1.0,0.561,0.542,0.47,0.468,0.817,0.476,0.54,0.52,0.467,0.467,0.816,0.477,0.518,0.493,0.468,0.467,0.816,0.476,0.515,0.492,0.468,0.467,0.816,0.476,0.521,0.493,0.468,0.467,0.816,0.476,0.518,0.493,0.468,0.467,0.816,0.477,0.518,0.493,0.468,0.467,0.816,0.476,0.517,0.493,0.468,0.467,0.816,0.476,0.515,0.492,0.468,0.467,0.816,0.476,0.521,0.493,0.468,0.467,0.816,1.0,0.624,0.549,0.561,0.542,0.667,0.557,0.519,0.559,0.542,0.569,0.561,0.542,0.559,0.542,0.578,0.581,0.542,0.559,0.542,0.569,0.561,0.542,0.559,0.542,0.577,0.581,0.542,0.559,0.542,0.569,0.561,0.542,0.559,0.542,0.569,0.561,0.542,0.559,0.542,0.593,0.581,0.542,0.559,0.542,0.569,0.561,0.542,0.559,0.542,
1.0,0.568,0.552,0.507,0.502,0.725,0.874,0.551,0.506,0.503,0.502,0.473,0.711,0.548,0.505,0.503,0.502,0.46,0.464,0.716,0.522,0.504,0.502,0.462,0.749,0.548,0.505,0.502,0.502,0.46,0.464,0.716,0.522,0.504,0.502,0.462,0.747,0.547,0.505,0.503,0.502,0.46,0.464,0.716,0.522,0.504,0.502,0.462,0.747,0.547,0.505,0.503,0.502,0.46,0.464,0.716,0.522,0.504,0.502,0.462,1.0,0.681,0.518,0.504,0.596,0.556,0.516,0.503,0.504,0.503,0.529,0.514,0.503,0.504,0.502,0.672,0.559,0.511,0.503,0.483,0.544,0.513,0.502,0.504,0.523,0.671,0.558,0.511,0.503,0.483,0.505,0.512,0.503,0.504,0.521,0.671,0.558,0.511,0.503,0.483,0.505,0.512,0.503,0.504,0.521,0.671,0.558,0.511,0.503,0.483,
1.0,0.59,0.585,0.582,0.573,0.565,0.507,0.552,0.569,0.579,0.572,0.565,0.507,0.553,0.569,0.58,0.572,0.565,0.507,0.552,0.569,0.579,0.572,0.565,0.507,0.552,0.569,0.579,0.572,0.565,0.507,0.552,0.569,0.579,0.572,0.565,0.507,0.552,0.569,0.579,0.572,0.565,0.507,0.552,0.569,0.579,0.572,0.565,0.507,0.552,0.569,0.579,0.572,0.565,0.507,0.552,0.569,0.579,0.572,0.565,1.0,0.581,0.565,0.561,0.555,0.554,0.522,0.56,0.56,0.555,0.554,0.522,0.56,0.56,0.555,0.554,0.522,0.56,0.56,0.555,0.554,0.522,0.56,0.56,0.555,0.554,0.522,0.56,0.56,0.555,0.554,0.522,0.56,0.56,0.555,0.554,0.522,0.56,0.56,0.555,0.554,0.522,0.56,0.56,0.555,0.554,0.522,0.56,0.56,0.555,
1.0,0.793,0.578,0.526,0.524,0.562,0.592,0.594,0.551,0.528,0.526,0.553,0.639,0.587,0.556,0.529,0.526,0.55,0.68,0.597,0.553,0.528,0.526,0.548,0.639,0.587,0.556,0.529,0.526,0.551,0.679,0.597,0.553,0.528,0.526,0.55,0.666,0.593,0.548,0.528,0.526,0.551,0.666,0.597,0.553,0.528,0.526,0.55,0.639,0.587,0.553,0.528,0.526,0.55,0.679,0.597,0.553,0.528,0.526,0.55,1.0,0.672,0.508,0.5,0.493,0.567,0.509,0.55,0.496,0.501,0.558,0.57,0.55,0.496,0.501,0.564,0.551,0.549,0.496,0.501,0.551,0.57,0.55,0.496,0.501,0.564,0.551,0.549,0.496,0.501,0.526,0.569,0.549,0.496,0.501,0.564,0.551,0.549,0.496,0.501,0.523,0.57,0.549,0.496,0.501,0.564,0.551,0.549,0.496,0.501,
1.0,0.952,0.547,0.539,0.53,0.565,0.582,0.589,0.533,0.509,0.484,0.561,0.514,0.578,0.539,0.527,0.509,0.519,0.51,0.579,0.539,0.527,0.509,0.519,0.614,0.591,0.533,0.509,0.484,0.561,0.514,0.578,0.539,0.527,0.509,0.519,0.549,0.591,0.533,0.509,0.484,0.561,0.513,0.578,0.539,0.527,0.509,0.519,0.549,0.591,0.533,0.509,0.484,0.561,0.513,0.578,0.539,0.527,0.509,0.519,1.0,0.633,0.506,0.523,0.511,0.602,0.534,0.506,0.506,0.488,0.582,0.534,0.472,0.506,0.506,0.577,0.531,0.472,0.506,0.506,0.578,0.529,0.506,0.506,0.488,0.582,0.534,0.472,0.506,0.506,0.578,0.529,0.506,0.506,0.488,0.582,0.534,0.472,0.506,0.506,0.578,0.529,0.506,0.506,0.488,0.582,0.534,0.472,0.506,0.506,
1.0,0.574,0.521,0.503,0.499,0.697,0.47,0.545,0.512,0.502,0.499,0.697,0.47,0.545,0.512,0.502,0.499,0.697,0.47,0.545,0.512,0.502,0.499,0.697,0.47,0.545,0.512,0.502,0.499,0.697,0.47,0.545,0.512,0.502,0.499,0.697,0.47,0.545,0.512,0.502,0.499,0.697,0.47,0.545,0.512,0.502,0.499,0.697,0.47,0.545,0.512,0.502,0.499,0.697,0.47,0.545,0.512,0.502,0.499,0.697,1.0,0.578,0.568,0.555,0.558,0.557,0.559,0.562,0.554,0.558,0.557,0.559,0.562,0.554,0.558,0.557,0.559,0.562,0.554,0.558,0.557,0.559,0.562,0.554,0.558,0.557,0.559,0.562,0.554,0.558,0.557,0.559,0.562,0.554,0.558,0.557,0.559,0.562,0.554,0.558,0.557,0.559,0.562,0.554,0.558,0.557,0.559,0.562,0.554,0.558,
1.0,0.742,0.432,0.424,0.422,0.833,0.581,0.522,0.429,0.423,0.422,0.833,0.58,0.52,0.429,0.423,0.422,0.833,0.58,0.52,0.429,0.423,0.422,0.833,0.58,0.52,0.429,0.423,0.422,0.833,0.58,0.52,0.429,0.423,0.422,0.833,0.58,0.52,0.429,0.423,0.422,0.833,0.58,0.52,0.429,0.423,0.422,0.833,0.58,0.52,0.429,0.423,0.422,0.833,0.58,0.52,0.429,0.423,0.422,0.833,1.0,0.574,0.551,0.547,0.55,0.6,0.554,0.55,0.547,0.55,0.553,0.554,0.551,0.547,0.55,0.553,0.554,0.551,0.547,0.55,0.553,0.554,0.551,0.547,0.55,0.553,0.554,0.551,0.547,0.55,0.553,0.554,0.551,0.547,0.55,0.553,0.554,0.551,0.547,0.55,0.553,0.554,0.551,0.547,0.55,0.553,0.554,0.551,0.547,0.55,
1.0,0.587,0.572,0.559,0.559,0.546,0.526,0.56,0.565,0.559,0.56,0.546,0.458,0.567,0.565,0.56,0.559,0.547,0.525,0.559,0.565,0.559,0.56,0.546,0.458,0.567,0.565,0.56,0.559,0.547,0.525,0.559,0.565,0.559,0.56,0.546,0.458,0.567,0.565,0.56,0.559,0.547,0.525,0.559,0.565,0.559,0.56,0.546,0.458,0.567,0.565,0.56,0.559,0.547,0.525,0.559,0.565,0.559,0.56,0.546,1.0,0.666,0.528,0.517,0.522,0.612,0.53,0.519,0.521,0.519,0.674,0.527,0.524,0.518,0.522,0.593,0.529,0.519,0.521,0.519,0.674,0.527,0.524,0.518,0.522,0.593,0.529,0.519,0.521,0.519,0.674,0.527,0.524,0.518,0.522,0.593,0.529,0.519,0.521,0.519,0.674,0.527,0.524,0.518,0.522,0.593,0.529,0.519,0.521,0.519,
1.0,0.533,0.521,0.51,0.508,0.501,0.506,0.505,0.514,0.508,0.507,0.501,0.506,0.505,0.514,0.508,0.507,0.501,0.506,0.505,0.514,0.508,0.507,0.501,0.506,0.505,0.514,0.508,0.507,0.501,0.506,0.505,0.514,0.508,0.507,0.501,0.506,0.505,0.514,0.508,0.507,0.501,0.506,0.505,0.514,0.508,0.507,0.501,0.506,0.505,0.514,0.508,0.507,0.501,0.506,0.505,0.514,0.508,0.507,0.501,1.0,0.678,0.66,0.509,0.489,0.493,0.531,0.646,0.505,0.488,0.493,0.531,0.646,0.505,0.488,0.493,0.531,0.646,0.505,0.488,0.493,0.531,0.646,0.505,0.488,0.493,0.531,0.646,0.505,0.488,0.493,0.531,0.646,0.505,0.488,0.493,0.531,0.646,0.505,0.488,0.493,0.531,0.646,0.505,0.488,0.493,0.531,0.646,0.505,0.488,
1.0,0.745,0.524,0.499,0.472,0.517,0.487,0.506,0.497,0.474,0.499,0.509,0.5,0.503,0.482,0.473,0.499,0.509,0.603,0.511,0.485,0.471,0.498,0.509,0.603,0.513,0.483,0.471,0.498,0.509,0.5,0.503,0.482,0.473,0.499,0.509,0.5,0.503,0.484,0.472,0.511,0.509,0.541,0.504,0.483,0.471,0.498,0.509,0.603,0.507,0.484,0.471,0.498,0.509,0.5,0.503,0.482,0.473,0.499,0.509,1.0,0.586,0.57,0.562,0.561,0.557,0.565,0.545,0.563,0.542,0.558,0.563,0.545,0.563,0.542,0.558,0.564,0.542,0.542,0.542,0.557,0.566,0.542,0.542,0.542,0.558,0.563,0.545,0.563,0.542,0.558,0.563,0.543,0.542,0.542,0.557,0.563,0.542,0.542,0.542,0.557,0.566,0.542,0.542,0.542,0.558,0.563,0.545,0.563,0.542,
1.0,0.575,0.561,0.549,0.544,0.815,0.655,0.52,0.702,0.547,0.544,0.764,0.53,0.54,0.547,0.544,0.544,0.584,0.53,0.541,0.547,0.544,0.544,0.584,0.53,0.541,0.547,0.544,0.544,0.584,0.53,0.541,0.547,0.544,0.544,0.584,0.53,0.541,0.547,0.544,0.544,0.584,0.53,0.541,0.547,0.544,0.544,0.584,0.53,0.541,0.547,0.544,0.544,0.584,0.53,0.541,0.547,0.544,0.544,0.584,1.0,0.634,0.574,0.563,0.561,0.569,0.565,0.565,0.562,0.562,0.565,0.566,0.562,0.561,0.562,0.562,0.566,0.562,0.561,0.562,0.562,0.566,0.562,0.561,0.562,0.562,0.566,0.562,0.561,0.562,0.562,0.566,0.562,0.561,0.562,0.562,0.566,0.562,0.561,0.562,0.562,0.566,0.562,0.561,0.562,0.562,0.566,0.562,0.561,0.562,
1.0,0.597,0.49,0.476,0.527,0.542,0.41,0.561,0.523,0.524,0.667,0.505,0.447,0.57,0.525,0.478,0.526,0.54,0.404,0.574,0.566,0.476,0.528,0.54,0.404,0.574,0.566,0.476,0.528,0.54,0.404,0.574,0.566,0.476,0.528,0.54,0.404,0.574,0.566,0.476,0.528,0.54,0.404,0.574,0.566,0.476,0.528,0.54,0.404,0.574,0.566,0.476,0.528,0.54,0.404,0.574,0.566,0.476,0.528,0.54,1.0,0.705,0.696,0.501,0.689,0.52,0.592,0.481,0.683,0.639,0.625,0.558,0.686,0.506,0.54,0.709,0.556,0.687,0.507,0.537,0.708,0.556,0.687,0.507,0.522,0.708,0.555,0.687,0.507,0.539,0.708,0.556,0.687,0.507,0.522,0.708,0.555,0.687,0.507,0.539,0.708,0.556,0.687,0.507,0.522,0.708,0.555,0.687,0.507,0.539,
1.0,0.571,0.548,0.535,0.531,0.586,0.864,0.544,0.538,0.534,0.531,0.637,0.66,0.536,0.537,0.534,0.531,0.515,0.732,0.563,0.538,0.534,0.531,0.515,0.735,0.557,0.538,0.534,0.531,0.515,0.733,0.557,0.538,0.534,0.531,0.515,0.733,0.557,0.538,0.534,0.531,0.515,0.733,0.557,0.538,0.534,0.531,0.515,0.733,0.557,0.538,0.534,0.531,0.515,0.733,0.557,0.538,0.534,0.531,0.515,1.0,0.66,0.534,0.518,0.518,0.562,0.569,0.531,0.514,0.517,0.559,0.564,0.531,0.514,0.517,0.56,0.569,0.532,0.514,0.517,0.56,0.569,0.532,0.514,0.517,0.56,0.569,0.532,0.514,0.517,0.56,0.569,0.532,0.514,0.517,0.56,0.569,0.532,0.514,0.517,0.56,0.569,0.532,0.514,0.517,0.56,0.569,0.532,0.514,0.517,
1.0,0.561,0.471,0.471,0.464,0.459,0.582,0.432,0.469,0.462,0.461,0.459,0.57,0.422,0.47,0.464,0.462,0.459,0.584,0.45,0.47,0.464,0.462,0.459,0.584,0.45,0.47,0.464,0.462,0.459,0.584,0.45,0.47,0.464,0.462,0.459,0.584,0.45,0.47,0.464,0.462,0.459,0.584,0.45,0.47,0.464,0.462,0.459,0.584,0.45,0.47,0.464,0.462,0.459,0.584,0.45,0.47,0.464,0.462,0.459,1.0,0.54,0.553,0.503,0.496,0.594,0.51,0.501,0.496,0.496,0.607,0.509,0.501,0.496,0.496,0.605,0.51,0.501,0.496,0.496,0.605,0.51,0.501,0.496,0.496,0.605,0.51,0.501,0.496,0.496,0.605,0.51,0.501,0.496,0.496,0.605,0.51,0.501,0.496,0.496,0.605,0.51,0.501,0.496,0.496,0.605,0.51,0.501,0.496,0.496,
1.0,0.629,0.583,0.508,0.533,0.548,0.681,0.548,0.531,0.534,0.507,0.55,0.664,0.543,0.53,0.534,0.507,0.55,0.664,0.543,0.53,0.534,0.507,0.55,0.664,0.543,0.53,0.534,0.507,0.55,0.664,0.543,0.53,0.534,0.507,0.55,0.664,0.543,0.53,0.534,0.507,0.55,0.664,0.543,0.53,0.534,0.507,0.55,0.664,0.543,0.53,0.534,0.507,0.55,0.664,0.543,0.53,0.534,0.507,0.55,1.0,0.645,0.48,0.443,0.471,0.535,0.521,0.445,0.471,0.444,0.534,0.521,0.445,0.471,0.444,0.534,0.521,0.445,0.471,0.444,0.534,0.521,0.445,0.471,0.444,0.534,0.521,0.445,0.471,0.444,0.534,0.521,0.445,0.471,0.444,0.534,0.521,0.445,0.471,0.444,0.534,0.521,0.445,0.471,0.444,0.534,0.521,0.445,0.471,0.444,
1.0,0.574,0.578,0.569,0.562,0.553,0.486,0.543,0.566,0.573,0.562,0.552,0.508,0.544,0.567,0.572,0.563,0.553,0.486,0.543,0.566,0.573,0.562,0.552,0.508,0.544,0.567,0.572,0.563,0.553,0.486,0.543,0.566,0.573,0.562,0.552,0.508,0.544,0.567,0.572,0.563,0.553,0.486,0.543,0.566,0.573,0.562,0.552,0.508,0.544,0.567,0.572,0.563,0.553,0.486,0.543,0.566,0.573,0.562,0.552,1.0,0.699,0.588,0.501,0.477,0.537,0.685,0.686,0.501,0.479,0.548,0.685,0.685,0.502,0.477,0.544,0.685,0.686,0.501,0.479,0.547,0.685,0.685,0.502,0.477,0.544,0.685,0.686,0.501,0.479,0.547,0.685,0.685,0.502,0.477,0.544,0.685,0.686,0.501,0.479,0.547,0.685,0.685,0.502,0.477,0.544,0.685,0.686,0.501,0.479,
1.0,0.743,0.558,0.543,0.498,0.718,0.577,0.539,0.512,0.54,0.54,0.587,0.591,0.552,0.511,0.54,0.54,0.561,0.551,0.546,0.512,0.54,0.54,0.564,0.571,0.553,0.512,0.54,0.54,0.559,0.665,0.567,0.512,0.54,0.54,0.559,0.551,0.547,0.512,0.54,0.54,0.563,0.604,0.567,0.512,0.54,0.54,0.587,0.538,0.529,0.51,0.54,0.54,0.564,0.589,0.553,0.512,0.54,0.54,0.559,1.0,0.812,0.566,0.56,0.555,0.57,0.596,0.559,0.558,0.557,0.563,0.589,0.556,0.558,0.557,0.656,0.609,0.557,0.558,0.557,0.566,0.6,0.559,0.558,0.557,0.562,0.596,0.556,0.558,0.557,0.557,0.61,0.557,0.558,0.557,0.568,0.596,0.556,0.558,0.557,0.557,0.6,0.556,0.558,0.557,0.564,0.6,0.559,0.558,0.557,
1.0,0.593,0.494,0.478,0.476,0.516,0.453,0.483,0.483,0.478,0.477,0.465,0.452,0.482,0.483,0.478,0.477,0.465,0.558,0.475,0.483,0.478,0.477,0.465,0.558,0.475,0.483,0.478,0.477,0.465,0.558,0.475,0.483,0.478,0.477,0.465,0.558,0.475,0.483,0.478,0.477,0.465,0.558,0.475,0.483,0.478,0.477,0.465,0.558,0.475,0.483,0.478,0.477,0.465,0.558,0.475,0.483,0.478,0.477,0.465,1.0,0.685,0.524,0.513,0.513,0.768,0.564,0.519,0.514,0.513,0.772,0.56,0.519,0.514,0.513,0.69,0.535,0.519,0.514,0.513,0.69,0.535,0.519,0.514,0.513,0.69,0.535,0.519,0.514,0.513,0.69,0.535,0.519,0.514,0.513,0.69,0.535,0.519,0.514,0.513,0.69,0.535,0.519,0.514,0.513,0.69,0.535,0.519,0.514,0.513,
1.0,0.479,0.427,0.547,0.432,0.544,0.472,0.444,0.5,0.433,0.418,0.443,0.422,0.441,0.467,0.432,0.417,0.443,0.419,0.439,0.467,0.431,0.417,0.443,0.415,0.438,0.467,0.432,0.417,0.443,0.416,0.438,0.467,0.432,0.417,0.443,0.415,0.438,0.467,0.432,0.417,0.443,0.416,0.438,0.467,0.432,0.417,0.443,0.415,0.438,0.467,0.432,0.417,0.443,0.416,0.438,0.467,0.432,0.417,0.443,1.0,0.582,0.56,0.537,0.556,0.67,0.576,0.536,0.556,0.557,0.643,0.577,0.535,0.556,0.557,0.578,0.556,0.516,0.555,0.557,0.538,0.579,0.535,0.555,0.557,0.537,0.579,0.535,0.555,0.557,0.537,0.579,0.535,0.555,0.557,0.537,0.579,0.535,0.555,0.557,0.537,0.579,0.535,0.555,0.557,0.537,0.579,0.535,0.555,0.557,
1.0,0.59,0.672,0.486,0.466,0.716,0.724,0.554,0.554,0.486,0.466,0.535,0.533,0.559,0.554,0.486,0.466,0.57,0.676,0.556,0.554,0.486,0.466,0.532,0.533,0.556,0.553,0.485,0.466,0.57,0.676,0.556,0.554,0.486,0.466,0.532,0.533,0.556,0.553,0.485,0.466,0.57,0.676,0.556,0.554,0.486,0.466,0.532,0.533,0.556,0.553,0.485,0.466,0.57,0.676,0.556,0.554,0.486,0.466,0.532,1.0,0.707,0.513,0.507,0.505,0.618,0.696,0.511,0.506,0.506,0.693,0.586,0.51,0.506,0.505,0.624,0.585,0.511,0.506,0.506,0.623,0.585,0.51,0.506,0.505,0.624,0.585,0.511,0.506,0.506,0.623,0.585,0.51,0.506,0.505,0.624,0.585,0.511,0.506,0.506,0.623,0.585,0.51,0.506,0.505,0.624,0.585,0.511,0.506,0.506,
1.0,0.827,0.537,0.472,0.488,0.584,0.595,0.541,0.524,0.469,0.487,0.537,0.584,0.559,0.521,0.468,0.492,0.536,0.584,0.548,0.55,0.47,0.487,0.535,0.581,0.557,0.52,0.468,0.492,0.536,0.583,0.548,0.55,0.47,0.487,0.535,0.581,0.557,0.52,0.468,0.492,0.536,0.583,0.548,0.55,0.47,0.487,0.535,0.581,0.557,0.52,0.468,0.492,0.536,0.583,0.548,0.55,0.47,0.487,0.535,1.0,0.639,0.554,0.518,0.501,0.569,0.494,0.501,0.493,0.5,0.589,0.543,0.502,0.49,0.5,0.573,0.496,0.527,0.492,0.5,0.582,0.54,0.501,0.49,0.5,0.573,0.496,0.527,0.492,0.5,0.582,0.54,0.501,0.49,0.5,0.573,0.496,0.527,0.492,0.5,0.582,0.54,0.501,0.49,0.5,0.573,0.496,0.527,0.492,0.5,
1.0,0.601,0.581,0.562,0.559,0.541,0.551,0.555,0.568,0.561,0.559,0.644,0.527,0.555,0.568,0.561,0.559,0.644,0.527,0.555,0.568,0.561,0.559,0.644,0.527,0.555,0.568,0.561,0.559,0.644,0.527,0.555,0.568,0.561,0.559,0.644,0.527,0.555,0.568,0.561,0.559,0.644,0.527,0.555,0.568,0.561,0.559,0.644,0.527,0.555,0.568,0.561,0.559,0.644,0.527,0.555,0.568,0.561,0.559,0.644,1.0,0.58,0.562,0.554,0.556,0.553,0.561,0.556,0.554,0.556,0.555,0.561,0.556,0.554,0.556,0.555,0.561,0.556,0.554,0.556,0.555,0.561,0.556,0.554,0.556,0.555,0.561,0.556,0.554,0.556,0.555,0.561,0.556,0.554,0.556,0.555,0.561,0.556,0.554,0.556,0.555,0.561,0.556,0.554,0.556,0.555,0.561,0.556,0.554,0.556,
1.0,0.605,0.589,0.573,0.569,0.553,0.481,0.563,0.576,0.574,0.567,0.551,0.481,0.563,0.576,0.573,0.568,0.552,0.421,0.569,0.575,0.573,0.567,0.551,0.421,0.569,0.575,0.572,0.568,0.552,0.421,0.569,0.575,0.573,0.567,0.551,0.421,0.569,0.575,0.572,0.568,0.552,0.421,0.569,0.575,0.573,0.567,0.551,0.421,0.569,0.575,0.572,0.568,0.552,0.421,0.569,0.575,0.573,0.567,0.551,1.0,0.593,0.578,0.568,0.57,0.564,0.57,0.572,0.567,0.569,0.563,0.57,0.571,0.567,0.569,0.566,0.57,0.57,0.567,0.569,0.565,0.57,0.568,0.567,0.569,0.566,0.571,0.571,0.567,0.569,0.565,0.57,0.568,0.567,0.569,0.566,0.571,0.571,0.567,0.569,0.565,0.57,0.568,0.567,0.569,0.566,0.571,0.571,0.567,0.569,
1.0,0.569,0.59,0.564,0.561,0.556,0.619,0.556,0.57,0.562,0.562,0.551,0.523,0.546,0.57,0.562,0.562,0.551,0.523,0.546,0.57,0.562,0.562,0.551,0.523,0.546,0.57,0.562,0.562,0.551,0.523,0.546,0.57,0.562,0.562,0.551,0.523,0.546,0.57,0.562,0.562,0.551,0.523,0.546,0.57,0.562,0.562,0.551,0.523,0.546,0.57,0.562,0.562,0.551,0.523,0.546,0.57,0.562,0.562,0.551,1.0,0.751,0.524,0.49,0.482,0.588,0.581,0.492,0.482,0.511,0.582,0.595,0.494,0.483,0.511,0.56,0.595,0.494,0.483,0.511,0.563,0.595,0.494,0.483,0.511,0.56,0.595,0.494,0.483,0.511,0.563,0.595,0.494,0.483,0.511,0.56,0.595,0.494,0.483,0.511,0.563,0.595,0.494,0.483,0.511,0.56,0.595,0.494,0.483,0.511,
1.0,0.603,0.595,0.577,0.578,0.673,0.485,0.559,0.582,0.575,0.525,0.698,0.561,0.556,0.582,0.576,0.525,0.599,0.561,0.556,0.582,0.576,0.525,0.555,0.561,0.556,0.582,0.576,0.525,0.551,0.561,0.556,0.582,0.576,0.525,0.554,0.561,0.556,0.582,0.576,0.525,0.551,0.561,0.556,0.582,0.576,0.525,0.554,0.561,0.556,0.582,0.576,0.525,0.551,0.561,0.556,0.582,0.576,0.525,0.554,1.0,0.59,0.579,0.568,0.569,0.559,0.568,0.571,0.567,0.568,0.557,0.568,0.571,0.567,0.568,0.556,0.568,0.571,0.567,0.568,0.556,0.568,0.571,0.567,0.568,0.556,0.568,0.571,0.567,0.568,0.556,0.568,0.571,0.567,0.568,0.556,0.568,0.571,0.567,0.568,0.556,0.568,0.571,0.567,0.568,0.556,0.568,0.571,0.567,0.568,
1.0,0.594,0.705,0.525,0.51,0.553,0.643,0.561,0.601,0.515,0.52,0.554,0.629,0.562,0.604,0.515,0.52,0.554,0.629,0.562,0.604,0.515,0.52,0.554,0.629,0.562,0.604,0.515,0.52,0.554,0.629,0.562,0.604,0.515,0.52,0.554,0.629,0.562,0.604,0.515,0.52,0.554,0.629,0.562,0.604,0.515,0.52,0.554,0.629,0.562,0.604,0.515,0.52,0.554,0.629,0.562,0.604,0.515,0.52,0.554,1.0,0.626,0.616,0.45,0.461,0.7,0.501,0.602,0.449,0.448,0.684,0.504,0.602,0.449,0.448,0.684,0.497,0.602,0.449,0.448,0.684,0.497,0.602,0.449,0.448,0.684,0.497,0.602,0.449,0.448,0.684,0.497,0.602,0.449,0.448,0.684,0.497,0.602,0.449,0.448,0.684,0.497,0.602,0.449,0.448,0.684,0.497,0.602,0.449,0.448,
1.0,0.635,0.552,0.533,0.529,0.741,0.503,0.549,0.538,0.532,0.529,0.71,0.505,0.549,0.538,0.532,0.529,0.687,0.668,0.547,0.538,0.533,0.529,0.562,0.658,0.554,0.539,0.533,0.529,0.737,0.505,0.549,0.538,0.532,0.529,0.711,0.505,0.549,0.538,0.532,0.529,0.688,0.665,0.547,0.538,0.533,0.529,0.562,0.658,0.554,0.539,0.533,0.529,0.737,0.505,0.549,0.538,0.532,0.529,0.711,1.0,0.635,0.568,0.554,0.552,0.552,0.556,0.56,0.554,0.552,0.551,0.556,0.56,0.554,0.552,0.551,0.558,0.56,0.554,0.553,0.552,0.558,0.56,0.554,0.552,0.551,0.556,0.56,0.554,0.552,0.551,0.556,0.56,0.554,0.552,0.551,0.558,0.56,0.554,0.553,0.552,0.558,0.56,0.554,0.552,0.551,0.556,0.56,0.554,0.552,
1.0,0.597,0.689,0.576,0.571,0.724,0.547,0.558,0.577,0.571,0.571,0.558,0.504,0.555,0.576,0.571,0.571,0.559,0.52,0.561,0.577,0.571,0.571,0.555,0.55,0.558,0.577,0.571,0.571,0.552,0.552,0.56,0.574,0.571,0.571,0.552,0.55,0.559,0.577,0.571,0.571,0.553,0.552,0.56,0.574,0.571,0.571,0.552,0.55,0.559,0.577,0.571,0.571,0.553,0.552,0.56,0.574,0.571,0.571,0.552,1.0,0.697,0.569,0.564,0.705,0.583,0.593,0.563,0.563,0.579,0.574,0.587,0.565,0.563,0.579,0.58,0.592,0.563,0.563,0.563,0.574,0.59,0.563,0.563,0.563,0.573,0.569,0.564,0.563,0.563,0.592,0.591,0.563,0.563,0.563,0.573,0.569,0.564,0.563,0.563,0.592,0.591,0.563,0.563,0.563,0.573,0.569,0.564,0.563,0.563,
1.0,0.602,0.58,0.565,0.565,0.636,0.532,0.564,0.57,0.541,0.54,0.605,0.799,0.586,0.546,0.54,0.539,0.635,0.581,0.574,0.545,0.54,0.539,0.605,0.581,0.573,0.545,0.54,0.539,0.605,0.58,0.573,0.545,0.54,0.539,0.605,0.58,0.573,0.545,0.54,0.539,0.605,0.58,0.573,0.545,0.54,0.539,0.605,0.58,0.573,0.545,0.54,0.539,0.605,0.58,0.573,0.545,0.54,0.539,0.605,1.0,0.627,0.579,0.556,0.557,0.559,0.56,0.555,0.552,0.555,0.558,0.562,0.554,0.552,0.555,0.559,0.559,0.554,0.552,0.555,0.558,0.559,0.554,0.552,0.555,0.558,0.559,0.554,0.552,0.555,0.558,0.559,0.554,0.552,0.555,0.558,0.559,0.554,0.552,0.555,0.558,0.559,0.554,0.552,0.555,0.558,0.559,0.554,0.552,0.555,
1.0,0.676,0.53,0.53,0.507,0.519,0.599,0.531,0.536,0.522,0.511,0.519,0.546,0.53,0.536,0.522,0.511,0.519,0.507,0.529,0.536,0.522,0.511,0.519,0.507,0.529,0.536,0.522,0.511,0.519,0.598,0.527,0.536,0.522,0.511,0.519,0.552,0.524,0.536,0.522,0.511,0.519,0.547,0.524,0.536,0.522,0.511,0.519,0.562,0.529,0.536,0.522,0.511,0.519,0.505,0.529,0.536,0.522,0.511,0.519,1.0,0.542,0.644,0.533,0.473,0.718,0.673,0.469,0.507,0.473,0.69,0.671,0.468,0.507,0.473,0.69,0.671,0.468,0.507,0.473,0.689,0.671,0.468,0.506,0.473,0.688,0.671,0.469,0.507,0.473,0.691,0.671,0.468,0.506,0.473,0.691,0.671,0.468,0.506,0.473,0.69,0.671,0.468,0.507,0.473,0.689,0.671,0.468,0.506,0.473,
1.0,0.978,0.53,0.506,0.503,0.584,0.475,0.595,0.512,0.504,0.503,0.569,0.474,0.592,0.512,0.504,0.503,0.567,0.474,0.592,0.512,0.504,0.503,0.567,0.474,0.592,0.512,0.504,0.503,0.567,0.474,0.592,0.512,0.504,0.503,0.567,0.474,0.592,0.512,0.504,0.503,0.567,0.474,0.592,0.512,0.504,0.503,0.567,0.474,0.592,0.512,0.504,0.503,0.567,0.474,0.592,0.512,0.504,0.503,0.567,1.0,0.604,0.497,0.467,0.465,0.665,0.555,0.496,0.467,0.465,0.611,0.553,0.496,0.467,0.465,0.614,0.553,0.496,0.467,0.465,0.611,0.553,0.496,0.467,0.465,0.614,0.553,0.496,0.467,0.465,0.611,0.553,0.496,0.467,0.465,0.614,0.553,0.496,0.467,0.465,0.611,0.553,0.496,0.467,0.465,0.614,0.553,0.496,0.467,0.465,
