

Data analysis for each instance 
AVG,MED,MAX,MIN
0.318,0.331,0.456,0,
0.347,0.393,0.452,0,
0.322,0.357,0.448,0,
0.346,0.374,0.492,0,
0.335,0.373,0.411,0,
0.328,0.369,0.463,0,
0.299,0.319,0.428,0,
0.309,0.352,0.47,0,
0.291,0.291,0.496,0,
0.309,0.326,0.479,0,
0.314,0.314,0.515,0,
0.336,0.373,0.485,0,
0.331,0.341,0.447,0,
0.327,0.344,0.517,0,
0.289,0.319,0.461,0,
0.338,0.371,0.497,0,
0.351,0.367,0.505,0,
0.328,0.364,0.454,0,
0.31,0.317,0.488,0,
0.332,0.35,0.477,0,
0.319,0.34,0.465,0,
0.327,0.345,0.493,0,
0.331,0.352,0.449,0,
0.314,0.318,0.453,0,
0.31,0.319,0.458,0,
0.319,0.365,0.419,0,
0.335,0.372,0.438,0,
0.303,0.329,0.462,0,
0.308,0.328,0.454,0,
0.328,0.36,0.456,0,
0.328,0.365,0.412,0,
0.335,0.345,0.509,0,
0.33,0.347,0.474,0,
0.317,0.331,0.473,0,
0.332,0.358,0.432,0,
0.302,0.309,0.519,0,
0.321,0.351,0.491,0,
0.336,0.362,0.554,0,
0.325,0.344,0.468,0,
0.303,0.32,0.471,0,
0.315,0.335,0.515,0,
0.316,0.34,0.468,0,
0.309,0.33,0.532,0,
0.34,0.369,0.474,0,
0.349,0.374,0.476,0,
0.309,0.321,0.45,0,
0.293,0.323,0.511,0,
0.353,0.365,0.518,0,
0.326,0.355,0.479,0,
0.35,0.399,0.458,0,
0.328,0.371,0.479,0,
0.329,0.352,0.447,0,
0.328,0.358,0.425,0,
0.316,0.343,0.473,0,
0.297,0.29,0.47,0,
0.321,0.355,0.479,0,
0.341,0.379,0.475,0,
0.329,0.347,0.466,0,
0.339,0.35,0.469,0,
0.329,0.332,0.501,0,
0.317,0.349,0.452,0,
0.332,0.36,0.467,0,
0.35,0.38,0.5,0,
0.332,0.388,0.524,0,
0.311,0.356,0.47,0,
0.319,0.351,0.431,0,
0.34,0.338,0.506,0,
0.326,0.365,0.431,0,
0.374,0.409,0.495,0,
0.342,0.355,0.481,0,
0.329,0.327,0.502,0,
0.333,0.362,0.451,0,
0.338,0.363,0.476,0,
0.307,0.316,0.481,0,
0.346,0.376,0.468,0,
0.325,0.347,0.46,0,
0.321,0.35,0.48,0,
0.327,0.341,0.482,0,
0.319,0.336,0.455,0,
0.347,0.38,0.457,0,
0.355,0.376,0.448,0,
0.349,0.37,0.492,0,
0.323,0.36,0.508,0,
0.313,0.352,0.469,0,
0.319,0.339,0.447,0,
0.312,0.333,0.424,0,
0.311,0.337,0.466,0,
0.321,0.338,0.451,0,
0.334,0.376,0.418,0,
0.348,0.377,0.488,0,
0.315,0.326,0.462,0,
0.316,0.349,0.446,0,
0.295,0.312,0.459,0,
0.299,0.308,0.453,0,
0.331,0.346,0.51,0,
0.309,0.308,0.511,0,
0.335,0.351,0.451,0,
0.309,0.351,0.504,0,
0.311,0.325,0.504,0,
0.309,0.319,0.525,0,
0.338,0.385,0.42,0,
0.344,0.348,0.502,0,
0.313,0.315,0.529,0,
0.347,0.37,0.497,0,
0.314,0.34,0.501,0,
0.358,0.404,0.45,0,
0.371,0.401,0.485,0,
0.319,0.322,0.508,0,
0.322,0.345,0.477,0,
0.319,0.36,0.447,0,
0.31,0.332,0.463,0,
0.345,0.37,0.472,0,
0.333,0.356,0.474,0,
0.336,0.357,0.544,0,
0.352,0.403,0.498,0,
0.322,0.356,0.491,0,
0.338,0.358,0.489,0,
0.318,0.352,0.488,0,
0.315,0.335,0.456,0,
0.333,0.361,0.439,0,
0.339,0.362,0.46,0,
0.317,0.342,0.439,0,
0.347,0.363,0.521,0,
0.327,0.357,0.487,0,
0.33,0.376,0.436,0,
0.317,0.344,0.434,0,
0.36,0.387,0.519,0,
0.335,0.358,0.469,0,
0.32,0.337,0.455,0,
0.287,0.346,0.456,0,
0.339,0.374,0.433,0,
0.333,0.336,0.494,0,
0.302,0.333,0.482,0,
0.338,0.363,0.43,0,
0.311,0.341,0.432,0,
0.323,0.348,0.551,0,
0.317,0.324,0.489,0,
0.323,0.335,0.521,0,
0.318,0.338,0.487,0,
0.323,0.372,0.481,0,
0.324,0.352,0.49,0,
0.335,0.362,0.479,0,
0.302,0.325,0.439,0,
0.324,0.355,0.468,0,
0.331,0.365,0.45,0,
0.316,0.335,0.453,0,
0.325,0.357,0.473,0,
0.27,0.289,0.448,0,
0.309,0.341,0.494,0,
0.32,0.34,0.493,0,
0.358,0.381,0.531,0,
0.351,0.376,0.476,0,
0.34,0.35,0.499,0,
0.336,0.353,0.458,0,
0.318,0.342,0.412,0,
0.333,0.358,0.488,0,
0.341,0.358,0.491,0,
0.305,0.361,0.434,0,
0.32,0.345,0.465,0,
0.306,0.353,0.377,0,
0.306,0.321,0.535,0,
0.334,0.348,0.482,0,
0.322,0.358,0.455,0,
0.341,0.356,0.544,0,
0.338,0.345,0.494,0,
0.326,0.343,0.507,0,
0.343,0.361,0.483,0,
0.32,0.331,0.53,0,
0.309,0.323,0.479,0,
0.346,0.366,0.512,0,
0.342,0.356,0.503,0,
0.334,0.337,0.465,0,
0.319,0.344,0.414,0,
0.318,0.353,0.45,0,
0.311,0.367,0.448,0,
0.344,0.36,0.5,0,
0.338,0.362,0.519,0,
0.325,0.36,0.45,0,
0.348,0.365,0.483,0,
0.319,0.351,0.489,0,
0.329,0.351,0.425,0,
0.318,0.322,0.493,0,
0.322,0.343,0.436,0,
0.333,0.341,0.498,0,
0.329,0.366,0.481,0,
0.326,0.322,0.511,0,
0.318,0.36,0.452,0,
0.344,0.37,0.505,0,
0.344,0.372,0.49,0,
0.327,0.355,0.524,0,
0.299,0.316,0.511,0,
0.361,0.381,0.531,0,
0.28,0.3,0.408,0,
0.306,0.331,0.48,0,
0.314,0.369,0.466,0,
0.342,0.353,0.523,0,
0.353,0.375,0.519,0,
0.355,0.374,0.485,0,
0.291,0.329,0.528,0,
0.322,0.335,0.492,0,
0.322,0.355,0.452,0,
0.334,0.361,0.516,0,
0.339,0.351,0.501,0,
0.342,0.36,0.507,0,
0.342,0.374,0.508,0,
0.349,0.367,0.526,0,
0.307,0.314,0.479,0,
0.314,0.312,0.492,0,
0.325,0.333,0.498,0,
0.306,0.323,0.476,0,
0.364,0.375,0.495,0,
0.319,0.343,0.471,0,
0.313,0.364,0.43,0,
0.347,0.366,0.484,0,
0.327,0.352,0.513,0,
0.343,0.369,0.493,0,
0.355,0.385,0.48,0,
0.354,0.391,0.47,0,
0.332,0.356,0.447,0,
0.32,0.318,0.501,0,
0.336,0.365,0.462,0,
0.329,0.349,0.48,0,
0.353,0.38,0.465,0,
0.353,0.366,0.504,0,
0.338,0.347,0.502,0,
0.334,0.366,0.483,0,
0.339,0.367,0.514,0,
0.31,0.341,0.479,0,
0.341,0.386,0.463,0,
0.323,0.372,0.447,0,
0.324,0.331,0.513,0,
0.36,0.383,0.492,0,
0.318,0.316,0.493,0,
0.311,0.334,0.464,0,
0.325,0.347,0.483,0,
0.334,0.356,0.455,0,
0.319,0.334,0.477,0,
0.333,0.367,0.474,0,
0.303,0.325,0.546,0,
0.321,0.345,0.444,0,
0.305,0.321,0.493,0,
0.32,0.336,0.432,0,
0.354,0.391,0.428,0,
0.344,0.366,0.491,0,
0.327,0.342,0.456,0,
0.345,0.381,0.508,0,
0.349,0.38,0.483,0,
0.316,0.326,0.48,0,
0.339,0.358,0.491,0,
0.305,0.298,0.506,0,
0.313,0.336,0.473,0,
0.334,0.346,0.476,0,
0.331,0.352,0.435,0,
0.331,0.352,0.498,0,
0.324,0.368,0.438,0,
0.335,0.365,0.455,0,
0.334,0.35,0.523,0,
0.343,0.386,0.477,0,
0.342,0.372,0.433,0,
0.312,0.335,0.461,0,
0.283,0.303,0.409,0,
0.323,0.323,0.492,0,
0.317,0.344,0.444,0,
0.338,0.336,0.512,0,
0.32,0.332,0.538,0,
0.324,0.339,0.472,0,
0.339,0.335,0.519,0,
0.335,0.362,0.54,0,
0.318,0.338,0.476,0,
0.299,0.297,0.509,0,
0.325,0.336,0.497,0,
0.324,0.33,0.517,0,
0.33,0.369,0.473,0,
0.341,0.366,0.491,0,
0.333,0.35,0.488,0,
0.319,0.356,0.425,0,
0.358,0.386,0.521,0,
0.349,0.385,0.515,0,
0.331,0.34,0.514,0,
0.329,0.367,0.527,0,
0.336,0.335,0.519,0,
0.302,0.317,0.414,0,
0.328,0.337,0.482,0,
0.33,0.352,0.47,0,
0.314,0.333,0.489,0,
0.357,0.399,0.48,0,
0.309,0.321,0.512,0,
0.329,0.346,0.458,0,
0.289,0.317,0.458,0,
0.318,0.32,0.492,0,
0.35,0.374,0.499,0,
0.336,0.347,0.506,0,
0.321,0.344,0.451,0,
0.317,0.356,0.46,0,
0.324,0.335,0.476,0,
0.317,0.35,0.493,0,
0.325,0.348,0.436,0,
0.335,0.366,0.465,0,
0.309,0.322,0.519,0,
0.314,0.345,0.461,0,
0.336,0.361,0.463,0,
0.321,0.362,0.467,0,
0.344,0.37,0.483,0,
0.311,0.331,0.45,0,
0.331,0.355,0.49,0,
0.313,0.327,0.465,0,
0.32,0.357,0.485,0,
0.292,0.329,0.431,0,
0.317,0.336,0.491,0,
0.278,0.319,0.428,0,
0.329,0.346,0.474,0,
0.328,0.35,0.478,0,
0.342,0.373,0.497,0,
0.326,0.356,0.463,0,
0.347,0.361,0.475,0,
0.329,0.341,0.52,0,
0.348,0.384,0.483,0,
0.342,0.37,0.503,0,
0.331,0.36,0.495,0,
0.359,0.393,0.494,0,
0.351,0.368,0.534,0,
0.332,0.379,0.482,0,
0.329,0.349,0.478,0,
0.335,0.397,0.462,0,
0.331,0.376,0.48,0,
0.31,0.349,0.483,0,
0.31,0.317,0.484,0,
0.321,0.336,0.489,0,
0.32,0.343,0.478,0,
0.315,0.356,0.446,0,
0.357,0.382,0.501,0,
0.33,0.358,0.495,0,
0.305,0.314,0.49,0,
0.325,0.356,0.481,0,
0.335,0.346,0.484,0,
0.32,0.329,0.478,0,
0.358,0.367,0.508,0,
0.33,0.362,0.507,0,
0.385,0.413,0.528,0,
0.362,0.38,0.547,0,
0.314,0.323,0.477,0,
0.329,0.371,0.498,0,
0.329,0.34,0.51,0,
0.328,0.349,0.496,0,
0.327,0.35,0.489,0,
0.339,0.344,0.488,0,
0.314,0.359,0.384,0,
0.355,0.396,0.52,0,
0.321,0.336,0.489,0,
0.329,0.353,0.498,0,
0.323,0.349,0.478,0,
0.304,0.329,0.439,0,
0.333,0.366,0.47,0,
0.338,0.362,0.501,0,
0.306,0.319,0.458,0,
0.255,0.287,0.432,0,
0.306,0.319,0.478,0,
0.354,0.361,0.517,0,
0.316,0.345,0.443,0,
0.336,0.381,0.459,0,
0.315,0.332,0.471,0,
0.318,0.36,0.468,0,
0.324,0.351,0.437,0,
0.338,0.343,0.477,0,
0.334,0.33,0.52,0,
0.352,0.374,0.493,0,
0.337,0.383,0.466,0,
0.329,0.34,0.485,0,
0.326,0.348,0.454,0,
0.321,0.344,0.468,0,
0.325,0.353,0.428,0,
0.297,0.327,0.388,0,
0.318,0.352,0.481,0,
0.331,0.362,0.453,0,
0.299,0.32,0.467,0,
0.336,0.369,0.453,0,
0.343,0.378,0.459,0,
0.314,0.331,0.536,0,
0.344,0.357,0.554,0,
0.347,0.396,0.437,0,
0.346,0.389,0.486,0,
0.332,0.358,0.449,0,
0.361,0.394,0.484,0,
0.35,0.378,0.51,0,
0.328,0.357,0.509,0,
0.314,0.369,0.466,0,
0.337,0.376,0.491,0,
0.345,0.368,0.478,0,
0.338,0.366,0.445,0,
0.327,0.356,0.489,0,
0.327,0.357,0.455,0,
0.321,0.331,0.472,0,
0.331,0.331,0.497,0,
0.323,0.347,0.507,0,
0.337,0.364,0.491,0,
0.316,0.329,0.457,0,
0.319,0.366,0.507,0,
0.332,0.372,0.472,0,
0.326,0.385,0.485,0,
0.34,0.355,0.496,0,
0.362,0.389,0.545,0,
0.32,0.355,0.498,0,
0.316,0.346,0.5,0,
0.328,0.354,0.506,0,
0.309,0.327,0.473,0,
0.343,0.362,0.447,0,
0.34,0.35,0.468,0,
0.343,0.371,0.481,0,
0.344,0.375,0.48,0,
0.346,0.371,0.492,0,
0.333,0.354,0.445,0,
0.3,0.317,0.504,0,
0.359,0.376,0.511,0,
0.331,0.357,0.49,0,
0.34,0.353,0.485,0,
0.328,0.349,0.475,0,
0.344,0.363,0.523,0,
0.357,0.374,0.503,0,
0.333,0.332,0.465,0,
0.367,0.407,0.481,0,
0.335,0.362,0.498,0,
0.303,0.316,0.42,0,
0.295,0.287,0.489,0,
0.3,0.31,0.44,0,
0.321,0.32,0.462,0,
0.348,0.383,0.505,0,
0.33,0.345,0.556,0,
0.336,0.349,0.478,0,
0.319,0.334,0.493,0,
0.315,0.341,0.489,0,
0.317,0.371,0.421,0,
0.347,0.374,0.455,0,
0.325,0.333,0.465,0,
0.31,0.325,0.501,0,
0.333,0.345,0.489,0,
0.342,0.352,0.537,0,
0.317,0.322,0.474,0,
0.329,0.353,0.502,0,
0.314,0.322,0.456,0,
0.332,0.358,0.498,0,
0.326,0.374,0.429,0,
0.348,0.363,0.487,0,
0.334,0.34,0.483,0,
0.334,0.353,0.481,0,
0.328,0.363,0.494,0,
0.329,0.344,0.536,0,
0.324,0.346,0.472,0,
0.331,0.358,0.499,0,
0.32,0.336,0.488,0,
0.358,0.374,0.532,0,
0.336,0.362,0.507,0,
0.327,0.364,0.466,0,
0.342,0.349,0.511,0,
0.318,0.374,0.418,0,
0.334,0.344,0.519,0,
0.323,0.322,0.516,0,
0.322,0.36,0.459,0,
0.338,0.357,0.454,0,
0.307,0.329,0.466,0,
0.338,0.352,0.483,0,
0.309,0.311,0.438,0,
0.328,0.378,0.445,0,
0.348,0.374,0.483,0,
0.337,0.361,0.508,0,
0.28,0.298,0.411,0,
0.321,0.334,0.516,0,
0.336,0.379,0.469,0,
0.352,0.38,0.482,0,
0.31,0.346,0.423,0,
0.328,0.355,0.486,0,
0.324,0.343,0.469,0,
0.313,0.318,0.455,0,
0.332,0.357,0.485,0,
0.306,0.32,0.439,0,
0.331,0.345,0.488,0,
0.328,0.345,0.475,0,
0.348,0.358,0.509,0,
0.351,0.354,0.53,0,
0.355,0.368,0.486,0,
0.304,0.324,0.5,0,
0.337,0.357,0.453,0,
0.331,0.345,0.506,0,
0.315,0.361,0.42,0,
0.324,0.356,0.479,0,
0.327,0.354,0.534,0,
0.309,0.309,0.434,0,
0.325,0.35,0.478,0,
0.325,0.354,0.48,0,
0.331,0.364,0.502,0,
0.309,0.311,0.501,0,
0.334,0.345,0.474,0,
0.305,0.309,0.477,0,
0.327,0.346,0.429,0,
0.32,0.36,0.407,0,
0.313,0.338,0.494,0,
0.341,0.332,0.536,0,
0.348,0.38,0.45,0,
0.313,0.352,0.474,0,
0.328,0.353,0.458,0,
0.326,0.377,0.487,0,
0.297,0.336,0.431,0,
0.327,0.373,0.48,0,
0.326,0.343,0.441,0,
0.327,0.342,0.512,0,
0.326,0.354,0.493,0,
0.331,0.348,0.491,0,
0.329,0.357,0.468,0,
0.314,0.338,0.517,0,
0.346,0.374,0.468,0,
0.31,0.336,0.495,0,
0.347,0.385,0.429,0,
0.336,0.397,0.442,0,
0.342,0.367,0.474,0,
0.341,0.381,0.484,0,
0.329,0.356,0.51,0,
0.333,0.364,0.44,0,
0.318,0.337,0.488,0,
0.357,0.383,0.494,0,
0.35,0.362,0.482,0,
0.317,0.335,0.434,0,
0.336,0.356,0.49,0,
0.331,0.365,0.485,0,
0.334,0.343,0.499,0,
0.331,0.344,0.499,0,
0.328,0.343,0.481,0,
0.332,0.344,0.498,0,
0.33,0.348,0.489,0,
0.322,0.304,0.497,0,
0.314,0.325,0.526,0,
0.333,0.354,0.501,0,
0.291,0.312,0.403,0,
0.319,0.321,0.462,0,
0.305,0.346,0.466,0,
0.297,0.298,0.477,0,
0.342,0.35,0.559,0,
0.319,0.347,0.481,0,
0.335,0.365,0.473,0,
0.332,0.329,0.472,0,
0.316,0.351,0.45,0,
0.308,0.342,0.403,0,
0.314,0.333,0.473,0,
0.303,0.313,0.489,0,
0.303,0.294,0.502,0,
0.329,0.337,0.54,0,
0.322,0.345,0.418,0,
0.338,0.376,0.447,0,
0.315,0.338,0.519,0,
0.35,0.366,0.52,0,
0.324,0.331,0.522,0,
0.32,0.347,0.447,0,
0.306,0.328,0.44,0,
0.312,0.309,0.492,0,
0.343,0.357,0.469,0,
0.334,0.364,0.492,0,
0.314,0.337,0.466,0,
0.335,0.339,0.525,0,
0.338,0.357,0.51,0,
0.294,0.316,0.514,0,
0.316,0.337,0.477,0,
0.339,0.357,0.512,0,
0.324,0.321,0.505,0,
0.312,0.342,0.519,0,
0.318,0.34,0.48,0,
0.302,0.317,0.566,0,
0.333,0.36,0.542,0,
0.351,0.375,0.509,0,
0.312,0.363,0.438,0,
0.316,0.319,0.539,0,
0.327,0.33,0.489,0,
0.33,0.351,0.457,0,
0.324,0.332,0.519,0,
0.339,0.382,0.458,0,
0.344,0.368,0.466,0,
0.316,0.349,0.47,0,
0.338,0.372,0.511,0,
0.319,0.363,0.443,0,
0.328,0.352,0.482,0,
0.333,0.345,0.501,0,
0.34,0.367,0.514,0,
0.294,0.338,0.421,0,
0.32,0.35,0.529,0,
0.336,0.359,0.482,0,
0.325,0.34,0.527,0,
0.345,0.369,0.48,0,
0.302,0.321,0.507,0,
0.354,0.367,0.553,0,
0.344,0.363,0.519,0,
0.327,0.362,0.521,0,
0.307,0.329,0.456,0,
0.326,0.356,0.453,0,
0.32,0.331,0.469,0,
0.335,0.368,0.471,0,
0.325,0.331,0.462,0,
0.318,0.323,0.487,0,
0.305,0.302,0.502,0,
0.317,0.34,0.492,0,
0.338,0.358,0.51,0,
0.319,0.324,0.488,0,
0.341,0.381,0.467,0,
0.334,0.367,0.502,0,
0.308,0.32,0.519,0,
0.31,0.34,0.425,0,
0.337,0.36,0.456,0,
0.338,0.362,0.476,0,
0.311,0.353,0.434,0,
0.289,0.292,0.487,0,
0.317,0.323,0.526,0,
0.33,0.329,0.49,0,
0.34,0.359,0.487,0,
0.333,0.353,0.466,0,
0.336,0.346,0.472,0,
0.323,0.351,0.542,0,
0.354,0.376,0.508,0,
0.331,0.355,0.485,0,
0.329,0.346,0.46,0,
0.32,0.309,0.469,0,
0.324,0.37,0.514,0,
0.314,0.373,0.44,0,
0.316,0.341,0.478,0,
0.313,0.339,0.49,0,
0.317,0.32,0.461,0,
0.336,0.363,0.514,0,
0.31,0.307,0.518,0,
0.339,0.405,0.472,0,
0.309,0.308,0.509,0,
0.319,0.331,0.463,0,
0.345,0.337,0.514,0,
0.331,0.367,0.535,0,
0.312,0.322,0.478,0,
0.328,0.35,0.562,0,
0.334,0.365,0.435,0,
0.342,0.351,0.523,0,
0.358,0.371,0.515,0,
0.333,0.379,0.46,0,
0.304,0.308,0.514,0,
0.312,0.332,0.475,0,
0.312,0.357,0.448,0,
0.351,0.371,0.484,0,
0.333,0.344,0.525,0,
0.304,0.309,0.494,0,
0.319,0.342,0.444,0,
0.326,0.331,0.497,0,
0.325,0.347,0.509,0,
0.331,0.367,0.503,0,
0.324,0.356,0.503,0,
0.328,0.356,0.468,0,
0.326,0.33,0.48,0,
0.32,0.354,0.46,0,
0.31,0.333,0.481,0,
0.311,0.35,0.429,0,
0.312,0.321,0.484,0,
0.315,0.318,0.46,0,
0.331,0.354,0.48,0,
0.328,0.334,0.523,0,
0.33,0.35,0.482,0,
0.32,0.35,0.45,0,
0.32,0.316,0.518,0,
0.328,0.351,0.47,0,
0.297,0.328,0.455,0,
0.314,0.327,0.536,0,
0.293,0.324,0.46,0,
0.323,0.344,0.456,0,
0.344,0.366,0.524,0,
0.321,0.35,0.449,0,
0.346,0.374,0.475,0,
0.339,0.373,0.442,0,
0.309,0.327,0.42,0,
0.337,0.343,0.519,0,
0.326,0.327,0.465,0,
0.34,0.349,0.539,0,
0.315,0.362,0.449,0,
0.333,0.35,0.473,0,
0.298,0.316,0.501,0,
0.326,0.352,0.455,0,
0.33,0.344,0.482,0,
0.332,0.347,0.464,0,
0.345,0.362,0.461,0,
0.322,0.322,0.444,0,
0.318,0.358,0.498,0,
0.32,0.323,0.473,0,
0.337,0.391,0.448,0,
0.302,0.31,0.5,0,
0.336,0.376,0.483,0,
0.293,0.333,0.402,0,
0.32,0.34,0.421,0,
0.323,0.368,0.506,0,
0.34,0.366,0.475,0,
0.328,0.359,0.487,0,
0.324,0.331,0.497,0,
0.349,0.371,0.491,0,
0.322,0.336,0.511,0,
0.34,0.359,0.486,0,
0.306,0.332,0.438,0,
0.304,0.322,0.524,0,
0.303,0.305,0.492,0,
0.289,0.312,0.492,0,
0.355,0.374,0.47,0,
0.292,0.295,0.519,0,
0.331,0.357,0.488,0,
0.331,0.348,0.528,0,
0.331,0.345,0.458,0,
0.329,0.339,0.503,0,
0.316,0.339,0.458,0,
0.322,0.353,0.423,0,
0.321,0.353,0.453,0,
0.306,0.297,0.524,0,
0.316,0.341,0.434,0,
0.328,0.348,0.43,0,
0.339,0.348,0.474,0,
0.312,0.329,0.542,0,
0.324,0.323,0.46,0,
0.327,0.337,0.541,0,
0.32,0.357,0.443,0,
0.321,0.336,0.462,0,
0.322,0.354,0.465,0,
0.336,0.371,0.487,0,
0.326,0.355,0.484,0,
0.337,0.355,0.515,0,
0.326,0.345,0.504,0,
0.332,0.346,0.468,0,
0.321,0.358,0.474,0,
0.329,0.361,0.468,0,
0.345,0.361,0.489,0,
0.33,0.374,0.449,0,
0.325,0.351,0.493,0,
0.349,0.378,0.484,0,
0.328,0.354,0.475,0,
0.331,0.362,0.547,0,
0.313,0.329,0.476,0,
0.32,0.333,0.508,0,
0.298,0.331,0.444,0,
0.321,0.351,0.481,0,
0.335,0.356,0.467,0,
0.347,0.387,0.493,0,
0.317,0.331,0.494,0,
0.316,0.352,0.501,0,
0.344,0.367,0.497,0,
0.332,0.377,0.479,0,
0.323,0.329,0.454,0,
0.35,0.369,0.523,0,
0.344,0.347,0.563,0,
0.318,0.361,0.417,0,
0.33,0.361,0.435,0,
0.303,0.346,0.44,0,
0.342,0.36,0.504,0,
0.298,0.315,0.401,0,
0.334,0.357,0.492,0,
0.333,0.348,0.478,0,
0.319,0.336,0.519,0,
0.339,0.368,0.509,0,
0.294,0.32,0.495,0,
0.3,0.304,0.438,0,
0.354,0.386,0.492,0,
0.311,0.333,0.444,0,
0.321,0.317,0.484,0,
0.32,0.357,0.469,0,
0.357,0.368,0.507,0,
0.34,0.367,0.458,0,
0.33,0.325,0.53,0,
0.315,0.333,0.42,0,
0.321,0.337,0.484,0,
0.355,0.382,0.5,0,
0.329,0.361,0.486,0,
0.315,0.342,0.508,0,
0.339,0.365,0.503,0,
0.314,0.354,0.507,0,
0.336,0.349,0.475,0,
0.326,0.346,0.506,0,
0.333,0.351,0.507,0,
0.345,0.386,0.461,0,
0.323,0.35,0.497,0,
0.299,0.302,0.484,0,
0.285,0.293,0.505,0,
0.325,0.344,0.514,0,
0.306,0.314,0.436,0,
0.328,0.368,0.471,0,
0.334,0.367,0.499,0,
0.31,0.336,0.478,0,
0.295,0.296,0.488,0,
0.335,0.337,0.508,0,
0.329,0.358,0.488,0,
0.317,0.332,0.429,0,
0.35,0.386,0.472,0,
0.296,0.332,0.476,0,
0.322,0.33,0.439,0,
0.311,0.326,0.442,0,
0.356,0.382,0.476,0,
0.332,0.363,0.476,0,
0.35,0.365,0.514,0,
0.356,0.357,0.5,0,
0.323,0.355,0.417,0,
0.33,0.347,0.452,0,
0.316,0.315,0.521,0,
0.306,0.319,0.502,0,
0.354,0.37,0.462,0,
0.32,0.329,0.512,0,
0.347,0.386,0.527,0,
0.306,0.315,0.521,0,
0.332,0.297,0.522,0,
0.33,0.332,0.495,0,
0.319,0.332,0.525,0,
0.307,0.337,0.409,0,
0.314,0.351,0.485,0,
0.344,0.359,0.531,0,
0.332,0.353,0.523,0,
0.345,0.371,0.505,0,
0.326,0.334,0.523,0,
0.343,0.368,0.483,0,
0.343,0.35,0.541,0,
0.351,0.398,0.497,0,
0.324,0.329,0.549,0,
0.333,0.359,0.483,0,
0.323,0.351,0.464,0,
0.286,0.296,0.452,0,
0.349,0.379,0.51,0,
0.35,0.388,0.49,0,
0.312,0.341,0.43,0,
0.35,0.384,0.435,0,
0.306,0.34,0.534,0,
0.309,0.34,0.462,0,
0.319,0.352,0.444,0,
0.313,0.306,0.462,0,
0.316,0.327,0.435,0,
0.322,0.33,0.473,0,
0.337,0.344,0.494,0,
0.33,0.307,0.501,0,
0.33,0.366,0.488,0,
0.313,0.339,0.479,0,
0.295,0.3,0.492,0,
0.317,0.304,0.531,0,
0.327,0.36,0.468,0,
0.332,0.367,0.454,0,
0.308,0.318,0.497,0,
0.333,0.359,0.454,0,
0.325,0.337,0.492,0,
0.337,0.364,0.487,0,
0.331,0.353,0.468,0,
0.319,0.332,0.505,0,
0.319,0.351,0.516,0,
0.33,0.341,0.543,0,
0.324,0.343,0.461,0,
0.322,0.351,0.479,0,
0.303,0.308,0.477,0,
0.336,0.346,0.479,0,
0.347,0.345,0.51,0,
0.312,0.306,0.468,0,
0.32,0.326,0.504,0,
0.322,0.334,0.484,0,
0.332,0.379,0.436,0,
0.331,0.37,0.465,0,
0.355,0.365,0.507,0,
0.318,0.324,0.447,0,
0.32,0.342,0.522,0,
0.327,0.348,0.478,0,
0.335,0.363,0.538,0,
0.351,0.364,0.543,0,
0.339,0.359,0.451,0,
0.331,0.369,0.493,0,
0.347,0.377,0.464,0,
0.337,0.368,0.492,0,
0.318,0.349,0.457,0,
0.327,0.35,0.488,0,
0.328,0.328,0.478,0,
0.298,0.332,0.502,0,
0.298,0.309,0.48,0,
0.324,0.328,0.528,0,
0.344,0.379,0.491,0,
0.319,0.359,0.427,0,
0.348,0.371,0.491,0,
0.334,0.35,0.474,0,
0.314,0.323,0.488,0,
0.317,0.329,0.481,0,
0.353,0.372,0.498,0,
0.359,0.396,0.455,0,
0.348,0.373,0.46,0,
0.329,0.351,0.435,0,
0.329,0.341,0.469,0,
0.317,0.324,0.577,0,
0.339,0.358,0.44,0,
0.321,0.331,0.478,0,
0.319,0.353,0.438,0,
0.317,0.354,0.431,0,
0.332,0.358,0.494,0,
0.33,0.361,0.482,0,
0.337,0.355,0.468,0,
0.33,0.348,0.451,0,
0.336,0.347,0.502,0,
0.33,0.344,0.48,0,
0.332,0.346,0.459,0,
0.313,0.312,0.461,0,
0.313,0.35,0.507,0,
0.339,0.36,0.49,0,
0.327,0.37,0.423,0,
0.304,0.325,0.483,0,
0.339,0.379,0.444,0,
0.317,0.32,0.492,0,
0.343,0.375,0.519,0,
0.333,0.33,0.51,0,
0.323,0.353,0.505,0,
0.324,0.351,0.479,0,
0.315,0.34,0.47,0,
0.325,0.33,0.498,0,
0.327,0.366,0.435,0,
0.301,0.304,0.474,0,
0.339,0.365,0.494,0,
0.32,0.35,0.467,0,
0.346,0.353,0.482,0,
0.331,0.35,0.494,0,
0.324,0.343,0.458,0,
0.284,0.288,0.43,0,
0.342,0.391,0.469,0,
0.312,0.331,0.428,0,
0.348,0.384,0.516,0,
0.312,0.329,0.42,0,
0.317,0.335,0.518,0,
0.335,0.374,0.486,0,
0.32,0.316,0.498,0,
0.318,0.34,0.482,0,
0.303,0.329,0.477,0,
0.321,0.356,0.476,0,
0.321,0.352,0.464,0,
0.325,0.353,0.478,0,
0.321,0.343,0.482,0,
0.313,0.334,0.478,0,
0.308,0.326,0.447,0,
0.332,0.332,0.509,0,
0.313,0.329,0.469,0,
0.332,0.343,0.468,0,
0.333,0.36,0.454,0,
0.353,0.359,0.478,0,
0.328,0.345,0.524,0,
