1.0,0.508,0.444,0.388,0.386,0.429,0.489,0.469,0.424,0.407,0.405,0.405,0.471,0.371,0.385,0.375,0.374,0.374,0.508,0.451,0.414,0.406,0.404,0.403,0.416,0.409,0.428,0.4,0.399,0.398,0.322,0.401,0.426,0.416,0.416,0.415,0.323,0.393,0.425,0.416,0.416,0.415,0.323,0.393,0.425,0.416,0.416,0.415,0.323,0.393,0.425,0.416,0.416,0.415,0.323,0.393,0.425,0.416,0.416,0.415,1.0,0.435,0.372,0.361,0.36,0.501,0.375,0.333,0.328,0.327,0.544,0.363,0.353,0.349,0.349,0.497,0.393,0.354,0.351,0.35,0.487,0.411,0.392,0.388,0.387,0.439,0.411,0.385,0.383,0.383,0.436,0.41,0.385,0.383,0.383,0.436,0.41,0.385,0.383,0.383,0.436,0.41,0.385,0.383,0.383,0.436,0.41,0.385,0.383,0.383,
1.0,0.496,0.424,0.411,0.41,0.41,0.434,0.395,0.393,0.392,0.391,0.363,0.343,0.36,0.357,0.357,0.356,0.356,0.333,0.359,0.357,0.357,0.356,0.356,0.333,0.359,0.357,0.357,0.356,0.356,0.333,0.359,0.357,0.357,0.356,0.356,0.333,0.359,0.357,0.357,0.356,0.356,0.333,0.359,0.357,0.357,0.356,0.356,0.333,0.359,0.357,0.357,0.356,0.356,0.333,0.359,0.357,0.357,0.356,0.356,1.0,0.373,0.349,0.348,0.389,0.407,0.374,0.355,0.355,0.379,0.446,0.419,0.411,0.411,0.411,0.423,0.413,0.411,0.411,0.411,0.423,0.413,0.411,0.411,0.411,0.423,0.413,0.411,0.411,0.411,0.423,0.413,0.411,0.411,0.411,0.423,0.413,0.411,0.411,0.411,0.423,0.413,0.411,0.411,0.411,0.423,0.413,0.411,0.411,0.411,
1.0,0.406,0.503,0.425,0.418,0.419,0.517,0.374,0.39,0.377,0.375,0.374,0.515,0.359,0.403,0.398,0.397,0.397,0.484,0.356,0.399,0.393,0.393,0.393,0.488,0.348,0.399,0.393,0.393,0.393,0.493,0.348,0.426,0.418,0.416,0.416,0.485,0.363,0.399,0.393,0.393,0.393,0.569,0.383,0.417,0.407,0.406,0.406,0.498,0.37,0.413,0.409,0.408,0.408,0.454,0.376,0.417,0.406,0.405,0.405,1.0,0.409,0.365,0.358,0.356,0.583,0.432,0.371,0.368,0.367,0.473,0.408,0.383,0.382,0.382,0.4,0.39,0.383,0.382,0.382,0.4,0.377,0.369,0.368,0.368,0.6,0.383,0.37,0.368,0.368,0.485,0.405,0.386,0.38,0.38,0.393,0.394,0.385,0.383,0.383,0.401,0.378,0.369,0.368,0.368,0.407,0.376,0.369,0.368,0.368,
1.0,0.492,0.453,0.431,0.429,0.428,0.495,0.391,0.464,0.456,0.454,0.445,0.474,0.425,0.511,0.436,0.43,0.44,0.549,0.391,0.447,0.436,0.435,0.434,0.461,0.454,0.447,0.429,0.427,0.427,0.453,0.424,0.459,0.488,0.463,0.462,0.518,0.377,0.384,0.382,0.379,0.391,0.492,0.391,0.418,0.41,0.409,0.409,0.441,0.375,0.385,0.381,0.381,0.379,0.425,0.398,0.458,0.457,0.457,0.457,1.0,0.389,0.334,0.33,0.329,0.491,0.387,0.348,0.347,0.347,0.545,0.41,0.362,0.355,0.354,0.494,0.39,0.35,0.345,0.344,0.481,0.391,0.501,0.329,0.326,0.57,0.382,0.334,0.331,0.33,0.487,0.419,0.37,0.359,0.358,0.528,0.379,0.319,0.317,0.317,0.467,0.35,0.34,0.339,0.339,0.471,0.344,0.329,0.328,0.327,
1.0,0.53,0.407,0.379,0.377,0.42,0.515,0.411,0.408,0.394,0.392,0.505,0.538,0.433,0.406,0.381,0.378,0.381,0.454,0.402,0.39,0.386,0.386,0.389,0.505,0.397,0.376,0.371,0.371,0.37,0.402,0.381,0.368,0.365,0.365,0.365,0.388,0.38,0.368,0.365,0.365,0.365,0.388,0.38,0.368,0.365,0.365,0.365,0.388,0.38,0.368,0.365,0.365,0.365,0.388,0.38,0.368,0.365,0.365,0.365,1.0,0.419,0.367,0.368,0.365,0.46,0.391,0.374,0.373,0.373,0.613,0.403,0.377,0.376,0.376,0.469,0.391,0.387,0.387,0.387,0.417,0.394,0.391,0.391,0.391,0.402,0.39,0.389,0.389,0.389,0.4,0.39,0.389,0.389,0.389,0.4,0.39,0.389,0.389,0.389,0.4,0.39,0.389,0.389,0.389,0.4,0.39,0.389,0.389,0.389,
1.0,0.499,0.391,0.379,0.378,0.416,0.55,0.417,0.391,0.39,0.389,0.388,0.423,0.391,0.389,0.388,0.387,0.387,0.415,0.391,0.401,0.399,0.399,0.399,0.476,0.375,0.385,0.383,0.383,0.402,0.418,0.414,0.418,0.418,0.418,0.418,0.468,0.428,0.451,0.454,0.454,0.454,0.474,0.413,0.412,0.412,0.412,0.412,0.419,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,1.0,0.453,0.367,0.363,0.362,0.468,0.432,0.398,0.374,0.374,0.567,0.372,0.364,0.363,0.363,0.484,0.364,0.361,0.36,0.36,0.436,0.458,0.443,0.442,0.474,0.617,0.401,0.391,0.39,0.39,0.508,0.383,0.367,0.364,0.364,0.465,0.385,0.392,0.37,0.374,0.621,0.516,0.359,0.356,0.356,0.479,0.387,0.381,0.38,0.38,
1.0,0.567,0.421,0.406,0.405,0.405,0.349,0.414,0.391,0.39,0.39,0.39,0.661,0.495,0.454,0.463,0.474,0.402,0.429,0.391,0.383,0.382,0.382,0.382,0.321,0.388,0.383,0.382,0.382,0.382,0.321,0.388,0.383,0.382,0.382,0.382,0.321,0.388,0.383,0.382,0.382,0.382,0.321,0.388,0.383,0.382,0.382,0.382,0.321,0.388,0.383,0.382,0.382,0.382,0.321,0.388,0.383,0.382,0.382,0.382,1.0,0.4,0.355,0.353,0.353,0.512,0.381,0.373,0.372,0.372,0.599,0.445,0.401,0.39,0.389,0.412,0.393,0.388,0.388,0.388,0.406,0.391,0.388,0.388,0.388,0.405,0.391,0.388,0.388,0.388,0.405,0.391,0.388,0.388,0.388,0.405,0.391,0.388,0.388,0.388,0.405,0.391,0.388,0.388,0.388,0.405,0.391,0.388,0.388,0.388,
1.0,0.496,0.418,0.393,0.39,0.39,0.576,0.435,0.394,0.389,0.389,0.389,0.379,0.38,0.39,0.389,0.389,0.389,0.364,0.38,0.39,0.389,0.388,0.389,0.364,0.38,0.39,0.389,0.388,0.389,0.364,0.38,0.39,0.389,0.388,0.389,0.364,0.38,0.39,0.389,0.388,0.389,0.364,0.38,0.39,0.389,0.388,0.389,0.364,0.38,0.39,0.389,0.388,0.389,0.364,0.38,0.39,0.389,0.388,0.389,1.0,0.507,0.395,0.38,0.379,0.431,0.393,0.385,0.384,0.384,0.41,0.389,0.382,0.381,0.381,0.406,0.387,0.382,0.381,0.381,0.406,0.387,0.382,0.381,0.381,0.406,0.387,0.382,0.381,0.381,0.406,0.387,0.382,0.381,0.381,0.406,0.387,0.382,0.381,0.381,0.406,0.387,0.382,0.381,0.381,0.406,0.387,0.382,0.381,0.381,
1.0,0.526,0.426,0.414,0.412,0.412,0.572,0.431,0.44,0.385,0.384,0.384,0.711,0.39,0.398,0.391,0.39,0.39,0.624,0.379,0.389,0.384,0.384,0.384,0.466,0.429,0.397,0.394,0.394,0.394,0.44,0.394,0.376,0.375,0.375,0.375,0.36,0.381,0.378,0.377,0.377,0.377,0.566,0.434,0.393,0.388,0.388,0.388,0.44,0.396,0.402,0.397,0.396,0.396,0.363,0.418,0.397,0.396,0.396,0.396,1.0,0.365,0.308,0.305,0.305,0.575,0.402,0.351,0.32,0.319,0.428,0.338,0.32,0.32,0.32,0.427,0.354,0.336,0.334,0.334,0.482,0.372,0.334,0.332,0.332,0.454,0.334,0.333,0.333,0.333,0.426,0.334,0.333,0.333,0.333,0.484,0.333,0.332,0.332,0.332,0.468,0.333,0.333,0.332,0.332,0.457,0.333,0.333,0.332,0.332,
1.0,0.528,0.44,0.412,0.409,0.409,0.672,0.383,0.457,0.421,0.418,0.417,0.517,0.403,0.393,0.381,0.38,0.38,0.476,0.408,0.476,0.445,0.442,0.442,0.479,0.405,0.389,0.389,0.389,0.389,0.378,0.371,0.413,0.407,0.406,0.406,0.513,0.398,0.436,0.421,0.42,0.42,0.502,0.401,0.437,0.421,0.419,0.419,0.502,0.394,0.431,0.415,0.413,0.413,0.501,0.394,0.431,0.415,0.413,0.413,1.0,0.428,0.378,0.374,0.374,0.502,0.423,0.388,0.385,0.385,0.511,0.43,0.384,0.383,0.383,0.468,0.379,0.377,0.377,0.377,0.44,0.393,0.386,0.382,0.382,0.45,0.384,0.372,0.371,0.371,0.404,0.379,0.378,0.378,0.378,0.554,0.413,0.414,0.407,0.407,0.439,0.409,0.407,0.407,0.407,0.435,0.409,0.407,0.407,0.407,
1.0,0.567,0.468,0.439,0.434,0.465,0.575,0.43,0.397,0.395,0.394,0.469,0.493,0.432,0.418,0.416,0.415,0.463,0.347,0.442,0.43,0.429,0.429,0.443,0.372,0.422,0.414,0.412,0.412,0.442,0.372,0.422,0.414,0.412,0.412,0.442,0.372,0.422,0.414,0.412,0.412,0.442,0.372,0.422,0.414,0.412,0.412,0.442,0.372,0.422,0.414,0.412,0.412,0.442,0.372,0.422,0.414,0.412,0.412,0.442,1.0,0.434,0.385,0.383,0.383,0.482,0.368,0.361,0.361,0.361,0.434,0.381,0.377,0.377,0.377,0.441,0.389,0.385,0.384,0.412,0.437,0.41,0.407,0.407,0.407,0.434,0.409,0.407,0.407,0.407,0.434,0.409,0.407,0.407,0.407,0.434,0.409,0.407,0.407,0.407,0.434,0.409,0.407,0.407,0.407,0.434,0.409,0.407,0.407,0.407,
1.0,0.564,0.509,0.416,0.411,0.41,0.344,0.411,0.394,0.391,0.39,0.39,0.34,0.415,0.407,0.406,0.406,0.406,0.341,0.414,0.411,0.41,0.409,0.409,0.344,0.414,0.411,0.41,0.409,0.409,0.344,0.414,0.411,0.41,0.409,0.409,0.344,0.414,0.411,0.41,0.409,0.409,0.344,0.414,0.411,0.41,0.409,0.409,0.344,0.414,0.411,0.41,0.409,0.409,0.344,0.414,0.411,0.41,0.409,0.409,1.0,0.41,0.361,0.355,0.354,0.442,0.377,0.374,0.373,0.373,0.414,0.38,0.377,0.377,0.377,0.412,0.377,0.375,0.375,0.375,0.412,0.376,0.373,0.373,0.373,0.412,0.376,0.373,0.373,0.373,0.412,0.376,0.373,0.373,0.373,0.412,0.376,0.373,0.373,0.373,0.412,0.376,0.373,0.373,0.373,0.412,0.376,0.373,0.373,0.373,
1.0,0.446,0.342,0.332,0.328,0.327,0.595,0.355,0.309,0.315,0.314,0.373,0.451,0.323,0.313,0.314,0.314,0.362,0.457,0.337,0.333,0.331,0.331,0.352,0.457,0.345,0.324,0.318,0.312,0.334,0.469,0.342,0.324,0.315,0.314,0.345,0.46,0.31,0.323,0.315,0.314,0.335,0.425,0.322,0.327,0.321,0.321,0.348,0.499,0.329,0.322,0.316,0.316,0.334,0.488,0.354,0.336,0.325,0.324,0.38,1.0,0.388,0.364,0.362,0.362,0.57,0.493,0.448,0.421,0.391,0.418,0.417,0.407,0.406,0.406,0.421,0.401,0.393,0.393,0.392,0.424,0.415,0.408,0.409,0.407,0.44,0.409,0.401,0.401,0.401,0.431,0.411,0.4,0.4,0.4,0.43,0.408,0.399,0.398,0.398,0.409,0.408,0.399,0.398,0.398,0.46,0.463,0.449,0.448,0.425,
1.0,0.383,0.334,0.313,0.312,0.312,0.62,0.323,0.367,0.368,0.338,0.328,0.52,0.341,0.352,0.344,0.343,0.343,0.442,0.336,0.361,0.354,0.353,0.353,0.554,0.328,0.353,0.348,0.347,0.347,0.457,0.322,0.348,0.345,0.344,0.344,0.461,0.326,0.353,0.348,0.347,0.347,0.458,0.33,0.355,0.349,0.348,0.348,0.561,0.331,0.354,0.348,0.347,0.347,0.465,0.32,0.347,0.343,0.343,0.343,1.0,0.481,0.335,0.323,0.322,0.495,0.408,0.341,0.361,0.316,0.479,0.363,0.325,0.32,0.319,0.438,0.335,0.33,0.33,0.33,0.429,0.324,0.317,0.316,0.316,0.436,0.329,0.319,0.318,0.318,0.437,0.355,0.316,0.337,0.315,0.428,0.355,0.336,0.334,0.333,0.437,0.381,0.33,0.325,0.325,0.451,0.386,0.358,0.348,0.354,
1.0,0.476,0.418,0.394,0.392,0.392,0.675,0.357,0.4,0.39,0.389,0.388,0.45,0.37,0.406,0.398,0.398,0.398,0.519,0.364,0.378,0.374,0.374,0.374,0.434,0.36,0.385,0.38,0.379,0.379,0.45,0.418,0.411,0.41,0.41,0.41,0.405,0.413,0.41,0.41,0.41,0.41,0.423,0.411,0.455,0.445,0.428,0.434,0.42,0.396,0.391,0.39,0.39,0.395,0.409,0.399,0.398,0.395,0.395,0.395,1.0,0.452,0.374,0.363,0.363,0.451,0.444,0.397,0.391,0.392,0.394,0.398,0.398,0.4,0.398,0.413,0.405,0.403,0.403,0.403,0.404,0.4,0.391,0.39,0.39,0.393,0.403,0.396,0.394,0.394,0.398,0.398,0.395,0.394,0.394,0.397,0.391,0.39,0.392,0.392,0.395,0.405,0.397,0.396,0.396,0.398,0.396,0.394,0.394,0.394,
1.0,0.441,0.532,0.527,0.453,0.446,0.426,0.418,0.468,0.453,0.454,0.448,0.439,0.415,0.456,0.451,0.449,0.449,0.429,0.422,0.482,0.452,0.45,0.449,0.45,0.422,0.504,0.506,0.504,0.504,0.593,0.376,0.486,0.459,0.457,0.505,0.486,0.424,0.491,0.48,0.48,0.499,0.488,0.405,0.47,0.458,0.456,0.476,0.416,0.398,0.48,0.46,0.445,0.457,0.383,0.376,0.469,0.447,0.445,0.457,1.0,0.532,0.379,0.378,0.365,0.472,0.415,0.37,0.366,0.368,0.476,0.415,0.369,0.365,0.365,0.479,0.422,0.375,0.369,0.369,0.466,0.413,0.374,0.369,0.364,0.44,0.408,0.371,0.367,0.366,0.458,0.43,0.366,0.362,0.362,0.43,0.382,0.37,0.37,0.367,0.463,0.401,0.361,0.365,0.364,0.435,0.401,0.369,0.364,0.364,
1.0,0.55,0.439,0.426,0.404,0.408,0.523,0.418,0.421,0.417,0.417,0.417,0.507,0.41,0.39,0.389,0.389,0.389,0.35,0.393,0.389,0.389,0.389,0.389,0.35,0.393,0.389,0.389,0.389,0.389,0.35,0.393,0.389,0.389,0.389,0.389,0.35,0.393,0.389,0.389,0.389,0.389,0.35,0.393,0.389,0.389,0.389,0.389,0.35,0.393,0.389,0.389,0.389,0.389,0.35,0.393,0.389,0.389,0.389,0.389,1.0,0.419,0.454,0.382,0.38,0.512,0.405,0.378,0.377,0.377,0.469,0.378,0.372,0.372,0.372,0.389,0.373,0.372,0.372,0.372,0.389,0.373,0.372,0.372,0.372,0.389,0.373,0.372,0.372,0.372,0.389,0.373,0.372,0.372,0.372,0.389,0.373,0.372,0.372,0.372,0.389,0.373,0.372,0.372,0.372,0.389,0.373,0.372,0.372,0.372,
1.0,0.54,0.421,0.406,0.405,0.405,0.331,0.427,0.404,0.402,0.402,0.438,0.452,0.415,0.409,0.405,0.405,0.44,0.405,0.424,0.412,0.411,0.41,0.446,0.37,0.415,0.411,0.411,0.41,0.446,0.37,0.415,0.411,0.411,0.41,0.446,0.37,0.415,0.411,0.411,0.41,0.446,0.37,0.415,0.411,0.411,0.41,0.446,0.37,0.415,0.411,0.411,0.41,0.446,0.37,0.415,0.411,0.411,0.41,0.446,1.0,0.423,0.371,0.366,0.501,0.406,0.392,0.381,0.379,0.379,0.408,0.38,0.375,0.375,0.375,0.397,0.377,0.375,0.375,0.375,0.397,0.377,0.375,0.375,0.375,0.397,0.377,0.375,0.375,0.375,0.397,0.377,0.375,0.375,0.375,0.397,0.377,0.375,0.375,0.375,0.397,0.377,0.375,0.375,0.375,0.397,0.377,0.375,0.375,0.375,
1.0,0.504,0.463,0.431,0.428,0.428,0.402,0.387,0.403,0.404,0.403,0.403,0.525,0.365,0.451,0.426,0.422,0.421,0.408,0.361,0.374,0.371,0.371,0.371,0.435,0.368,0.465,0.427,0.425,0.424,0.435,0.363,0.378,0.376,0.376,0.376,0.436,0.371,0.443,0.435,0.433,0.433,0.62,0.416,0.457,0.407,0.404,0.403,0.518,0.415,0.427,0.418,0.416,0.416,0.487,0.391,0.47,0.418,0.415,0.414,1.0,0.477,0.364,0.346,0.344,0.44,0.381,0.343,0.34,0.34,0.53,0.372,0.34,0.339,0.339,0.47,0.387,0.377,0.375,0.375,0.518,0.406,0.38,0.377,0.377,0.437,0.362,0.339,0.336,0.336,0.538,0.367,0.37,0.35,0.343,0.526,0.405,0.358,0.352,0.351,0.477,0.38,0.342,0.337,0.337,0.542,0.392,0.34,0.334,0.334,
1.0,0.517,0.442,0.425,0.424,0.424,0.475,0.377,0.349,0.348,0.348,0.378,0.602,0.395,0.377,0.375,0.375,0.354,0.559,0.46,0.396,0.392,0.391,0.391,0.521,0.475,0.396,0.391,0.391,0.391,0.596,0.386,0.391,0.388,0.388,0.439,0.637,0.421,0.383,0.379,0.378,0.386,0.37,0.484,0.46,0.457,0.456,0.464,0.501,0.47,0.458,0.457,0.457,0.464,0.587,0.386,0.372,0.371,0.371,0.45,1.0,0.371,0.345,0.344,0.344,0.513,0.413,0.403,0.402,0.441,0.509,0.402,0.389,0.387,0.539,0.526,0.377,0.373,0.373,0.373,0.462,0.387,0.381,0.381,0.381,0.416,0.372,0.369,0.369,0.369,0.476,0.398,0.389,0.387,0.429,0.487,0.396,0.389,0.388,0.388,0.438,0.378,0.376,0.376,0.376,0.463,0.398,0.393,0.392,0.428,
1.0,0.537,0.439,0.385,0.383,0.382,0.544,0.4,0.452,0.45,0.449,0.574,0.389,0.441,0.476,0.453,0.449,0.514,0.375,0.406,0.472,0.442,0.44,0.5,0.375,0.406,0.472,0.442,0.44,0.5,0.375,0.406,0.472,0.442,0.44,0.5,0.375,0.406,0.472,0.442,0.44,0.5,0.375,0.406,0.472,0.442,0.44,0.5,0.375,0.406,0.472,0.442,0.44,0.5,0.375,0.406,0.472,0.442,0.44,0.5,1.0,0.498,0.369,0.355,0.354,0.505,0.428,0.368,0.361,0.361,0.485,0.426,0.392,0.385,0.384,0.448,0.405,0.382,0.379,0.379,0.445,0.405,0.382,0.379,0.379,0.445,0.405,0.382,0.379,0.379,0.445,0.405,0.382,0.379,0.379,0.445,0.405,0.382,0.379,0.379,0.445,0.405,0.382,0.379,0.379,0.445,0.405,0.382,0.379,0.379,
1.0,0.555,0.447,0.42,0.433,0.418,0.381,0.407,0.399,0.398,0.398,0.44,0.34,0.417,0.407,0.406,0.406,0.406,0.335,0.411,0.407,0.406,0.406,0.415,0.336,0.404,0.4,0.399,0.399,0.414,0.336,0.404,0.4,0.399,0.399,0.414,0.336,0.404,0.4,0.399,0.399,0.414,0.336,0.404,0.4,0.399,0.399,0.414,0.336,0.404,0.4,0.399,0.399,0.414,0.336,0.404,0.4,0.399,0.399,0.414,1.0,0.438,0.401,0.404,0.398,0.436,0.431,0.392,0.391,0.416,0.444,0.4,0.405,0.405,0.405,0.419,0.408,0.405,0.405,0.405,0.425,0.407,0.405,0.405,0.405,0.425,0.407,0.405,0.405,0.405,0.425,0.407,0.405,0.405,0.405,0.425,0.407,0.405,0.405,0.405,0.425,0.407,0.405,0.405,0.405,0.425,0.407,0.405,0.405,0.405,
1.0,0.425,0.407,0.391,0.39,0.389,0.654,0.432,0.396,0.384,0.384,0.384,0.496,0.351,0.369,0.374,0.388,0.37,0.6,0.351,0.395,0.392,0.391,0.391,0.535,0.354,0.39,0.385,0.384,0.384,0.458,0.364,0.467,0.428,0.416,0.415,0.626,0.366,0.398,0.361,0.356,0.356,0.502,0.339,0.366,0.361,0.361,0.361,0.565,0.482,0.415,0.408,0.407,0.407,0.517,0.396,0.401,0.397,0.397,0.397,1.0,0.435,0.387,0.381,0.381,0.416,0.374,0.361,0.361,0.361,0.384,0.382,0.382,0.382,0.396,0.43,0.393,0.372,0.371,0.371,0.547,0.418,0.4,0.397,0.396,0.432,0.388,0.374,0.369,0.369,0.552,0.39,0.377,0.374,0.373,0.422,0.386,0.38,0.378,0.378,0.535,0.39,0.388,0.388,0.388,0.514,0.381,0.375,0.374,0.374,
1.0,0.481,0.432,0.409,0.408,0.408,0.6,0.389,0.365,0.4,0.399,0.398,0.475,0.375,0.369,0.36,0.359,0.359,0.492,0.459,0.409,0.399,0.398,0.398,0.389,0.356,0.383,0.377,0.376,0.376,0.388,0.374,0.364,0.36,0.36,0.36,0.494,0.365,0.4,0.393,0.392,0.392,0.384,0.406,0.416,0.413,0.413,0.413,0.392,0.375,0.364,0.36,0.36,0.36,0.494,0.365,0.4,0.393,0.392,0.392,1.0,0.459,0.369,0.364,0.364,0.463,0.39,0.377,0.373,0.372,0.403,0.377,0.369,0.367,0.367,0.508,0.377,0.37,0.369,0.369,0.421,0.373,0.369,0.369,0.369,0.397,0.373,0.369,0.369,0.369,0.417,0.38,0.37,0.369,0.369,0.397,0.373,0.369,0.369,0.369,0.398,0.373,0.369,0.369,0.369,0.417,0.38,0.37,0.369,0.369,
1.0,0.435,0.443,0.417,0.414,0.414,0.635,0.408,0.441,0.428,0.427,0.427,0.652,0.425,0.441,0.399,0.396,0.396,0.594,0.392,0.413,0.405,0.404,0.404,0.61,0.429,0.454,0.451,0.407,0.405,0.58,0.333,0.422,0.414,0.41,0.41,0.616,0.439,0.436,0.415,0.413,0.412,0.464,0.361,0.4,0.386,0.385,0.385,0.5,0.408,0.407,0.41,0.4,0.409,0.433,0.403,0.425,0.413,0.41,0.41,1.0,0.303,0.276,0.274,0.274,0.462,0.377,0.329,0.326,0.325,0.632,0.341,0.296,0.29,0.29,0.441,0.325,0.305,0.304,0.303,0.592,0.299,0.293,0.291,0.291,0.452,0.36,0.336,0.328,0.327,0.644,0.395,0.335,0.33,0.329,0.486,0.322,0.303,0.301,0.301,0.488,0.335,0.326,0.325,0.325,0.468,0.367,0.336,0.328,0.328,
1.0,0.455,0.435,0.425,0.424,0.424,0.55,0.373,0.421,0.416,0.416,0.416,0.413,0.375,0.43,0.422,0.421,0.421,0.411,0.374,0.42,0.432,0.426,0.424,0.384,0.376,0.422,0.418,0.418,0.417,0.47,0.377,0.424,0.422,0.421,0.421,0.41,0.369,0.424,0.419,0.418,0.418,0.41,0.425,0.426,0.419,0.418,0.418,0.41,0.425,0.426,0.419,0.418,0.418,0.41,0.425,0.426,0.419,0.418,0.418,1.0,0.412,0.332,0.328,0.328,0.439,0.376,0.356,0.355,0.355,0.544,0.401,0.349,0.345,0.345,0.437,0.349,0.331,0.338,0.326,0.469,0.334,0.322,0.321,0.321,0.434,0.397,0.341,0.338,0.338,0.453,0.336,0.342,0.339,0.339,0.396,0.347,0.34,0.339,0.339,0.396,0.347,0.34,0.339,0.339,0.396,0.347,0.34,0.339,0.339,
1.0,0.484,0.413,0.401,0.401,0.401,0.385,0.388,0.382,0.381,0.381,0.381,0.379,0.381,0.381,0.381,0.381,0.381,0.379,0.381,0.381,0.381,0.381,0.381,0.379,0.381,0.381,0.381,0.381,0.381,0.379,0.381,0.381,0.381,0.381,0.381,0.379,0.381,0.381,0.381,0.381,0.381,0.379,0.381,0.381,0.381,0.381,0.381,0.379,0.381,0.381,0.381,0.381,0.381,0.379,0.381,0.381,0.381,0.381,0.381,1.0,0.45,0.374,0.371,0.371,0.405,0.411,0.378,0.377,0.377,0.399,0.378,0.377,0.376,0.376,0.405,0.38,0.377,0.376,0.376,0.402,0.378,0.377,0.377,0.377,0.4,0.378,0.377,0.377,0.377,0.4,0.378,0.377,0.377,0.377,0.4,0.378,0.377,0.377,0.377,0.4,0.378,0.377,0.377,0.377,0.4,0.378,0.377,0.377,0.377,
1.0,0.569,0.457,0.439,0.437,0.437,0.515,0.419,0.389,0.386,0.386,0.386,0.385,0.386,0.386,0.386,0.386,0.386,0.385,0.386,0.386,0.386,0.386,0.386,0.385,0.386,0.386,0.386,0.386,0.386,0.385,0.386,0.386,0.386,0.386,0.386,0.385,0.386,0.386,0.386,0.386,0.386,0.385,0.386,0.386,0.386,0.386,0.386,0.385,0.386,0.386,0.386,0.386,0.386,0.385,0.386,0.386,0.386,0.386,0.386,1.0,0.427,0.372,0.368,0.368,0.401,0.392,0.388,0.387,0.387,0.414,0.39,0.388,0.387,0.387,0.414,0.39,0.388,0.387,0.387,0.414,0.39,0.388,0.387,0.387,0.414,0.39,0.388,0.387,0.387,0.414,0.39,0.388,0.387,0.387,0.414,0.39,0.388,0.387,0.387,0.414,0.39,0.388,0.387,0.387,0.414,0.39,0.388,0.387,0.387,
1.0,0.454,0.426,0.4,0.379,0.389,0.564,0.368,0.337,0.418,0.387,0.376,0.567,0.344,0.351,0.344,0.343,0.43,0.444,0.447,0.353,0.343,0.342,0.342,0.515,0.33,0.365,0.336,0.335,0.335,0.51,0.326,0.365,0.351,0.35,0.35,0.444,0.312,0.322,0.32,0.32,0.32,0.523,0.323,0.325,0.321,0.32,0.32,0.498,0.342,0.353,0.349,0.349,0.349,0.523,0.328,0.318,0.315,0.315,0.315,1.0,0.591,0.401,0.389,0.387,0.477,0.428,0.587,0.376,0.368,0.466,0.429,0.375,0.37,0.37,0.468,0.434,0.365,0.363,0.363,0.484,0.418,0.389,0.383,0.382,0.597,0.435,0.405,0.395,0.394,0.481,0.368,0.362,0.361,0.361,0.439,0.404,0.381,0.376,0.376,0.432,0.402,0.363,0.362,0.362,0.437,0.404,0.381,0.376,0.376,
1.0,0.564,0.456,0.408,0.406,0.461,0.567,0.433,0.446,0.441,0.439,0.439,0.339,0.437,0.426,0.425,0.425,0.425,0.339,0.434,0.426,0.425,0.425,0.425,0.339,0.434,0.426,0.425,0.425,0.425,0.339,0.434,0.426,0.425,0.425,0.425,0.339,0.434,0.426,0.425,0.425,0.425,0.339,0.434,0.426,0.425,0.425,0.425,0.339,0.434,0.426,0.425,0.425,0.425,0.339,0.434,0.426,0.425,0.425,0.425,1.0,0.417,0.381,0.376,0.375,0.451,0.388,0.371,0.37,0.37,0.402,0.362,0.359,0.359,0.359,0.387,0.361,0.359,0.359,0.359,0.387,0.361,0.359,0.359,0.359,0.387,0.361,0.359,0.359,0.359,0.387,0.361,0.359,0.359,0.359,0.387,0.361,0.359,0.359,0.359,0.387,0.361,0.359,0.359,0.359,0.387,0.361,0.359,0.359,0.359,
1.0,0.486,0.433,0.415,0.413,0.412,0.489,0.409,0.377,0.372,0.372,0.383,0.493,0.372,0.365,0.364,0.364,0.365,0.396,0.381,0.378,0.378,0.378,0.378,0.398,0.379,0.365,0.364,0.364,0.364,0.508,0.443,0.405,0.4,0.399,0.399,0.372,0.399,0.4,0.399,0.399,0.399,0.372,0.399,0.4,0.399,0.399,0.399,0.372,0.399,0.4,0.399,0.399,0.399,0.372,0.399,0.4,0.399,0.399,0.399,1.0,0.453,0.378,0.374,0.374,0.474,0.439,0.383,0.392,0.389,0.408,0.401,0.398,0.397,0.397,0.416,0.39,0.386,0.386,0.386,0.412,0.393,0.391,0.39,0.39,0.412,0.393,0.391,0.39,0.39,0.411,0.392,0.391,0.39,0.39,0.411,0.392,0.391,0.39,0.39,0.411,0.392,0.391,0.39,0.39,0.411,0.392,0.391,0.39,0.39,
