1.0,0.535,0.443,0.402,0.4,0.433,0.495,0.457,0.428,0.408,0.406,0.406,0.39,0.417,0.421,0.412,0.411,0.411,0.466,0.444,0.41,0.398,0.396,0.396,0.349,0.417,0.408,0.392,0.392,0.393,0.327,0.395,0.395,0.39,0.39,0.39,0.326,0.39,0.394,0.39,0.39,0.39,0.326,0.39,0.394,0.39,0.39,0.39,0.326,0.39,0.394,0.39,0.39,0.39,0.326,0.39,0.394,0.39,0.39,0.39,1.0,0.462,0.389,0.382,0.381,0.542,0.422,0.38,0.376,0.376,0.492,0.416,0.387,0.384,0.384,0.482,0.436,0.397,0.393,0.393,0.471,0.43,0.411,0.41,0.409,0.444,0.422,0.406,0.405,0.405,0.431,0.421,0.406,0.405,0.405,0.431,0.421,0.406,0.405,0.405,0.431,0.421,0.406,0.405,0.405,0.431,0.421,0.406,0.405,0.405,
1.0,0.516,0.419,0.407,0.406,0.408,0.395,0.401,0.397,0.395,0.395,0.378,0.341,0.39,0.376,0.375,0.375,0.375,0.336,0.378,0.375,0.375,0.375,0.375,0.336,0.378,0.375,0.375,0.375,0.375,0.336,0.378,0.375,0.375,0.375,0.375,0.336,0.378,0.375,0.375,0.375,0.375,0.336,0.378,0.375,0.375,0.375,0.375,0.336,0.378,0.375,0.375,0.375,0.375,0.336,0.378,0.375,0.375,0.375,0.375,1.0,0.408,0.361,0.359,0.383,0.447,0.378,0.363,0.362,0.377,0.438,0.405,0.399,0.398,0.398,0.418,0.4,0.398,0.398,0.398,0.418,0.4,0.398,0.398,0.398,0.418,0.4,0.398,0.398,0.398,0.418,0.4,0.398,0.398,0.398,0.418,0.4,0.398,0.398,0.398,0.418,0.4,0.398,0.398,0.398,0.418,0.4,0.398,0.398,0.398,
1.0,0.476,0.449,0.408,0.403,0.404,0.47,0.41,0.419,0.396,0.395,0.394,0.432,0.402,0.406,0.396,0.396,0.396,0.403,0.391,0.402,0.394,0.394,0.394,0.403,0.373,0.39,0.387,0.386,0.386,0.406,0.395,0.403,0.398,0.397,0.398,0.404,0.404,0.394,0.388,0.387,0.387,0.437,0.412,0.413,0.404,0.403,0.404,0.411,0.388,0.402,0.399,0.399,0.4,0.393,0.405,0.411,0.403,0.401,0.402,1.0,0.447,0.383,0.376,0.375,0.527,0.438,0.386,0.384,0.382,0.477,0.437,0.386,0.385,0.385,0.429,0.418,0.386,0.385,0.385,0.406,0.393,0.376,0.375,0.375,0.524,0.412,0.384,0.383,0.383,0.497,0.426,0.387,0.384,0.383,0.424,0.408,0.383,0.382,0.382,0.404,0.39,0.375,0.375,0.375,0.42,0.4,0.377,0.376,0.376,
1.0,0.528,0.433,0.408,0.406,0.406,0.505,0.41,0.437,0.431,0.43,0.449,0.477,0.427,0.474,0.426,0.422,0.439,0.451,0.422,0.443,0.416,0.414,0.422,0.461,0.453,0.428,0.448,0.416,0.415,0.461,0.46,0.452,0.447,0.434,0.433,0.487,0.401,0.425,0.396,0.393,0.431,0.476,0.422,0.423,0.412,0.411,0.411,0.431,0.409,0.413,0.41,0.409,0.416,0.379,0.423,0.439,0.426,0.425,0.425,1.0,0.497,0.388,0.382,0.381,0.478,0.429,0.393,0.392,0.392,0.548,0.467,0.4,0.391,0.391,0.451,0.442,0.396,0.389,0.388,0.517,0.437,0.468,0.397,0.392,0.625,0.453,0.394,0.39,0.388,0.467,0.452,0.417,0.41,0.409,0.496,0.436,0.387,0.385,0.385,0.427,0.407,0.39,0.389,0.389,0.433,0.407,0.388,0.386,0.386,
1.0,0.559,0.428,0.408,0.407,0.467,0.499,0.457,0.414,0.405,0.404,0.469,0.463,0.454,0.432,0.406,0.403,0.409,0.395,0.43,0.404,0.4,0.4,0.406,0.432,0.427,0.398,0.394,0.393,0.399,0.351,0.409,0.395,0.393,0.393,0.398,0.346,0.406,0.394,0.393,0.393,0.398,0.346,0.406,0.394,0.393,0.393,0.398,0.346,0.406,0.394,0.393,0.393,0.398,0.346,0.406,0.394,0.393,0.393,0.398,1.0,0.461,0.383,0.38,0.378,0.553,0.416,0.38,0.378,0.378,0.55,0.48,0.392,0.384,0.384,0.508,0.402,0.391,0.39,0.39,0.462,0.402,0.389,0.389,0.389,0.418,0.392,0.389,0.389,0.389,0.413,0.391,0.389,0.389,0.389,0.413,0.391,0.389,0.389,0.389,0.413,0.391,0.389,0.389,0.389,0.413,0.391,0.389,0.389,0.389,
1.0,0.537,0.417,0.403,0.402,0.415,0.533,0.434,0.416,0.407,0.406,0.405,0.376,0.432,0.407,0.404,0.404,0.404,0.366,0.426,0.411,0.409,0.409,0.409,0.393,0.409,0.402,0.396,0.399,0.431,0.385,0.42,0.408,0.406,0.406,0.406,0.47,0.445,0.43,0.429,0.429,0.429,0.418,0.426,0.416,0.422,0.417,0.413,0.399,0.432,0.426,0.413,0.412,0.412,0.372,0.419,0.407,0.406,0.406,0.406,1.0,0.447,0.38,0.377,0.377,0.525,0.416,0.394,0.381,0.38,0.588,0.395,0.383,0.382,0.382,0.526,0.398,0.387,0.387,0.387,0.494,0.437,0.417,0.418,0.419,0.518,0.405,0.395,0.395,0.395,0.563,0.398,0.376,0.374,0.374,0.493,0.402,0.397,0.388,0.387,0.527,0.488,0.387,0.376,0.375,0.463,0.405,0.399,0.398,0.398,
1.0,0.548,0.413,0.4,0.399,0.399,0.37,0.44,0.39,0.387,0.387,0.402,0.513,0.478,0.435,0.407,0.41,0.412,0.389,0.403,0.386,0.385,0.385,0.402,0.329,0.39,0.385,0.385,0.385,0.401,0.329,0.39,0.385,0.385,0.385,0.401,0.329,0.39,0.385,0.385,0.385,0.401,0.329,0.39,0.385,0.385,0.385,0.401,0.329,0.39,0.385,0.385,0.385,0.401,0.329,0.39,0.385,0.385,0.385,0.401,1.0,0.424,0.375,0.372,0.372,0.543,0.406,0.387,0.385,0.385,0.662,0.43,0.399,0.394,0.389,0.46,0.394,0.39,0.39,0.39,0.421,0.393,0.39,0.39,0.39,0.421,0.393,0.39,0.39,0.39,0.421,0.393,0.39,0.39,0.39,0.421,0.393,0.39,0.39,0.39,0.421,0.393,0.39,0.39,0.39,0.421,0.393,0.39,0.39,0.39,
1.0,0.526,0.445,0.395,0.393,0.392,0.497,0.428,0.394,0.391,0.39,0.39,0.352,0.387,0.388,0.387,0.387,0.388,0.341,0.387,0.388,0.387,0.387,0.388,0.34,0.387,0.388,0.387,0.387,0.388,0.34,0.387,0.388,0.387,0.387,0.388,0.34,0.387,0.388,0.387,0.387,0.388,0.34,0.387,0.388,0.387,0.387,0.388,0.34,0.387,0.388,0.387,0.387,0.388,0.34,0.387,0.388,0.387,0.387,0.388,1.0,0.474,0.389,0.379,0.378,0.443,0.386,0.378,0.377,0.377,0.402,0.384,0.379,0.379,0.379,0.4,0.383,0.379,0.379,0.379,0.4,0.383,0.379,0.379,0.379,0.4,0.383,0.379,0.379,0.379,0.4,0.383,0.379,0.379,0.379,0.4,0.383,0.379,0.379,0.379,0.4,0.383,0.379,0.379,0.379,0.4,0.383,0.379,0.379,0.379,
1.0,0.537,0.422,0.406,0.405,0.404,0.446,0.449,0.412,0.401,0.399,0.398,0.48,0.404,0.407,0.401,0.401,0.401,0.449,0.398,0.4,0.396,0.395,0.395,0.41,0.419,0.396,0.392,0.391,0.391,0.385,0.418,0.391,0.388,0.388,0.388,0.358,0.399,0.389,0.388,0.388,0.388,0.46,0.436,0.399,0.392,0.39,0.39,0.371,0.415,0.398,0.394,0.393,0.393,0.359,0.419,0.396,0.394,0.394,0.394,1.0,0.421,0.376,0.373,0.372,0.629,0.419,0.398,0.388,0.386,0.462,0.409,0.388,0.387,0.387,0.45,0.407,0.391,0.39,0.389,0.452,0.402,0.387,0.384,0.384,0.451,0.39,0.384,0.384,0.384,0.41,0.385,0.383,0.383,0.383,0.453,0.399,0.387,0.383,0.383,0.448,0.394,0.382,0.382,0.382,0.449,0.388,0.383,0.382,0.382,
1.0,0.55,0.439,0.414,0.412,0.412,0.632,0.374,0.431,0.411,0.41,0.409,0.487,0.42,0.429,0.405,0.404,0.404,0.441,0.432,0.437,0.425,0.424,0.424,0.443,0.422,0.426,0.415,0.414,0.414,0.378,0.407,0.404,0.399,0.399,0.398,0.427,0.415,0.411,0.402,0.401,0.401,0.489,0.434,0.42,0.407,0.405,0.405,0.443,0.417,0.411,0.398,0.397,0.397,0.442,0.416,0.411,0.398,0.397,0.397,1.0,0.44,0.377,0.372,0.372,0.515,0.451,0.383,0.38,0.38,0.536,0.44,0.381,0.378,0.378,0.485,0.406,0.379,0.378,0.378,0.448,0.414,0.381,0.378,0.378,0.466,0.404,0.375,0.374,0.374,0.403,0.404,0.379,0.378,0.378,0.477,0.442,0.385,0.381,0.381,0.419,0.424,0.384,0.383,0.383,0.416,0.423,0.384,0.383,0.383,
1.0,0.531,0.417,0.407,0.404,0.417,0.454,0.429,0.396,0.393,0.393,0.446,0.392,0.414,0.403,0.401,0.401,0.431,0.334,0.415,0.406,0.405,0.405,0.415,0.334,0.402,0.396,0.395,0.395,0.414,0.334,0.402,0.396,0.395,0.395,0.414,0.334,0.402,0.396,0.395,0.395,0.414,0.334,0.402,0.396,0.395,0.395,0.414,0.334,0.402,0.396,0.395,0.395,0.414,0.334,0.402,0.396,0.395,0.395,0.414,1.0,0.432,0.395,0.387,0.386,0.506,0.384,0.376,0.375,0.375,0.433,0.387,0.383,0.383,0.383,0.423,0.382,0.379,0.379,0.391,0.43,0.395,0.392,0.392,0.392,0.428,0.395,0.392,0.392,0.392,0.428,0.395,0.392,0.392,0.392,0.428,0.395,0.392,0.392,0.392,0.428,0.395,0.392,0.392,0.392,0.428,0.395,0.392,0.392,0.392,
1.0,0.568,0.46,0.408,0.404,0.404,0.332,0.413,0.397,0.395,0.395,0.411,0.332,0.409,0.399,0.398,0.398,0.398,0.346,0.406,0.402,0.401,0.4,0.4,0.343,0.406,0.402,0.401,0.401,0.407,0.337,0.406,0.402,0.401,0.401,0.407,0.337,0.406,0.402,0.401,0.401,0.407,0.337,0.406,0.402,0.401,0.401,0.407,0.337,0.406,0.402,0.401,0.401,0.407,0.337,0.406,0.402,0.401,0.401,0.407,1.0,0.431,0.374,0.363,0.363,0.437,0.378,0.372,0.372,0.372,0.429,0.375,0.372,0.372,0.372,0.405,0.373,0.37,0.37,0.37,0.402,0.372,0.37,0.369,0.369,0.402,0.372,0.37,0.369,0.369,0.402,0.372,0.37,0.369,0.369,0.402,0.372,0.37,0.369,0.369,0.402,0.372,0.37,0.369,0.369,0.402,0.372,0.37,0.369,0.369,
1.0,0.537,0.444,0.421,0.41,0.409,0.65,0.45,0.41,0.407,0.399,0.438,0.583,0.432,0.404,0.398,0.397,0.427,0.456,0.399,0.395,0.392,0.392,0.426,0.501,0.427,0.402,0.41,0.398,0.417,0.554,0.429,0.403,0.396,0.396,0.434,0.504,0.413,0.404,0.398,0.397,0.443,0.508,0.417,0.405,0.401,0.4,0.46,0.555,0.42,0.398,0.393,0.393,0.415,0.569,0.426,0.411,0.401,0.41,0.437,1.0,0.437,0.378,0.375,0.374,0.543,0.455,0.426,0.404,0.389,0.459,0.424,0.4,0.399,0.399,0.417,0.407,0.395,0.394,0.394,0.42,0.423,0.4,0.402,0.4,0.455,0.419,0.399,0.398,0.398,0.446,0.421,0.4,0.399,0.399,0.435,0.417,0.4,0.399,0.399,0.434,0.419,0.404,0.403,0.403,0.511,0.473,0.415,0.41,0.4,
1.0,0.488,0.445,0.396,0.393,0.392,0.75,0.401,0.431,0.445,0.411,0.404,0.514,0.395,0.421,0.406,0.405,0.405,0.448,0.415,0.433,0.427,0.426,0.426,0.562,0.399,0.42,0.414,0.413,0.413,0.505,0.408,0.417,0.412,0.411,0.411,0.505,0.401,0.431,0.414,0.416,0.413,0.486,0.405,0.427,0.405,0.403,0.403,0.519,0.424,0.424,0.416,0.415,0.415,0.493,0.387,0.409,0.4,0.403,0.399,1.0,0.553,0.388,0.378,0.378,0.453,0.471,0.395,0.406,0.382,0.432,0.462,0.383,0.377,0.377,0.424,0.433,0.384,0.382,0.382,0.402,0.412,0.376,0.374,0.374,0.403,0.41,0.376,0.375,0.375,0.403,0.442,0.385,0.401,0.381,0.42,0.437,0.395,0.389,0.388,0.42,0.449,0.389,0.383,0.383,0.417,0.44,0.396,0.39,0.393,
1.0,0.508,0.442,0.406,0.403,0.403,0.615,0.384,0.395,0.386,0.385,0.392,0.43,0.396,0.394,0.393,0.391,0.396,0.452,0.399,0.394,0.388,0.388,0.389,0.408,0.411,0.403,0.397,0.396,0.398,0.427,0.413,0.403,0.401,0.4,0.402,0.384,0.407,0.402,0.401,0.401,0.4,0.426,0.413,0.425,0.424,0.409,0.414,0.422,0.41,0.395,0.392,0.392,0.398,0.417,0.394,0.403,0.397,0.396,0.397,1.0,0.465,0.379,0.371,0.371,0.494,0.434,0.386,0.383,0.383,0.407,0.402,0.389,0.391,0.389,0.433,0.4,0.383,0.382,0.382,0.492,0.407,0.381,0.38,0.38,0.448,0.383,0.373,0.372,0.372,0.411,0.377,0.373,0.372,0.372,0.429,0.404,0.374,0.376,0.375,0.451,0.385,0.376,0.375,0.375,0.407,0.406,0.376,0.375,0.375,
1.0,0.475,0.481,0.485,0.428,0.422,0.392,0.426,0.439,0.421,0.423,0.421,0.39,0.421,0.434,0.422,0.42,0.42,0.388,0.42,0.445,0.422,0.42,0.42,0.405,0.427,0.46,0.452,0.45,0.449,0.469,0.395,0.45,0.429,0.427,0.452,0.417,0.418,0.448,0.434,0.433,0.442,0.407,0.41,0.432,0.425,0.425,0.438,0.378,0.401,0.443,0.426,0.418,0.431,0.363,0.393,0.439,0.419,0.417,0.431,1.0,0.558,0.416,0.397,0.388,0.475,0.428,0.395,0.392,0.392,0.486,0.438,0.4,0.398,0.398,0.49,0.445,0.403,0.4,0.399,0.448,0.432,0.405,0.401,0.399,0.455,0.434,0.399,0.396,0.395,0.454,0.444,0.401,0.398,0.398,0.456,0.419,0.4,0.4,0.397,0.447,0.428,0.396,0.397,0.397,0.446,0.431,0.4,0.397,0.397,
1.0,0.52,0.435,0.426,0.413,0.436,0.452,0.423,0.412,0.41,0.41,0.472,0.403,0.419,0.396,0.394,0.394,0.394,0.352,0.398,0.394,0.394,0.394,0.394,0.352,0.398,0.394,0.394,0.394,0.394,0.352,0.398,0.394,0.394,0.394,0.394,0.352,0.398,0.394,0.394,0.394,0.394,0.352,0.398,0.394,0.394,0.394,0.394,0.352,0.398,0.394,0.394,0.394,0.394,0.352,0.398,0.394,0.394,0.394,0.394,1.0,0.434,0.457,0.387,0.383,0.521,0.406,0.389,0.389,0.389,0.479,0.385,0.378,0.378,0.378,0.404,0.38,0.378,0.378,0.378,0.403,0.38,0.378,0.378,0.378,0.403,0.38,0.378,0.378,0.378,0.403,0.38,0.378,0.378,0.378,0.403,0.38,0.378,0.378,0.378,0.403,0.38,0.378,0.378,0.378,0.403,0.38,0.378,0.378,0.378,
1.0,0.55,0.434,0.41,0.408,0.401,0.34,0.407,0.392,0.391,0.391,0.406,0.404,0.42,0.4,0.396,0.395,0.408,0.362,0.411,0.398,0.397,0.397,0.41,0.347,0.401,0.397,0.397,0.397,0.41,0.347,0.401,0.397,0.397,0.397,0.41,0.347,0.401,0.397,0.397,0.397,0.41,0.347,0.401,0.397,0.397,0.397,0.41,0.347,0.401,0.397,0.397,0.397,0.41,0.347,0.401,0.397,0.397,0.397,0.41,1.0,0.429,0.38,0.376,0.442,0.447,0.397,0.383,0.382,0.382,0.451,0.391,0.379,0.378,0.379,0.425,0.382,0.38,0.379,0.38,0.41,0.381,0.38,0.379,0.38,0.41,0.381,0.38,0.379,0.38,0.41,0.381,0.38,0.379,0.38,0.41,0.381,0.38,0.379,0.38,0.41,0.381,0.38,0.379,0.38,0.41,0.381,0.38,0.379,0.38,
1.0,0.509,0.463,0.411,0.407,0.407,0.369,0.409,0.423,0.408,0.407,0.407,0.556,0.399,0.433,0.413,0.411,0.411,0.397,0.381,0.387,0.383,0.383,0.393,0.398,0.383,0.42,0.399,0.397,0.396,0.397,0.387,0.385,0.393,0.391,0.39,0.433,0.41,0.425,0.428,0.426,0.425,0.591,0.407,0.438,0.402,0.397,0.397,0.464,0.399,0.436,0.418,0.416,0.416,0.531,0.384,0.434,0.407,0.405,0.405,1.0,0.5,0.395,0.384,0.383,0.466,0.418,0.387,0.383,0.383,0.48,0.429,0.387,0.384,0.384,0.437,0.421,0.41,0.409,0.409,0.48,0.452,0.418,0.416,0.416,0.45,0.416,0.405,0.383,0.382,0.503,0.437,0.406,0.39,0.387,0.488,0.466,0.392,0.381,0.381,0.481,0.436,0.387,0.383,0.383,0.473,0.445,0.384,0.378,0.378,
1.0,0.528,0.419,0.405,0.404,0.42,0.438,0.42,0.384,0.381,0.381,0.418,0.506,0.423,0.388,0.385,0.385,0.416,0.489,0.45,0.397,0.394,0.393,0.393,0.473,0.43,0.391,0.387,0.387,0.395,0.452,0.397,0.392,0.391,0.391,0.416,0.509,0.415,0.392,0.387,0.387,0.399,0.354,0.409,0.399,0.397,0.397,0.415,0.404,0.427,0.404,0.402,0.401,0.415,0.444,0.402,0.393,0.39,0.389,0.424,1.0,0.402,0.36,0.358,0.358,0.639,0.397,0.385,0.384,0.401,0.54,0.395,0.377,0.376,0.444,0.611,0.374,0.366,0.366,0.366,0.443,0.381,0.371,0.371,0.371,0.419,0.372,0.364,0.364,0.364,0.425,0.39,0.378,0.376,0.395,0.44,0.381,0.374,0.374,0.374,0.442,0.37,0.366,0.366,0.366,0.437,0.389,0.378,0.377,0.393,
1.0,0.542,0.449,0.407,0.403,0.403,0.509,0.418,0.427,0.417,0.416,0.459,0.356,0.422,0.425,0.407,0.405,0.428,0.341,0.405,0.42,0.404,0.402,0.424,0.341,0.404,0.42,0.404,0.402,0.424,0.341,0.404,0.42,0.404,0.402,0.424,0.341,0.404,0.42,0.404,0.402,0.424,0.341,0.404,0.42,0.404,0.402,0.424,0.341,0.404,0.42,0.404,0.402,0.424,0.341,0.404,0.42,0.404,0.402,0.424,1.0,0.51,0.398,0.388,0.387,0.471,0.45,0.39,0.387,0.386,0.467,0.446,0.405,0.4,0.399,0.453,0.431,0.399,0.397,0.396,0.451,0.431,0.399,0.397,0.396,0.451,0.431,0.399,0.397,0.396,0.451,0.431,0.399,0.397,0.396,0.451,0.431,0.399,0.397,0.396,0.451,0.431,0.399,0.397,0.396,0.451,0.431,0.399,0.397,0.396,
1.0,0.563,0.44,0.418,0.425,0.441,0.443,0.439,0.404,0.399,0.399,0.476,0.371,0.422,0.398,0.392,0.392,0.407,0.348,0.411,0.393,0.392,0.392,0.416,0.342,0.395,0.392,0.391,0.391,0.412,0.341,0.395,0.392,0.391,0.391,0.412,0.341,0.395,0.392,0.391,0.391,0.412,0.341,0.395,0.392,0.391,0.391,0.412,0.341,0.395,0.392,0.391,0.391,0.412,0.341,0.395,0.392,0.391,0.391,0.412,1.0,0.442,0.392,0.395,0.389,0.559,0.415,0.389,0.387,0.397,0.442,0.406,0.403,0.401,0.401,0.432,0.406,0.402,0.401,0.401,0.429,0.406,0.404,0.404,0.403,0.429,0.406,0.404,0.404,0.403,0.429,0.406,0.404,0.404,0.403,0.429,0.406,0.404,0.404,0.403,0.429,0.406,0.404,0.404,0.403,0.429,0.406,0.404,0.404,0.403,
1.0,0.443,0.438,0.412,0.41,0.41,0.738,0.415,0.414,0.403,0.403,0.402,0.497,0.374,0.391,0.404,0.416,0.404,0.552,0.374,0.398,0.391,0.39,0.39,0.543,0.366,0.397,0.386,0.385,0.385,0.488,0.377,0.435,0.409,0.403,0.402,0.649,0.405,0.405,0.38,0.378,0.377,0.463,0.367,0.389,0.386,0.385,0.385,0.572,0.468,0.429,0.421,0.42,0.42,0.501,0.397,0.4,0.397,0.397,0.397,1.0,0.466,0.379,0.374,0.374,0.44,0.406,0.368,0.367,0.367,0.393,0.393,0.393,0.38,0.379,0.432,0.427,0.389,0.386,0.386,0.495,0.446,0.386,0.383,0.383,0.414,0.416,0.388,0.382,0.381,0.489,0.424,0.389,0.379,0.377,0.412,0.395,0.378,0.377,0.377,0.479,0.389,0.379,0.379,0.379,0.487,0.403,0.377,0.376,0.376,
1.0,0.526,0.421,0.402,0.401,0.401,0.543,0.421,0.397,0.412,0.405,0.404,0.391,0.401,0.399,0.394,0.393,0.393,0.411,0.428,0.415,0.402,0.401,0.401,0.357,0.404,0.402,0.397,0.397,0.397,0.356,0.403,0.396,0.391,0.391,0.391,0.435,0.41,0.409,0.404,0.404,0.404,0.352,0.408,0.421,0.41,0.409,0.409,0.358,0.406,0.396,0.391,0.391,0.391,0.435,0.41,0.409,0.404,0.404,0.404,1.0,0.466,0.381,0.377,0.377,0.496,0.407,0.395,0.387,0.386,0.409,0.41,0.385,0.384,0.384,0.467,0.404,0.384,0.382,0.382,0.439,0.4,0.383,0.382,0.382,0.406,0.401,0.384,0.384,0.384,0.419,0.407,0.387,0.386,0.386,0.421,0.4,0.387,0.385,0.385,0.416,0.403,0.385,0.384,0.384,0.419,0.407,0.387,0.386,0.386,
1.0,0.466,0.439,0.418,0.416,0.416,0.746,0.391,0.43,0.414,0.412,0.412,0.631,0.407,0.426,0.399,0.397,0.397,0.493,0.401,0.418,0.408,0.407,0.407,0.525,0.397,0.427,0.416,0.402,0.399,0.6,0.381,0.419,0.405,0.403,0.403,0.633,0.39,0.415,0.399,0.397,0.397,0.533,0.377,0.409,0.39,0.389,0.389,0.455,0.389,0.398,0.414,0.394,0.413,0.421,0.401,0.426,0.411,0.409,0.409,1.0,0.449,0.37,0.367,0.367,0.482,0.453,0.382,0.378,0.377,0.516,0.449,0.381,0.374,0.374,0.443,0.403,0.367,0.366,0.366,0.46,0.403,0.384,0.377,0.374,0.417,0.428,0.387,0.383,0.382,0.526,0.468,0.389,0.385,0.385,0.438,0.428,0.378,0.375,0.375,0.443,0.411,0.386,0.388,0.385,0.479,0.429,0.386,0.382,0.382,
1.0,0.493,0.445,0.413,0.411,0.411,0.466,0.398,0.421,0.415,0.414,0.414,0.502,0.396,0.426,0.418,0.416,0.416,0.408,0.394,0.413,0.423,0.418,0.416,0.391,0.391,0.416,0.41,0.409,0.409,0.429,0.384,0.413,0.409,0.408,0.408,0.369,0.38,0.411,0.408,0.407,0.407,0.365,0.41,0.411,0.408,0.407,0.407,0.365,0.41,0.411,0.408,0.407,0.407,0.365,0.41,0.411,0.408,0.407,0.407,1.0,0.482,0.385,0.377,0.377,0.472,0.417,0.383,0.382,0.382,0.474,0.441,0.384,0.379,0.379,0.419,0.399,0.402,0.38,0.375,0.435,0.409,0.375,0.373,0.373,0.464,0.427,0.379,0.376,0.376,0.422,0.406,0.379,0.377,0.377,0.396,0.389,0.377,0.377,0.377,0.396,0.389,0.377,0.377,0.377,0.396,0.389,0.377,0.377,0.377,
1.0,0.519,0.421,0.402,0.401,0.42,0.35,0.403,0.399,0.392,0.391,0.402,0.353,0.394,0.39,0.39,0.39,0.413,0.348,0.393,0.39,0.39,0.39,0.401,0.345,0.394,0.39,0.39,0.39,0.392,0.343,0.393,0.39,0.39,0.39,0.392,0.343,0.393,0.39,0.39,0.39,0.392,0.343,0.393,0.39,0.39,0.39,0.392,0.343,0.393,0.39,0.39,0.39,0.392,0.343,0.393,0.39,0.39,0.39,0.392,1.0,0.458,0.38,0.376,0.376,0.423,0.406,0.381,0.38,0.379,0.402,0.381,0.379,0.379,0.379,0.405,0.381,0.379,0.379,0.379,0.4,0.38,0.379,0.378,0.378,0.399,0.38,0.379,0.378,0.378,0.399,0.38,0.379,0.378,0.378,0.399,0.38,0.379,0.378,0.378,0.399,0.38,0.379,0.378,0.378,0.399,0.38,0.379,0.378,0.378,
1.0,0.567,0.42,0.406,0.404,0.404,0.383,0.417,0.394,0.392,0.392,0.392,0.337,0.398,0.393,0.392,0.392,0.392,0.337,0.398,0.393,0.392,0.392,0.392,0.337,0.398,0.393,0.392,0.392,0.392,0.337,0.398,0.393,0.392,0.392,0.392,0.337,0.398,0.393,0.392,0.392,0.392,0.337,0.398,0.393,0.392,0.392,0.392,0.337,0.398,0.393,0.392,0.392,0.392,0.337,0.398,0.393,0.392,0.392,0.392,1.0,0.437,0.381,0.378,0.377,0.456,0.388,0.383,0.383,0.383,0.405,0.385,0.383,0.383,0.383,0.405,0.385,0.383,0.383,0.383,0.405,0.385,0.383,0.383,0.383,0.405,0.385,0.383,0.383,0.383,0.405,0.385,0.383,0.383,0.383,0.405,0.385,0.383,0.383,0.383,0.405,0.385,0.383,0.383,0.383,0.405,0.385,0.383,0.383,0.383,
1.0,0.5,0.515,0.427,0.414,0.45,0.628,0.422,0.417,0.462,0.417,0.413,0.467,0.405,0.415,0.401,0.4,0.453,0.435,0.458,0.418,0.397,0.395,0.395,0.462,0.394,0.426,0.396,0.393,0.393,0.507,0.386,0.427,0.408,0.407,0.42,0.403,0.379,0.395,0.39,0.389,0.389,0.453,0.389,0.407,0.385,0.384,0.391,0.436,0.385,0.422,0.414,0.413,0.413,0.449,0.391,0.406,0.388,0.386,0.394,1.0,0.566,0.401,0.387,0.385,0.454,0.438,0.47,0.382,0.377,0.436,0.446,0.383,0.38,0.379,0.423,0.428,0.376,0.374,0.374,0.475,0.456,0.391,0.385,0.385,0.501,0.446,0.39,0.384,0.383,0.448,0.411,0.377,0.376,0.376,0.433,0.448,0.391,0.386,0.385,0.42,0.427,0.379,0.377,0.377,0.433,0.448,0.391,0.386,0.386,
1.0,0.568,0.437,0.409,0.407,0.455,0.492,0.429,0.433,0.422,0.42,0.42,0.329,0.426,0.415,0.413,0.413,0.413,0.332,0.421,0.414,0.413,0.413,0.413,0.332,0.421,0.414,0.413,0.413,0.413,0.332,0.421,0.414,0.413,0.413,0.413,0.332,0.421,0.414,0.413,0.413,0.413,0.332,0.421,0.414,0.413,0.413,0.413,0.332,0.421,0.414,0.413,0.413,0.413,0.332,0.421,0.414,0.413,0.413,0.413,1.0,0.428,0.379,0.375,0.375,0.486,0.415,0.389,0.386,0.386,0.433,0.38,0.377,0.376,0.376,0.412,0.379,0.377,0.376,0.376,0.412,0.379,0.377,0.376,0.376,0.412,0.379,0.377,0.376,0.376,0.412,0.379,0.377,0.376,0.376,0.412,0.379,0.377,0.376,0.376,0.412,0.379,0.377,0.376,0.376,0.412,0.379,0.377,0.376,0.376,
1.0,0.521,0.433,0.414,0.412,0.421,0.51,0.432,0.403,0.397,0.395,0.437,0.428,0.405,0.388,0.387,0.387,0.393,0.379,0.397,0.392,0.391,0.391,0.393,0.374,0.404,0.389,0.387,0.387,0.389,0.429,0.43,0.402,0.399,0.399,0.401,0.352,0.399,0.399,0.399,0.399,0.401,0.352,0.399,0.399,0.399,0.399,0.401,0.352,0.399,0.399,0.399,0.399,0.401,0.352,0.399,0.399,0.399,0.399,0.401,1.0,0.462,0.385,0.382,0.381,0.525,0.437,0.404,0.393,0.391,0.455,0.404,0.399,0.399,0.399,0.417,0.392,0.389,0.389,0.389,0.42,0.402,0.397,0.396,0.396,0.426,0.393,0.39,0.39,0.39,0.409,0.393,0.39,0.39,0.39,0.409,0.393,0.39,0.39,0.39,0.409,0.393,0.39,0.39,0.39,0.409,0.393,0.39,0.39,0.39,
