1.0,0.709,0.68,0.681,0.628,0.846,0.989,0.546,0.701,0.602,0.771,0.611,0.729,0.692,0.636,0.664,0.652,0.894,0.943,0.59,0.679,0.591,0.775,0.659,0.693,0.699,0.609,0.697,0.589,0.92,0.74,0.594,0.666,0.573,0.663,0.609,1.0,0.476,0.435,0.435,0.39,0.887,0.4,0.415,0.505,0.711,0.748,0.456,0.404,0.415,0.439,0.909,0.41,0.43,0.449,0.744,0.704,0.447,0.402,0.434,0.463,0.93,0.383,0.438,0.557,0.501,1.0,0.645,0.669,0.635,0.646,0.626,0.65,0.729,0.63,0.733,0.637,0.71,0.777,0.609,0.674,0.671,0.724,0.624,0.787,0.635,0.645,0.631,0.676,0.655,0.665,0.651,0.728,1.0,0.756,0.755,0.444,0.699,0.485,0.495,0.493,0.76,0.649,0.68,0.44,0.661,0.569,0.502,0.498,0.751,0.645,0.615,0.451,0.653,0.487,0.484,0.491,1.0,0.201,0.143,0.509,0.139,0.282,0.753,0.186,0.144,0.527,0.144,0.281,0.759,0.184,0.145,0.496,0.146,0.269,0.999,0.659,0.63,0.666,0.641,0.786,0.756,0.613,0.657,0.636,0.8,0.759,0.629,0.652,0.631,
0.935,0.696,0.829,0.589,0.754,0.884,0.641,0.65,0.628,0.612,0.63,0.82,1.0,0.672,0.892,0.591,0.935,0.751,0.726,0.644,0.738,0.609,0.632,0.802,0.957,0.662,0.82,0.63,0.766,0.947,0.623,0.655,0.777,0.61,0.743,0.922,1.0,0.488,0.779,0.457,0.777,0.636,0.633,0.587,0.799,0.559,0.627,0.659,0.618,0.742,0.585,0.858,0.662,0.572,0.779,0.655,0.719,0.533,0.766,0.553,0.785,0.723,0.71,0.456,0.606,0.751,1.0,0.511,0.373,0.416,0.375,0.387,0.415,0.361,0.384,0.829,0.371,0.383,0.463,0.386,0.372,0.436,0.371,0.367,0.801,0.404,0.38,0.412,0.374,0.373,0.461,0.375,0.364,1.0,0.645,0.718,0.765,0.686,0.648,0.662,0.751,0.836,0.605,0.631,0.759,0.632,0.648,0.636,0.733,0.802,0.635,0.602,0.759,0.649,0.631,0.662,0.672,1.0,0.292,0.357,0.779,0.358,0.295,0.825,0.304,0.375,0.748,0.362,0.296,0.77,0.295,0.363,0.742,0.38,0.294,1.0,0.205,0.417,0.213,0.308,0.804,0.186,0.408,0.297,0.291,0.769,0.185,0.433,0.214,0.278,
1.0,0.713,0.573,0.77,0.672,0.818,0.585,0.695,0.632,0.598,0.552,0.694,0.668,0.716,0.573,0.864,0.448,0.657,0.587,0.682,0.635,0.57,0.629,0.702,0.716,0.7,0.464,0.85,0.538,0.739,0.598,0.708,0.587,0.647,0.639,0.711,1.0,0.335,0.588,0.3,0.535,0.439,0.497,0.391,0.409,0.392,0.687,0.316,0.517,0.309,0.582,0.407,0.568,0.318,0.371,0.472,0.744,0.332,0.48,0.31,0.575,0.378,0.499,0.344,0.386,0.706,0.998,0.716,0.856,0.754,0.613,0.732,0.765,0.579,0.707,0.712,0.609,0.857,0.565,0.625,0.702,0.663,0.599,0.72,0.743,0.682,0.853,0.774,0.619,0.689,0.642,0.6,0.941,0.119,0.352,0.187,0.076,0.076,0.075,0.082,0.076,0.089,0.12,0.52,0.072,0.075,0.077,0.08,0.073,0.09,0.133,1.113,0.07,0.076,0.074,0.084,0.076,1.0,0.836,0.705,0.802,0.746,0.834,0.774,0.72,0.685,0.755,0.707,0.842,0.782,0.753,0.722,0.821,0.707,0.71,1.0,0.65,0.585,0.584,0.583,0.772,0.607,0.584,0.584,0.582,0.777,0.638,0.585,0.583,0.583,
1.0,0.537,0.505,0.65,0.663,0.57,0.526,0.54,0.481,0.484,0.658,0.432,0.737,0.515,0.472,0.664,0.774,0.545,0.486,0.467,0.704,0.516,0.738,0.673,0.509,0.506,0.482,0.616,0.548,0.463,0.614,0.468,0.53,0.51,0.748,0.429,1.0,0.799,0.716,0.629,0.651,0.617,0.618,0.635,0.633,0.723,0.663,0.744,0.713,0.715,0.677,0.7,0.675,0.631,0.681,0.697,0.684,0.721,0.706,0.597,0.67,0.612,0.614,0.627,0.707,0.676,1.0,0.787,0.856,0.676,0.62,0.584,0.706,0.572,0.598,0.794,0.708,0.818,0.772,0.595,0.581,0.652,0.574,0.748,0.684,0.644,0.806,0.799,0.582,0.588,0.684,0.571,0.732,0.654,0.624,0.252,0.081,0.101,0.148,0.09,0.082,1.0,0.583,0.245,0.082,0.099,0.17,0.092,0.084,0.911,0.49,0.211,0.084,0.097,0.18,0.088,0.083,1.0,0.287,0.512,0.269,0.456,0.317,0.864,0.258,0.541,0.284,0.501,0.303,0.788,0.256,0.492,0.267,0.437,0.299,1.0,0.258,0.267,0.264,0.264,0.799,0.242,0.268,0.265,0.264,0.762,0.238,0.267,0.264,0.301,
1.0,0.693,0.584,0.625,0.909,0.708,0.761,0.551,0.69,0.509,0.532,0.611,0.863,0.592,0.526,0.559,0.703,0.698,0.646,0.553,0.862,0.599,0.585,0.665,0.816,0.573,0.528,0.556,0.634,0.658,0.761,0.548,0.866,0.601,0.584,0.716,1.0,0.664,0.808,0.517,0.612,0.662,0.609,0.559,0.579,0.75,0.799,0.567,0.559,0.544,0.596,0.639,0.7,0.55,0.57,0.716,0.864,0.592,0.58,0.537,0.677,0.729,0.724,0.554,0.56,0.754,1.0,0.618,0.533,0.596,0.515,0.449,0.495,0.499,0.599,0.848,0.537,0.484,0.476,0.53,0.447,0.589,0.445,0.696,0.825,0.513,0.478,0.6,0.511,0.459,0.527,0.451,0.613,1.0,0.574,0.557,0.543,0.645,0.513,0.544,0.703,0.771,0.556,0.552,0.541,0.547,0.531,0.543,0.63,0.738,0.567,0.55,0.519,0.649,0.518,0.554,0.623,1.0,0.665,0.637,0.579,0.652,0.544,0.833,0.549,0.64,0.704,0.635,0.528,0.792,0.531,0.623,0.603,0.65,0.535,1.0,0.458,0.5,0.434,0.43,0.822,0.468,0.497,0.42,0.438,0.784,0.48,0.501,0.423,0.438,
0.875,0.788,0.653,0.612,0.614,0.742,0.652,0.486,0.885,0.532,0.833,0.651,0.663,0.615,0.608,0.55,0.523,0.659,0.647,0.486,1.0,0.525,0.774,0.655,0.656,0.671,0.811,0.618,0.553,0.64,0.649,0.481,0.628,0.462,0.806,0.634,0.947,0.594,0.507,0.579,1.0,0.633,0.464,0.626,0.651,0.939,0.698,0.514,0.469,0.543,0.922,0.653,0.465,0.603,0.599,0.946,0.713,0.522,0.461,0.569,0.764,0.678,0.458,0.577,0.58,0.948,1.0,0.414,0.266,0.376,0.331,0.317,0.885,0.421,0.34,0.806,0.33,0.257,0.357,0.392,0.333,1.076,0.448,0.321,0.72,0.336,0.255,0.355,0.326,0.329,0.7,0.347,0.36,1.0,0.726,0.749,0.69,0.712,0.859,0.673,0.749,0.771,0.767,0.718,0.772,0.719,0.654,0.696,0.734,0.814,0.777,0.728,0.776,0.767,0.854,0.692,0.763,1.0,0.591,0.579,0.821,0.831,0.628,0.876,0.556,0.578,0.801,0.879,0.568,0.892,0.593,0.579,0.79,0.841,0.615,1.0,0.768,0.82,0.794,0.747,0.828,0.776,0.82,0.804,0.746,0.815,0.764,0.817,0.772,0.759,
1.0,0.68,0.692,0.627,0.823,0.992,0.591,0.628,0.6,0.57,0.657,0.553,0.836,0.64,0.78,0.592,0.795,0.736,0.595,0.608,0.703,0.555,0.688,0.552,0.896,0.655,0.695,0.598,0.614,0.836,0.595,0.603,0.755,0.544,0.697,0.551,1.0,0.782,0.699,0.682,0.72,0.734,0.758,0.606,0.679,0.751,0.772,0.651,0.69,0.734,0.666,0.658,0.741,0.64,0.67,0.763,0.809,0.741,0.662,0.644,0.702,0.647,0.648,0.705,0.678,0.752,1.0,0.465,0.432,0.473,0.381,0.334,0.429,0.32,0.536,0.633,0.44,0.44,0.448,0.373,0.334,0.446,0.377,0.535,0.61,0.461,0.418,0.426,0.35,0.333,0.433,0.4,0.574,0.998,0.758,0.721,0.8,0.728,0.776,0.718,0.69,0.757,0.743,0.705,0.769,0.718,0.781,0.694,0.698,0.772,0.733,0.7,0.767,0.72,0.743,0.684,0.7,1.0,0.226,0.313,0.176,0.376,0.213,0.784,0.199,0.35,0.177,0.378,0.21,0.81,0.235,0.339,0.176,0.355,0.205,1.0,0.408,0.47,0.395,0.404,0.798,0.422,0.475,0.397,0.406,0.806,0.416,0.47,0.401,0.41,
1.0,0.751,0.666,0.675,0.644,0.778,0.867,0.791,0.604,0.705,0.69,0.771,0.81,0.705,0.625,0.794,0.561,0.679,0.922,0.702,0.637,0.696,0.698,0.891,0.824,0.698,0.642,0.797,0.579,0.698,0.651,0.85,0.627,0.692,0.625,0.876,1.0,0.712,0.741,0.637,0.736,0.713,0.727,0.689,0.761,0.756,0.766,0.679,0.72,0.663,0.763,0.692,0.697,0.771,0.786,0.761,0.825,0.675,0.675,0.652,0.728,0.71,0.71,0.76,0.846,0.726,1.0,0.644,0.705,0.721,0.695,0.695,0.727,0.666,0.684,0.718,0.661,0.689,0.664,0.76,0.706,0.751,0.708,0.705,0.699,0.655,0.689,0.717,0.688,0.68,0.721,0.699,0.693,0.794,0.376,0.929,0.488,0.628,0.325,0.349,0.299,0.613,0.323,0.938,0.444,0.725,0.316,0.353,0.295,0.566,0.321,0.942,0.436,0.718,0.332,0.369,0.302,1.0,0.69,0.674,0.648,0.76,0.665,0.77,0.666,0.639,0.64,0.729,0.656,0.777,0.651,0.698,0.625,0.759,0.668,1.0,0.31,0.188,0.281,0.375,0.809,0.203,0.188,0.272,0.391,0.83,0.285,0.184,0.199,0.403,
1.0,0.686,0.659,0.619,0.537,0.641,0.533,0.629,0.448,0.608,0.532,0.982,0.83,0.615,0.577,0.588,0.521,0.633,0.663,0.62,0.524,0.629,0.563,0.687,0.629,0.632,0.572,0.569,0.529,0.638,0.58,0.653,0.598,0.613,0.561,0.747,1.0,0.428,0.649,0.413,0.528,0.618,0.482,0.62,0.493,0.508,0.633,0.422,0.646,0.411,0.473,0.591,0.458,0.821,0.49,0.51,0.724,0.419,0.614,0.404,0.563,0.554,0.464,0.677,0.464,0.706,1.0,0.738,0.761,0.705,0.725,0.676,0.775,0.719,0.797,0.85,0.696,0.686,0.637,0.736,0.663,0.733,0.741,0.842,0.798,0.699,0.672,0.628,0.725,0.682,0.749,0.68,0.692,0.934,0.61,0.515,0.625,0.477,0.501,0.515,0.825,0.727,0.508,0.533,0.591,0.466,0.499,0.497,0.699,0.658,0.54,0.538,0.637,0.463,0.5,0.525,0.744,1.0,0.706,0.68,0.717,0.656,0.676,0.787,0.792,0.709,0.705,0.657,0.796,0.729,0.794,0.708,0.72,0.7,0.811,1.0,0.231,0.179,0.109,0.115,0.827,0.229,0.143,0.112,0.123,0.796,0.214,0.157,0.108,0.116,
0.922,0.832,0.559,0.743,0.51,0.906,0.943,0.572,0.661,0.869,0.639,0.591,0.552,0.63,0.511,0.786,0.522,1.0,0.927,0.569,0.641,0.921,0.612,0.573,0.567,0.63,0.514,0.803,0.534,0.671,0.964,0.571,0.601,0.898,0.642,0.596,0.613,0.871,0.771,0.35,0.475,0.399,0.383,1.903,0.392,0.604,0.598,0.423,0.751,0.36,0.6,0.411,0.382,2.064,0.379,0.544,0.492,0.465,0.808,0.386,0.763,0.421,0.351,2.298,0.393,0.519,1.0,0.261,0.278,0.285,0.231,0.251,0.575,0.213,0.357,0.473,0.241,0.607,0.282,0.245,0.285,0.551,0.212,0.419,0.385,0.246,0.649,0.296,0.296,0.259,0.496,0.214,0.465,1.0,0.618,0.746,0.682,0.659,0.722,0.636,0.741,0.628,0.603,0.712,0.828,0.697,0.748,0.574,0.764,0.8,0.578,0.788,0.795,0.64,0.739,0.635,0.768,1.0,0.669,0.745,0.727,0.668,0.803,0.813,0.674,0.764,0.733,0.67,0.812,0.822,0.713,0.798,0.716,0.668,0.819,1.0,0.677,0.63,0.62,0.586,0.787,0.658,0.566,0.614,0.581,0.846,0.556,0.601,0.607,0.585,
0.874,0.956,0.645,0.558,0.551,0.771,0.497,0.565,0.739,0.643,0.537,0.669,0.68,0.602,0.834,0.569,0.63,0.796,0.616,0.562,0.581,0.516,0.531,0.725,0.798,0.598,0.586,0.556,0.623,0.922,0.585,0.563,0.698,0.489,0.545,0.677,1.0,0.574,0.478,0.447,0.545,0.569,0.477,0.473,0.419,0.562,0.87,0.495,0.488,0.456,0.525,0.546,0.481,0.477,0.524,0.589,0.857,0.475,0.439,0.419,0.666,0.548,0.47,0.466,0.392,0.52,1.0,0.411,0.475,0.434,0.389,0.397,0.629,0.419,0.98,0.827,0.38,0.368,0.351,0.372,0.567,0.635,0.456,0.966,0.661,0.364,0.362,0.373,0.373,0.426,0.718,0.386,0.981,1.0,0.754,0.732,0.803,0.875,0.772,0.723,0.768,0.811,0.756,0.729,0.79,0.821,0.762,0.698,0.766,0.74,0.748,0.732,0.756,0.871,0.662,0.72,0.766,1.0,0.684,0.653,0.703,0.674,0.746,0.834,0.664,0.637,0.716,0.686,0.742,0.82,0.673,0.642,0.733,0.707,0.749,0.999,0.296,0.367,0.296,0.297,0.786,0.289,0.367,0.295,0.297,0.761,0.278,0.386,0.295,0.297,
0.836,0.622,0.768,0.867,0.697,0.633,0.652,0.694,0.838,0.538,0.559,0.901,0.589,0.562,0.637,0.674,0.674,0.622,0.631,0.709,0.684,0.514,0.6,0.893,0.551,0.663,0.716,0.692,0.634,0.645,0.61,0.709,0.756,0.592,0.605,0.897,0.637,0.417,0.482,0.386,0.366,0.486,0.399,0.463,1.0,0.528,0.5,0.398,0.488,0.351,0.411,0.501,0.409,0.467,0.522,0.516,0.519,0.409,0.487,0.349,0.412,0.486,0.409,0.467,0.893,0.514,1.0,0.667,0.678,0.694,0.674,0.65,0.658,0.633,0.673,0.671,0.677,0.668,0.663,0.665,0.652,0.654,0.647,0.735,0.696,0.671,0.663,0.666,0.66,0.652,0.654,0.638,0.671,1.0,0.603,0.701,0.645,0.639,0.645,0.642,0.643,0.639,0.64,0.643,0.644,0.638,0.649,0.644,0.645,0.645,0.639,0.621,0.648,0.639,0.647,0.619,0.641,0.531,0.725,0.613,0.457,0.642,0.099,0.449,0.47,0.437,0.427,0.602,0.406,0.426,0.612,0.496,0.412,0.615,0.333,1.0,0.331,0.33,0.33,0.696,0.804,0.33,0.294,0.33,0.454,0.767,0.308,0.286,0.33,0.687,
1.0,0.756,0.527,0.617,0.609,0.544,0.659,0.552,0.51,0.631,0.789,0.628,0.684,0.591,0.492,0.613,0.675,0.534,0.676,0.552,0.756,0.584,0.695,0.581,0.659,0.582,0.481,0.642,0.702,0.535,0.628,0.561,0.672,0.524,0.701,0.576,1.0,0.637,0.764,0.627,0.632,0.783,0.542,0.665,0.523,0.685,0.721,0.612,0.634,0.596,0.608,0.702,0.592,0.685,0.611,0.72,0.686,0.659,0.63,0.612,0.591,0.731,0.553,0.694,0.616,0.683,1.0,0.624,0.451,0.48,0.442,0.452,0.616,0.456,0.483,0.79,0.48,0.435,0.507,0.455,0.446,0.602,0.464,0.512,0.802,0.49,0.458,0.561,0.471,0.46,0.559,0.461,0.508,1.0,0.446,0.509,0.36,0.643,0.367,0.477,0.454,0.88,0.402,0.464,0.357,0.59,0.368,0.468,0.491,0.764,0.398,0.474,0.412,0.628,0.362,0.498,0.472,0.998,0.63,0.657,0.76,0.681,0.659,0.791,0.592,0.632,0.768,0.647,0.668,0.824,0.587,0.637,0.757,0.691,0.657,1.0,0.811,0.809,0.774,0.801,0.792,0.842,0.794,0.784,0.801,0.79,0.839,0.805,0.773,0.801,
0.8,0.643,0.509,0.821,0.494,0.945,0.567,0.462,0.571,0.488,0.695,0.487,0.58,0.52,0.46,0.758,0.585,1.019,0.616,0.462,0.544,0.531,0.867,0.494,0.541,0.522,0.472,0.72,0.575,1.042,0.56,0.457,0.519,0.472,0.676,0.502,1.0,0.781,0.787,0.739,0.887,0.73,0.61,0.766,0.626,0.745,0.757,0.738,0.702,0.737,0.881,0.695,0.795,0.744,0.73,0.743,0.657,0.756,0.777,0.736,0.882,0.693,0.697,0.742,0.711,0.759,1.0,0.76,0.891,0.583,0.6,0.525,0.686,0.452,0.592,0.713,0.643,0.696,0.619,0.559,0.52,0.611,0.494,0.581,0.734,0.569,0.679,0.621,0.58,0.515,0.597,0.494,0.576,1.0,0.581,0.525,0.326,0.523,0.576,0.388,0.396,0.778,0.455,0.475,0.326,0.562,0.581,0.39,0.385,0.773,0.475,0.482,0.33,0.52,0.534,0.366,0.376,1.0,0.571,0.569,0.649,0.582,0.552,0.819,0.543,0.577,0.657,0.565,0.561,0.795,0.567,0.586,0.649,0.554,0.571,0.994,0.623,0.595,0.629,0.636,0.829,0.616,0.596,0.693,0.634,0.812,0.627,0.573,0.679,0.624,
1.0,0.694,0.681,0.671,0.754,0.775,0.623,0.651,0.665,0.691,0.647,0.748,0.919,0.697,0.635,0.739,0.658,0.72,0.68,0.608,0.695,0.598,0.629,0.715,0.592,0.719,0.61,0.657,0.606,0.711,0.664,0.658,0.673,0.749,0.681,0.719,1.0,0.701,0.659,0.651,0.643,0.783,0.657,0.662,0.696,0.703,0.809,0.661,0.63,0.642,0.611,0.79,0.649,0.654,0.697,0.702,0.786,0.676,0.586,0.646,0.596,0.768,0.604,0.668,0.659,0.683,1.0,0.752,0.676,0.638,0.695,0.693,0.667,0.67,0.688,0.794,0.674,0.706,0.641,0.665,0.652,0.676,0.739,0.655,0.759,0.644,0.689,0.697,0.71,0.702,0.67,0.741,0.65,1.0,0.622,0.554,0.443,0.694,0.461,0.455,0.468,0.807,0.558,0.641,0.438,0.678,0.528,0.476,0.472,0.8,0.584,0.497,0.449,0.659,0.455,0.457,0.47,1.0,0.282,0.278,0.659,0.278,0.344,0.843,0.292,0.276,0.673,0.241,0.314,0.8,0.272,0.287,0.64,0.279,0.34,1.0,0.715,0.629,0.62,0.653,0.831,0.593,0.636,0.62,0.652,0.798,0.709,0.609,0.621,0.644,
0.908,0.64,0.839,0.581,0.894,0.582,0.787,0.592,0.801,0.562,0.873,0.681,0.691,0.616,0.835,0.587,0.869,0.781,0.805,0.584,0.898,0.539,0.799,0.702,0.661,0.62,0.927,0.568,0.895,0.745,1.0,0.587,0.789,0.553,0.877,0.648,1.0,0.443,0.508,0.372,0.98,0.88,0.428,0.463,0.499,0.549,0.684,0.418,0.421,0.379,0.834,0.936,0.4,0.508,0.503,0.764,0.644,0.425,0.438,0.394,0.828,0.94,0.397,0.482,0.44,0.6,1.0,0.491,0.469,0.77,0.429,0.439,0.704,0.67,0.865,0.766,0.458,0.459,0.706,0.427,0.451,0.67,0.657,0.82,0.714,0.482,0.463,0.785,0.435,0.442,0.592,0.556,0.67,1.0,0.655,0.62,0.7,0.683,0.684,0.75,0.789,0.759,0.614,0.606,0.669,0.725,0.718,0.746,0.808,0.694,0.617,0.614,0.694,0.71,0.619,0.732,0.726,0.995,0.822,0.669,0.7,0.715,0.647,0.878,0.789,0.631,0.651,0.703,0.663,0.854,0.668,0.635,0.711,0.712,0.646,1.0,0.178,0.416,0.15,0.186,0.727,0.169,0.41,0.146,0.175,0.727,0.198,0.405,0.154,0.174,
0.756,0.556,0.56,0.887,0.596,0.696,0.547,0.495,0.595,0.52,0.738,0.809,0.531,0.587,0.522,0.851,0.601,0.579,0.576,0.481,0.598,0.483,0.668,0.835,0.75,0.585,0.492,0.929,0.561,0.821,0.567,0.492,0.598,0.491,0.738,0.776,0.985,0.72,0.666,0.714,0.721,0.745,0.552,0.72,0.65,0.733,0.762,0.745,0.631,0.698,0.588,0.716,0.593,0.7,0.599,0.738,0.594,0.743,0.575,0.714,0.583,0.742,0.628,0.665,0.636,0.715,0.448,1.0,0.27,0.473,0.875,0.169,0.548,0.169,0.239,0.312,0.174,0.179,0.463,0.489,0.187,0.573,0.173,0.2,0.306,0.182,0.182,0.467,0.518,0.185,0.541,0.172,0.19,0.86,0.957,1.117,0.485,0.985,0.576,0.642,0.605,0.817,0.646,1.092,0.496,0.91,0.599,0.614,0.714,0.902,0.643,1.067,0.497,0.868,0.513,0.663,0.632,1.0,0.212,0.659,0.863,0.735,0.314,0.718,0.216,0.634,0.808,0.787,0.365,0.7,0.218,0.65,0.919,0.719,0.345,0.992,0.823,0.822,0.816,0.837,0.811,0.802,0.798,0.814,0.817,0.802,0.8,0.819,0.804,0.834,
1.0,0.879,0.51,0.625,0.596,0.844,0.593,0.526,0.614,0.506,0.662,0.679,0.726,0.66,0.466,0.554,0.547,0.901,0.535,0.527,0.551,0.498,0.654,0.661,0.702,0.635,0.53,0.638,0.696,0.891,0.561,0.526,0.588,0.501,0.709,0.713,1.0,0.651,0.596,0.585,0.685,0.641,0.579,0.626,0.596,0.646,0.579,0.645,0.652,0.586,0.71,0.695,0.578,0.626,0.555,0.646,0.753,0.665,0.602,0.581,0.692,0.724,0.596,0.625,0.595,0.64,1.0,0.849,0.835,0.642,0.596,0.539,0.619,0.552,0.616,0.964,0.612,0.816,0.744,0.591,0.552,0.688,0.542,0.609,0.808,0.609,0.837,0.591,0.6,0.556,0.745,0.546,0.625,1.0,0.663,0.531,0.468,0.552,0.511,0.49,0.51,0.725,0.537,0.517,0.473,0.607,0.535,0.494,0.52,0.793,0.532,0.532,0.488,0.589,0.537,0.497,0.517,1.0,0.528,0.562,0.72,0.549,0.546,0.729,0.543,0.564,0.649,0.568,0.56,0.801,0.595,0.563,0.723,0.563,0.553,1.0,0.659,0.577,0.535,0.527,0.778,0.656,0.573,0.536,0.522,0.876,0.61,0.575,0.534,0.522,
0.959,0.721,0.676,0.659,0.562,0.759,0.625,0.694,0.667,0.661,0.629,0.662,0.575,0.694,0.653,0.685,0.88,0.722,0.555,0.683,0.675,0.677,0.628,0.682,0.585,0.702,0.621,0.651,0.572,0.801,0.77,0.675,0.672,0.652,0.644,0.668,1.0,0.787,0.701,0.724,0.721,0.686,0.677,0.679,0.64,0.691,0.703,0.737,0.692,0.643,0.749,0.715,0.694,0.686,0.658,0.701,0.722,0.711,0.683,0.726,0.733,0.72,0.703,0.696,0.642,0.71,1.0,0.806,0.653,0.716,0.661,0.618,0.698,0.613,0.664,0.719,0.728,0.677,0.81,0.635,0.625,0.697,0.62,0.649,0.795,0.743,0.65,0.764,0.669,0.621,0.66,0.623,0.652,1.0,0.482,0.411,0.334,0.523,0.381,0.367,0.351,0.738,0.444,0.403,0.342,0.512,0.374,0.384,0.349,0.73,0.454,0.396,0.332,0.52,0.373,0.384,0.355,0.99,0.355,0.549,0.615,0.473,0.4,0.695,0.4,0.545,0.607,0.487,0.399,0.691,0.387,0.553,0.617,0.494,0.395,1.0,0.279,0.289,0.259,0.259,0.782,0.275,0.297,0.26,0.26,0.77,0.278,0.284,0.26,0.26,
1.0,0.735,0.629,0.614,0.649,0.975,0.566,0.616,0.891,0.594,0.747,0.814,0.614,0.672,0.581,0.601,0.675,0.973,0.624,0.62,0.792,0.582,0.834,0.786,0.789,0.687,0.746,0.599,0.675,1.039,0.608,0.628,0.785,0.589,0.835,0.849,1.0,0.677,0.725,0.598,0.762,0.602,0.579,0.679,0.577,0.711,0.804,0.633,0.581,0.614,0.762,0.749,0.587,0.676,0.587,0.703,0.811,0.646,0.616,0.648,0.719,0.735,0.558,0.67,0.565,0.738,1.0,0.469,0.181,0.245,0.192,0.18,0.536,0.184,0.223,0.659,0.221,0.182,0.253,0.181,0.182,0.501,0.194,0.229,0.689,0.317,0.174,0.263,0.181,0.186,0.505,0.191,0.229,0.999,0.749,0.721,0.661,0.73,0.643,0.679,0.716,0.787,0.698,0.714,0.691,0.8,0.643,0.684,0.709,0.819,0.702,0.694,0.699,0.757,0.665,0.665,0.7,1.0,0.547,0.569,0.714,0.543,0.538,0.774,0.541,0.557,0.719,0.545,0.543,0.793,0.544,0.568,0.727,0.515,0.519,1.0,0.645,0.676,0.688,0.676,0.764,0.642,0.654,0.683,0.676,0.814,0.644,0.67,0.684,0.664,
1.0,0.67,0.581,0.748,0.522,0.609,0.789,0.605,0.851,0.621,0.869,0.633,0.883,0.641,0.542,0.995,0.728,0.603,0.775,0.574,0.891,0.676,0.764,0.619,0.885,0.618,0.731,0.968,0.657,0.602,0.727,0.582,0.588,0.67,0.92,0.618,1.0,0.394,0.426,0.354,0.361,0.746,0.355,0.689,0.358,0.637,0.782,0.371,0.372,0.345,0.347,0.708,0.354,0.604,0.363,0.612,0.639,0.374,0.345,0.348,0.349,0.702,0.358,0.552,0.33,0.616,1.0,0.672,0.741,0.668,0.619,0.699,0.72,0.607,0.741,0.858,0.651,0.636,0.764,0.614,0.692,0.816,0.609,0.749,0.854,0.663,0.644,0.76,0.629,0.698,0.737,0.608,0.734,1.0,0.305,0.5,0.27,0.457,0.15,0.257,0.247,0.767,0.244,0.574,0.186,0.454,0.161,0.264,0.248,0.791,0.233,0.561,0.222,0.443,0.167,0.232,0.253,0.997,0.65,0.719,0.668,0.77,0.665,0.771,0.634,0.743,0.678,0.75,0.649,0.8,0.631,0.749,0.658,0.756,0.633,1.0,0.738,0.761,0.831,0.72,0.834,0.773,0.759,0.852,0.722,0.835,0.769,0.758,0.816,0.718,
1.0,0.544,0.597,0.622,0.662,0.589,0.588,0.582,0.59,0.574,0.591,0.601,0.615,0.575,0.608,0.604,0.574,0.587,0.596,0.591,0.606,0.58,0.592,0.598,0.777,0.533,0.589,0.6,0.559,0.695,0.58,0.568,0.582,0.56,0.589,0.576,0.741,1.722,0.371,0.351,0.358,0.378,0.993,0.402,0.5,0.902,0.56,0.984,0.39,0.346,0.305,0.373,0.916,0.426,0.517,0.949,0.534,0.98,0.384,0.368,0.292,0.387,0.865,0.42,0.537,0.844,1.0,0.694,0.631,0.776,0.691,0.601,0.651,0.605,0.667,0.787,0.69,0.622,0.618,0.641,0.606,0.652,0.614,0.623,0.851,0.629,0.635,0.736,0.634,0.615,0.791,0.623,0.633,1.0,0.635,0.491,0.521,0.476,0.47,0.463,0.538,0.852,0.571,0.479,0.448,0.483,0.494,0.452,0.543,0.831,0.567,0.476,0.443,0.472,0.452,0.473,0.545,1.0,0.154,0.157,0.226,0.157,0.146,0.668,0.142,0.151,0.231,0.161,0.144,0.793,0.146,0.154,0.234,0.155,0.147,1.0,0.323,0.333,0.359,0.333,0.74,0.303,0.332,0.357,0.321,0.742,0.307,0.332,0.371,0.333,
0.864,0.866,0.422,0.831,0.502,0.964,0.907,0.401,0.572,0.403,0.834,0.433,0.7,0.51,0.436,0.792,0.607,0.955,0.829,0.402,0.528,0.403,0.649,0.533,0.562,0.498,0.446,0.707,0.605,0.977,0.794,0.408,0.478,0.417,0.603,0.5,1.0,0.664,0.709,0.574,0.777,0.728,0.735,0.609,0.793,0.626,0.738,0.594,0.651,0.569,0.839,0.657,0.665,0.689,0.725,0.603,0.585,0.634,0.605,0.564,0.778,0.799,0.669,0.653,0.581,0.616,1.0,0.328,0.51,0.33,0.292,0.216,0.449,0.213,0.33,0.808,0.293,0.484,0.349,0.293,0.217,0.405,0.234,0.307,0.776,0.289,0.489,0.326,0.288,0.236,0.367,0.229,0.304,1.0,0.576,0.614,0.487,0.695,0.551,0.512,0.577,0.668,0.562,0.579,0.485,0.628,0.588,0.496,0.578,0.726,0.542,0.55,0.566,0.674,0.598,0.518,0.576,1.0,0.694,0.626,0.81,0.643,0.695,0.742,0.689,0.626,0.783,0.608,0.638,0.79,0.683,0.627,0.784,0.622,0.645,0.998,0.658,0.633,0.618,0.554,0.845,0.659,0.826,0.545,0.616,0.798,0.667,0.633,0.529,0.617,
