0,0.229,-0.243,0.215,-0.143,-0.017,0.163,0.162,-0.173,0.389,-0.159,-0.077,-0.097,0.213,0.042,0.366,-0.233,0.013,0.21,0.211,-0.174,0.231,-0.022,0.017,-0.562,0.199,-0.183,0.384,-0.185,0.095,-0.326,0.174,-0.368,0.045,-0.004,0.093,0,0.168,0.12,0.212,0.215,0.033,0.19,0.091,0.238,0.21,0.009,0.129,0.078,0.275,0.001,0.295,0.105,0.103,0.163,-0.046,-0.003,0.217,0.072,0.238,0.01,0.108,0.202,0.104,0.216,0.077,0,0.056,0.131,0.007,0.017,0.147,-0.199,-0.095,0.211,0.14,0.17,0.104,0.099,0.153,-0.032,-0.048,-0.05,0.196,0.265,0.178,0.091,0.002,0.094,0.078,-0.134,-0.172,0.207,0,0.088,0.113,0.104,0.078,0.207,0.072,0.167,0.163,0.268,0.038,0.094,0.063,0.066,0.081,0.103,0.166,0.266,-0.11,0.046,0.041,0.113,0.07,0.078,0,0.045,0.107,0.151,0.051,0.159,0.134,0.176,0.081,0.03,0.055,0.083,0.129,0.163,0.051,-0.028,0.01,0.091,
0,0.079,0.156,0.075,-0.12,0.075,-0.08,0.142,0.068,0.192,-0.058,0.098,0.303,0.048,0.065,0.167,0.091,0.103,0.125,0.127,0.111,0.082,0.086,0.122,-0.396,0.057,0.036,0.195,-0.211,0.157,0.06,0.123,0.286,0.188,-0.056,0.089,0,0.186,0.048,0.007,0.018,-0.233,0.257,0.04,0.136,0.114,-0.279,0.113,0.066,0.036,0.033,0.384,0.378,0.146,-0.145,0.142,-0.153,0.197,-0.059,0.045,0.226,-0.2,0.346,0.028,0.16,0.127,0,0.057,0.061,0.026,0.136,0.113,-0.155,0.048,0.043,-0.155,0.183,0.071,-0.09,0.221,0.03,0.092,0.162,0.039,-0.035,0.052,0.098,-0.085,0.239,-0.031,0.039,0.07,0.02,0,-0.149,0.046,0.1,0.099,0.082,0.066,0.172,-0.144,0.291,0.185,0.039,-0.027,0.122,0.054,0.173,-0.059,-0.054,0.16,0.059,-0.115,0.1,0.017,0.167,0,0.079,0.041,0.131,0.12,0.05,-0.03,0.098,0.01,0.118,0.03,0.151,0.017,0.073,0.051,-0.016,0.079,0.077,
0,0.062,0.023,0.015,0.047,0.23,0.116,0.031,-0.042,0.072,-0.196,0.26,0.012,0.053,0.029,-0.247,0.228,0.121,0.051,0.026,0.152,-0.022,-0.063,0.061,-0.005,0.014,-0.033,0.019,0.019,0.129,0.146,0.096,-0.117,0.217,0.187,0.138,0,0.071,0.074,0.163,0.056,0.048,0.285,0.107,0.194,0.095,0.023,0.069,0.176,0.259,0.056,0.059,0.311,0.082,0.093,0.075,-0.014,0.187,0.112,0.394,0.033,0.042,0.063,0.102,0.1,0.094,0,-0.081,0.196,0.153,0.052,0.051,0.072,0.058,-0.059,-0.378,0.081,0.136,-0.08,0.127,0.107,0.018,0.112,-0.068,-0.273,0.031,0.194,-0.074,0.114,0.121,0.119,0.13,-0.122,0,0.065,0.143,0.098,0.136,0.126,0.086,0.11,0.039,0.144,0.14,0.08,0.072,0.126,0.052,0.105,-0.068,0.076,0.113,0.103,0.042,0.186,0.076,0.107,0,0.167,0.139,0.124,0.111,0.151,0.054,0.17,0.12,0.116,0.088,0.076,0.096,0.143,0.092,-0.016,0.13,0.153,
0,0.04,-0.058,0.161,0.087,0.103,-0.049,0.11,-0.025,0.208,0.101,0.155,0.068,0.134,0.177,0.168,0.106,0.136,0.024,0.119,0.206,0.125,0.136,0.147,0.051,0.157,0.156,0.139,0.096,0.099,0.264,0.143,0.186,0.081,0.106,0.138,0,0.05,0.111,0.084,0.194,-0.24,0.117,0.153,0.112,0.027,0.215,0.076,0.29,0.182,0.135,0.145,0.095,0.097,-0.051,0.174,0.156,0.051,0.252,0.176,0.121,0.08,0.045,0.236,0.036,0.185,0,0.014,0.061,-0.01,0.087,-0.12,0.147,0.024,0.362,-0.143,0.07,0.121,-0.005,0.033,0.047,0.047,0.073,0.288,-0.38,0.058,0.097,0.077,0.091,0.181,0.062,0.088,0.171,0,0.145,0.1,0.132,0.049,0.055,0.076,0.079,-0.028,0.123,0.117,0.113,0.033,0.117,0.062,0.108,0.028,0.204,0.107,0.085,0.063,0.191,0.087,0.119,0,0.069,0.031,-0.004,0.088,0.007,0.013,0.111,0.075,0.069,0.133,0.061,-0.036,0.121,0.079,0.008,0.074,0.155,
0,0.045,0.122,0.01,0.099,0.057,-0.067,0.078,-0.098,0.049,0.078,0.149,0.153,0.022,0.3,0.385,0.087,0.061,-0.169,0.087,0.177,0.054,0.069,0.252,-0.006,-0.013,0.296,0.38,0.073,0.067,-0.156,0.085,-0.141,0.039,0.055,0.172,0,0.055,0.053,0.09,0.165,-0.018,0.131,-0.032,0.348,0.218,0.211,0.144,0.102,0.236,0.165,-0.037,0.107,0.055,0.354,0.254,0.065,0.131,0.098,0.234,0.082,0.06,0.086,-0.045,0.339,0.129,0,0.125,0.011,0.098,0.034,0.034,0.259,0.117,0,0.065,0.179,0.08,0.03,0.092,0.072,0.285,0.015,0.113,0.049,0.225,0.017,0.004,0.092,0.063,0.242,0.143,-0.007,0,0.179,0.042,0.126,0.017,0.105,0.079,0.046,-0.016,0.165,0.14,0.109,0.09,-0.038,0.066,0.158,-0.052,0.145,0.133,0.105,-0.054,-0.128,0.079,0.152,0,0.056,0.004,-0.101,-0.171,0.156,0.047,0.068,0.14,0.06,-0.012,0.179,0.023,0.064,0.175,0.085,-0.203,0.148,
0,0.017,0.061,0.122,-0.104,0,-0.166,0.061,0.098,0.08,0.076,0.035,-0.024,-0.002,0.08,0.071,0.047,0.102,0.057,0.067,0.104,0.076,0.064,0.06,0.11,0.009,0.048,0.056,0.016,0.064,0.014,0.104,0.096,0.081,0.048,0.07,0,0.003,-0.025,0.33,0.133,0.323,0.063,-0.172,0.126,0.221,0.136,0.244,-0.223,0.15,0.221,0.068,0.04,-0.174,0.148,0.216,0.054,0.014,-0.14,0.13,0.249,0.165,-0.05,-0.045,0.189,0.198,0,0.041,0.189,0.064,-0.015,0.017,-0.028,-0.042,-0.222,-0.135,-0.045,0.027,0.062,-0.01,-0.084,-0.102,-0.024,-0.233,-0.099,0.094,-0.021,0.09,0.032,-0.029,0.049,0.018,0.145,0,0.124,-0.033,-0.221,-0.125,0.129,0.071,0.128,-0.045,0.116,0.115,0.28,0.216,0.078,0.106,0.25,-0.029,0.088,0.078,0.152,-0.042,0.126,0.047,0.135,0,0.063,0.11,0.086,0.154,0.103,0.059,0.166,0.146,0.101,0.154,0.125,0.019,0.144,0.107,0.073,0.154,0.12,
0,0.041,0.077,0.075,0.165,0.08,0.016,0.059,0.096,0.05,0.053,0.047,0.021,0.084,0.089,0.056,0.075,0.071,-0.003,0.053,0.1,0.004,0.126,0.107,0.238,0.072,0.102,0.06,0.074,0.061,0.092,0.074,0.108,0.01,0.147,0.113,0,0.059,0.173,0.249,0.072,-0.174,0.126,0.109,0.081,0.03,0.169,0.017,0.19,0.248,0.093,0.028,0.1,-0.086,0.092,0.056,0.34,0.011,0.195,0.258,0.092,0.157,0.088,0.1,0.06,0.226,0,0.101,0.025,0.208,0.069,0.017,0.068,0.228,0.028,-0.064,0.019,0.044,0.062,0.101,0.021,-0.008,0.221,0.118,-0.08,0.008,0.046,-0.022,0.099,0.032,0.014,0.231,0.035,0,0.114,0.082,0.046,0.079,0.079,0.028,0.016,-0.047,0.11,0.112,0.089,0.147,0.114,0.057,-0.041,-0.048,0.152,0.043,0.108,0.053,0.109,0.071,0.013,-0.002,0.113,0.12,0.033,0.031,0.149,0.058,0.136,0.102,0.005,-0.012,0.142,0.038,0.137,0.114,0.022,-0.012,0.144,
0,0.083,0.179,0.094,0.082,0.113,0.013,0.192,0.011,0.042,-0.013,-0.036,0.196,0.016,0.108,0.291,0.231,0.178,-0.083,0.153,0.251,-0.073,0.116,0.034,0.193,0.104,0.16,0.211,0.348,0.219,0.002,-0.124,0.097,0.078,0.125,0.045,0,0.104,0.083,0.106,0.076,0.087,0.081,0.059,0.227,0.132,0.124,0.214,0.053,0.125,0.067,0.284,0.224,0.055,0.137,-0.038,0.278,0.043,0.086,0.113,0.074,0.304,0.23,0.057,0.131,-0.112,0,0.13,0.257,-0.031,0.095,0.069,0.111,0.019,-0.026,0.065,0.126,0.249,0.019,0.1,0.096,0.127,0.012,0.025,0.179,-0.004,0.262,0.121,0.127,0.134,0.151,-0.005,-0.033,0,-0.093,0.198,0.023,-0.11,-0.046,0.02,0.12,0.011,-0.037,0.27,0.097,-0.067,0.066,0.042,0.156,0.016,-0.101,0.231,0.113,-0.112,0.053,0.008,0.117,0,0.094,0.085,-0.055,-0.073,0.121,0.038,0.119,0.102,-0.015,0.121,0.037,0.065,0.074,0.045,-0.007,0.095,0.042,
0,0.028,0.031,0.131,0.082,0.173,0.514,0.082,0.069,0.105,0.152,0.027,-0.066,0.061,-0.212,0.113,0.07,0.18,0.308,0.099,-0.364,0.126,0.106,-0.082,-0.51,0.075,0.044,0.113,0.163,0.119,0.277,0.087,0.083,0.082,0.141,-0.081,0,0.14,0.077,0.083,0.062,-0.041,0.213,0.086,0.283,0.017,0.251,0.168,0.091,0.143,0.07,0.332,0.237,0.141,0.295,-0.154,0.359,0.212,0.104,0.151,0.096,0.055,0.267,0.113,0.247,-0.137,0,0.097,0.14,-0.012,0.085,0.042,0.072,0.151,-0.082,0.193,0.083,0.138,0.027,0.111,0.057,0.157,0.13,-0.023,0.108,0.096,0.116,-0.021,0.103,0.038,0.17,0.142,0.13,0,0.214,0.14,0.044,-0.101,0.271,0.143,0.121,0.023,0.139,0.132,0.095,0.167,0.223,0.173,0.145,0.171,0.028,0.156,0.083,0.135,0.255,0.177,-0.027,0,0.117,0.054,0.153,0.157,0.142,0.009,0.053,0.092,0.109,0.056,0.134,0.005,0.121,0.108,0.105,0.16,0.134,
0,0.152,-0.225,0.358,0.086,0.097,-0.073,0.224,-0.003,0.19,0.276,0.145,-0.116,0.125,0.107,0.359,-0.007,0.086,-0.064,-0.031,0.025,0.311,0.147,0.186,-0.096,0.07,0.035,-0.186,0.087,0.1,-0.32,-0.029,0.146,0.105,0.27,0.439,0,0.167,0.048,0.116,0.093,-0.046,0.226,0.146,0.305,0.132,-0.092,0.181,0.087,0.058,0.135,0.175,0.212,0.285,0.115,0.133,-0.081,0.158,0.055,0.04,0.227,-0.452,0.429,-0.175,0.415,0.041,0,0.007,0.167,0.237,0.245,0.16,0.188,0.29,0.173,0.27,0.165,0.133,-0.132,0.261,0.099,0.221,0.122,0.089,0.153,0.164,0.114,0.074,0.278,-0.053,-0.025,0.253,0.2,0,-0.095,0.11,0.044,0.041,0.228,0.049,0.175,0.013,0.194,0.037,0.195,0.04,0.133,0.121,0.217,0.089,0.235,-0.038,0.056,0.065,0.186,-0.012,0.146,0,0.498,0.012,0.027,0.064,0.42,-0.115,0.415,-0.145,0.133,0.032,-0.476,-0.075,0.456,0,0.161,0.109,0.373,
0,0.087,0.08,-0.043,0.113,0.06,-0.025,0.117,0.096,-0.218,0.239,0.122,0.223,0.105,0.015,0.052,0.08,0.104,0.043,0.168,0.063,-0.059,0.456,-0.001,0.259,0.09,0.089,0.031,0.095,0.2,0.359,0.148,0.012,-0.01,0.267,0.034,0,0.012,-0.031,0.234,0.038,0.123,0.202,0.193,0.051,0.095,0.187,0.13,0.069,0.196,0.163,0.219,0.212,0.184,0.027,0.084,0.13,0.189,-0.156,0.171,0.178,0.316,0.12,0.216,0.094,0.149,0,0.018,0.243,0.101,0.184,0.058,0.142,0.089,0.138,0.033,0.112,0.189,0.085,0.159,0.061,0.092,0.135,0.157,0.157,0.121,0.248,0.104,0.153,0.018,0.068,0.121,0.141,0,-0.065,0.118,0.114,0.132,0.043,0.16,0.16,0.025,0.057,0.111,0.106,0.183,0.017,0.131,0.085,0.039,0.049,0.011,0.047,0.126,0.069,0.029,0.065,0,0.098,0.091,0.043,0.106,0.129,0.034,0.108,0.166,0.08,0.18,0.18,0.003,0.126,0.122,0.101,0.157,0.157,
0,0.015,0.039,0.075,-0.169,0.045,-0.203,0.026,0.039,0.134,0.214,0.157,0.083,0.021,-0.006,0.11,0.107,0.052,-0.065,0,0.055,0.089,0.025,0.141,0.312,0.042,-0.027,0.039,-0.278,0.08,-0.285,0.094,0.003,0.158,-0.011,0.146,0,-0.004,0.098,0.14,-0.016,0.107,0.097,0.27,0.082,0.16,0.664,0.076,0.113,0.222,0.135,-0.89,0.125,0.136,0.11,0.181,0.507,0.071,0.139,0.181,0.036,-0.367,0.066,0.144,0.145,0.192,0,0.052,0.115,0.099,0.155,0.143,0.269,0.238,0.212,-0.128,-0.003,0.16,0.209,0.233,0.101,0.141,0.114,0.215,0.152,0.104,0.145,0.227,0.077,0.148,0.13,0.109,0.185,0,0.163,0.15,0.064,0.03,0.027,0.074,0.188,-0.15,0.014,0.257,0.023,0.154,0.145,-0.006,0.172,-0.13,0.079,0.254,0.122,0.11,0.071,0.063,0.13,0,0.126,0.074,0.053,0.115,0.102,-0.021,0.21,0.055,0.061,0.032,0.102,-0.023,0.205,0.03,0.06,0.09,0.131,
0,0.146,0.036,0.077,0.202,0.171,0.039,0.144,0.238,0.097,0.193,-0.075,0.191,0.164,0.033,0.069,0.148,0.029,0.124,0.336,0.05,0.081,0.249,-0.033,0.132,0.189,0.041,0.238,0.299,0.072,0.116,0.332,0.09,0.075,0.233,-0.277,0,0.007,0.185,0.026,-0.052,0.144,0.217,0.077,0.125,0.034,0.229,0.139,0.068,0.063,0.077,0.146,0.01,0.109,-0.065,0.307,0.069,0.119,0.225,0.129,0.098,0.158,0.225,0.218,0.254,-0.001,0,0.179,0.239,0.151,0.11,0.104,0.118,-0.004,-0.053,0.039,0.111,0.179,0.097,0.293,0.127,-0.178,0.188,-0.016,0.238,0.07,0.266,0.08,0.147,0.218,-0.144,0.124,-0.012,0,0.486,0.199,0.177,0.051,0.134,0.144,0.12,-0.062,0.394,0.175,0.038,0.169,0.157,0.086,0.123,-0.082,0.528,0.198,0.184,-0.022,0.173,0.182,0.132,0,0.082,-0.364,-0.269,-0.128,-0.204,-5.536,0.055,0.034,0.13,-0.144,0.11,-4.518,0.072,0.02,0.142,-0.071,-0.048,
0,0.033,0.108,0.383,0,0.092,-0.086,0.098,-0.027,0.117,0.061,0.231,0.372,0.017,0.082,0.175,0.088,0.057,0.075,0.035,0.048,0.055,0.028,0.078,0.057,0.029,0.098,0.13,-0.053,0.077,0.006,0.101,-0.045,0.13,0.052,0.173,0,0.086,0.097,0.12,0.267,0.082,0.091,0.09,0.066,0.254,0.309,0.123,0.119,0.121,0.26,0.224,0.202,0.097,0.042,0.02,0.046,0.009,0.1,0.087,0.16,0.041,0.196,0.083,0.064,-0.005,0,-0.031,0.358,0.132,0.257,0.086,-0.013,0.174,0.024,-0.108,0.274,0.056,0.063,0.111,0.074,0.02,-0.275,0.01,0.035,0.248,0.07,0.085,0.263,0.089,-0.004,0.118,-0.076,0,-0.019,0.113,0.093,-0.024,0.065,0.023,0.124,0.094,0.173,0.071,0.003,-0.029,0.011,0.017,0.058,-0.111,0.22,0.098,0.027,0.07,0.046,-0.033,0.107,0,0.055,0.067,0.047,-0.003,0.114,0.04,0.195,0.09,0.16,0.086,0.027,0.053,0.183,0.043,0.076,-0.093,0.097,
0,-0.157,0.137,0.027,0.116,-0.053,0.022,0.175,0.055,-0.003,0.292,0.086,0.016,0.182,0.203,0.012,0.032,0.1,0.026,0.05,0.224,0.01,0.273,0.002,0.066,0.275,0.107,-0.153,0.125,0.098,0.008,0.043,0.035,-0.062,0.289,-0.069,0,0.121,0.166,-0.042,-0.007,-0.084,0.073,0.083,0.069,-0.086,0.167,0.101,0.109,-0.028,-0.031,-0.082,0,0.06,-0.042,0.131,0.182,0.081,-0.088,-0.02,0.009,-0.164,0.016,0.084,-0.015,0.131,0,0.031,-0.044,0.12,0.074,0.279,0.118,0.118,-0.155,0.208,0.078,0.141,0.09,0.017,-0.073,0.005,0.094,-0.196,0.18,0.089,-0.078,0.069,0.017,-0.085,0.007,0.031,-0.145,0,0.109,-0.164,-0.115,-0.22,0.147,0.049,0.06,0.193,0.113,-0.049,0.09,0.187,0.154,0.174,0.076,0.152,0.153,-0.059,-0.007,0.098,0.148,0.295,0.035,0,0.204,0.159,0.095,0.111,0.151,0.16,0.164,0.112,0.188,0.158,0.16,0.146,0.161,0.109,0.187,0.042,0.147,
0,0.071,0.081,-0.023,-0.14,0.092,0.009,0.001,0.049,0.019,0.394,0.028,0.398,0.092,0.238,0.06,0.071,0.073,-0.117,0.009,-0.176,0.003,0.482,0.058,0.073,0.011,0.221,0.098,0.231,-0.021,0.252,0.067,0.05,0.272,0.221,-0.001,0,0.066,0.03,0.084,-0.039,0.12,0.086,0.193,0.178,0.131,0.096,0.057,-0.02,0.092,0.134,-0.147,0.098,0.286,0.155,0.183,-0.041,0.045,0.205,0.101,0.151,0.135,0.112,0.256,0.181,-0.003,0,0.132,0.195,0.009,0.092,0.021,-0.096,0.129,0.362,0.153,0.085,0.177,-0.116,0.097,0.12,-0.012,0.13,0.307,0.077,0.064,0.04,0.006,0.036,0.084,-0.028,0.059,0.352,0,0.045,-0.014,0.045,-0.032,0.124,0.002,0.182,-0.032,0.056,0.101,0.1,0.06,0.119,-0.036,0.395,-0.036,0.056,0.054,0.258,0.033,0.14,-0.022,0.282,0.002,-0.001,0.182,0.066,0.029,0.141,0.11,0.044,0.139,0.065,0.107,0.127,0.096,0.069,0.208,0.094,0.046,-0.009,
0,0.038,0.18,-0.06,0.274,0.062,-0.124,-0.07,0.039,0.112,0.094,-0.057,0.373,0.018,0.083,-0.089,-0.028,0.025,0.025,-0.076,0.061,0.052,0.095,-0.071,0.031,0.069,0.019,0.12,0.252,0.049,-0.197,-0.071,-0.174,0.063,0.07,-0.136,0,0.049,0.188,0.119,0.024,-0.097,0.06,0.092,-0.032,0.115,-0.09,0.044,0.237,-0.056,-0.004,0.124,0.033,0.061,-0.017,0.139,-0.123,0.06,0.019,-0.062,0.059,-0.089,0.099,0.238,-0.019,0.197,0,0.051,0.148,0.072,0.343,0.113,-0.034,0.16,0.092,0.039,0.239,0.178,-0.04,0.329,0.148,0.036,0.159,0.097,0.212,0.069,0.159,0.106,0.356,0.132,0.059,0.084,0.142,0,0.078,-0.027,0.14,-0.088,0.127,0.029,0.1,-0.172,0.147,0.082,0.19,0.103,0.102,0.027,0.124,-0.018,0.099,0.097,0.127,-0.215,0.153,0.047,0.139,0,-0.002,-0.002,-0.016,0.005,0.053,-0.077,0.047,-0.135,0.062,-0.117,0.073,-0.063,0.009,0.008,0.054,-0.158,0.084,
0,0.084,-0.027,0.086,-0.229,0.078,0.239,0.131,-0.597,0.157,-0.02,0.168,0.199,0.125,-0.049,0.144,0.24,-0.085,0.189,0.129,-0.018,0.301,0.018,0.046,-0.066,0.164,0.279,0.093,0.245,0.177,0.305,0.17,-0.058,0.153,-0.437,0.07,0,0.205,0.194,0.141,0.125,0.181,-0.101,0.104,0.099,0.151,0.156,0.023,0.205,0.141,0.142,-0.216,0.065,0.104,0.084,0.118,0.197,0.157,0.211,0.151,0.197,0.216,0.061,0.139,0.11,0.11,0,-0.017,0.116,0.173,0.108,0.039,0.012,0.121,0.037,-0.311,0.127,0.125,-0.018,0.16,0.068,0.223,-0.021,-0.03,-0.166,-0.039,0.091,0.016,0.128,0.121,-0.061,-0.027,0.072,0,0.11,0.132,0.167,-0.058,0.125,0.086,0.218,0.054,0.135,0.108,0.164,0.03,0.183,0.134,0.301,-0.071,0.142,0.11,0.157,0.063,0.118,0.139,0.223,0,0.062,0.102,0.062,-0.051,-0.077,0.033,0.119,0.054,0.051,0.148,0.061,0.035,0.073,0.044,-0.068,0.087,0.046,
0,0.133,0.126,0.123,0.055,0.226,0.057,0.322,-0.072,0.148,-0.022,0.39,-0.213,0.142,0.039,0.192,0.005,0.208,0.026,0.333,0.041,0.149,-0.017,-0.13,0.204,0.127,0.086,0.157,0.023,0.231,0.091,0.329,-0.171,0.177,0.012,0.059,0,0.124,0.087,0.116,0.23,0.07,0.321,0.107,0.156,0.074,-0.364,0.107,0.043,0.095,0.168,-0.098,0.152,-0.011,0.264,-0.069,-0.192,0.175,0.087,0.109,0.18,0.089,0.071,0.085,0.186,0.136,0,0.087,0.063,0.043,0.063,0.085,0.12,0.185,0.088,0.164,-0.03,0.038,0.162,0.031,0.057,0.174,0.18,0.181,-0.016,0.298,-0.035,0.177,0.045,0.071,0.227,0.094,-0.017,0,0.122,0.133,0.139,0.017,0.148,0.089,0.091,0.038,0.028,0.056,0.063,0.084,0.134,0.086,0.057,0.051,0.151,0.094,0.101,0.01,0.205,0.112,0.037,0,0.119,0.095,-0.03,-0.02,0.217,-0.019,-0.036,0.056,-0.034,-0.068,0.173,0.015,0.114,0.169,-0.018,0.02,0.203,
0,-0.01,0.103,0.011,-0.04,0.098,0.151,0.03,0.127,-0.119,0.253,0.056,-0.108,-0.006,0.266,-0.041,0.183,-0.109,0.076,-0.073,0.08,-0.132,0.26,0.044,-0.103,0.014,0.287,-0.126,0.089,-0.167,0.081,0.075,0.085,-0.209,0.261,-0.027,0,0.286,0.088,0.144,0.157,0.269,0.135,0.313,0.077,0,-0.068,-0.026,0.229,0.126,0.201,0.096,-0.025,0.306,0.13,-0.017,0.049,-0.01,0.247,0.085,0.157,0.287,0.069,0.35,0.117,0.072,0,0.272,-0.162,0.026,0.069,0.242,-0.022,-0.023,0.126,0.02,-0.056,0.241,0.006,-0.106,0.175,0.024,-0.086,0.166,0.08,-0.103,0.148,0.005,-0.092,0.191,-0.027,-0.09,0.129,0,-0.072,-0.096,0.195,0.113,-0.01,-3.488,-1.675,-7.547,0.158,-2.172,0.211,-4.261,-0.01,-3.48,0.171,-6.906,0.165,-3.102,0.138,-2.452,-0.038,-4.041,-1.496,0,0.042,0.175,0.124,0.177,0.155,0.144,0.152,-0.021,0.101,0.135,0.148,0.152,0.151,0.163,0.113,0.182,0.107,
0,0.016,-0.012,0.212,-0.136,0.015,0.22,0.172,0.029,0.179,0.226,-0.021,0.003,0.118,0.191,0.081,0.063,0.103,0.086,0.033,0.131,0.095,0.127,0.101,0.011,0.118,0.069,0.108,-0.038,0.165,0.128,0.124,-0.074,0.229,0.176,-0.042,0,0.043,0.082,0.121,0.116,0.102,0.078,0.086,0.092,0.108,0.235,0.253,0.046,0.13,0.047,0.055,0.263,0.036,0.143,-0.055,0.159,0.154,0.059,0.066,0.081,-0.026,0.078,0.093,-0.018,0.006,0,0.115,-0.008,-0.124,0.2,0.065,0.233,0.266,0.109,0.242,0.103,-0.096,0.221,0.123,0.023,0.222,0.257,0.111,-0.057,0.104,0.112,0.211,0.24,0.057,0.348,0.257,0.105,0,0.134,0.167,0.114,-0.969,0.23,0.117,0.131,0.107,0.114,-0.009,0.079,-0.837,0.087,0.077,0.127,-0.071,-0.033,0.078,0.103,-0.164,0.07,0.053,0.14,0,0.014,0.009,-0.003,-0.043,0.102,0.061,0.027,0.065,-0.095,0.077,0.087,-0.155,0.064,0.095,0.059,-0.015,0.113,
0,0.054,0.064,0.112,0.139,0.139,-0.209,0.132,-0.072,0.19,0.024,0.001,0.064,0.025,-0.147,0.115,-0.035,0.066,-0.279,0.146,-0.253,0.184,0.019,0.05,-0.025,0.017,-0.029,0.012,-0.006,0.064,-0.026,0.104,0.129,0.151,-0.003,0.047,0,0.133,0.066,0.122,0.089,0.197,0.055,0.076,-0.048,0.047,0.051,0.12,0.066,0.092,-0.015,-0.332,0.074,0.112,0.076,0.028,-0.084,0.072,0.09,0.131,0.116,-0.242,0.049,0.098,0.168,-0.04,0,0.113,0.075,0.055,0.091,0.038,0.014,-0.072,0.04,0.005,0.11,0.092,0.062,0.059,-0.059,0.06,-0.062,-0.002,-0.014,0.054,0.096,0.05,0.018,-0.026,0.031,0.033,-0.009,0,0.103,0.08,0.1,0.049,0.264,0.028,0.033,0.086,0.117,0.133,0.035,-0.098,0.052,-0.034,0.039,0.018,0.116,-0.025,0.018,-0.246,0.042,-0.044,-0.036,0,0.083,0.092,0.097,0.006,0.108,0.039,0.056,0.125,0.03,0.068,0.069,-0.018,0.084,0.098,0.058,0.013,0.058,
0,0.069,0.093,0.082,0.173,0.099,0.048,0.288,0.159,0.265,-0.03,0.213,0.042,0.129,0.178,0.286,0.03,0.112,0.144,0.253,0.169,0.268,-0.06,-0.177,0.031,0.109,0.189,0.167,0.196,0.114,-0.1,0.208,0.037,0.264,-0.054,0.259,0,0.085,0.01,0.013,0.014,-0.138,0.15,0.13,-0.077,-0.253,-0.048,0.096,0.053,0.014,0.101,0.27,0.065,-0.029,0.202,-0.14,0.059,0.097,0.054,0.034,0.027,-0.013,0.002,0.124,0.187,-0.185,0,0.185,0.024,0.14,0.157,0.088,0.162,0.044,0.099,0.156,0.272,-0.095,0.213,0.135,0.076,0.107,0.064,0.092,0.146,0.29,0.018,0.091,0.107,0.086,0.178,0.163,0.106,0,0.006,0.177,0.161,-0.068,0.125,0.096,0.062,-0.093,0.13,0.207,0.1,0.094,0.102,0.101,-0.044,0.166,0.148,0.131,0.166,-0.078,0.113,0.082,0.018,0,0.245,0.076,0.069,0.118,0.012,-0.109,0.249,0.042,0.012,0.136,0.048,-0.167,0.216,0.135,-0.029,0.059,0.05,
0,0.023,0.091,0.074,0.073,0.103,0.08,0.077,0.106,0.063,0.085,0.034,-0.026,0.077,0.107,0.177,0.445,0.092,0.135,0.2,0.451,0.02,0.087,0.08,0.1,0.053,0.111,0.184,0.464,0.09,0.248,0.131,0.301,0.044,0.128,0.074,0,0.068,0.113,0.163,0.05,-0.08,0.052,0.257,0.029,0.157,0.065,0.109,0.18,0.148,0.074,0.095,0.053,0.23,0.115,0.151,0.092,0.08,0.184,0.182,0.062,-0.005,0.094,0.371,0.062,0.101,0,0.12,-0.012,-0.13,0.147,0.071,-0.152,0.179,0.103,0.04,0.077,0.056,0.191,0.237,0.101,0.179,0.166,0.118,-0.158,0.1,0.095,0.2,0.219,0.063,0.135,0.162,0.053,0,0.106,0.038,0.009,0.007,0.091,0.018,0.126,-0.054,0.129,0.071,0.062,0.158,0.15,0.058,0.055,-0.37,0.094,0.02,0.121,0.155,0.143,0.038,0.003,0,0.147,0.068,0.102,0.128,0.188,0.036,0.151,0.072,0.169,0.137,0.203,0.128,0.139,0.116,0.171,0.152,0.122,
0,-0.105,-0.019,0.042,0.055,-0.006,-0.093,0.043,0.418,-0.107,0.265,0.061,-0.081,-0.019,0.21,0.201,0.384,-0.008,0.115,0.128,0.313,0.102,0.228,0.021,0.091,-0.009,0.223,0.054,0.149,0.038,-0.109,0.148,0.282,0.129,0.157,0.194,0,0.149,-0.502,0.16,-0.032,0.196,0.102,-0.125,0.092,0.068,-0.033,0.067,-0.41,0.054,0.02,0.22,0.097,-0.226,0.098,0.126,0.07,0.104,-0.174,0.063,0.151,0.145,0.09,-0.218,0.066,0.16,0,0.044,0.011,0.037,0.129,0.168,0.11,-0.016,0.182,0.129,0.082,0.286,0.08,0.154,0.126,0.119,0.087,0.152,0.025,0.086,0.3,0.13,0.148,0.12,0.12,0.094,0.107,0,0.047,0.067,0.071,0.154,0.162,0.166,0.029,0.022,0.144,0.32,0.084,0.138,0.165,0.163,0.032,0.097,0.12,0.283,0.135,0.136,0.178,0.099,0.014,0,-0.026,0.134,0.116,0.101,0.099,0.108,0.105,0.128,0.115,0.114,0.112,0.103,0.113,0.132,0.085,0.129,0.12,
