1.0,0.681,0.578,0.622,0.835,0.71,0.657,0.632,0.789,0.667,0.633,0.611,0.566,0.723,0.641,0.625,0.574,0.723,0.649,0.629,0.786,0.661,0.633,0.611,0.566,0.73,0.636,0.623,0.576,0.727,0.653,0.63,0.788,0.601,0.633,0.611,1.0,0.581,0.672,0.561,0.568,0.769,0.545,0.749,0.611,0.746,0.849,0.582,0.686,0.563,0.534,0.68,0.557,0.746,0.611,0.743,0.841,0.582,0.679,0.564,0.54,0.726,0.546,0.748,0.611,0.742,1.0,0.707,0.649,0.759,0.662,0.696,0.728,0.857,0.719,0.767,0.768,0.68,0.575,0.687,0.681,0.728,0.857,0.719,0.729,0.658,0.787,0.697,0.664,0.689,0.729,0.857,0.719,1.0,0.422,0.428,0.38,0.508,0.369,0.384,0.346,0.757,0.445,0.436,0.382,0.502,0.368,0.386,0.346,0.716,0.449,0.42,0.404,0.488,0.378,0.375,0.352,1.0,0.74,0.689,0.739,0.753,0.714,0.767,0.74,0.69,0.737,0.745,0.715,0.75,0.739,0.696,0.738,0.753,0.714,
0.937,0.934,0.686,0.592,0.554,0.669,0.602,0.76,0.67,0.942,0.646,0.705,0.812,0.67,0.659,0.633,0.558,0.667,0.59,0.77,0.696,0.819,0.647,0.923,0.663,0.7,0.585,0.638,0.567,0.661,0.803,0.728,0.627,0.882,0.691,0.858,1.0,0.524,0.921,0.549,0.661,0.778,0.504,0.851,0.548,0.769,0.805,0.506,0.905,0.548,0.773,0.829,0.503,0.716,0.526,0.741,0.835,0.502,0.887,0.548,0.837,0.859,0.523,0.923,0.549,0.627,1.0,0.55,0.536,0.513,0.535,0.519,0.66,0.492,0.781,0.773,0.525,0.54,0.578,0.521,0.45,0.623,0.525,0.738,0.824,0.532,0.538,0.553,0.533,0.541,0.667,0.498,0.711,1.0,0.641,0.703,0.714,0.64,0.692,0.631,0.752,0.812,0.675,0.701,0.718,0.833,0.772,0.689,0.744,0.788,0.67,0.693,0.743,0.685,0.614,0.681,0.757,1.0,0.825,0.797,0.8,0.863,0.875,0.828,0.827,0.798,0.755,0.772,0.964,0.793,0.828,0.801,0.765,0.836,0.895,
1.0,0.841,0.655,0.591,0.568,0.638,0.704,0.577,0.704,0.614,0.488,0.601,0.752,0.58,0.84,0.619,0.571,0.606,0.706,0.576,0.703,0.614,0.488,0.601,0.752,0.58,0.84,0.619,0.571,0.606,0.706,0.576,0.703,0.614,0.488,0.601,1.0,0.679,0.729,0.681,0.699,0.876,0.605,0.841,0.651,0.714,0.69,0.654,0.745,0.649,0.702,0.876,0.605,0.841,0.651,0.714,0.69,0.654,0.745,0.649,0.702,0.876,0.605,0.841,0.651,0.714,1.0,0.79,0.655,0.738,0.67,0.584,0.801,0.705,0.692,0.693,0.658,0.656,0.729,0.669,0.583,0.801,0.705,0.692,0.693,0.658,0.656,0.729,0.669,0.583,0.801,0.705,0.692,0.997,0.71,0.632,0.607,0.826,0.79,0.589,0.675,0.801,0.774,0.643,0.618,0.826,0.79,0.589,0.675,0.801,0.774,0.643,0.618,0.826,0.79,0.589,0.675,1.0,0.556,0.705,0.744,0.68,0.599,0.78,0.598,0.709,0.744,0.679,0.599,0.78,0.598,0.709,0.744,0.679,0.599,
1.0,0.607,0.873,0.689,0.679,0.549,0.801,0.565,0.742,0.49,0.708,0.813,0.704,0.571,0.772,0.674,0.719,0.578,0.536,0.518,0.769,0.553,0.666,0.816,0.78,0.555,0.839,0.723,0.624,0.572,0.539,0.568,0.642,0.578,0.67,0.868,0.828,0.415,0.395,0.363,0.504,0.582,0.393,0.373,0.602,0.39,0.525,0.414,0.377,0.366,0.487,0.572,0.38,0.435,0.664,0.419,0.786,0.385,0.384,0.366,0.53,0.54,0.399,0.467,0.943,0.686,1.0,0.762,0.541,0.751,0.579,0.593,0.628,0.577,0.71,0.778,0.539,0.574,0.619,0.565,0.589,0.603,0.647,0.712,0.76,0.617,0.643,0.61,0.588,0.585,0.667,0.652,0.709,1.0,0.746,0.628,0.658,0.656,0.605,0.674,0.625,0.742,0.705,0.612,0.615,0.605,0.628,0.673,0.637,0.677,0.783,0.609,0.642,0.601,0.629,0.662,0.634,1.0,0.389,0.373,0.487,0.373,0.388,0.788,0.372,0.373,0.496,0.377,0.388,0.819,0.372,0.374,0.494,0.38,0.383,
1.0,0.672,0.68,0.729,0.532,0.592,0.646,0.637,0.526,0.672,0.754,0.62,0.637,0.677,0.572,0.768,0.532,0.594,0.643,0.628,0.488,0.648,0.754,0.668,0.707,0.705,0.574,0.759,0.533,0.595,0.676,0.628,0.488,0.648,0.754,0.668,1.0,0.706,0.902,0.611,0.689,0.715,0.531,0.762,0.654,0.761,0.81,0.743,0.941,0.569,0.645,0.779,0.612,0.805,0.562,0.73,0.748,0.75,0.899,0.571,0.653,0.798,0.611,0.805,0.562,0.729,1.0,0.544,0.53,0.49,0.478,0.434,0.481,0.47,0.448,0.65,0.523,0.491,0.461,0.477,0.439,0.445,0.461,0.567,0.644,0.519,0.494,0.491,0.483,0.435,0.445,0.461,0.567,1.0,0.379,0.27,0.23,0.448,0.256,0.259,0.247,0.766,0.322,0.256,0.217,0.398,0.236,0.251,0.214,0.728,0.319,0.249,0.216,0.392,0.236,0.251,0.214,1.0,0.786,0.808,0.767,0.777,0.811,0.783,0.802,0.8,0.772,0.795,0.815,0.82,0.8,0.817,0.775,0.792,0.815,
1.0,0.544,0.699,0.833,0.738,0.436,0.619,0.577,0.676,0.435,0.62,0.806,0.423,0.465,0.817,0.686,0.587,0.464,0.563,0.591,0.702,0.476,0.636,0.612,0.846,0.469,0.445,0.638,0.634,0.463,0.412,0.606,0.493,0.469,0.552,0.807,1.0,0.702,0.697,0.646,0.712,0.688,0.653,0.656,0.847,0.856,0.678,0.749,0.681,0.646,0.683,0.707,0.674,0.651,0.839,0.842,0.792,0.679,0.679,0.638,0.699,0.661,0.666,0.635,0.852,0.848,1.0,0.754,0.777,0.788,0.785,0.755,0.79,0.705,0.798,0.767,0.751,0.746,0.72,0.786,0.756,0.778,0.616,0.776,0.772,0.71,0.739,0.764,0.61,0.683,0.786,0.76,0.902,1.0,0.39,0.449,0.219,0.34,0.221,0.25,0.22,0.518,0.397,0.395,0.217,0.338,0.231,0.252,0.219,0.792,0.363,0.406,0.22,0.329,0.222,0.243,0.218,1.0,0.478,0.51,0.622,0.475,0.496,0.758,0.464,0.6,0.618,0.546,0.496,0.822,0.487,0.507,0.633,0.488,0.495,
1.0,0.489,0.51,0.473,0.466,0.549,0.661,0.459,0.472,0.446,0.511,0.508,0.647,0.457,0.421,0.467,0.512,0.572,0.608,0.456,0.502,0.444,0.469,0.492,0.652,0.455,0.424,0.467,0.513,0.541,0.694,0.464,0.508,0.448,0.511,0.532,1.0,0.627,0.788,0.791,0.698,0.852,0.647,0.688,0.696,0.705,0.848,0.623,0.756,0.758,0.661,0.85,0.625,0.757,0.696,0.704,0.848,0.636,0.757,0.755,0.712,0.659,0.641,0.728,0.752,0.671,1.0,0.16,0.196,0.188,0.151,0.174,0.161,0.161,0.183,0.583,0.159,0.182,0.197,0.143,0.161,0.159,0.154,0.174,0.673,0.158,0.181,0.192,0.142,0.165,0.159,0.162,0.166,1.0,0.704,0.661,0.8,0.773,0.673,0.645,0.791,0.728,0.662,0.651,0.796,0.773,0.661,0.658,0.791,0.727,0.666,0.652,0.759,0.7,0.668,0.648,0.792,1.0,0.779,0.83,0.791,0.808,0.823,0.787,0.809,0.828,0.8,0.801,0.822,0.783,0.809,0.823,0.787,0.809,0.824,
1.0,0.684,0.833,0.698,0.573,0.601,0.72,0.673,0.547,0.562,0.589,0.743,0.561,0.632,0.575,0.58,0.568,0.61,0.631,0.627,0.545,0.565,0.582,0.725,0.808,0.662,0.576,0.565,0.561,0.598,0.736,0.677,0.549,0.564,0.589,0.704,1.0,0.755,0.672,0.71,0.709,0.891,0.819,0.704,0.594,0.934,0.714,0.773,0.698,0.705,0.709,0.89,0.819,0.707,0.653,1.039,0.753,0.772,0.665,0.635,0.694,0.936,0.819,0.705,0.664,0.891,1.0,0.602,0.553,0.642,0.525,0.531,0.775,0.721,0.893,0.764,0.606,0.543,0.634,0.554,0.535,0.667,0.602,0.892,0.649,0.598,0.532,0.634,0.607,0.537,0.775,0.722,0.86,1.0,0.736,0.661,0.587,0.674,0.562,0.64,0.642,0.791,0.689,0.671,0.584,0.676,0.659,0.642,0.643,0.742,0.718,0.668,0.582,0.65,0.583,0.643,0.627,1.0,0.412,0.429,0.562,0.458,0.391,0.747,0.417,0.484,0.547,0.534,0.376,0.754,0.396,0.408,0.621,0.473,0.399,
1.0,0.655,0.876,0.721,0.725,0.629,0.685,0.651,0.556,0.722,0.703,0.631,0.752,0.621,0.577,0.599,0.729,0.636,0.689,0.653,0.554,0.718,0.694,0.631,0.752,0.621,0.577,0.599,0.729,0.636,0.689,0.653,0.554,0.718,0.694,0.631,1.0,0.611,0.555,0.638,0.549,0.775,0.568,0.593,0.627,0.551,0.859,0.556,0.618,0.681,0.553,0.859,0.558,0.59,0.624,0.55,0.859,0.556,0.618,0.681,0.553,0.859,0.558,0.59,0.624,0.55,1.0,0.54,0.505,0.57,0.519,0.453,0.574,0.494,0.496,0.784,0.523,0.477,0.58,0.522,0.447,0.553,0.483,0.495,0.784,0.523,0.477,0.58,0.522,0.447,0.553,0.483,0.495,1.0,0.515,0.524,0.443,0.601,0.507,0.57,0.528,0.676,0.515,0.497,0.482,0.615,0.501,0.517,0.529,0.676,0.515,0.497,0.482,0.615,0.501,0.517,0.529,1.0,0.637,0.693,0.757,0.684,0.657,0.796,0.65,0.696,0.779,0.669,0.656,0.796,0.65,0.696,0.779,0.669,0.656,
0.843,0.649,0.559,0.631,0.426,0.752,0.693,0.636,0.509,0.565,0.629,0.859,1.0,0.571,0.497,0.735,0.725,0.708,0.777,0.581,0.438,0.638,0.628,0.856,0.982,0.568,0.5,0.571,0.826,0.702,0.813,0.583,0.536,0.609,0.61,0.762,1.0,0.686,0.735,0.685,0.718,0.634,0.703,0.672,0.662,0.796,0.669,0.66,0.766,0.693,0.713,0.637,0.705,0.767,0.761,0.782,0.671,0.672,0.657,0.624,0.733,0.837,0.861,0.677,0.661,0.794,1.0,0.613,0.545,0.63,0.469,0.451,0.477,0.492,0.554,0.719,0.651,0.587,0.601,0.515,0.461,0.559,0.468,0.559,0.71,0.547,0.534,0.619,0.472,0.492,0.486,0.44,0.567,1.0,0.368,0.342,0.232,0.418,0.269,0.283,0.253,0.902,0.331,0.304,0.248,0.389,0.271,0.323,0.249,0.842,0.34,0.34,0.262,0.389,0.272,0.287,0.252,1.0,0.698,0.739,0.725,0.73,0.737,0.765,0.728,0.719,0.728,0.737,0.738,0.795,0.697,0.73,0.727,0.738,0.737,
1.0,0.726,0.676,0.808,0.595,0.643,0.829,0.623,0.743,0.579,0.604,0.899,0.645,0.691,0.69,0.897,0.608,0.705,0.699,0.88,0.641,0.583,0.602,0.839,0.793,0.606,0.705,0.937,0.596,0.679,0.818,0.668,0.738,0.825,0.633,0.861,1.0,0.622,0.554,0.515,0.541,0.757,0.642,0.543,0.508,0.691,0.622,0.618,0.536,0.51,0.539,0.738,0.487,0.595,0.586,0.651,0.756,0.618,0.528,0.507,0.54,0.809,0.534,0.469,0.542,0.691,1.0,0.726,0.706,0.763,0.658,0.626,0.709,0.656,0.679,0.711,0.658,0.702,0.724,0.594,0.633,0.633,0.726,0.753,0.779,0.605,0.702,0.788,0.659,0.629,0.719,0.682,0.763,1.0,0.569,0.644,0.526,0.628,0.533,0.546,0.547,0.732,0.587,0.626,0.551,0.655,0.563,0.542,0.554,0.759,0.566,0.579,0.559,0.672,0.589,0.565,0.549,1.0,0.324,0.365,0.504,0.384,0.311,0.714,0.316,0.37,0.505,0.381,0.317,0.76,0.304,0.383,0.517,0.401,0.321,
1.0,0.801,0.692,0.532,0.742,0.805,0.687,0.584,0.654,0.603,0.607,0.879,0.786,0.586,0.627,0.531,0.744,0.805,0.686,0.583,0.654,0.603,0.607,0.879,0.786,0.586,0.627,0.531,0.744,0.805,0.686,0.583,0.654,0.603,0.607,0.879,1.0,0.807,0.688,0.662,0.773,0.788,0.878,0.674,0.664,0.772,0.793,0.879,0.694,0.66,0.773,0.788,0.877,0.675,0.664,0.772,0.793,0.879,0.694,0.66,0.773,0.788,0.877,0.675,0.664,0.772,1.0,0.374,0.394,0.383,0.338,0.316,0.428,0.31,0.364,0.848,0.328,0.318,0.393,0.338,0.318,0.481,0.32,0.364,0.848,0.328,0.318,0.393,0.338,0.318,0.481,0.32,0.364,1.0,0.694,0.682,0.689,0.629,0.695,0.682,0.685,0.822,0.703,0.682,0.7,0.63,0.688,0.684,0.685,0.822,0.703,0.682,0.7,0.63,0.688,0.684,0.685,1.0,0.61,0.57,0.79,0.577,0.582,0.827,0.586,0.57,0.791,0.577,0.582,0.827,0.586,0.57,0.791,0.577,0.582,
0.954,0.657,0.753,0.943,0.712,0.556,0.82,0.842,0.784,0.553,0.692,0.607,0.743,0.653,0.722,0.682,0.787,0.593,0.798,0.777,0.809,0.551,0.758,0.607,0.743,0.654,0.723,0.681,0.787,0.593,0.798,0.777,0.809,0.551,0.758,0.607,0.989,0.556,0.511,0.495,0.515,0.721,0.618,0.682,0.675,0.497,0.882,0.56,0.501,0.543,0.515,0.778,0.666,0.577,0.672,0.495,0.882,0.56,0.5,0.543,0.515,0.778,0.666,0.577,0.672,0.495,1.0,0.697,0.831,0.658,0.816,0.76,0.689,0.833,0.887,0.758,0.645,0.806,0.659,0.814,0.752,0.692,0.832,0.887,0.758,0.645,0.806,0.659,0.814,0.752,0.692,0.832,0.887,1.0,0.798,0.754,0.719,0.746,0.611,0.637,0.68,0.775,0.785,0.725,0.718,0.754,0.654,0.624,0.678,0.784,0.785,0.725,0.718,0.754,0.654,0.624,0.678,0.854,0.364,0.274,0.893,0.26,0.311,0.748,0.414,0.256,0.896,0.257,0.311,0.734,0.403,0.256,0.896,0.257,0.311,
1.0,0.779,0.617,0.759,0.739,0.543,0.566,0.59,0.804,0.577,0.516,0.583,0.689,0.575,0.494,0.615,0.716,0.506,0.534,0.696,0.767,0.758,0.515,0.58,0.859,0.562,0.494,0.605,0.725,0.5,0.64,0.565,0.797,0.637,0.513,0.572,0.971,0.463,0.455,0.496,0.553,0.366,0.595,0.427,0.448,0.538,1.0,0.517,0.413,0.43,0.396,0.678,0.542,0.426,0.459,0.567,0.823,0.44,0.42,0.422,0.526,0.385,0.592,0.426,0.459,0.614,1.0,0.781,0.691,0.745,0.732,0.704,0.606,0.769,0.764,0.811,0.695,0.688,0.733,0.712,0.643,0.599,0.7,0.755,0.768,0.74,0.738,0.728,0.647,0.731,0.598,0.8,0.751,1.0,0.399,0.619,0.286,0.546,0.332,0.474,0.271,0.827,0.369,0.496,0.269,0.557,0.323,0.509,0.293,0.836,0.486,0.55,0.268,0.555,0.324,0.507,0.286,0.978,0.781,0.758,0.762,0.774,0.792,0.77,0.769,0.757,0.77,0.78,0.791,0.764,0.79,0.757,0.769,0.779,0.788,
1.0,0.513,0.441,0.544,0.473,0.495,0.699,0.494,0.359,0.459,0.501,0.604,0.708,0.484,0.429,0.543,0.449,0.493,0.585,0.561,0.446,0.462,0.497,0.718,0.58,0.484,0.495,0.545,0.476,0.497,0.609,0.577,0.427,0.458,0.499,0.719,1.0,0.608,0.734,0.763,0.583,0.696,0.654,0.658,0.646,0.653,0.647,0.655,0.729,0.641,0.625,0.667,0.658,0.831,0.621,0.654,0.828,0.649,0.64,0.765,0.574,0.81,0.656,0.648,0.649,0.657,1.0,0.69,0.64,0.649,0.66,0.612,0.643,0.717,0.825,0.795,0.557,0.669,0.55,0.629,0.622,0.659,0.726,0.847,0.792,0.675,0.59,0.622,0.659,0.578,0.633,0.721,0.822,1.0,0.34,0.305,0.219,0.489,0.22,0.232,0.212,0.731,0.365,0.298,0.199,0.473,0.228,0.238,0.208,0.658,0.33,0.299,0.219,0.474,0.229,0.237,0.21,1.0,0.656,0.664,0.657,0.721,0.661,0.804,0.695,0.666,0.662,0.721,0.656,0.767,0.657,0.641,0.65,0.712,0.648,
1.0,0.517,0.441,0.574,0.458,0.538,0.763,0.444,0.539,0.502,0.459,0.523,0.526,0.434,0.415,0.604,0.553,0.568,0.683,0.442,0.453,0.599,0.459,0.587,0.585,0.445,0.413,0.595,0.446,0.509,0.374,0.475,0.481,0.585,0.502,0.602,1.0,0.573,0.763,0.576,0.77,0.663,0.516,0.756,0.495,0.756,0.76,0.525,0.768,0.497,0.767,0.724,0.529,0.908,0.493,0.777,0.613,0.565,0.947,0.487,0.767,0.699,0.563,0.786,0.498,0.774,1.0,0.358,0.402,0.457,0.338,0.395,0.404,0.348,0.701,0.752,0.348,0.367,0.455,0.337,0.373,0.41,0.331,0.813,0.729,0.354,0.411,0.39,0.349,0.398,0.42,0.33,0.778,1.0,0.664,0.643,0.662,0.81,0.677,0.658,0.662,0.762,0.625,0.648,0.662,0.729,0.695,0.645,0.69,0.833,0.614,0.646,0.662,0.744,0.666,0.651,0.688,1.0,0.788,0.764,0.717,0.763,0.813,0.735,0.791,0.758,0.715,0.787,0.797,0.735,0.829,0.758,0.72,0.793,0.802,
0.929,0.674,0.707,0.674,0.871,0.626,0.584,0.688,0.776,0.665,0.583,0.699,0.759,0.653,0.821,0.758,0.761,0.625,0.598,0.686,0.763,0.576,0.673,0.764,0.754,0.653,0.794,0.604,0.737,0.625,0.598,0.686,0.726,0.667,0.574,0.918,0.721,0.557,0.533,0.505,0.592,0.721,0.527,0.554,0.721,0.526,0.49,0.524,0.53,0.491,0.626,0.721,0.522,0.594,0.721,0.526,0.493,0.528,0.533,0.489,0.651,0.721,0.522,0.516,0.561,0.525,1.0,0.82,0.673,0.712,0.804,0.679,0.73,0.77,0.788,0.823,0.736,0.77,0.803,0.753,0.733,0.725,0.774,0.737,0.804,0.676,0.741,0.798,0.752,0.735,0.771,0.761,0.726,1.0,0.839,0.741,0.577,0.614,0.573,0.679,0.65,0.736,0.84,0.685,0.603,0.692,0.607,0.676,0.65,0.742,0.844,0.657,0.599,0.695,0.605,0.677,0.649,1.0,0.367,0.312,0.448,0.314,0.343,0.594,0.322,0.3,0.446,0.313,0.343,0.583,0.316,0.306,0.446,0.313,0.343,
1.0,0.76,0.683,0.605,0.73,0.865,0.673,0.74,0.77,0.758,0.684,0.853,0.669,0.734,0.727,0.767,0.674,0.725,0.715,0.74,0.714,0.758,0.684,0.852,0.669,0.734,0.727,0.767,0.674,0.725,0.715,0.74,0.714,0.758,0.684,0.852,1.0,0.681,0.68,0.709,0.673,0.62,0.692,0.7,0.731,0.673,0.602,0.667,0.7,0.713,0.671,0.619,0.692,0.7,0.731,0.673,0.602,0.667,0.7,0.713,0.671,0.619,0.692,0.7,0.731,0.673,1.0,0.411,0.39,0.375,0.331,0.312,0.396,0.396,0.43,0.766,0.437,0.371,0.366,0.326,0.312,0.395,0.396,0.43,0.766,0.437,0.371,0.366,0.326,0.312,0.395,0.396,0.43,1.0,0.591,0.584,0.561,0.677,0.564,0.579,0.533,0.772,0.641,0.613,0.566,0.675,0.563,0.578,0.533,0.772,0.641,0.613,0.566,0.675,0.563,0.578,0.533,1.0,0.852,0.867,0.83,0.841,0.619,0.653,0.763,0.632,0.831,0.841,0.617,0.653,0.763,0.632,0.831,0.841,0.617,
1.0,0.683,0.701,0.842,0.646,0.72,0.646,0.827,0.63,0.697,0.711,0.819,0.707,0.718,0.71,0.854,0.921,0.693,0.62,0.784,0.884,0.714,0.71,0.735,0.641,0.715,0.643,0.758,0.646,0.716,0.623,0.716,0.674,0.739,0.713,0.785,0.501,0.383,0.785,0.417,0.369,0.345,0.389,3.895,0.389,0.381,0.501,0.38,0.964,0.417,0.369,0.347,0.389,5.569,0.387,0.416,0.331,0.385,0.955,0.416,0.366,0.357,0.381,3.895,0.392,0.375,0.82,0.633,0.722,0.938,0.592,0.719,0.93,0.577,0.72,0.866,0.589,0.745,0.847,0.602,0.623,0.601,0.622,0.701,0.986,0.586,0.712,0.954,0.561,0.713,1.0,0.601,0.711,1.0,0.795,0.901,1.091,0.692,0.661,0.792,0.844,0.815,0.758,0.954,1.074,0.629,0.66,0.738,0.654,0.773,0.775,0.855,0.771,0.652,0.651,0.771,0.766,1.0,0.806,0.798,0.823,0.8,0.813,0.799,0.822,0.777,0.813,0.776,0.781,0.795,0.778,0.791,0.766,0.814,0.782,
1.0,0.572,0.559,0.53,0.572,0.551,0.531,0.502,0.671,0.571,0.568,0.504,0.686,0.511,0.583,0.597,0.575,0.568,0.531,0.505,0.669,0.57,0.603,0.517,0.551,0.495,0.561,0.496,0.661,0.58,0.533,0.504,0.669,0.571,0.567,0.504,1.0,0.612,0.716,0.691,0.717,0.774,0.721,0.643,0.7,0.762,0.802,0.698,0.705,0.691,0.714,0.775,0.722,0.632,0.691,0.656,0.883,0.839,0.701,0.666,0.679,0.779,0.722,0.641,0.7,0.762,1.0,0.662,0.677,0.678,0.567,0.527,0.6,0.523,0.589,0.793,0.62,0.627,0.623,0.495,0.513,0.621,0.495,0.586,0.724,0.664,0.564,0.59,0.573,0.514,0.621,0.511,0.589,1.0,0.269,0.249,0.197,0.457,0.2,0.217,0.194,0.761,0.286,0.248,0.192,0.455,0.201,0.218,0.193,0.666,0.295,0.248,0.193,0.456,0.2,0.217,0.193,1.0,0.292,0.487,0.54,0.455,0.298,0.772,0.3,0.497,0.546,0.455,0.297,0.743,0.295,0.489,0.538,0.453,0.299,
1.0,0.737,0.69,0.69,0.671,0.732,0.609,0.716,0.735,0.66,0.695,0.891,0.685,0.727,0.66,0.698,0.675,0.723,0.615,0.713,0.711,0.662,0.701,0.92,0.762,0.705,0.662,0.762,0.673,0.726,0.613,0.726,0.642,0.667,0.703,0.818,1.0,0.723,0.643,0.626,0.682,0.801,0.71,0.643,0.705,0.82,0.76,0.685,0.669,0.629,0.669,0.776,0.711,0.646,0.73,0.828,0.795,0.673,0.677,0.628,0.696,0.82,0.711,0.654,0.812,0.673,1.0,0.75,0.693,0.713,0.604,0.596,0.585,0.562,0.803,0.697,0.561,0.633,0.619,0.579,0.596,0.707,0.674,0.815,0.73,0.659,0.678,0.652,0.576,0.597,0.61,0.557,0.755,1.0,0.712,0.73,0.723,0.72,0.704,0.692,0.793,0.766,0.769,0.731,0.713,0.723,0.686,0.758,0.743,0.777,0.786,0.73,0.715,0.745,0.689,0.773,0.694,1.0,0.52,0.501,0.579,0.529,0.502,0.81,0.516,0.504,0.571,0.575,0.508,0.693,0.517,0.505,0.585,0.551,0.504,
1.0,0.678,0.855,0.692,0.642,0.767,0.754,0.711,0.828,0.908,0.606,0.802,0.748,0.618,0.809,0.771,0.658,0.673,0.676,0.704,0.803,0.693,0.639,0.71,0.765,0.673,0.993,0.611,0.644,0.766,0.797,0.711,0.907,0.846,0.606,0.741,0.879,0.63,0.615,0.692,0.633,0.961,0.638,0.624,0.557,0.827,0.806,0.602,0.612,0.581,0.827,0.984,0.632,0.615,0.563,0.827,1.0,0.608,0.609,0.695,0.635,0.971,0.605,0.614,0.555,0.827,1.0,0.211,0.196,0.202,0.199,0.193,0.732,0.252,0.263,0.685,0.203,0.199,0.199,0.198,0.19,0.445,0.258,0.232,0.737,0.205,0.198,0.202,0.199,0.2,0.749,0.257,0.25,1.0,0.757,0.732,0.727,0.738,0.702,0.706,0.707,0.805,0.813,0.661,0.739,0.666,0.71,0.695,0.74,0.806,0.806,0.719,0.72,0.737,0.702,0.7,0.728,1.0,0.62,0.573,0.678,0.686,0.589,0.706,0.544,0.579,0.767,0.544,0.568,0.715,0.621,0.573,0.68,0.641,0.574,
1.0,0.813,0.681,0.709,0.634,0.736,0.729,0.677,0.728,0.689,0.67,0.742,0.759,0.718,0.685,0.721,0.636,0.659,0.739,0.678,0.721,0.699,0.665,0.741,0.849,0.749,0.689,0.709,0.729,0.821,0.71,0.676,0.735,0.678,0.674,0.737,1.0,0.741,0.611,0.658,0.616,0.69,0.73,0.554,0.813,0.615,0.65,0.71,0.738,0.651,0.61,0.743,0.777,0.734,0.655,0.619,0.845,0.78,0.613,0.658,0.614,0.847,0.702,0.597,0.812,0.612,1.0,0.414,0.382,0.413,0.382,0.349,0.408,0.359,0.413,0.734,0.379,0.38,0.442,0.383,0.348,0.403,0.365,0.409,0.723,0.385,0.384,0.413,0.379,0.356,0.38,0.352,0.425,1.0,0.443,0.509,0.4,0.655,0.423,0.496,0.437,0.672,0.436,0.507,0.385,0.69,0.384,0.505,0.437,0.738,0.446,0.513,0.385,0.668,0.383,0.5,0.408,1.0,0.216,0.361,0.672,0.347,0.242,0.751,0.218,0.31,0.672,0.336,0.222,0.769,0.219,0.361,0.669,0.325,0.222,
1.0,0.605,0.549,0.575,0.808,0.563,0.572,0.543,0.817,0.541,0.459,0.666,0.868,0.521,0.465,0.635,0.782,0.535,0.642,0.543,0.787,0.55,0.516,0.647,0.821,0.52,0.461,0.677,0.834,0.527,0.642,0.542,0.786,0.55,0.516,0.646,1.0,0.333,0.461,0.352,0.334,0.509,0.31,0.583,0.316,0.345,0.803,0.347,0.497,0.353,0.322,0.415,0.317,0.6,0.314,0.391,0.683,0.347,0.433,0.352,0.322,0.412,0.318,0.6,0.314,0.391,1.0,0.738,0.729,0.6,0.742,0.657,0.618,0.768,0.792,0.728,0.705,0.725,0.719,0.718,0.653,0.626,0.766,0.795,0.724,0.705,0.728,0.72,0.718,0.652,0.626,0.766,0.795,1.0,0.401,0.421,0.366,0.405,0.393,0.4,0.592,0.772,0.358,0.464,0.379,0.43,0.388,0.387,0.359,0.734,0.362,0.457,0.382,0.43,0.388,0.387,0.359,1.0,0.872,0.773,0.87,0.817,0.884,0.811,0.884,0.782,0.869,0.809,0.889,0.799,0.884,0.782,0.869,0.809,0.889,
1.0,0.74,0.863,0.751,0.812,0.724,0.618,0.719,0.662,0.796,0.934,0.707,0.801,0.725,0.686,0.832,0.732,0.726,0.688,0.716,0.746,0.852,0.933,0.702,0.801,0.725,0.761,0.778,0.74,0.719,0.662,0.712,0.748,0.877,0.929,0.701,1.0,0.791,0.696,0.655,0.761,0.686,0.786,0.694,0.672,0.794,0.574,0.755,0.688,0.656,0.701,0.89,0.843,0.68,0.671,0.77,0.727,0.787,0.68,0.646,0.693,0.889,0.798,0.685,0.669,0.769,1.0,0.514,0.471,0.679,0.429,0.394,0.664,0.449,0.565,0.666,0.482,0.461,0.682,0.427,0.394,0.64,0.441,0.563,0.733,0.502,0.451,0.638,0.422,0.394,0.57,0.455,0.554,1.0,0.629,0.612,0.597,0.648,0.65,0.614,0.64,0.779,0.598,0.605,0.592,0.723,0.737,0.612,0.628,0.873,0.715,0.586,0.585,0.751,0.646,0.61,0.625,1.0,0.495,0.546,0.701,0.571,0.495,0.751,0.45,0.523,0.69,0.555,0.494,0.803,0.518,0.563,0.707,0.553,0.493,
