1.0,0.796,0.808,0.801,0.815,0.8,0.788,0.785,0.744,0.784,0.802,0.776,0.784,0.764,0.843,0.702,0.817,0.8,0.743,0.799,0.726,0.795,0.785,0.806,0.787,0.787,0.841,0.803,0.811,0.796,0.752,0.817,0.802,0.783,0.787,0.812,1.0,0.8,0.845,0.838,0.828,0.805,0.819,0.819,0.787,0.835,0.825,0.836,0.823,0.821,0.812,0.805,0.805,0.809,0.798,0.833,0.801,0.834,0.831,0.837,0.815,0.8,0.814,0.826,0.809,0.828,1.0,0.827,0.84,0.832,0.795,0.812,0.794,0.793,0.819,0.784,0.847,0.812,0.789,0.814,0.821,0.806,0.818,0.819,0.757,0.847,0.827,0.788,0.796,0.798,0.804,0.793,0.822,1.0,0.849,0.852,0.849,0.848,0.843,0.849,0.846,0.829,0.854,0.845,0.847,0.836,0.845,0.849,0.846,0.832,0.85,0.841,0.847,0.832,0.843,0.849,0.829,1.0,0.855,0.884,0.861,0.858,0.862,0.855,0.861,0.869,0.862,0.86,0.862,0.855,0.861,0.87,0.862,0.858,0.863,1.0,0.857,0.867,0.861,0.865,0.856,0.857,0.867,0.861,0.865,0.856,0.859,0.867,0.861,0.865,1.0,0.869,0.886,0.881,0.912,0.884,0.886,0.882,0.91,0.883,0.887,0.881,1.0,0.896,0.925,0.961,0.892,0.929,0.962,0.892,0.928,
1.0,0.813,0.787,0.832,0.805,0.799,0.718,0.791,0.768,0.787,0.821,0.784,0.835,0.787,0.836,0.807,0.742,0.796,0.761,0.779,0.759,0.824,0.832,0.777,0.844,0.801,0.808,0.769,0.767,0.784,0.78,0.774,0.772,0.782,0.808,0.783,1.0,0.827,0.844,0.846,0.818,0.808,0.814,0.798,0.843,0.812,0.722,0.81,0.842,0.844,0.809,0.799,0.81,0.775,0.834,0.81,0.789,0.816,0.836,0.831,0.798,0.814,0.793,0.79,0.839,0.803,1.0,0.833,0.851,0.849,0.847,0.838,0.846,0.847,0.848,0.754,0.837,0.817,0.845,0.823,0.81,0.819,0.85,0.845,0.769,0.838,0.847,0.819,0.848,0.781,0.838,0.849,0.825,1.0,0.835,0.852,0.855,0.823,0.846,0.851,0.838,0.737,0.855,0.834,0.844,0.83,0.846,0.85,0.844,0.803,0.852,0.848,0.846,0.797,0.845,0.848,0.839,1.0,0.825,0.821,0.856,0.814,0.842,0.815,0.853,0.85,0.852,0.799,0.854,0.819,0.85,0.826,0.841,0.802,0.852,1.0,0.886,0.891,0.86,0.889,0.863,0.88,0.885,0.865,0.886,0.865,0.889,0.877,0.865,0.883,1.0,0.897,0.909,0.897,0.88,0.9,0.901,0.893,0.887,0.899,0.895,0.903,1.0,0.886,0.908,0.926,0.903,0.911,0.933,0.899,0.912,
1.0,0.776,0.786,0.772,0.724,0.845,0.791,0.786,0.846,0.809,0.776,0.827,0.624,0.758,0.835,0.777,0.711,0.848,0.817,0.76,0.844,0.78,0.787,0.797,0.861,0.773,0.834,0.755,0.756,0.847,0.775,0.7,0.845,0.798,0.816,0.799,1.0,0.797,0.851,0.847,0.819,0.804,0.792,0.848,0.795,0.849,0.753,0.812,0.848,0.817,0.847,0.811,0.753,0.85,0.829,0.847,0.732,0.794,0.853,0.842,0.844,0.798,0.767,0.85,0.803,0.848,1.0,0.838,0.849,0.845,0.854,0.845,0.849,0.805,0.851,0.738,0.82,0.848,0.84,0.853,0.79,0.849,0.84,0.851,0.764,0.803,0.855,0.839,0.853,0.839,0.848,0.813,0.851,1.0,0.846,0.827,0.826,0.832,0.836,0.835,0.854,0.717,0.851,0.825,0.853,0.815,0.843,0.832,0.846,0.824,0.857,0.834,0.849,0.83,0.848,0.819,0.854,1.0,0.876,0.858,0.874,0.867,0.858,0.86,0.867,0.858,0.869,0.868,0.858,0.86,0.871,0.855,0.871,0.867,0.858,1.0,0.88,0.881,0.861,0.882,0.859,0.875,0.89,0.841,0.88,0.859,0.875,0.881,0.856,0.882,1.0,0.875,0.873,0.874,0.871,0.87,0.876,0.875,0.873,0.869,0.876,0.876,1.0,0.906,0.905,0.947,0.9,0.917,0.942,0.91,0.911,
1.0,0.805,0.825,0.82,0.703,0.823,0.783,0.755,0.77,0.773,0.746,0.774,0.845,0.791,0.789,0.792,0.721,0.803,0.806,0.784,0.735,0.749,0.716,0.767,0.602,0.811,0.824,0.804,0.794,0.812,0.784,0.771,0.791,0.759,0.761,0.718,1.0,0.728,0.814,0.784,0.798,0.756,0.802,0.774,0.79,0.778,0.792,0.757,0.796,0.775,0.82,0.771,0.751,0.812,0.775,0.757,0.829,0.787,0.771,0.791,0.796,0.785,0.787,0.773,0.775,0.751,1.0,0.849,0.849,0.835,0.849,0.809,0.797,0.846,0.809,0.807,0.85,0.843,0.779,0.849,0.82,0.817,0.838,0.833,0.785,0.849,0.843,0.815,0.849,0.812,0.798,0.845,0.806,1.0,0.837,0.849,0.816,0.83,0.812,0.848,0.816,0.801,0.851,0.833,0.812,0.837,0.815,0.848,0.82,0.734,0.855,0.831,0.827,0.833,0.827,0.848,0.818,1.0,0.84,0.864,0.865,0.838,0.859,0.85,0.856,0.854,0.866,0.85,0.858,0.846,0.856,0.855,0.865,0.85,0.859,1.0,0.854,0.88,0.865,0.879,0.885,0.859,0.881,0.862,0.878,0.884,0.859,0.881,0.862,0.879,1.0,0.868,0.899,0.89,0.904,0.882,0.9,0.887,0.906,0.88,0.897,0.888,1.0,0.87,0.914,0.939,0.908,0.912,0.938,0.911,0.916,
1.0,0.766,0.818,0.795,0.761,0.799,0.806,0.803,0.773,0.752,0.846,0.862,0.734,0.806,0.77,0.755,0.78,0.811,0.739,0.818,0.768,0.678,0.826,0.784,0.775,0.778,0.816,0.781,0.775,0.789,0.745,0.783,0.722,0.72,0.818,0.727,1.0,0.818,0.826,0.836,0.803,0.789,0.844,0.792,0.824,0.792,0.774,0.839,0.802,0.828,0.798,0.782,0.843,0.778,0.799,0.795,0.753,0.843,0.796,0.844,0.764,0.797,0.842,0.778,0.806,0.793,1.0,0.838,0.786,0.853,0.84,0.774,0.823,0.831,0.817,0.8,0.847,0.771,0.849,0.842,0.814,0.828,0.815,0.846,0.784,0.845,0.838,0.848,0.838,0.806,0.826,0.829,0.845,1.0,0.849,0.847,0.849,0.835,0.856,0.78,0.845,0.832,0.85,0.846,0.844,0.824,0.852,0.832,0.85,0.789,0.839,0.847,0.829,0.827,0.85,0.782,0.85,1.0,0.823,0.846,0.805,0.805,0.784,0.808,0.829,0.734,0.842,0.837,0.85,0.766,0.837,0.749,0.825,0.817,0.873,1.0,0.871,0.875,0.871,0.869,0.869,0.872,0.871,0.871,0.869,0.871,0.879,0.866,0.872,0.866,1.0,0.874,0.895,0.881,0.911,0.867,0.891,0.879,0.912,0.87,0.893,0.876,1.0,0.899,0.916,0.981,0.873,0.924,0.983,0.874,0.923,
1.0,0.785,0.78,0.799,0.803,0.835,0.671,0.781,0.774,0.784,0.844,0.815,0.796,0.808,0.794,0.789,0.825,0.762,0.806,0.826,0.736,0.786,0.813,0.827,0.698,0.822,0.802,0.801,0.766,0.812,0.795,0.804,0.73,0.791,0.82,0.814,1.0,0.843,0.83,0.835,0.841,0.762,0.838,0.739,0.847,0.832,0.901,0.819,0.847,0.785,0.802,0.84,0.818,0.82,0.848,0.831,0.84,0.807,0.843,0.811,0.78,0.79,0.839,0.8,0.848,0.841,1.0,0.83,0.807,0.832,0.787,0.853,0.771,0.847,0.843,0.865,0.847,0.806,0.847,0.808,0.826,0.744,0.846,0.838,0.782,0.839,0.821,0.843,0.807,0.849,0.783,0.845,0.816,1.0,0.857,0.841,0.849,0.839,0.849,0.831,0.844,0.815,0.858,0.827,0.849,0.849,0.844,0.834,0.85,0.8,0.86,0.846,0.849,0.844,0.844,0.839,0.85,1.0,0.859,0.86,0.87,0.849,0.869,0.856,0.858,0.864,0.842,0.85,0.868,0.857,0.856,0.86,0.866,0.845,0.87,1.0,0.88,0.886,0.884,0.884,0.874,0.88,0.886,0.877,0.883,0.874,0.877,0.883,0.882,0.883,1.0,0.893,0.897,0.885,0.888,0.884,0.9,0.885,0.885,0.889,0.896,0.883,1.0,0.893,0.906,0.922,0.892,0.909,0.917,0.899,0.907,
1.0,0.787,0.815,0.817,0.822,0.802,0.795,0.799,0.749,0.791,0.816,0.781,0.716,0.812,0.809,0.778,0.787,0.816,0.772,0.805,0.751,0.799,0.771,0.761,0.742,0.81,0.804,0.791,0.748,0.817,0.777,0.775,0.774,0.782,0.805,0.803,1.0,0.837,0.833,0.845,0.842,0.801,0.815,0.812,0.832,0.821,0.814,0.843,0.815,0.825,0.806,0.797,0.806,0.8,0.828,0.832,0.762,0.844,0.826,0.837,0.809,0.826,0.831,0.784,0.843,0.808,1.0,0.824,0.841,0.812,0.823,0.811,0.806,0.816,0.826,0.678,0.85,0.823,0.806,0.812,0.798,0.785,0.816,0.815,0.786,0.828,0.83,0.789,0.814,0.815,0.791,0.84,0.811,1.0,0.852,0.854,0.847,0.85,0.847,0.846,0.848,0.803,0.852,0.851,0.828,0.847,0.846,0.846,0.848,0.764,0.854,0.853,0.843,0.844,0.847,0.846,0.849,1.0,0.859,0.857,0.865,0.851,0.865,0.821,0.858,0.854,0.863,0.85,0.866,0.819,0.86,0.854,0.863,0.851,0.867,1.0,0.868,0.869,0.87,0.881,0.867,0.866,0.874,0.869,0.878,0.869,0.867,0.874,0.87,0.88,1.0,0.874,0.899,0.879,0.907,0.885,0.895,0.879,0.909,0.883,0.895,0.879,1.0,0.888,0.914,0.936,0.91,0.921,0.938,0.908,0.918,
1.0,0.787,0.81,0.808,0.808,0.825,0.789,0.742,0.805,0.816,0.81,0.822,0.777,0.803,0.789,0.782,0.798,0.831,0.794,0.784,0.812,0.753,0.781,0.755,0.719,0.799,0.818,0.754,0.802,0.819,0.751,0.775,0.823,0.758,0.78,0.82,1.0,0.835,0.783,0.816,0.819,0.797,0.799,0.811,0.839,0.802,0.756,0.845,0.73,0.827,0.843,0.785,0.834,0.804,0.818,0.809,0.814,0.842,0.775,0.842,0.844,0.76,0.804,0.837,0.811,0.828,1.0,0.848,0.845,0.841,0.842,0.84,0.828,0.82,0.845,0.786,0.85,0.799,0.847,0.84,0.81,0.795,0.807,0.846,0.792,0.849,0.8,0.84,0.841,0.825,0.84,0.814,0.837,1.0,0.852,0.845,0.825,0.851,0.846,0.85,0.844,0.81,0.855,0.811,0.846,0.85,0.84,0.848,0.839,0.798,0.853,0.827,0.841,0.85,0.847,0.842,0.817,1.0,0.837,0.859,0.844,0.829,0.863,0.817,0.858,0.858,0.837,0.817,0.862,0.804,0.857,0.86,0.846,0.808,0.86,1.0,0.873,0.887,0.879,0.88,0.87,0.869,0.897,0.869,0.876,0.872,0.866,0.899,0.872,0.873,1.0,0.887,0.878,0.884,0.891,0.868,0.881,0.883,0.894,0.867,0.869,0.888,1.0,0.895,0.924,0.931,0.934,0.924,0.931,0.932,0.929,
1.0,0.795,0.84,0.805,0.823,0.802,0.728,0.807,0.733,0.801,0.816,0.765,0.747,0.8,0.812,0.773,0.784,0.836,0.832,0.801,0.769,0.776,0.819,0.735,0.845,0.822,0.788,0.799,0.77,0.799,0.748,0.781,0.738,0.792,0.826,0.773,1.0,0.834,0.834,0.816,0.835,0.809,0.815,0.766,0.82,0.762,0.803,0.837,0.821,0.78,0.807,0.759,0.811,0.772,0.82,0.766,0.765,0.844,0.772,0.791,0.823,0.744,0.816,0.745,0.816,0.751,1.0,0.786,0.808,0.791,0.824,0.776,0.8,0.82,0.808,0.797,0.83,0.81,0.763,0.778,0.784,0.782,0.813,0.731,0.824,0.804,0.82,0.808,0.764,0.767,0.721,0.803,0.816,1.0,0.871,0.849,0.844,0.849,0.853,0.843,0.858,0.771,0.865,0.842,0.856,0.825,0.853,0.825,0.855,0.773,0.865,0.82,0.85,0.846,0.854,0.811,0.857,1.0,0.865,0.871,0.859,0.857,0.874,0.829,0.867,0.863,0.855,0.855,0.874,0.84,0.866,0.861,0.857,0.854,0.873,1.0,0.899,0.899,0.893,0.899,0.862,0.897,0.893,0.893,0.899,0.862,0.899,0.893,0.892,0.892,1.0,0.879,0.892,0.886,0.889,0.878,0.891,0.883,0.894,0.875,0.892,0.878,1.0,0.885,0.909,0.941,0.902,0.911,0.935,0.904,0.912,
1.0,0.778,0.798,0.779,0.741,0.791,0.792,0.788,0.813,0.735,0.77,0.816,0.669,0.816,0.756,0.776,0.798,0.77,0.829,0.815,0.826,0.781,0.798,0.723,0.724,0.801,0.778,0.802,0.763,0.756,0.837,0.78,0.805,0.723,0.815,0.761,1.0,0.788,0.762,0.807,0.732,0.849,0.757,0.756,0.808,0.816,0.734,0.811,0.749,0.814,0.773,0.85,0.817,0.826,0.754,0.803,0.788,0.796,0.763,0.803,0.788,0.853,0.823,0.819,0.763,0.814,1.0,0.771,0.754,0.818,0.81,0.85,0.837,0.77,0.855,0.771,0.786,0.785,0.843,0.774,0.84,0.832,0.811,0.815,0.81,0.823,0.814,0.804,0.823,0.833,0.832,0.787,0.853,1.0,0.74,0.839,0.836,0.87,0.81,0.822,0.856,0.811,0.813,0.805,0.835,0.87,0.845,0.834,0.809,0.843,0.818,0.83,0.843,0.864,0.842,0.814,0.852,1.0,0.847,0.862,0.882,0.836,0.867,0.866,0.82,0.869,0.883,0.862,0.86,0.869,0.837,0.865,0.886,0.859,0.864,1.0,0.855,0.872,0.881,0.871,0.885,0.845,0.881,0.884,0.866,0.882,0.833,0.888,0.881,0.866,1.0,0.877,0.909,0.873,0.914,0.881,0.913,0.878,0.925,0.87,0.914,0.876,1.0,0.896,0.895,0.909,0.859,0.904,0.912,0.863,0.9,
1.0,0.759,0.844,0.789,0.837,0.796,0.773,0.759,0.756,0.817,0.773,0.833,0.685,0.736,0.843,0.796,0.8,0.783,0.79,0.777,0.707,0.822,0.754,0.834,0.832,0.755,0.844,0.748,0.808,0.799,0.817,0.752,0.757,0.818,0.748,0.822,1.0,0.8,0.838,0.799,0.827,0.815,0.797,0.844,0.77,0.837,0.732,0.846,0.81,0.79,0.837,0.806,0.836,0.845,0.815,0.821,0.788,0.843,0.784,0.788,0.785,0.836,0.832,0.846,0.808,0.84,1.0,0.848,0.857,0.785,0.803,0.843,0.807,0.819,0.844,0.785,0.852,0.77,0.844,0.845,0.835,0.816,0.816,0.841,0.774,0.848,0.805,0.843,0.829,0.83,0.83,0.815,0.835,1.0,0.853,0.843,0.819,0.854,0.789,0.858,0.829,0.798,0.859,0.759,0.834,0.849,0.811,0.857,0.834,0.797,0.854,0.83,0.847,0.849,0.837,0.857,0.826,1.0,0.856,0.872,0.876,0.853,0.857,0.863,0.859,0.863,0.875,0.855,0.858,0.864,0.859,0.864,0.874,0.839,0.86,1.0,0.853,0.865,0.849,0.829,0.86,0.865,0.847,0.863,0.84,0.851,0.863,0.854,0.854,0.845,1.0,0.903,0.903,0.883,0.897,0.897,0.908,0.882,0.899,0.897,0.901,0.887,1.0,0.896,0.925,0.937,0.896,0.933,0.945,0.888,0.933,
1.0,0.775,0.798,0.828,0.733,0.823,0.859,0.786,0.755,0.818,0.73,0.732,0.653,0.792,0.789,0.782,0.771,0.823,0.809,0.746,0.74,0.834,0.794,0.737,0.739,0.83,0.771,0.782,0.727,0.806,0.744,0.79,0.791,0.817,0.771,0.741,1.0,0.843,0.837,0.808,0.826,0.759,0.823,0.799,0.759,0.81,0.847,0.843,0.805,0.761,0.828,0.732,0.821,0.776,0.759,0.784,0.765,0.83,0.795,0.766,0.814,0.708,0.807,0.772,0.812,0.792,1.0,0.817,0.77,0.809,0.783,0.788,0.782,0.795,0.735,0.863,0.806,0.733,0.786,0.793,0.755,0.794,0.808,0.72,0.812,0.811,0.798,0.755,0.77,0.77,0.737,0.798,0.722,1.0,0.851,0.853,0.803,0.829,0.849,0.846,0.83,0.798,0.851,0.845,0.825,0.823,0.85,0.842,0.835,0.812,0.851,0.844,0.794,0.827,0.848,0.847,0.827,1.0,0.854,0.86,0.864,0.849,0.865,0.843,0.853,0.857,0.86,0.85,0.865,0.846,0.854,0.858,0.86,0.852,0.862,1.0,0.875,0.875,0.868,0.882,0.866,0.868,0.879,0.866,0.882,0.873,0.865,0.878,0.866,0.879,1.0,0.875,0.891,0.881,0.905,0.877,0.893,0.88,0.907,0.876,0.893,0.879,1.0,0.893,0.921,0.937,0.902,0.923,0.935,0.906,0.92,
1.0,0.814,0.818,0.785,0.789,0.807,0.809,0.794,0.743,0.777,0.837,0.736,0.878,0.791,0.824,0.726,0.806,0.806,0.761,0.784,0.798,0.775,0.802,0.728,0.901,0.79,0.807,0.789,0.8,0.801,0.802,0.779,0.734,0.733,0.826,0.715,1.0,0.844,0.842,0.838,0.841,0.8,0.839,0.807,0.828,0.841,0.731,0.843,0.842,0.823,0.818,0.851,0.818,0.829,0.779,0.834,0.736,0.835,0.835,0.81,0.848,0.821,0.84,0.799,0.806,0.841,1.0,0.835,0.836,0.832,0.847,0.805,0.799,0.837,0.8,0.772,0.834,0.815,0.822,0.844,0.809,0.815,0.843,0.797,0.72,0.844,0.789,0.82,0.838,0.802,0.763,0.83,0.797,1.0,0.85,0.802,0.84,0.814,0.814,0.838,0.796,0.783,0.838,0.82,0.837,0.83,0.768,0.846,0.816,0.826,0.833,0.8,0.838,0.786,0.776,0.846,0.824,1.0,0.886,0.864,0.873,0.865,0.88,0.846,0.883,0.857,0.875,0.863,0.879,0.812,0.886,0.855,0.874,0.862,0.881,1.0,0.872,0.892,0.87,0.885,0.853,0.872,0.892,0.868,0.885,0.857,0.873,0.895,0.864,0.884,1.0,0.89,0.901,0.892,0.883,0.889,0.894,0.898,0.883,0.889,0.895,0.896,1.0,0.889,0.913,0.931,0.889,0.912,0.933,0.885,0.914,
1.0,0.807,0.785,0.822,0.783,0.83,0.745,0.792,0.779,0.769,0.778,0.775,0.783,0.815,0.809,0.763,0.756,0.805,0.791,0.78,0.799,0.776,0.755,0.801,0.699,0.8,0.798,0.797,0.78,0.821,0.77,0.766,0.805,0.791,0.767,0.776,1.0,0.767,0.828,0.779,0.843,0.822,0.757,0.815,0.759,0.796,0.659,0.845,0.806,0.77,0.826,0.788,0.799,0.828,0.78,0.74,0.717,0.791,0.775,0.805,0.82,0.723,0.801,0.805,0.708,0.811,1.0,0.851,0.851,0.848,0.839,0.839,0.849,0.834,0.847,0.747,0.848,0.852,0.841,0.845,0.816,0.846,0.841,0.846,0.763,0.852,0.836,0.85,0.843,0.816,0.846,0.815,0.832,1.0,0.855,0.86,0.85,0.838,0.85,0.853,0.846,0.793,0.859,0.85,0.847,0.841,0.849,0.854,0.848,0.8,0.858,0.849,0.85,0.832,0.848,0.853,0.847,1.0,0.872,0.867,0.852,0.863,0.869,0.822,0.865,0.866,0.851,0.864,0.863,0.812,0.868,0.865,0.852,0.865,0.863,1.0,0.876,0.868,0.872,0.873,0.858,0.869,0.875,0.87,0.873,0.859,0.875,0.869,0.868,0.874,1.0,0.866,0.892,0.88,0.896,0.872,0.891,0.881,0.897,0.871,0.894,0.881,1.0,0.893,0.919,0.945,0.907,0.918,0.951,0.9,0.917,
1.0,0.754,0.796,0.803,0.789,0.808,0.805,0.778,0.765,0.775,0.773,0.835,0.89,0.777,0.815,0.809,0.747,0.817,0.784,0.781,0.806,0.817,0.788,0.829,0.849,0.789,0.828,0.775,0.866,0.796,0.821,0.806,0.825,0.803,0.697,0.834,1.0,0.809,0.851,0.809,0.808,0.848,0.814,0.847,0.838,0.847,0.747,0.837,0.846,0.786,0.83,0.847,0.836,0.845,0.772,0.847,0.7,0.839,0.847,0.82,0.786,0.848,0.815,0.845,0.838,0.845,1.0,0.81,0.853,0.84,0.811,0.841,0.85,0.837,0.842,0.796,0.848,0.822,0.838,0.835,0.845,0.831,0.838,0.837,0.771,0.849,0.843,0.782,0.83,0.846,0.847,0.844,0.828,1.0,0.848,0.854,0.828,0.853,0.853,0.848,0.857,0.718,0.853,0.851,0.832,0.852,0.852,0.849,0.853,0.809,0.853,0.853,0.804,0.855,0.853,0.848,0.852,1.0,0.86,0.864,0.827,0.863,0.86,0.812,0.863,0.862,0.838,0.858,0.861,0.825,0.86,0.859,0.831,0.864,0.855,1.0,0.886,0.874,0.877,0.871,0.885,0.877,0.875,0.866,0.884,0.868,0.882,0.876,0.874,0.871,1.0,0.874,0.884,0.875,0.882,0.877,0.889,0.873,0.878,0.881,0.882,0.878,1.0,0.926,0.894,0.969,0.907,0.9,0.975,0.91,0.898,
1.0,0.788,0.803,0.81,0.811,0.799,0.828,0.802,0.787,0.829,0.84,0.689,0.661,0.803,0.762,0.781,0.769,0.753,0.782,0.768,0.713,0.746,0.813,0.765,0.718,0.822,0.817,0.788,0.814,0.781,0.827,0.789,0.709,0.824,0.827,0.723,1.0,0.741,0.835,0.77,0.804,0.785,0.809,0.784,0.828,0.747,0.748,0.818,0.793,0.742,0.757,0.804,0.796,0.727,0.833,0.776,0.773,0.816,0.801,0.782,0.772,0.818,0.753,0.764,0.827,0.743,1.0,0.847,0.851,0.777,0.811,0.843,0.813,0.842,0.843,0.748,0.845,0.846,0.8,0.82,0.823,0.819,0.834,0.831,0.746,0.832,0.848,0.824,0.846,0.802,0.807,0.841,0.843,1.0,0.86,0.848,0.818,0.853,0.848,0.846,0.851,0.769,0.856,0.842,0.809,0.85,0.851,0.833,0.852,0.787,0.857,0.847,0.807,0.85,0.847,0.825,0.852,1.0,0.859,0.871,0.865,0.859,0.874,0.828,0.858,0.867,0.863,0.86,0.872,0.826,0.856,0.872,0.861,0.858,0.873,1.0,0.856,0.873,0.876,0.88,0.869,0.859,0.874,0.871,0.879,0.87,0.859,0.882,0.867,0.879,1.0,0.886,0.902,0.886,0.896,0.888,0.897,0.887,0.897,0.889,0.893,0.89,1.0,0.896,0.894,0.941,0.897,0.898,0.943,0.89,0.907,
1.0,0.809,0.807,0.805,0.792,0.808,0.712,0.796,0.775,0.799,0.811,0.772,0.827,0.823,0.742,0.812,0.806,0.763,0.772,0.785,0.728,0.793,0.806,0.789,0.798,0.819,0.737,0.799,0.814,0.773,0.761,0.78,0.742,0.794,0.806,0.761,1.0,0.828,0.829,0.789,0.826,0.828,0.788,0.827,0.784,0.844,0.746,0.821,0.824,0.791,0.832,0.825,0.793,0.794,0.776,0.837,0.838,0.819,0.8,0.813,0.823,0.833,0.77,0.825,0.797,0.828,1.0,0.839,0.845,0.847,0.849,0.821,0.832,0.841,0.826,0.805,0.846,0.838,0.843,0.842,0.832,0.812,0.834,0.835,0.792,0.848,0.829,0.834,0.85,0.794,0.834,0.836,0.843,1.0,0.824,0.847,0.845,0.817,0.821,0.828,0.847,0.782,0.82,0.849,0.805,0.827,0.801,0.844,0.843,0.787,0.839,0.848,0.815,0.822,0.819,0.828,0.824,1.0,0.871,0.862,0.867,0.859,0.864,0.839,0.87,0.858,0.865,0.853,0.865,0.847,0.873,0.856,0.86,0.863,0.863,1.0,0.868,0.869,0.862,0.885,0.872,0.871,0.882,0.85,0.877,0.873,0.87,0.875,0.846,0.885,1.0,0.884,0.917,0.883,0.914,0.881,0.921,0.875,0.915,0.884,0.906,0.886,1.0,0.9,0.901,0.916,0.89,0.92,0.915,0.902,0.907,
1.0,0.823,0.801,0.769,0.784,0.793,0.78,0.809,0.753,0.797,0.772,0.745,0.701,0.809,0.803,0.728,0.762,0.793,0.722,0.839,0.756,0.806,0.798,0.795,0.68,0.785,0.811,0.764,0.789,0.797,0.72,0.831,0.773,0.823,0.799,0.784,1.0,0.825,0.82,0.823,0.848,0.8,0.815,0.76,0.845,0.804,0.718,0.837,0.806,0.838,0.847,0.831,0.788,0.742,0.848,0.832,0.72,0.787,0.842,0.78,0.847,0.794,0.813,0.783,0.852,0.728,1.0,0.792,0.822,0.845,0.82,0.8,0.788,0.849,0.777,0.755,0.834,0.794,0.848,0.852,0.817,0.798,0.836,0.741,0.723,0.844,0.76,0.848,0.844,0.787,0.812,0.82,0.765,1.0,0.862,0.852,0.847,0.853,0.851,0.852,0.821,0.82,0.854,0.86,0.847,0.853,0.851,0.837,0.85,0.823,0.855,0.855,0.848,0.853,0.851,0.851,0.843,1.0,0.874,0.865,0.865,0.857,0.868,0.855,0.872,0.861,0.866,0.856,0.871,0.858,0.869,0.858,0.867,0.856,0.873,1.0,0.833,0.863,0.846,0.863,0.859,0.846,0.855,0.846,0.864,0.836,0.856,0.861,0.842,0.862,1.0,0.911,0.891,0.885,0.899,0.895,0.895,0.884,0.903,0.885,0.897,0.884,1.0,0.919,0.926,0.91,0.92,0.933,0.924,0.904,0.933,
1.0,0.74,0.806,0.814,0.707,0.815,0.751,0.806,0.739,0.709,0.769,0.809,0.757,0.768,0.808,0.824,0.806,0.798,0.808,0.837,0.741,0.811,0.764,0.852,0.79,0.753,0.795,0.838,0.743,0.795,0.783,0.805,0.798,0.832,0.74,0.842,1.0,0.797,0.791,0.815,0.843,0.76,0.787,0.731,0.785,0.85,0.786,0.643,0.808,0.818,0.74,0.825,0.837,0.731,0.801,0.822,0.718,0.796,0.785,0.829,0.829,0.806,0.792,0.787,0.791,0.843,1.0,0.835,0.78,0.807,0.835,0.763,0.81,0.709,0.863,0.747,0.751,0.824,0.844,0.789,0.848,0.811,0.823,0.86,0.794,0.81,0.809,0.859,0.824,0.738,0.853,0.836,0.856,1.0,0.806,0.825,0.789,0.831,0.847,0.85,0.834,0.845,0.802,0.834,0.854,0.85,0.83,0.86,0.823,0.848,0.834,0.858,0.788,0.839,0.846,0.859,0.745,1.0,0.807,0.873,0.868,0.847,0.864,0.872,0.844,0.876,0.867,0.859,0.863,0.867,0.847,0.875,0.879,0.851,0.866,1.0,0.871,0.918,0.848,0.879,0.874,0.873,0.864,0.889,0.885,0.872,0.889,0.866,0.874,0.89,1.0,0.886,0.91,0.916,0.864,0.888,0.904,0.93,0.86,0.893,0.91,0.917,1.0,0.881,0.895,0.896,0.886,0.885,0.908,0.806,0.906,
1.0,0.806,0.8,0.823,0.816,0.822,0.773,0.834,0.786,0.798,0.803,0.775,0.833,0.805,0.815,0.823,0.716,0.841,0.785,0.804,0.705,0.793,0.797,0.799,0.971,0.813,0.812,0.801,0.756,0.836,0.749,0.794,0.697,0.783,0.814,0.788,1.0,0.835,0.825,0.831,0.833,0.813,0.843,0.798,0.813,0.821,0.859,0.835,0.837,0.777,0.834,0.788,0.842,0.827,0.801,0.825,0.745,0.838,0.842,0.776,0.836,0.748,0.829,0.773,0.815,0.816,1.0,0.845,0.838,0.835,0.845,0.832,0.781,0.846,0.835,0.755,0.852,0.809,0.825,0.847,0.829,0.786,0.846,0.836,0.868,0.851,0.82,0.791,0.847,0.808,0.787,0.846,0.835,1.0,0.842,0.855,0.849,0.853,0.85,0.836,0.85,0.777,0.856,0.849,0.843,0.85,0.852,0.844,0.852,0.833,0.851,0.85,0.843,0.849,0.852,0.834,0.851,1.0,0.835,0.861,0.868,0.828,0.866,0.848,0.856,0.86,0.859,0.83,0.867,0.848,0.853,0.861,0.86,0.838,0.867,1.0,0.868,0.874,0.88,0.882,0.866,0.878,0.87,0.869,0.883,0.865,0.879,0.873,0.867,0.883,1.0,0.884,0.888,0.892,0.889,0.892,0.887,0.892,0.89,0.891,0.887,0.89,1.0,0.892,0.901,0.94,0.905,0.914,0.944,0.904,0.912,
