1.0,0.983,0.629,0.644,0.585,0.679,0.725,0.638,0.58,0.623,0.631,0.702,0.806,0.673,0.607,0.629,0.597,0.616,0.663,0.638,0.58,0.623,0.631,0.702,0.806,0.671,0.607,0.63,0.597,0.616,0.663,0.638,0.58,0.623,0.631,0.702,1.0,0.691,0.605,0.623,0.608,0.645,0.631,0.61,0.618,0.72,0.696,0.586,0.593,0.618,0.609,0.645,0.631,0.61,0.618,0.722,0.696,0.583,0.594,0.618,0.609,0.645,0.631,0.61,0.618,0.722,1.0,0.864,0.783,0.606,0.591,0.621,0.614,0.608,0.602,0.72,0.677,0.632,0.62,0.59,0.62,0.614,0.608,0.602,0.706,0.679,0.632,0.62,0.59,0.62,0.614,0.608,0.602,
1.0,0.666,0.597,0.573,0.545,0.545,0.512,0.509,0.462,0.662,0.587,0.912,0.709,0.585,0.561,0.611,0.545,0.545,0.512,0.509,0.462,0.662,0.587,0.912,0.708,0.585,0.561,0.611,0.545,0.545,0.512,0.509,0.462,0.662,0.587,0.912,1.0,0.75,0.559,0.562,0.539,0.556,0.548,0.538,0.712,0.636,0.633,0.615,0.554,0.562,0.54,0.556,0.547,0.538,0.712,0.636,0.633,0.615,0.554,0.562,0.54,0.556,0.547,0.538,0.712,0.636,1.0,0.661,0.737,0.548,0.586,0.512,0.551,0.613,0.557,0.633,0.571,0.703,0.545,0.589,0.512,0.55,0.613,0.557,0.633,0.571,0.703,0.545,0.589,0.512,0.55,0.613,0.557,
1.0,0.551,0.436,0.42,0.366,0.463,0.689,0.427,0.396,0.393,0.393,0.637,0.679,0.421,0.394,0.396,0.392,0.544,0.581,0.425,0.396,0.393,0.393,0.637,0.679,0.421,0.394,0.396,0.392,0.544,0.581,0.425,0.396,0.393,0.393,0.637,1.0,0.968,0.644,0.604,0.594,0.7,0.683,0.589,0.587,0.738,0.749,0.649,0.584,0.6,0.591,0.692,0.682,0.589,0.587,0.738,0.748,0.649,0.584,0.6,0.591,0.692,0.682,0.589,0.587,0.738,1.0,0.696,0.571,0.527,0.491,0.485,0.505,0.49,0.495,0.677,0.536,0.491,0.5,0.489,0.483,0.503,0.492,0.495,0.677,0.537,0.491,0.5,0.489,0.483,0.503,0.492,0.495,
1.0,0.946,0.624,0.619,0.643,0.625,0.562,0.698,0.558,0.656,0.617,0.938,0.875,0.661,0.614,0.706,0.611,0.596,0.557,0.698,0.557,0.676,0.617,0.718,0.844,0.655,0.613,0.608,0.653,0.597,0.558,0.698,0.557,0.676,0.617,0.719,1.0,0.729,0.532,0.502,0.518,0.521,0.516,0.511,0.526,0.602,0.734,0.545,0.504,0.513,0.504,0.518,0.511,0.514,0.527,0.602,0.605,0.547,0.504,0.512,0.503,0.518,0.511,0.514,0.527,0.602,1.0,0.686,0.627,0.735,0.649,0.603,0.602,0.661,0.64,0.599,0.666,0.613,0.621,0.608,0.606,0.637,0.663,0.644,0.605,0.659,0.614,0.619,0.608,0.606,0.638,0.663,0.644,
1.0,0.638,0.498,0.468,0.509,0.515,0.415,0.503,0.493,0.476,0.589,0.507,0.589,0.488,0.494,0.468,0.476,0.514,0.415,0.502,0.49,0.476,0.589,0.507,0.589,0.482,0.485,0.466,0.474,0.515,0.415,0.502,0.491,0.476,0.589,0.507,1.0,0.752,0.591,0.595,0.642,0.654,0.657,0.589,0.599,0.594,0.661,0.629,0.592,0.59,0.584,0.658,0.656,0.591,0.599,0.594,0.598,0.627,0.591,0.589,0.585,0.658,0.657,0.591,0.599,0.594,1.0,0.444,0.453,0.344,0.31,0.29,0.314,0.298,0.286,0.655,0.377,0.34,0.363,0.287,0.285,0.317,0.292,0.286,0.655,0.353,0.298,0.368,0.287,0.285,0.317,0.292,0.286,
1.0,0.655,0.65,0.617,0.992,0.611,0.69,0.656,0.615,0.607,0.618,0.61,0.604,0.608,0.616,0.614,0.692,0.603,0.688,0.626,0.611,0.61,0.618,0.606,0.602,0.609,0.616,0.614,0.687,0.603,0.688,0.626,0.611,0.61,0.618,0.605,1.0,0.759,0.615,0.593,0.594,0.601,0.626,0.593,0.62,0.607,0.554,0.602,0.572,0.593,0.592,0.597,0.632,0.599,0.615,0.607,0.549,0.602,0.569,0.593,0.592,0.597,0.632,0.599,0.615,0.607,1.0,0.601,0.634,0.718,0.481,0.489,0.491,0.661,0.492,0.682,0.498,0.475,0.721,0.48,0.599,0.507,0.557,0.494,0.682,0.466,0.475,0.721,0.48,0.599,0.507,0.557,0.494,
1.0,0.649,0.494,0.497,0.72,0.589,0.665,0.521,0.677,0.475,0.487,0.492,0.727,0.502,0.477,0.494,0.716,0.514,0.733,0.522,0.677,0.475,0.487,0.491,0.727,0.502,0.476,0.495,0.716,0.513,0.733,0.522,0.677,0.475,0.487,0.491,1.0,0.668,0.645,0.576,0.58,0.62,0.587,0.584,0.549,0.551,0.664,0.593,0.606,0.571,0.579,0.619,0.586,0.584,0.549,0.551,0.662,0.596,0.606,0.572,0.579,0.619,0.586,0.584,0.549,0.551,1.0,0.411,0.393,0.299,0.388,0.277,0.278,0.283,0.274,0.733,0.34,0.339,0.301,0.387,0.276,0.278,0.283,0.274,0.732,0.35,0.315,0.306,0.387,0.276,0.278,0.283,0.274,
1.0,0.739,0.584,0.583,0.651,0.903,0.607,0.629,0.585,0.585,0.569,0.904,0.686,0.658,0.58,0.582,0.621,0.928,0.602,0.628,0.586,0.585,0.569,0.656,0.551,0.619,0.579,0.581,0.686,0.929,0.604,0.628,0.565,0.584,0.569,0.645,1.0,0.549,0.581,0.594,0.589,0.619,0.61,0.596,0.611,0.6,0.679,0.608,0.574,0.595,0.596,0.608,0.61,0.599,0.611,0.598,0.679,0.609,0.573,0.594,0.599,0.608,0.61,0.595,0.61,0.599,1.0,0.777,0.68,0.619,0.756,0.592,0.585,0.612,0.584,0.624,0.723,0.747,0.634,0.644,0.588,0.587,0.614,0.584,0.66,0.685,0.83,0.633,0.641,0.588,0.58,0.644,0.584,
1.0,0.652,0.663,0.716,0.593,0.61,0.613,0.593,0.591,0.608,0.629,0.579,0.428,0.608,0.638,0.594,0.562,0.625,0.615,0.591,0.561,0.623,0.625,0.739,0.571,0.604,0.643,0.595,0.562,0.625,0.615,0.591,0.561,0.623,0.625,0.709,1.0,0.58,0.439,0.427,0.416,0.738,0.457,0.409,0.57,0.512,0.664,0.484,0.435,0.425,0.425,0.588,0.446,0.416,0.545,0.635,0.679,0.501,0.436,0.425,0.425,0.58,0.446,0.416,0.544,0.636,1.0,0.643,0.621,0.605,0.614,0.621,0.604,0.609,0.609,0.59,0.619,0.622,0.611,0.62,0.614,0.61,0.613,0.604,0.597,0.623,0.623,0.611,0.62,0.614,0.61,0.613,0.604,
1.0,0.512,0.464,0.423,0.676,0.425,0.449,0.43,0.639,0.443,0.428,0.476,0.652,0.415,0.435,0.422,0.722,0.448,0.51,0.433,0.559,0.432,0.427,0.41,0.507,0.437,0.436,0.446,0.689,0.448,0.51,0.445,0.551,0.447,0.428,0.432,1.0,0.222,0.206,0.199,0.195,0.199,0.205,0.197,0.246,0.269,0.55,0.249,0.201,0.201,0.2,0.2,0.203,0.195,0.246,0.269,0.614,0.252,0.201,0.201,0.2,0.2,0.205,0.199,0.246,0.269,1.0,0.593,0.451,0.472,0.447,0.653,0.509,0.45,0.526,0.574,0.487,0.503,0.518,0.449,0.447,0.447,0.447,0.651,0.61,0.494,0.508,0.531,0.449,0.615,0.495,0.45,0.526,
1.0,0.658,0.652,0.602,0.546,0.615,0.608,0.584,0.553,0.603,0.608,0.577,0.672,0.593,0.635,0.598,0.552,0.608,0.61,0.585,0.547,0.602,0.608,0.578,0.672,0.585,0.639,0.598,0.552,0.608,0.61,0.585,0.547,0.602,0.608,0.578,1.0,0.772,0.618,0.579,0.582,0.646,0.647,0.551,0.592,0.62,0.775,0.564,0.601,0.586,0.577,0.658,0.534,0.539,0.593,0.726,0.599,0.73,0.601,0.586,0.577,0.641,0.534,0.539,0.593,0.726,1.0,0.778,0.655,0.585,0.561,0.553,0.557,0.552,0.543,0.583,0.572,0.566,0.556,0.556,0.555,0.551,0.552,0.541,0.581,0.572,0.566,0.556,0.556,0.555,0.551,0.552,0.541,
1.0,0.714,0.647,0.58,0.775,0.554,0.786,0.54,0.637,0.557,0.548,0.52,0.758,0.554,0.542,0.515,0.624,0.552,0.706,0.535,0.46,0.552,0.543,0.52,0.757,0.553,0.542,0.515,0.624,0.552,0.706,0.535,0.46,0.552,0.543,0.52,1.0,0.539,0.426,0.401,0.419,0.466,0.429,0.406,0.438,0.561,0.745,0.425,0.414,0.418,0.421,0.468,0.414,0.419,0.415,0.559,0.748,0.425,0.414,0.418,0.421,0.468,0.414,0.419,0.415,0.559,1.0,0.773,0.493,0.579,0.505,0.694,0.726,0.604,0.582,0.594,0.521,0.621,0.511,0.519,0.683,0.566,0.563,0.582,0.597,0.521,0.621,0.511,0.519,0.683,0.566,0.563,0.582,
1.0,0.731,0.585,0.586,0.534,0.807,0.565,0.585,0.538,0.575,0.579,0.92,0.742,0.573,0.565,0.589,0.541,0.827,0.641,0.579,0.539,0.575,0.579,0.92,0.742,0.573,0.565,0.589,0.541,0.827,0.641,0.579,0.539,0.575,0.579,0.92,1.0,0.767,0.596,0.468,0.453,0.728,0.51,0.453,0.465,0.639,0.772,0.512,0.484,0.475,0.459,0.697,0.508,0.454,0.465,0.639,0.772,0.512,0.484,0.475,0.459,0.697,0.508,0.454,0.465,0.639,1.0,0.625,0.587,0.559,0.553,0.56,0.561,0.552,0.552,0.673,0.65,0.717,0.565,0.556,0.555,0.562,0.552,0.552,0.673,0.65,0.717,0.565,0.556,0.555,0.562,0.552,0.552,
1.0,0.647,0.587,0.553,0.531,0.542,0.559,0.537,0.508,0.55,0.551,0.56,0.539,0.539,0.561,0.559,0.504,0.542,0.638,0.568,0.512,0.548,0.552,0.536,0.502,0.539,0.55,0.557,0.508,0.55,0.693,0.575,0.512,0.547,0.553,0.533,1.0,0.502,0.497,0.501,0.491,0.544,0.527,0.567,0.454,0.495,0.706,0.471,0.499,0.502,0.49,0.517,0.53,0.491,0.569,0.507,0.706,0.472,0.49,0.5,0.497,0.515,0.536,0.49,0.568,0.507,1.0,0.488,0.584,0.481,0.444,0.55,0.664,0.464,0.417,0.608,0.594,0.459,0.484,0.444,0.442,0.522,0.582,0.419,0.611,0.416,0.448,0.624,0.442,0.408,0.492,0.582,0.548,
1.0,0.625,0.647,0.781,0.51,0.768,0.589,0.649,0.559,0.701,0.613,0.736,0.53,0.64,0.622,0.746,0.556,0.679,0.588,0.649,0.559,0.701,0.613,0.736,0.544,0.639,0.623,0.745,0.556,0.679,0.588,0.65,0.559,0.701,0.613,0.736,1.0,0.525,0.372,0.371,0.368,0.657,0.368,0.394,0.74,0.378,0.643,0.384,0.386,0.367,0.368,0.656,0.367,0.393,0.74,0.378,0.71,0.391,0.361,0.367,0.368,0.656,0.368,0.354,0.74,0.378,1.0,0.63,0.602,0.59,0.6,0.595,0.697,0.607,0.62,0.584,0.597,0.601,0.591,0.6,0.595,0.697,0.607,0.62,0.584,0.598,0.6,0.591,0.6,0.595,0.697,0.607,0.62,
1.0,0.673,0.649,0.622,0.58,0.568,0.577,0.604,0.634,0.617,0.582,0.578,0.585,0.625,0.631,0.619,0.58,0.568,0.577,0.62,0.635,0.615,0.582,0.578,0.585,0.625,0.631,0.619,0.58,0.568,0.577,0.62,0.635,0.615,0.582,0.578,1.0,0.631,0.618,0.638,0.706,0.619,0.604,0.617,0.607,0.601,0.59,0.6,0.61,0.604,0.628,0.625,0.611,0.615,0.607,0.601,0.59,0.6,0.61,0.604,0.625,0.625,0.611,0.615,0.607,0.601,1.0,0.869,0.974,0.775,0.708,0.617,0.674,0.635,0.606,0.703,0.676,0.823,0.755,0.709,0.626,0.676,0.632,0.606,0.697,0.656,0.823,0.755,0.709,0.626,0.676,0.632,0.606,
1.0,0.938,0.617,0.666,0.651,0.583,0.614,0.623,0.713,0.611,0.63,0.613,0.939,0.654,0.604,0.631,0.641,0.603,0.629,0.618,0.675,0.613,0.63,0.647,0.816,0.62,0.6,0.628,0.647,0.652,0.629,0.618,0.61,0.613,0.63,0.647,1.0,0.779,0.537,0.57,0.544,0.603,0.605,0.539,0.56,0.684,0.695,0.625,0.543,0.567,0.541,0.608,0.602,0.539,0.561,0.684,0.666,0.614,0.54,0.569,0.541,0.608,0.602,0.539,0.561,0.684,1.0,0.725,0.666,0.553,0.576,0.522,0.591,0.575,0.523,0.683,0.568,0.642,0.588,0.574,0.518,0.592,0.577,0.524,0.585,0.552,0.696,0.585,0.574,0.518,0.592,0.577,0.524,
1.0,0.961,0.655,0.68,0.662,0.631,0.603,0.689,0.622,0.619,0.613,0.724,0.722,0.68,0.637,0.678,0.583,0.63,0.603,0.626,0.592,0.618,0.613,0.726,0.946,0.699,0.637,0.679,0.583,0.63,0.603,0.626,0.592,0.618,0.613,0.726,1.0,0.809,0.545,0.573,0.551,0.747,0.632,0.644,0.764,0.668,0.619,0.704,0.554,0.532,0.548,0.646,0.633,0.505,0.805,0.666,0.619,0.704,0.553,0.532,0.548,0.646,0.633,0.506,0.805,0.666,1.0,0.748,0.836,0.638,0.613,0.623,0.614,0.618,0.684,0.624,0.619,0.748,0.645,0.615,0.628,0.614,0.617,0.683,0.624,0.62,0.748,0.645,0.615,0.628,0.614,0.617,0.683,
1.0,0.826,0.622,0.629,0.554,0.626,0.518,0.611,0.549,0.73,0.584,0.587,0.489,0.64,0.607,0.615,0.585,0.548,0.466,0.686,0.549,0.731,0.584,0.669,0.488,0.641,0.606,0.615,0.585,0.548,0.466,0.686,0.549,0.731,0.584,0.669,1.0,0.726,0.614,0.604,0.624,0.633,0.613,0.61,0.604,0.558,0.567,0.584,0.601,0.616,0.701,0.629,0.614,0.611,0.604,0.557,0.57,0.583,0.601,0.616,0.701,0.629,0.614,0.611,0.604,0.557,1.0,0.783,0.733,0.531,0.499,0.501,0.51,0.507,0.667,0.645,0.657,0.641,0.505,0.496,0.499,0.511,0.507,0.54,0.644,0.657,0.641,0.505,0.496,0.499,0.511,0.507,0.54,
1.0,0.487,0.356,0.349,0.611,0.377,0.371,0.343,0.692,0.345,0.351,0.346,0.619,0.346,0.353,0.378,0.599,0.365,0.341,0.346,0.728,0.344,0.351,0.346,0.618,0.348,0.363,0.357,0.63,0.343,0.346,0.344,0.692,0.345,0.351,0.346,1.0,0.447,0.432,0.459,0.429,0.509,0.466,0.413,0.502,0.399,0.682,0.403,0.435,0.459,0.43,0.475,0.465,0.432,0.501,0.4,0.682,0.406,0.447,0.449,0.431,0.476,0.467,0.413,0.501,0.399,1.0,0.631,0.785,0.518,0.524,0.676,0.53,0.523,0.516,0.767,0.548,0.733,0.53,0.523,0.565,0.529,0.523,0.516,0.768,0.624,0.673,0.52,0.525,0.634,0.53,0.523,0.516,
1.0,0.744,0.592,0.577,0.817,0.549,0.667,0.728,0.584,0.574,0.576,0.592,0.731,0.673,0.578,0.579,0.601,0.556,0.594,0.727,0.584,0.574,0.575,0.592,0.731,0.673,0.578,0.579,0.6,0.556,0.594,0.727,0.584,0.574,0.575,0.592,1.0,0.716,0.642,0.673,0.606,0.615,0.632,0.61,0.624,0.626,0.6,0.636,0.632,0.614,0.605,0.618,0.63,0.61,0.624,0.626,0.6,0.637,0.632,0.614,0.605,0.618,0.63,0.61,0.624,0.626,1.0,0.685,0.611,0.633,0.608,0.686,0.63,0.639,0.608,0.606,0.623,0.609,0.712,0.615,0.645,0.629,0.639,0.608,0.606,0.623,0.609,0.712,0.615,0.645,0.629,0.639,0.608,
1.0,0.475,0.469,0.47,0.685,0.427,0.474,0.612,0.541,0.498,0.464,0.62,0.514,0.509,0.457,0.465,0.597,0.407,0.405,0.644,0.514,0.506,0.464,0.663,0.514,0.51,0.457,0.465,0.597,0.408,0.405,0.644,0.514,0.506,0.464,0.663,1.0,0.756,0.576,0.595,0.592,0.589,0.6,0.584,0.592,0.663,0.604,0.578,0.572,0.589,0.583,0.586,0.597,0.591,0.593,0.663,0.623,0.578,0.572,0.589,0.584,0.587,0.597,0.591,0.593,0.663,1.0,0.619,0.539,0.487,0.391,0.387,0.472,0.391,0.388,0.731,0.531,0.449,0.473,0.384,0.383,0.608,0.401,0.388,0.732,0.531,0.449,0.473,0.384,0.383,0.608,0.401,0.388,
1.0,0.669,0.528,0.521,0.58,0.526,0.703,0.643,0.545,0.529,0.524,0.512,0.571,0.545,0.516,0.52,0.547,0.492,0.62,0.643,0.544,0.537,0.524,0.512,0.658,0.554,0.521,0.519,0.548,0.491,0.622,0.643,0.545,0.537,0.524,0.512,1.0,0.576,0.555,0.559,0.552,0.557,0.572,0.557,0.569,0.563,0.747,0.667,0.549,0.555,0.554,0.555,0.572,0.557,0.569,0.563,0.66,0.554,0.548,0.558,0.553,0.557,0.572,0.557,0.569,0.563,1.0,0.608,0.494,0.455,0.44,0.437,0.454,0.451,0.446,0.652,0.502,0.468,0.458,0.44,0.436,0.484,0.472,0.446,0.7,0.525,0.464,0.456,0.45,0.437,0.484,0.472,0.446,
1.0,0.899,0.622,0.64,0.885,0.647,0.649,0.745,0.563,0.695,0.597,0.575,0.67,0.737,0.613,0.626,0.722,0.608,0.66,0.745,0.563,0.694,0.597,0.636,0.646,0.749,0.613,0.624,0.721,0.644,0.66,0.745,0.563,0.694,0.597,0.612,1.0,0.692,0.622,0.614,0.608,0.625,0.627,0.622,0.629,0.604,0.586,0.589,0.6,0.61,0.599,0.625,0.626,0.622,0.629,0.605,0.581,0.589,0.598,0.61,0.599,0.625,0.626,0.622,0.629,0.605,1.0,0.796,0.667,0.706,0.589,0.564,0.727,0.605,0.561,0.712,0.657,0.685,0.574,0.585,0.565,0.726,0.605,0.561,0.632,0.649,0.69,0.571,0.585,0.565,0.726,0.605,0.561,
1.0,0.662,0.657,0.6,0.554,0.629,0.619,0.585,0.554,0.623,0.62,0.578,0.637,0.624,0.629,0.599,0.554,0.628,0.628,0.582,0.569,0.625,0.62,0.579,0.885,0.661,0.629,0.594,0.554,0.628,0.619,0.585,0.554,0.623,0.62,0.578,0.946,0.783,0.525,0.503,0.509,0.558,0.536,0.536,0.771,0.829,0.499,0.695,0.521,0.501,0.509,0.516,0.543,0.51,0.683,0.866,0.481,0.697,0.516,0.501,0.509,0.55,0.536,0.529,0.765,0.829,1.0,0.682,0.705,0.636,0.642,0.61,0.629,0.634,0.684,0.617,0.667,0.627,0.633,0.641,0.584,0.603,0.63,0.649,0.664,0.629,0.615,0.641,0.641,0.61,0.629,0.634,0.638,
1.0,0.705,0.613,0.607,0.584,0.723,0.552,0.604,0.629,0.603,0.587,0.566,0.707,0.588,0.598,0.606,0.581,0.716,0.552,0.604,0.629,0.603,0.587,0.566,0.707,0.588,0.598,0.606,0.581,0.716,0.552,0.604,0.629,0.603,0.587,0.566,1.0,0.703,0.621,0.52,0.622,0.643,0.587,0.612,0.544,0.603,0.585,0.567,0.616,0.514,0.568,0.644,0.586,0.609,0.544,0.603,0.585,0.567,0.616,0.514,0.568,0.644,0.586,0.609,0.544,0.603,0.501,0.663,0.441,0.306,0.29,0.315,0.292,0.303,0.287,0.346,0.527,0.358,0.306,0.291,0.313,0.292,0.303,0.287,0.346,0.527,0.358,0.306,0.291,0.313,0.292,0.303,0.287,
1.0,0.756,0.734,0.675,0.634,0.633,0.602,0.711,0.682,0.619,0.611,0.622,0.553,0.704,0.626,0.572,0.629,0.633,0.522,0.804,0.72,0.62,0.611,0.594,0.557,0.704,0.626,0.572,0.629,0.633,0.522,0.805,0.72,0.62,0.611,0.594,1.0,0.703,0.513,0.501,0.509,0.63,0.527,0.622,0.66,0.708,0.609,0.635,0.506,0.499,0.509,0.652,0.539,0.55,0.546,0.722,0.613,0.635,0.506,0.499,0.509,0.652,0.542,0.55,0.546,0.722,1.0,0.655,0.726,0.662,0.61,0.767,0.622,0.612,0.686,0.614,0.622,0.724,0.639,0.619,0.621,0.61,0.608,0.714,0.613,0.622,0.724,0.639,0.619,0.621,0.61,0.608,0.714,
1.0,0.745,0.661,0.584,0.566,0.664,0.521,0.564,0.658,0.564,0.623,0.61,0.711,0.589,0.536,0.564,0.611,0.725,0.545,0.564,0.658,0.564,0.623,0.61,0.711,0.589,0.536,0.564,0.611,0.725,0.545,0.564,0.658,0.564,0.623,0.61,1.0,0.727,0.587,0.561,0.554,0.567,0.571,0.565,0.567,0.56,0.566,0.564,0.685,0.559,0.555,0.568,0.571,0.565,0.567,0.56,0.566,0.564,0.685,0.559,0.555,0.568,0.571,0.565,0.567,0.56,1.0,0.599,0.519,0.632,0.499,0.433,0.477,0.434,0.42,0.644,0.795,0.464,0.554,0.498,0.434,0.477,0.434,0.42,0.712,0.795,0.464,0.554,0.498,0.434,0.477,0.434,0.42,
0.869,0.75,0.616,0.583,0.562,0.592,0.524,0.616,0.484,0.542,0.533,0.622,0.68,0.564,0.527,0.539,0.478,0.528,0.526,0.616,0.484,0.538,0.534,0.625,0.515,0.554,0.532,0.522,0.576,0.522,0.496,0.616,0.485,0.538,0.551,0.625,1.0,0.736,0.433,0.456,0.443,0.696,0.48,0.445,0.444,0.558,0.744,0.543,0.439,0.451,0.448,0.695,0.48,0.442,0.444,0.512,0.75,0.542,0.447,0.441,0.446,0.691,0.481,0.442,0.444,0.512,1.0,0.488,0.528,0.511,0.466,0.39,0.679,0.422,0.384,0.782,0.405,0.482,0.59,0.465,0.39,0.679,0.42,0.384,0.773,0.428,0.417,0.623,0.421,0.389,0.679,0.42,0.384,
1.0,0.949,0.737,0.629,0.668,0.663,0.637,0.681,0.753,0.631,0.61,0.592,0.915,0.633,0.617,0.62,0.727,0.664,0.679,0.681,0.753,0.631,0.61,0.592,0.915,0.633,0.617,0.62,0.727,0.664,0.679,0.681,0.753,0.631,0.61,0.592,1.0,0.714,0.496,0.446,0.453,0.642,0.462,0.447,0.518,0.524,0.882,0.461,0.447,0.437,0.441,0.641,0.462,0.447,0.518,0.524,0.882,0.461,0.447,0.437,0.441,0.641,0.462,0.447,0.518,0.524,1.0,0.581,0.423,0.566,0.43,0.406,0.654,0.446,0.388,0.772,0.445,0.44,0.607,0.44,0.39,0.654,0.446,0.388,0.772,0.445,0.44,0.607,0.44,0.39,0.654,0.446,0.388,
1.0,0.682,0.802,0.605,0.748,0.668,0.581,0.695,0.551,0.57,0.562,0.597,0.502,0.79,0.569,0.621,0.731,0.597,0.583,0.696,0.551,0.716,0.563,0.597,0.502,0.79,0.569,0.621,0.731,0.598,0.583,0.696,0.551,0.716,0.563,0.597,1.0,0.614,0.641,0.6,0.596,0.604,0.61,0.604,0.616,0.602,0.586,0.6,0.59,0.6,0.597,0.604,0.61,0.604,0.616,0.602,0.586,0.6,0.59,0.6,0.597,0.604,0.61,0.604,0.616,0.602,1.0,0.856,0.657,0.902,0.727,0.57,0.585,0.617,0.561,0.643,0.827,0.568,0.74,0.697,0.57,0.585,0.618,0.561,0.643,0.827,0.568,0.74,0.697,0.57,0.585,0.618,0.561,
1.0,0.633,0.621,0.612,0.566,0.566,0.585,0.633,0.583,0.601,0.611,0.585,0.531,0.609,0.611,0.606,0.566,0.573,0.581,0.634,0.583,0.601,0.611,0.585,0.531,0.609,0.611,0.606,0.566,0.573,0.581,0.634,0.583,0.601,0.611,0.585,1.0,0.703,0.557,0.557,0.547,0.708,0.588,0.556,0.572,0.619,0.771,0.591,0.563,0.555,0.552,0.73,0.589,0.556,0.572,0.562,0.771,0.59,0.563,0.555,0.552,0.73,0.589,0.556,0.572,0.562,1.0,0.724,0.675,0.53,0.694,0.561,0.556,0.593,0.551,0.683,0.701,0.568,0.535,0.726,0.561,0.557,0.593,0.551,0.681,0.701,0.568,0.535,0.726,0.561,0.557,0.593,0.551,
1.0,0.543,0.527,0.625,0.534,0.506,0.694,0.505,0.413,0.506,0.502,0.471,0.657,0.524,0.479,0.492,0.652,0.512,0.756,0.504,0.55,0.52,0.493,0.485,0.842,0.517,0.478,0.611,0.543,0.515,0.757,0.502,0.549,0.519,0.493,0.485,1.0,0.66,0.542,0.535,0.525,0.704,0.563,0.517,0.524,0.796,0.578,0.574,0.527,0.527,0.497,0.62,0.529,0.606,0.5,0.753,0.591,0.613,0.524,0.54,0.539,0.598,0.526,0.618,0.497,0.753,1.0,0.767,0.621,0.571,0.578,0.604,0.546,0.55,0.633,0.723,0.58,0.609,0.651,0.569,0.562,0.694,0.573,0.58,0.563,0.558,0.698,0.676,0.584,0.561,0.675,0.573,0.58,
1.0,0.678,0.736,0.743,0.609,0.647,0.61,0.594,0.589,0.639,0.616,0.595,0.587,0.646,0.61,0.595,0.589,0.639,0.616,0.594,0.586,0.646,0.609,0.594,0.589,0.638,0.617,0.595,0.587,0.646,0.61,0.594,0.589,0.639,0.616,0.595,1.0,0.576,0.598,0.507,0.525,0.51,0.656,0.49,0.606,0.58,0.516,0.591,0.52,0.509,0.518,0.581,0.649,0.538,1.0,0.611,0.52,0.589,0.524,0.505,0.523,0.51,0.621,0.49,0.569,0.58,1.0,0.635,0.618,0.618,0.624,0.615,0.613,0.626,0.613,0.617,0.624,0.615,0.613,0.626,0.613,0.617,0.624,0.615,0.613,0.626,0.613,0.617,0.624,0.615,0.613,0.626,0.613,
1.0,0.877,0.656,0.682,0.641,0.648,0.584,0.589,0.671,0.638,0.614,0.592,0.596,0.673,0.634,0.629,0.637,0.646,0.583,0.55,0.649,0.638,0.614,0.561,0.592,0.664,0.632,0.577,0.637,0.646,0.549,0.593,0.649,0.638,0.614,0.561,1.0,0.587,0.743,0.571,0.573,0.713,0.564,0.515,0.729,0.644,0.68,0.761,0.582,0.569,0.555,0.704,0.56,0.515,0.561,0.619,0.585,0.74,0.582,0.57,0.554,0.722,0.561,0.514,0.587,0.619,1.0,0.64,0.622,0.62,0.624,0.604,0.613,0.61,0.688,0.632,0.63,0.618,0.619,0.623,0.601,0.608,0.611,0.751,0.658,0.629,0.618,0.619,0.622,0.602,0.609,0.611,0.681,
1.0,0.626,0.564,0.515,0.552,0.785,0.648,0.812,0.575,0.577,0.552,0.724,0.591,0.825,0.576,0.58,0.551,0.688,0.726,0.81,0.575,0.577,0.551,0.582,0.65,0.809,0.576,0.578,0.551,0.564,0.65,0.81,0.575,0.577,0.551,0.576,1.0,0.626,0.605,0.571,0.589,0.597,0.609,0.606,0.6,0.592,0.573,0.609,0.606,0.599,0.591,0.595,0.608,0.606,0.6,0.591,0.574,0.609,0.606,0.599,0.589,0.574,0.61,0.606,0.6,0.591,0.657,0.413,0.614,0.573,0.394,0.543,0.384,0.474,0.438,0.388,0.459,0.482,0.461,0.388,0.542,0.384,0.474,0.438,0.386,0.46,0.48,0.461,0.387,0.541,0.384,0.473,0.438,
1.0,0.733,0.609,0.583,0.576,0.597,0.584,0.574,0.543,0.578,0.589,0.558,0.474,0.561,0.598,0.584,0.631,0.595,0.645,0.586,0.53,0.597,0.589,0.559,0.474,0.572,0.598,0.588,0.634,0.595,0.631,0.591,0.544,0.579,0.589,0.558,1.0,0.735,0.534,0.522,0.483,0.613,0.529,0.468,0.652,0.608,0.665,0.722,0.478,0.494,0.462,0.712,0.543,0.472,0.652,0.681,0.72,0.66,0.495,0.491,0.465,0.713,0.542,0.47,0.652,0.608,1.0,0.691,0.602,0.512,0.499,0.483,0.5,0.491,0.615,0.628,0.686,0.537,0.511,0.495,0.482,0.514,0.496,0.618,0.641,0.541,0.497,0.51,0.495,0.486,0.502,0.491,0.616,
