0,0.345,0.118,0.153,0.121,0.314,-0.131,0.237,0.179,0.152,0.15,0.336,0.07,0.238,0.201,0.166,0.161,0.339,0,0.248,0.385,0.175,0.164,0.285,0.213,0.162,0.155,0.155,0.333,0.256,0.164,0.153,0.153,
0,0.209,0.188,0.261,0.199,0.32,-0.043,0.258,0.154,0.136,0.124,0.272,0.237,0.293,0.319,0.251,0.242,0.217,0,0.31,0.272,0.205,0.177,0.234,0.273,0.235,0.191,0.176,0.306,0.302,0.235,0.154,0.127,
0,0.1,0.19,0.164,0.135,0.251,-0.067,0.208,0.191,0.124,0.114,0.173,0.171,0.217,0.202,0.139,0.126,0.285,0,0.34,0.226,0.204,0.157,0.231,0.33,0.178,0.157,0.155,0.319,0.331,0.207,0.189,0.144,
0,0.16,0.243,0.024,0.047,0.328,-0.397,0.128,0.218,0.081,0.101,0.296,0.002,0.14,0.198,0.09,0.246,0.249,0,0.418,0.162,0.144,0.166,-0.15,0.219,0.165,0.152,0.221,-0.007,0.296,0.164,0.148,0.18,
0,0.132,0.19,0.061,-0.004,0.124,-0.085,0.261,0.217,0.103,0.14,0.188,0.025,0.277,0.129,0.094,0.116,0.215,0,0.353,0.011,0.151,0.116,0.256,0.221,0.266,0.216,0.114,0.29,0.189,0.271,0.204,0.138,
0,0.165,0.191,0.123,0.054,0.242,-0.295,0.218,0.2,0.152,0.152,0.284,0.14,0.261,0.216,0.167,0.165,0.302,0,0.333,0.201,0.188,0.187,0.108,0.243,0.172,0.155,0.166,0.223,0.289,0.183,0.162,0.171,
0,0.132,0.211,0.208,0.185,0.382,0.388,0.265,0.25,0.236,0.233,0.332,0.357,0.274,0.252,0.236,0.233,0.253,0,0.437,0.333,0.329,0.242,0.277,0.337,0.308,0.229,0.218,0.369,0.351,0.315,0.231,0.219,
0,0.321,0.167,0.196,0.155,0.162,-0.095,0.215,0.146,0.141,0.155,0.174,0.174,0.09,0.159,0.202,0.161,0.166,0,0.296,0.258,0.146,0.123,0.101,0.114,0.134,0.079,0.067,0.273,0.243,0.248,0.128,0.105,
0,0.213,0.202,0.231,0.212,0.392,0.384,0.29,0.229,0.228,0.212,0.348,0.268,0.206,0.224,0.224,0.211,0.321,0,0.178,0.274,0.195,0.186,0.312,0.275,0.195,0.159,0.17,0.059,0.274,0.213,0.178,0.178,
0,0.078,0.136,0.128,0.086,0.225,0.032,0.23,0.125,0.103,0.102,0.255,-0.009,0.203,0.076,0.039,0.065,0.159,0,0.207,0.214,0.088,0.133,0.11,0.172,0.089,0.088,0.093,0.096,0.106,0.045,0.069,0.026,
0,0.182,0.1,0.183,0.183,0.388,0.152,0.165,0.216,0.192,0.19,0.257,0.21,0.204,0.239,0.213,0.21,0.266,0,0.2,0.194,0.201,0.198,0.116,0.298,0.192,0.18,0.179,0.016,0.319,0.199,0.185,0.183,
0,0.22,0.22,0.209,0.162,0.276,0.238,0.216,0.227,0.138,0.14,0.268,0.241,0.266,0.207,0.167,0.143,0.258,0,0.382,0.313,0.191,0.139,0.246,0.285,0.08,0.099,0.11,0.32,0.336,0.23,0.167,0.114,
0,0.124,0.07,0.186,0.156,0.266,-0.265,0.192,0.211,0.161,0.157,0.293,-0.439,0.182,0.196,0.144,0.143,0.245,0,0.171,0.183,0.125,0.142,0.217,0.293,0.15,0.131,0.129,0.074,0.235,0.137,0.127,0.138,
0,-0.014,0.149,0.144,0.087,0.205,0.036,0.145,0.101,0.055,0.037,0.112,0.017,0.203,-0.021,0.002,-0.03,0.143,0,0.27,0.258,0.204,0.214,0.104,0.22,0.192,0.212,0.156,0.107,0.034,0.065,0.097,0.092,
0,0.188,0.135,0.198,0.144,0.307,-0.01,0.281,0.141,0.245,0.205,0.307,-0.3,0.326,0.107,0.258,0.221,0.293,0,0.325,0.311,0.256,0.145,0.063,0.271,0.326,0.255,0.217,0.242,0.243,0.291,0.218,0.138,
0,0.15,0.242,0.231,0.21,0.34,0.298,0.25,0.208,0.192,0.184,0.278,0.132,0.251,0.255,0.242,0.235,0.271,0,0.343,0.248,0.263,0.228,0.183,0.3,0.249,0.223,0.217,0.073,0.282,0.247,0.221,0.215,
0,0.103,0.098,0.139,0.144,0.146,-0.468,0.326,0.163,0.304,0.158,0.192,-0.053,0.035,0.062,0.184,0.192,0.305,0,0.22,0.175,0.16,0.168,0.236,0.314,0.201,0.216,0.207,0.196,0.2,0.212,0.172,0.147,
0,0.085,0.233,0.183,0.211,0.393,0.116,0.254,0.242,0.196,0.223,0.35,0.335,0.282,0.25,0.196,0.225,0.304,0,0.3,0.288,0.303,0.332,0.212,0.347,0.287,0.288,0.297,0.295,0.359,0.287,0.288,0.267,
0,0.135,0.155,0.141,0.132,0.28,-0.344,0.261,0.204,0.25,0.242,0.365,0.01,0.206,0.195,0.211,0.199,0.328,0,0.391,0.006,0.127,0.13,0.194,0.222,0.183,0.157,0.152,0.05,0.288,0.191,0.157,0.152,
0,0.178,0.193,0.219,0.258,0.437,0.184,0.202,0.228,0.181,0.26,0.27,0.261,0.326,0.278,0.232,0.303,0.312,0,0.417,0.314,0.298,0.275,0.165,0.379,0.308,0.317,0.282,0.244,0.347,0.271,0.28,0.265,
0,0.175,0.183,0.124,0.362,0.144,0.129,0.198,0.181,0.312,0.276,0.257,-0.01,0.168,0.176,0.14,0.147,0.204,0,0.432,0.34,0.291,0.28,0.095,0.29,0.278,0.227,0.3,0.003,0.273,0.254,0.143,0.185,
0,0.131,0.236,0.219,0.238,0.368,0.213,0.269,0.283,0.228,0.276,0.235,0.327,0.285,0.281,0.266,0.276,0.288,0,0.398,0.297,0.256,0.23,0.145,0.224,0.208,0.201,0.205,0.204,0.311,0.276,0.241,0.219,
0,0.078,0.195,0.109,0.133,0.195,0.254,0.204,0.086,0.118,0.133,0.064,0.321,0.224,0.036,0.086,0.112,0.184,0,0.402,0.16,0.152,0.135,0.045,0.269,0.131,0.149,0.124,0.139,0.228,0.126,0.142,0.117,
0,0.202,0.195,0.157,0.231,0.425,0.338,0.348,0.228,0.19,0.275,0.279,0.392,0.309,0.237,0.192,0.278,0.262,0,0.288,0.256,0.24,0.227,0.262,0.336,0.261,0.248,0.247,0.293,0.379,0.266,0.25,0.247,
0,0.026,0.208,0.109,0.057,0.221,0.107,0.266,0.147,0.119,0.104,0.252,0.079,0.27,0.179,0.149,0.132,0.275,0,0.326,0.196,0.258,0.124,0.148,0.313,0.189,0.151,0.112,0.226,0.337,0.191,0.153,0.114,
0,0.317,0.114,0.24,0.224,0.267,-0.433,0.236,0.195,0.233,0.236,0.209,-0.228,0.264,0.239,0.269,0.247,0.203,0,0.279,0.36,0.324,0.287,0.147,0.171,0.226,0.234,0.234,0.177,0.343,0.328,0.269,0.243,
0,0.054,0.104,0.1,0.123,0.31,0.438,0.157,0.094,0.089,0.119,0.265,0.284,0.217,0.117,0.114,0.127,0.26,0,0.3,0.238,0.21,0.203,-0.051,0.248,0.265,0.25,0.209,0.263,0.284,0.278,0.258,0.23,
0,0.192,0.197,0.176,0.177,0.429,0.114,0.276,0.23,0.17,0.17,0.279,0.225,0.275,0.211,0.172,0.172,0.176,0,0.327,0.246,0.239,0.233,0.229,0.326,0.271,0.236,0.239,0.259,0.334,0.283,0.248,0.251,
0,0.159,0.25,0.209,0.208,0.395,0.099,0.294,0.244,0.25,0.251,0.392,0.165,0.242,0.233,0.248,0.25,0.329,0,0.437,0.326,0.313,0.307,0.22,0.273,0.264,0.268,0.262,0.204,0.295,0.272,0.276,0.283,
0,0.356,0.18,0.261,0.191,0.323,-0.331,0.334,0.243,0.267,0.227,0.213,-0.267,0.335,0.307,0.228,0.217,0.225,0,0.254,0.239,0.246,0.24,0.238,0.293,0.244,0.245,0.24,0.167,0.294,0.259,0.248,0.248,
0,0.143,0.234,0.226,0.283,0.37,-0.074,0.203,0.244,0.236,0.26,0.301,0.122,0.306,0.276,0.238,0.267,0.287,0,0.387,0.318,0.308,0.345,0.057,0.235,0.289,0.286,0.261,0.226,0.291,0.27,0.277,0.234,
0,0.219,0.223,0.205,0.187,0.305,0.097,0.257,0.208,0.188,0.171,0.297,0.297,0.239,0.23,0.2,0.179,0.281,0,0.441,0.209,0.181,0.177,0.086,0.247,0.162,0.142,0.14,0.215,0.348,0.191,0.163,0.16,
0,0.099,0.201,0.176,0.166,0.311,0.291,0.217,0.228,0.188,0.178,0.311,0.405,0.241,0.22,0.189,0.178,0.276,0,0.452,0.241,0.243,0.24,0.285,0.346,0.197,0.226,0.215,0.305,0.333,0.2,0.226,0.215,
0,0.153,0.094,0.08,0.079,0.4,0.201,0.194,0.167,0.1,0.086,0.365,-0.175,0.265,0.044,0.031,0.059,0.348,0,0.207,0.104,0.116,0.127,0.104,0.306,0.171,0.111,0.109,0.131,0.157,0.072,0.07,0.083,
0,0.409,0.222,0.266,0.232,0.205,-0.187,0.274,0.236,0.23,0.227,0.206,-0.046,0.129,0.197,0.214,0.214,0.192,0,0.214,0.4,0.225,0.194,0.224,0.227,0.197,0.162,0.158,0.311,0.226,0.195,0.164,0.162,
0,0.178,0.243,0.197,0.209,0.351,0.353,0.234,0.223,0.187,0.195,0.268,0.384,0.253,0.238,0.201,0.211,0.278,0,0.403,0.185,0.174,0.174,0.116,0.286,0.25,0.184,0.178,0.185,0.285,0.185,0.18,0.179,
0,0.132,0.116,0.102,0.095,0.347,-0.019,0.26,0.078,0.115,0.162,0.342,0.405,0.277,0.184,0.161,0.155,0.208,0,0.274,0.166,0.159,0.159,0.004,0.168,0.1,0.089,-0.047,0.157,0.248,0.169,0.147,0.141,
0,0.318,0.208,0.188,0.2,0.394,-0.445,0.214,0.141,0.17,0.181,0.312,-0.226,0.237,0.16,0.204,0.202,0.37,0,0.322,0.2,0.216,0.236,0.048,0.185,0.213,0.206,0.232,0.088,0.127,0.144,0.184,0.161,
0,0.16,0.212,0.211,0.209,0.31,0.145,0.237,0.255,0.244,0.251,0.356,0.12,0.262,0.285,0.281,0.279,0.359,0,0.446,0.315,0.272,0.268,0.109,0.256,0.259,0.218,0.231,-0.058,0.281,0.217,0.21,0.132,
0,0.157,0.325,0.231,0.222,0.368,0.072,0.197,0.221,0.217,0.17,0.292,0.272,0.162,0.148,0.186,0.19,0.358,0,0.459,0.262,0.214,0.186,0.051,0.261,0.154,0.152,0.174,-0.035,0.165,0.206,0.205,0.176,
0,0.143,0.27,0.148,0.13,0.355,0.39,0.265,0.202,0.245,0.25,0.261,0.496,0.284,0.211,0.245,0.128,0.307,0,0.32,0.335,0.233,0.213,0.239,0.308,0.249,0.224,0.244,0.231,0.264,0.221,0.245,0.262,
0,0.157,0.263,0.235,0.265,0.282,0.052,0.289,0.257,0.261,0.243,0.277,-0.062,0.25,0.249,0.252,0.235,0.27,0,0.434,0.265,0.196,0.185,0.207,0.29,0.267,0.188,0.169,0.316,0.32,0.272,0.19,0.171,
0,0.222,0.207,0.173,0.137,0.418,0.324,0.23,0.089,0.135,0.132,0.38,0.17,0.24,0.188,0.167,0.164,0.352,0,0.304,0.31,0.236,0.128,0.099,0.198,0.149,0.148,0.133,0.082,0.225,0.149,0.135,0.126,
0,0.174,0.156,0.156,0.24,0.296,0.07,0.196,0.154,0.22,0.186,0.28,0.016,0.288,0.224,0.203,0.222,0.208,0,0.269,0.292,0.209,0.173,0,0.22,0.16,0.123,0.102,0.203,0.178,0.141,0.113,0.115,
0,0.394,0.189,0.263,0.273,0.334,-0.173,0.243,0.258,0.319,0.287,0.369,0.134,0.25,0.207,0.25,0.184,0.212,0,0.21,0.361,0.277,0.26,-0.084,0.09,0.242,0.236,0.237,0.176,0.29,0.25,0.218,0.242,
0,0.379,0.119,0.102,0.135,0.319,0.161,0.177,0.157,0.146,0.145,0.323,-0.257,0.251,0.106,0.111,0.116,0.3,0,0.149,0.133,0.124,0.134,-0.008,0.218,0.152,0.152,0.144,0.027,0.104,0.104,0.12,0.114,
0,0.211,0.267,0.238,0.261,0.351,0.009,0.303,0.209,0.257,0.233,0.274,0.073,0.198,0.231,0.204,0.226,0.238,0,0.368,0.22,0.22,0.229,0.087,0.227,0.217,0.181,0.205,0.048,0.3,0.205,0.218,0.229,
0,0.212,0.219,0.235,0.159,0.277,0.128,0.277,0.194,0.251,0.21,0.273,0.086,0.255,0.197,0.221,0.174,0.188,0,0.315,0.327,0.259,0.324,0.268,0.244,0.238,0.214,0.255,0.244,0.309,0.262,0.23,0.259,
0,0.203,0.152,0.139,0.137,0.433,0.078,0.241,0.124,0.139,0.137,0.353,0.046,0.195,0.159,0.154,0.152,0.305,0,0.368,0.256,0.254,0.254,0.195,0.293,0.244,0.242,0.242,0.048,0.289,0.239,0.23,0.093,
0,0.08,0.092,0.158,0.126,0.431,-0.053,0.24,0.121,0.126,0.127,0.392,-0.265,0.217,0.068,0.113,0.104,0.375,0,0.225,0.35,0.24,0.208,0.151,0.194,0.295,0.168,0.177,0.122,0.092,0.189,0.115,0.171,
0,0.338,0.096,0.177,0.111,0.336,-0.107,0.265,0.158,0.106,0.1,0.141,0.091,0.354,0.25,0.163,0.155,0.212,0,0.226,0.371,0.267,0.232,0.118,0.22,0.224,0.219,0.112,0.21,0.336,0.241,0.217,0.204,
0,0.176,0.118,0.122,0.12,0.32,0.504,0.274,0.157,0.181,0.154,0.127,0.408,0.19,0.191,0.183,0.168,0.289,0,0.268,0.242,0.187,0.165,0.284,0.264,0.23,0.199,0.187,0.111,0.306,0.315,0.211,0.186,
0,0.079,0.206,0.129,0.093,0.302,0.026,0.236,0.18,0.116,0.104,0.362,0.202,0.233,0.156,0.092,0.091,0.315,0,0.444,0.166,0.139,0.122,0.225,0.32,0.178,0.158,0.156,0.209,0.304,0.154,0.154,0.156,
0,0.081,0.237,0.183,0.197,0.231,0.068,0.236,0.206,0.199,0.191,0.268,-0.437,0.188,0.211,0.187,0.198,0.224,0,0.404,0.228,0.243,0.329,0.205,0.334,0.206,0.228,0.228,0.196,0.339,0.238,0.229,0.216,
0,0.418,0.191,0.198,0.162,0.155,-0.247,0.347,0.166,0.164,0.153,0.151,0.21,0.253,0.166,0.149,0.178,0.148,0,0.255,0.21,0.124,0.099,0.27,0.169,0.098,0.081,0.079,0.216,0.133,0.086,0.15,0.095,
0,0.276,0.203,0.225,0.244,0.284,0.186,0.269,0.229,0.218,0.187,0.315,0.038,0.301,0.171,0.179,0.146,0.293,0,0.291,0.31,0.24,0.235,0.126,0.201,0.17,0.136,0.162,0.205,0.234,0.191,0.156,0.183,
0,0.214,0.123,0.086,0.106,0.282,0.284,0.235,0.152,0.068,0.119,0.203,0.207,0.218,0.168,0.134,0.136,0.274,0,0.316,0.21,0.198,0.186,0.147,0.241,0.181,0.2,0.206,0.121,0.281,0.228,0.221,0.238,
0,0.108,0.112,0.151,0.159,0.354,0.157,0.216,0.177,0.151,0.177,0.179,0.101,0.207,0.186,0.192,0.184,0.427,0,0.387,0.289,0.318,0.301,0.201,0.272,0.213,0.316,0.256,0.171,0.317,0.31,0.28,0.28,
0,0.092,0.204,0.185,0.163,0.325,0.368,0.26,0.248,0.209,0.211,0.16,0.37,0.252,0.221,0.181,0.181,0.205,0,0.392,0.241,0.275,0.295,0.239,0.358,0.213,0.205,0.229,0.262,0.382,0.238,0.23,0.276,
0,0.354,0.25,0.217,0.204,0.357,0.109,0.294,0.281,0.281,0.273,0.346,0.164,0.226,0.265,0.265,0.267,0.34,0,0.302,0.18,0.182,0.183,0.294,0.275,0.195,0.183,0.163,-0.029,0.361,0.178,0.189,0.173,
0,0.16,0.161,0.137,0.145,0.332,-0.136,0.27,0.194,0.192,0.174,0.31,0.223,0.245,0.178,0.158,0.145,0.347,0,0.343,0.242,0.187,0.303,0.257,0.239,0.273,0.181,0.303,0.159,0.318,0.246,0.117,0.265,
0,0.385,0.106,0.238,0.178,0.287,-0.119,0.253,0.206,0.2,0.225,0.286,0.166,0.265,0.221,0.219,0.248,0.292,0,0.168,0.375,0.23,0.208,0.087,0.314,0.222,0.21,0.195,0.166,0.285,0.219,0.206,0.191,
0,0.126,0.136,0.199,0.194,0.278,0.402,0.322,0.207,0.223,0.218,0.164,0.377,0.345,0.242,0.223,0.218,0.213,0,0.275,0.315,0.314,0.326,0.268,0.332,0.314,0.315,0.349,0.277,0.332,0.32,0.317,0.338,
0,0.212,0.236,0.224,0.223,0.344,-0.011,0.252,0.253,0.234,0.233,0.176,0.322,0.277,0.256,0.232,0.229,0.261,0,0.284,0.208,0.197,0.209,0.12,0.361,0.221,0.21,0.295,0.288,0.333,0.217,0.203,0.212,
0,0.156,0.228,0.227,0.183,0.271,-0.438,0.271,0.109,0.173,0.131,0.218,-0.38,0.27,0.141,0.208,0.113,0.24,0,0.388,0.178,0.153,0.143,0.081,0.164,0.154,0.144,0.136,0.056,0.149,0.13,0.108,0.115,
0,0.325,0.178,0.188,0.142,0.45,-0.094,0.287,0.144,0.116,0.11,0.406,0.022,0.274,0.14,0.12,0.114,0.41,0,0.333,0.26,0.2,0.174,0.18,0.204,0.192,0.163,0.16,0.013,0.194,0.199,0.168,0.166,
0,0.206,0.134,0.158,0.134,0.465,0.013,0.19,0.116,0.102,0.098,0.361,0.33,0.217,0.182,0.158,0.15,0.358,0,0.355,0.284,0.199,0.183,0.155,0.253,0.181,0.166,0.164,0.195,0.244,0.162,0.144,0.12,
0,0.166,0.145,0.154,0.178,0.312,0.143,0.275,0.248,0.19,0.18,0.319,0.318,0.219,0.241,0.222,0.211,0.317,0,0.31,0.172,0.138,0.135,0.279,0.274,0.147,0.116,0.108,0.284,0.308,0.151,0.12,0.114,
0,0.126,0.225,0.251,0.232,0.337,0.337,0.291,0.301,0.247,0.244,0.359,0.325,0.33,0.306,0.25,0.248,0.301,0,0.39,0.264,0.267,0.245,0.202,0.304,0.181,0.218,0.228,0.188,0.294,0.213,0.224,0.226,
0,0.135,0.115,0.114,0.097,0.376,0.342,0.271,0.141,0.125,0.103,0.251,0.019,0.207,0.187,0.152,0.116,0.211,0,0.363,0.207,0.268,0.294,0.145,0.276,0.245,0.242,0.282,0.19,0.31,0.26,0.234,0.14,
0,0.112,0.214,0.196,0.209,0.24,0.08,0.259,0.245,0.2,0.222,0.345,0.27,0.282,0.25,0.201,0.237,0.272,0,0.37,0.248,0.232,0.209,0.285,0.358,0.193,0.197,0.177,0.3,0.339,0.19,0.212,0.198,
0,0.428,0.221,0.142,0.208,0.24,-0.208,0.225,0.197,0.223,0.219,0.339,0.224,0.225,0.24,0.218,0.218,0.332,0,0.254,0.143,0.268,0.282,0.09,0.145,0.136,0.143,0.182,0.168,0.233,0.152,0.182,0.187,
0,0.306,0.232,0.168,0.162,0.234,0.09,0.211,0.196,0.212,0.206,0.208,-0.084,0.319,0.199,0.199,0.195,0.139,0,0.247,0.357,0.266,0.235,0.091,0.303,0.312,0.205,0.179,0.292,0.311,0.296,0.186,0.16,
0,0.143,0.174,0.164,0.14,0.355,0.125,0.204,0.176,0.156,0.135,0.149,0.293,0.203,0.185,0.167,0.15,0.169,0,0.34,0.337,0.195,0.183,0.093,0.218,0.133,0.13,0.126,0.322,0.306,0.137,0.143,0.135,
0,0.068,0.113,-0.006,0.055,0.324,0.115,0.206,0.136,0.059,0.082,0.314,0.105,0.187,0.061,0.05,0.112,0.338,0,0.233,0.075,0.042,0.057,0.208,0.228,0.056,0.093,0.105,0.053,0.099,0.009,0.029,0.048,
0,0.162,0.246,0.219,0.239,0.392,-0.013,0.248,0.188,0.158,0.223,0.269,0.122,0.208,0.216,0.211,0.212,0.295,0,0.418,0.233,0.246,0.248,0.071,0.216,0.204,0.219,0.244,0.015,0.294,0.236,0.245,0.246,
0,0.162,0.236,0.113,0.128,0.354,0.072,0.237,0.144,0.104,0.136,0.252,0.069,0.234,0.115,0.121,0.121,0.288,0,0.456,0.187,0.152,0.133,-0.072,0.127,0.111,0.127,0.123,0.129,0.177,0.164,0.163,0.163,
0,0.123,0.183,0.155,0.154,0.246,-0.121,0.13,0.136,0.166,0.155,0.233,-0.099,0.226,0.207,0.204,0.188,0.254,0,0.39,0.341,0.241,0.275,-0.042,0.254,0.309,0.211,0.182,0.196,0.297,0.325,0.217,0.186,
0,0.079,0.122,0.125,0.126,0.324,0.117,0.224,0.074,0.126,0.136,0.154,0.417,0.269,0.17,0.154,0.149,0.239,0,0.341,0.233,0.205,0.189,0.07,0.177,0.158,0.164,0.168,0.227,0.319,0.238,0.187,0.076,
0,0.174,0.257,0.224,0.208,0.348,0.068,0.269,0.267,0.234,0.227,0.239,0.46,0.275,0.282,0.234,0.225,0.259,0,0.386,0.315,0.271,0.289,0.261,0.321,0.264,0.25,0.247,0.174,0.34,0.272,0.25,0.241,
0,0.426,0.214,0.272,0.253,0.247,-0.299,0.233,0.201,0.212,0.215,0.214,0.197,0.293,0.255,0.237,0.236,0.234,0,0.161,0.413,0.227,0.188,0.155,0.194,0.192,0.168,0.171,0.31,0.319,0.195,0.179,0.178,
0,0.171,0.174,0.156,0.16,0.408,0.181,0.233,0.186,0.165,0.166,0.303,0.394,0.304,0.187,0.164,0.164,0.361,0,0.305,0.268,0.264,0.263,0.222,0.341,0.264,0.266,0.317,0.256,0.308,0.261,0.261,0.242,
0,0.144,0.183,0.112,0.107,0.243,-0.216,0.244,0.196,0.163,0.161,0.256,0.109,0.262,0.198,0.158,0.155,0.273,0,0.477,0.199,0.137,0.129,0.228,0.284,0.093,0.071,0.072,0.277,0.313,0.109,0.086,0.084,
0,0.156,0.223,0.187,0.18,0.273,0.21,0.28,0.229,0.176,0.164,0.282,0.193,0.261,0.225,0.172,0.172,0.342,0,0.461,0.209,0.174,0.159,0.322,0.369,0.138,0.114,0.112,0.342,0.309,0.15,0.168,0.124,
0,0.2,0.183,0.166,0.166,0.358,0.102,0.174,0.13,0.18,0.19,0.276,0.039,0.148,0.176,0.198,0.194,0.237,0,0.373,0.243,0.252,0.256,-0.137,0.222,0.221,0.231,0.234,-0.094,0.306,0.268,0.263,0.26,
0,0.152,0.193,0.179,0.161,0.345,0.102,0.229,0.235,0.202,0.201,0.33,0.387,0.257,0.248,0.217,0.201,0.336,0,0.285,0.17,0.15,0.148,0.141,0.216,0.153,0.146,0.146,0.249,0.273,0.163,0.15,0.146,
0,0.095,0.243,0.22,0.204,0.351,0.325,0.274,0.236,0.227,0.207,0.289,0.297,0.278,0.264,0.235,0.25,0.32,0,0.458,0.269,0.233,0.232,0.264,0.32,0.248,0.233,0.235,0.155,0.305,0.212,0.209,0.199,
0,0.149,0.219,0.193,0.187,0.185,0.099,0.161,0.206,0.201,0.201,0.2,0.237,0.216,0.181,0.177,0.177,0.175,0,0.42,0.2,0.162,0.153,0.268,0.294,0.165,0.135,0.13,0.259,0.276,0.159,0.126,0.116,
0,0.103,0.171,0.167,0.164,0.307,0.045,0.271,0.227,0.198,0.194,0.326,0.124,0.246,0.219,0.192,0.19,0.246,0,0.399,0.274,0.27,0.323,0.21,0.33,0.262,0.257,0.249,0.203,0.327,0.27,0.265,0.278,
0,0.075,0.106,0.196,0.19,0.398,0.453,0.258,0.215,0.21,0.192,0.246,0.48,0.235,0.296,0.198,0.164,0.268,0,0.288,0.241,0.212,0.208,0.281,0.307,0.215,0.209,0.204,0.333,0.322,0.203,0.204,0.203,
0,0.337,0.196,0.241,0.225,0.294,-0.249,0.248,0.182,0.203,0.212,0.176,-0.059,0.218,0.192,0.192,0.184,0.226,0,0.386,0.313,0.307,0.228,-0.193,0.245,0.222,0.193,0.176,0.091,0.141,0.243,0.212,0.206,
0,0.095,0.243,0.162,0.151,0.34,0.47,0.303,0.253,0.226,0.23,0.293,0.436,0.302,0.274,0.263,0.245,0.28,0,0.397,0.238,0.194,0.186,0.267,0.335,0.178,0.15,0.145,0.255,0.282,0.19,0.156,0.147,
0,0.21,0.21,0.155,0.209,0.415,0.128,0.219,0.178,0.115,0.097,0.319,0.206,0.247,0.234,0.205,0.145,0.225,0,0.373,0.324,0.276,0.269,0.147,0.305,0.177,0.184,0.218,0.218,0.32,0.244,0.197,0.189,
0,0.174,0.056,0.086,0.211,0.184,-0.097,0.091,0.106,0.092,0.166,0.203,0.07,0.197,0.104,0.103,0.054,0.171,0,0.308,0.064,0.061,0.068,-0.038,0.168,0.111,0.092,0.092,0.167,0.16,0.086,0.066,0.066,
0,0.109,0.182,0.148,0.149,0.365,0.163,0.226,0.159,0.149,0.14,0.218,0.412,0.25,0.169,0.171,0.164,0.314,0,0.351,0.23,0.216,0.211,0.221,0.277,0.225,0.225,0.223,0.263,0.228,0.207,0.208,0.207,
0,0.096,0.173,0.176,0.22,0.376,0.349,0.335,0.233,0.197,0.259,0.263,0.272,0.33,0.243,0.21,0.255,0.398,0,0.36,0.332,0.275,0.371,0.29,0.36,0.319,0.306,0.359,0.316,0.349,0.325,0.311,0.321,
0,0.088,0.131,0.135,0.102,0.198,-0.121,0.179,0.045,0.12,0.128,0.229,-0.106,0.188,0.143,0.085,0.013,0.18,0,0.299,0.157,0.092,0.089,0.156,0.209,-0.039,0.065,0.091,0.076,0.15,-0.011,-0.029,0.06,
0,0.239,0.188,0.114,0.101,0.253,-0.075,0.171,0.198,0.169,0.152,0.293,0.088,0.263,0.206,0.163,0.141,0.379,0,0.379,0.272,0.24,0.193,0.153,0.302,0.192,0.147,0.141,0.275,0.296,0.193,0.147,0.139,
0,0.193,0.167,0.137,0.33,0.13,-0.041,0.226,0.129,0.097,0.313,0.076,0.144,0.233,0.176,0.12,0.34,0.03,0,0.28,0.209,0.2,0.202,0.326,0.262,0.195,0.196,0.196,0.161,0.307,0.202,0.196,0.196,
0,0.081,0.213,0.207,0.207,0.349,0.16,0.226,0.203,0.211,0.212,0.258,0.332,0.257,0.233,0.217,0.219,0.334,0,0.377,0.198,0.203,0.12,0.136,0.22,0.17,0.167,0.15,0.281,0.312,0.203,0.188,0.188,
0,0.177,0.152,0.156,0.115,0.188,0.482,0.27,0.15,0.207,0.172,0.267,0.361,0.253,0.167,0.216,0.18,0.25,0,0.347,0.272,0.213,0.159,0.206,0.24,0.211,0.204,0.187,0.24,0.293,0.235,0.213,0.192,
0,0.177,0.162,0.127,0.102,0.387,-0.082,0.235,0.164,0.143,0.125,0.295,0.08,0.228,0.184,0.137,0.148,0.272,0,0.35,0.213,0.206,0.229,0.13,0.283,0.209,0.203,0.241,0.172,0.359,0.209,0.192,0.19,
0,0.451,0.232,0.231,0.306,0.263,0.13,0.306,0.241,0.225,0.233,0.243,-0.146,0.139,0.196,0.285,0.265,0.266,0,0.303,0.201,0.172,0.189,0.3,0.321,0.2,0.188,0.184,0.308,0.244,0.186,0.185,0.19,
0,0.203,0.262,0.153,0.138,0.138,-0.034,0.197,0.096,0.111,0.127,0.128,0.235,0.23,0.139,0.16,0.148,0.146,0,0.454,0.155,0.107,0.094,0.034,0.264,0.097,0.076,0.072,0.04,0.288,0.139,0.097,0.084,
0,0.145,0.168,0.12,0.179,0.29,0.107,0.242,0.2,0.208,0.2,0.22,0.417,0.233,0.199,0.202,0.195,0.233,0,0.294,0.118,0.179,0.244,0.327,0.316,0.206,0.227,0.222,0.169,0.315,0.199,0.219,0.215,
0,0.201,0.188,0.141,0.127,0.247,0.259,0.161,0.088,0.112,0.113,0.232,-0.77,0.175,0.12,0.127,0.132,0.25,0,0.368,0.169,0.154,0.152,-0.122,0.196,0.14,0.138,0.141,-0.007,0.086,0.068,0.111,0.113,
0,0.115,0.218,0.218,0.199,0.443,0.247,0.232,0.237,0.231,0.215,0.316,0.151,0.234,0.228,0.234,0.222,0.313,0,0.408,0.245,0.189,0.191,0.272,0.325,0.224,0.21,0.191,0.195,0.315,0.22,0.21,0.191,
