0.838,0.649,0.848,0.779,0.74,0.858,0.649,0.839,0.752,0.763,0.782,0.717,0.696,1.0,0.641,0.739,0.939,0.746,0.659,0.707,0.677,0.828,0.808,0.709,0.698,0.993,0.647,0.782,0.601,0.89,0.641,0.854,0.752,0.799,0.741,0.732,1.0,0.385,0.417,0.409,0.552,0.68,0.555,0.467,0.381,0.397,0.863,0.577,0.409,0.354,0.448,0.649,0.626,0.394,0.407,0.413,0.89,0.55,0.406,0.367,0.507,0.719,0.443,0.423,0.362,0.397,1.0,0.759,0.844,0.706,0.739,0.652,0.827,0.868,0.798,0.792,0.77,0.782,0.81,0.708,0.807,0.831,0.852,0.803,0.791,0.752,0.781,0.774,0.771,0.809,0.766,0.869,0.799,0.599,0.92,0.783,0.591,0.449,0.399,0.43,0.441,0.501,0.333,0.542,0.536,0.431,0.417,0.431,0.435,0.527,0.33,0.562,0.558,0.458,0.429,0.389,0.447,0.604,0.402,0.479,0.448,0.378,0.426,0.545,0.349,1.0,0.556,0.354,0.444,0.621,0.365,0.373,0.543,0.383,0.432,1.0,0.629,0.649,0.926,0.871,0.973,0.586,0.739,0.748,0.871,0.978,0.586,0.654,0.905,0.876,0.944,0.885,0.959,0.991,0.828,0.824,0.963,1.0,0.83,0.871,0.965,0.875,
0.762,1.289,0.529,1.082,0.684,0.487,0.562,0.455,0.768,0.59,1.406,0.635,0.636,0.967,0.556,1.057,0.574,0.461,0.556,0.449,0.781,0.565,1.405,0.653,0.557,1.033,0.537,1.053,0.579,0.461,0.556,0.449,0.781,0.565,1.405,0.653,0.774,1.145,0.52,0.561,0.464,0.631,0.457,0.525,0.456,0.587,0.579,0.667,0.508,0.489,0.479,0.643,0.464,0.518,0.442,0.608,0.735,0.726,0.503,0.484,0.479,0.643,0.464,0.518,0.442,0.608,0.185,1.023,0.083,0.14,0.275,0.15,0.985,0.153,0.158,1.0,0.315,0.084,0.112,0.233,0.109,0.957,0.145,0.176,0.941,0.38,0.085,0.108,0.234,0.109,0.957,0.145,0.176,0.948,0.63,0.883,0.697,0.808,0.747,0.712,0.738,0.844,0.66,0.957,0.691,0.777,0.782,0.7,0.678,0.822,0.651,0.946,0.691,0.777,0.782,0.7,0.678,1.0,0.627,0.671,0.832,0.962,1.253,0.851,0.625,0.634,0.827,0.966,1.264,0.851,0.621,0.633,0.827,0.966,1.264,1.0,0.693,0.746,0.758,0.678,0.789,0.679,0.749,0.758,0.68,0.787,0.677,0.749,0.758,0.68,1.0,0.649,0.469,0.27,0.817,0.538,0.461,0.27,0.848,0.538,0.461,0.27,
0.95,0.763,0.93,0.892,0.684,0.867,0.753,0.589,0.771,0.703,0.627,0.749,0.734,0.762,0.927,0.856,0.817,0.758,0.763,0.684,0.724,0.7,0.741,0.662,0.746,0.768,1.0,0.894,0.737,0.696,0.76,0.587,0.789,0.715,0.611,0.734,0.687,0.477,0.714,0.541,0.606,0.952,0.538,0.568,0.523,0.532,0.866,0.51,0.897,0.562,0.602,0.554,0.543,0.65,0.5,0.671,0.865,0.515,1.071,0.578,0.524,0.998,0.587,0.614,0.542,0.598,0.624,0.467,0.486,0.553,0.637,0.473,0.975,0.457,0.665,0.825,0.394,0.509,0.552,0.708,0.454,0.994,0.506,0.469,0.824,0.424,0.596,0.584,0.562,0.474,0.938,0.499,0.438,0.78,0.102,0.138,0.212,0.234,0.334,0.109,0.147,0.93,0.087,0.209,0.185,0.296,0.3,0.105,0.236,0.925,0.095,0.243,0.238,0.252,0.338,0.102,0.14,0.763,0.293,0.412,0.487,0.824,0.203,0.728,0.98,0.431,0.55,0.851,0.2,0.755,0.897,0.427,0.507,0.908,0.2,0.906,0.702,1.0,0.5,0.49,0.805,0.877,0.696,0.495,0.49,0.826,0.886,0.92,0.498,0.49,1.0,0.859,0.839,0.849,0.961,0.814,0.845,0.848,0.949,0.855,0.84,0.818,
0.923,1.06,0.77,0.691,0.931,1.002,0.719,0.849,0.65,0.604,0.894,1.061,0.753,0.961,0.731,0.645,0.871,1.059,0.728,0.684,0.783,0.768,1.079,1.087,0.762,0.944,0.679,0.647,0.861,1.022,0.717,0.671,0.856,0.673,0.955,0.933,1.0,0.696,0.666,0.779,0.782,0.572,0.69,0.614,0.955,0.759,0.7,0.692,0.68,0.73,0.766,0.738,0.692,0.623,0.785,0.782,0.699,0.713,0.677,0.816,0.819,0.69,0.696,0.619,0.888,0.769,0.741,0.905,0.548,0.855,0.424,0.7,0.652,0.398,0.391,0.831,1.0,0.516,0.726,0.391,0.71,0.668,0.379,0.391,0.775,0.766,0.564,0.813,0.508,0.635,0.629,0.379,0.39,1.0,0.796,0.842,0.771,0.771,0.846,0.785,0.838,0.801,0.826,0.82,0.784,0.746,0.829,0.836,0.835,0.791,0.793,0.842,0.765,0.75,0.817,0.848,0.834,0.672,0.483,0.809,0.344,0.666,0.617,1.0,0.538,0.726,0.357,0.643,0.617,0.983,0.474,0.764,0.329,0.645,0.527,0.903,0.589,0.868,0.58,1.09,0.917,0.584,0.853,0.556,1.094,0.81,0.589,0.809,0.55,1.067,1.0,0.818,0.626,0.79,0.718,0.824,0.679,0.792,0.697,0.818,0.681,0.785,
1.0,0.752,0.728,0.654,0.472,0.959,0.837,0.61,0.515,0.424,0.797,0.492,0.826,1.03,0.43,1.008,0.487,0.963,0.801,0.563,0.504,0.427,0.677,0.464,0.764,1.068,0.493,0.956,0.473,0.966,0.839,0.631,0.507,0.432,0.675,0.464,1.0,0.93,0.688,0.605,0.511,0.618,0.588,0.707,0.585,0.781,0.727,0.843,0.589,0.614,0.492,0.618,0.595,0.744,0.626,0.732,0.849,0.874,0.649,0.702,0.817,0.618,0.594,0.676,0.623,0.734,1.0,0.939,0.639,0.706,0.659,0.81,0.671,0.779,0.829,0.847,0.738,0.981,0.609,0.665,0.804,0.699,0.781,0.826,0.947,0.795,0.921,0.672,0.663,0.83,0.644,0.782,0.826,1.0,0.637,0.296,0.198,0.422,0.198,0.25,0.188,0.778,0.396,0.493,0.19,0.417,0.198,0.254,0.189,0.773,0.451,0.462,0.198,0.42,0.198,0.252,0.189,0.982,0.637,0.665,0.623,0.702,0.618,0.691,0.558,0.664,0.627,0.703,0.613,0.776,0.564,0.668,0.628,0.707,0.613,1.0,0.724,0.513,0.519,0.58,0.932,0.634,0.516,0.519,0.583,0.803,0.629,0.518,0.519,0.582,1.0,0.45,0.509,0.392,0.814,0.384,0.508,0.394,0.822,0.453,0.506,0.392,
0.838,0.597,0.888,0.951,0.639,0.734,0.552,0.897,0.596,0.545,0.624,0.821,0.587,0.618,0.596,0.802,0.65,0.822,0.519,0.915,0.6,0.587,0.615,0.865,0.676,0.655,0.599,0.734,0.564,0.702,0.68,0.803,0.582,0.607,0.558,0.864,1.0,0.375,0.354,0.334,0.401,0.714,0.345,0.705,0.907,0.339,0.713,0.355,0.412,0.344,0.4,0.726,0.419,0.658,0.817,0.373,0.717,0.352,0.402,0.301,0.36,0.656,0.432,0.548,0.855,0.34,1.0,0.706,0.762,0.679,0.824,0.859,0.678,0.731,0.767,0.726,0.767,0.809,0.771,0.821,0.865,0.655,0.738,0.828,0.813,0.655,0.75,0.701,0.762,0.743,0.694,0.699,0.748,0.946,1.65,1.117,0.29,0.803,0.346,0.633,0.332,0.794,1.396,1.119,0.29,0.79,0.339,0.609,0.333,0.754,1.295,0.846,0.3,0.705,0.312,0.609,0.332,0.987,0.847,0.787,0.842,0.92,0.678,1.0,0.703,0.8,0.837,0.907,0.679,0.981,0.727,0.778,0.863,0.87,0.767,1.0,0.425,0.5,0.424,0.726,0.937,0.421,0.536,0.425,0.751,0.951,0.422,0.506,0.424,0.738,1.0,0.379,0.492,0.287,0.909,0.395,0.526,0.295,0.956,0.357,0.508,0.295,
0.907,1.386,0.742,0.721,0.876,0.823,0.551,0.731,0.678,0.541,0.801,0.769,0.916,0.648,0.716,0.73,0.758,0.753,0.56,0.715,0.667,0.534,0.877,0.673,0.916,0.654,0.677,0.711,0.814,0.721,0.627,0.693,0.655,0.607,0.903,0.717,1.0,0.753,0.75,0.656,0.748,0.748,0.704,0.749,0.739,0.74,0.692,0.721,0.746,0.697,0.733,0.657,0.747,0.828,0.737,0.722,0.683,0.737,0.778,0.729,0.708,0.606,0.704,0.749,0.776,0.702,0.68,0.966,0.558,0.81,0.438,0.887,0.501,0.659,0.46,0.599,0.96,0.462,0.659,0.446,0.863,0.52,0.763,0.459,0.592,0.983,0.466,0.596,0.438,0.664,0.505,0.565,0.462,1.0,1.066,0.675,0.633,0.696,0.654,0.603,0.634,0.847,0.942,0.583,0.633,0.714,0.65,0.615,0.635,0.838,0.914,0.676,0.633,0.686,0.65,0.712,0.633,1.0,0.498,0.723,0.569,0.485,0.546,0.689,0.432,0.682,0.583,0.526,0.563,0.688,0.419,0.664,0.67,0.476,0.594,1.0,0.102,0.103,0.103,0.158,0.732,0.102,0.102,0.103,0.193,0.735,0.102,0.102,0.125,0.131,0.999,0.675,0.775,0.66,0.805,0.68,0.776,0.665,0.808,0.682,0.778,0.684,
0.998,0.758,0.742,0.827,0.584,0.759,0.97,0.641,0.601,0.834,0.595,0.743,0.858,0.687,0.621,0.829,0.582,0.754,0.973,0.642,0.604,0.831,0.651,0.75,0.873,0.659,0.599,0.862,0.661,0.774,0.968,0.639,0.601,0.84,0.597,0.743,1.0,0.771,0.934,0.673,0.733,0.815,0.764,0.677,0.668,0.747,0.895,0.759,0.685,0.675,0.737,0.825,0.757,0.674,0.665,0.741,0.774,0.769,0.692,0.674,0.731,0.818,0.758,0.668,0.666,0.747,1.0,0.54,0.337,0.444,0.326,0.323,0.368,0.288,0.291,0.799,0.412,0.343,0.444,0.313,0.315,0.433,0.301,0.294,0.836,0.453,0.28,0.41,0.329,0.324,0.361,0.304,0.286,0.993,0.556,0.543,0.47,0.675,0.588,0.492,0.448,0.756,0.506,0.532,0.471,0.649,0.565,0.482,0.473,0.769,0.453,0.521,0.469,0.674,0.585,0.49,0.451,0.934,0.427,0.471,0.647,0.455,0.407,0.655,0.415,0.47,0.656,0.461,0.408,0.69,0.394,0.472,0.647,0.441,0.399,0.974,0.306,0.357,0.337,0.228,0.591,0.287,0.36,0.339,0.224,0.544,0.297,0.357,0.343,0.225,0.982,0.234,0.64,0.239,0.7,0.221,0.636,0.24,0.738,0.219,0.64,0.232,
0.664,0.661,0.506,0.532,0.857,0.47,0.504,0.442,0.501,0.394,0.73,0.466,0.528,0.915,0.445,0.591,0.728,0.416,0.542,0.65,0.504,0.466,0.737,0.458,0.515,1.0,0.474,0.646,0.897,0.409,0.542,0.507,0.467,0.466,0.714,0.478,0.883,1.276,0.525,0.85,0.527,0.717,0.551,0.501,0.783,0.64,0.675,0.677,0.489,0.8,0.519,0.719,0.551,0.498,0.862,0.64,0.755,0.782,0.479,0.893,0.481,0.714,0.551,0.498,0.958,0.639,0.775,0.833,0.697,0.817,0.572,0.692,0.598,0.99,0.623,0.539,0.604,0.735,0.733,0.581,0.666,0.597,0.99,0.617,0.666,0.608,0.666,0.729,0.58,0.661,0.597,0.968,0.624,1.0,0.202,0.406,0.066,0.411,0.37,0.108,0.092,0.803,0.261,0.455,0.055,0.403,0.345,0.106,0.083,0.841,0.21,0.464,0.063,0.403,0.395,0.103,0.092,1.0,0.433,1.008,0.531,0.621,0.723,0.824,0.318,1.004,0.517,0.624,0.706,0.842,0.32,0.983,0.523,0.6,0.706,0.973,0.792,0.814,0.774,0.923,0.774,0.791,0.815,0.775,0.908,0.853,0.802,0.816,0.774,0.919,1.0,0.755,0.746,0.69,0.835,0.785,0.748,0.684,0.831,0.754,0.751,0.689,
0.858,0.713,0.624,0.705,0.531,0.764,0.712,0.962,0.671,0.58,0.884,0.703,0.59,0.682,0.643,0.582,0.951,0.686,0.759,0.836,0.664,0.631,1.148,0.723,0.734,0.909,0.61,0.634,0.867,0.637,0.794,0.883,0.665,0.622,1.068,0.802,0.849,0.906,0.615,0.488,0.887,0.804,0.742,0.747,0.658,0.945,0.909,0.928,0.611,0.473,0.61,0.749,0.861,0.742,0.665,1.0,0.717,0.826,0.563,0.528,0.699,0.705,0.668,0.68,0.722,0.538,0.723,0.797,0.604,0.495,0.6,0.606,0.596,0.563,0.808,0.62,0.74,0.569,0.76,0.577,0.547,0.596,0.61,0.761,0.579,0.729,0.522,0.833,0.593,0.581,0.61,0.592,0.781,1.0,0.941,0.431,0.287,0.656,0.314,0.249,0.258,0.958,0.29,0.34,0.295,0.521,0.227,0.244,0.277,0.867,0.588,0.345,0.374,0.518,0.29,0.237,0.215,0.899,0.395,0.473,0.571,0.703,0.757,0.816,0.435,1.123,0.535,0.669,0.758,0.741,0.398,1.123,0.552,0.718,0.73,1.0,0.167,0.628,0.504,0.326,0.975,0.214,0.371,0.703,0.368,0.845,0.215,0.348,0.454,0.375,0.995,0.972,0.949,0.854,0.831,0.969,0.971,0.975,0.902,0.964,0.943,0.892,
0.907,1.242,0.591,0.702,0.584,0.662,0.682,0.952,0.591,0.648,0.852,0.735,0.729,0.751,0.638,0.724,0.716,0.732,0.801,0.985,0.581,0.638,0.815,0.685,0.779,0.761,0.6,0.773,0.796,0.716,0.789,0.949,0.588,0.638,0.874,0.717,1.0,0.835,0.569,0.786,0.595,0.793,0.652,0.609,0.698,0.721,0.816,0.656,0.501,0.61,0.599,0.774,0.674,0.584,0.772,0.648,0.86,0.724,0.607,0.58,0.602,0.847,0.719,0.609,0.773,0.698,0.883,0.619,0.671,0.499,0.331,0.561,0.431,0.618,1.03,0.699,0.487,0.52,0.594,0.33,0.59,0.427,0.647,0.882,0.874,0.528,0.584,0.629,0.336,0.609,0.432,0.621,1.034,0.78,0.631,0.681,0.892,0.676,0.615,0.722,0.688,0.634,0.556,0.558,0.914,0.643,0.572,0.46,0.52,0.777,0.556,0.548,0.906,0.688,0.572,0.593,0.684,1.0,0.736,0.822,0.82,0.832,0.921,0.848,0.884,0.803,0.799,0.881,0.832,0.854,0.887,0.816,0.814,0.835,0.82,0.839,0.738,0.608,0.448,0.61,0.764,0.683,0.636,0.458,0.628,0.944,0.689,0.636,0.428,0.614,1.0,0.865,0.73,0.693,0.86,0.694,0.736,0.692,0.861,0.694,0.787,0.692,
1.0,0.791,0.681,0.716,0.633,0.838,0.764,0.677,0.585,0.667,0.665,0.748,0.882,0.665,0.6,0.722,0.598,0.856,0.792,0.67,0.586,0.697,0.675,0.792,0.827,0.656,0.663,0.722,0.621,0.864,0.689,0.7,0.525,0.672,0.681,0.798,1.0,0.749,0.763,0.729,0.735,0.794,0.763,0.902,0.711,0.891,0.877,0.774,0.736,0.711,0.722,0.838,0.762,0.926,0.688,0.938,0.896,0.745,0.729,0.714,0.722,0.685,0.718,0.913,0.717,0.894,1.0,0.791,0.68,0.653,0.597,0.679,0.618,0.598,0.712,0.749,0.7,0.69,0.608,0.612,0.679,0.639,0.613,0.716,0.705,0.703,0.686,0.669,0.595,0.617,0.6,0.637,0.741,1.0,0.696,0.512,0.517,0.656,0.486,0.449,0.544,0.769,0.657,0.515,0.511,0.538,0.497,0.442,0.552,0.781,0.638,0.509,0.476,0.524,0.479,0.469,0.544,1.0,0.568,0.618,0.666,0.634,0.592,0.785,0.589,0.626,0.653,0.615,0.593,0.826,0.588,0.627,0.626,0.598,0.594,1.0,0.119,0.103,0.099,0.128,0.78,0.115,0.101,0.099,0.128,0.768,0.126,0.101,0.099,0.128,1.0,0.287,0.552,0.245,0.755,0.295,0.563,0.25,0.755,0.292,0.537,0.231,
0.985,0.841,0.811,0.924,0.535,0.76,0.989,0.484,0.545,0.695,0.599,0.549,0.696,0.59,0.546,0.934,0.501,0.882,1.0,0.486,0.547,0.711,0.574,0.567,0.62,0.67,0.558,0.941,0.504,0.814,0.716,0.504,0.592,0.91,0.575,0.562,1.0,0.863,0.801,0.756,0.793,0.793,0.757,0.818,0.703,0.899,0.787,0.829,0.746,0.81,0.899,0.891,0.794,0.827,0.751,0.852,0.873,0.817,0.747,0.794,0.943,0.705,0.769,0.818,0.749,0.86,1.0,0.575,0.465,0.492,0.441,0.427,0.496,0.435,0.42,0.568,0.47,0.438,0.48,0.43,0.398,0.461,0.411,0.429,0.668,0.493,0.489,0.48,0.45,0.407,0.51,0.436,0.434,1.0,0.784,0.771,0.708,0.698,0.791,0.777,0.73,0.671,0.76,0.739,0.714,0.691,0.723,0.725,0.75,0.709,0.8,0.724,0.767,0.739,0.707,0.731,0.751,1.0,0.414,0.371,0.702,0.434,0.379,0.768,0.368,0.36,0.74,0.406,0.371,0.8,0.368,0.37,0.699,0.419,0.375,1.0,0.471,0.548,0.593,0.497,0.753,0.473,0.544,0.611,0.505,0.766,0.473,0.535,0.482,0.493,1.0,0.326,0.488,0.315,0.606,0.327,0.515,0.31,0.613,0.327,0.492,0.308,
1.0,0.829,0.863,0.594,0.743,1.019,0.701,0.554,0.98,0.603,0.709,0.946,0.715,0.642,0.714,0.647,0.746,0.817,0.674,0.511,0.924,0.601,0.598,0.868,0.748,0.583,0.645,0.666,0.65,0.808,0.664,0.529,0.744,0.538,0.852,0.938,1.0,0.825,0.788,0.839,0.902,0.89,0.865,0.773,0.754,0.754,0.771,0.749,0.791,0.733,0.85,0.635,0.779,0.784,0.815,0.822,0.781,0.749,0.791,0.803,0.892,0.665,0.72,0.789,0.733,0.879,1.0,0.683,0.622,0.685,0.618,0.589,0.775,0.762,0.686,0.819,0.621,0.603,0.714,0.608,0.557,0.81,0.807,0.676,0.842,0.625,0.619,0.733,0.603,0.58,0.777,0.816,0.688,1.0,0.675,0.785,0.744,0.801,0.789,0.756,0.788,0.783,0.766,0.757,0.723,0.806,0.803,0.746,0.768,0.772,0.76,0.756,0.721,0.821,0.767,0.744,0.747,1.0,0.498,0.517,0.626,0.583,0.409,0.855,0.416,0.511,0.652,0.563,0.389,0.848,0.428,0.544,0.647,0.56,0.409,1.0,0.16,0.494,0.161,0.176,0.841,0.159,0.477,0.16,0.193,0.805,0.159,0.47,0.16,0.233,1.0,0.25,0.726,0.257,0.82,0.265,0.619,0.263,0.817,0.268,0.623,0.265,
1.0,0.869,0.93,0.714,0.728,0.758,0.862,0.72,0.849,0.762,0.822,0.835,0.743,0.728,0.747,0.815,0.705,0.814,0.82,0.708,0.804,0.721,0.796,0.75,0.722,0.762,0.835,0.768,0.746,0.772,0.718,0.674,0.808,0.606,0.787,0.784,0.971,0.783,0.582,0.665,0.673,0.748,0.61,0.665,0.714,1.007,0.993,0.591,0.523,0.673,0.646,0.749,0.626,0.632,0.762,0.971,0.742,0.582,0.596,0.609,0.62,0.656,0.62,0.659,0.792,0.976,1.0,0.8,0.875,0.752,0.713,0.757,0.743,0.759,0.797,0.808,0.792,0.807,0.724,0.71,0.753,0.736,0.801,0.744,0.735,0.792,0.791,0.776,0.718,0.757,0.76,0.763,0.714,0.977,0.57,0.494,0.533,0.535,0.515,0.571,0.496,0.602,0.504,0.565,0.532,0.565,0.531,0.486,0.52,0.599,0.533,0.504,0.501,0.498,0.495,0.446,0.539,1.0,0.342,0.299,0.572,0.428,0.321,0.813,0.298,0.3,0.568,0.445,0.303,0.792,0.316,0.299,0.604,0.455,0.299,1.0,0.33,0.38,0.33,0.553,0.774,0.328,0.392,0.331,0.525,0.765,0.328,0.383,0.33,0.527,1.0,0.346,0.381,0.472,0.564,0.344,0.385,0.434,0.537,0.344,0.384,0.439,
0.701,0.782,0.598,0.73,0.896,0.513,0.563,0.508,0.636,0.721,0.593,0.487,0.701,0.535,0.554,0.809,0.538,0.489,0.554,0.507,0.535,0.753,1.144,0.478,0.636,0.518,0.508,0.837,1.269,0.483,0.601,0.568,0.612,0.734,1.24,0.479,1.0,0.76,0.761,0.644,0.674,0.787,0.639,0.714,0.731,0.73,0.654,0.774,0.781,0.683,0.637,0.789,0.758,0.787,0.673,0.754,0.636,0.773,0.824,0.765,0.793,0.669,0.777,0.826,0.672,0.702,0.859,0.638,0.632,1.57,0.744,1.123,0.888,0.93,0.637,0.889,0.636,0.577,0.951,0.719,1.395,0.736,1.186,0.651,0.753,0.636,0.58,1.753,0.767,1.091,0.761,0.99,0.596,0.79,0.984,0.898,0.64,0.636,0.827,0.94,0.658,0.92,0.792,0.72,0.593,0.664,0.853,0.894,0.617,0.763,0.791,0.887,0.597,0.766,0.794,0.949,0.651,0.777,0.47,0.681,0.65,0.548,0.527,1.0,0.457,0.574,0.516,0.496,0.583,0.724,0.461,0.813,0.555,0.509,0.644,0.649,0.022,0.024,0.021,0.137,0.591,0.022,0.024,0.022,0.046,1.0,0.021,0.022,0.022,0.03,1.0,0.727,0.806,0.713,0.869,0.715,0.808,0.722,0.986,0.716,0.94,0.717,
0.926,1.109,0.715,0.796,0.979,0.895,0.892,0.76,0.737,0.788,1.001,0.874,0.883,0.718,0.728,0.812,1.098,0.942,0.757,0.721,0.738,0.732,0.972,0.792,0.884,0.7,0.799,0.753,0.896,0.843,0.562,0.79,0.714,0.589,0.926,0.897,0.996,0.765,0.63,0.775,0.718,0.852,0.681,0.623,0.809,0.69,0.701,0.685,0.644,0.766,0.737,0.687,0.698,0.631,0.771,0.763,0.644,0.685,0.631,0.79,0.685,0.764,0.682,0.633,0.748,0.713,0.151,4.555,0.203,4.075,0.097,5.307,0.194,0.088,0.482,0.103,2.061,0.128,4.375,0.089,0.382,0.194,0.088,0.514,0.103,2.066,0.128,3.641,0.097,1.327,0.125,0.088,0.532,1.0,0.815,0.678,0.816,0.797,0.758,0.72,0.83,0.763,0.754,0.75,0.817,0.853,0.757,0.681,0.823,0.757,0.679,0.692,0.827,0.749,0.755,0.683,0.828,1.0,0.221,0.368,0.797,0.261,0.351,0.683,0.253,0.386,0.745,0.257,0.346,0.774,0.24,0.34,0.77,0.241,0.327,1.0,0.008,0.008,0.008,0.076,0.679,0.007,0.008,0.008,0.075,0.789,0.007,0.008,0.007,0.076,1.0,0.812,0.839,0.813,0.838,0.815,0.839,0.808,0.838,0.81,0.839,0.812,
1.0,0.901,0.791,0.957,0.782,0.753,0.882,0.851,0.765,0.754,0.725,0.893,0.765,0.787,0.728,0.934,0.761,0.786,0.822,0.714,0.817,0.772,0.742,0.882,0.871,0.812,0.757,0.833,0.809,0.738,0.91,0.808,0.772,0.809,0.749,0.796,1.0,0.841,0.81,0.768,0.756,0.808,0.748,0.694,0.714,0.723,0.658,0.801,0.74,0.765,0.721,0.885,0.747,0.738,0.738,0.846,0.861,0.735,0.743,0.775,0.727,0.85,0.704,0.748,0.722,0.81,1.0,0.789,0.689,0.757,0.688,0.729,0.666,0.744,0.66,0.794,0.685,0.73,0.781,0.704,0.76,0.703,0.706,0.656,0.858,0.864,0.621,0.709,0.719,0.771,0.658,0.717,0.663,1.0,0.534,0.575,0.362,0.568,0.321,0.349,0.288,0.711,0.521,0.572,0.37,0.588,0.309,0.355,0.289,0.807,0.533,0.602,0.359,0.598,0.318,0.365,0.286,0.877,0.658,0.535,0.921,0.482,0.636,0.681,0.698,0.529,1.0,0.483,0.927,0.712,0.761,0.536,0.825,0.482,0.905,1.0,0.13,0.13,0.294,0.348,0.652,0.13,0.13,0.265,0.389,0.752,0.13,0.13,0.287,0.375,1.0,0.597,0.559,0.43,0.787,0.556,0.566,0.423,0.859,0.59,0.558,0.429,
0.893,0.991,0.689,0.747,0.61,0.84,0.646,0.704,0.702,0.647,1.018,0.654,0.824,0.804,0.644,0.902,0.55,0.941,0.745,0.658,0.705,0.648,1.05,0.65,0.57,0.718,0.704,0.792,0.829,0.871,0.645,0.704,0.701,0.644,1.011,0.676,1.0,0.664,0.71,0.669,0.765,0.74,0.712,0.709,0.828,0.834,0.816,0.67,0.665,0.663,0.8,0.651,0.709,0.683,0.727,0.714,0.814,0.81,0.695,0.798,0.779,0.757,0.747,0.693,0.798,0.756,1.0,0.57,0.736,0.51,0.495,0.399,0.446,0.363,0.387,0.45,0.383,0.691,0.521,0.538,0.34,0.444,0.377,0.37,0.799,0.367,0.749,0.504,0.555,0.37,0.434,0.379,0.371,1.0,0.957,0.683,0.271,0.265,0.652,0.372,0.277,0.904,0.34,0.861,0.273,0.275,0.696,0.474,0.248,0.771,0.377,0.645,0.239,0.272,0.651,0.272,0.308,0.93,0.826,1.0,0.724,0.765,0.757,0.782,0.792,0.817,0.726,0.726,0.775,0.779,0.808,0.823,0.721,0.752,0.781,1.0,0.645,0.499,0.439,0.605,0.713,0.663,0.514,0.444,0.605,0.737,0.636,0.502,0.439,0.578,1.0,0.185,0.057,0.093,0.925,0.198,0.062,0.102,0.792,0.198,0.06,0.07,
0.972,0.803,0.762,0.874,0.683,0.739,0.751,0.666,0.803,0.786,0.742,0.806,0.903,0.733,0.748,0.922,0.713,0.752,0.791,0.703,0.751,1.0,0.748,0.813,0.734,0.723,0.724,0.916,0.782,0.78,0.712,0.675,0.691,0.807,0.725,0.827,1.0,0.665,0.441,0.486,0.677,0.522,0.435,0.46,0.468,0.634,0.696,0.435,0.415,0.508,0.66,0.56,0.436,0.443,0.508,0.573,0.658,0.435,0.43,0.535,0.683,0.48,0.427,0.447,0.436,0.57,1.0,0.613,0.478,0.581,0.436,0.51,0.535,0.67,0.599,0.711,0.481,0.424,0.574,0.484,0.539,0.586,0.751,0.512,0.684,0.46,0.425,0.546,0.491,0.487,0.595,0.855,0.469,0.998,0.715,0.728,0.666,0.643,0.777,0.778,0.689,0.681,0.713,0.714,0.658,0.65,0.789,0.727,0.727,0.648,0.734,0.729,0.751,0.654,0.787,0.731,0.699,1.0,0.352,0.463,0.638,0.524,0.235,0.811,0.257,0.455,0.629,0.609,0.265,0.779,0.207,0.466,0.573,0.602,0.252,1.0,0.248,0.507,0.29,0.41,0.843,0.245,0.491,0.291,0.373,0.817,0.243,0.51,0.29,0.471,1.0,0.498,0.586,0.636,0.664,0.498,0.584,0.664,0.656,0.504,0.574,0.645,
0.781,0.7,0.808,0.808,0.517,0.783,0.536,0.882,0.507,0.533,0.698,0.703,0.427,1.006,0.552,0.684,0.536,0.821,0.716,0.79,0.508,0.49,0.664,0.755,0.647,0.98,0.519,0.716,0.548,0.833,0.509,0.839,0.531,0.534,0.89,0.733,0.929,1.098,0.489,0.555,0.649,0.566,0.493,0.609,0.93,0.639,0.776,0.661,0.484,0.55,0.606,0.578,0.561,0.561,0.91,0.64,0.63,0.659,0.472,0.58,0.586,0.614,0.511,0.562,0.909,0.67,1.0,0.823,0.768,0.726,0.762,0.733,0.748,0.764,0.733,0.823,0.772,0.764,0.776,0.771,0.71,0.769,0.744,0.756,0.608,0.775,0.645,0.781,0.766,0.757,0.755,0.793,0.705,0.936,0.83,0.899,0.662,0.716,0.788,0.898,0.821,0.694,0.699,0.837,0.726,0.758,0.788,0.895,0.819,0.674,0.705,0.842,0.723,0.712,0.794,1.0,0.804,0.995,0.785,0.703,0.85,0.697,0.922,1.0,0.684,0.695,0.694,0.704,0.92,0.997,0.698,0.702,0.734,0.7,0.975,1.0,0.39,0.392,0.388,0.623,0.759,0.39,0.391,0.388,0.607,0.752,0.389,0.391,0.388,0.675,1.0,0.491,0.603,0.639,0.723,0.495,0.649,0.63,0.719,0.442,0.595,0.467,
