0,0.329,0.095,0.136,0.105,0.351,0.033,0.172,0.22,0.173,0.173,0.402,-0.06,0.235,0.241,0.19,0.188,0.413,0,0.315,0.418,0.37,0.366,0.245,0.295,0.337,0.339,0.337,0.311,0.342,0.335,0.333,0.331,
0,0.3,0.223,0.26,0.264,0.287,-0.31,0.259,0.183,0.155,0.167,0.222,-0.235,0.293,0.338,0.341,0.337,0.18,0,0.284,0.38,0.276,0.271,0.322,0.248,0.302,0.247,0.26,0.339,0.267,0.268,0.143,0.123,
0,0.144,0.308,0.326,0.267,0.254,0.071,0.22,0.31,0.251,0.241,0.297,0.028,0.289,0.32,0.261,0.25,0.272,0,0.27,0.297,0.278,0.275,0.234,0.32,0.325,0.314,0.314,0.254,0.304,0.311,0.306,0.301,
0,0.286,0.327,-0.011,0.041,0.318,-0.038,0.218,0.246,0.138,0.147,0.311,0.11,0.252,0.219,0.116,0.331,0.259,0,0.222,0.259,0.242,0.257,-0.072,0.23,0.241,0.237,0.345,0.098,0.278,0.284,0.28,0.281,
0,0.071,0.235,0.142,0.085,0.046,-0.329,0.244,0.311,0.124,0.277,0.127,0.028,0.276,0.124,0.139,0.21,0.2,0,0.277,0.111,0.229,0.19,0.303,0.147,0.288,0.368,0.146,0.282,0.109,0.266,0.35,0.192,
0,0.153,0.292,0.181,0.061,0.327,-0.016,0.277,0.333,0.273,0.275,0.402,0.171,0.328,0.325,0.267,0.267,0.413,0,0.345,0.332,0.341,0.342,0.242,0.227,0.262,0.263,0.268,0.23,0.273,0.282,0.278,0.282,
0,0.108,0.213,0.268,0.27,0.272,0.293,0.309,0.346,0.339,0.339,0.367,0.277,0.324,0.347,0.339,0.339,0.318,0,0.381,0.424,0.445,0.282,0.397,0.374,0.449,0.294,0.293,0.447,0.364,0.446,0.29,0.289,
0,0.237,0.226,0.251,0.212,0.233,0.084,0.242,0.203,0.218,0.243,0.271,0.236,0.168,0.244,0.271,0.231,0.252,0,0.311,0.402,0.198,0.181,-0.043,0.075,0.206,0.222,0.224,0.044,0.373,0.4,0.192,0.177,
0,0.196,0.267,0.299,0.288,0.287,0.283,0.342,0.318,0.324,0.314,0.315,0.011,0.166,0.265,0.274,0.262,0.261,0,0.153,0.372,0.214,0.259,0.222,0.256,0.257,0.186,0.248,-0.028,0.243,0.306,0.213,0.276,
0,0.06,0.112,0.176,0.184,0.183,0.008,0.343,0.23,0.244,0.243,0.243,0.278,0.303,0.108,0.113,0.155,0.122,0,0.057,0.398,0.165,0.142,0.143,0.146,0.158,0.117,0.155,0.125,0.121,0.05,0.112,0.035,
0,0.123,0.131,0.273,0.28,0.363,-0.038,0.176,0.295,0.297,0.294,0.28,0.051,0.228,0.308,0.302,0.3,0.253,0,0.044,0.268,0.27,0.272,0.255,0.262,0.232,0.222,0.222,0.191,0.291,0.23,0.216,0.215,
0,0.253,0.226,0.267,0.267,0.251,0.436,0.139,0.297,0.264,0.294,0.285,0.436,0.286,0.276,0.293,0.279,0.267,0,0.3,0.357,0.251,0.243,0.32,0.262,0.192,0.214,0.224,0.378,0.353,0.352,0.24,0.225,
0,0.043,0.047,0.169,0.224,0.099,-0.19,0.149,0.22,0.227,0.225,0.227,-0.533,0.207,0.261,0.261,0.259,0.261,0,0.152,0.251,0.261,0.246,0.263,0.272,0.234,0.226,0.224,-0.05,0.267,0.236,0.228,0.215,
0,-0.027,0.2,0.242,0.096,0.359,-0.34,0.127,0.147,0.009,-0.044,0.088,-0.313,0.156,-0.045,-0.068,-0.071,0.057,0,0.291,0.285,0.26,0.276,0.11,0.184,0.26,0.249,0.233,0.009,0.019,0.095,0.143,0.153,
0,0.283,0.121,0.246,0.246,0.279,-0.161,0.201,0.216,0.217,0.226,0.206,-0.606,0.33,0.181,0.329,0.34,0.268,0,0.233,0.304,0.316,0.126,0.154,0.266,0.323,0.329,0.327,0.166,0.287,0.279,0.286,0.207,
0,0.11,0.298,0.304,0.304,0.283,0.198,0.257,0.278,0.277,0.275,0.23,0.021,0.262,0.325,0.324,0.32,0.303,0,0.309,0.317,0.333,0.332,0.287,0.301,0.304,0.3,0.299,0.246,0.317,0.323,0.32,0.319,
0,-0.136,0.072,0.174,0.178,0.176,-0.09,0.447,0.229,0.406,0.231,0.189,0.122,0.005,0.099,0.178,0.235,0.413,0,0.256,0.232,0.178,0.237,0.049,0.4,0.273,0.235,0.264,0.12,0.169,0.289,0.197,0.2,
0,0.072,0.255,0.235,0.293,0.378,-0.198,0.288,0.337,0.283,0.338,0.414,0.341,0.329,0.34,0.283,0.338,0.309,0,0.351,0.38,0.343,0.377,0.295,0.342,0.368,0.329,0.368,0.314,0.363,0.368,0.329,0.368,
0,0.035,0.27,0.176,0.175,0.168,-0.207,0.312,0.34,0.345,0.343,0.336,0.011,0.163,0.223,0.22,0.22,0.212,0,0.389,0.184,0.245,0.252,0.206,0.331,0.288,0.293,0.293,0.048,0.321,0.281,0.28,0.28,
0,0.251,0.278,0.332,0.322,0.391,0.076,0.262,0.333,0.257,0.321,0.365,0.247,0.267,0.337,0.259,0.325,0.301,0,0.397,0.385,0.389,0.324,0.249,0.379,0.384,0.382,0.312,0.283,0.345,0.34,0.338,0.335,
0,0.25,0.197,0.132,0.355,0.074,0.194,0.292,0.244,0.366,0.321,0.303,-0.149,0.249,0.258,0.124,0.2,0.238,0,0.387,0.349,0.341,0.377,0.141,0.287,0.308,0.314,0.278,0.094,0.208,0.261,0.236,0.269,
0,0.151,0.238,0.28,0.277,0.286,0.175,0.312,0.331,0.26,0.336,0.328,0.127,0.293,0.328,0.331,0.327,0.31,0,0.369,0.341,0.288,0.285,0.268,0.276,0.234,0.263,0.236,0.125,0.376,0.345,0.298,0.287,
0,0.043,0.165,0.072,0.106,0.301,0.004,0.207,0.12,0.11,0.18,0.246,0.033,0.265,-0.09,-0.015,0.086,0.149,0,0.369,0.25,0.24,0.241,0.137,0.393,0.218,0.219,0.219,0.131,0.199,0.204,0.205,0.207,
0,0.247,0.152,0.104,0.182,0.32,0.279,0.32,0.29,0.263,0.325,0.299,0.253,0.321,0.29,0.263,0.325,0.299,0,0.301,0.347,0.341,0.324,0.305,0.344,0.342,0.338,0.335,0.313,0.348,0.345,0.342,0.338,
0,0.051,0.319,0.107,0.118,0.214,0.041,0.273,0.1,0.112,0.11,0.207,0.061,0.263,0.181,0.189,0.185,0.273,0,0.32,0.269,0.4,0.252,0.13,0.354,0.221,0.202,0.202,0.159,0.411,0.243,0.225,0.225,
0,0.195,0.194,0.272,0.271,0.246,-0.46,0.255,0.326,0.297,0.304,0.285,-0.264,0.171,0.263,0.278,0.268,0.246,0,0.225,0.325,0.357,0.351,0.254,0.186,0.282,0.293,0.297,0.208,0.286,0.301,0.311,0.302,
0,0.116,0.191,0.225,0.234,0.319,0.22,0.249,0.267,0.253,0.266,0.242,0.08,0.261,0.266,0.262,0.275,0.248,0,0.276,0.258,0.268,0.268,-0.037,0.201,0.266,0.277,0.256,0.171,0.225,0.276,0.284,0.287,
0,0.3,0.303,0.248,0.239,0.38,-0.141,0.327,0.283,0.247,0.268,0.268,0.162,0.305,0.26,0.222,0.243,0.269,0,0.295,0.353,0.351,0.354,0.248,0.352,0.352,0.347,0.347,0.253,0.352,0.357,0.352,0.352,
0,0.219,0.293,0.295,0.293,0.327,-0.017,0.34,0.301,0.312,0.312,0.375,-0.064,0.25,0.294,0.3,0.302,0.271,0,0.438,0.378,0.381,0.377,0.164,0.269,0.293,0.296,0.294,0.209,0.322,0.3,0.305,0.302,
0,0.319,0.247,0.267,0.276,0.249,-0.136,0.303,0.339,0.335,0.336,0.305,-0.01,0.293,0.324,0.324,0.321,0.301,0,0.284,0.347,0.357,0.355,0.187,0.347,0.359,0.362,0.361,0.086,0.309,0.363,0.357,0.361,
0,0.098,0.256,0.264,0.261,0.353,-0.697,0.242,0.291,0.31,0.307,0.367,-0.276,0.354,0.334,0.313,0.31,0.241,0,0.344,0.367,0.367,0.4,-0.007,0.24,0.322,0.322,0.259,0.17,0.283,0.328,0.335,0.25,
0,0.353,0.25,0.197,0.19,0.219,0.125,0.329,0.18,0.127,0.123,0.192,0.394,0.269,0.233,0.169,0.16,0.225,0,0.428,0.326,0.312,0.311,0.137,0.207,0.219,0.218,0.219,0.183,0.404,0.251,0.25,0.247,
0,0.084,0.274,0.303,0.306,0.201,0.065,0.255,0.303,0.297,0.299,0.347,0.393,0.276,0.305,0.297,0.299,0.276,0,0.421,0.302,0.356,0.305,0.237,0.346,0.262,0.323,0.27,0.262,0.345,0.257,0.323,0.27,
0,0.286,0.045,0.151,0.167,0.424,0.192,0.241,0.223,0.185,0.178,0.428,-0.393,0.284,0.094,0.096,0.157,0.415,0,0.082,0.246,0.327,0.333,0.249,0.278,0.288,0.286,0.286,0.037,0.094,0.252,0.25,0.251,
0,0.434,0.319,0.339,0.327,0.321,-0.042,0.259,0.328,0.331,0.331,0.327,-0.087,0,0.297,0.312,0.311,0.307,0,0.252,0.465,0.332,0.318,-0.02,0.265,0.287,0.28,0.282,0.225,0.294,0.255,0.249,0.249,
0,0.183,0.319,0.309,0.288,0.294,0.142,0.308,0.302,0.297,0.273,0.281,0.21,0.349,0.344,0.339,0.319,0.325,0,0.337,0.287,0.281,0.289,0.167,0.283,0.282,0.272,0.278,0.165,0.291,0.298,0.288,0.294,
0,0.095,0.135,0.201,0.209,0.349,-0.526,0.327,0.25,0.337,0.336,0.372,0.391,0.324,0.341,0.337,0.336,0.235,0,0.218,0.262,0.268,0.268,-0.101,0.08,0.176,0.138,-0.144,0.132,0.273,0.283,0.28,0.28,
0,0.378,0.29,0.273,0.287,0.348,-0.257,0.225,0.216,0.273,0.275,0.286,-0.034,0.241,0.288,0.328,0.331,0.383,0,0.437,0.232,0.245,0.217,-0.116,0.217,0.229,0.289,0.26,-0.006,0.156,0.118,0.132,0.175,
0,0.127,0.285,0.289,0.288,0.39,-0.124,0.278,0.318,0.312,0.336,0.436,0.061,0.298,0.352,0.351,0.35,0.339,0,0.483,0.351,0.37,0.373,0.043,0.298,0.282,0.283,0.297,-0.28,0.325,0.294,0.297,0.133,
0,0.251,0.318,0.309,0.307,0.38,0.027,0.264,0.244,0.262,0.188,0.243,0.263,0.188,0.073,0.205,0.215,0.285,0,0.461,0.319,0.271,0.242,0.052,0.247,0.228,0.204,0.212,-0.117,0.179,0.276,0.218,0.194,
0,0.255,0.324,0.134,0.117,0.235,0.292,0.299,0.24,0.23,0.339,0.208,0.565,0.309,0.187,0.326,0.097,0.23,0,0.225,0.308,0.293,0.255,0.248,0.315,0.317,0.296,0.314,0.282,0.323,0.3,0.315,0.351,
0,0.194,0.272,0.294,0.3,0.299,-0.074,0.323,0.287,0.296,0.296,0.295,-0.164,0.217,0.302,0.299,0.298,0.297,0,0.49,0.222,0.238,0.189,0.296,0.296,0.201,0.148,0.196,0.409,0.339,0.209,0.146,0.196,
0,0.422,0.242,0.275,0.24,0.278,0.268,0.339,0.346,0.31,0.307,0.366,0.165,0.298,0.322,0.301,0.294,0.32,0,0.365,0.333,0.312,0.139,0.28,0.183,0.185,0.173,0.148,0.144,0.222,0.164,0.14,0.128,
0,0.117,0.212,0.216,0.275,0.267,0.14,0.159,0.189,0.275,0.265,0.265,0.191,0.328,0.283,0.278,0.29,0.272,0,0.337,0.435,0.279,0.262,-0.092,0.297,0.228,0.202,0.218,0.22,0.274,0.214,0.234,0.21,
0,0.4,0.21,0.25,0.295,0.267,-0.019,0.222,0.223,0.332,0.304,0.306,0.237,0.29,0.196,0.278,0.187,0.273,0,0.245,0.328,0.332,0.333,-0.029,0.098,0.344,0.31,0.309,0.053,0.312,0.263,0.279,0.29,
0,0.367,0.14,0.207,0.213,0.381,0.355,0.217,0.22,0.246,0.251,0.409,0.106,0.176,0.14,0.193,0.181,0.356,0,0.088,0.275,0.29,0.293,0.233,0.325,0.319,0.319,0.319,-0.07,0.17,0.233,0.272,0.281,
0,0.24,0.271,0.246,0.305,0.386,-0.104,0.325,0.306,0.312,0.314,0.279,-0.11,0.166,0.24,0.26,0.243,0.221,0,0.398,0.248,0.274,0.288,0.135,0.218,0.25,0.187,0.229,0.034,0.315,0.259,0.305,0.316,
0,0.242,0.235,0.23,0.131,0.197,-0.069,0.311,0.221,0.305,0.224,0.239,-0.247,0.31,0.153,0.237,0.149,0.19,0,0.437,0.434,0.354,0.44,0.174,0.234,0.306,0.292,0.322,0.249,0.376,0.348,0.325,0.348,
0,0.327,0.248,0.265,0.265,0.33,-0.037,0.238,0.222,0.244,0.244,0.412,-0.064,0.245,0.245,0.248,0.25,0.219,0,0.429,0.345,0.345,0.348,0.266,0.329,0.354,0.354,0.357,0.166,0.308,0.314,0.313,0.046,
0,0.072,0.076,0.118,0.124,0.44,-0.509,0.155,0.131,0.156,0.157,0.497,-0.614,0.076,-0.07,0.119,0.132,0.481,0,0.298,0.379,0.301,0.292,0.088,0.218,0.286,0.199,0.207,-0.013,0.111,0.257,0.249,0.341,
0,0.344,0.143,0.198,0.142,0.265,0.022,0.373,0.176,0.115,0.11,0.21,0.178,0.381,0.3,0.234,0.228,0.267,0,0.358,0.359,0.367,0.308,0.195,0.257,0.305,0.316,0.1,0.163,0.306,0.305,0.302,0.261,
0,0.143,0.116,0.136,0.158,0.099,0.457,0.275,0.142,0.206,0.208,0.191,0.191,0.128,0.218,0.232,0.235,0.205,0,0.09,0.225,0.236,0.178,0.191,0.249,0.289,0.287,0.284,0.148,0.094,0.264,0.272,0.273,
0,-0.023,0.141,0.077,0.03,0.337,-0.343,0.202,0.218,0.172,0.158,0.469,0.211,0.214,0.075,0.045,0.052,0.36,0,0.348,0.273,0.249,0.228,0.133,0.306,0.32,0.314,0.315,0.225,0.263,0.268,0.314,0.317,
0,0.059,0.231,0.255,0.261,0.19,0.223,0.239,0.259,0.249,0.246,0.234,-0.508,0.142,0.252,0.244,0.247,0.202,0,0.343,0.29,0.267,0.396,0.159,0.311,0.235,0.249,0.263,0.221,0.314,0.242,0.244,0.241,
0,0.219,0.201,0.243,0.241,0.242,0.026,0.341,0.137,0.172,0.176,0.176,0.177,0.274,0.188,0.169,0.223,0.22,0,0.378,0.229,0.2,0.167,-0.074,0.302,0.21,0.189,0.178,0.331,0.161,0.163,0.161,0.119,
0,0.241,0.194,0.193,0.251,0.317,0.054,0.306,0.282,0.323,0.273,0.354,-0.131,0.31,0.19,0.25,0.194,0.284,0,0.375,0.374,0.287,0.302,0.108,0.227,0.206,0.199,0.207,0.068,0.289,0.26,0.243,0.25,
0,0.191,0.274,0.196,0.218,0.192,0.023,0.259,0.258,0.195,0.248,0.305,0.087,0.192,0.299,0.298,0.294,0.389,0,0.26,0.248,0.243,0.198,0.188,0.268,0.27,0.274,0.247,0.195,0.342,0.358,0.358,0.361,
0,0.099,0.155,0.189,0.198,0.276,0.184,0.227,0.259,0.245,0.258,0.235,0.035,0.281,0.304,0.296,0.297,0.437,0,0.46,0.34,0.335,0.338,0.311,0.272,0.236,0.408,0.296,0.143,0.344,0.36,0.315,0.305,
0,0.064,0.255,0.255,0.262,0.241,0.324,0.337,0.357,0.349,0.348,0.263,0.333,0.261,0.292,0.284,0.283,0.259,0,0.428,0.292,0.369,0.378,0.245,0.315,0.267,0.257,0.28,0.253,0.353,0.303,0.293,0.356,
0,0.271,0.294,0.29,0.293,0.286,0.14,0.313,0.359,0.363,0.363,0.352,0.143,0.293,0.352,0.35,0.35,0.343,0,0.472,0.223,0.245,0.292,0.196,0.304,0.27,0.142,0.233,0.014,0.231,0.231,0.153,0.177,
0,0.095,0.208,0.166,0.206,0.27,-0.688,0.295,0.256,0.214,0.185,0.174,0.095,0.259,0.312,0.202,0.212,0.383,0,0.412,0.345,0.233,0.44,0.262,0.202,0.358,0.192,0.412,0.08,0.368,0.392,0.082,0.355,
0,0.395,0.215,0.27,0.174,0.275,0.108,0.294,0.162,0.156,0.245,0.247,0.176,0.314,0.167,0.173,0.264,0.287,0,0.28,0.395,0.268,0.223,-0.042,0.398,0.246,0.216,0.177,0.147,0.353,0.203,0.18,0.139,
0,0.106,0.159,0.265,0.263,0.37,0.402,0.345,0.241,0.306,0.305,0.199,0.395,0.371,0.323,0.322,0.317,0.282,0,0.397,0.435,0.443,0.417,0.371,0.432,0.402,0.405,0.408,0.389,0.416,0.42,0.418,0.421,
0,0.255,0.31,0.317,0.318,0.284,-0.07,0.291,0.32,0.312,0.311,0.279,0.367,0.303,0.329,0.319,0.318,0.297,0,0.291,0.337,0.333,0.347,0.281,0.317,0.358,0.355,0.477,0.332,0.366,0.365,0.362,0.375,
0,0.085,0.322,0.309,0.307,0.297,-0.046,0.254,0.189,0.201,0.203,0.193,-0.049,0.255,0.234,0.251,0.226,0.253,0,0.332,0.367,0.349,0.346,-0.066,0.214,0.281,0.288,0.285,-0.01,0.166,0.258,0.236,0.264,
0,0.413,0.279,0.29,0.285,0.428,0.156,0.312,0.196,0.224,0.226,0.383,0.002,0.383,0.235,0.256,0.254,0.405,0,0.449,0.332,0.276,0.223,0.018,0.156,0.218,0.171,0.17,-0.236,0.234,0.228,0.178,0.176,
0,0.307,0.091,0.132,0.113,0.47,-0.239,0.097,0.029,0.022,0.026,0.444,0.323,0.104,0.155,0.131,0.127,0.387,0,0.443,0.318,0.21,0.214,0.213,0.338,0.22,0.193,0.191,0.18,0.27,0.181,0.152,0.1,
0,0.148,0.122,0.216,0.224,0.217,-0.024,0.36,0.339,0.331,0.33,0.323,0.295,0.285,0.315,0.311,0.308,0.301,0,0.365,0.241,0.214,0.221,0.281,0.264,0.227,0.216,0.214,0.369,0.328,0.259,0.231,0.242,
0,0.107,0.236,0.294,0.308,0.398,0.197,0.306,0.342,0.338,0.336,0.4,0.09,0.342,0.363,0.329,0.334,0.311,0,0.468,0.34,0.354,0.353,0.146,0.323,0.281,0.323,0.329,0.191,0.316,0.314,0.314,0.317,
0,0.327,0.234,0.169,0.119,0.352,0.355,0.406,0.263,0.247,0.209,0.125,-0.15,0.274,0.273,0.219,0.171,0.017,0,0.241,0.291,0.328,0.336,-0.027,0.313,0.323,0.345,0.35,0.189,0.289,0.311,0.306,0.09,
0,0.131,0.267,0.279,0.279,0.326,0.257,0.262,0.309,0.293,0.294,0.341,0.327,0.293,0.313,0.304,0.304,0.294,0,0.398,0.331,0.318,0.299,0.265,0.345,0.256,0.262,0.251,0.329,0.366,0.272,0.278,0.265,
0,0.508,0.249,0.146,0.202,0.217,-0.123,0.271,0.117,0.251,0.234,0.258,0.182,0.19,0.244,0.234,0.259,0.256,0,0.27,0.122,0.391,0.214,-0.005,0.068,0.185,0.197,0.2,0.111,0.238,0.227,0.234,0.236,
0,0.176,0.237,0.137,0.11,0.295,0.229,0.291,0.228,0.222,0.226,0.222,-0.21,0.305,0.212,0.199,0.205,0.188,0,0.206,0.4,0.343,0.302,0.212,0.402,0.41,0.277,0.279,0.379,0.374,0.386,0.247,0.251,
0,0.188,0.196,0.202,0.208,0.392,0.129,0.199,0.183,0.182,0.186,0.182,0.201,0.233,0.204,0.206,0.208,0.205,0,0.317,0.471,0.303,0.256,0.255,0.197,0.097,0.108,0.108,0.206,0.263,0.136,0.112,0.112,
0,0.032,0.158,0.045,0.196,0.363,0.13,0.231,0.185,0.185,0.185,0.331,0.087,0.244,0.141,0.199,0.293,0.422,0,0.027,0.072,0.211,0.224,0.288,0.169,0.191,0.277,0.285,0.059,-0.139,0.158,0.215,0.227,
0,0.089,0.322,0.316,0.32,0.418,-0.053,0.19,0.224,0.233,0.273,0.348,-0.022,0.236,0.24,0.256,0.259,0.254,0,0.444,0.28,0.315,0.317,0.122,0.307,0.241,0.31,0.32,0.061,0.33,0.28,0.312,0.313,
0,0.353,0.264,0.195,0.22,0.366,-0.006,0.287,0.254,0.178,0.256,0.183,0.058,0.279,0.207,0.218,0.218,0.257,0,0.33,0.308,0.327,0.293,0.032,0.135,0.299,0.314,0.312,0.156,0.322,0.319,0.318,0.318,
0,0.123,0.273,0.273,0.272,0.248,-0.006,0.085,0.17,0.199,0.205,0.173,0.045,0.263,0.313,0.311,0.31,0.265,0,0.254,0.358,0.352,0.384,0.142,0.242,0.296,0.3,0.266,0.128,0.31,0.318,0.316,0.28,
0,-0.002,0.068,0.13,0.127,0.351,0.054,0.179,-0.043,0.056,0.081,0.034,0.314,0.217,0.126,0.132,0.125,0.071,0,0.365,0.279,0.258,0.256,0.082,0.254,0.242,0.239,0.244,0.252,0.42,0.275,0.246,0.028,
0,0.081,0.293,0.294,0.29,0.267,-0.03,0.31,0.341,0.336,0.334,0.332,0.415,0.239,0.288,0.284,0.28,0.258,0,0.297,0.366,0.355,0.352,0.248,0.336,0.349,0.346,0.343,0.213,0.377,0.381,0.377,0.373,
0,0.468,0.249,0.31,0.304,0.298,-0.105,0.257,0.241,0.262,0.263,0.26,0.335,0.296,0.273,0.28,0.279,0.276,0,0.146,0.448,0.236,0.217,0.031,0.271,0.188,0.188,0.199,0.117,0.254,0.189,0.184,0.184,
0,0.228,0.262,0.259,0.261,0.472,-0.196,0.242,0.27,0.265,0.265,0.368,0.381,0.26,0.283,0.279,0.279,0.426,0,0.308,0.307,0.307,0.314,0.218,0.309,0.316,0.311,0.451,0.256,0.311,0.316,0.314,0.372,
0,0.168,0.206,0.166,0.162,0.232,-0.113,0.297,0.297,0.266,0.263,0.325,0.165,0.305,0.277,0.245,0.242,0.305,0,0.493,0.297,0.241,0.239,0.129,0.216,0.123,0.099,0.097,0.127,0.267,0.169,0.139,0.137,
0,0.143,0.267,0.238,0.232,0.284,0.186,0.283,0.248,0.219,0.213,0.273,0.248,0.263,0.248,0.215,0.216,0.274,0,0.332,0.317,0.297,0.296,0.381,0.306,0.298,0.289,0.289,0.275,0.299,0.297,0.286,0.292,
0,0.32,0.175,0.193,0.188,0.401,-0.24,0.207,0.153,0.214,0.205,0.338,0.214,0.207,0.177,0.201,0.185,0.35,0,0.451,0.321,0.337,0.34,-0.106,0.289,0.32,0.33,0.338,-0.086,0.358,0.33,0.333,0.335,
0,0.23,0.23,0.199,0.175,0.374,0.064,0.274,0.304,0.266,0.264,0.318,0.37,0.279,0.308,0.289,0.266,0.363,0,0.248,0.326,0.321,0.322,0.16,0.33,0.341,0.335,0.336,0.329,0.338,0.343,0.336,0.336,
0,0.053,0.212,0.234,0.225,0.208,0.029,0.274,0.282,0.289,0.28,0.283,-0.089,0.298,0.317,0.317,0.32,0.314,0,0.351,0.302,0.241,0.255,0.121,0.222,0.27,0.251,0.263,0.201,0.258,0.287,0.271,0.271,
0,0.222,0.279,0.274,0.272,0.271,-0.039,0.23,0.283,0.299,0.3,0.299,0.178,0.276,0.169,0.228,0.212,0.211,0,0.465,0.262,0.166,0.166,0.323,0.28,0.182,0.097,0.097,0.152,0.183,0.173,0.067,0.067,
0,0.105,0.239,0.25,0.252,0.32,-0.348,0.301,0.291,0.288,0.289,0.386,-0.309,0.273,0.281,0.281,0.28,0.254,0,0.405,0.353,0.355,0.409,0.232,0.367,0.352,0.349,0.309,0.17,0.378,0.363,0.359,0.36,
0,0.012,0.142,0.194,0.161,0.401,0.488,0.273,0.183,0.186,0.139,0.09,0.496,0.166,0.334,0.165,0.088,0.084,0,0.126,0.298,0.312,0.313,0.312,0.338,0.296,0.291,0.291,0.309,0.32,0.309,0.337,0.31,
0,0.243,0.17,0.28,0.282,0.262,-0.17,0.178,0.167,0.275,0.293,0.222,0.084,0.271,0.205,0.248,0.25,0.235,0,0.298,0.313,0.32,0.313,-0.193,0.191,0.252,0.229,0.267,0.08,0.275,0.315,0.319,0.321,
0,0.047,0.307,0.155,0.155,0.362,0.493,0.342,0.287,0.267,0.286,0.345,0.373,0.343,0.364,0.32,0.319,0.341,0,0.347,0.317,0.29,0.286,0.278,0.395,0.23,0.22,0.218,0.229,0.284,0.23,0.221,0.22,
0,0.212,0.291,0.273,0.282,0.292,0.024,0.283,0.268,0.256,0.219,0.243,-0.051,0.347,0.393,0.383,0.38,0.238,0,0.403,0.315,0.32,0.323,0.01,0.375,0.221,0.281,0.31,0.246,0.29,0.297,0.285,0.289,
0,0.278,0.049,0.197,0.394,0.128,0.048,0.188,0.143,0.167,0.304,0.197,0.217,0.185,0.203,0.149,0.14,0.177,0,0.346,0.175,0.186,0.198,0.075,0.132,0.23,0.231,0.239,0.167,0.027,0.216,0.21,0.21,
0,0.2,0.287,0.288,0.291,0.459,0.032,0.256,0.279,0.277,0.277,0.332,0.356,0.3,0.346,0.352,0.352,0.365,0,0.334,0.226,0.268,0.236,0.208,0.323,0.267,0.308,0.273,0.26,0.26,0.24,0.279,0.244,
0,0.09,0.279,0.296,0.284,0.275,0.401,0.316,0.331,0.328,0.32,0.284,0.377,0.316,0.331,0.329,0.32,0.367,0,0.428,0.426,0.422,0.498,0.324,0.401,0.397,0.395,0.458,0.362,0.4,0.398,0.396,0.416,
0,0.076,0.174,0.196,0.193,0.166,-0.204,0.189,0.081,0.225,0.229,0.231,-0.144,0.229,0.197,0.168,0.115,0.159,0,0.132,0.242,0.252,0.241,0.163,0.175,0.096,0.232,0.228,0.289,0.179,0.062,0.071,0.199,
0,0.462,0.186,0.157,0.111,0.15,0.025,0.289,0.319,0.28,0.274,0.35,0.1,0.373,0.342,0.27,0.26,0.34,0,0.346,0.376,0.332,0.269,0.138,0.291,0.242,0.173,0.18,0.287,0.308,0.24,0.163,0.169,
0,0.241,0.255,0.268,0.42,0.261,-0.211,0.235,0.187,0.203,0.371,0.114,0.135,0.221,0.277,0.273,0.42,0.156,0,0.222,0.292,0.301,0.254,0.256,0.297,0.319,0.318,0.261,0.206,0.309,0.314,0.317,0.259,
0,0.024,0.272,0.266,0.265,0.328,-0.05,0.277,0.298,0.306,0.302,0.336,0.192,0.259,0.277,0.293,0.284,0.303,0,0.385,0.241,0.273,0.094,-0.059,0.254,0.264,0.241,0.206,0.26,0.34,0.279,0.247,0.247,
0,0.293,0.2,0.243,0.129,0.245,0.62,0.245,0.156,0.242,0.204,0.308,0.473,0.254,0.176,0.263,0.226,0.278,0,0.348,0.377,0.271,0.254,0.313,0.179,0.239,0.222,0.241,0.205,0.276,0.294,0.231,0.25,
0,0.307,0.129,0.1,0.041,0.22,-0.452,0.278,0.079,0.095,0.041,0.217,-0.294,0.266,0.124,0.067,0.16,0.241,0,0.325,0.3,0.297,0.323,0.069,0.299,0.317,0.315,0.345,0.213,0.323,0.32,0.321,0.321,
0,0.333,0.272,0.325,0.406,0.33,0.225,0.179,0.238,0.247,0.258,0.248,0.012,0.005,0.296,0.318,0.309,0.318,0,0.36,0.242,0.19,0.212,0.219,0.45,0.242,0.272,0.246,0.302,0.274,0.284,0.259,0.277,
0,0.375,0.346,0.209,0.199,0.198,0.072,0.272,0.099,0.133,0.137,0.133,0.113,0.246,0.08,0.133,0.137,0.133,0,0.431,0.214,0.181,0.166,-0.056,0.405,0.169,0.106,0.093,0.034,0.431,0.239,0.152,0.132,
0,0.104,0.247,0.081,0.201,0.22,-0.139,0.142,0.23,0.227,0.228,0.2,0.306,0.191,0.224,0.218,0.219,0.2,0,0.269,0.011,0.191,0.301,0.264,0.3,0.283,0.285,0.285,0.194,0.274,0.282,0.283,0.282,
0,0.188,0.201,0.236,0.239,0.229,0.426,0.149,0.087,0.191,0.199,0.19,-0.58,0.165,0.263,0.283,0.286,0.276,0,0.314,0.354,0.358,0.359,0.041,0.229,0.353,0.355,0.355,-0.259,0.153,0.211,0.291,0.295,
0,0.137,0.27,0.31,0.331,0.315,0.077,0.263,0.326,0.323,0.32,0.325,-0.057,0.282,0.35,0.343,0.343,0.324,0,0.391,0.312,0.251,0.255,0.289,0.362,0.301,0.244,0.249,0.247,0.351,0.303,0.248,0.253,
