0,0.048,0.013,0.137,0.055,-0.003,-0.146,0.155,-0.254,0.169,0.082,0.225,-0.296,0.07,-0.051,0.126,0.117,-0.065,-0.161,0.212,-0.077,0.126,-0.262,0.035,0.074,0.037,0.095,0.002,0.143,0.003,-0.126,0.215,-0.205,0.019,-0.084,0.183,0,0.002,0.002,0.017,-0.038,0.047,-0.032,0.069,0.163,0.218,0.085,0.008,-0.012,0.093,0.075,0.039,-0.017,-0.135,0.223,-0.047,0.023,0.054,-0.038,-0.036,0.019,0.105,0.065,-0.16,0.199,0.032,0,0.022,0.078,0.081,0.079,0.156,0.047,0.122,0.06,0.046,0.101,0.101,0.121,0.061,0.101,0.116,0.151,0.026,0.043,0.147,-0.022,0.082,-0.049,0.034,0.132,0.126,0.044,0,-0.006,-0.038,0.115,0.047,0.09,0.054,0.108,-0.026,-0.42,0.054,0.096,-0.019,0.137,0.015,0.025,0.005,0.015,0.029,0.055,0.057,0.079,0.063,-0.014,0,0.049,-0.407,0.022,0.136,0.338,-0.065,0.214,-0.23,-0.004,-0.059,0.106,-0.024,0.124,-0.25,-0.054,-0.34,0.231,0.001,0.066,0.012,0.082,-0.015,0.042,0.015,0.024,-0.001,-0.004,0.025,0.017,0.055,0.025,0.009,
0,-0.014,0.007,-0.08,-0.028,-0.115,0.013,0.092,0.105,0.243,-0.121,0.045,-0.195,-0.002,-0.016,-0.096,-0.104,0.179,-0.071,0.069,-0.006,-0.071,-0.002,0.043,-0.168,0.026,0.033,-0.033,0.005,-0.15,-0.122,0.125,0.115,-0.071,-0.179,0.168,0,0.025,0.015,0.072,-0.198,-0.035,0.098,-0.003,-0.012,0.031,0.018,0.015,0.009,0.06,-0.216,0.007,0.067,0.052,-0.045,0.022,0.069,0.066,0.017,0.017,-0.225,-0.032,-0.024,0.033,-0.045,0.042,0,0.018,-0.03,0.096,0.029,0.09,0.14,0.18,0.063,0.143,0.038,-0.304,-0.043,-0.05,0.083,0.089,0.141,0.034,0.136,0.071,-0.06,0.043,-0.039,0.089,0.101,0.126,0.096,0,0.111,0.027,0.113,0.055,-0.055,0.221,0.02,-0.058,0.066,-0.083,0.016,0.052,-0.019,0.228,-0.004,-0.036,0.057,-0.057,-0.007,0.026,0.047,0.178,0.041,0,0.023,-0.039,-0.048,-0.011,-0.164,-0.025,0.015,0.115,0.029,0.003,-0.095,0.064,0.054,0.083,0.008,-0.003,-0.04,-0.071,0.037,0.021,0.016,-0.022,-0.036,-0.021,-0.052,0.021,-0.021,-0.001,-0.019,-0.052,0.027,-0.013,
0,0.013,0.091,0.089,0.251,-0.047,-0.146,0.045,-0.023,0.122,0.043,0.012,-0.005,0.023,0.132,0.133,0.069,0.08,0.247,0.101,0.089,-0.004,0.057,-0.332,0.208,0.032,0.335,0.155,0.25,-0.106,0.126,-0.104,-0.025,0.011,0.065,-0.153,0,0.079,0.078,0.088,0.221,-0.044,0.155,0.049,0.221,-0.151,0.153,0.123,0.069,0.092,0.092,0.023,0.154,0.05,0.205,-0.034,0.073,0.084,0.092,0.097,0.065,0.185,0.155,0.117,-0.092,-0.158,0,0.174,0.047,0.037,0.138,0.077,-0.055,0.183,-0.099,0.018,0.195,0.054,0.042,0.147,0.136,0.082,-0.024,0.019,0.261,-0.043,0.129,0.022,0.138,0.104,0.05,0.161,-0.095,0,0.039,0.099,0.063,0.067,0.174,0.03,0.126,-0.076,0.097,0.08,0.061,0.012,0.122,0.033,-0.009,0.017,0.172,0.048,0.058,0.06,0.166,0.042,0.115,0,0.093,0.046,-0.011,0.105,0.089,0.024,-0.009,0.108,0.036,0.004,-0.003,0.043,0.047,0.039,0.05,0.152,0.047,0,-0.006,0.097,0.12,0.179,0.008,0.107,0.126,0.121,0.086,0.085,0.096,0.078,0.09,0.084,
0,-0.067,0.025,-0.327,-0.038,-0.152,0.07,0.189,0.046,-0.016,-0.044,0.05,0.136,0.036,-0.055,0.091,0.113,-0.852,0.127,-0.227,0.213,0.089,-0.157,0.286,-0.558,0.01,0.141,0.227,0.108,0.19,0.151,0.198,-0.158,0.138,0.12,-0.126,0,-0.021,0.059,-0.056,0.049,-0.257,0.054,0.171,0.039,0.194,0.165,-0.002,-0.05,-0.036,0.316,0.038,0.085,0.124,0.088,0.159,-0.466,0.033,0.033,0.016,0.202,0.16,0.057,-0.019,0.138,0.119,0,0.013,0.063,0.137,-0.114,0.156,0.079,0.143,0.136,0.067,-0.004,0.111,-0.035,0.022,0.401,0.11,0.117,0.001,0.072,0.014,0.054,0.024,0.147,-0.175,0.093,0.181,0.266,0,-0.036,-0.316,0.089,-0.947,-0.301,-0.014,0.071,0.195,0.053,0.322,0.073,-0.213,-0.496,0.123,0.071,-0.097,0.268,0.436,0.125,0.333,0.31,0,0.054,0.003,0.011,0.055,0.001,0.036,0.047,0.028,0.081,-0.012,-0.053,0.048,0.105,0.083,0.101,0.053,0.096,0.095,-0.003,0,-0.05,-0.006,0.003,0,0.128,-0.1,-0.026,-0.003,-0.002,-0.031,-0.095,0.009,0.06,0.008,
0,0.067,0.037,0.07,0.148,-0.386,0.089,0.123,0.04,0.029,0.031,-0.184,0.03,0.079,0.188,-0.264,0.139,-0.421,0.092,0.151,0.109,0.064,-0.193,-0.073,-0.084,0.075,0.23,0.125,0.122,-0.332,0.078,0.148,-0.066,0.031,-0.096,0.079,0,-0.028,0.03,0.067,0.082,-0.006,0.082,0.136,0.135,0.199,0.103,0.075,-0.076,0.082,-0.1,0.194,0.205,0.141,0.33,0.031,-0.031,0.192,0.06,0.14,-0.085,0.023,0.155,0.072,0.111,0.142,0,-0.115,0.094,0.026,0.108,0.138,0.1,0.141,0.052,-0.074,-0.044,-0.016,0.006,0.069,0.101,0.121,0.169,0.085,-0.049,-0.109,0.07,0.094,0.044,0.12,0.092,0.163,0.059,0,-0.004,0.108,0.129,0.043,0.092,0.143,0.104,-0.054,0.058,-0.14,0.12,0.089,0.405,0.137,0.112,-0.01,0.011,0.016,0.046,-0.01,0.335,0.126,0.104,0,0.032,0.056,0.026,0.035,0.228,-0.013,0.077,0.1,0.054,0.043,0.225,-0.217,0.144,0.049,0.084,0.046,0.232,0,0.039,0.07,-0.019,-0.15,-0.009,-0.076,0.032,-0.086,-0.108,-0.011,0.023,0.014,-0.091,-0.123,
0,-0.01,0.115,0.035,-0.092,0.013,-0.22,0.156,0.157,0.147,0.086,0.064,-0.256,0.012,0.017,0.032,0.156,-0.152,-0.03,0.166,0.086,0.224,-0.138,0.072,-0.222,0.049,0.021,0.041,0.156,-0.07,0.176,0.127,0.003,0.162,-0.069,0.042,0,0.039,0.001,0.078,0.051,-0.123,0.043,0.07,0.211,-0.2,-0.048,0.017,0.057,0.076,0.243,0.123,0.021,0.126,0.207,-0.222,-0.266,0.079,0.101,0.065,0.072,-0.003,0.054,-0.033,0.289,-0.081,0,0.031,-0.023,-0.046,0.123,0.093,0.089,0.162,0.011,0.084,0.043,0.105,0.012,0.177,0.118,0.007,0.136,-0.044,-0.104,0.02,0.102,0.107,0.154,0.068,0.089,0.099,0.064,0,0.047,0.067,0.014,0.024,0.084,0.004,0.174,0.036,0.128,0.114,0.064,-0.006,0.071,0.026,0.073,-0.026,0.11,0.059,0.077,0.118,0,0.013,0.033,0,-0.009,0.07,0.007,0.012,0.13,0.063,0.031,0.015,0.021,0.05,0.134,-0.016,0.012,0.056,0.03,0.02,-0.14,0,0.019,0.093,0.012,0.002,0.006,0.02,0.111,0.012,0.002,0.001,0.012,0.111,0.017,0.002,
0,0.025,0.084,0.066,0.226,-0.258,-0.174,0.012,-0.128,-0.268,-0.007,0.125,-0.067,0.022,-0.008,0.008,0.088,-0.186,-0.297,0.126,0.029,0.195,0.028,0.298,0.087,0.082,0.004,0.112,-0.18,-0.166,0.032,0.167,-0.079,0.228,0.028,0.159,0,0.031,0.108,0.068,0.27,0.037,0.068,0.054,0.044,0.355,0.145,0.058,0.106,0.106,0.144,0.055,0.096,0.076,0.093,0.091,0.329,0.012,0.103,0.08,0.283,0.02,0.058,0.083,-0.076,0.118,0,-0.011,0.096,-0.014,0.155,0.153,0.069,0.032,0.131,0.265,0.018,0.109,0.079,0.114,0.034,0.082,0.052,0.151,0.213,-0.007,0.115,0.118,0.117,0.046,0.063,0.054,0.116,0,0.011,0.032,0.222,0.046,0.042,0.179,0.024,0.08,0.126,0.027,0.215,0.053,0.279,0.201,0.045,0.143,0.132,0.038,0.229,0.042,0.283,0.195,0.037,0,0.023,0.068,0.026,0.054,0.055,-0.026,-0.005,0.066,-0.027,0.061,0.081,-0.092,0.009,0.023,0.065,0.069,0.095,0,0.025,0.102,0.009,0.02,-0.004,0.113,0.102,0.022,0.015,0.06,0.022,0.102,0.036,0.016,
0,0.072,0.057,0.049,0.055,0.065,-0.016,-0.132,-0.055,-0.181,-0.092,0.186,-0.102,0.114,0.048,0.236,0.04,-0.016,-0.183,0.143,0.078,0.023,0.048,-0.095,-0.047,0.066,0.051,-0.074,0.074,0.083,-0.074,0.216,-0.027,-0.145,0.031,-0.166,0,0.019,0.023,0.008,0.06,0.068,0.008,0.283,-0.114,-0.147,0.154,0.081,-0.033,0.027,0.119,-0.201,-0.024,0.065,-0.052,0.126,-0.151,0.029,-0.033,0.04,0.043,-0.064,0.146,0.191,0.102,0.112,0,0.182,0.066,0.081,0.251,0.205,0.095,0.074,0.057,-0.039,0.075,-0.023,-0.105,0.139,0.083,0.046,0.048,0.083,-0.083,0.158,0.046,0.047,0.217,0.19,0.004,0.051,0.037,0,0.126,0.04,0.01,0.083,0.132,0.011,0.011,0.097,0.056,0.149,-0.002,-0.012,0.036,0,-0.04,-0.169,0.095,0.065,0.002,0.139,0.105,0.055,0,0,0.064,0.086,0.061,0.151,0.013,0.046,0.2,0.07,-0.068,0.042,0.053,-0.108,-0.074,0.042,-0.094,0.153,0.145,0,0.045,0.069,0.111,0.037,0.034,0.042,0.056,0.07,0.119,-0.075,0.07,0.012,0.058,0.069,
0,0.242,-0.018,0.091,0.087,-0.467,-0.148,-0.184,0.054,0.004,0,-0.042,0.116,0.119,-0.063,-0.058,0.086,-0.17,0.196,-0.217,0.093,-0.032,0,0.024,0.102,0.071,0.032,-0.069,0.119,-0.078,0.185,0,-0.06,-0.277,0.034,-0.159,0,-0.08,0,-0.003,0.036,0.141,0.108,0.109,0.066,0.106,-0.01,0.077,0.171,0.02,0.116,0.111,0.137,0.143,0.086,0.157,0.084,0.064,-0.152,0.037,-0.034,0.087,-0.056,0.077,0.11,0.101,0,0.033,0.037,0.172,-0.005,-0.085,0.036,0.223,0.174,0.065,0.035,-0.11,0.138,-0.007,-0.101,0.014,0.181,0.109,-0.027,0.137,-0.025,0.092,0.017,0.038,0.055,0.197,0.152,0,0.077,0.006,0.22,0.029,0,0.058,-0.109,0.065,0.098,-0.078,-0.261,-0.076,0.072,-0.079,0.08,-0.005,0.076,-0.015,-0.195,0.014,0.019,-0.031,-0.275,0.002,0.097,-0.008,-0.045,0.058,0.097,-0.001,0.041,-0.005,0.053,0.038,0.001,-0.034,0.085,0.02,-0.024,-0.015,0.093,0,-0.11,0.098,0.018,0.067,0.05,-0.24,0.1,0.104,-0.036,0.04,-0.905,0.002,-0.022,-0.014,
0,0.037,0.042,-0.166,-0.074,0.14,0.062,0.168,0.173,0.115,0.159,0.005,-0.051,-0.058,0.097,0.026,0.067,0.152,-0.032,0.256,-0.36,0.063,-0.021,0.067,-0.127,0.071,0.012,-0.099,0.017,0.17,0.04,0.191,-0.325,0.104,-0.004,-0.015,0,-0.052,0.104,0.095,0.024,0.042,0.162,0.083,0.07,0.062,-0.139,0.045,0.133,0.127,0.028,0.109,0.129,0.1,-0.018,0.102,0.126,0.033,0.041,0.065,0.152,0.136,0.1,0.102,0.141,0.041,0,0.049,0.021,-0.168,0.061,0.101,0.279,0.104,0.297,-0.172,0.008,0.035,-0.29,0.211,-0.024,-0.323,0.02,0.146,-0.58,0.137,0.118,-0.049,0.365,0.007,-0.018,-0.024,0.117,0,0.027,-0.02,0.055,0.042,0.155,0.101,0.147,0.029,-0.03,-0.079,0.113,0.058,0.016,0.086,0.158,-0.052,0.051,-0.009,0.142,0.011,0.106,0.084,0.032,0,0.034,-0.058,0.057,0.205,-0.104,-2.187,0.041,-0.084,-2.081,-0.295,-0.128,-0.453,-0.043,-0.065,-2.064,-0.058,0.015,0,0.014,-0.027,0.005,0.029,0.02,0.007,0.073,0.001,0.06,0.064,-0.016,0.058,0.013,0.055,
0,-0.061,0.017,0.038,0.138,0.122,0.322,0.137,0.104,0.198,0.086,0.068,0.002,0.093,0.131,0.061,0.267,0.009,0.188,0.134,0.114,0.165,0.112,0.081,0.343,0.077,0.154,0.128,0.155,-0.15,-0.139,0.147,0.006,0.092,0.089,-0.051,0,0,-0.003,0.085,0.061,0.145,0.082,0.107,-0.009,-0.022,0.018,0.031,0.088,0.093,0.109,0.055,0.107,0.071,0.069,0.06,0.003,0.041,0.096,0.149,0.056,0.12,0.02,0.043,0.05,0.058,0,0.031,0.045,0.188,0.063,0.06,0.144,0.094,-0.004,0.058,0.104,0.019,0.139,0.094,0.062,0.129,0.108,0.074,0.204,-0.001,0.041,0.141,0.104,0.057,0.11,0.089,0.079,0,0.068,0.085,0.193,0.033,0.159,0.104,0.11,0.204,0.047,0.096,0.191,0.106,0.175,0.109,0.161,0.087,0.127,0.063,0.098,0.053,-0.003,0.136,0.043,0.007,0.035,0.071,0.054,-0.025,0.043,0.028,0.161,0.069,0.006,0.045,0.032,0.04,0.156,0.024,-0.019,0.048,0.043,0,0.13,0.017,0.05,0.081,-0.017,0.022,0.036,0.038,0.063,0.05,0.024,0.122,0.036,0.048,
0,-0.028,0.075,-0.012,0.017,0.084,0.056,-0.018,-0.183,-0.031,0.11,0.054,0.127,0.058,0.161,0.019,0.14,0.063,0.151,0.002,-0.035,-0.176,0.066,0.132,0.114,0.085,0.072,-0.035,-0.106,-0.032,0.06,-0.028,-0.188,0.021,0.054,0.039,0,0.042,-0.011,0.113,0.07,-0.032,0.129,0.1,0.236,0.091,0.238,0.01,0.045,0.113,-0.066,0.102,-0.137,0.08,0.228,0.007,-0.076,0.136,-0.033,0.124,0.129,0.015,-0.184,0.063,0.263,0.039,0,0.06,-0.048,-0.016,0.065,0.1,0.072,0.086,0.24,0.156,0.04,0.11,0.192,0.083,0.081,0.123,0.084,0.172,-0.088,0.102,0.035,0.081,0.062,-0.002,0.08,0.083,0.206,0,0.055,0.073,0.09,0.164,0.083,0.099,0.064,0.04,0.083,0.099,0.165,-0.002,0.105,0.085,0.06,-0.105,0.078,0.056,0.154,0.131,0.069,0.103,0.18,0,0.023,0.053,0.057,0.017,0.001,0.061,0.045,0.008,0.103,-0.007,0.024,0.009,-0.007,0.06,0.031,0.036,0.046,0,0.115,0.062,0.046,-0.097,-0.017,0.091,0.352,0.158,-0.085,0.011,0.126,0.252,0.101,-0.103,
0,0.017,0.112,-0.006,0.07,0.201,0.052,0.039,-0.001,0.058,-0.112,0.176,0.26,0.023,0.204,-0.036,0.018,0.083,0.197,0.004,0.119,0.222,-0.01,-0.033,0.086,0.102,-0.125,-0.051,0.016,0.271,0.021,0.025,-0.104,0.248,-0.077,-0.119,0,0.026,0.062,0.081,-0.44,0.1,0.158,0.019,0.079,0.103,0.365,0.025,0.131,0.014,0.259,0.197,0.155,0.013,0.111,0.035,0.216,0.034,0.1,-0.032,0.296,0.197,0.133,0.066,0.221,0.047,0,0,0.009,0.066,-0.632,0.062,0.074,-0.234,0.135,0.093,0.075,0.253,0.086,0.477,0.186,0.209,-0.241,0.135,0.262,0.365,-0.071,0.104,0.146,0.124,0.004,-0.097,0.095,0,0.066,0.033,0.236,0.131,0.079,0.015,0.066,0.129,0.026,0.075,-0.215,0.161,0.11,0.152,0.015,0.114,0.015,0.046,0.04,0.158,0.079,0.176,0.044,0,0.015,-0.04,0.074,0.061,0.002,-0.764,0.062,-0.033,0.071,0.106,0.212,-1.096,0.291,-0.048,0.081,0.108,0.278,0,0.037,-0.014,-0.168,0.124,-0.023,0.065,0.1,-0.008,0.034,-0.064,0.049,0.079,0.02,0.065,
0,0.018,0.08,0.111,0.067,0,-0.05,0.05,-0.009,0.037,0.046,0.132,-0.189,0.091,-0.042,0.08,0.017,0.179,0.178,0.064,0.06,0.017,-0.102,-0.016,-0.014,-0.013,-0.065,0.163,0.316,0.148,0.042,0.066,0.011,-0.032,0.038,0.113,0,0,0.279,0.084,-0.08,-0.057,0.142,0.238,-0.478,0.034,-0.07,0.066,0.072,0.061,0.173,0.05,0.111,0.292,-0.769,0.053,-0.381,0.075,-0.091,0.104,0.19,0.078,0.091,0.295,-0.832,0.049,0.001,0.175,0.075,0.127,0.142,0.112,0.094,0.088,0.043,-0.103,-0.028,0.051,0.168,0.063,-0.104,0.012,0.167,0.063,-0.08,-0.003,0.029,0.001,0.092,-0.052,0.052,0.209,0.063,0,0.011,0.094,-0.084,-0.032,0.065,-0.02,0.085,-0.076,0.04,0.02,0.265,-0.041,0.031,-0.054,0.049,-0.091,0.045,-0.018,0.37,0.073,0.039,0.021,0.076,0,-0.034,-0.004,0.075,0.009,0.002,-0.016,0.05,0.004,0.071,0.007,0.01,-0.008,0.051,-0.032,0.075,0.026,0.032,0,0.015,0.002,-0.012,0.079,-0.028,0.002,-0.047,-0.002,-0.014,-0.032,0.032,-0.112,-0.018,0.007,
0,0.046,-0.023,0,-0.157,0.103,-0.05,0.137,-0.18,0.029,0.117,0.066,-0.012,0.023,0.067,0.061,-0.141,0.159,0.057,0.161,-0.061,0.395,-0.163,0.085,0.408,0.041,-0.006,-0.228,0.269,-0.269,0.071,0.164,-0.084,0.297,-0.042,0.092,0.002,0.063,-0.028,0.065,0.031,-0.018,0.067,0.094,0.007,0.064,-0.163,0.071,0.112,0.07,-0.096,0.112,0.104,0.157,-0.075,0.068,0.14,0.003,0.046,0.095,0.069,0.087,0.009,0.12,0.02,0.067,0,-0.048,0.354,-0.043,0.09,0.097,0.152,0.129,0.061,0.117,0.01,-0.139,-0.297,0.023,0.017,-0.09,0.11,0.075,0.056,-0.039,0.524,0.122,-0.09,0.097,0.028,0.176,0.024,0,0.032,0,0.147,-0.062,-0.002,0.103,0.047,0.026,0.071,0.102,0.141,-0.043,-0.039,0.045,0.042,0.042,0.028,-0.042,0.121,-0.033,0.015,0.107,0.069,0,0.031,0.02,0.002,0.064,-0.007,0.085,0.096,0.006,0.111,0.109,-0.011,0.049,0.072,-0.166,-0.058,0.014,-0.085,-0.036,0.039,-0.001,-0.055,-0.021,0.043,0.033,-0.274,0.084,-0.023,-0.048,0.128,0.225,-0.004,-0.013,
0,-0.052,-0.023,-0.015,0.25,-0.142,-0.044,0.167,0.248,0.179,0.019,0.009,-0.313,0.054,-0.199,-0.196,-0.067,0.167,-0.029,0.104,-0.107,0.194,0.036,0.094,-0.255,0.031,-0.002,0.012,-0.079,-0.094,0.075,0.078,-0.097,0.148,0.084,0.056,0,0.004,0.06,0.138,0.192,-0.11,0.119,0.141,0.153,-0.506,-0.6,0.139,0.088,-0.018,0.148,0.038,0.104,-0.031,0.182,0.057,0.056,0.013,0.07,0.025,0.293,-0.099,0.1,0.191,0.264,0.234,0,0.069,0.007,0.056,0.1,0.083,0.315,-0.103,-0.161,-0.061,0.094,-0.031,-0.008,0.122,0.093,-0.137,-0.029,0.141,0.023,0.012,-0.022,0.005,0.085,0.106,-0.125,-0.058,0.137,0,0.076,0.056,0.134,0.055,0.006,0.085,-0.008,0.094,0.044,0.029,0.129,0.078,0.081,0.135,0.008,-0.04,0.047,0.105,0.062,0.097,0.171,0.112,0.006,0,0.025,0.06,0.005,0.032,-0.074,-0.114,0.004,-0.019,0.005,-0.053,0.037,-0.068,0.051,0.009,-0.005,-0.008,0.038,0.001,0.033,0.009,0.011,0.029,-0.015,-0.04,0.009,-0.028,0.011,0.015,0.015,0,-0.004,0.009,
0,0.076,-0.054,-0.053,0.076,-0.096,0.054,0.104,0.055,-0.003,0.054,0.032,0.031,0.128,-0.087,0.101,0.122,-0.039,0.135,0.03,-0.045,0.088,0.122,0.08,-0.055,0.12,0.103,0.051,-0.462,0.07,-0.033,0.011,-0.236,0.146,0.06,0.047,0,0.272,0.072,0.088,-0.057,0.245,0.323,0.077,0.127,0.063,-0.169,0.028,0.109,0.174,0.163,0.242,0.325,0.021,0.096,0.08,0.032,0.025,0.041,0.049,0.074,0.18,0.269,0.133,0.09,0.084,0,0.07,0.124,0.022,0.078,0.056,0.003,0.034,-0.006,-0.109,-0.052,0.138,0.02,0.068,0.033,0.095,-0.045,0.019,-0.223,0.02,0.133,0.043,0.147,0.035,0.041,0.05,0.019,0,0.103,0.034,0.105,-0.049,0.153,0.024,0.139,-0.209,0.087,0.06,0.111,-0.137,0.119,0.048,0.118,-0.235,0.116,-0.022,0.087,-0.006,0.106,0.081,0.197,0,0.131,0.024,0.079,0.274,0.049,0.007,0.105,0.059,-0.012,0.267,0.012,-0.028,0.082,-0.04,0.06,0.213,0.021,0,0,0,0,0.103,-0.086,0,0,0,0.028,-27.571,0,0,0,0.028,
0,-0.017,0.013,0.088,-0.191,0.309,0.009,0.096,-0.049,0.064,0.017,0.126,0.027,0.059,0.011,0.124,-0.115,0.276,-0.118,-0.006,0.053,-0.002,0.112,0.023,-0.071,0.023,-0.005,-0.032,0.025,0.034,0,0.061,0.067,0.041,0.116,0.022,0,0.073,0.03,0.003,0.104,0.006,0.059,0,0.015,0.292,0.21,-0.053,0.162,0.118,0.121,-0.036,0.069,0.042,0.129,0.034,0.142,-0.018,0.127,0.12,0.103,0.03,0.027,0.068,0.165,0.055,0,-0.032,-0.032,0.108,0.108,-0.046,-0.004,0.088,-0.054,0.13,-0.021,0.071,0.094,-0.088,0.048,-0.255,0.128,0.071,0.057,0.032,0.219,0.158,0.071,-0.058,0.223,0.125,-0.184,0,0.109,-0.079,0.109,-0.041,0.138,0.007,0.103,0.001,0.122,-0.17,0.082,-0.107,0.146,0.024,0.072,0.046,0.028,0.121,0.099,-0.063,0.183,0.029,0.04,0,0.012,-0.039,0.01,0.095,0.038,0.093,0,0.036,-0.06,0.004,0.053,0.111,0.027,0.094,-0.066,-0.015,0.108,-0.017,0.002,-0.003,0.025,0,0.009,0.009,-0.009,-0.002,0.014,0.004,-0.058,-0.008,-0.019,0.01,
0,0.07,0.12,0.039,-0.068,0.05,0.168,0.094,-0.053,0.002,0.127,-0.131,-0.006,0.161,0.319,-0.333,-0.292,0.051,0.088,0.077,-0.075,-0.045,-0.223,0.003,-0.239,0.036,0.033,-0.304,-0.029,0.028,0.113,-0.061,0.019,0.037,-0.172,-0.029,0,0.014,0.116,0.117,0.038,0.133,-0.128,0.091,0.051,0.013,-0.008,0.043,0.176,0.059,0.211,0.124,0.099,0.07,0.157,0.118,0.125,0.017,0.223,0.05,0.149,-0.061,0.003,0.027,0.137,0.118,0,0.127,-0.028,0.184,0.004,0.031,-0.006,-0.058,0.094,-0.141,0.083,0.018,0.112,0.11,0.024,0.146,-0.101,0.16,-0.003,0.087,0.14,0.109,0.115,0.034,0.177,-0.008,0.147,0,-0.05,0.001,0.069,0.081,0.035,0.015,0.097,-0.11,0.036,0.063,0.302,0.064,0.055,0.125,0.1,0.023,0.061,0.013,0.249,-0.001,0.05,0.033,0.138,0,0.006,0.055,0.164,0.088,0.073,-0.064,-0.054,0.052,0.174,0.112,0.133,-0.001,0.088,0.047,0.215,0.204,0.097,0,0.024,0.033,0.026,0.35,-0.039,0.069,0.011,0.023,0.42,-0.003,0.092,0.123,0.003,0.388,
0,0.059,-0.002,0.071,-0.149,-0.354,0.122,0.119,0.076,0.01,0.255,0.164,-0.019,0.173,0.112,0.124,-0.056,-0.058,0.161,0.215,-0.076,0.011,0.254,0.132,0,0.119,0.049,0.074,0.128,-0.077,0.083,0.113,0.07,0.098,0.224,0.004,0.002,0.149,-0.023,0.143,0.083,0.28,0.168,0.164,0.019,0.282,0.21,0.134,0.046,0.204,0.04,0.196,-0.117,0.195,0.003,0.251,0.101,0.092,0.1,0.192,0.042,0.313,0.061,0.263,0.027,0.268,0,-0.039,0.231,0.103,0.161,0.19,0.109,0.053,0.102,-0.013,0.129,0.196,0.192,0.091,0.112,0.073,0.223,0.137,0.097,0.172,-0.035,0.143,0.157,0.182,0.1,0.037,0.131,0,-0.115,0.272,0.132,0.098,0.484,0.168,0.126,0.142,0.255,0.245,0.073,0.073,0.163,0.187,0.175,0.119,0.169,0.104,-0.031,0.081,0.469,0.043,0.14,0,-0.117,0.128,0,0,0.462,0.462,0.06,0.105,0,0.117,0.979,0.462,0.06,-0.027,0,0,0.586,0,-0.002,-0.099,0.043,0.105,0.145,0.083,0.083,0.107,0.086,0.06,0.442,0.089,0.006,0.008,
0,-0.034,0.039,0.053,0.126,-0.032,-0.019,0.03,0.066,0.197,0.061,0.096,-0.08,0.01,0.073,-0.026,-0.051,0.051,0.416,0.03,0.114,0.242,0.119,0.18,0.045,0.004,0.076,0.073,0.341,0.034,0.409,0.022,-0.065,0.12,0.184,0.171,0,0.182,-0.081,0.211,-0.022,-0.138,-0.002,0.019,0.177,0.036,-0.006,-0.077,0.291,0.226,0.041,0.055,0.254,0.103,0.3,0.036,-0.104,0.067,0.263,0.252,0.139,0.126,0.235,0.091,0.315,0.046,0,-0.344,0.093,0.079,0.085,0.025,0.056,0.065,0.115,-0.526,0.105,0.118,0.215,0.069,-0.009,0.033,0.05,0.023,-0.188,0.038,0.048,0.142,0.105,0.044,0.016,0.115,0.075,0,0.059,0.035,0.14,0.054,-0.002,0.127,0.015,-0.083,0.059,0.099,0.154,0.059,-0.111,0.139,0.047,0.015,0.051,0.118,0.138,0.011,-0.178,0.048,-0.025,0.001,-0.007,0.072,0.044,0.028,0.029,0.106,0.115,0.063,0.066,0.052,0.055,0.009,0.124,0.048,0.065,0.07,0.065,0,-0.008,0.022,-0.008,0.065,-0.029,0.008,0.046,0.038,0.053,-0.022,0.026,0.034,0.032,0.075,
0,0.081,0.294,-0.092,-0.016,0.032,0.103,-0.034,0.052,-0.007,-0.111,-0.02,-0.371,0.155,0.228,-0.242,0.157,-0.007,0.044,0.171,0.119,0.25,0.198,0.17,0.067,0.042,0.215,-0.083,0.009,-0.089,0.11,0.097,-0.048,-0.166,-0.058,0.049,0,0.074,0.026,0.017,0.232,0.075,-0.104,0.071,0.107,0.082,0.04,-0.016,0.04,0.002,0.194,-0.209,-0.171,0.189,0.172,-0.037,-0.112,0.1,0.071,0.033,0.235,0.053,-0.274,0.097,-0.059,-0.003,0,0.208,0.602,0.075,0.214,-0.397,0.19,0.112,-0.066,-0.037,0,-0.136,-0.152,-1.113,-0.283,-0.239,-0.041,-0.066,-0.055,0.047,-0.545,-0.149,0.341,0.047,-0.009,0.044,-0.099,0,0.074,-0.144,0.076,0.082,0.241,-0.167,-0.063,-0.021,0.013,0.4,0.056,-0.267,0.014,-0.309,-0.014,-0.025,0.058,-0.051,0.088,0.065,-0.048,-0.114,-0.07,-0.004,0.045,0.004,0.046,0.031,0.021,0.033,-0.014,0.076,-0.006,0.062,-0.016,-0.008,0.044,0.03,0.051,0.011,-0.004,0,-0.16,0.107,0.021,0.016,-0.021,-0.244,0.034,-0.006,-0.008,0.014,-0.033,-0.006,0,0.022,
