1.0,0.724,0.666,0.687,0.631,0.85,0.64,0.706,0.702,0.67,0.685,0.682,0.604,0.753,0.685,0.621,0.639,0.834,0.64,0.707,0.676,0.678,0.665,0.691,0.598,0.753,0.677,0.628,0.633,0.849,0.639,0.707,0.675,0.678,0.665,0.691,1.0,0.773,0.702,0.66,0.779,0.809,0.757,0.666,0.674,0.72,0.706,0.743,0.698,0.653,0.779,0.828,0.749,0.665,0.644,0.777,0.738,0.754,0.64,0.661,0.778,0.828,0.749,0.665,0.644,0.777,1.0,0.754,0.697,0.695,0.813,0.64,0.688,0.714,0.71,0.714,0.753,0.682,0.679,0.848,0.642,0.699,0.654,0.707,0.668,0.757,0.795,0.672,0.823,0.642,0.698,0.654,0.707,1.0,0.751,0.699,0.771,0.681,0.752,0.655,0.748,0.708,0.767,0.728,0.75,0.716,0.732,0.642,0.74,0.706,0.786,0.673,0.74,0.713,0.732,0.642,0.74,
1.0,0.719,0.704,0.66,0.797,0.693,0.558,0.704,0.675,0.703,0.67,0.689,0.699,0.753,0.664,0.645,0.764,0.667,0.556,0.704,0.675,0.647,0.694,0.666,0.725,0.745,0.665,0.674,0.763,0.668,0.552,0.704,0.671,0.646,0.695,0.666,1.0,0.82,0.648,0.688,0.713,0.833,0.76,0.656,0.659,0.72,0.774,0.696,0.651,0.681,0.74,0.832,0.739,0.658,0.656,0.708,0.742,0.644,0.632,0.65,0.703,0.843,0.738,0.658,0.655,0.708,1.0,0.784,0.72,0.748,0.683,0.631,0.73,0.695,0.799,0.644,0.714,0.674,0.718,0.678,0.63,0.728,0.703,0.71,0.699,0.693,0.72,0.664,0.697,0.625,0.698,0.693,0.709,1.0,0.801,0.712,0.791,0.736,0.766,0.72,0.826,0.762,0.809,0.715,0.788,0.716,0.765,0.707,0.764,0.747,0.881,0.678,0.781,0.712,0.763,0.706,0.764,
1.0,0.699,0.66,0.611,0.676,0.689,0.679,0.737,0.685,0.67,0.648,0.591,0.658,0.699,0.701,0.635,0.66,0.639,0.679,0.825,0.716,0.684,0.64,0.588,0.656,0.699,0.7,0.634,0.66,0.639,0.679,0.825,0.716,0.684,0.64,0.588,1.0,0.736,0.654,0.694,0.664,0.717,0.733,0.71,0.747,0.829,0.662,0.779,0.656,0.686,0.666,0.665,0.708,0.655,0.721,0.802,0.659,0.763,0.655,0.686,0.666,0.664,0.708,0.655,0.721,0.802,1.0,0.744,0.825,0.699,0.614,0.712,0.713,0.598,0.763,0.667,0.76,0.79,0.734,0.602,0.608,0.631,0.592,0.763,0.666,0.759,0.79,0.734,0.602,0.608,0.631,0.592,0.763,1.0,0.767,0.67,0.749,0.651,0.715,0.725,0.704,0.759,0.664,0.741,0.731,0.779,0.749,0.67,0.706,0.786,0.718,0.673,0.751,0.779,0.749,0.67,0.706,
1.0,0.813,0.64,0.696,0.65,0.739,0.593,0.583,0.67,0.72,0.685,0.615,0.712,0.67,0.661,0.633,0.633,0.736,0.569,0.548,0.626,0.722,0.625,0.647,0.743,0.673,0.681,0.598,0.649,0.735,0.65,0.57,0.671,0.747,0.627,0.618,1.0,0.753,0.739,0.682,0.711,0.761,0.773,0.62,0.622,0.593,0.715,0.735,0.706,0.689,0.686,0.772,0.768,0.625,0.623,0.657,0.691,0.759,0.707,0.691,0.715,0.67,0.71,0.629,0.651,0.63,1.0,0.741,0.677,0.692,0.678,0.654,0.674,0.624,0.682,0.678,0.721,0.67,0.652,0.702,0.665,0.666,0.623,0.676,0.682,0.713,0.669,0.654,0.697,0.679,0.67,0.646,0.678,1.0,0.76,0.797,0.681,0.734,0.765,0.701,0.841,0.728,0.75,0.727,0.731,0.753,0.677,0.704,0.836,0.759,0.735,0.757,0.73,0.769,0.724,0.75,0.833,
1.0,0.724,0.702,0.758,0.738,0.679,0.637,0.788,0.648,0.621,0.639,0.771,0.662,0.783,0.662,0.622,0.647,0.768,0.7,0.791,0.652,0.613,0.654,0.772,0.712,0.818,0.673,0.66,0.694,0.692,0.61,0.809,0.655,0.613,0.642,0.77,1.0,0.681,0.65,0.616,0.668,0.735,0.649,0.626,0.604,0.666,0.651,0.772,0.702,0.629,0.7,0.661,0.645,0.651,0.62,0.663,0.673,0.761,0.735,0.616,0.669,0.679,0.676,0.602,0.621,0.659,1.0,0.711,0.757,0.705,0.611,0.74,0.625,0.683,0.772,0.624,0.728,0.705,0.669,0.641,0.736,0.634,0.653,0.738,0.625,0.699,0.695,0.637,0.61,0.735,0.627,0.774,0.764,1.0,0.75,0.718,0.682,0.687,0.675,0.681,0.795,0.696,0.717,0.694,0.759,0.721,0.755,0.715,0.71,0.723,0.747,0.698,0.724,0.68,0.701,0.688,0.784,
1.0,0.765,0.649,0.588,0.645,0.635,0.568,0.654,0.652,0.593,0.654,0.723,0.728,0.736,0.723,0.705,0.625,0.637,0.599,0.641,0.667,0.545,0.653,0.762,0.638,0.734,0.645,0.575,0.627,0.642,0.594,0.657,0.653,0.593,0.654,0.684,1.0,0.776,0.661,0.746,0.764,0.686,0.773,0.646,0.721,0.774,0.707,0.811,0.645,0.712,0.863,0.678,0.755,0.645,0.72,0.798,0.692,0.816,0.702,0.646,0.791,0.709,0.772,0.651,0.722,0.799,1.0,0.725,0.655,0.737,0.695,0.639,0.701,0.68,0.75,0.678,0.685,0.635,0.737,0.696,0.632,0.653,0.646,0.767,0.763,0.779,0.656,0.728,0.695,0.64,0.702,0.68,0.708,1.0,0.664,0.643,0.589,0.637,0.602,0.608,0.684,0.635,0.663,0.613,0.597,0.606,0.609,0.614,0.659,0.654,0.659,0.628,0.603,0.652,0.603,0.609,0.684,
1.0,0.783,0.655,0.742,0.622,0.689,0.803,0.632,0.643,0.676,0.662,0.73,0.7,0.682,0.696,0.668,0.704,0.678,0.727,0.631,0.641,0.676,0.661,0.707,0.658,0.752,0.662,0.707,0.675,0.706,0.501,0.592,0.747,0.794,0.661,0.732,1.0,0.812,0.691,0.665,0.749,0.705,0.711,0.65,0.664,0.797,0.68,0.795,0.669,0.68,0.772,0.693,0.707,0.651,0.673,0.64,0.654,0.794,0.663,0.673,0.75,0.7,0.743,0.652,0.686,0.683,1.0,0.838,0.733,0.774,0.721,0.657,0.722,0.678,0.628,0.71,0.732,0.741,0.692,0.715,0.659,0.72,0.678,0.646,0.71,0.826,0.734,0.686,0.719,0.657,0.702,0.671,0.686,1.0,0.721,0.788,0.791,0.732,0.77,0.704,0.717,0.737,0.705,0.818,0.786,0.692,0.759,0.727,0.734,0.755,0.793,0.727,0.809,0.678,0.777,0.713,0.733,
1.0,0.752,0.686,0.633,0.682,0.653,0.725,0.732,0.667,0.597,0.708,0.701,0.619,0.718,0.7,0.642,0.677,0.655,0.603,0.694,0.66,0.618,0.705,0.678,0.62,0.718,0.7,0.642,0.677,0.655,0.603,0.694,0.66,0.618,0.705,0.678,1.0,0.809,0.68,0.705,0.777,0.726,0.842,0.702,0.702,0.674,0.574,0.752,0.706,0.702,0.698,0.658,0.779,0.697,0.693,0.673,0.573,0.752,0.706,0.702,0.698,0.658,0.779,0.697,0.693,0.673,1.0,0.82,0.7,0.697,0.751,0.643,0.736,0.695,0.715,0.738,0.739,0.697,0.678,0.746,0.633,0.732,0.694,0.713,0.738,0.739,0.697,0.678,0.746,0.633,0.732,0.694,0.713,1.0,0.764,0.793,0.65,0.745,0.741,0.769,0.779,0.742,0.829,0.737,0.635,0.721,0.762,0.741,0.78,0.742,0.829,0.736,0.635,0.721,0.762,0.741,0.78,
1.0,0.732,0.64,0.772,0.645,0.665,0.587,0.617,0.669,0.629,0.685,0.665,0.63,0.753,0.632,0.727,0.64,0.673,0.678,0.572,0.684,0.625,0.675,0.663,0.66,0.76,0.624,0.796,0.628,0.674,0.637,0.65,0.665,0.611,0.685,0.617,1.0,0.732,0.651,0.66,0.654,0.691,0.696,0.769,0.591,0.751,0.658,0.776,0.645,0.651,0.704,0.704,0.729,0.754,0.582,0.689,0.682,0.714,0.636,0.637,0.663,0.774,0.721,0.735,0.574,0.721,1.0,0.706,0.752,0.65,0.623,0.646,0.675,0.627,0.721,0.661,0.65,0.714,0.669,0.633,0.657,0.695,0.634,0.726,0.646,0.602,0.671,0.707,0.638,0.657,0.671,0.655,0.716,1.0,0.754,0.76,0.629,0.642,0.809,0.676,0.746,0.782,0.732,0.682,0.753,0.625,0.75,0.693,0.751,0.762,0.698,0.731,0.739,0.728,0.744,0.678,0.726,
1.0,0.754,0.66,0.586,0.641,0.735,0.591,0.717,0.648,0.608,0.629,0.751,0.592,0.729,0.652,0.586,0.622,0.767,0.573,0.696,0.666,0.612,0.617,0.705,0.705,0.7,0.66,0.578,0.631,0.76,0.584,0.701,0.646,0.612,0.629,0.752,1.0,0.767,0.617,0.59,0.684,0.763,0.684,0.601,0.6,0.683,0.659,0.71,0.609,0.595,0.703,0.742,0.684,0.605,0.592,0.729,0.68,0.667,0.6,0.623,0.749,0.729,0.678,0.605,0.602,0.685,1.0,0.751,0.707,0.679,0.761,0.687,0.728,0.715,0.7,0.667,0.768,0.755,0.691,0.742,0.628,0.745,0.67,0.655,0.761,0.786,0.755,0.712,0.724,0.631,0.819,0.705,0.705,1.0,0.778,0.666,0.813,0.765,0.716,0.691,0.691,0.704,0.794,0.69,0.671,0.746,0.7,0.653,0.784,0.768,0.746,0.646,0.666,0.726,0.779,0.725,0.693,
1.0,0.799,0.664,0.724,0.585,0.636,0.697,0.719,0.603,0.696,0.687,0.628,0.615,0.64,0.644,0.726,0.619,0.625,0.656,0.717,0.603,0.697,0.687,0.628,0.615,0.64,0.644,0.771,0.604,0.632,0.654,0.719,0.603,0.696,0.687,0.628,1.0,0.767,0.633,0.621,0.633,0.699,0.619,0.628,0.786,0.728,0.748,0.642,0.619,0.616,0.623,0.697,0.622,0.631,0.787,0.728,0.748,0.642,0.619,0.617,0.629,0.7,0.623,0.631,0.787,0.728,1.0,0.898,0.734,0.764,0.763,0.616,0.783,0.747,0.67,0.717,0.717,0.655,0.695,0.708,0.613,0.809,0.749,0.671,0.718,0.717,0.655,0.781,0.76,0.615,0.783,0.748,0.67,1.0,0.762,0.725,0.88,0.69,0.684,0.629,0.696,0.754,0.795,0.758,0.767,0.659,0.709,0.631,0.696,0.754,0.795,0.744,0.755,0.663,0.721,0.63,0.696,
1.0,0.752,0.72,0.643,0.674,0.662,0.635,0.669,0.673,0.705,0.815,0.643,0.534,0.684,0.675,0.735,0.671,0.68,0.713,0.665,0.673,0.596,0.75,0.64,0.552,0.665,0.656,0.748,0.672,0.68,0.713,0.665,0.673,0.596,0.75,0.64,1.0,0.752,0.723,0.672,0.722,0.775,0.835,0.693,0.679,0.705,0.613,0.708,0.679,0.695,0.655,0.707,0.769,0.684,0.753,0.705,0.749,0.691,0.677,0.695,0.655,0.707,0.769,0.684,0.753,0.705,1.0,0.766,0.645,0.688,0.72,0.646,0.734,0.697,0.75,0.754,0.705,0.647,0.693,0.713,0.656,0.785,0.706,0.776,0.751,0.703,0.646,0.693,0.713,0.656,0.785,0.706,0.776,1.0,0.714,0.798,0.715,0.657,0.7,0.654,0.695,0.813,0.624,0.691,0.756,0.616,0.688,0.623,0.655,0.776,0.616,0.691,0.756,0.616,0.688,0.623,0.655,
1.0,0.789,0.739,0.743,0.625,0.644,0.695,0.656,0.662,0.642,0.613,0.587,0.633,0.653,0.62,0.724,0.577,0.653,0.689,0.62,0.621,0.721,0.64,0.564,0.584,0.747,0.623,0.633,0.578,0.592,0.729,0.64,0.625,0.706,0.64,0.565,1.0,0.697,0.703,0.657,0.64,0.699,0.643,0.623,0.67,0.666,0.556,0.708,0.679,0.611,0.625,0.706,0.625,0.673,0.726,0.475,0.618,0.801,0.65,0.615,0.632,0.705,0.639,0.673,0.726,0.475,1.0,0.815,0.656,0.634,0.589,0.662,0.628,0.58,0.594,0.796,0.688,0.63,0.622,0.593,0.597,0.705,0.648,0.636,0.73,0.715,0.634,0.624,0.581,0.597,0.706,0.647,0.598,1.0,0.763,0.715,0.749,0.663,0.644,0.69,0.652,0.703,0.749,0.697,0.678,0.709,0.751,0.683,0.757,0.696,0.76,0.79,0.639,0.712,0.76,0.671,0.772,
1.0,0.787,0.647,0.703,0.722,0.672,0.593,0.567,0.758,0.626,0.735,0.584,0.674,0.647,0.613,0.601,0.713,0.671,0.537,0.565,0.782,0.636,0.73,0.573,0.583,0.796,0.617,0.581,0.702,0.671,0.553,0.57,0.758,0.616,0.736,0.584,1.0,0.791,0.677,0.632,0.587,0.582,0.605,0.481,0.581,0.766,0.661,0.738,0.591,0.6,0.598,0.604,0.668,0.587,0.611,0.768,0.606,0.747,0.583,0.584,0.602,0.569,0.602,0.482,0.578,0.766,1.0,0.647,0.678,0.652,0.615,0.637,0.655,0.634,0.65,0.647,0.676,0.651,0.634,0.638,0.638,0.681,0.609,0.664,0.659,0.656,0.614,0.648,0.615,0.636,0.654,0.636,0.652,1.0,0.765,0.733,0.666,0.638,0.816,0.664,0.726,0.638,0.89,0.584,0.852,0.647,0.863,0.654,0.722,0.676,0.795,0.662,0.653,0.63,0.791,0.659,0.724,
1.0,0.712,0.69,0.826,0.586,0.605,0.706,0.817,0.658,0.652,0.612,0.661,0.626,0.683,0.623,0.718,0.639,0.652,0.601,0.769,0.639,0.709,0.621,0.562,0.598,0.709,0.634,0.697,0.69,0.613,0.616,0.733,0.676,0.674,0.64,0.561,1.0,0.801,0.617,0.555,0.555,0.821,0.651,0.555,0.528,0.549,0.759,0.702,0.519,0.602,0.568,0.798,0.673,0.537,0.553,0.551,0.764,0.663,0.579,0.556,0.538,0.76,0.631,0.547,0.552,0.54,1.0,0.755,0.685,0.689,0.782,0.63,0.626,0.656,0.627,0.766,0.712,0.807,0.651,0.815,0.684,0.715,0.656,0.638,0.702,0.705,0.749,0.673,0.753,0.629,0.612,0.661,0.636,1.0,0.735,0.677,0.784,0.638,0.707,0.637,0.749,0.707,0.692,0.694,0.675,0.653,0.726,0.637,0.701,0.769,0.738,0.687,0.759,0.675,0.721,0.643,0.713,
1.0,0.67,0.723,0.643,0.639,0.694,0.635,0.676,0.639,0.662,0.631,0.737,0.638,0.771,0.622,0.657,0.646,0.791,0.605,0.651,0.662,0.712,0.66,0.65,0.586,0.763,0.644,0.694,0.644,0.677,0.644,0.68,0.643,0.658,0.637,0.752,1.0,0.789,0.636,0.668,0.714,0.726,0.765,0.696,0.629,0.608,0.712,0.728,0.653,0.673,0.66,0.672,0.788,0.642,0.647,0.734,0.687,0.736,0.671,0.67,0.717,0.731,0.769,0.639,0.65,0.651,1.0,0.748,0.753,0.72,0.733,0.703,0.758,0.666,0.825,0.668,0.756,0.756,0.693,0.724,0.692,0.757,0.665,0.813,0.682,0.707,0.738,0.736,0.739,0.723,0.764,0.695,0.819,1.0,0.701,0.69,0.685,0.741,0.755,0.705,0.699,0.702,0.751,0.7,0.746,0.779,0.712,0.704,0.693,0.722,0.757,0.694,0.716,0.744,0.746,0.715,0.703,
1.0,0.704,0.653,0.706,0.62,0.622,0.619,0.8,0.784,0.566,0.704,0.661,0.604,0.682,0.645,0.712,0.629,0.682,0.579,0.791,0.785,0.607,0.704,0.665,0.581,0.677,0.649,0.832,0.664,0.689,0.62,0.719,0.747,0.558,0.725,0.766,1.0,0.762,0.66,0.653,0.71,0.628,0.722,0.652,0.843,0.743,0.695,0.701,0.644,0.649,0.682,0.709,0.777,0.651,0.843,0.715,0.698,0.696,0.652,0.656,0.75,0.632,0.72,0.653,0.859,0.724,1.0,0.769,0.684,0.663,0.644,0.646,0.692,0.704,0.672,0.711,0.667,0.687,0.651,0.641,0.644,0.693,0.704,0.672,0.72,0.705,0.698,0.663,0.648,0.646,0.665,0.639,0.705,1.0,0.765,0.693,0.843,0.768,0.751,0.706,0.664,0.797,0.751,0.753,0.722,0.8,0.706,0.689,0.663,0.777,0.81,0.713,0.785,0.751,0.747,0.69,0.657,
1.0,0.736,0.651,0.784,0.599,0.649,0.566,0.703,0.616,0.63,0.6,0.698,0.592,0.734,0.644,0.68,0.604,0.642,0.564,0.696,0.531,0.581,0.604,0.712,0.642,0.684,0.678,0.642,0.646,0.646,0.565,0.696,0.531,0.581,0.604,0.712,1.0,0.797,0.646,0.682,0.681,0.748,0.724,0.666,0.658,0.809,0.718,0.711,0.65,0.676,0.673,0.686,0.723,0.655,0.654,0.878,0.665,0.739,0.638,0.682,0.688,0.686,0.723,0.655,0.654,0.878,1.0,0.85,0.822,0.703,0.797,0.637,0.712,0.77,0.643,0.725,0.758,0.791,0.703,0.775,0.637,0.716,0.748,0.648,0.715,0.767,0.874,0.691,0.775,0.637,0.716,0.749,0.649,1.0,0.739,0.681,0.728,0.781,0.801,0.688,0.717,0.721,0.771,0.684,0.729,0.742,0.783,0.682,0.717,0.747,0.812,0.682,0.757,0.737,0.783,0.682,0.717,
1.0,0.719,0.608,0.672,0.65,0.738,0.529,0.673,0.687,0.652,0.619,0.667,0.643,0.69,0.577,0.738,0.632,0.68,0.546,0.662,0.687,0.656,0.619,0.667,0.641,0.69,0.577,0.739,0.632,0.68,0.546,0.662,0.687,0.656,0.619,0.667,1.0,0.746,0.686,0.643,0.705,0.746,0.749,0.665,0.691,0.703,0.777,0.761,0.688,0.634,0.694,0.692,0.716,0.659,0.65,0.702,0.777,0.761,0.688,0.634,0.694,0.692,0.716,0.659,0.65,0.702,1.0,0.772,0.711,0.777,0.708,0.665,0.79,0.753,0.659,0.726,0.779,0.766,0.728,0.723,0.663,0.766,0.753,0.658,0.726,0.779,0.766,0.728,0.723,0.663,0.766,0.753,0.658,1.0,0.807,0.672,0.737,0.693,0.709,0.65,0.71,0.758,0.747,0.682,0.735,0.692,0.708,0.649,0.709,0.758,0.747,0.682,0.735,0.692,0.708,0.649,0.709,
1.0,0.743,0.698,0.702,0.646,0.697,0.689,0.723,0.686,0.694,0.646,0.765,0.653,0.648,0.641,0.772,0.738,0.579,0.721,0.625,0.685,0.69,0.685,0.701,0.643,0.689,0.644,0.769,0.627,0.695,0.711,0.726,0.701,0.598,0.701,0.827,1.0,0.904,0.637,0.645,0.652,0.79,0.778,0.672,0.741,0.644,0.728,0.733,0.66,0.646,0.648,0.778,0.765,0.648,0.714,0.631,0.775,0.699,0.628,0.648,0.649,0.734,0.734,0.673,0.774,0.655,1.0,0.907,0.773,0.695,0.69,0.677,0.692,0.659,0.731,0.79,0.801,0.722,0.662,0.72,0.67,0.693,0.661,0.729,0.797,0.789,0.79,0.673,0.692,0.674,0.689,0.655,0.737,1.0,0.755,0.717,0.808,0.686,0.703,0.693,0.795,0.723,0.666,0.788,0.795,0.689,0.722,0.707,0.728,0.724,0.761,0.701,0.852,0.629,0.706,0.671,0.726,
1.0,0.736,0.665,0.711,0.689,0.705,0.603,0.714,0.618,0.644,0.655,0.668,0.613,0.673,0.636,0.652,0.666,0.67,0.626,0.724,0.617,0.644,0.66,0.739,0.571,0.691,0.634,0.717,0.688,0.663,0.605,0.709,0.628,0.642,0.65,0.658,1.0,0.79,0.645,0.686,0.669,0.847,0.706,0.649,0.676,0.721,0.75,0.669,0.658,0.693,0.667,0.752,0.668,0.656,0.679,0.738,0.734,0.715,0.642,0.7,0.671,0.831,0.702,0.664,0.674,0.709,1.0,0.75,0.749,0.689,0.771,0.674,0.726,0.696,0.704,0.798,0.748,0.702,0.685,0.768,0.657,0.727,0.71,0.703,0.873,0.792,0.736,0.695,0.775,0.661,0.698,0.735,0.713,1.0,0.749,0.814,0.699,0.724,0.749,0.779,0.726,0.767,0.757,0.785,0.696,0.709,0.836,0.782,0.701,0.733,0.676,0.824,0.7,0.711,0.757,0.729,0.698,
1.0,0.766,0.657,0.614,0.677,0.764,0.598,0.708,0.635,0.546,0.584,0.844,0.581,0.797,0.664,0.642,0.582,0.704,0.687,0.711,0.636,0.545,0.583,0.709,0.668,0.725,0.64,0.64,0.636,0.714,0.628,0.701,0.633,0.548,0.583,0.719,1.0,0.763,0.603,0.603,0.725,0.724,0.737,0.613,0.599,0.723,0.63,0.784,0.629,0.61,0.724,0.724,0.738,0.611,0.599,0.73,0.727,0.648,0.674,0.614,0.751,0.692,0.728,0.614,0.599,0.72,1.0,0.845,0.69,0.691,0.642,0.652,0.83,0.691,0.662,0.704,0.716,0.692,0.694,0.672,0.656,0.831,0.69,0.64,0.737,0.761,0.749,0.781,0.677,0.652,0.848,0.69,0.64,1.0,0.783,0.729,0.685,0.767,0.768,0.703,0.64,0.79,0.814,0.673,0.711,0.8,0.77,0.693,0.655,0.786,0.806,0.727,0.724,0.756,0.766,0.692,0.655,
1.0,0.708,0.674,0.788,0.646,0.63,0.681,0.77,0.593,0.659,0.702,0.798,0.673,0.787,0.666,0.66,0.617,0.632,0.717,0.669,0.589,0.706,0.702,0.798,0.673,0.787,0.666,0.66,0.617,0.632,0.717,0.669,0.589,0.706,0.702,0.798,1.0,0.796,0.656,0.618,0.614,0.824,0.739,0.65,0.597,0.734,0.729,0.748,0.64,0.614,0.616,0.77,0.736,0.65,0.598,0.734,0.729,0.748,0.64,0.614,0.616,0.77,0.736,0.65,0.598,0.734,1.0,0.89,0.651,0.683,0.772,0.639,0.658,0.765,0.693,0.672,0.71,0.621,0.722,0.762,0.635,0.657,0.766,0.693,0.673,0.71,0.621,0.722,0.762,0.635,0.657,0.766,0.693,1.0,0.739,0.715,0.757,0.661,0.686,0.708,0.693,0.786,0.742,0.673,0.691,0.717,0.687,0.708,0.693,0.786,0.742,0.673,0.691,0.717,0.687,0.708,0.693,
1.0,0.793,0.676,0.606,0.733,0.709,0.603,0.612,0.564,0.683,0.692,0.626,0.815,0.689,0.652,0.604,0.608,0.689,0.724,0.697,0.701,0.603,0.725,0.654,0.678,0.759,0.685,0.567,0.671,0.668,0.588,0.611,0.564,0.683,0.692,0.628,1.0,0.767,0.659,0.665,0.835,0.715,0.753,0.632,0.652,0.739,0.717,0.741,0.649,0.668,0.86,0.78,0.748,0.633,0.635,0.642,0.641,0.732,0.678,0.663,0.832,0.718,0.77,0.635,0.725,0.743,1.0,0.775,0.663,0.759,0.719,0.636,0.674,0.657,0.846,0.756,0.722,0.652,0.747,0.759,0.658,0.732,0.672,0.84,0.683,0.762,0.648,0.709,0.681,0.634,0.699,0.659,0.85,1.0,0.744,0.685,0.728,0.678,0.691,0.666,0.714,0.742,0.767,0.687,0.78,0.701,0.644,0.701,0.705,0.791,0.771,0.659,0.73,0.677,0.692,0.667,0.736,
1.0,0.691,0.636,0.592,0.642,0.573,0.691,0.604,0.628,0.656,0.538,0.615,0.624,0.713,0.619,0.682,0.611,0.598,0.677,0.704,0.674,0.551,0.649,0.622,0.658,0.659,0.61,0.587,0.6,0.571,0.689,0.694,0.585,0.66,0.537,0.619,1.0,0.704,0.726,0.607,0.627,0.701,0.657,0.627,0.685,0.649,0.594,0.739,0.77,0.624,0.637,0.672,0.628,0.638,0.646,0.644,0.693,0.739,0.707,0.609,0.624,0.676,0.649,0.625,0.685,0.648,1.0,0.736,0.796,0.643,0.722,0.564,0.697,0.796,0.667,0.62,0.696,0.762,0.705,0.751,0.568,0.67,0.761,0.696,0.717,0.752,0.702,0.618,0.718,0.565,0.693,0.797,0.667,1.0,0.786,0.712,0.746,0.617,0.701,0.664,0.597,0.595,0.913,0.698,0.688,0.625,0.76,0.673,0.689,0.591,0.794,0.709,0.745,0.617,0.72,0.756,0.604,
1.0,0.765,0.641,0.779,0.626,0.628,0.645,0.634,0.664,0.637,0.746,0.662,0.651,0.772,0.635,0.7,0.611,0.624,0.644,0.632,0.666,0.629,0.746,0.661,0.651,0.777,0.631,0.74,0.651,0.586,0.66,0.632,0.661,0.629,0.746,0.662,1.0,0.862,0.626,0.643,0.623,0.734,0.652,0.612,0.733,0.836,0.678,0.645,0.627,0.629,0.612,0.734,0.652,0.612,0.733,0.836,0.693,0.723,0.616,0.636,0.623,0.733,0.653,0.613,0.733,0.836,1.0,0.677,0.866,0.673,0.757,0.665,0.66,0.757,0.647,0.749,0.694,0.779,0.627,0.76,0.664,0.655,0.757,0.647,0.783,0.673,0.816,0.677,0.758,0.666,0.657,0.757,0.647,1.0,0.754,0.854,0.796,0.689,0.644,0.753,0.733,0.728,0.768,0.732,0.877,0.657,0.641,0.743,0.733,0.717,0.814,0.755,0.779,0.684,0.66,0.737,0.733,
1.0,0.752,0.664,0.644,0.689,0.733,0.543,0.709,0.708,0.65,0.702,0.707,0.624,0.716,0.63,0.641,0.659,0.706,0.707,0.694,0.694,0.652,0.698,0.712,0.634,0.687,0.69,0.62,0.678,0.637,0.528,0.715,0.691,0.636,0.698,0.711,1.0,0.795,0.657,0.658,0.613,0.689,0.725,0.649,0.731,0.83,0.604,0.818,0.639,0.753,0.717,0.704,0.753,0.694,0.685,0.888,0.589,0.811,0.649,0.674,0.628,0.662,0.721,0.703,0.685,0.887,1.0,0.801,0.754,0.701,0.693,0.667,0.741,0.823,0.795,0.781,0.805,0.731,0.723,0.674,0.679,0.742,0.824,0.738,0.718,0.793,0.785,0.687,0.725,0.687,0.745,0.824,0.738,1.0,0.689,0.725,0.686,0.717,0.679,0.637,0.646,0.729,0.805,0.781,0.629,0.733,0.688,0.646,0.647,0.694,0.677,0.659,0.688,0.804,0.721,0.639,0.647,
1.0,0.672,0.656,0.673,0.609,0.567,0.599,0.594,0.542,0.589,0.597,0.552,0.6,0.589,0.544,0.598,0.593,0.545,0.596,0.591,0.55,0.597,0.596,0.55,0.6,0.589,0.544,0.598,0.593,0.545,0.596,0.591,0.55,0.597,0.596,0.55,1.0,0.7,0.615,0.647,0.592,0.768,0.67,0.639,0.602,0.526,0.673,0.758,0.623,0.582,0.527,0.769,0.675,0.641,0.602,0.526,0.673,0.758,0.623,0.582,0.527,0.769,0.675,0.641,0.602,0.526,1.0,0.791,0.675,0.662,0.619,0.55,0.685,0.556,0.499,0.655,0.752,0.639,0.638,0.589,0.565,0.64,0.553,0.497,0.655,0.752,0.639,0.638,0.589,0.565,0.64,0.553,0.497,1.0,0.708,0.712,0.694,0.645,0.693,0.689,0.693,0.689,0.696,0.686,0.693,0.689,0.693,0.687,0.692,0.689,0.696,0.686,0.693,0.689,0.693,0.687,0.692,
1.0,0.777,0.666,0.685,0.625,0.691,0.69,0.663,0.66,0.606,0.678,0.664,0.572,0.667,0.627,0.646,0.739,0.791,0.626,0.693,0.64,0.604,0.664,0.664,0.572,0.667,0.627,0.646,0.739,0.791,0.626,0.693,0.64,0.604,0.664,0.664,1.0,0.759,0.729,0.634,0.649,0.693,0.627,0.597,0.598,0.683,0.656,0.657,0.625,0.612,0.652,0.683,0.63,0.596,0.598,0.685,0.656,0.657,0.625,0.612,0.652,0.683,0.63,0.596,0.598,0.685,1.0,0.751,0.812,0.69,0.814,0.635,0.652,0.67,0.626,0.802,0.771,0.708,0.843,0.794,0.667,0.657,0.67,0.629,0.802,0.771,0.708,0.843,0.794,0.667,0.657,0.67,0.629,1.0,0.762,0.798,0.668,0.76,0.69,0.722,0.779,0.724,0.743,0.831,0.668,0.734,0.692,0.72,0.777,0.724,0.743,0.831,0.668,0.734,0.692,0.72,0.777,
