1.0,0.699,0.617,0.707,0.664,0.754,0.651,0.549,0.767,0.648,0.717,0.583,0.887,0.763,0.596,0.722,0.777,0.736,0.581,0.654,0.757,0.594,0.717,0.562,0.885,0.703,0.602,0.701,0.705,0.785,0.632,0.603,0.856,0.597,0.717,0.58,1.0,0.606,0.573,0.456,0.449,0.495,0.449,0.444,0.633,0.535,0.721,0.471,0.462,0.468,0.453,0.57,0.454,0.427,0.633,0.537,0.7,0.493,0.467,0.46,0.457,0.528,0.48,0.445,0.637,0.534,1.0,0.945,0.595,0.615,0.618,0.637,0.606,0.616,0.63,0.793,0.819,0.59,0.633,0.615,0.646,0.596,0.614,0.63,0.793,0.821,0.591,0.626,0.621,0.641,0.6,0.617,0.63,1.0,0.228,0.222,0.15,0.132,0.147,0.133,0.129,0.654,0.186,0.353,0.128,0.136,0.132,0.117,0.129,0.664,0.168,0.219,0.129,0.151,0.147,0.132,0.129,
1.0,0.708,0.631,0.519,0.558,0.743,0.637,0.579,0.658,0.524,0.749,0.628,0.804,0.726,0.633,0.477,0.557,0.745,0.638,0.577,0.544,0.587,0.695,0.718,0.846,0.648,0.752,0.543,0.559,0.742,0.637,0.579,0.631,0.525,0.747,0.725,1.0,0.659,0.566,0.561,0.654,0.656,0.573,0.563,0.688,0.727,0.766,0.709,0.564,0.555,0.67,0.641,0.578,0.546,0.558,0.761,0.823,0.648,0.565,0.558,0.654,0.656,0.581,0.555,0.521,0.689,1.0,0.641,0.651,0.696,0.676,0.627,0.707,0.654,0.575,0.794,0.88,0.653,0.718,0.679,0.64,0.706,0.633,0.874,0.722,0.719,0.631,0.664,0.676,0.637,0.703,0.751,0.769,1.0,0.713,0.654,0.684,0.723,0.686,0.597,0.688,0.719,0.743,0.661,0.668,0.727,0.619,0.71,0.71,0.806,0.717,0.718,0.684,0.727,0.725,0.716,0.81,
1.0,0.602,0.604,0.666,0.584,0.566,0.629,0.569,0.571,0.589,0.592,0.554,0.838,0.616,0.592,0.627,0.582,0.569,0.63,0.569,0.571,0.589,0.592,0.554,0.838,0.616,0.592,0.627,0.582,0.569,0.63,0.569,0.571,0.589,0.592,0.554,1.0,0.74,0.55,0.552,0.549,0.742,0.746,0.546,0.564,0.809,0.679,0.629,0.536,0.554,0.551,0.742,0.746,0.546,0.564,0.809,0.679,0.629,0.536,0.554,0.551,0.742,0.746,0.546,0.564,0.809,1.0,0.761,0.679,0.536,0.594,0.517,0.553,0.6,0.549,0.786,0.795,0.716,0.522,0.596,0.518,0.553,0.6,0.547,0.786,0.795,0.716,0.522,0.596,0.518,0.553,0.6,0.547,1.0,0.424,0.31,0.245,0.466,0.22,0.211,0.193,0.678,0.356,0.312,0.244,0.469,0.22,0.211,0.193,0.678,0.356,0.312,0.244,0.469,0.22,0.211,0.193,
1.0,0.735,0.631,0.568,0.627,0.595,0.781,0.64,0.622,0.563,0.63,0.564,0.741,0.616,0.627,0.689,0.64,0.566,0.761,0.639,0.662,0.563,0.629,0.566,0.763,0.636,0.622,0.689,0.639,0.566,0.759,0.637,0.662,0.565,0.629,0.566,1.0,0.897,0.662,0.647,0.814,0.798,0.92,0.656,0.661,0.86,0.608,0.9,0.657,0.676,0.895,0.651,0.899,0.656,0.646,0.806,0.799,0.882,0.651,0.674,0.802,0.6,0.902,0.656,0.646,0.806,1.0,0.398,0.373,0.322,0.317,0.31,0.389,0.379,0.558,0.67,0.295,0.365,0.332,0.318,0.346,0.389,0.379,0.585,0.712,0.339,0.39,0.332,0.319,0.345,0.389,0.379,0.585,1.0,0.679,0.677,0.646,0.638,0.692,0.665,0.746,0.851,0.774,0.67,0.666,0.632,0.688,0.67,0.766,0.86,0.776,0.668,0.665,0.633,0.688,0.67,0.766,
0.767,0.547,0.492,0.785,0.472,0.501,0.482,0.526,0.474,0.492,0.457,0.788,0.48,0.489,0.572,0.679,0.503,0.501,0.483,0.527,0.474,0.492,0.456,0.788,0.48,0.491,0.56,1.0,0.507,0.503,0.485,0.649,0.43,0.581,0.457,0.641,1.0,0.418,0.389,0.359,0.361,0.695,0.34,0.414,0.605,0.39,0.661,0.433,0.367,0.356,0.383,0.682,0.354,0.414,0.631,0.39,0.661,0.465,0.391,0.367,0.364,0.697,0.392,0.423,0.604,0.392,1.0,0.596,0.667,0.632,0.592,0.598,0.595,0.577,0.81,0.636,0.779,0.666,0.635,0.592,0.599,0.595,0.577,0.812,0.637,0.786,0.78,0.638,0.591,0.597,0.596,0.579,0.816,0.849,0.478,0.909,0.375,0.575,0.445,0.461,0.461,0.573,0.468,0.876,0.418,0.622,0.464,0.399,0.461,0.569,0.541,1.0,0.512,0.575,0.444,0.461,0.462,
1.0,0.616,0.517,0.553,0.564,0.779,0.527,0.495,0.631,0.578,0.514,0.803,0.59,0.563,0.495,0.52,0.695,0.659,0.527,0.496,0.63,0.639,0.523,0.813,0.489,0.546,0.495,0.609,0.585,0.774,0.527,0.495,0.631,0.582,0.506,0.812,1.0,0.859,0.521,0.539,0.545,0.639,0.58,0.548,0.546,0.54,0.648,0.636,0.571,0.543,0.546,0.64,0.621,0.578,0.546,0.541,0.638,0.635,0.57,0.542,0.544,0.638,0.622,0.578,0.546,0.541,1.0,0.329,0.318,0.32,0.26,0.247,0.294,0.258,0.25,0.703,0.312,0.335,0.308,0.304,0.248,0.295,0.299,0.25,0.666,0.377,0.356,0.329,0.26,0.246,0.296,0.259,0.25,1.0,0.417,0.349,0.431,0.626,0.398,0.362,0.436,0.745,0.354,0.398,0.383,0.645,0.399,0.329,0.435,0.736,0.351,0.398,0.382,0.649,0.444,0.366,0.435,
1.0,0.697,0.688,0.624,0.723,0.683,0.635,0.681,0.65,0.606,0.696,0.695,0.458,0.713,0.673,0.606,0.708,0.681,0.646,0.681,0.65,0.607,0.703,0.675,0.705,0.716,0.665,0.623,0.724,0.679,0.639,0.681,0.65,0.607,0.703,0.675,1.0,0.474,0.432,0.417,0.466,0.579,0.523,0.411,0.527,0.791,0.554,0.525,0.419,0.412,0.426,0.513,0.544,0.419,0.524,0.807,0.597,0.469,0.421,0.418,0.43,0.579,0.523,0.418,0.54,0.81,0.982,0.817,0.677,0.687,0.699,0.682,0.77,0.811,0.807,0.824,0.786,0.655,0.763,0.782,0.676,0.709,0.803,0.821,1.0,0.781,0.666,0.769,0.781,0.675,0.709,0.804,0.821,1.0,0.784,0.645,0.644,0.658,0.643,0.629,0.625,0.711,0.6,0.608,0.699,0.66,0.643,0.63,0.633,0.739,0.783,0.666,0.638,0.665,0.644,0.63,0.633,
1.0,0.674,0.527,0.552,0.696,0.756,0.723,0.59,0.588,0.516,0.466,0.667,0.785,0.64,0.516,0.501,0.831,0.762,0.721,0.59,0.619,0.52,0.492,0.647,0.692,0.641,0.523,0.516,0.753,0.745,0.667,0.591,0.593,0.516,0.529,0.65,1.0,0.723,0.691,0.732,0.663,0.659,0.637,0.623,0.635,0.755,0.586,0.585,0.773,0.607,0.783,0.733,0.632,0.628,0.636,0.708,0.584,0.774,0.578,0.614,0.801,0.713,0.64,0.62,0.641,0.765,1.0,0.758,0.861,0.895,0.654,0.633,0.573,0.539,0.541,0.888,0.821,0.993,0.904,0.644,0.528,0.646,0.543,0.541,0.876,0.833,0.945,0.7,0.818,0.571,0.607,0.79,0.546,1.0,0.52,0.124,0.168,0.122,0.179,0.179,0.177,0.667,0.346,0.146,0.15,0.124,0.173,0.179,0.177,0.673,0.27,0.146,0.143,0.14,0.163,0.179,0.177,
1.0,0.571,0.451,0.479,0.837,0.457,0.42,0.459,0.837,0.438,0.453,0.439,0.418,0.456,0.444,0.477,0.685,0.429,0.408,0.456,0.827,0.441,0.457,0.614,0.601,0.483,0.443,0.498,0.692,0.432,0.411,0.454,0.835,0.44,0.456,0.512,1.0,0.554,0.433,0.438,0.433,0.616,0.507,0.448,0.422,0.626,0.553,0.458,0.431,0.436,0.434,0.602,0.47,0.437,0.476,0.657,0.744,0.469,0.434,0.438,0.527,0.545,0.505,0.446,0.423,0.575,1.0,0.691,0.58,0.609,0.583,0.463,0.548,0.529,0.574,0.801,0.549,0.457,0.545,0.48,0.458,0.602,0.627,0.563,0.811,0.643,0.475,0.55,0.489,0.452,0.571,0.573,0.682,1.0,0.439,0.529,0.46,0.562,0.472,0.508,0.526,0.698,0.459,0.447,0.463,0.525,0.435,0.54,0.461,0.689,0.459,0.506,0.531,0.509,0.531,0.54,0.542,
1.0,0.738,0.921,0.603,0.555,0.857,0.76,0.615,0.805,0.543,0.609,0.816,0.636,0.574,0.643,0.653,0.506,0.882,0.758,0.565,0.649,0.657,0.557,1.021,0.649,0.603,0.663,0.652,0.539,0.947,0.843,0.563,0.649,0.657,0.557,1.021,0.745,0.534,0.478,0.464,0.962,0.451,0.586,0.474,0.461,0.875,0.514,0.485,0.476,0.468,1.0,0.475,0.586,0.472,0.462,0.756,0.512,0.484,0.476,0.466,0.942,0.451,0.588,0.472,0.462,0.756,1.0,0.277,0.246,0.41,0.254,0.253,0.644,0.659,0.284,0.629,0.257,0.243,0.42,0.253,0.254,0.539,0.614,0.287,0.641,0.257,0.243,0.411,0.252,0.255,0.541,0.613,0.287,1.0,0.664,0.633,0.628,0.626,0.65,0.628,0.689,0.618,0.648,0.636,0.626,0.625,0.648,0.628,0.629,0.617,0.646,0.635,0.627,0.624,0.649,0.628,0.629,
1.0,0.702,0.692,0.632,0.717,0.613,0.531,0.619,0.924,0.564,0.604,0.608,0.681,0.601,0.637,0.633,0.742,0.611,0.522,0.623,0.854,0.561,0.636,0.616,0.753,0.646,0.634,0.586,0.799,0.606,0.594,0.621,0.804,0.604,0.614,0.619,1.0,0.742,0.643,0.531,0.834,0.662,0.551,0.548,0.633,0.719,0.724,0.534,0.544,0.63,0.839,0.657,0.559,0.55,0.628,0.896,0.728,0.586,0.538,0.548,0.885,0.654,0.581,0.543,0.556,0.83,1.0,0.479,0.479,0.431,0.42,0.386,0.659,0.553,0.493,0.641,0.414,0.482,0.419,0.415,0.384,0.624,0.495,0.977,0.645,0.617,0.475,0.44,0.414,0.452,0.663,0.494,0.467,1.0,0.633,0.536,0.517,0.655,0.646,0.528,0.51,0.687,0.648,0.638,0.603,0.722,0.652,0.632,0.623,0.753,0.654,0.651,0.606,0.743,0.649,0.519,0.591,
1.0,0.722,0.686,0.905,0.798,0.711,0.745,0.649,0.842,0.636,0.685,0.944,0.794,0.783,0.665,0.798,0.715,0.707,0.746,0.653,0.846,0.638,0.691,0.941,0.794,0.8,0.67,0.846,0.681,0.704,0.744,0.749,0.835,0.636,0.692,0.941,1.0,0.618,0.525,0.512,0.6,0.813,0.713,0.509,0.511,0.629,0.688,0.519,0.521,0.52,0.551,0.815,0.713,0.516,0.515,0.569,0.715,0.539,0.512,0.524,0.532,0.815,0.712,0.507,0.513,0.569,1.0,0.807,0.622,0.645,0.687,0.669,0.755,0.743,0.775,0.799,0.804,0.706,0.709,0.674,0.671,0.762,0.749,0.775,0.813,0.648,0.677,0.697,0.676,0.661,0.786,0.752,0.775,1.0,0.628,0.538,0.576,0.603,0.528,0.524,0.604,0.568,0.601,0.645,0.577,0.533,0.618,0.492,0.563,0.546,0.614,0.693,0.576,0.5,0.61,0.49,0.565,
1.0,0.559,0.499,0.65,0.509,0.582,0.62,0.605,0.526,0.585,0.593,0.636,0.635,0.509,0.485,0.629,0.435,0.568,0.553,0.602,0.518,0.602,0.647,0.604,0.635,0.51,0.485,0.616,0.468,0.581,0.62,0.606,0.524,0.579,0.586,0.635,1.0,0.814,0.645,0.612,0.622,0.684,0.62,0.612,0.61,0.797,0.804,0.59,0.602,0.609,0.621,0.772,0.627,0.609,0.611,0.773,0.862,0.588,0.608,0.609,0.624,0.686,0.623,0.609,0.613,0.773,1.0,0.575,0.501,0.389,0.353,0.335,0.364,0.349,0.382,0.697,0.503,0.481,0.394,0.412,0.338,0.363,0.345,0.382,0.722,0.522,0.502,0.393,0.412,0.335,0.363,0.35,0.382,1.0,0.624,0.519,0.503,0.671,0.589,0.5,0.512,0.71,0.501,0.507,0.502,0.581,0.517,0.494,0.516,0.653,0.553,0.508,0.504,0.583,0.51,0.495,0.516,
1.0,0.645,0.581,0.854,0.562,0.647,0.635,0.688,0.596,0.609,0.582,0.743,0.635,0.562,0.574,0.729,0.546,0.578,0.724,0.667,0.593,0.604,0.582,0.735,0.779,0.583,0.572,0.73,0.543,0.577,0.724,0.668,0.593,0.604,0.582,0.735,1.0,0.931,0.596,0.66,0.649,0.759,0.745,0.626,0.664,0.681,0.794,0.59,0.627,0.639,0.647,0.639,0.644,0.636,0.781,0.682,0.793,0.59,0.625,0.636,0.646,0.681,0.644,0.636,0.781,0.682,1.0,0.664,0.834,0.619,0.619,0.607,0.621,0.605,0.757,0.805,0.64,0.625,0.621,0.618,0.608,0.617,0.601,0.761,0.796,0.639,0.625,0.619,0.617,0.606,0.617,0.601,0.761,1.0,0.435,0.421,0.337,0.483,0.277,0.374,0.283,0.662,0.325,0.416,0.284,0.523,0.275,0.372,0.283,0.669,0.321,0.375,0.283,0.516,0.269,0.372,0.283,
1.0,0.799,0.622,0.65,0.639,0.564,0.65,0.569,0.575,0.593,0.58,0.724,0.733,0.77,0.615,0.63,0.637,0.564,0.65,0.57,0.575,0.593,0.58,0.724,0.733,0.77,0.615,0.63,0.637,0.564,0.65,0.57,0.575,0.593,0.58,0.724,1.0,0.792,0.663,0.649,0.642,0.789,0.692,0.641,0.609,0.836,0.813,0.822,0.655,0.656,0.64,0.789,0.693,0.641,0.609,0.836,0.813,0.822,0.655,0.656,0.64,0.789,0.693,0.641,0.609,0.836,1.0,0.634,0.764,0.668,0.611,0.589,0.631,0.597,0.676,0.7,0.685,0.721,0.616,0.611,0.589,0.631,0.597,0.676,0.7,0.685,0.721,0.616,0.611,0.589,0.631,0.597,0.676,1.0,0.224,0.184,0.111,0.358,0.097,0.121,0.104,0.694,0.254,0.175,0.11,0.358,0.097,0.121,0.104,0.694,0.254,0.175,0.11,0.358,0.097,0.121,0.104,
1.0,0.74,0.622,0.547,0.707,0.618,0.682,0.622,0.898,0.638,0.588,0.572,0.801,0.586,0.628,0.55,0.865,0.791,0.768,0.628,0.9,0.584,0.588,0.572,0.804,0.602,0.621,0.572,0.66,0.608,0.743,0.626,0.901,0.585,0.588,0.573,1.0,0.804,0.557,0.521,0.548,0.695,0.623,0.525,0.509,0.701,0.657,0.728,0.517,0.523,0.671,0.749,0.623,0.524,0.511,0.6,0.726,0.543,0.518,0.519,0.739,0.594,0.679,0.528,0.51,0.755,1.0,0.565,0.458,0.388,0.38,0.368,0.434,0.399,0.635,0.79,0.446,0.466,0.4,0.398,0.37,0.431,0.398,0.634,0.686,0.53,0.459,0.395,0.439,0.37,0.434,0.4,0.525,1.0,0.579,0.566,0.61,0.56,0.572,0.555,0.63,0.673,0.569,0.567,0.595,0.593,0.57,0.558,0.629,0.668,0.563,0.567,0.609,0.568,0.572,0.565,0.631,
1.0,0.754,0.755,0.564,0.634,0.552,0.663,0.643,0.656,0.58,0.569,0.6,0.77,0.681,0.618,0.586,0.623,0.544,0.661,0.642,0.656,0.58,0.569,0.6,0.77,0.681,0.618,0.586,0.623,0.544,0.661,0.642,0.656,0.58,0.569,0.6,1.0,0.416,0.456,0.408,0.424,0.641,0.337,0.371,0.363,0.355,0.692,0.345,0.339,0.338,0.346,0.64,0.383,0.371,0.363,0.355,0.692,0.345,0.339,0.338,0.346,0.64,0.383,0.371,0.363,0.355,1.0,0.498,0.431,0.617,0.461,0.395,0.832,0.359,0.493,0.767,0.521,0.411,0.59,0.46,0.395,0.833,0.36,0.493,0.767,0.521,0.411,0.59,0.46,0.395,0.833,0.36,0.493,1.0,0.766,0.726,0.616,0.793,0.655,0.622,0.614,0.621,0.634,0.622,0.609,0.792,0.655,0.622,0.614,0.621,0.634,0.622,0.609,0.792,0.655,0.622,0.614,
1.0,0.688,0.642,0.74,0.647,0.795,0.651,0.657,0.655,0.731,0.678,0.801,0.635,0.639,0.645,0.633,0.613,0.791,0.663,0.654,0.655,0.627,0.641,0.801,0.635,0.639,0.644,0.632,0.612,0.792,0.664,0.654,0.655,0.627,0.641,0.801,1.0,0.765,0.661,0.621,0.642,0.61,0.637,0.68,0.682,0.654,0.602,0.618,0.621,0.631,0.638,0.622,0.63,0.68,0.684,0.654,0.602,0.616,0.619,0.631,0.639,0.621,0.63,0.68,0.684,0.654,1.0,0.611,0.543,0.617,0.435,0.542,0.541,0.584,0.455,0.73,0.638,0.556,0.691,0.46,0.554,0.54,0.585,0.455,0.73,0.637,0.553,0.695,0.461,0.554,0.54,0.585,0.455,1.0,0.444,0.403,0.492,0.51,0.427,0.441,0.5,0.736,0.45,0.457,0.399,0.496,0.466,0.443,0.501,0.737,0.447,0.457,0.4,0.496,0.466,0.443,0.501,
1.0,0.628,0.47,0.48,0.51,0.448,0.467,0.581,0.575,0.479,0.573,0.459,0.53,0.549,0.464,0.65,0.506,0.494,0.622,0.648,0.549,0.472,0.569,0.446,0.577,0.442,0.466,0.522,0.625,0.496,0.621,0.648,0.55,0.474,0.569,0.446,0.365,0.276,0.276,0.252,0.272,0.228,0.324,0.25,0.287,0.662,0.346,0.297,0.257,0.244,0.289,0.285,0.293,0.252,0.329,0.396,0.293,0.283,0.258,0.243,0.29,0.285,0.293,0.253,0.328,0.396,1.0,0.842,0.655,0.682,0.718,0.678,0.683,0.64,0.879,0.864,0.66,0.684,0.67,0.724,0.668,0.697,0.641,0.925,0.763,0.664,0.942,0.668,0.726,0.668,0.698,0.641,0.925,1.0,0.584,0.599,0.674,0.577,0.698,0.796,0.813,0.675,0.66,0.648,0.759,0.571,0.707,0.632,0.666,0.65,0.616,0.652,0.761,0.572,0.707,0.632,0.666,
1.0,0.744,0.533,0.601,0.668,0.553,0.691,0.529,0.513,0.577,0.617,0.626,0.749,0.684,0.533,0.528,0.542,0.594,0.614,0.528,0.502,0.698,0.547,0.672,0.67,0.655,0.532,0.74,0.658,0.561,0.642,0.576,0.514,0.695,0.581,0.668,1.0,0.783,0.594,0.52,0.522,0.783,0.533,0.504,0.521,0.726,0.679,0.695,0.559,0.495,0.504,0.781,0.533,0.514,0.536,0.722,0.721,0.553,0.651,0.507,0.591,0.815,0.563,0.508,0.515,0.726,1.0,0.608,0.466,0.479,0.47,0.388,0.463,0.478,0.395,0.688,0.547,0.551,0.474,0.46,0.39,0.473,0.511,0.4,0.668,0.541,0.475,0.502,0.456,0.442,0.522,0.481,0.396,1.0,0.327,0.237,0.214,0.356,0.226,0.283,0.201,0.714,0.365,0.299,0.21,0.336,0.214,0.223,0.243,0.705,0.365,0.274,0.193,0.37,0.208,0.217,0.216,
1.0,0.725,0.638,0.67,0.577,0.698,0.532,0.731,0.742,0.627,0.767,0.711,0.645,0.632,0.636,0.54,0.602,0.633,0.55,0.649,0.635,0.587,0.766,0.746,0.738,0.65,0.648,0.589,0.596,0.621,0.657,0.784,0.653,0.625,0.767,0.711,1.0,0.82,0.636,0.643,0.818,0.836,0.843,0.649,0.62,0.829,0.658,0.842,0.645,0.649,0.766,0.799,0.844,0.651,0.634,0.679,0.801,0.794,0.628,0.647,0.835,0.84,0.844,0.649,0.62,0.847,1.0,0.71,0.642,0.568,0.582,0.623,0.712,0.617,0.84,0.66,0.677,0.585,0.566,0.584,0.553,0.636,0.615,0.9,0.704,0.625,0.646,0.572,0.58,0.624,0.715,0.617,0.846,1.0,0.749,0.829,0.689,0.605,0.624,0.672,0.718,0.705,0.805,0.653,0.761,0.621,0.621,0.685,0.779,0.696,0.692,0.799,0.71,0.621,0.626,0.672,0.686,
1.0,0.724,0.543,0.664,0.494,0.57,0.766,0.694,0.489,0.538,0.525,0.538,0.675,0.571,0.607,0.7,0.535,0.627,0.691,0.568,0.503,0.534,0.523,0.68,0.631,0.71,0.58,0.678,0.577,0.697,0.613,0.591,0.533,0.567,0.535,0.597,1.0,0.578,0.501,0.487,0.47,0.763,0.557,0.521,0.516,0.912,0.749,0.668,0.507,0.484,0.478,0.766,0.654,0.519,0.516,0.82,0.84,0.675,0.508,0.482,0.482,0.766,0.71,0.48,0.525,0.798,1.0,0.665,0.627,0.722,0.73,0.579,0.635,0.724,0.69,0.707,0.74,0.641,0.631,0.739,0.59,0.633,0.726,0.689,0.695,0.745,0.646,0.654,0.861,0.671,0.639,0.73,0.685,0.923,0.379,0.422,0.339,0.517,0.302,0.271,0.231,0.703,0.381,0.459,0.33,0.511,0.237,0.271,0.234,0.585,0.386,0.481,0.317,0.54,0.233,0.274,0.236,
1.0,0.672,0.59,0.554,0.747,0.642,0.722,0.667,0.616,0.519,0.669,0.551,0.647,0.624,0.57,0.549,0.754,0.569,0.519,0.59,0.612,0.543,0.603,0.774,0.562,0.632,0.574,0.542,0.755,0.643,0.531,0.598,0.684,0.542,0.582,0.55,1.0,0.76,0.691,0.665,0.77,0.782,0.686,0.688,0.656,0.704,0.894,0.892,0.686,0.669,0.966,0.809,0.817,0.669,0.811,0.686,0.73,0.838,0.673,0.646,0.766,0.813,0.83,0.686,0.64,0.63,1.0,0.443,0.357,0.348,0.357,0.3,0.537,0.379,0.481,0.682,0.312,0.353,0.347,0.352,0.293,0.321,0.53,0.442,0.622,0.322,0.315,0.357,0.396,0.301,0.517,0.385,0.449,1.0,0.7,0.708,0.774,0.747,0.698,0.777,0.774,0.827,0.681,0.785,0.684,0.828,0.875,0.755,0.761,0.842,0.706,0.776,0.704,0.754,0.713,0.777,0.804,
1.0,0.696,0.683,0.76,0.637,0.681,0.765,0.77,0.748,0.758,0.688,0.732,0.806,0.652,0.683,0.821,0.652,0.68,0.766,0.771,0.745,0.758,0.688,0.732,0.806,0.652,0.683,0.821,0.652,0.68,0.766,0.771,0.745,0.758,0.688,0.732,0.983,0.719,0.667,0.669,0.636,0.687,0.691,0.665,0.737,0.802,1.0,0.68,0.678,0.664,0.635,0.687,0.693,0.666,0.737,0.802,1.0,0.68,0.678,0.664,0.635,0.687,0.693,0.666,0.737,0.802,1.0,0.594,0.647,0.718,0.706,0.612,0.637,0.683,0.814,0.596,0.852,0.573,0.607,0.707,0.615,0.644,0.683,0.814,0.596,0.852,0.573,0.607,0.707,0.615,0.644,0.683,0.814,1.0,0.663,0.577,0.547,0.597,0.581,0.563,0.683,0.713,0.654,0.589,0.542,0.597,0.582,0.563,0.683,0.713,0.654,0.589,0.542,0.597,0.582,0.563,0.683,
1.0,0.711,0.625,0.578,0.632,0.709,0.521,0.793,0.803,0.7,0.608,0.623,0.785,0.787,0.62,0.661,0.673,0.767,0.579,0.793,0.798,0.7,0.608,0.608,0.73,0.788,0.608,0.586,0.659,0.749,0.698,0.793,0.647,0.656,0.611,0.62,1.0,0.646,0.666,0.814,0.749,0.606,0.65,0.68,0.69,0.641,0.595,0.653,0.662,0.732,0.654,0.608,0.649,0.68,0.69,0.641,0.632,0.625,0.664,0.737,0.655,0.604,0.649,0.669,0.693,0.644,1.0,0.612,0.511,0.559,0.513,0.57,0.61,0.461,0.456,0.837,0.642,0.5,0.534,0.511,0.563,0.605,0.452,0.457,0.721,0.752,0.496,0.477,0.512,0.564,0.591,0.457,0.543,1.0,0.717,0.692,0.756,0.728,0.706,0.731,0.688,0.669,0.71,0.693,0.777,0.727,0.704,0.731,0.688,0.671,0.773,0.78,0.755,0.698,0.704,0.698,0.695,
1.0,0.473,0.487,0.865,0.483,0.489,0.577,0.512,0.505,0.569,0.519,0.756,0.501,0.483,0.485,0.682,0.497,0.467,0.577,0.541,0.498,0.547,0.474,0.754,0.545,0.481,0.486,0.677,0.496,0.49,0.449,0.519,0.502,0.573,0.609,0.695,1.0,0.803,0.595,0.625,0.648,0.635,0.603,0.687,0.67,0.715,0.575,0.809,0.591,0.613,0.651,0.637,0.605,0.689,0.672,0.714,0.592,0.813,0.591,0.611,0.65,0.71,0.701,0.681,0.571,0.602,1.0,0.804,0.936,0.65,0.685,0.658,0.681,0.657,0.67,0.735,0.687,0.677,0.668,0.686,0.656,0.686,0.664,0.667,0.682,0.694,0.678,0.666,0.684,0.665,0.686,0.658,0.723,1.0,0.531,0.51,0.392,0.526,0.382,0.363,0.317,0.73,0.565,0.445,0.327,0.499,0.383,0.334,0.308,0.729,0.559,0.477,0.327,0.525,0.385,0.358,0.318,
1.0,0.678,0.661,0.64,0.59,0.641,0.638,0.684,0.614,0.657,0.671,0.777,0.591,0.621,0.651,0.638,0.599,0.638,0.638,0.645,0.616,0.656,0.688,0.66,0.539,0.62,0.661,0.643,0.591,0.639,0.638,0.684,0.614,0.657,0.667,0.777,1.0,0.816,0.59,0.597,0.605,0.702,0.669,0.609,0.606,0.699,0.59,0.734,0.548,0.602,0.604,0.62,0.624,0.6,0.681,0.697,0.563,0.732,0.558,0.601,0.604,0.7,0.669,0.609,0.603,0.699,1.0,0.724,0.622,0.643,0.722,0.599,0.607,0.728,0.642,0.698,0.657,0.62,0.634,0.722,0.593,0.613,0.725,0.679,0.798,0.691,0.601,0.634,0.722,0.599,0.608,0.726,0.642,1.0,0.245,0.289,0.178,0.331,0.174,0.271,0.173,0.662,0.268,0.304,0.177,0.343,0.201,0.295,0.177,0.729,0.239,0.311,0.204,0.331,0.174,0.233,0.166,
1.0,0.672,0.693,0.655,0.665,0.66,0.619,0.652,0.659,0.644,0.682,0.81,0.645,0.65,0.642,0.666,0.673,0.641,0.619,0.652,0.659,0.644,0.682,0.81,0.645,0.65,0.642,0.666,0.673,0.641,0.619,0.652,0.659,0.644,0.682,0.81,1.0,0.764,0.638,0.608,0.576,0.643,0.69,0.615,0.608,0.584,0.654,0.752,0.602,0.612,0.586,0.643,0.69,0.615,0.608,0.584,0.654,0.752,0.602,0.612,0.586,0.643,0.69,0.615,0.608,0.584,1.0,0.579,0.504,0.4,0.431,0.378,0.428,0.402,0.574,0.732,0.46,0.487,0.408,0.431,0.378,0.428,0.402,0.574,0.732,0.46,0.487,0.408,0.431,0.378,0.428,0.402,0.574,1.0,0.669,0.699,0.655,0.741,0.766,0.663,0.657,0.642,0.737,0.755,0.648,0.741,0.766,0.663,0.657,0.642,0.737,0.755,0.648,0.741,0.766,0.663,0.657,
0.923,0.654,0.635,1.0,0.658,0.641,0.575,0.627,0.63,0.623,0.615,0.84,0.668,0.616,0.629,0.611,0.612,0.648,0.573,0.786,0.658,0.609,0.61,0.828,0.667,0.619,0.626,0.609,0.612,0.648,0.573,0.784,0.658,0.609,0.61,0.829,0.941,0.297,0.279,0.245,0.258,1.0,0.29,0.323,0.306,0.26,0.605,0.342,0.262,0.243,0.261,0.953,0.272,0.442,0.404,0.254,0.621,0.329,0.263,0.243,0.262,0.953,0.272,0.442,0.404,0.254,1.0,0.648,0.631,0.635,0.639,0.623,0.642,0.645,0.639,0.642,0.656,0.628,0.631,0.646,0.621,0.64,0.632,0.637,0.648,0.659,0.627,0.631,0.646,0.621,0.64,0.633,0.636,0.747,0.347,1.465,0.391,0.633,0.402,0.465,0.407,0.468,0.364,0.996,0.45,0.616,0.402,0.434,0.419,0.475,0.365,1.0,0.45,0.616,0.402,0.453,0.406,
