0.848,0.755,0.932,0.64,0.681,0.962,0.724,0.832,0.725,0.639,0.737,0.972,0.777,0.884,1.003,0.637,0.715,1.007,0.738,0.747,0.675,0.667,0.918,0.923,0.74,0.851,0.969,0.631,0.697,1.009,0.738,0.721,0.836,0.666,0.852,0.937,1.0,0.838,0.884,0.922,0.871,0.858,0.809,0.778,0.96,0.934,0.678,0.83,0.772,0.903,0.847,0.845,0.774,0.839,0.799,0.939,0.745,0.786,0.798,0.889,0.895,0.767,0.788,0.793,0.805,0.916,1.0,0.88,0.636,0.679,0.54,0.466,1.007,0.487,0.46,0.879,0.736,0.579,0.701,0.454,0.511,0.764,0.5,0.46,0.782,0.717,0.529,0.64,0.519,0.52,0.782,0.529,0.459,1.0,0.924,0.945,0.84,0.793,0.823,0.934,0.828,0.752,0.853,0.9,0.848,0.784,0.838,0.908,0.824,0.797,0.803,0.854,0.884,0.768,0.857,0.885,0.813,1.0,0.645,0.534,0.83,0.633,0.468,0.76,0.555,0.513,0.763,0.642,0.484,0.812,0.541,0.519,0.794,0.627,0.452,1.0,0.367,0.498,0.117,0.496,0.633,0.14,0.471,0.117,0.545,0.691,0.13,0.427,0.117,0.497,1.0,0.509,0.585,0.547,0.622,0.392,0.583,0.564,0.621,0.505,0.562,0.563,1.0,0.244,0.313,0.64,0.236,0.269,0.669,0.232,0.305,
1.0,0.831,0.93,0.897,0.786,0.826,0.802,0.884,0.58,0.802,0.996,0.825,0.651,0.754,0.79,0.934,0.713,0.819,0.799,0.954,0.624,0.852,1.025,0.806,0.901,0.926,0.958,0.742,0.674,0.898,0.837,0.885,0.621,0.84,0.851,0.831,0.868,0.757,0.724,0.704,0.907,0.712,0.576,0.742,0.64,0.639,0.719,0.754,0.658,0.662,0.748,0.724,0.65,0.713,0.654,0.639,0.654,0.906,0.661,0.641,0.755,0.702,0.639,0.753,0.873,0.722,0.845,1.09,0.763,0.994,0.697,0.599,0.986,0.866,0.765,0.674,1.023,0.726,0.909,0.734,0.621,0.971,0.844,0.733,0.655,1.039,0.73,0.981,0.74,0.594,0.958,0.812,0.712,1.0,0.335,0.535,0.443,0.53,0.276,0.37,0.232,0.747,0.352,0.467,0.399,0.503,0.287,0.357,0.18,0.817,0.416,0.468,0.456,0.533,0.294,0.353,0.187,0.796,0.619,1.0,0.492,0.694,0.459,0.669,0.494,0.669,0.494,0.692,0.503,0.685,0.512,0.692,0.491,0.693,0.5,1.0,0.869,0.912,0.627,0.911,0.9,0.8,0.731,0.641,0.934,0.992,0.796,0.694,0.632,0.923,1.0,0.496,0.424,0.561,0.872,0.394,0.4,0.566,0.708,0.396,0.415,0.4,1.0,0.448,0.462,0.627,0.34,0.466,0.625,0.346,0.379,
0.74,0.554,0.628,0.561,0.504,0.751,0.605,0.431,0.56,0.692,0.649,0.534,0.534,0.816,0.602,0.616,0.476,1.348,0.586,0.45,0.501,0.725,0.824,0.587,0.508,0.863,0.564,0.705,0.452,1.07,0.627,0.477,0.53,0.702,0.656,0.541,1.0,0.509,0.551,0.451,0.569,0.949,0.495,0.336,0.553,0.504,0.781,0.581,0.47,0.39,0.445,0.968,0.477,0.313,0.605,0.66,0.76,0.579,0.474,0.329,0.515,0.973,0.491,0.327,0.416,0.448,0.957,0.837,0.913,0.727,0.8,0.807,0.777,0.766,0.905,0.812,0.801,0.836,0.695,0.791,0.824,0.761,0.782,0.788,0.62,0.776,0.81,0.774,0.876,0.827,0.777,1.006,0.916,0.837,1.143,0.76,0.558,0.764,0.659,0.775,0.815,0.602,0.959,0.706,0.517,0.909,0.63,0.843,0.9,0.716,0.935,0.698,0.547,0.837,0.639,0.824,0.764,1.0,0.834,0.726,0.714,0.626,0.822,0.876,0.742,0.581,0.815,0.612,0.525,0.887,0.729,0.599,0.812,0.617,0.843,1.0,0.69,0.626,0.53,0.67,0.776,0.652,0.635,0.517,0.653,0.766,0.621,0.628,0.525,0.689,0.991,0.498,0.532,0.524,0.904,0.51,0.642,0.984,0.68,0.442,0.66,0.982,1.0,0.79,0.724,0.784,0.66,0.732,0.82,0.681,0.739,
0.805,0.666,0.888,0.705,0.963,0.828,0.563,0.71,0.591,0.649,0.774,0.808,0.485,1.139,0.695,0.682,0.82,0.829,0.66,0.688,0.577,0.626,0.803,0.844,0.468,1.33,0.701,0.711,0.784,0.984,0.653,0.705,0.548,0.553,0.868,0.754,1.0,0.913,0.759,0.756,0.822,0.811,0.779,0.768,0.911,0.737,0.868,0.833,0.694,0.768,0.771,0.808,0.784,0.676,0.77,0.767,0.7,0.826,0.711,0.723,0.77,0.674,0.789,0.652,0.933,0.739,1.0,1.099,0.101,0.61,0.046,0.125,0.157,0.042,0.039,0.754,0.388,0.011,0.514,0.38,0.159,0.159,0.01,0.042,0.841,0.507,0.011,0.54,0.062,0.025,0.163,0.044,0.114,1.0,0.973,0.768,0.601,0.775,0.578,0.621,0.687,0.794,0.681,0.726,0.59,0.783,0.569,0.74,0.741,0.772,0.692,0.544,0.793,0.747,0.58,0.776,0.674,1.0,0.51,0.422,0.706,0.194,0.327,0.747,0.258,0.381,0.7,0.195,0.342,0.766,0.266,0.391,0.73,0.201,0.318,1.0,0.02,0.011,0.007,0.163,0.832,0.007,0.011,0.007,0.011,0.83,0.006,0.011,0.007,0.163,1.0,0.901,0.78,0.915,0.841,0.862,0.784,0.963,0.847,0.977,0.811,0.91,1.0,0.797,0.549,0.786,0.799,0.558,0.783,0.759,0.65,
0.619,1.09,0.63,0.654,0.564,0.686,0.476,0.444,0.614,0.587,0.677,0.547,0.523,0.754,0.939,0.571,0.574,0.602,0.467,0.435,0.594,0.622,0.782,0.582,0.556,0.664,0.646,0.564,0.603,0.671,0.479,0.493,0.622,0.586,0.685,0.562,1.0,0.961,0.756,0.65,0.581,0.837,0.251,0.498,0.641,0.448,0.708,0.535,0.72,0.802,0.815,0.542,0.246,0.39,0.57,0.485,0.755,0.883,0.594,0.556,0.805,0.793,0.254,0.515,0.536,0.454,1.0,0.741,0.668,0.692,0.946,0.983,0.82,0.771,0.726,0.719,0.715,0.392,0.826,1.113,0.688,0.797,0.617,0.863,0.802,0.861,0.339,0.878,0.697,0.921,0.883,0.665,0.878,1.0,0.735,0.822,0.786,0.787,0.742,0.795,0.778,0.812,0.835,0.792,0.806,0.729,0.802,0.786,0.793,0.778,0.833,0.784,0.787,0.789,0.816,0.818,0.797,1.0,0.592,0.457,0.687,0.571,0.467,0.806,0.582,0.458,0.568,0.503,0.485,0.668,0.586,0.468,0.615,0.571,0.492,1.0,0.908,0.811,0.757,0.807,0.785,0.923,0.794,0.733,0.826,0.79,0.796,0.804,0.761,0.822,1.0,0.726,0.749,0.756,0.912,0.66,0.658,0.767,0.921,0.65,0.75,0.761,1.0,0.59,0.562,0.804,0.481,0.579,0.709,0.581,0.572,
0.738,1.134,0.819,0.668,0.55,0.705,0.553,0.494,0.574,0.782,0.679,0.788,0.56,0.515,0.582,0.662,0.506,0.724,0.569,0.498,0.59,0.716,0.684,0.928,0.65,0.621,0.528,0.61,0.461,0.804,0.453,0.503,0.526,0.746,0.706,0.759,1.0,0.864,0.811,0.677,0.733,0.819,0.798,0.799,0.79,0.793,0.674,0.766,0.649,0.731,0.74,0.891,0.787,0.779,0.641,0.851,0.694,0.744,0.654,0.624,0.786,0.844,0.57,0.825,0.782,0.773,0.845,1.017,1.07,0.638,0.662,0.588,0.638,0.593,0.855,0.776,0.783,0.894,0.584,0.655,0.589,0.576,0.593,0.912,0.616,0.865,0.849,0.656,0.66,0.588,0.642,0.592,0.849,1.0,0.924,0.579,0.26,0.218,0.275,0.385,0.193,0.803,0.533,0.439,0.256,0.217,0.247,0.383,0.173,0.829,0.518,0.375,0.254,0.231,0.243,0.424,0.201,1.0,0.849,0.861,0.684,0.716,0.71,0.92,0.741,0.864,0.664,0.712,0.725,0.873,0.812,0.721,0.689,0.71,0.702,1.0,0.688,0.756,0.704,0.806,0.759,0.653,0.757,0.697,0.724,0.812,0.646,0.754,0.698,0.804,1.0,0.232,0.326,0.092,0.569,0.169,0.328,0.097,0.584,0.167,0.295,0.091,1.0,0.255,0.395,0.593,0.263,0.411,0.589,0.258,0.364,
0.776,1.047,0.531,0.718,0.533,0.56,0.527,0.54,0.522,0.632,0.534,0.63,0.751,0.763,0.447,0.729,0.503,0.758,0.684,0.537,0.569,0.598,0.523,0.53,0.76,0.827,0.476,0.702,0.479,0.754,0.644,0.586,0.539,0.653,0.487,0.777,0.77,0.668,1.138,0.645,0.832,0.639,0.662,1.0,0.594,0.716,0.607,0.691,0.979,0.631,0.856,0.641,0.632,0.998,0.584,0.653,0.727,0.712,0.998,0.632,0.771,0.608,0.735,0.931,0.49,0.803,1.0,0.768,1.219,0.668,0.651,0.807,0.646,0.629,0.656,0.902,0.808,0.882,0.629,0.644,0.841,0.675,0.556,0.671,0.962,0.761,0.898,0.658,0.632,0.85,0.649,0.601,0.866,0.829,0.564,0.56,0.755,0.592,0.559,0.513,0.855,0.716,0.541,0.659,0.723,0.666,0.626,0.523,1.0,0.711,0.559,0.648,0.726,0.674,0.567,0.527,0.933,0.965,0.607,0.789,0.822,0.682,0.824,0.822,0.765,0.783,0.826,0.773,0.848,0.822,0.753,0.784,0.817,0.675,0.795,1.0,0.891,0.508,0.417,0.442,0.956,0.816,0.488,0.439,0.461,0.963,0.811,0.504,0.41,0.428,1.0,0.459,0.488,0.167,0.94,0.312,0.513,0.158,0.931,0.293,0.511,0.182,1.0,0.081,0.082,0.945,0.08,0.085,0.941,0.076,0.082,
0.977,0.845,0.883,0.983,0.755,0.914,0.641,0.697,0.585,0.98,0.782,0.807,0.939,0.77,1.061,0.796,0.95,0.807,0.604,0.678,0.946,0.826,0.672,0.778,0.685,0.681,0.966,0.8,0.635,0.758,0.667,0.638,0.921,0.884,0.662,0.847,0.875,0.549,0.599,0.563,0.647,0.572,0.418,0.467,0.581,0.49,0.743,0.715,0.678,0.464,0.623,0.656,0.361,0.572,0.428,0.478,0.717,0.675,0.626,0.415,1.138,0.69,0.376,0.493,0.511,0.482,0.945,0.979,0.854,0.797,0.746,0.772,0.816,0.765,0.833,0.704,0.978,0.801,0.772,0.773,0.783,0.713,0.846,0.749,0.858,0.95,0.815,0.756,0.773,0.784,0.775,0.819,0.853,0.966,1.055,0.625,0.807,0.827,0.727,0.86,0.748,0.766,1.102,0.703,0.959,0.836,0.715,0.817,0.81,0.72,1.09,0.7,1.0,0.859,0.68,0.826,0.77,1.0,0.708,0.928,0.742,0.888,0.543,0.846,0.857,0.883,0.727,0.842,0.524,0.847,0.895,0.891,0.746,0.838,0.507,1.0,0.791,0.811,0.332,0.521,0.772,0.793,0.818,0.326,0.542,0.789,0.768,0.817,0.325,0.497,1.0,0.655,0.543,0.597,0.586,0.387,0.488,0.615,0.581,0.361,0.503,0.599,0.997,0.705,0.702,0.718,0.62,0.701,0.712,0.629,0.687,
1.0,0.986,0.946,0.735,0.751,0.732,0.623,1.042,0.723,0.685,0.668,0.667,0.8,0.859,0.718,0.756,0.741,0.849,0.695,0.772,0.765,0.73,0.711,0.701,0.931,0.74,0.694,0.74,0.801,0.71,0.656,0.789,0.811,0.723,0.696,0.741,1.0,0.936,0.756,0.795,0.78,0.844,0.691,0.753,0.726,0.765,0.859,0.823,0.79,0.669,0.839,0.917,0.737,0.768,0.746,0.814,0.743,0.816,0.816,0.821,0.836,0.917,0.834,0.84,0.775,0.759,0.836,1.053,1.163,0.854,0.632,0.752,0.687,0.787,0.673,0.867,0.74,0.823,0.894,0.617,0.853,0.869,0.728,0.674,0.915,0.717,0.89,0.801,0.634,0.838,0.925,0.732,0.668,1.0,0.732,0.689,0.553,0.559,0.529,0.645,0.569,0.718,0.604,0.612,0.519,0.663,0.527,0.605,0.558,0.82,0.57,0.563,0.529,0.767,0.542,0.762,0.575,1.0,0.688,0.815,0.774,0.564,0.724,0.79,0.648,0.716,0.776,0.604,0.776,0.813,0.659,0.689,0.758,0.617,0.786,1.0,0.466,0.215,0.202,0.19,0.757,0.178,0.197,0.158,0.181,0.819,0.177,0.223,0.195,0.199,1.0,0.365,0.557,0.37,0.605,0.341,0.56,0.403,0.668,0.362,0.572,0.401,1.0,0.209,0.143,0.452,0.224,0.147,0.516,0.281,0.163,
1.0,0.759,0.942,0.833,0.564,0.805,0.794,0.518,0.717,0.762,0.893,0.78,0.688,0.664,0.779,0.709,0.661,0.907,0.743,0.506,0.776,0.807,0.865,0.795,0.75,0.769,0.836,0.82,0.666,0.919,0.738,0.502,0.84,0.817,0.789,0.78,1.0,0.758,0.762,0.822,0.972,0.647,0.669,0.74,0.897,0.919,0.706,0.828,0.663,0.762,0.945,0.71,0.66,0.715,0.924,0.818,0.803,0.844,0.711,0.761,0.985,0.701,0.666,0.73,0.882,0.864,1.0,0.595,0.153,0.304,0.114,0.126,0.394,0.29,0.073,0.736,0.56,0.134,0.107,0.172,0.093,0.445,0.306,0.073,0.742,0.553,0.139,0.106,0.117,0.192,0.464,0.206,0.073,0.948,0.88,0.894,1.0,0.809,0.856,0.719,0.773,0.782,0.818,0.718,0.802,0.785,0.741,0.731,0.872,0.801,0.777,0.736,0.789,0.823,0.743,0.731,0.892,1.0,0.771,0.459,0.655,0.577,0.431,0.755,0.621,0.4,0.66,0.603,0.547,0.807,0.573,0.408,0.809,0.604,0.521,1.0,0.606,0.883,0.482,0.533,0.719,0.5,0.876,0.486,0.501,0.718,0.488,0.597,0.491,0.509,1.0,0.45,0.494,0.23,0.702,0.233,0.492,0.233,0.702,0.228,0.463,0.195,0.999,0.431,0.602,0.602,0.487,0.566,0.718,0.489,0.601,
0.903,0.905,0.843,0.774,0.707,0.532,0.672,0.671,0.768,0.596,0.585,0.914,0.695,1.034,0.592,0.973,0.81,0.546,0.709,0.653,0.734,0.637,0.62,0.887,0.75,0.802,0.636,0.81,0.632,0.516,0.699,0.724,0.731,0.593,0.635,1.016,0.938,0.594,0.528,0.534,0.569,0.629,0.53,0.718,0.706,0.689,0.708,0.618,0.535,0.616,0.553,0.631,0.5,0.612,0.685,0.749,0.726,0.694,0.552,0.497,0.534,0.629,0.534,0.603,0.654,0.661,1.0,0.82,0.831,0.812,0.846,0.821,0.841,0.769,0.938,0.633,0.871,0.794,0.763,0.841,0.808,0.831,0.787,0.899,0.794,0.897,0.818,0.785,0.835,0.825,0.823,0.774,0.933,0.908,1.022,0.495,0.449,0.564,0.315,0.328,0.356,0.75,0.581,0.637,0.497,0.543,0.283,0.336,0.463,0.813,0.618,0.706,0.39,0.548,0.313,0.337,0.459,0.969,0.729,0.846,0.704,0.888,0.967,0.778,0.699,0.821,0.693,0.894,1.0,0.802,0.699,0.806,0.698,0.897,0.998,1.0,0.879,0.731,0.756,0.865,0.804,0.772,0.735,0.772,0.856,0.772,0.752,0.729,0.77,0.862,0.993,0.78,0.644,0.727,0.728,0.68,0.648,0.724,0.756,0.78,0.645,0.726,1.0,0.085,0.082,0.579,0.289,0.08,0.568,0.064,0.08,
0.565,1.555,0.554,0.53,0.568,0.5,0.512,0.595,0.565,0.399,0.743,0.726,0.438,0.356,0.756,0.719,0.789,0.499,0.51,0.762,0.537,0.439,0.971,0.639,0.534,0.351,1.019,0.668,0.779,0.535,0.51,0.768,0.564,0.372,0.654,0.756,0.925,2.235,0.611,0.346,0.773,0.926,0.538,0.384,0.919,0.459,0.842,0.668,0.869,0.384,0.576,0.988,0.686,0.384,0.559,0.427,0.839,0.574,0.62,0.386,0.795,0.883,0.696,0.384,0.762,0.532,0.608,0.829,0.375,0.586,0.662,0.732,0.513,0.428,0.49,0.507,0.344,0.304,0.787,0.471,0.71,0.495,0.45,0.501,0.519,0.389,0.331,0.842,0.712,0.7,0.507,0.415,0.466,0.652,1.0,0.52,0.687,0.536,0.705,0.594,0.834,0.465,0.819,0.588,0.697,0.5,0.697,0.693,0.717,0.476,1.011,0.583,0.749,0.496,0.701,0.798,0.728,0.922,0.958,0.676,0.785,0.67,1.047,0.762,0.883,1.321,0.786,0.645,1.054,0.778,1.003,1.163,0.774,0.647,1.025,1.0,0.676,0.519,0.326,0.478,0.74,0.633,0.684,0.399,0.463,0.778,0.636,0.585,0.369,0.486,0.995,0.985,0.857,0.978,1.126,0.954,0.841,0.971,1.097,0.992,0.843,0.968,0.971,0.955,0.984,0.991,0.928,0.988,0.99,0.927,0.983,
0.782,0.749,0.855,1.18,0.733,0.586,0.62,0.747,0.607,0.806,0.838,0.759,0.629,0.983,0.776,0.456,0.722,0.785,0.675,0.765,0.667,0.829,0.521,0.666,0.649,0.927,0.766,1.364,0.562,0.662,0.694,0.605,0.666,0.868,0.752,0.821,1.0,0.938,0.668,0.612,0.941,0.821,0.589,0.688,0.717,0.691,0.845,0.855,0.592,0.895,1.121,0.824,0.59,0.671,0.656,0.592,0.868,0.707,0.739,0.89,0.691,0.885,0.588,0.709,0.606,0.606,1.0,0.952,0.59,0.712,0.604,0.564,0.68,0.756,0.795,0.79,0.741,0.562,0.708,0.569,0.727,0.612,0.701,0.697,0.807,0.655,0.563,0.649,0.556,0.758,0.691,0.592,0.781,0.911,0.831,0.998,0.843,0.738,0.867,1.144,0.918,0.74,0.864,0.836,0.876,0.717,0.869,0.795,0.87,0.79,0.86,0.96,0.833,0.7,0.896,1.05,0.912,1.0,0.711,0.995,0.847,0.677,0.6,0.84,0.688,0.627,0.98,0.711,0.61,0.839,0.717,0.685,0.792,0.721,0.603,0.985,0.803,0.922,0.912,0.991,0.826,1.006,0.928,0.88,0.962,0.888,0.921,1.055,0.887,0.994,1.0,0.834,0.724,0.684,0.816,0.707,0.637,0.698,0.818,0.613,0.617,0.918,0.964,0.493,0.647,0.655,0.443,0.528,0.66,0.433,0.637,
0.717,1.225,0.686,0.748,0.748,0.633,0.589,0.765,0.684,0.468,0.747,0.715,0.63,0.824,0.719,0.695,0.704,0.669,0.528,0.999,0.609,0.468,0.59,0.873,0.512,0.802,0.834,0.665,0.583,0.787,0.587,0.987,0.668,0.486,0.787,0.7,1.0,1.116,0.618,0.801,0.577,0.801,0.502,0.574,0.901,1.0,0.855,0.722,0.447,1.281,0.945,0.661,0.574,0.577,0.755,0.767,0.785,0.753,0.447,1.162,0.887,0.69,0.555,0.707,1.291,0.993,1.0,0.723,0.576,0.852,0.542,0.629,0.626,0.784,0.788,0.668,0.804,0.537,0.628,0.61,0.759,0.586,0.642,0.732,0.661,0.798,0.622,0.736,0.595,0.752,0.585,0.767,0.79,0.741,0.804,0.69,0.679,0.644,0.687,0.889,0.755,0.598,1.005,0.863,0.639,0.681,0.673,0.766,0.807,0.615,0.944,0.648,0.729,0.712,0.674,0.872,0.751,1.0,0.475,0.466,0.489,0.283,0.415,0.927,0.518,0.668,0.5,0.241,0.243,0.918,0.539,0.256,0.41,0.295,0.37,1.0,0.215,0.517,0.293,0.961,0.947,0.157,0.492,0.282,0.815,0.861,0.157,0.616,0.297,0.947,1.0,0.865,0.77,0.795,0.797,0.832,0.751,0.82,0.798,0.773,0.718,0.793,1.0,0.553,0.244,0.577,0.569,0.232,0.581,0.577,0.285,
0.724,0.979,0.674,0.643,0.65,0.794,0.654,1.17,0.702,0.586,0.865,0.62,0.484,0.763,0.708,0.525,0.754,0.74,0.639,0.881,0.683,0.563,1.083,0.661,0.534,0.867,0.613,0.546,0.874,0.872,0.58,1.003,0.671,0.593,0.7,0.746,0.783,0.69,0.694,0.569,0.74,0.607,0.773,0.79,0.867,0.668,0.651,0.747,0.609,0.835,0.67,0.57,0.636,0.789,1.0,0.68,0.566,0.747,0.62,0.604,0.746,0.559,0.64,0.784,0.574,0.659,0.788,1.16,0.764,0.658,0.894,0.59,0.668,0.586,0.67,0.66,1.068,0.574,0.937,0.76,0.6,0.675,0.571,0.641,0.722,1.053,0.613,0.895,0.719,0.609,0.647,0.595,0.646,1.0,1.192,0.42,0.437,0.743,0.679,0.278,0.32,0.914,1.108,0.355,0.261,0.814,0.45,0.284,0.302,0.834,0.981,0.373,0.332,0.74,0.557,0.38,0.248,1.0,0.578,0.715,0.845,0.716,1.03,0.9,0.51,1.14,0.831,0.674,1.014,0.876,0.466,1.051,0.795,0.697,0.604,1.0,0.902,0.875,0.967,0.495,0.866,0.358,0.749,0.87,0.368,0.858,0.349,0.853,0.957,0.613,1.0,0.933,0.859,0.92,0.907,0.926,0.859,0.914,0.896,0.935,0.859,0.886,0.846,1.0,0.653,0.927,0.98,0.703,0.907,0.98,0.63,
0.707,0.645,0.6,0.56,0.47,0.61,0.78,0.828,0.449,0.601,0.597,0.695,0.475,0.571,0.785,0.848,0.461,0.538,0.764,0.813,0.447,0.691,0.791,0.631,0.496,0.513,0.741,0.884,0.433,0.66,0.753,0.846,0.441,0.618,0.706,0.7,0.935,0.821,0.999,0.757,1.018,0.926,0.9,0.8,0.846,0.881,0.8,0.817,0.841,0.677,0.963,0.947,0.86,1.01,0.843,0.865,0.791,0.829,0.866,0.663,0.944,1.0,0.885,0.811,0.849,0.689,1.0,0.752,0.819,0.758,0.84,0.719,0.818,0.821,0.745,0.701,0.9,0.712,0.734,0.823,0.733,0.733,0.808,0.743,0.743,0.902,0.739,0.809,0.815,0.732,0.731,0.831,0.725,1.0,0.673,0.726,0.872,0.751,0.328,0.459,0.429,0.722,0.352,0.563,0.471,0.742,0.313,0.4,0.427,0.814,0.384,0.571,0.497,0.71,0.32,0.404,0.381,1.0,0.875,0.939,0.98,0.934,0.839,0.872,0.814,0.823,0.979,0.969,0.809,0.813,0.828,0.843,0.984,0.858,0.744,1.0,0.743,0.449,0.377,0.684,0.676,0.554,0.351,0.371,0.613,0.766,0.412,0.442,0.369,0.625,1.0,0.481,0.468,0.237,0.696,0.287,0.453,0.215,0.73,0.281,0.417,0.232,0.998,0.677,0.763,0.762,0.68,0.863,0.769,0.679,0.859,
0.827,1.254,0.931,0.674,0.477,0.616,0.583,0.606,0.414,0.947,0.525,0.676,0.629,0.794,0.588,0.549,0.441,0.599,0.582,0.624,0.407,0.954,0.501,0.626,0.556,0.796,0.571,0.718,0.476,0.658,0.594,0.538,0.441,0.964,0.504,0.568,0.872,0.851,0.717,0.726,0.948,0.876,0.693,0.773,0.749,0.999,0.75,0.792,0.639,0.724,0.819,0.882,0.695,0.78,0.763,0.912,0.644,0.874,0.625,0.699,0.766,0.895,0.722,0.848,0.762,0.929,1.0,0.764,0.392,0.269,0.215,0.85,0.12,0.252,0.302,0.813,0.275,0.634,0.267,0.169,0.858,0.119,0.274,0.238,0.676,0.693,0.646,0.252,0.184,0.751,0.12,0.227,0.217,0.774,0.652,0.714,0.878,0.706,0.479,0.905,1.0,0.646,0.707,0.573,0.586,0.682,0.48,0.789,0.88,0.619,0.663,0.568,0.651,0.702,0.479,0.783,0.96,1.0,0.86,0.969,0.823,0.852,0.839,0.923,0.839,0.969,0.791,0.887,0.939,0.793,0.852,0.969,0.817,0.884,0.847,1.0,0.453,1.228,0.294,0.432,0.881,0.185,1.15,0.368,0.314,0.745,0.265,1.228,0.327,0.294,0.818,0.849,1.0,1.057,0.863,0.762,0.998,1.003,0.832,0.692,0.999,0.977,1.0,0.847,0.802,0.842,0.852,0.78,0.854,0.851,0.803,
0.968,0.801,0.896,0.622,0.822,0.609,0.651,0.704,0.695,0.626,0.75,0.692,0.736,0.949,0.793,0.627,0.795,0.601,0.665,0.707,0.719,0.628,0.759,0.607,0.835,0.813,0.828,0.629,0.721,0.657,0.683,0.629,0.75,0.595,0.776,0.604,1.0,0.836,0.89,0.799,0.857,0.73,0.613,0.759,0.687,0.697,0.78,0.799,0.893,0.757,0.85,0.655,0.703,0.715,0.779,0.68,0.825,0.814,0.751,0.69,0.89,0.712,0.565,0.762,0.722,0.747,1.0,0.837,0.717,0.808,0.657,0.723,0.736,0.885,0.829,0.849,0.821,0.718,0.784,0.609,0.783,0.721,0.839,0.754,0.842,0.831,0.721,0.77,0.64,0.808,0.714,0.881,0.829,0.943,0.872,0.664,0.791,0.709,0.703,0.821,0.818,0.713,0.784,0.705,0.761,0.648,0.7,0.858,0.799,0.682,0.821,0.68,0.843,0.634,0.705,1.0,0.783,1.0,0.8,0.632,0.729,0.509,0.696,0.714,0.588,0.688,0.601,0.54,0.708,0.735,0.646,0.697,0.601,0.512,0.655,0.912,0.884,0.69,0.442,0.467,0.771,0.663,0.53,0.442,0.591,0.9,0.53,0.522,0.442,0.498,1.0,0.9,0.69,0.769,0.831,0.54,0.681,0.764,0.758,0.54,0.698,0.759,0.999,0.516,0.582,0.637,0.454,0.492,0.721,0.462,0.601,
0.787,0.853,1.042,0.979,0.667,1.062,0.669,0.63,0.9,0.814,0.655,0.916,0.646,0.744,0.738,1.122,0.615,1.01,0.626,0.639,0.67,1.136,0.993,0.854,0.674,0.701,0.662,0.747,0.655,1.025,0.692,0.649,0.831,0.706,0.549,0.812,1.0,0.783,0.735,0.736,0.74,0.591,0.655,0.661,0.747,0.828,0.597,0.712,0.666,0.742,0.779,0.835,0.696,0.72,0.712,0.776,0.654,0.714,0.665,0.728,0.772,0.773,0.754,0.676,0.699,0.706,0.456,0.275,0.196,0.714,0.722,0.521,0.638,0.189,0.194,0.405,0.197,0.194,0.918,0.639,0.631,0.474,0.232,0.187,0.408,0.204,0.191,0.591,0.704,0.51,0.618,0.202,0.19,0.982,0.776,0.954,0.868,0.772,0.874,0.804,0.733,0.823,0.804,0.875,0.857,0.706,0.767,0.919,0.784,0.864,0.725,0.938,0.803,0.788,0.803,0.879,0.709,0.549,0.855,0.999,0.512,0.794,0.867,0.541,0.731,1.0,0.5,0.805,0.823,0.542,0.716,0.882,0.543,0.828,0.856,0.435,0.27,0.58,0.161,0.293,0.459,0.163,0.16,0.162,0.255,0.447,0.166,0.171,0.162,0.261,0.515,0.452,0.403,0.371,0.978,0.46,0.576,0.497,1.001,0.369,0.561,0.372,0.991,0.656,0.572,0.964,0.666,0.55,0.91,0.62,0.594,
1.0,1.011,1.237,0.648,0.851,0.909,0.764,0.668,0.827,0.646,0.917,0.868,0.815,0.928,0.852,0.753,0.682,0.897,0.784,0.668,0.837,0.633,0.779,0.882,0.918,0.767,0.853,0.714,0.822,0.936,0.794,0.636,0.802,0.649,0.857,0.706,1.0,0.904,0.882,0.818,0.852,0.688,0.713,0.858,0.797,0.754,0.779,0.894,0.761,0.782,0.912,0.781,0.712,0.852,0.914,0.766,0.793,0.924,0.657,0.776,0.769,0.664,0.678,0.82,0.924,0.702,1.0,0.933,0.911,0.951,0.753,0.686,0.687,0.78,0.596,0.827,0.879,0.612,0.78,0.711,0.752,0.753,0.768,0.582,0.895,0.96,0.678,0.866,0.745,0.653,0.785,0.798,0.587,1.0,0.68,0.582,0.314,0.311,0.33,0.256,0.314,0.804,0.545,0.403,0.325,0.313,0.288,0.256,0.315,0.775,0.709,0.422,0.363,0.366,0.392,0.265,0.306,1.0,0.617,0.928,0.532,0.565,0.794,0.864,0.537,0.786,0.525,0.626,0.785,0.805,0.555,0.665,0.578,0.64,0.797,1.0,0.843,0.888,0.825,0.73,0.947,0.834,0.826,0.822,0.727,0.924,0.849,0.884,0.845,0.722,1.0,0.722,0.567,0.471,0.718,0.572,0.569,0.49,0.726,0.594,0.57,0.491,1.0,0.407,0.278,0.717,0.403,0.29,0.717,0.408,0.268,
