0,0.209,0.126,0.092,0.098,0.052,0.097,0.13,0.063,0.131,0.069,0.079,-0.295,0.129,0.085,0.087,0.073,0.037,-0.059,0.132,0.148,0.112,0.07,-0.024,-0.412,0.103,0.085,0.082,0.179,0.046,-0.017,0.11,0.1,0.112,0.064,-0.085,0,0.224,0.07,0.041,0.105,0.012,0.084,0.192,0.116,0.071,0.1,0.161,0.065,0.098,0.072,0.048,0.089,0.176,0.051,-0.109,0.093,0.153,0.137,0.152,0.123,0.055,0.084,0.196,0.112,-0.066,0,0.238,0.154,0.112,0.106,0.022,0.064,0.126,0.153,-0.049,0.11,0.104,0.125,0.129,0.004,0.061,0.137,0.017,-0.046,0.118,0.117,0.087,0.12,0.059,-0.01,0.107,-0.052,
0,0.148,-0.029,-0.044,0.166,-0.002,0.115,0.027,0.035,0.005,-0.02,-0.231,0.044,0.002,0.016,-0.056,0.114,0.058,-0.042,0.058,0.029,-0.012,-0.041,-0.311,0.008,0,0.012,-0.034,0.204,0.027,0.053,0.017,0.088,-0.007,-0.016,-0.259,0,0.071,0.19,0.136,0.045,0.08,0.102,0.061,0.088,0.279,0.039,0.097,0.007,0.133,0.113,0.115,0.107,0.089,0.1,0.345,0.036,0.193,0.077,0.117,-0.017,0.086,0.111,0.085,0.104,0.261,0,0.205,0.107,0.039,0.171,0.078,0.044,0.134,0.095,0.031,0.133,0.219,-0.076,0.209,0.05,0.073,0.112,0.047,0.019,0.133,0.243,0.075,0.159,0.07,0.102,0.16,0.071,
0,0.212,0.049,0.031,0.054,0.04,0.053,0.182,-0.023,0.095,0.031,-0.032,0.081,0.098,0.048,0.014,-0.257,0.081,-0.059,0.102,-0.017,0.135,0.029,-0.039,-0.029,0.086,0.024,0.007,-0.032,0.064,0.107,0.149,0.023,0.113,0.031,-0.004,0,0.258,0.021,0.116,0.035,0.006,0.117,0.042,0.056,0.078,0.269,0.142,0.031,0.033,-0.033,0.082,0.119,0,0.012,0.067,0.043,0.139,-0.018,0.026,0.011,0.14,0.077,-0.002,0.012,0.068,0,0.017,0.294,0.01,0.041,0.018,0.09,0.051,0.004,0.079,0.245,0.286,-0.034,0.206,0.061,0.083,0.062,0.03,0.192,0.056,0.191,0.181,0.198,0.055,0.043,0.068,-0.006,
0,-0.04,-0.007,0.245,0.26,0.17,0.014,0.033,0.23,0.206,0.012,-0.047,0.226,0.184,0.03,0.021,0.223,0.201,0.019,-0.015,0.291,0.193,0.03,0.009,0.226,0.216,0.04,-0.032,0.264,0.199,0,-0.01,0.305,0.216,0.056,0.028,0,-0.064,0.103,-0.002,-0.012,-0.105,-0.082,0.048,0.031,0.339,-0.216,0.085,-0.035,-0.012,0.011,-0.013,-0.225,-0.093,-0.107,0.18,-0.112,0.014,-0.035,0.005,-0.004,-0.124,-0.109,-0.035,-0.03,0.211,0,0.116,0.162,0.157,0.169,0.147,0.132,0.17,0.152,0.132,0.165,0.016,0.156,0.143,0.172,0.151,0.157,0.157,0.13,0.148,0.166,0.149,0.098,0.177,0.166,0.189,0.171,
0,0.208,0.22,0.049,-0.257,-0.05,0.311,0.237,-0.033,0.247,-0.03,0.117,-0.396,0.297,0.117,0.091,0.073,0.131,0.277,0.273,0.017,0.249,0.008,0.13,-0.216,0.263,0.072,0.049,-0.066,0.125,0.279,0.214,-0.074,0.225,-0.095,0.137,0,0.093,0.11,0.165,0.12,0.237,0.272,0.12,0.18,0.133,-0.305,0.177,0.085,0.099,0.199,0.2,0.231,0.159,0.148,0.1,-0.115,0.158,0.218,0.21,0.118,0.125,0.294,0.174,0.202,0.2,0,0.049,0.198,-0.104,0.122,0.051,-0.049,0.211,0.117,0.002,-0.098,0.173,-0.124,0.123,0.056,-0.068,0.165,0.059,-0.053,-0.002,0.191,-0.148,0.148,0.063,-0.073,0.147,0.045,
0,0.271,0.074,0.136,-0.093,-0.017,0.115,0.116,0.123,0.106,0.129,-0.104,0.201,0.093,0.12,0.061,0.048,0.072,0.101,0.084,0.13,0.072,0.12,0.064,0.023,0.071,0.118,0.061,0.113,-0.04,0.125,0.096,-0.09,0.074,0.112,0.018,0,0.264,0.054,0.124,0.036,0.154,0.109,0.019,0.044,0.196,0.013,0.13,0.065,0.083,0.017,0.228,0.154,0.117,0.063,0.266,-0.279,0.141,0.081,0.105,0.058,0.198,0.138,0.04,0.009,0.227,0,0.08,0.32,0.002,0.058,0.07,-0.049,0.056,-0.007,0.024,0.091,0.078,0.015,0.037,0.018,0.032,0.116,-0.007,0.057,0.183,0.154,-0.051,0.041,0.005,-0.015,0.044,-0.138,
0,0.216,0.115,0.125,0.086,0.112,0.052,0.056,0.089,0.182,0.096,0.046,0.029,0.089,0.077,0.13,0.159,0.059,0.126,0.073,-0.04,0.198,0.188,0.099,0.121,0.109,0.082,0.083,0.11,0.076,0.036,0.075,0.071,0.14,0.088,0.116,0,0.305,0.078,0.055,0.012,0.107,0.143,0.036,0.054,-0.064,0.183,0.171,0.058,0.062,0.03,0.112,0.15,0.023,0.085,0.102,0.023,0.301,0.046,0.038,0.051,0.072,0.156,0.042,0.056,-0.036,0,0.227,0.147,0.01,0.062,0.099,0.065,0.093,0.076,0.022,0.09,0.153,0.033,0.117,0.08,-0.014,0.091,0.079,0.079,0.111,0.112,0.026,0.078,0.037,0.045,0.101,0.08,
0,0.087,0.095,0.092,0.187,0.177,0.206,0.214,0.07,0.216,0.115,0.137,-0.109,0.185,0.109,0.071,0.115,-0.06,0.192,0.202,0.115,0.286,0.126,0.179,-0.186,0.24,0.099,0.085,-0.094,-0.053,0.257,0.176,0.07,0.237,0.06,0.067,0,0.333,0.171,0.24,0.171,-0.071,0.207,0.171,0.199,0.168,-0.005,0.322,0.267,0.225,0.102,0.008,0.249,0.115,0.137,0.118,-0.006,0.248,0.134,0.155,0.14,0.016,0.259,0.16,0.149,0.134,0,0.143,0.163,-0.234,0.184,0.036,0.036,0.015,-0.063,-0.039,0.045,0.046,0.003,0.047,0.058,0.027,0.024,-0.031,-0.041,-0.003,0.161,0.03,0.109,0.056,-0.047,0.015,-0.052,
0,0.105,0.036,0.014,0.155,0.134,0.177,0.096,0.013,0.079,0.044,0.041,0.164,0.082,0.029,0.019,0.196,0.145,0.188,0.054,-0.018,0.036,0.018,0.092,0.273,0.078,0.031,0.004,0.147,0.157,0.237,0.068,0.038,0.051,0.007,-0.023,0,0.275,0.045,0.154,0.121,0.192,0.189,0.101,0.1,0.11,0.037,0.243,0.071,0.119,0.094,0.148,0.156,0.056,0.08,0.084,0.118,0.185,-0.032,0.119,0.096,0.147,0.178,0.118,0.083,0.161,0,0.122,0.226,-0.03,0.074,0.028,-0.01,0.043,0.011,0.133,0.076,0.212,-0.082,0.13,0.025,0.035,0.028,-0.041,0.019,0.145,0.091,0.117,0.127,0.027,-0.009,0.016,-0.033,
0,0.163,0.076,0.069,0.068,-0.024,0.274,0.095,0.037,0.039,0.025,0.183,0.165,0.105,0.078,0.105,0.019,0.143,0.02,0.114,0.096,0.139,0.094,0.158,0.231,0.155,0.092,0.099,0.15,0.256,0.241,0.101,0.11,0.133,0.105,0.132,0,0.399,0.155,0.143,0.04,0.131,0.201,0.081,0.059,0.079,0.104,0.151,0.093,0.1,0.04,0.056,0.172,0.083,0.092,0.059,0.079,0.199,0.117,0.127,0.105,0.169,0.23,0.097,0.117,0.098,0,0.27,0.282,-0.06,0.115,0.051,0.14,0.104,0,-0.202,0.129,0.119,-0.005,0.118,0.039,0.089,0.137,0.052,0.039,0.152,0.232,0.007,0.095,0.085,0.071,0.101,0.046,
0,0.275,0.047,0.078,-0.105,0.077,0.202,0.137,-0.114,0.151,0.075,0.113,-0.178,0.188,0.039,0.077,0.043,0.022,0.216,0.159,-0.133,0.123,0.075,0.094,-0.313,0.262,0.066,0.078,0.203,0.174,0.187,0.147,-0.304,0.109,0.048,0.063,0,0.344,0.279,0.118,0.099,0.079,0.168,0.112,0.159,0.116,0.171,0.241,0.247,0.161,0.096,0.111,0.093,0.097,0.155,0.113,0.228,0.358,0.251,0.178,0.129,0.076,0.1,0.059,0.131,0.074,0,-0.215,0.323,0.12,0.098,0.127,0.005,0.131,0.072,-0.126,-0.09,0.31,0.086,0.136,0.129,0.036,0.119,0.041,-0.002,-0.095,0.32,0.103,0.135,0.138,-0.046,0.09,0.069,
0,0.201,0.097,0.105,0.263,0.067,0.109,-0.005,0.091,0.121,0.004,0.033,0.096,0.013,0.025,0.153,0.204,0.046,0.043,0.119,0.1,0.085,0.029,-0.057,0.262,0.057,0.005,0.138,0.212,0.014,0.084,0.113,0.144,0.102,0.019,0.005,0,0.264,0.064,0.049,0.039,0.192,0.137,0.048,0.081,0.066,-0.055,0.115,0.055,0.047,0.01,0.095,0.143,0.038,0.071,-0.089,0.145,0.13,0.063,0.043,-0.007,0.159,0.142,0.02,0.07,0.051,0,0.195,0.234,0.081,0.244,0.131,0.053,0.121,0.14,-0.189,0.157,0.121,0.079,0.123,0.144,0.111,0.167,0.133,0.067,0.21,0.152,-0.08,0.147,0.122,0.116,0.124,0.19,
0,0.157,0.149,0.011,0.241,0.091,0.105,0.032,0.055,0.099,0.069,0.196,-0.375,0.113,-0.005,0.079,0.025,0.122,0.008,0.059,0.245,0.057,0.007,0.13,-0.166,0.101,-0.031,0.072,-0.004,0.059,-0.035,0.034,0.239,0.094,0.002,0.146,0,0.164,0.138,0.075,0.065,0.008,0.074,0.037,0.182,0.133,0.093,0.216,0.1,0.044,0.052,0.095,0.069,0.049,0.158,0.037,0.07,0.22,0.071,0.047,0.05,-0.022,0.044,0.047,0.267,-0.04,0,0.354,0.216,0.179,0.208,0.131,0.117,0.189,0.095,0.022,0.169,0.097,0.138,0.169,0.111,0.202,0.192,0.094,0.053,0.164,0.163,0.176,0.156,0.096,0.234,0.206,-0.02,
0,0.172,0.136,0.014,-0.043,0.029,0.149,-0.042,0.197,0.067,-0.044,0.056,0.064,0.082,-0.05,0.169,0.188,0.017,0.035,0.057,0.142,0.038,-0.037,0.014,0.034,0.088,0.011,0.148,0.169,0.055,0.032,0.042,0.174,0.11,-0.017,-0.056,0,0.246,0.082,0.066,0.015,-0.048,0.1,0.079,-0.148,-0.065,0.138,0.181,0.046,0.066,0.016,-0.17,0.091,0.092,-0.066,-0.096,0.03,0.205,0.115,0.109,0.061,-0.037,0.105,0.09,-0.063,-0.112,0,0.221,0.297,0.078,0.232,0.099,0.102,0.161,0.179,0.14,0.212,0.204,0.072,0.21,0.143,0.204,0.218,0.226,0.015,0.233,0.164,0.132,0.167,0.12,0.196,0.205,0.049,
0,0.153,0.023,0.259,0.296,0.141,-0.046,0.048,0.374,0.138,0.094,-0.056,0.283,0.186,0.108,0.071,0.319,0.14,-0.03,0.013,0.304,0.115,0.071,0.061,0.132,0.187,0.097,0.126,0.261,0.139,0.104,0.007,0.426,0.172,0.084,0.049,0,0.147,0.145,0.102,0.113,-0.006,0.105,0.092,0.303,-0.691,0.392,0.156,0.127,0.099,0.108,0.002,0.063,0.038,0.152,-0.109,0.371,0.152,0.126,0.099,0.102,0.034,0.075,-0.022,0.132,-0.206,0,0.274,0.194,0.177,0.242,0.173,0.219,0.254,0.117,0.166,0.298,0.203,0.163,0.25,0.15,0.134,0.246,0.126,0.096,0.267,0.183,0.176,0.251,0.159,0.184,0.215,0.176,
0,0.142,0.08,0.089,0.087,-0.042,0.105,0.099,0.124,0.094,0.072,0.293,0.302,0.073,0.061,0.081,0.04,-0.012,0.233,0.144,0.151,0.114,0.082,0.264,0.116,0.07,0.064,0.083,0.108,0,0.276,0.145,0.16,0.079,0.098,0.265,0,0.26,0.094,0.116,0.058,0.197,0.216,0.075,0.191,0.094,0.104,0.268,0.081,0.13,0.082,0.07,0.168,0.047,0.173,-0.108,0.09,0.242,0.086,0.102,0.089,0.065,0.203,0.053,0.176,-0.124,0,0.182,0.286,0.088,0.192,0.08,0.16,0.169,0.018,0.117,0.138,0.284,0.112,0.169,0.07,0.082,0.172,0.103,0.012,0.156,0.243,0.073,0.165,0.093,0.085,0.186,0.111,
0,0.171,0.108,0.089,0.145,0.098,0.101,-0.011,-0.046,0.128,0.047,0.111,-0.268,0.058,0.05,0.044,0.132,0.075,-0.028,-0.036,-0.096,0.121,0.052,-0.053,0.402,0.101,0.039,0.044,0.162,0.08,-0.009,-0.036,0.085,0.12,0.045,0.1,0,0.278,0.074,0.002,-0.042,0.035,0.028,0.081,-0.003,0.012,-0.208,0.197,0.031,0.047,-0.045,-0.027,0.016,0.029,0.097,-0.052,-0.162,0.164,0.027,0.009,-0.05,-0.01,0.072,-0.05,0.047,-0.005,0,0.218,0.161,0.048,0.132,0.042,0.163,0.154,0,0.132,0.118,0.074,0.027,0.055,-0.004,0.139,0.151,-0.012,0.179,0.125,0.115,0.002,0.07,0.021,0.164,0.136,-0.055,
0,0.135,0.091,0.151,0.18,0.072,0.079,0.143,0.144,0.1,0.091,0.095,0.298,0.097,0.08,0.122,0.196,0.047,0.153,0.161,0.147,0.113,0.121,0.054,0.273,0.101,0.077,0.094,0.227,0.06,-0.097,0.157,0.176,0.148,0.109,0.073,0,0.357,0.087,0.169,0.12,0.05,0.148,0.116,0.124,0.075,0.222,0.175,0.114,0.119,0.103,0.109,0.15,0.102,0.105,0.08,0.108,0.181,0.097,0.134,0.103,-0.01,0.099,0.125,0.119,0.069,0,0.146,0.299,0.032,0.074,0.028,0.023,0.057,0.016,0.041,0.199,0.156,0.067,0.081,0.044,0.05,0.093,0.055,0.043,0.149,0.16,0.038,0.074,0.007,-0.007,0.042,0.032,
0,0.076,0.079,0.25,0.246,-0.011,-0.127,-0.055,0.083,0.087,0.065,0.248,0.165,0.034,0.058,0.045,0.293,-0.043,-0.203,-0.028,0.065,0.093,0.053,0.121,0.13,0.087,0.026,0.046,0.016,-0.024,-0.11,-0.022,0.058,0.106,0.055,0.291,0,0.244,0.079,0.066,0.043,0.049,0.155,-0.005,0.136,0.048,0.11,0.178,0.068,0.064,0.083,0.131,0.125,0.049,0.12,-0.19,0.308,0.215,0.091,0.05,0.059,0.072,0.126,0.05,0.092,-0.062,0,0.3,0.259,0.161,0.177,0.181,0.125,0.084,0.374,0.141,0.298,0.241,0.15,0.113,0.127,0.175,0.065,0.229,0.131,0.178,0.196,0.147,0.156,0.127,0.125,0.086,0.328,
0,0.156,0.119,0.088,0.135,0.199,0.207,0.195,0.14,0.206,0.148,0.192,0.229,0.222,0.118,0.135,0.067,0.197,0.239,0.182,0.133,0.198,0.149,-0.015,0.157,0.212,0.123,0.099,0.024,-0.072,0.187,0.166,0.12,0.222,0.137,0.242,0,-0.032,0.248,0.182,0.105,0.162,0.127,0.137,0.151,0.2,0.16,0.165,-0.014,0.069,0.183,0.216,0.206,0.206,0.177,0.196,0.163,0.208,0.129,0.054,0.125,0.175,0.163,0.111,0.066,0.16,0,0.03,0.177,-0.03,0.33,0.178,0.077,0.137,0.115,0.018,0.151,0.128,-0.602,0.341,0.169,-0.096,0.175,0.098,-0.027,0.108,0.052,-0.18,0.333,0.223,-0.145,0.15,0.096,
0,0.269,0.1,0.097,0.126,0.03,0.098,0.211,0.038,0.205,0.148,0.083,0.06,0.096,0.064,0.072,0.003,-0.113,0.264,0.165,0.059,0.151,0.086,-0.016,-0.212,0.094,0.059,0.073,0.085,0.109,0.219,0.173,-0.024,0.205,0.151,0.09,0,0.378,0.212,0.198,0.094,0.225,0.228,0.098,0.155,0.149,-0.095,0.242,0.246,0.184,0.128,0.107,0.273,0.093,0.124,0.259,-0.281,0.29,0.213,0.21,0.1,0.096,0.252,0.093,0.117,0.11,0,0.201,0.137,0.029,0.157,0.093,0.099,0.177,0.16,0.013,0.145,0.088,-0.057,0.241,0.09,0.05,0.158,0.121,-0.154,0.09,0.105,-0.034,0.232,0.069,0.087,0.18,0.139,
0,0.232,0.08,0.017,-0.007,0.007,0.03,0.011,-0.059,0.123,0.068,0.029,0.393,0.067,0.043,0.1,0.1,0.028,0.041,0.023,-0.094,0.132,0.086,-0.003,0.346,0.086,0.047,0.091,0.241,0.021,0.082,0.034,-0.123,0.116,0.065,0.033,0,0.187,0.054,0.172,0.093,0.002,0.05,0.035,-0.007,-0.127,-0.19,0.088,0.042,0.065,0.101,0.072,-0.042,0.016,-0.029,0.151,-0.17,0.047,0.012,0.082,0.051,-0.134,0.117,0.021,0.027,0.12,0,0.26,0.227,0.135,0.288,0.065,0.224,0.254,0.067,0.014,0.131,0.184,0.239,0.247,0.081,0.284,0.277,0.102,0.128,0.186,0.24,0.306,0.247,-0.059,0.212,0.252,0.156,
0,0.273,0.058,-0.022,0.13,0.221,0.172,0.167,-0.1,0.163,0.068,0.032,-0.172,0.149,0.091,0.028,0.27,0.171,0.1,0.066,-0.047,0.172,0.052,-0.038,-0.165,0.143,0.109,0.125,0.17,0.2,0.089,0.106,-0.147,0.182,0.077,0.011,0,0.098,0.136,0.053,0.02,0.132,0.087,-0.045,-0.009,0.182,-0.166,0.165,0.082,0.074,0.026,-0.003,0.068,0.021,-0.114,0.019,-0.114,0.155,0.125,0.104,0.044,0.051,0.086,0.024,-0.135,0.147,0,0.287,0.18,0.175,0.204,0.184,0.095,0.235,0.191,0.184,0.254,0.192,0.062,0.212,0.19,0.131,0.211,0.065,0.146,0.229,0.206,0.216,0.297,0.149,0.096,0.185,0.145,
0,0.235,0.055,0.079,0.123,-0.007,0.143,0.155,0.187,0.087,0.06,0.172,0.251,0.153,0.079,0.037,0.199,-0.019,-0.019,0.196,0.247,0.192,0.142,0.222,0.26,0.153,0.072,0.057,0.177,-0.094,0.121,0.105,0.065,0.155,0.119,0.19,0,0.029,0.171,0.099,0.199,0.182,0.18,0.052,0.215,0.104,-0.098,0.087,0.139,0.18,0.149,0.145,0.152,0.064,0.194,0.091,-0.003,0.083,0.13,0.171,0.098,0.093,0.137,0.073,0.211,0.089,0,0.035,0.172,0.058,0.1,0.029,0.121,0.135,0.068,-0.125,0.06,0.03,0.033,0.106,0.002,0.192,0.121,0.023,-0.193,0.132,-0.016,0.006,0.043,0.047,0.185,0.166,0.077,
0,0.295,0.02,0.072,-0.132,0.188,0.083,-0.148,-0.155,0.103,0.057,0.148,0.272,0.06,0.036,0,-0.072,0.173,0.052,-0.118,0,0.111,0.062,0.031,0.086,0.115,0.094,0.116,-0.09,0.242,0.073,-0.081,0.046,0.166,0.093,0.033,0,0.253,0.143,0.111,0.164,0.1,0.183,0.173,0.092,0.307,-0.395,0.057,0.147,0.135,0.156,-0.143,0.183,0.066,0.085,0.059,-0.059,0.295,0.129,0.128,0.136,0.005,0.169,0.126,0.056,0.053,0,0.153,0.2,0.152,0.108,0.049,0.133,0.137,0.039,-0.043,0.161,0.022,0.131,0.093,-0.071,0.087,0.151,0.072,0.112,0.114,0.195,0.174,0.113,0.044,0.112,0.179,0.075,
0,0.094,0.062,0.017,0.22,-0.135,0.023,0.109,0.091,0.04,0.004,0.039,0.088,0.078,0.063,0.012,0.187,-0.007,0.168,0.117,0.119,0.04,0.007,0.096,0.206,0.078,0.061,0.012,0.182,0.059,0.146,0.12,0.149,0.071,0.03,0.097,0,0.201,0.076,0.084,0.054,0.037,0.15,0.05,0.035,0.039,0.187,0.147,0.088,0.108,0.012,0.087,0.122,0.089,0.08,0.032,0.124,0.137,0.051,0.067,0.059,0.092,0.145,0.099,0.096,0.081,0,0.01,0.204,-0.022,0.081,-0.007,-0.037,0.058,0.063,-0.029,0.089,0.097,-0.069,0.096,0.023,-0.023,0.078,0.078,0.1,0.056,0.054,-0.111,0.109,0.041,0.029,0.076,0.078,
0,0.14,0.053,0.043,0.112,-0.069,-0.33,-0.018,-0.009,0.071,0,0.165,-0.523,0.042,0.021,0.05,-0.045,0.024,-0.098,-0.014,-0.059,0.09,0.023,0.133,-0.549,0.036,0.019,-0.015,0.105,0.086,-0.128,-0.027,-0.121,0.087,0.004,0.109,0,0.209,0.028,-0.067,-0.08,0.043,-0.041,-0.092,0.054,0.122,0.171,0.123,0.026,-0.018,-0.048,0.046,0.096,-0.033,0.079,0.056,-0.014,0.124,-0.035,-0.053,-0.09,0.028,0.064,-0.071,0.067,0.011,0,0.279,0.036,-0.054,0.114,0.011,-0.089,0.098,0.143,0.061,0.172,0.11,-0.041,0.095,0.038,0.059,0.136,0.126,0.122,0.182,0.111,-0.09,0.098,0.005,-0.073,0.063,0.023,
0,0.27,0.053,0.105,-0.058,0.197,0.246,0.09,0.029,0.163,0.087,0.108,0.121,0.185,0.102,0.094,0.006,0.033,0.424,0.116,0.08,0.167,0.029,-0.126,0.043,0.224,0.092,0.081,0.061,-0.021,0.27,0.152,0.063,0.122,0.045,0.074,0,0.299,0.266,0.158,-0.015,0.076,0.158,0.149,0.156,0.142,0.107,0.321,0.239,0.188,0.114,0.07,0.174,0.166,0.136,0.076,0.058,0.308,0.32,0.196,0.2,0.106,0.105,0.124,0.115,0.159,0,-0.042,0.214,-0.076,0.256,0.123,0.025,0.088,0.061,-0.081,0.147,0.251,0.01,0.262,0.06,0.056,0.118,0.079,0.035,-0.083,0.146,0.051,0.246,0.124,0.054,0.109,0.056,
0,0.097,0.18,0.044,0.274,-0.114,0.192,0.171,-0.145,-0.068,0.016,0.058,0.145,0.181,0.088,0.086,0.216,-0.091,0.178,0.178,-0.021,-0.032,-0.007,0.036,0.133,0.21,0.096,0.074,0.14,-0.002,-0.003,0.191,0.098,-0.021,0.03,0.082,0,0.234,0.118,0.083,0.089,0.183,0.235,0.132,0.149,0.093,-0.09,0.147,0.198,0.129,0.139,0.174,0.226,0.097,0.156,0.054,0.124,0.241,0.21,0.064,0.1,0.137,0.231,0.138,0.168,0.124,0,0.183,0.169,0.177,0.129,0.089,-0.087,0.164,-0.007,-0.135,0.142,0.183,0.099,0.096,0.122,0.106,0.119,-0.009,-0.01,0.128,0.188,-0.022,0.141,0.187,0.181,0.173,0.064,
0,0.178,0.085,0.1,-0.089,-0.069,-0.008,0.135,0.13,0.112,0.05,0.061,0.168,0.226,0.059,0.12,-0.152,0.026,0.204,0.218,0.068,0.041,-0.004,0.094,0.211,0.178,0.097,0.158,0.053,-0.028,0.095,0.239,0.095,0.119,0.138,0.155,0,-0.056,0.171,0.153,0.266,0.229,0.127,0.118,0.134,0.249,0.204,0.091,0.118,0.159,0.217,0.185,0.147,0.157,0.088,0.236,0.175,0.137,0.136,0.155,0.176,0.209,0.194,0.168,0.131,0.308,0,0.099,0.034,0.014,0.037,0.301,-0.044,0.209,0.083,0.013,0.126,-0.01,0.008,0.311,0.094,0.035,0.189,0.085,0.038,0.124,0.018,-0.005,0.306,0.118,-0.202,0.174,0.094,
0,0.191,0.102,0.085,0.277,0.119,0.247,0.112,0.157,0.081,0.165,0.036,-0.027,0.291,0.075,0.099,0.268,0.127,0.308,0.171,0.224,0.116,0.126,0.255,0.087,0.286,0.048,0.065,0.292,0.027,0.208,0.104,0.096,0.097,0.051,0.18,0,0.089,0.136,0.128,0.052,0.109,0.154,0.111,0.148,0.109,0.141,0.165,0.178,0.112,0.11,0.151,0.193,0.111,0.136,0.153,0.181,0.135,0.168,0.181,-0.017,0.197,0.271,0.207,0.209,0.058,0,-0.056,0.251,0.091,0.153,0.17,0.043,0.221,0.121,0.085,0.139,0.136,0.107,0.185,0.211,0.085,0.238,0.175,0.077,0.109,0.102,0.123,0.135,0.131,0.08,0.185,0.083,
0,0.332,0.098,0.081,0.42,0.13,0.016,0.112,0.083,0.113,0.066,0.03,-0.226,0.062,0.069,0.067,0.074,0.132,0.11,0.152,0.063,0.061,0.07,0.047,-0.051,0.085,0.079,0.074,-0.002,0.119,-0.024,0.125,-0.021,0.089,0.077,0.051,0,0.222,0.138,0.087,0.043,0.066,0.105,0.054,0.112,0.055,0.16,0.108,0.077,0.082,0.08,0.046,0.093,0.01,0.226,0.257,0.156,0.199,0.081,0.077,0.05,0.105,0.083,-0.043,0.267,0.117,0,0.244,0.251,0.009,0.201,0.136,0.195,0.194,0.053,-0.092,0.25,0.207,0.267,0.235,0.091,-0.008,0.175,0.067,0.036,0.243,0.203,0.142,0.189,0.097,0.043,0.247,0.024,
0,0.158,0.113,-0.019,0.172,0.051,0.105,0.138,0.258,0.071,-0.018,-0.007,-0.048,0.101,0.079,0.158,0.267,0.065,-0.025,0.193,0.299,0.126,0.023,0.074,0.149,0.153,0.078,0.02,0.403,0.056,0.084,0.021,0.377,0.062,0.067,0.051,0,0.087,0.049,0.021,0.034,0.019,0.152,-0.046,-0.002,0.216,-0.11,0.066,0.052,0.043,0.053,0.012,0.06,0.061,0.055,-0.072,-0.025,0.088,0.014,0.044,0.054,0.12,0.035,-0.224,0.123,0.217,0,0.113,0.08,0.071,0.106,0.216,0.138,-0.015,-0.157,-0.115,0.061,0.112,0.119,0.135,0.085,0.094,-0.063,0.028,0.05,0.064,0.161,0.167,0.136,0.203,0.168,0.141,0.108,
0,0.294,0.124,0.156,0.213,0.146,0.15,0.077,0.253,0.117,0.075,0.088,0.407,0.115,0.106,0.091,0.318,0.129,0.115,0.044,0.227,0.117,0.09,0.048,0.247,0.166,0.15,0.135,0.102,0.108,0.073,0.086,0.168,0.13,0.14,0.104,0,0.202,0.225,0.1,0.049,-0.002,0.099,-0.059,-0.096,-0.113,0.033,0.183,0.139,0.078,0.082,-0.091,0.101,0.04,-0.011,0.08,0.233,0.26,0.092,0.055,0.099,0.067,0.055,0.037,-0.019,0.09,0,0.202,0.165,0.053,0.156,0.088,0.075,0.055,0.034,0.066,0.19,0.125,0.074,0.173,0.106,0.082,0.178,0.171,0.032,0.193,0.135,0.151,0.184,0.052,0.087,0.121,-0.041,
0,0.156,0.082,0.16,0.367,0.138,0.145,0.093,0.294,0.138,0.082,0.129,-0.067,0.193,0.125,0.011,0.38,0.134,0.102,-0.073,0.341,0.215,0.067,0.087,-0.028,0.161,0.062,0.018,0.365,0.109,0.12,0.03,0.276,0.177,0.087,0.043,0,0.193,0.043,0.063,0.071,0.063,0.079,0.026,0.049,0.05,-0.136,0.127,0.058,0.036,0.057,-0.017,0.069,0.009,0.06,-0.04,-0.19,0.143,0.064,0.024,0.054,0.151,0.058,0.027,0.087,0.038,0,0.299,0.123,0.322,0.303,0.102,0.072,0.25,0.088,0.032,0.22,0.143,0.294,0.18,0.151,0.046,0.201,0.045,-0.026,0.191,-0.033,0.209,0.263,0.091,0.181,0.257,-0.013,
0,0.154,0.055,0.154,0.122,0.085,0.092,0.196,0.048,0.133,0.074,0.132,-0.26,0.068,0.032,0.007,0.101,0.122,0.003,0.127,0.007,0.07,0.026,0.062,-0.444,0.046,0.029,-0.004,0.086,0.137,-0.021,0.126,0.073,0.061,0.027,0.063,0,0.189,0.058,0.044,0.143,0.122,0.147,0.042,0.174,0.134,0.148,0.128,0.039,0.046,0.129,-0.024,0.152,0.088,0.155,0.05,-0.213,0.143,0.011,0.03,0.145,-0.037,0.169,0.028,0.171,0.077,0,0.151,0.171,-0.033,0.195,0.014,0.17,0.116,0.046,0.047,0.088,0.085,0.035,0.148,-0.004,0.141,0.098,-0.026,-0.005,0.042,0.042,0.097,0.117,0.002,0.096,0.116,-0.015,
