0,0.005,-0.039,0.046,-0.079,0.169,0.098,0.186,-0.025,-0.054,0.062,-0.412,-0.102,0.042,0.205,0.353,0.087,-0.059,-0.011,-0.128,0.205,-0.04,-0.175,0.212,-0.172,-0.035,-0.083,0.077,-0.024,0.012,-0.064,-0.048,0.17,-0.193,0.198,-0.033,0,-0.23,0.167,-0.021,0.167,0.034,0.176,0.029,-0.054,0.056,-0.072,0.028,0.179,-0.017,0.221,0.114,0.218,0.057,-0.275,-0.031,-0.076,0.052,0.051,0.042,0.424,0.037,0.15,0.057,0.08,-0.071,0.002,0.017,0.072,0.178,0.123,0.181,0.01,0.156,0.013,-0.015,0.065,-0.041,0.137,0.057,0.169,0.07,0.007,-0.061,-0.067,0.087,0.207,0.08,0.054,0.154,0.067,-0.044,0.132,0,-0.102,-0.106,-0.014,0.072,0.041,-0.155,-0.078,-0.009,0,-0.111,0.033,0.053,-0.127,-0.123,-0.241,-0.158,0,-0.112,-0.004,0.169,-0.002,-0.15,-0.046,0,0.02,0.006,0.111,0.174,0.213,-0.001,0.037,-0.065,0.073,0.148,0.144,-0.184,-0.02,0.021,0.13,0.179,0.094,0,-0.043,0.042,0.019,0.063,0.003,0.006,-0.022,0.03,0.009,-0.042,0.031,0.004,0.016,0.007,0.017,0,0.058,0.013,-0.02,0.105,0.061,0,0.038,-0.111,0.086,-0.013,
0,0,0.031,0.005,0.018,-0.095,0.226,0.076,0.11,-0.007,-0.08,0.015,0.051,0.026,0.129,0.133,0.14,-0.084,0.092,0.07,0.124,-0.017,-0.007,0.106,-0.215,0.041,0.036,-0.054,0.029,-0.083,0.043,0.069,0.13,0.026,-0.015,-0.014,0,-0.005,-0.018,0.019,0.138,0.068,0.097,-0.143,-0.002,0.011,-0.139,0.032,0.046,-0.002,0.073,0.076,0.066,0.057,0.02,0.019,0.158,-0.022,0.064,0.092,0.332,0.045,0.11,0.042,0.076,-0.1,0,0,-0.004,0.019,0.034,0.051,0.175,0.051,0.018,-0.115,0.029,-0.028,0.069,0.063,0.024,0.182,0.073,0.035,0.01,0.022,-0.046,-0.078,-0.044,0.018,0.192,0.083,-0.303,0,-0.037,-0.026,0.164,0.119,0.084,0.039,0.004,-0.003,0.028,0.032,0.192,0.132,0.096,0.046,0.011,-0.02,0.018,0.051,0.182,0.137,0.082,0.016,0.148,0,0.064,-0.002,0.047,0.153,0.024,0.064,0.042,0.013,0.036,0.138,-0.021,0.002,0.059,-0.013,0.037,0.099,-0.024,-0.003,0.001,0.006,-0.064,0.002,-0.002,0.019,0.005,-0.061,0.008,0.005,-0.009,0.013,-0.048,-0.011,0,0.071,0.055,0,0.041,0.053,0.063,0.043,-0.014,-0.106,0.151,-0.007,
0,-0.014,0.025,-0.011,0.004,-0.206,-0.018,0.017,-0.027,0,0.265,-0.017,0.414,0.199,-0.089,0.154,0.128,-0.39,-0.02,0.004,0.104,0.078,-0.146,-0.051,0.183,0.127,0.015,-0.21,0.032,0.143,-0.017,-0.104,0.057,0.077,0.07,0.091,0,0,0.116,-0.038,0.008,0.104,-0.097,-0.014,0.105,-0.085,0.115,-0.018,-0.095,0.15,0.015,0.31,-0.149,0.014,-0.088,-0.115,-0.153,0.063,-0.114,0.018,0.02,0.087,-0.011,0.046,-0.139,-0.056,0,0,0.016,0.061,-0.054,-0.062,0.121,-0.036,0.358,-0.027,0.027,0.061,-0.004,0.027,0.059,-0.007,-0.06,-0.081,-0.049,-0.053,0.089,0.014,-0.021,-0.124,-0.12,-0.003,0.241,0,0.009,0,0.14,-0.011,-0.02,0.098,0.104,0.045,0.052,0.036,0.002,0.073,0.008,0.022,0.086,0.001,0.037,-0.003,-0.014,0.032,0.028,-0.017,0.114,0,0.005,0.002,0.032,-0.08,0.15,-0.177,0.024,0.017,0.111,0.004,-0.021,-0.024,0.003,0.019,0.01,0.084,0.002,0,0,-0.012,0.058,-0.117,-0.028,0.011,-0.119,0,-0.005,0.03,0.008,0.081,-0.06,-0.009,0,0,0.006,0.024,0.028,0.011,-0.063,-0.012,0.007,0.002,0.006,0.012,
0,0,0.013,0.128,0.122,0.102,-0.02,0.04,-0.1,-0.007,0.19,0.133,0.25,0.099,-0.015,0.044,-0.188,-0.096,0.118,0.063,-0.117,0.083,-0.182,0.038,0.267,-0.296,-0.048,-0.017,-0.09,-0.077,0.117,0.048,-0.077,0.037,-0.187,0.008,0,0.047,0.001,0.047,0.124,0.011,0.079,-0.016,-0.088,-0.029,0.026,0.053,0.086,-0.047,-0.116,0.1,0.128,-0.018,0.198,0.051,0.075,0.054,-0.047,0.02,-0.035,0.06,-0.02,0.053,0.152,0.025,0,0.035,-0.253,-0.045,0.037,-0.095,-0.058,-0.177,0.124,0.069,0.083,-0.622,-0.096,0.113,0.279,-0.126,0.062,0.075,0.101,0.014,-0.471,0.039,0.174,0.081,-0.007,0.073,0.075,0.004,0.202,-0.004,-0.002,0.041,-0.097,0.225,-0.084,0.041,0.031,0.179,0.244,-0.06,0.031,-0.054,-0.04,0.01,0.035,-0.004,0.158,-0.082,-0.046,-0.03,0.033,0,-0.01,-0.026,0.036,-0.021,0.292,0.036,-0.006,-0.012,0.065,-0.077,-0.004,-0.039,-0.054,0,-0.001,-0.004,0.092,0.005,0.004,0.018,0.04,-0.002,0.006,0.012,0.019,0.007,-0.032,0.006,-0.003,0.002,0.012,-0.034,0.006,-0.004,0.058,-0.004,0.013,0,0.082,0.018,-0.001,0,0.047,0,
0,-0.01,0.005,-0.082,0.055,-0.255,0.059,-0.102,0.022,0.08,0.005,0.249,0.197,-0.075,0.132,0.122,0.193,-0.38,0.095,-0.077,0.01,0.116,0.066,0.025,-0.079,-0.064,0.112,0.117,0.028,-0.203,-0.015,-0.01,0.172,-0.009,-0.052,-0.17,0,0.001,-0.163,0.156,0.112,-0.028,0.001,0.04,0.104,0,0.238,-0.016,-0.103,0.147,0.108,-0.03,0.037,-0.083,-0.003,0.058,-0.354,-0.01,-0.008,0.147,0.157,0.014,-0.054,-0.056,-0.071,0.174,0,-0.055,0.04,-0.048,0.108,-0.301,0.016,0.015,-0.173,-0.332,-0.054,0.074,0.03,0.082,-0.03,0.003,0.025,-0.008,0.013,-0.049,0.067,0.066,0.084,-0.137,0.023,0.013,0.003,0,0.01,0.025,0.045,-0.005,0.047,-0.094,0.051,-0.113,-0.339,0.041,0,-0.061,-0.113,-0.061,-0.09,-0.205,-0.052,0.051,0.105,-0.034,0.023,-0.021,0.089,0.059,0.002,0.004,-0.01,0.019,0.005,-0.018,0.032,-0.021,-0.008,0.056,0.01,-0.012,0.044,0.004,-0.097,0.035,-0.016,0,0.022,-0.035,0.051,0.034,-0.027,-0.062,-0.08,0.008,0.048,-0.034,0,-0.067,-0.286,-0.041,-0.008,0.012,-0.108,0.031,0.022,0.011,0.021,-0.09,-0.007,0.011,0.067,-0.082,
0,0.076,-0.328,-0.023,-0.013,0.038,0.113,0.008,0.056,0.17,0.021,0.016,0.168,-0.131,0.015,-0.017,-0.021,0.064,0.097,0.227,-0.028,-0.065,0.023,0.047,0.058,-0.294,0.047,-0.054,-0.003,0.051,-0.034,0.239,0.092,0.129,0.082,-0.036,0,0.058,-0.129,0.2,-0.017,-0.04,0.096,-0.107,-0.239,-0.035,-0.007,0.014,0.095,0.081,-0.02,0.025,-0.186,0.013,0.061,-0.233,-0.013,-0.059,-0.034,-0.035,0.016,0.06,-0.149,0.026,0.037,-0.031,0,-0.215,0.158,-0.041,0.098,-0.597,-0.048,0.055,-0.007,0.143,0.068,0.028,0.173,0.019,0.124,-0.065,0.107,-0.083,0.142,-0.012,0.007,0.025,0.024,-0.066,0.136,-0.172,0.159,0,-0.045,0.017,-0.011,0.212,0.021,0.049,0.024,-0.057,-0.024,0.015,-0.008,0.021,-0.039,0.007,0.007,-0.023,0.046,0.001,0.001,0.113,0.005,0.004,0.114,0.046,0.069,0.012,0.019,0.022,0,-0.015,0.007,0.004,0.062,0.048,0.009,0.07,-0.003,0.004,0.129,-0.032,-0.01,0,-0.174,-0.007,0.043,0.046,-0.04,0.011,-0.01,-0.119,-0.06,-0.014,0.003,0.007,-0.108,0.052,-0.006,-0.011,0.007,0.065,-0.01,0,-0.018,0.104,0.017,0,-0.028,-0.089,
0,0.032,-0.005,-0.047,0.008,-0.09,0.084,0.135,0.082,0.178,-0.029,0.07,0.106,-0.098,-0.109,0.032,0.084,0.059,-0.137,0.094,-0.005,0.196,-0.041,0.056,-0.175,0.081,-0.032,-0.116,-0.015,0.023,-0.06,0.186,-0.026,0.193,0.085,-0.118,0,0.013,0,0.522,0.2,-0.375,-0.033,-0.012,0.219,-0.028,-0.084,0.069,0.017,0.237,0.244,-0.198,-0.083,0.023,0.199,0.035,0.042,0.345,0.079,0.315,0.188,0.181,-0.019,0.006,0.11,-0.024,0.002,0.2,0.114,0.046,0.04,-0.09,-0.018,0.067,0.008,0.199,-0.055,-0.087,0.11,-0.017,0.036,-0.016,0.159,0.009,0.092,-0.14,0.076,0.077,0.106,-0.007,0.008,-0.016,-0.021,0,-0.09,-0.087,0.181,-0.015,0.062,0.052,-0.003,-0.171,0.139,0.002,0.04,0.013,0.021,0.019,0.024,-0.105,-0.013,0.001,0.009,0.079,0.014,0.069,-0.017,0,0.002,0.065,-0.031,0.01,-0.196,-0.012,0.024,0.014,0.007,0.006,0.046,-0.031,-0.1,0.002,-0.127,0.006,-0.271,0.001,-0.014,-0.02,0.007,0.165,-0.001,-0.002,0.002,0.004,0.108,-0.066,0.01,0.002,0.002,0.153,0.003,-0.002,0.033,0.153,-0.124,-0.005,0.022,0.012,-0.014,0,0.084,0.011,
0,0,0.149,0.031,0.038,0.05,0.033,0.06,0.071,0.087,0.172,-0.049,-0.052,0.009,0.113,0.061,0.054,0.005,-0.02,0.197,0.051,-0.007,0.152,0.115,-0.284,-0.053,0.036,0.03,-0.141,0.079,0.202,0.013,-0.034,0.049,0.149,0.08,0,0,0.008,0.077,-0.005,0.111,0.02,-0.065,-0.029,-0.089,-0.038,0.011,0.017,0.146,-0.023,0.129,0.14,-0.21,-0.052,-0.046,0.017,0,0.034,0.083,0.067,0.173,0.027,-0.119,-0.086,-0.019,0,0.022,0.155,0.006,0.24,0.059,-0.186,0.01,-0.007,-0.09,0.126,0.003,0.054,0.078,0.093,0.013,-0.018,0.18,0.069,0.055,-0.009,0.007,0.252,0.083,-0.248,-0.191,0.027,0,0.022,0.027,0.157,0.089,0.037,0.368,0.09,-0.119,0.023,0.117,-0.029,0.127,0.047,0.388,0.011,-0.105,0.006,0.084,0.024,0.104,0.008,0.364,-0.005,0,0.009,-0.036,-0.052,-0.01,-0.002,0.043,0,-0.048,0.037,-0.02,0,-0.133,0.007,-0.03,0.119,-0.007,0,0,0.023,-0.062,0.138,-0.073,0.019,0,0.014,0.317,-0.072,-0.005,-0.008,0.014,0.129,-0.07,-0.008,0.154,0.039,0.203,0.012,-0.061,0.274,0.162,-0.022,0.016,0.041,0.172,
0,-0.134,-0.016,-0.235,0.012,-0.065,0.062,0.071,-0.024,-0.032,0.181,-0.041,-0.059,0.152,-0.026,0.043,0.065,0.055,0.116,0.211,-0.027,-0.099,-0.007,-0.025,-0.237,-0.176,0.038,0.015,0.119,0.129,-0.073,-0.233,0.033,-0.125,0.029,0.015,0,-0.1,-0.305,0.219,-0.032,0.017,0.04,0.132,0.028,0.543,0.034,0.099,0.225,-0.021,-0.26,0.033,0.036,-0.072,-0.104,-0.301,-0.087,-0.704,0.245,0.52,-0.012,-0.017,-0.029,-0.242,-0.04,-1.164,0,0.148,0.035,-0.065,0.025,-0.174,0.054,0.016,-0.157,-0.221,-0.035,0.14,-0.101,0.127,-0.186,0.105,0.015,-0.016,-0.183,0.07,0.097,0.027,-0.139,-0.086,0.039,0.017,-0.133,0,-1.144,-0.065,0.547,-4.204,0,0,0.516,0.074,-0.981,-0.021,0.469,0.039,0,0,0.904,-0.024,0.874,0.014,-4.206,-0.05,0,0,0.032,0,0.032,0.02,-0.003,0.009,0.059,0.04,-0.001,-0.022,-0.004,0.034,0.045,-0.16,0.003,0.011,-0.003,0.022,0.009,0.017,0.008,0,0.001,0.035,0.041,0.001,0,-0.005,-0.028,0.022,-0.186,0.006,0,0,-0.014,0.001,0.006,-0.128,0.001,0.003,0.001,0.019,-0.083,0.004,0.004,0.01,
0,0.174,0.083,0.019,0.124,0.032,-0.031,0.049,0.011,0.05,-0.175,-0.01,-0.167,-0.043,0.065,-0.085,0.071,0.052,0.275,0.054,-0.026,-0.034,0.221,0.067,-0.043,0.273,0.056,0.014,0.047,0.022,0.125,0.057,0.032,0.079,0.147,0.027,0,-0.026,0.026,-0.16,0.114,-0.072,0.065,0.076,0.085,0,0.07,-0.067,0.012,0.011,0.083,-0.063,0.025,0.071,-0.018,0.001,0.002,0.119,0.091,0.032,0.077,-0.007,0.032,0.045,0.011,0.001,0,0.052,0.022,-0.474,0,-0.018,0.025,0.018,0.018,0.059,-0.099,0.054,-0.051,0.038,-0.265,-0.032,0.135,0.148,0.047,0.178,-0.182,-0.003,0.029,-0.036,0.103,0.018,0.042,0,-0.033,0.022,0.051,-0.006,-0.004,0.016,-0.244,0.053,-0.007,0.039,0.049,0.053,0.077,0.104,0.164,0.072,-0.039,0.017,0.034,0.014,0.09,0.006,-0.012,0,0.004,0.009,-0.003,0.001,-0.039,0.104,0,0.047,-0.139,0,0.118,-0.004,0,0.011,-0.003,0.001,-0.025,0,0.055,-0.001,0.003,-0.011,0.033,0.105,-0.005,-0.001,0,-0.011,0,-0.007,0.01,-0.033,0.005,0,-0.003,0.095,0.018,-0.047,0.006,-0.104,0.014,-0.002,-0.063,0.004,
0,0,0.064,-0.096,-0.036,0.181,0.089,-0.009,0.029,0.052,-0.003,0.014,-0.468,0.003,-0.012,0.038,0.082,0.07,-0.575,0.13,-0.012,0.153,0.096,0.084,0.176,0.024,0.068,0.208,0.119,0.129,-0.052,0.033,-0.017,-0.033,0.114,0.01,0,0,0.061,-0.075,0.12,0.034,0.013,0.056,0.07,-0.044,-0.12,0.034,-0.051,-0.085,0.052,0.096,0.091,0.04,-0.114,-0.22,-0.01,0.07,-0.06,-0.268,0.082,0.065,-0.028,0.031,-0.028,0.053,0,0,0.092,-0.008,0.102,-0.013,0.036,0.056,-0.212,-0.125,0.036,0.123,0.018,0.098,-0.003,0.009,-0.088,0.051,0.067,-0.004,0.183,-0.182,-0.008,0.016,0.013,-0.005,0.161,0,0.001,-0.007,0,-0.018,0.075,-0.018,-0.223,-0.014,0.005,-0.003,0.038,-0.011,0.07,-0.056,-0.056,0.031,0.03,0.127,0.014,-0.015,0.082,0.009,0.157,0,0,-0.075,-0.002,0.076,0,-0.14,0,0.128,-0.042,0.046,0.014,0.08,0,0.169,0.054,0.036,0,0,0.044,-0.002,0.015,-0.019,-0.007,0.018,-0.002,-0.031,0.012,0.001,0.043,0.004,0.002,0.035,0,-0.012,0.023,0.012,0.008,0.013,-0.009,-0.018,0.008,0.02,0.016,0,
0,0,-0.044,-0.104,0.209,0.054,-0.077,0.114,0.047,-0.007,0.019,-0.243,-0.361,0.105,0.108,-0.039,0.035,0.069,0.257,0.065,0.089,-0.248,-0.526,-0.055,0.343,0.088,-0.039,0.081,-0.022,-0.067,-0.101,0.176,0.038,-0.255,0.007,0.058,0,0,0.051,0.132,0.098,-0.097,-0.006,0.075,-0.072,-0.1,-0.108,0.011,0.04,0.073,0.348,0.092,0.005,0.071,-0.061,0.028,0.286,0.048,0.06,0.018,-0.049,0.181,-0.017,0.059,-0.11,0.036,0,0.014,0.025,0.104,0.083,0.031,0.003,0.185,0.127,0.127,-0.009,0.066,0.075,0.094,0.029,0.04,0.253,0.171,0.204,-0.001,0.072,0.051,0.044,0.038,-0.003,0.161,-0.027,0,0.001,0.003,0.058,0.038,0.022,0.029,-0.04,-0.043,0,0.072,0.086,0.02,-0.012,0.104,-0.248,0.022,-0.064,0.013,0.051,-0.027,0.012,0.082,0.029,0,0.166,0.175,-0.051,-0.048,0.016,0.084,-0.01,0.037,0.041,0.038,-0.437,0.069,0.066,0.005,0.046,0.026,-0.016,-0.083,-0.013,0.005,-0.012,-0.023,0.01,0.011,0.002,0.014,-0.3,0.012,0.029,0.002,0.01,0.015,0,0.058,-0.111,-0.011,0.002,-0.003,0.101,0.167,0.017,-0.001,0.036,0.007,
0,0,-0.031,0.187,0.09,0.066,-0.099,0.031,-0.014,-0.039,0.133,0.118,-0.139,0.003,0.02,-0.001,0.063,-0.159,0.028,0.083,0.092,0.013,0.014,-0.002,-0.038,-0.036,-0.005,-0.077,0.062,0.004,-0.067,0.109,-0.013,0.059,0.046,-0.088,0,0,0,0.072,0.041,0.195,0.042,0.016,0.088,0.036,-0.017,-0.003,0.095,0.018,0.095,-0.007,0.041,0.051,0.103,-0.001,-0.098,0.034,0.056,0.063,-0.121,0.013,0.004,-0.02,0.007,-0.015,0,0,0,-0.03,0.337,-0.01,0.065,-0.048,-0.002,0.061,0.033,-0.032,0,0.227,-0.751,0.272,0.288,-0.31,0.008,-0.086,0.159,0.009,0.305,0.063,0.117,-0.069,0.059,0,0.008,-0.027,0.343,0.022,0.002,-0.013,0.082,0.005,0.038,0.047,0.015,0.025,0.113,-0.029,0.177,-0.01,0.005,0.04,0.203,0.048,0.072,0.019,0.218,0,0.015,0.205,0.004,-0.005,-0.012,0.024,0,0.188,-0.006,0.003,-0.207,0.006,-0.013,0.199,-0.034,0.009,-0.115,0,0.018,0.021,-0.003,-0.101,0.013,0,-0.005,0.022,-0.013,0.004,-0.016,-0.022,0.008,0.141,0,0.041,-0.032,0.027,0.049,0.009,0.034,0.018,0.02,0.079,0.048,0.192,
0,0.123,-0.031,-0.042,0.003,0.047,-0.01,-0.134,-0.278,-0.096,0.084,0.011,0.011,0.05,-0.195,-0.173,-0.154,-0.013,0.039,-0.029,-0.015,0.25,0.061,-0.024,-0.017,0.04,-0.019,0.063,-0.073,0.006,0.001,0.035,0.161,-0.112,0.049,0.005,0,-0.175,0.385,0.076,-0.371,-0.013,0.188,0.621,-0.002,0.271,0.101,0.096,0.345,0.099,0.048,-0.152,0.074,0.102,-0.143,0.325,0.111,0.299,0.45,0.081,-0.276,-0.027,-0.017,-0.512,-0.406,0.544,0,-0.003,0.016,0.019,0.085,0.133,-0.024,0.016,-0.236,0.07,0.024,0.051,-0.094,0.038,0.04,-0.067,0.185,0.055,0.016,-0.015,0.074,-0.002,0.059,0.03,-0.021,-0.022,0,0,-0.024,-0.003,0.071,0.03,-0.053,-0.006,0.175,0.088,-0.053,0.053,-0.018,0.008,0.017,0.072,0.011,-0.01,0.059,0.056,0.044,0.095,0.019,0.009,-0.003,0,-0.003,0.023,0.005,0.2,-0.001,0.006,0.006,0.008,0.021,0.041,0.016,0.006,0.057,0,-0.011,0.018,0.01,-0.001,0.152,-0.014,0.057,0.034,-0.021,0.259,-0.027,0.029,0.096,0.02,0.088,-0.007,0.038,-0.083,0.075,-0.008,0.076,0.046,0.057,-0.036,-0.077,0.06,0.101,0.021,0.021,0.029,
0,0,0.008,0.002,0.059,0.036,0.392,-0.083,-0.111,-0.093,-0.003,0.02,-0.179,0.034,0.067,0.053,0.046,0.044,0.35,0.098,0.095,-0.004,-0.339,0.045,-0.167,0.29,-0.015,0.211,0.168,0.008,0.176,0.089,0.176,0.109,-0.262,0.007,0,0,0.007,0.067,0.017,0.135,0.042,-0.036,0.025,0.075,0.039,0.062,0.132,-0.008,0.008,0.281,-0.147,0.057,0.093,0.017,0.082,0.117,0.022,0.146,0.036,-0.056,0.023,-0.012,0.139,0.059,0,0,0,0.219,-0.042,0.219,-0.106,0.058,0.081,0.112,-0.231,0.005,0.133,-0.007,0.002,0.151,0.068,-0.023,-0.256,-0.159,0.074,0.159,0.024,-0.198,0.048,0.14,0.04,0,-0.001,0.03,0.047,0.048,0.027,-0.015,-0.089,-0.101,0.034,0.125,0.028,0.153,-0.013,0.09,-0.028,-0.097,-0.011,0.01,-0.039,-0.079,-0.015,-0.229,0.014,0,0,0,0.022,0.031,0.067,0.016,0.008,0.004,0.012,0.025,-0.003,0.009,-0.011,0.054,0.052,0.022,0.037,0,0.013,0.005,0.007,0.006,-0.032,0.023,-0.005,0.145,-0.001,-0.059,0.017,-0.021,-0.079,0.01,0,0,0.001,0,0.002,-0.008,0.008,0.013,-0.014,-0.006,0.008,0.001,
0,0.028,0.033,0.067,0.088,0.082,0.357,-0.125,0.039,0.105,0.073,0.038,0.086,-0.16,0.029,-0.002,-0.011,0.12,0.209,0.066,0.055,-0.19,0.043,-0.073,0.122,0.096,0.113,0.043,0.088,-0.031,0.031,0.187,0.119,0.102,0.088,-0.205,0,-0.014,-0.018,0.008,0.197,-0.041,0.015,0.155,-0.107,-0.316,0.139,0.062,0.159,0.047,-0.061,-0.012,-0.033,0.097,-0.025,0.061,0.024,0.068,0.23,0.082,-0.379,0.032,0.066,0.245,0.072,0.266,0,0.087,0.114,-0.064,-0.047,0.378,-0.089,-0.397,0.174,-0.06,0.181,0.129,0.003,0.045,-0.03,0.006,-0.227,-0.055,-0.041,-0.009,0.241,-0.031,0.047,0,0.016,0.011,-0.082,0,0.011,0.155,-0.009,-0.044,-0.018,-0.021,0.097,-0.132,-0.002,-0.031,-0.035,-0.016,0.049,0.256,0.074,0.101,0.018,0.189,-0.037,0.06,-0.02,0.113,0.018,-0.001,0.014,0,0.049,-0.026,0.006,0.037,-0.106,0.002,0.004,0.093,0,0.017,0.017,0.022,0,0.077,0.001,0,0.009,0.029,-0.028,-0.075,0.017,-0.003,0.036,0.081,0.093,-0.001,-0.003,-0.005,-0.055,0.132,0,-0.056,0.047,0.104,-0.047,0.007,0.008,-0.02,0.055,-0.063,0.017,0.013,
0,0.005,-0.117,0.017,0.082,0.081,-0.02,0.076,0.032,-0.178,-0.187,0.077,0.076,-0.018,-0.004,0.177,-0.051,0.092,0.016,0.053,0.016,-0.114,0.172,0.087,0.098,0.196,-0.054,0.221,0.093,0.066,-0.05,0.061,-0.042,-0.115,0.1,0.064,0,-0.01,0.006,-0.05,0.127,0.051,0.049,0.076,-0.013,0.136,0.043,-0.158,0.039,-0.016,0.123,0.023,0.056,0.026,0.136,0.176,-0.019,0.205,0.018,0.043,0.11,0.091,0.053,0.053,0.055,0.064,0,0.024,0.041,0.018,0.127,0.02,0.005,-0.083,0.034,-0.02,-0.041,-0.241,-0.035,0.033,0.092,0.005,-0.121,0.042,0.033,0.017,-0.262,0.061,0.132,0,0,0.051,0.029,0,-0.008,0.059,-0.159,-0.036,-0.015,0.018,0.007,-0.097,0.006,0.055,-0.088,-0.018,-0.019,0.083,0.022,0.081,-0.024,0.009,0.014,-0.018,-0.031,0.058,0.001,0,0.154,0.112,0.012,0.004,0.081,0.009,-0.002,0.073,-0.006,0.002,0.089,0.039,0,0.066,-0.002,-0.004,0.102,0.001,0,0.024,-0.002,0.097,0.001,0,0.024,0.003,0.109,0.012,0,0.004,-0.002,0.127,-0.007,0.048,-0.002,0.234,-0.008,0.024,0.026,0.025,-0.142,0.002,0.026,0.032,
0,-0.005,0.04,0.009,0.018,-0.02,-0.039,0.005,-0.06,0.008,-0.043,0.241,-0.067,0.05,0.072,0.113,-0.083,-0.116,-0.054,0.066,-0.047,0.065,-0.167,0.248,0.189,-0.088,0.111,-0.076,0.026,-0.142,0.147,0.032,0.139,0.055,-0.14,0.184,0,-0.002,0.158,0.024,0.073,0.07,0.015,-0.064,-0.043,-0.204,-0.054,-0.008,0.223,0.012,0.092,0.087,0.086,0.016,0.081,-0.204,-0.178,0.008,0.085,0.007,0.133,0.085,0.015,-0.006,0.045,-0.224,0,0.032,-0.033,0.043,0.014,-0.053,0.02,0.011,-0.015,0.107,-0.132,0.235,-0.063,0.255,0.016,0.062,0.071,-0.036,-0.084,-0.212,-0.067,0.019,-0.057,0.057,-0.159,0.104,-0.036,0,0.031,0.066,0.05,-4.63,0.074,-0.062,0.271,0.01,-0.094,0.156,0.559,-4.165,0,-0.012,0.293,-0.078,-0.406,-0.133,0.247,-3.837,0,-0.062,0.332,0,0.015,-0.012,-0.001,0,0.179,0.026,0.04,0.289,-0.007,0,0.18,-0.048,0.126,0.106,0.037,0,0.167,-0.003,-0.119,-0.006,0,0.016,-0.016,0.037,0.011,0.003,0.02,-0.018,-0.007,0.021,-0.002,0.014,0,-0.002,0,-0.021,0.051,0.027,0.008,-0.014,-0.014,0.016,0,-0.019,
0,-0.004,0.027,-0.216,0.061,0.034,0.04,0.03,0.024,-0.123,-0.073,0.023,-0.16,0.016,0.008,-0.198,0.089,-0.033,0.012,0.087,0.005,-0.108,-0.183,0.058,-0.149,0.024,0.129,-0.086,-0.003,0.117,-0.087,0.039,-0.058,0.034,-0.065,-0.028,0,0.009,0.079,0.022,0.016,0.109,-0.001,-0.031,0.044,0.023,-0.007,0.038,0.054,-0.043,0.012,-0.09,0.037,0.076,0.088,0.038,0.024,0.085,0.046,-0.001,-0.018,-0.16,0.049,0.058,0.143,0.016,0,0.056,0.101,-0.012,0.145,0.072,0.072,0.067,0.046,0.019,0.009,0.127,0.043,0.048,0,0.051,0.088,0.027,-0.094,0.074,0.115,0.054,0.031,0.065,0.076,0.088,0.014,0,0.017,0.066,0.025,0.086,0.003,-0.1,0.003,0.007,-0.002,0.076,0.056,-0.076,0.039,-0.071,0.017,-0.032,-0.097,0.064,0.047,-0.026,0.017,0.023,-0.064,0,0.008,0.04,0.016,0.04,-0.013,0.002,0.022,0.033,-0.025,-0.017,0.109,-0.059,0.062,-0.002,-0.041,0.02,0.091,0,0.018,0.002,0,0.002,0.001,0.027,-0.006,0.018,0.004,0.003,-0.001,0,-0.001,0.011,0.003,0.032,0.013,0.012,0.002,0.023,-0.042,0,-0.014,-0.015,-0.028,0.016,
0,0.011,-0.015,-0.077,0.188,-0.032,-0.045,0.067,0.154,-0.003,0.096,0.167,0.064,-0.019,0.115,0.05,0.205,-0.091,0.042,0.077,0.162,0.133,0.13,0.179,-0.054,0.021,0.016,0.045,0.179,0.04,-0.053,0.138,0.125,0.021,0.015,0.044,0,0.037,0.03,0.038,0.185,0.069,0.063,0.033,0.17,0.007,-0.14,0.058,0.119,0.01,0.201,0.004,-0.027,0.076,0.057,-0.109,0.144,-0.072,0.053,0.003,0.04,0.109,0.043,0.094,-0.047,-0.014,0,0.013,0.057,-0.012,0.1,0.175,0.034,0.196,-0.035,0.089,0.201,-0.122,0.082,0.102,0.177,0.024,0.13,-0.03,0.075,0.019,-0.087,0.054,0.247,0.004,0.039,-0.055,-0.027,0,-0.274,0.109,0.058,0.072,0.106,-0.004,0,-0.015,-0.233,-0.582,0.047,-0.002,0.095,0.061,0,-0.018,0.055,-0.529,0.065,0.131,0,0.085,0.014,0,0.057,0.057,0.083,-0.052,0.065,0.008,0.005,0.069,0.116,0.272,0.073,0.028,-0.003,0.057,-0.012,0.265,-0.083,0.123,0.003,0,0.099,0.016,-0.064,0.143,-0.002,-0.013,-0.106,0.074,0.132,-0.002,-0.008,0,-0.008,0.004,0.021,-0.002,0.023,0.002,0.017,0.223,-0.05,-0.002,0.004,0.005,
