1.0,0.787,0.567,0.558,0.562,0.667,0.632,0.552,0.575,0.667,0.58,0.556,0.661,0.66,0.594,0.545,0.597,0.667,0.631,0.551,0.575,0.667,0.58,0.556,0.661,0.66,0.593,0.544,0.597,0.667,0.631,0.551,0.575,0.667,0.58,0.556,1.0,0.754,0.659,0.592,0.599,0.7,0.646,0.612,0.542,0.674,0.54,0.784,0.606,0.592,0.598,0.665,0.645,0.583,0.542,0.681,0.546,0.786,0.606,0.592,0.598,0.664,0.645,0.583,0.542,0.68,1.0,0.675,0.565,0.642,0.617,0.565,0.621,0.617,0.562,0.691,0.636,0.566,0.611,0.618,0.563,0.62,0.617,0.562,0.674,0.636,0.566,0.611,0.618,0.563,0.62,0.617,0.562,
1.0,0.719,0.622,0.572,0.659,0.686,0.631,0.632,0.574,0.571,0.661,0.57,0.605,0.671,0.598,0.588,0.64,0.575,0.626,0.631,0.573,0.571,0.647,0.581,0.607,0.691,0.59,0.588,0.639,0.587,0.618,0.629,0.572,0.57,0.645,0.583,1.0,0.72,0.695,0.637,0.613,0.621,0.638,0.597,0.605,0.594,0.6,0.656,0.649,0.604,0.596,0.614,0.636,0.597,0.605,0.598,0.598,0.655,0.635,0.606,0.589,0.612,0.636,0.597,0.607,0.597,1.0,0.904,0.632,0.66,0.81,0.624,0.623,0.788,0.621,0.601,0.662,0.6,0.753,0.777,0.615,0.63,0.788,0.621,0.623,0.69,0.608,0.612,0.796,0.616,0.619,0.788,0.621,
1.0,0.798,0.61,0.666,0.65,0.642,0.624,0.593,0.47,0.633,0.587,0.587,0.639,0.619,0.591,0.592,0.475,0.63,0.631,0.589,0.469,0.632,0.585,0.584,0.67,0.596,0.591,0.605,0.493,0.644,0.673,0.595,0.469,0.633,0.587,0.585,1.0,0.729,0.64,0.618,0.587,0.671,0.644,0.588,0.666,0.737,0.589,0.683,0.625,0.61,0.58,0.664,0.641,0.587,0.673,0.66,0.604,0.678,0.623,0.613,0.579,0.666,0.639,0.584,0.666,0.737,1.0,0.754,0.657,0.676,0.641,0.617,0.604,0.618,0.585,0.744,0.66,0.632,0.592,0.615,0.588,0.595,0.615,0.584,0.754,0.648,0.649,0.61,0.611,0.579,0.598,0.609,0.585,
1.0,0.752,0.653,0.552,0.451,0.613,0.725,0.611,0.46,0.625,0.602,0.643,0.604,0.62,0.615,0.587,0.45,0.655,0.705,0.628,0.519,0.611,0.602,0.637,0.664,0.638,0.614,0.586,0.45,0.655,0.703,0.628,0.519,0.611,0.602,0.637,1.0,0.777,0.649,0.57,0.56,0.598,0.567,0.549,0.687,0.563,0.714,0.694,0.588,0.571,0.559,0.605,0.58,0.555,0.732,0.571,0.584,0.672,0.587,0.571,0.559,0.604,0.58,0.555,0.732,0.571,1.0,0.695,0.54,0.637,0.59,0.531,0.615,0.597,0.728,0.619,0.662,0.537,0.612,0.594,0.529,0.617,0.6,0.729,0.616,0.649,0.537,0.612,0.594,0.529,0.617,0.6,0.729,
1.0,0.82,0.6,0.644,0.555,0.576,0.608,0.575,0.446,0.616,0.586,0.636,0.605,0.594,0.579,0.594,0.615,0.594,0.607,0.582,0.546,0.625,0.58,0.65,0.669,0.624,0.577,0.622,0.554,0.575,0.605,0.575,0.446,0.616,0.586,0.636,1.0,0.727,0.616,0.581,0.585,0.616,0.626,0.584,0.649,0.692,0.577,0.722,0.596,0.586,0.587,0.619,0.627,0.588,0.622,0.713,0.679,0.647,0.59,0.577,0.585,0.619,0.626,0.584,0.623,0.691,1.0,0.764,0.686,0.617,0.61,0.59,0.609,0.634,0.634,0.699,0.689,0.627,0.612,0.653,0.597,0.609,0.649,0.628,0.736,0.651,0.629,0.615,0.61,0.59,0.609,0.634,0.633,
1.0,0.759,0.633,0.591,0.555,0.639,0.579,0.615,0.566,0.633,0.612,0.665,0.553,0.639,0.614,0.589,0.628,0.641,0.579,0.583,0.559,0.633,0.615,0.663,0.564,0.639,0.614,0.589,0.628,0.641,0.579,0.583,0.559,0.633,0.615,0.663,1.0,0.823,0.652,0.603,0.6,0.666,0.654,0.586,0.75,0.677,0.631,0.655,0.62,0.598,0.601,0.647,0.656,0.585,0.713,0.667,0.631,0.655,0.62,0.598,0.601,0.647,0.656,0.585,0.713,0.667,1.0,0.738,0.587,0.665,0.608,0.556,0.632,0.606,0.68,0.645,0.67,0.559,0.648,0.608,0.554,0.632,0.606,0.678,0.645,0.67,0.559,0.648,0.608,0.554,0.632,0.606,0.678,
1.0,0.873,0.605,0.592,0.649,0.574,0.598,0.626,0.606,0.661,0.584,0.551,0.592,0.658,0.62,0.592,0.619,0.575,0.596,0.627,0.608,0.661,0.585,0.55,0.592,0.659,0.62,0.592,0.619,0.575,0.596,0.627,0.608,0.661,0.585,0.55,1.0,0.653,0.592,0.588,0.641,0.659,0.627,0.571,0.585,0.592,0.681,0.613,0.585,0.586,0.646,0.661,0.627,0.573,0.595,0.583,0.683,0.612,0.585,0.586,0.646,0.661,0.627,0.573,0.595,0.583,1.0,0.758,0.72,0.687,0.622,0.616,0.59,0.609,0.567,0.726,0.733,0.676,0.674,0.618,0.619,0.589,0.61,0.568,0.742,0.733,0.676,0.674,0.618,0.619,0.589,0.61,0.568,
1.0,0.805,0.604,0.615,0.593,0.577,0.546,0.564,0.601,0.619,0.574,0.615,0.583,0.615,0.582,0.593,0.603,0.563,0.533,0.576,0.637,0.619,0.576,0.61,0.553,0.62,0.589,0.594,0.605,0.564,0.534,0.575,0.636,0.619,0.576,0.61,1.0,0.731,0.578,0.567,0.559,0.698,0.632,0.569,0.627,0.673,0.75,0.59,0.568,0.564,0.561,0.734,0.635,0.57,0.645,0.683,0.769,0.636,0.577,0.565,0.561,0.727,0.635,0.568,0.645,0.683,1.0,0.648,0.643,0.587,0.644,0.601,0.62,0.63,0.605,0.647,0.621,0.633,0.584,0.644,0.602,0.621,0.631,0.591,0.654,0.65,0.643,0.584,0.644,0.601,0.615,0.631,0.591,
1.0,0.706,0.637,0.602,0.605,0.663,0.601,0.615,0.564,0.599,0.591,0.701,0.637,0.626,0.594,0.594,0.601,0.622,0.642,0.615,0.564,0.6,0.591,0.702,0.637,0.626,0.594,0.594,0.601,0.622,0.642,0.615,0.564,0.6,0.591,0.702,1.0,0.702,0.685,0.541,0.555,0.599,0.571,0.533,0.543,0.546,0.73,0.629,0.616,0.539,0.536,0.598,0.571,0.542,0.543,0.546,0.73,0.629,0.616,0.539,0.536,0.598,0.571,0.542,0.543,0.546,1.0,0.801,0.615,0.719,0.682,0.615,0.633,0.656,0.587,0.612,0.662,0.589,0.666,0.776,0.595,0.632,0.657,0.587,0.616,0.662,0.589,0.666,0.776,0.595,0.632,0.657,0.587,
1.0,0.697,0.595,0.599,0.516,0.589,0.555,0.613,0.6,0.598,0.584,0.58,0.426,0.596,0.589,0.573,0.656,0.592,0.543,0.621,0.601,0.598,0.584,0.58,0.426,0.596,0.586,0.572,0.656,0.592,0.543,0.621,0.601,0.598,0.584,0.58,1.0,0.676,0.565,0.607,0.571,0.651,0.624,0.592,0.597,0.591,0.665,0.583,0.595,0.593,0.59,0.67,0.631,0.588,0.598,0.589,0.666,0.574,0.591,0.593,0.59,0.67,0.631,0.588,0.598,0.589,1.0,0.771,0.785,0.578,0.625,0.568,0.707,0.646,0.582,0.678,0.739,0.642,0.635,0.663,0.57,0.704,0.645,0.582,0.677,0.692,0.641,0.635,0.673,0.57,0.704,0.645,0.582,
1.0,0.613,0.655,0.637,0.661,0.619,0.613,0.687,0.585,0.623,0.557,0.595,0.562,0.615,0.592,0.555,0.672,0.618,0.613,0.658,0.584,0.623,0.557,0.595,0.562,0.615,0.592,0.555,0.672,0.618,0.613,0.658,0.584,0.623,0.557,0.595,1.0,0.754,0.648,0.611,0.625,0.622,0.643,0.573,0.671,0.611,0.604,0.692,0.613,0.605,0.627,0.616,0.643,0.572,0.671,0.611,0.604,0.692,0.613,0.605,0.627,0.616,0.643,0.572,0.671,0.611,1.0,0.585,0.545,0.642,0.594,0.555,0.57,0.629,0.655,0.605,0.536,0.535,0.621,0.592,0.555,0.568,0.629,0.655,0.605,0.536,0.535,0.621,0.592,0.555,0.568,0.629,0.655,
1.0,0.707,0.595,0.605,0.611,0.667,0.549,0.62,0.596,0.587,0.588,0.597,0.763,0.621,0.592,0.589,0.589,0.59,0.538,0.62,0.596,0.587,0.588,0.596,0.763,0.621,0.592,0.589,0.589,0.59,0.538,0.62,0.596,0.587,0.588,0.596,1.0,0.626,0.621,0.517,0.49,0.727,0.617,0.497,0.501,0.488,0.658,0.609,0.501,0.509,0.482,0.725,0.615,0.496,0.501,0.488,0.658,0.609,0.501,0.509,0.482,0.725,0.615,0.496,0.501,0.488,1.0,0.8,0.737,0.598,0.703,0.591,0.639,0.679,0.585,0.71,0.615,0.783,0.603,0.686,0.605,0.634,0.679,0.585,0.699,0.614,0.783,0.603,0.686,0.605,0.634,0.679,0.585,
1.0,0.755,0.627,0.72,0.577,0.605,0.604,0.563,0.558,0.63,0.584,0.565,0.448,0.653,0.583,0.58,0.577,0.608,0.582,0.563,0.606,0.645,0.584,0.584,0.549,0.618,0.576,0.558,0.553,0.643,0.625,0.676,0.556,0.621,0.566,0.578,1.0,0.641,0.644,0.553,0.557,0.567,0.572,0.548,0.713,0.601,0.538,0.632,0.54,0.546,0.575,0.563,0.583,0.547,0.757,0.548,0.555,0.649,0.553,0.542,0.547,0.622,0.575,0.537,0.716,0.571,1.0,0.559,0.52,0.562,0.514,0.512,0.659,0.592,0.508,0.545,0.516,0.509,0.634,0.589,0.497,0.563,0.532,0.51,0.634,0.59,0.502,0.548,0.515,0.517,0.571,0.5,0.518,
1.0,0.715,0.6,0.609,0.651,0.627,0.587,0.609,0.593,0.607,0.585,0.633,0.56,0.651,0.574,0.601,0.614,0.557,0.574,0.621,0.594,0.607,0.583,0.629,0.56,0.651,0.574,0.601,0.615,0.558,0.574,0.621,0.594,0.607,0.583,0.629,1.0,0.665,0.671,0.537,0.598,0.621,0.609,0.546,0.532,0.54,0.601,0.577,0.608,0.529,0.574,0.609,0.608,0.545,0.532,0.54,0.6,0.593,0.609,0.529,0.574,0.61,0.608,0.545,0.532,0.54,1.0,0.748,0.766,0.653,0.762,0.602,0.681,0.641,0.544,0.674,0.654,0.628,0.645,0.662,0.579,0.688,0.641,0.544,0.67,0.654,0.627,0.646,0.662,0.579,0.688,0.641,0.544,
1.0,0.805,0.61,0.603,0.731,0.617,0.606,0.564,0.567,0.634,0.592,0.588,0.644,0.602,0.6,0.611,0.661,0.632,0.567,0.564,0.58,0.634,0.597,0.587,0.766,0.62,0.596,0.607,0.567,0.677,0.59,0.553,0.546,0.637,0.592,0.6,1.0,0.849,0.575,0.604,0.579,0.69,0.657,0.627,0.548,0.577,0.76,0.63,0.606,0.599,0.591,0.712,0.653,0.624,0.632,0.512,0.801,0.62,0.602,0.598,0.57,0.679,0.669,0.589,0.549,0.578,1.0,0.667,0.836,0.626,0.675,0.601,0.603,0.634,0.6,0.681,0.661,0.688,0.603,0.631,0.58,0.603,0.629,0.596,0.652,0.621,0.676,0.612,0.621,0.595,0.608,0.646,0.606,
1.0,0.759,0.612,0.537,0.431,0.62,0.682,0.6,0.437,0.601,0.629,0.558,0.58,0.622,0.602,0.529,0.43,0.62,0.674,0.598,0.437,0.601,0.629,0.557,0.58,0.622,0.602,0.529,0.43,0.62,0.666,0.591,0.437,0.602,0.629,0.557,1.0,0.83,0.623,0.568,0.569,0.616,0.628,0.532,0.626,0.717,0.65,0.718,0.595,0.564,0.568,0.604,0.629,0.532,0.624,0.717,0.65,0.717,0.595,0.564,0.568,0.603,0.629,0.531,0.6,0.716,1.0,0.787,0.592,0.602,0.614,0.57,0.597,0.607,0.559,0.701,0.656,0.574,0.6,0.613,0.571,0.597,0.607,0.56,0.681,0.655,0.574,0.6,0.613,0.583,0.596,0.608,0.559,
1.0,0.844,0.616,0.558,0.665,0.568,0.592,0.663,0.625,0.607,0.609,0.564,0.595,0.662,0.577,0.571,0.649,0.605,0.592,0.635,0.62,0.621,0.574,0.545,0.644,0.65,0.577,0.571,0.621,0.568,0.555,0.661,0.604,0.617,0.574,0.545,1.0,0.776,0.608,0.559,0.557,0.657,0.628,0.558,0.56,0.56,0.721,0.61,0.583,0.558,0.557,0.627,0.596,0.561,0.56,0.557,0.722,0.61,0.594,0.561,0.555,0.602,0.584,0.561,0.559,0.557,1.0,0.787,0.65,0.58,0.66,0.546,0.634,0.632,0.535,0.598,0.665,0.555,0.55,0.714,0.571,0.644,0.614,0.532,0.618,0.659,0.575,0.59,0.699,0.572,0.642,0.614,0.532,
1.0,0.74,0.618,0.597,0.596,0.584,0.55,0.611,0.568,0.602,0.565,0.585,0.761,0.636,0.601,0.596,0.584,0.596,0.562,0.639,0.569,0.608,0.574,0.584,0.732,0.646,0.581,0.572,0.584,0.597,0.561,0.64,0.569,0.608,0.574,0.584,1.0,0.835,0.545,0.546,0.579,0.752,0.616,0.532,0.539,0.661,0.639,0.63,0.553,0.527,0.547,0.796,0.641,0.551,0.543,0.655,0.655,0.643,0.561,0.528,0.532,0.799,0.641,0.551,0.543,0.655,1.0,0.767,0.689,0.601,0.617,0.571,0.714,0.608,0.608,0.782,0.657,0.626,0.609,0.619,0.576,0.743,0.623,0.582,0.789,0.668,0.597,0.608,0.619,0.576,0.743,0.623,0.582,
1.0,0.748,0.601,0.571,0.38,0.577,0.626,0.529,0.384,0.6,0.537,0.565,0.647,0.607,0.56,0.565,0.38,0.577,0.626,0.529,0.383,0.6,0.537,0.565,0.647,0.607,0.56,0.565,0.38,0.577,0.626,0.529,0.383,0.6,0.537,0.565,1.0,0.796,0.598,0.547,0.553,0.734,0.649,0.577,0.637,0.63,0.68,0.654,0.575,0.556,0.554,0.748,0.645,0.577,0.637,0.63,0.68,0.654,0.575,0.556,0.554,0.748,0.645,0.577,0.637,0.63,1.0,0.816,0.49,0.517,0.49,0.5,0.524,0.495,0.505,0.737,0.622,0.49,0.522,0.49,0.499,0.524,0.495,0.505,0.737,0.622,0.49,0.522,0.49,0.499,0.524,0.495,0.505,
1.0,0.927,0.59,0.571,0.67,0.541,0.584,0.618,0.634,0.596,0.525,0.584,0.448,0.666,0.565,0.574,0.649,0.532,0.698,0.612,0.648,0.626,0.543,0.579,0.448,0.688,0.566,0.575,0.649,0.532,0.698,0.612,0.648,0.626,0.543,0.579,1.0,0.598,0.528,0.509,0.556,0.607,0.57,0.533,0.518,0.528,0.576,0.585,0.551,0.543,0.54,0.639,0.586,0.553,0.535,0.547,0.578,0.586,0.551,0.543,0.54,0.639,0.586,0.553,0.535,0.547,1.0,0.797,0.799,0.547,0.632,0.61,0.593,0.614,0.541,0.612,0.715,0.612,0.619,0.692,0.615,0.595,0.619,0.548,0.613,0.716,0.613,0.619,0.692,0.615,0.595,0.619,0.548,
1.0,0.716,0.589,0.633,0.548,0.676,0.589,0.566,0.587,0.638,0.601,0.585,0.485,0.664,0.601,0.596,0.573,0.614,0.6,0.568,0.587,0.638,0.601,0.624,0.617,0.621,0.601,0.71,0.566,0.643,0.592,0.593,0.589,0.637,0.601,0.585,1.0,0.818,0.63,0.599,0.615,0.718,0.659,0.567,0.628,0.725,0.669,0.734,0.617,0.598,0.608,0.66,0.66,0.564,0.634,0.723,0.58,0.779,0.611,0.608,0.608,0.683,0.658,0.564,0.634,0.725,1.0,0.734,0.549,0.629,0.619,0.548,0.643,0.648,0.554,0.649,0.605,0.538,0.63,0.626,0.548,0.63,0.647,0.553,0.634,0.655,0.566,0.681,0.612,0.547,0.631,0.647,0.554,
1.0,0.773,0.614,0.559,0.654,0.608,0.588,0.627,0.654,0.599,0.589,0.58,0.521,0.635,0.614,0.555,0.604,0.489,0.631,0.626,0.656,0.598,0.591,0.589,0.52,0.635,0.614,0.555,0.604,0.488,0.631,0.626,0.656,0.598,0.591,0.589,1.0,0.725,0.52,0.504,0.526,0.664,0.605,0.521,0.515,0.577,0.667,0.608,0.527,0.508,0.542,0.734,0.621,0.515,0.516,0.533,0.668,0.607,0.527,0.508,0.542,0.734,0.621,0.515,0.516,0.533,1.0,0.72,0.662,0.596,0.679,0.586,0.547,0.618,0.529,0.593,0.82,0.683,0.491,0.631,0.554,0.553,0.617,0.529,0.593,0.83,0.683,0.491,0.631,0.554,0.553,0.617,0.529,
1.0,0.813,0.637,0.668,0.614,0.622,0.52,0.556,0.483,0.624,0.637,0.624,0.64,0.625,0.633,0.608,0.562,0.621,0.509,0.565,0.482,0.625,0.637,0.625,0.734,0.619,0.633,0.611,0.563,0.621,0.509,0.566,0.482,0.625,0.637,0.624,1.0,0.833,0.635,0.588,0.576,0.672,0.62,0.547,0.613,0.611,0.796,0.652,0.566,0.577,0.571,0.645,0.62,0.55,0.632,0.627,0.76,0.684,0.569,0.577,0.571,0.648,0.62,0.55,0.611,0.611,1.0,0.764,0.737,0.615,0.624,0.584,0.613,0.63,0.597,0.715,0.694,0.669,0.608,0.621,0.581,0.643,0.63,0.598,0.741,0.698,0.661,0.603,0.62,0.581,0.643,0.63,0.596,
1.0,0.798,0.615,0.628,0.559,0.595,0.603,0.623,0.522,0.603,0.578,0.612,0.651,0.61,0.576,0.576,0.655,0.611,0.576,0.616,0.521,0.606,0.572,0.604,0.581,0.604,0.571,0.585,0.698,0.611,0.597,0.616,0.521,0.606,0.572,0.604,1.0,0.757,0.635,0.588,0.585,0.763,0.649,0.586,0.645,0.77,0.593,0.683,0.596,0.583,0.582,0.707,0.649,0.594,0.658,0.641,0.647,0.705,0.589,0.584,0.585,0.697,0.649,0.591,0.658,0.641,1.0,0.759,0.641,0.694,0.644,0.58,0.648,0.642,0.554,0.702,0.644,0.615,0.608,0.601,0.561,0.701,0.661,0.629,0.626,0.617,0.614,0.608,0.598,0.564,0.699,0.661,0.629,
1.0,0.765,0.608,0.594,0.609,0.579,0.636,0.624,0.558,0.624,0.573,0.572,0.631,0.578,0.575,0.589,0.602,0.576,0.64,0.619,0.558,0.624,0.573,0.572,0.631,0.578,0.575,0.589,0.602,0.576,0.64,0.619,0.558,0.624,0.573,0.572,1.0,0.766,0.617,0.586,0.544,0.604,0.623,0.568,0.629,0.526,0.755,0.653,0.564,0.584,0.543,0.61,0.623,0.568,0.629,0.526,0.755,0.653,0.564,0.584,0.543,0.61,0.623,0.568,0.629,0.526,1.0,0.801,0.659,0.548,0.634,0.623,0.606,0.615,0.581,0.651,0.594,0.656,0.603,0.638,0.623,0.606,0.615,0.581,0.651,0.594,0.656,0.603,0.638,0.623,0.606,0.615,0.581,
1.0,0.711,0.658,0.599,0.624,0.623,0.579,0.638,0.521,0.615,0.583,0.566,0.546,0.609,0.596,0.594,0.609,0.624,0.586,0.638,0.521,0.615,0.583,0.566,0.546,0.609,0.596,0.594,0.609,0.624,0.586,0.638,0.521,0.615,0.583,0.566,1.0,0.879,0.599,0.575,0.581,0.677,0.651,0.565,0.545,0.725,0.692,0.694,0.587,0.573,0.581,0.68,0.647,0.574,0.545,0.725,0.692,0.694,0.587,0.573,0.581,0.68,0.647,0.574,0.545,0.725,1.0,0.724,0.616,0.623,0.634,0.583,0.607,0.624,0.659,0.724,0.652,0.601,0.637,0.633,0.583,0.607,0.624,0.659,0.724,0.652,0.601,0.637,0.633,0.583,0.607,0.624,0.659,
1.0,0.743,0.634,0.568,0.627,0.66,0.58,0.643,0.571,0.596,0.573,0.604,0.639,0.63,0.579,0.563,0.617,0.643,0.577,0.643,0.571,0.583,0.571,0.636,0.691,0.644,0.575,0.565,0.655,0.56,0.567,0.653,0.571,0.595,0.571,0.663,1.0,0.76,0.558,0.561,0.627,0.696,0.644,0.587,0.574,0.556,0.633,0.609,0.541,0.551,0.627,0.71,0.644,0.579,0.572,0.593,0.623,0.573,0.546,0.628,0.583,0.735,0.635,0.587,0.574,0.554,1.0,0.811,0.705,0.638,0.665,0.665,0.642,0.639,0.57,0.742,0.636,0.658,0.684,0.669,0.644,0.625,0.64,0.57,0.701,0.614,0.686,0.702,0.708,0.599,0.633,0.636,0.57,
1.0,0.702,0.63,0.618,0.502,0.622,0.56,0.659,0.606,0.61,0.604,0.575,0.558,0.629,0.605,0.623,0.652,0.54,0.604,0.627,0.607,0.611,0.604,0.579,0.616,0.642,0.612,0.624,0.647,0.538,0.605,0.627,0.607,0.611,0.604,0.575,1.0,0.773,0.646,0.605,0.583,0.694,0.648,0.588,0.65,0.584,0.598,0.594,0.602,0.587,0.639,0.669,0.656,0.587,0.651,0.583,0.654,0.619,0.6,0.588,0.639,0.673,0.656,0.587,0.651,0.578,1.0,0.698,0.797,0.601,0.659,0.593,0.656,0.657,0.601,0.705,0.679,0.584,0.672,0.672,0.583,0.654,0.656,0.649,0.769,0.748,0.588,0.664,0.672,0.583,0.654,0.656,0.6,
1.0,0.824,0.604,0.587,0.673,0.652,0.595,0.607,0.598,0.607,0.581,0.586,0.628,0.649,0.59,0.576,0.635,0.596,0.598,0.606,0.619,0.629,0.577,0.562,0.665,0.658,0.59,0.586,0.611,0.549,0.603,0.601,0.589,0.613,0.581,0.555,1.0,0.704,0.62,0.57,0.633,0.702,0.645,0.576,0.575,0.591,0.673,0.591,0.567,0.564,0.596,0.701,0.643,0.577,0.579,0.594,0.585,0.577,0.604,0.576,0.572,0.699,0.642,0.576,0.577,0.629,1.0,0.72,0.618,0.569,0.703,0.655,0.587,0.61,0.526,0.612,0.647,0.557,0.577,0.708,0.611,0.664,0.689,0.567,0.641,0.768,0.571,0.553,0.686,0.569,0.676,0.689,0.567,
1.0,0.822,0.609,0.602,0.632,0.564,0.654,0.708,0.558,0.585,0.607,0.59,0.559,0.608,0.594,0.6,0.708,0.578,0.635,0.706,0.557,0.577,0.607,0.591,0.557,0.599,0.579,0.598,0.637,0.551,0.729,0.707,0.559,0.585,0.607,0.59,1.0,0.756,0.584,0.516,0.547,0.689,0.591,0.526,0.742,0.554,0.744,0.716,0.555,0.546,0.532,0.69,0.579,0.531,0.742,0.554,0.764,0.589,0.526,0.506,0.549,0.693,0.594,0.526,0.742,0.554,1.0,0.636,0.68,0.529,0.691,0.595,0.599,0.668,0.59,0.65,0.65,0.616,0.553,0.645,0.592,0.645,0.669,0.591,0.65,0.632,0.631,0.526,0.691,0.585,0.6,0.668,0.59,
1.0,0.824,0.648,0.604,0.646,0.623,0.652,0.574,0.722,0.637,0.6,0.583,0.471,0.604,0.588,0.578,0.649,0.603,0.655,0.55,0.473,0.597,0.595,0.591,0.498,0.597,0.593,0.575,0.649,0.603,0.655,0.55,0.473,0.597,0.595,0.591,1.0,0.701,0.663,0.581,0.6,0.629,0.593,0.618,0.597,0.722,0.556,0.668,0.642,0.553,0.595,0.627,0.558,0.572,0.531,0.68,0.539,0.672,0.644,0.56,0.594,0.627,0.558,0.572,0.531,0.68,1.0,0.744,0.622,0.661,0.623,0.519,0.733,0.655,0.511,0.623,0.586,0.499,0.664,0.645,0.528,0.646,0.639,0.509,0.596,0.6,0.5,0.654,0.645,0.528,0.648,0.639,0.509,
1.0,0.742,0.669,0.577,0.642,0.652,0.695,0.634,0.669,0.608,0.54,0.6,0.64,0.623,0.549,0.596,0.602,0.575,0.566,0.623,0.663,0.603,0.6,0.569,0.649,0.635,0.55,0.612,0.676,0.62,0.608,0.627,0.658,0.608,0.541,0.6,1.0,0.737,0.627,0.565,0.603,0.601,0.624,0.569,0.569,0.614,0.66,0.593,0.619,0.558,0.583,0.593,0.603,0.568,0.569,0.623,0.639,0.633,0.62,0.559,0.577,0.6,0.603,0.568,0.569,0.579,1.0,0.723,0.66,0.579,0.747,0.634,0.564,0.629,0.538,0.609,0.697,0.692,0.612,0.659,0.626,0.553,0.628,0.537,0.618,0.697,0.665,0.61,0.646,0.632,0.561,0.627,0.538,
1.0,0.688,0.594,0.548,0.694,0.653,0.698,0.582,0.44,0.621,0.576,0.552,0.756,0.635,0.587,0.544,0.528,0.612,0.667,0.584,0.438,0.624,0.577,0.552,0.773,0.638,0.587,0.544,0.686,0.636,0.673,0.583,0.44,0.621,0.576,0.552,1.0,0.745,0.621,0.595,0.598,0.64,0.577,0.623,0.574,0.768,0.599,0.734,0.605,0.596,0.6,0.626,0.56,0.52,0.703,0.66,0.678,0.735,0.605,0.596,0.6,0.629,0.562,0.622,0.574,0.768,1.0,0.75,0.556,0.574,0.563,0.541,0.596,0.597,0.54,0.582,0.592,0.566,0.58,0.599,0.525,0.611,0.601,0.539,0.587,0.591,0.566,0.573,0.563,0.541,0.594,0.597,0.54,
1.0,0.75,0.731,0.597,0.594,0.596,0.644,0.635,0.619,0.595,0.559,0.555,0.748,0.728,0.608,0.594,0.577,0.624,0.644,0.632,0.614,0.586,0.556,0.557,0.713,0.728,0.604,0.593,0.577,0.628,0.644,0.632,0.614,0.586,0.556,0.557,1.0,0.713,0.55,0.556,0.553,0.743,0.652,0.543,0.553,0.558,0.609,0.618,0.553,0.556,0.554,0.689,0.651,0.537,0.552,0.557,0.608,0.618,0.551,0.556,0.555,0.687,0.651,0.537,0.552,0.557,1.0,0.821,0.84,0.587,0.632,0.58,0.6,0.689,0.622,0.599,0.775,0.854,0.586,0.633,0.58,0.59,0.662,0.621,0.609,0.668,0.875,0.586,0.633,0.58,0.59,0.661,0.621,
1.0,0.806,0.614,0.589,0.575,0.542,0.483,0.616,0.53,0.622,0.563,0.712,0.586,0.602,0.583,0.566,0.666,0.548,0.477,0.614,0.528,0.622,0.562,0.738,0.589,0.608,0.577,0.566,0.676,0.549,0.477,0.614,0.527,0.622,0.562,0.734,1.0,0.818,0.614,0.598,0.591,0.668,0.63,0.606,0.645,0.722,0.589,0.77,0.601,0.586,0.575,0.627,0.629,0.595,0.608,0.733,0.641,0.763,0.597,0.586,0.575,0.626,0.629,0.595,0.608,0.755,1.0,0.718,0.697,0.624,0.593,0.585,0.61,0.593,0.68,0.672,0.679,0.629,0.608,0.624,0.59,0.61,0.591,0.678,0.7,0.647,0.627,0.617,0.623,0.59,0.61,0.591,0.678,
1.0,0.831,0.613,0.587,0.451,0.605,0.623,0.569,0.455,0.6,0.594,0.607,0.665,0.63,0.605,0.583,0.453,0.605,0.619,0.569,0.455,0.6,0.594,0.607,0.665,0.63,0.605,0.583,0.453,0.605,0.619,0.569,0.455,0.6,0.594,0.607,1.0,0.73,0.57,0.542,0.554,0.698,0.62,0.577,0.612,0.626,0.661,0.641,0.564,0.549,0.553,0.656,0.618,0.57,0.612,0.626,0.661,0.641,0.564,0.549,0.553,0.656,0.618,0.57,0.612,0.626,1.0,0.695,0.521,0.653,0.599,0.535,0.613,0.617,0.607,0.716,0.652,0.519,0.628,0.597,0.53,0.609,0.617,0.607,0.716,0.652,0.519,0.628,0.597,0.53,0.609,0.617,0.607,
1.0,0.748,0.625,0.618,0.629,0.637,0.582,0.572,0.488,0.634,0.604,0.677,0.73,0.635,0.61,0.604,0.473,0.637,0.584,0.58,0.493,0.632,0.599,0.694,0.73,0.635,0.61,0.604,0.473,0.637,0.584,0.581,0.493,0.632,0.599,0.694,1.0,0.808,0.617,0.593,0.584,0.688,0.641,0.602,0.577,0.644,0.684,0.716,0.602,0.595,0.572,0.675,0.65,0.592,0.572,0.633,0.684,0.715,0.602,0.595,0.572,0.675,0.65,0.592,0.572,0.633,1.0,0.817,0.601,0.633,0.599,0.561,0.69,0.622,0.553,0.786,0.696,0.571,0.677,0.611,0.558,0.665,0.615,0.559,0.786,0.696,0.571,0.677,0.611,0.558,0.665,0.615,0.559,
