1.0,0.862,0.845,0.635,0.536,0.551,0.669,0.551,0.539,0.734,0.67,0.7,0.62,0.537,0.551,0.67,0.549,0.539,0.734,0.67,0.698,0.591,0.537,0.552,0.67,0.549,0.539,0.734,0.67,0.698,0.62,0.535,0.551,0.67,0.549,0.539,0.734,0.67,0.698,0.591,0.537,0.552,0.67,0.549,0.539,0.734,0.67,0.698,0.62,0.535,0.551,0.67,0.549,0.539,0.734,0.67,0.698,0.591,0.537,0.552,0.67,0.549,0.539,0.734,0.67,0.698,0.62,0.535,0.551,0.67,0.549,0.539,0.734,0.67,0.698,0.591,0.537,0.552,0.67,0.549,0.539,0.734,0.67,0.698,0.62,0.535,0.551,0.67,0.549,0.539,1.0,0.652,0.621,0.607,0.576,0.936,0.624,0.617,0.599,0.599,0.592,0.646,0.603,0.606,0.605,0.599,0.578,0.692,0.604,0.619,0.6,0.597,0.592,0.646,0.603,0.606,0.603,0.599,0.58,0.691,0.604,0.619,0.6,0.597,0.592,0.646,0.603,0.606,0.605,0.599,0.58,0.863,0.623,0.619,0.6,0.597,0.592,0.646,0.603,0.606,0.603,0.599,0.58,0.691,0.604,0.619,0.6,0.597,0.592,0.646,0.603,0.606,0.605,0.599,0.58,0.863,0.623,0.619,0.6,0.597,0.592,0.646,0.603,0.606,0.603,0.599,0.58,0.691,0.604,0.619,0.6,0.597,0.592,0.646,0.603,0.606,0.605,0.599,0.58,0.863,0.623,0.619,0.6,0.597,0.592,0.646,0.603,0.606,0.603,0.599,0.58,0.691,0.604,0.619,0.6,0.597,0.592,0.646,0.603,0.606,0.605,0.599,0.58,0.863,0.623,0.619,0.6,0.597,0.592,0.646,1.0,0.619,0.596,0.601,0.587,0.599,0.606,0.604,0.606,0.597,0.593,0.686,0.62,0.591,0.587,0.6,0.61,0.604,0.605,0.597,0.593,0.637,0.618,0.592,0.586,0.601,0.61,0.603,0.605,0.597,0.593,0.641,0.619,0.592,0.586,0.599,0.609,0.603,0.605,0.597,0.593,0.638,0.618,0.592,0.586,0.601,0.61,0.603,0.605,0.597,0.593,0.641,0.619,0.592,0.586,0.599,0.609,0.603,0.605,0.597,0.593,0.638,0.618,0.592,0.586,0.601,0.61,0.603,0.605,0.597,0.593,0.641,0.619,0.592,0.586,0.599,0.609,0.603,0.605,0.597,0.593,0.638,0.618,0.592,0.586,0.601,0.61,0.603,0.605,0.597,0.593,0.641,0.619,0.592,0.586,0.599,0.609,0.603,0.605,0.597,
0.849,0.69,0.528,0.532,0.525,0.489,0.717,0.648,0.496,0.539,0.53,0.502,0.603,0.547,0.522,0.527,0.51,0.493,0.486,0.623,0.498,0.542,0.531,0.502,0.603,0.546,0.522,0.527,0.508,0.493,0.486,0.623,0.498,0.542,0.531,0.502,0.603,0.546,0.522,0.527,0.508,0.493,0.486,0.623,0.498,0.542,0.531,0.502,0.603,0.546,0.522,0.527,0.508,0.493,0.486,0.623,0.498,0.542,0.531,0.502,0.603,0.546,0.522,0.527,0.508,0.493,0.486,0.623,0.498,0.542,0.531,0.502,0.603,0.546,0.522,0.527,0.508,0.493,0.486,0.623,0.498,0.542,0.531,0.502,0.603,0.546,0.522,0.527,0.508,0.493,0.486,0.623,0.498,0.542,0.531,0.502,0.603,0.546,0.522,0.527,0.508,0.493,0.486,0.623,0.498,0.542,0.531,0.502,0.603,0.546,0.522,0.527,0.508,0.493,0.486,0.623,0.498,0.542,0.531,0.502,1.0,0.543,0.53,0.497,0.478,0.482,0.499,0.49,0.49,0.641,0.604,0.537,0.494,0.479,0.49,0.502,0.492,0.49,0.641,0.604,0.537,0.494,0.479,0.49,0.502,0.492,0.49,0.641,0.604,0.537,0.494,0.479,0.49,0.502,0.492,0.49,0.641,0.604,0.537,0.494,0.479,0.49,0.502,0.492,0.49,0.641,0.604,0.537,0.494,0.479,0.49,0.502,0.492,0.49,0.641,0.604,0.537,0.494,0.479,0.49,0.502,0.492,0.49,0.641,0.604,0.537,0.494,0.479,0.49,0.502,0.492,0.49,0.641,0.604,0.537,0.494,0.479,0.49,0.502,0.492,0.49,0.641,0.604,0.537,0.494,0.479,0.49,0.502,0.492,0.49,1.0,0.571,0.528,0.542,0.52,0.577,0.545,0.523,0.538,0.701,0.656,0.538,0.528,0.537,0.524,0.745,0.553,0.528,0.539,0.701,0.655,0.537,0.528,0.537,0.524,0.745,0.553,0.528,0.539,0.701,0.655,0.537,0.528,0.537,0.524,0.745,0.553,0.528,0.539,0.701,0.655,0.537,0.528,0.537,0.524,0.745,0.553,0.528,0.539,0.701,0.655,0.537,0.528,0.537,0.524,0.745,0.553,0.528,0.539,0.701,0.655,0.537,0.528,0.537,0.524,0.745,0.553,0.528,0.539,0.701,0.655,0.537,0.528,0.537,0.524,0.745,0.553,0.528,0.539,0.701,0.655,0.537,0.528,0.537,0.524,0.745,0.553,0.528,0.539,0.701,0.655,0.537,0.528,0.537,0.524,0.745,0.553,0.528,0.539,0.701,
1.0,0.511,0.385,0.478,0.341,0.334,0.348,0.37,0.34,0.655,0.361,0.346,0.488,0.383,0.335,0.347,0.37,0.34,0.64,0.362,0.346,0.487,0.366,0.33,0.35,0.371,0.34,0.641,0.383,0.346,0.487,0.366,0.33,0.35,0.371,0.34,0.631,0.383,0.346,0.487,0.366,0.33,0.35,0.371,0.34,0.631,0.383,0.346,0.487,0.366,0.33,0.35,0.371,0.34,0.631,0.383,0.346,0.487,0.366,0.33,0.35,0.371,0.34,0.631,0.383,0.346,0.487,0.366,0.33,0.35,0.371,0.34,0.631,0.383,0.346,0.487,0.366,0.33,0.35,0.371,0.34,0.631,0.383,0.346,0.487,0.366,0.33,0.35,0.371,0.34,1.0,0.504,0.511,0.509,0.552,0.529,0.627,0.482,0.499,0.493,0.5,0.497,0.594,0.465,0.503,0.505,0.495,0.453,0.648,0.482,0.498,0.493,0.5,0.496,0.594,0.465,0.503,0.505,0.495,0.426,0.649,0.475,0.499,0.495,0.5,0.503,0.594,0.466,0.504,0.505,0.496,0.426,0.649,0.475,0.499,0.495,0.5,0.502,0.594,0.466,0.504,0.505,0.496,0.426,0.649,0.475,0.499,0.495,0.5,0.502,0.594,0.466,0.504,0.505,0.496,0.426,0.649,0.475,0.499,0.495,0.5,0.502,0.594,0.466,0.504,0.505,0.496,0.426,0.649,0.475,0.499,0.495,0.5,0.502,0.594,0.466,0.504,0.505,0.496,0.426,0.649,0.475,0.499,0.495,0.5,0.502,0.594,0.466,0.504,0.505,0.496,0.426,0.649,0.475,0.499,0.495,0.5,0.502,0.594,0.466,0.504,0.505,0.496,0.426,0.649,0.475,0.499,0.495,0.5,0.502,1.0,0.616,0.604,0.598,0.597,0.598,0.615,0.597,0.61,0.606,0.575,0.596,0.594,0.596,0.594,0.598,0.615,0.597,0.61,0.606,0.575,0.596,0.594,0.596,0.596,0.595,0.61,0.602,0.611,0.606,0.574,0.6,0.594,0.596,0.596,0.595,0.61,0.602,0.611,0.606,0.574,0.6,0.594,0.596,0.596,0.595,0.61,0.602,0.611,0.606,0.574,0.6,0.594,0.596,0.596,0.595,0.61,0.602,0.611,0.606,0.574,0.6,0.594,0.596,0.596,0.595,0.61,0.602,0.611,0.606,0.574,0.6,0.594,0.596,0.596,0.595,0.61,0.602,0.611,0.606,0.574,0.6,0.594,0.596,0.596,0.595,0.61,0.602,0.611,0.606,0.574,0.6,0.594,0.596,0.596,0.595,0.61,0.602,0.611,0.606,
0.828,0.518,0.506,0.503,0.468,0.476,0.46,0.496,0.472,0.491,0.499,0.568,0.43,0.489,0.491,0.496,0.467,0.477,0.468,0.487,0.472,0.492,0.499,0.567,0.43,0.493,0.492,0.497,0.467,0.477,0.468,0.487,0.472,0.492,0.499,0.567,0.43,0.493,0.492,0.497,0.467,0.477,0.468,0.487,0.472,0.492,0.499,0.567,0.43,0.493,0.492,0.497,0.467,0.477,0.468,0.487,0.472,0.492,0.499,0.567,0.43,0.493,0.492,0.497,0.467,0.477,0.468,0.487,0.472,0.492,0.499,0.567,0.43,0.493,0.492,0.497,0.467,0.477,0.468,0.487,0.472,0.492,0.499,0.567,0.43,0.493,0.492,0.497,0.467,0.477,0.468,0.487,0.472,0.492,0.499,0.567,0.43,0.493,0.492,0.497,0.467,0.477,0.468,0.487,0.472,0.492,0.499,0.567,0.43,0.493,0.492,0.497,0.467,0.477,0.468,0.487,0.472,0.492,0.499,0.567,1.0,0.531,0.508,0.443,0.368,0.369,0.401,0.374,0.369,0.722,0.476,0.388,0.502,0.405,0.362,0.416,0.375,0.369,0.716,0.462,0.389,0.502,0.373,0.362,0.416,0.375,0.369,0.716,0.462,0.389,0.502,0.373,0.362,0.416,0.375,0.369,0.716,0.462,0.389,0.502,0.373,0.362,0.416,0.375,0.369,0.716,0.462,0.389,0.502,0.373,0.362,0.416,0.375,0.369,0.716,0.462,0.389,0.502,0.373,0.362,0.416,0.375,0.369,0.716,0.462,0.389,0.502,0.373,0.362,0.416,0.375,0.369,0.716,0.462,0.389,0.502,0.373,0.362,0.416,0.375,0.369,0.716,0.462,0.389,0.502,0.373,0.362,0.416,0.375,0.369,1.0,0.714,0.566,0.506,0.537,0.673,0.563,0.577,0.537,0.651,0.6,0.641,0.553,0.499,0.658,0.554,0.543,0.601,0.537,0.651,0.634,0.644,0.553,0.498,0.658,0.554,0.543,0.601,0.537,0.651,0.634,0.644,0.553,0.498,0.658,0.554,0.543,0.601,0.537,0.651,0.634,0.644,0.553,0.498,0.658,0.554,0.543,0.601,0.537,0.651,0.634,0.644,0.553,0.498,0.658,0.554,0.543,0.601,0.537,0.651,0.634,0.644,0.553,0.498,0.658,0.554,0.543,0.601,0.537,0.651,0.634,0.644,0.553,0.498,0.658,0.554,0.543,0.601,0.537,0.651,0.634,0.644,0.553,0.498,0.658,0.554,0.543,0.601,0.537,0.651,0.634,0.644,0.553,0.498,0.658,0.554,0.543,0.601,0.537,0.651,
1.0,0.772,0.538,0.519,0.509,0.626,0.522,0.492,0.595,0.719,0.583,0.613,0.524,0.518,0.526,0.617,0.528,0.504,0.715,0.565,0.759,0.521,0.529,0.519,0.521,0.628,0.528,0.499,0.715,0.565,0.759,0.521,0.529,0.519,0.521,0.628,0.528,0.499,0.715,0.565,0.759,0.521,0.529,0.519,0.521,0.628,0.528,0.499,0.715,0.565,0.759,0.521,0.529,0.519,0.521,0.628,0.528,0.499,0.715,0.565,0.759,0.521,0.529,0.519,0.521,0.628,0.528,0.499,0.715,0.565,0.759,0.521,0.529,0.519,0.521,0.628,0.528,0.499,0.715,0.565,0.759,0.521,0.529,0.519,0.521,0.628,0.528,0.499,0.715,0.565,0.759,0.521,0.529,0.519,0.521,0.628,0.528,0.499,0.715,0.565,1.0,0.815,0.571,0.638,0.584,0.551,0.589,0.552,0.468,0.57,0.551,0.515,0.596,0.547,0.552,0.537,0.41,0.554,0.642,0.557,0.697,0.589,0.552,0.519,0.636,0.54,0.556,0.537,0.411,0.55,0.642,0.557,0.697,0.585,0.552,0.519,0.636,0.54,0.556,0.537,0.411,0.55,0.642,0.557,0.697,0.585,0.552,0.519,0.636,0.54,0.556,0.537,0.411,0.55,0.642,0.557,0.697,0.585,0.552,0.519,0.636,0.54,0.556,0.537,0.411,0.55,0.642,0.557,0.697,0.585,0.552,0.519,0.636,0.54,0.556,0.537,0.411,0.55,0.642,0.557,0.697,0.585,0.552,0.519,0.636,0.54,0.556,0.537,0.411,0.55,0.642,0.557,0.697,0.585,0.552,0.519,0.636,0.54,0.556,0.537,0.411,0.55,0.642,0.557,0.697,0.585,0.552,0.519,0.636,0.54,0.556,0.537,0.411,0.55,0.642,0.557,0.697,0.585,0.552,0.519,1.0,0.75,0.537,0.535,0.536,0.514,0.734,0.561,0.61,0.578,0.592,0.519,0.731,0.557,0.537,0.82,0.575,0.614,0.67,0.582,0.52,0.73,0.56,0.537,0.819,0.578,0.614,0.671,0.582,0.52,0.73,0.56,0.537,0.819,0.578,0.614,0.671,0.582,0.52,0.73,0.56,0.537,0.819,0.578,0.614,0.671,0.582,0.52,0.73,0.56,0.537,0.819,0.578,0.614,0.671,0.582,0.52,0.73,0.56,0.537,0.819,0.578,0.614,0.671,0.582,0.52,0.73,0.56,0.537,0.819,0.578,0.614,0.671,0.582,0.52,0.73,0.56,0.537,0.819,0.578,0.614,0.671,0.582,0.52,0.73,0.56,0.537,0.819,0.578,0.614,
0.486,0.304,0.847,0.347,0.277,0.284,0.273,0.273,0.27,0.281,0.275,0.702,0.342,0.294,0.274,0.272,0.273,0.27,0.281,0.275,0.704,0.342,0.294,0.274,0.272,0.273,0.27,0.281,0.275,0.704,0.342,0.294,0.274,0.272,0.273,0.27,0.281,0.275,0.704,0.342,0.294,0.274,0.272,0.273,0.27,0.281,0.275,0.704,0.342,0.294,0.274,0.272,0.273,0.27,0.281,0.275,0.704,0.342,0.294,0.274,0.272,0.273,0.27,0.281,0.275,0.704,0.342,0.294,0.274,0.272,0.273,0.27,0.281,0.275,0.704,0.342,0.294,0.274,0.272,0.273,0.27,0.281,0.275,0.704,0.342,0.294,0.274,0.272,0.273,0.27,0.947,0.579,0.551,0.489,0.522,0.708,0.488,0.543,0.542,0.484,0.522,0.694,0.473,0.539,0.54,0.488,0.522,0.693,0.473,0.541,0.541,0.483,0.522,0.694,0.473,0.541,0.541,0.488,0.522,0.693,0.473,0.541,0.541,0.483,0.522,0.694,0.473,0.541,0.541,0.488,0.522,0.693,0.473,0.541,0.541,0.483,0.522,0.694,0.473,0.541,0.541,0.488,0.522,0.693,0.473,0.541,0.541,0.483,0.522,0.694,0.473,0.541,0.541,0.488,0.522,0.693,0.473,0.541,0.541,0.483,0.522,0.694,0.473,0.541,0.541,0.488,0.522,0.693,0.473,0.541,0.541,0.483,0.522,0.694,0.473,0.541,0.541,0.488,0.522,0.693,0.473,0.541,0.541,0.483,0.522,0.694,0.473,0.541,0.541,0.488,0.522,0.693,0.473,0.541,0.541,0.483,0.522,0.694,0.473,0.541,0.541,0.488,0.522,0.693,0.473,0.541,0.541,0.483,0.522,0.694,1.0,0.724,0.533,0.598,0.7,0.56,0.634,0.544,0.596,0.597,0.554,0.626,0.542,0.595,0.598,0.554,0.626,0.544,0.596,0.599,0.554,0.626,0.543,0.595,0.599,0.554,0.626,0.544,0.596,0.599,0.554,0.626,0.543,0.595,0.599,0.554,0.626,0.544,0.596,0.599,0.554,0.626,0.543,0.595,0.599,0.554,0.626,0.544,0.596,0.599,0.554,0.626,0.543,0.595,0.599,0.554,0.626,0.544,0.596,0.599,0.554,0.626,0.543,0.595,0.599,0.554,0.626,0.544,0.596,0.599,0.554,0.626,0.543,0.595,0.599,0.554,0.626,0.544,0.596,0.599,0.554,0.626,0.543,0.595,0.599,0.554,0.626,0.544,0.596,0.599,0.554,0.626,0.543,0.595,0.599,0.554,0.626,0.544,0.596,0.599,
1.0,0.677,0.459,0.456,0.447,0.549,0.497,0.461,0.474,0.577,0.712,0.534,0.467,0.451,0.44,0.521,0.511,0.426,0.499,0.554,0.598,0.535,0.454,0.44,0.454,0.546,0.482,0.465,0.458,0.556,0.636,0.533,0.453,0.455,0.447,0.521,0.497,0.461,0.474,0.577,0.712,0.534,0.467,0.451,0.44,0.521,0.511,0.426,0.499,0.554,0.598,0.535,0.454,0.44,0.454,0.546,0.482,0.465,0.458,0.556,0.636,0.533,0.453,0.455,0.447,0.521,0.497,0.461,0.474,0.577,0.712,0.534,0.467,0.451,0.44,0.521,0.511,0.426,0.499,0.554,0.598,0.535,0.454,0.44,0.454,0.546,0.482,0.465,0.458,0.556,0.636,0.533,0.453,0.455,0.447,0.521,0.497,0.461,0.474,0.577,1.0,0.891,0.642,0.753,0.58,0.617,0.607,0.617,0.582,0.623,0.627,0.688,0.937,0.678,0.647,0.739,0.601,0.603,0.625,0.64,0.629,0.597,0.627,0.622,0.876,0.723,0.629,0.582,0.594,0.628,0.624,0.684,0.631,0.595,0.627,0.622,0.78,0.714,0.628,0.591,0.579,0.617,0.607,0.603,0.582,0.623,0.627,0.688,0.937,0.678,0.647,0.739,0.601,0.603,0.625,0.64,0.629,0.597,0.627,0.622,0.876,0.723,0.629,0.582,0.594,0.628,0.624,0.684,0.631,0.595,0.627,0.622,0.78,0.714,0.628,0.591,0.579,0.617,0.607,0.603,0.582,0.623,0.627,0.688,0.937,0.678,0.647,0.739,0.601,0.603,0.625,0.64,0.629,0.597,0.627,0.622,0.876,0.723,0.629,0.582,0.594,0.628,0.624,0.684,0.631,0.595,0.627,0.622,0.78,0.714,0.628,0.591,0.579,0.617,0.607,0.603,0.582,0.623,0.627,0.688,1.0,0.646,0.744,0.618,0.608,0.599,0.799,0.64,0.606,0.618,0.68,0.628,0.594,0.675,0.613,0.594,0.664,0.612,0.593,0.628,0.612,0.749,0.652,0.608,0.607,0.663,0.611,0.6,0.612,0.741,0.619,0.608,0.597,0.799,0.64,0.606,0.618,0.68,0.628,0.594,0.675,0.613,0.594,0.664,0.612,0.593,0.628,0.612,0.749,0.652,0.608,0.607,0.663,0.611,0.6,0.612,0.741,0.619,0.608,0.597,0.799,0.64,0.606,0.618,0.68,0.628,0.594,0.675,0.613,0.594,0.664,0.612,0.593,0.628,0.612,0.749,0.652,0.608,0.607,0.663,0.611,0.6,0.612,0.741,0.619,0.608,0.597,0.799,0.64,0.606,
0.649,0.706,0.649,0.415,0.407,0.375,0.389,0.414,0.386,0.391,0.748,0.479,0.409,0.408,0.374,0.39,0.414,0.386,0.391,0.753,0.473,0.409,0.409,0.382,0.391,0.412,0.386,0.391,0.748,0.479,0.409,0.408,0.374,0.39,0.414,0.386,0.391,0.753,0.473,0.409,0.409,0.382,0.391,0.412,0.386,0.391,0.748,0.479,0.409,0.408,0.374,0.39,0.414,0.386,0.391,0.753,0.473,0.409,0.409,0.382,0.391,0.412,0.386,0.391,0.748,0.479,0.409,0.408,0.374,0.39,0.414,0.386,0.391,0.753,0.473,0.409,0.409,0.382,0.391,0.412,0.386,0.391,0.748,0.479,0.409,0.408,0.374,0.39,0.414,0.386,1.0,0.634,0.508,0.508,0.49,0.542,0.598,0.483,0.495,0.503,0.491,0.467,0.685,0.503,0.494,0.502,0.489,0.464,0.593,0.497,0.495,0.502,0.491,0.467,0.573,0.49,0.493,0.504,0.49,0.464,0.705,0.5,0.496,0.501,0.49,0.467,0.619,0.503,0.494,0.502,0.489,0.464,0.591,0.497,0.495,0.502,0.491,0.467,0.573,0.49,0.493,0.504,0.49,0.464,0.705,0.5,0.496,0.501,0.49,0.467,0.619,0.503,0.494,0.502,0.489,0.464,0.591,0.497,0.495,0.502,0.491,0.467,0.573,0.49,0.493,0.504,0.49,0.464,0.705,0.5,0.496,0.501,0.49,0.467,0.619,0.503,0.494,0.502,0.489,0.464,0.591,0.497,0.495,0.502,0.491,0.467,0.573,0.49,0.493,0.504,0.49,0.464,0.705,0.5,0.496,0.501,0.49,0.467,0.619,0.503,0.494,0.502,0.489,0.464,0.591,0.497,0.495,0.502,0.491,0.467,1.0,0.651,0.736,0.598,0.563,0.575,0.575,0.599,0.534,0.584,0.559,0.578,0.575,0.523,0.583,0.558,0.735,0.614,0.534,0.584,0.557,0.733,0.611,0.532,0.583,0.56,0.582,0.577,0.525,0.583,0.559,0.578,0.575,0.523,0.583,0.558,0.735,0.614,0.534,0.584,0.557,0.733,0.611,0.532,0.583,0.56,0.582,0.577,0.525,0.583,0.559,0.578,0.575,0.523,0.583,0.558,0.735,0.614,0.534,0.584,0.557,0.733,0.611,0.532,0.583,0.56,0.582,0.577,0.525,0.583,0.559,0.578,0.575,0.523,0.583,0.558,0.735,0.614,0.534,0.584,0.557,0.733,0.611,0.532,0.583,0.56,0.582,0.577,0.525,0.583,0.559,0.578,0.575,0.523,0.583,0.558,0.735,0.614,0.534,0.584,
0.963,0.647,0.479,0.463,0.474,0.462,0.536,0.454,0.452,0.486,0.46,0.569,0.628,0.484,0.465,0.458,0.524,0.463,0.555,0.452,0.464,0.479,0.459,0.569,0.569,0.487,0.465,0.458,0.523,0.463,0.553,0.452,0.466,0.479,0.459,0.569,0.569,0.486,0.466,0.459,0.525,0.463,0.668,0.465,0.464,0.484,0.459,0.568,0.566,0.484,0.465,0.459,0.525,0.463,0.668,0.465,0.464,0.484,0.459,0.568,0.566,0.484,0.465,0.459,0.525,0.463,0.668,0.465,0.464,0.484,0.459,0.568,0.566,0.484,0.465,0.459,0.525,0.463,0.668,0.465,0.464,0.484,0.459,0.568,0.566,0.484,0.465,0.459,0.525,0.463,0.668,0.465,0.464,0.484,0.459,0.568,0.566,0.484,0.465,0.459,0.525,0.463,0.668,0.465,0.464,0.484,0.459,0.568,0.566,0.484,0.465,0.459,0.525,0.463,0.668,0.465,0.464,0.484,0.459,0.568,1.0,0.719,0.528,0.476,0.529,0.711,0.542,0.572,0.538,0.65,0.558,0.562,0.487,0.489,0.529,0.708,0.543,0.523,0.52,0.749,0.552,0.559,0.487,0.49,0.531,0.707,0.544,0.523,0.52,0.749,0.552,0.562,0.488,0.49,0.529,0.709,0.545,0.569,0.536,0.648,0.558,0.563,0.487,0.49,0.529,0.709,0.545,0.569,0.536,0.648,0.558,0.563,0.487,0.49,0.529,0.709,0.545,0.569,0.536,0.648,0.558,0.563,0.487,0.49,0.529,0.709,0.545,0.569,0.536,0.648,0.558,0.563,0.487,0.49,0.529,0.709,0.545,0.569,0.536,0.648,0.558,0.563,0.487,0.49,0.529,0.709,0.545,0.569,0.536,0.648,0.558,0.563,0.487,0.49,0.529,0.709,0.545,0.569,0.536,0.648,1.0,0.593,0.464,0.621,0.474,0.438,0.619,0.479,0.536,0.741,0.487,0.457,0.622,0.473,0.446,0.554,0.474,0.542,0.748,0.493,0.457,0.622,0.474,0.445,0.553,0.474,0.542,0.743,0.513,0.459,0.622,0.473,0.449,0.602,0.477,0.535,0.739,0.513,0.459,0.622,0.473,0.449,0.602,0.477,0.535,0.739,0.513,0.459,0.622,0.473,0.449,0.602,0.477,0.535,0.739,0.513,0.459,0.622,0.473,0.449,0.602,0.477,0.535,0.739,0.513,0.459,0.622,0.473,0.449,0.602,0.477,0.535,0.739,0.513,0.459,0.622,0.473,0.449,0.602,0.477,0.535,0.739,0.513,0.459,0.622,0.473,0.449,0.602,0.477,0.535,
0.774,0.555,0.465,0.45,0.564,0.511,0.458,0.426,0.469,0.549,0.447,0.429,0.6,0.479,0.452,0.439,0.448,0.488,0.458,0.426,0.472,0.549,0.447,0.43,0.6,0.479,0.452,0.439,0.448,0.488,0.458,0.426,0.472,0.549,0.447,0.43,0.6,0.479,0.452,0.439,0.448,0.488,0.458,0.426,0.472,0.549,0.447,0.43,0.6,0.479,0.452,0.439,0.448,0.488,0.458,0.426,0.472,0.549,0.447,0.43,0.6,0.479,0.452,0.439,0.448,0.488,0.458,0.426,0.472,0.549,0.447,0.43,0.6,0.479,0.452,0.439,0.448,0.488,0.458,0.426,0.472,0.549,0.447,0.43,0.6,0.479,0.452,0.439,0.448,0.488,0.458,0.426,0.472,0.549,0.447,0.43,0.6,0.479,0.452,0.439,0.448,0.488,0.458,0.426,0.472,0.549,0.447,0.43,0.6,0.479,0.452,0.439,0.448,0.488,0.458,0.426,0.472,0.549,0.447,0.43,0.876,0.791,0.552,0.543,0.531,0.589,0.588,0.546,0.538,0.714,0.568,0.609,0.557,0.537,0.53,0.573,0.588,0.545,0.538,0.714,0.568,0.609,0.557,0.537,0.53,0.573,0.588,0.545,0.538,0.714,0.568,0.609,0.557,0.537,0.53,0.573,0.588,0.545,0.538,0.714,0.568,0.609,0.557,0.537,0.53,0.573,0.588,0.545,0.538,0.714,0.568,0.609,0.557,0.537,0.53,0.573,0.588,0.545,0.538,0.714,0.568,0.609,0.557,0.537,0.53,0.573,0.588,0.545,0.538,0.714,0.568,0.609,0.557,0.537,0.53,0.573,0.588,0.545,0.538,0.714,0.568,0.609,0.557,0.537,0.53,0.573,0.588,0.545,0.538,0.714,0.568,0.609,0.557,0.537,0.53,0.573,0.588,0.545,0.538,0.714,1.0,0.589,0.603,0.489,0.472,0.456,0.614,0.479,0.463,0.734,0.511,0.468,0.492,0.472,0.456,0.614,0.479,0.463,0.734,0.511,0.468,0.492,0.472,0.456,0.614,0.479,0.463,0.734,0.511,0.468,0.492,0.472,0.456,0.614,0.479,0.463,0.734,0.511,0.468,0.492,0.472,0.456,0.614,0.479,0.463,0.734,0.511,0.468,0.492,0.472,0.456,0.614,0.479,0.463,0.734,0.511,0.468,0.492,0.472,0.456,0.614,0.479,0.463,0.734,0.511,0.468,0.492,0.472,0.456,0.614,0.479,0.463,0.734,0.511,0.468,0.492,0.472,0.456,0.614,0.479,0.463,0.734,0.511,0.468,0.492,0.472,0.456,0.614,0.479,0.463,
0.919,0.581,0.558,0.553,0.504,0.525,0.541,0.538,0.523,0.526,0.552,0.588,0.652,0.531,0.541,0.559,0.505,0.525,0.542,0.538,0.523,0.526,0.552,0.588,0.652,0.531,0.541,0.559,0.505,0.525,0.542,0.538,0.523,0.526,0.552,0.588,0.652,0.531,0.541,0.559,0.505,0.525,0.542,0.538,0.523,0.526,0.552,0.588,0.652,0.531,0.541,0.559,0.505,0.525,0.542,0.538,0.523,0.526,0.552,0.588,0.652,0.531,0.541,0.559,0.505,0.525,0.542,0.538,0.523,0.526,0.552,0.588,0.652,0.531,0.541,0.559,0.505,0.525,0.542,0.538,0.523,0.526,0.552,0.588,0.652,0.531,0.541,0.559,0.505,0.525,0.542,0.538,0.523,0.526,0.552,0.588,0.652,0.531,0.541,0.559,0.505,0.525,0.542,0.538,0.523,0.526,0.552,0.588,0.652,0.531,0.541,0.559,0.505,0.525,0.542,0.538,0.523,0.526,0.552,0.588,1.0,0.464,0.479,0.47,0.448,0.583,0.47,0.449,0.46,0.513,0.67,0.465,0.469,0.477,0.449,0.583,0.47,0.449,0.46,0.513,0.671,0.465,0.469,0.477,0.449,0.583,0.47,0.449,0.46,0.513,0.671,0.465,0.469,0.477,0.449,0.583,0.47,0.449,0.46,0.513,0.671,0.465,0.469,0.477,0.449,0.583,0.47,0.449,0.46,0.513,0.671,0.465,0.469,0.477,0.449,0.583,0.47,0.449,0.46,0.513,0.671,0.465,0.469,0.477,0.449,0.583,0.47,0.449,0.46,0.513,0.671,0.465,0.469,0.477,0.449,0.583,0.47,0.449,0.46,0.513,0.671,0.465,0.469,0.477,0.449,0.583,0.47,0.449,0.46,0.513,0.671,0.465,0.469,0.477,0.449,0.583,0.47,0.449,0.46,0.513,1.0,0.636,0.675,0.617,0.594,0.542,0.545,0.597,0.537,0.707,0.542,0.703,0.522,0.595,0.542,0.545,0.597,0.537,0.707,0.542,0.703,0.522,0.595,0.542,0.545,0.597,0.537,0.707,0.542,0.703,0.522,0.595,0.542,0.545,0.597,0.537,0.707,0.542,0.703,0.522,0.595,0.542,0.545,0.597,0.537,0.707,0.542,0.703,0.522,0.595,0.542,0.545,0.597,0.537,0.707,0.542,0.703,0.522,0.595,0.542,0.545,0.597,0.537,0.707,0.542,0.703,0.522,0.595,0.542,0.545,0.597,0.537,0.707,0.542,0.703,0.522,0.595,0.542,0.545,0.597,0.537,0.707,0.542,0.703,0.522,0.595,0.542,0.545,0.597,0.537,
