0,0,0.52,0.469,0.174,-1.698,-0.443,-0.142,-1.114,-2.534,0,0.098,-0.706,0.691,0.4,-0.042,0.103,0.481,-0.067,-1.429,0,0.027,0.008,-1.32,-2.127,0.03,-0.007,0.096,0.319,0.093,0,0.633,0.025,-1.272,0.185,0.337,0.504,-0.404,-0.21,-0.046,0,0.15,0.06,0.098,-0.244,-0.549,0.337,-0.099,0.099,-0.054,0.206,0.213,0.324,0.294,0.274,0.3,0.203,0.304,0.235,0.33,-0.005,0.131,0.247,0.167,0.03,0.06,0.193,0.12,0.254,0.129,
0,0.077,-0.026,-0.388,-0.996,-2.576,-0.402,0.35,0.498,0.645,0,-0.08,0.096,0.082,0.487,-2.802,-0.911,0.448,-0.421,0.145,0,-0.143,-0.097,-1.793,0.156,-0.482,0.532,0.543,0.303,0.322,0.019,-0.008,-0.224,0.21,0.217,0.379,0.332,0.554,0.428,0.376,-0.545,0.084,-0.184,0.2,0.403,-0.11,0.473,0.418,-0.046,0.444,0.202,0.137,0.192,0.186,0.106,0.312,0.291,0.391,0.408,0.261,0.013,0.135,0.134,0.183,0.125,0.193,0.193,0.193,0.193,0.193,
0,0.138,-3.808,0.308,0.182,0.5,0.3,0.125,-0.308,0.25,0,0.51,-0.391,0.485,-0.448,-0.23,-1.228,-0.208,0.48,0.559,0.071,0.232,0.077,0.372,0.344,0.105,0.332,0.202,-0.684,0.116,0.095,0.245,0.334,0.234,0.008,0.234,0.34,0.34,-0.069,0.411,0.038,-0.151,-0.197,0.448,0.12,-0.213,0.229,0.258,-0.328,0.329,0.09,0.241,0.183,0.118,0.247,0.23,0.162,0.347,0.465,0.492,0.245,0.352,0.333,0.208,0.268,0.127,0.278,0.484,0.237,0.484,
0,0.08,0.294,0.091,0.007,0.063,-22.81,-1.088,-5.625,-3.171,0,-0.045,0.108,0.327,0.421,0.138,0.268,0.333,0.452,-0.028,0,0.154,0.511,0.49,0.482,0.023,0.051,0.09,-0.86,0.231,0,0.199,0.478,0.024,0.007,-0.07,-0.152,-0.364,-0.391,-0.502,0.041,0.013,0.057,0.351,0.238,0.064,0.311,0.238,0.33,0.403,0.003,0.057,0.183,0.138,0.265,0.102,0.351,0.33,0.207,0.436,0.012,-0.086,0.452,0.362,0.481,0.215,0.093,0.104,0.644,0.244,
0,0.035,-1.283,-0.834,-0.728,-0.162,-0.5,0.682,0.873,-0.426,0,0.417,0.173,0.329,0.266,0.216,0.274,0.434,0.36,0.361,0,0.058,0.26,0.258,0.322,0.051,0.152,0.27,0.108,0.108,0,0,0.027,-0.735,-0.643,0.517,0.071,0.014,-0.421,0.224,-0.088,0.043,0.361,-0.046,0.308,0.01,0.257,0.39,0.378,-0.039,0.01,0.388,0.224,0.192,0.3,0.185,0.369,0.316,0.425,0.257,0.005,0.206,0.264,0.158,0.268,0.302,0.391,0.39,0.39,0.39,
0.021,0.526,0.444,0.248,0.329,0.584,0.216,0.094,0.094,0.094,0.047,0.523,0.503,0.462,0.217,0.531,0.268,0.451,0.353,-0.151,0,-0.409,0.442,0.443,0.344,0.336,0.066,0.483,0.345,0.402,0.024,0.233,0.376,0.212,0.35,0.339,0.531,0.155,0.111,0.104,0.041,0.448,0.415,0.235,0.214,0.265,0.412,0.299,0.023,0.398,0,0.238,0.258,0.235,0.481,0.18,0.348,0.304,0.416,0.099,0,-0.015,0.249,0.294,0.159,0.477,0.042,0.501,-0.114,0.133,
0,-0.023,0.375,-1.435,-0.444,-18.231,-4.416,-2.444,-0.661,0.462,0,0.167,0.305,-1.445,-0.439,0.211,0.305,-0.017,0.439,0.089,0,-0.087,0.222,0.065,0.391,-3.785,-0.625,0.349,0.174,0.303,0.073,0.074,0.172,0.33,0.282,0.26,0.444,0.768,0.624,-0.108,0.098,0.427,0.298,0.236,0.123,0.268,0.633,0.51,0.218,0.356,0.033,0.026,0.236,0.234,0.209,0.225,0.122,0.033,0.402,0.269,-0.031,0.099,0.383,0.267,0.421,0.489,0.4,0.395,0.461,0.374,
0,0.002,0.521,0.376,-0.327,-1.005,-0.646,-0.294,0.194,-1.529,0,0.134,-1.148,0.251,-5.928,0.859,0.403,0.31,0.107,0.621,0,0.198,0.005,-0.045,0.561,0.534,0.239,0.53,-0.173,0.186,0,0.341,-1.007,-0.186,0.421,-0.052,0.631,0.636,0.229,0.359,0,0.171,-0.171,-0.908,0.051,0.273,0.039,0.465,0.353,0.545,0.133,0.336,0.011,0.345,0.418,0.389,0.446,0.393,0.446,0.393,-0.111,0.381,0.311,0.296,0.166,0.298,0.312,0.4,0.201,0.298,
0,0.353,0.241,0.513,0.69,-12.333,-1.531,-1.655,0.448,-2.551,0,-0.122,0.165,-0.711,-0.091,-0.156,0.427,0.304,-2.003,-1.922,0.018,0.293,-0.704,0.362,-0.164,0.139,0.334,0.335,-0.063,-0.983,0.04,0.137,0.273,0.179,0.305,0.165,0.367,0.316,0.367,-0.356,0.032,0.272,0.5,-0.262,0.456,0.109,0.456,0.496,-0.111,0.457,-0.038,0.09,0.029,0.233,0.208,0.279,0.241,0.325,0.303,0.37,-0.044,0.047,0.058,0.303,0.353,0.296,0.453,0.414,0.489,0.488,
0,0.013,-1.198,-0.438,0.489,0.425,-3.5,0.475,-15.581,-0.478,0,0,-0.161,0.029,-0.586,0.705,-0.077,0.136,-0.601,0.413,0,-0.044,0.269,0.195,0.079,0.012,0.076,0.04,0.046,0.385,-0.022,0.339,-0.647,0.336,-0.396,0.106,-0.495,0.377,-0.277,0.342,0.006,0.18,0.364,0.211,0.334,0.225,0.304,0.365,0.381,0.275,0.024,0.21,0.144,0.188,0.299,0.504,0.504,0.503,0.501,0.452,0.01,0.08,0.245,0.174,0.353,0.275,0.173,0.451,0.428,0.409,
0,0.258,0.268,0.577,-0.063,0.314,0.063,0.5,0.2,0.276,0,0.167,-0.25,0.36,0.32,0.137,0.487,0.539,-0.032,0.054,0,0.134,-0.126,0.384,0.297,0.147,-0.029,0.413,-0.076,0.362,0,0.309,0.271,0.369,0.313,0.364,-1.364,-0.32,-0.664,0.207,0.009,0.34,0.339,0.324,0.457,-2.968,-0.796,0.054,0.208,0.24,0.062,0.349,0.037,0.101,0.287,0.351,0.129,0.146,0.202,0.24,0,0.01,0.055,0.024,0.017,0.05,0.052,0.037,0.07,0.07,
0,-0.27,-0.04,0.102,0.035,0.302,0.121,0.384,-0.164,0.44,0,-0.054,0.258,0.043,0.273,-0.868,0.556,0.239,0.005,0.464,0.583,0.515,0.128,0.494,0.441,0.204,0.1,0.522,0.504,-0.1,0,0.474,0.056,-0.134,0.113,-0.025,-0.532,0.206,-0.184,-0.429,0.016,0.173,-0.329,0.59,-0.049,0.079,0.385,0.453,0.437,0.455,0.284,0.255,0.376,0.225,0.323,0.312,0.282,0.389,0.225,0.282,0.03,0.149,0.184,0.153,0.09,0.202,0.132,0.178,0.177,0.176,
0,0.451,0.261,0.376,0.221,0.232,-2.141,0.693,0.357,0.454,0,0.13,0.137,-0.444,-0.193,-0.215,0.335,0.395,-0.007,-0.618,0,-0.228,-0.883,0.271,0.326,0.371,0.25,0.568,-2.686,-0.15,0,0.019,0.442,0.326,-0.319,0.146,0.269,0.52,0.502,-3.31,0.039,0.617,0.372,0.068,0.182,0.106,0.16,0.269,0.415,-0.084,0,0.415,0.047,-0.136,0.469,0.378,0.227,-0.96,0.577,0.255,0.027,0.238,0.275,0.306,0.247,0.25,0.25,0.25,0.25,0.25,
0,0,0.169,-0.937,-1.017,0.441,0.583,0.695,-0.105,0.087,0.059,0.396,0.136,0.55,0.57,0.296,0.161,0.212,0.558,0.529,0,0.089,0.142,-0.07,0.06,0.332,-2.108,0.43,-2.289,-0.378,0,-0.593,-0.737,0.54,0.353,0.508,-0.546,-0.294,-2.65,-0.166,0.003,0.271,0.382,0.706,0.27,0.401,0.193,0.614,0.388,0.255,0.023,0.091,0.209,0.337,0.397,0.359,0.355,0.028,0.479,0.332,0.01,0.032,0.061,0.465,0.077,0.481,0.093,0.488,0.069,0.525,
0,-0.086,0.068,0.168,0.139,0.891,-1.695,-4.04,-1.209,-1.201,0,0.064,0.084,-0.215,-1.079,-0.36,0.044,0.012,0.375,0.349,0.008,-0.053,0.015,0.197,0.343,-0.099,-0.54,0.41,0.278,0.308,0.005,0.284,0.086,0.338,0.157,-0.08,0.211,0.435,0.055,0.41,0.118,0.198,0.236,0.356,0.473,0.342,0.295,0.292,0.313,0.38,0.001,0.095,0.202,0.324,0.282,0.22,-0.021,0.012,0.08,0.101,0.088,0.057,0.214,0.295,0.36,0.433,0.437,0.437,0.397,0.48,
0,0.044,0.143,0.449,0.105,0.231,-0.455,-0.2,-0.026,-0.016,0,0.414,-0.029,0.182,-0.043,-6.692,-0.133,-0.746,-0.278,-1,0,0.044,0.272,0.161,0.44,0.222,-0.042,0.157,-0.706,0.073,0,0.222,-0.103,-0.712,-0.054,-1.282,0.179,-5.579,0.442,0.033,0,0.018,-0.038,0.07,0.095,0.053,-2.175,0.195,-0.318,-0.065,0.015,0.048,0.07,0.036,0.158,0.048,0.233,-0.011,-0.03,0.026,0.007,-0.019,0.027,0.043,0.017,0.068,0.054,0.07,0.076,0.096,
0,-0.029,-0.222,0.022,0.49,-4.025,0.682,0.111,-0.155,-0.008,0,-0.022,-2.148,-0.079,-0.762,-4.348,0.05,0.516,0.569,-1.15,0.018,0.269,0.145,0.413,0.301,0.231,-1.294,-0.918,0.247,0.267,0.005,-0.03,-0.253,0.325,0.189,0.351,-0.842,0.086,-0.222,-0.548,-0.088,0.199,0.013,0.186,0.101,0.314,0.179,-0.096,0.317,-0.009,0,-0.035,0.121,0.508,0.458,0.583,0.573,0.315,0.475,0.567,0.003,0.218,0.067,0.159,0.297,0.312,0.257,0.227,0.355,0.293,
0,0.261,0.584,0.184,0.744,0.287,-0.56,0.133,0.109,-0.028,0,-0.014,-1.381,0.141,-0.243,0.305,0.191,-0.485,-1.266,0.316,-0.046,0.146,0.055,0.334,0.419,0.269,0.261,0.521,0.268,0.267,0,0.061,0.161,0.228,0.262,0.376,-0.319,-0.397,0.24,0.023,0.07,-0.096,-0.152,0.197,-0.362,0.214,0.201,0.286,-0.059,0.138,-0.012,0.143,0.041,0.138,0.097,0.24,0.29,0.204,0.239,0.228,0,0.04,0.083,0.252,0.232,0.156,0.239,0.313,0.464,0.052,
0,-0.115,0.081,-0.981,-0.376,-1.584,-0.534,-0.017,-0.019,-0.274,0,-0.055,0.339,0.206,-0.507,-0.182,0.342,-0.165,-5.098,-2.024,0,-0.135,0.26,-0.163,-0.456,-0.219,-0.911,0.143,0.599,-4,0.017,0.363,0.092,-0.033,-0.047,0.405,-1.53,-0.313,0.157,0.028,0.008,0.423,-0.169,0.276,0.002,0.366,0.029,0.322,0.353,0.383,0.122,0.074,0.154,0.392,0.395,0.238,0.351,0.43,0.43,0.413,-0.014,0.038,0.081,0.471,0.279,0.533,0.312,0.518,0.292,0.495,
0,0.194,0.209,-0.126,-0.202,-0.059,-0.51,0.388,0.458,0.278,-0.019,0.59,0.514,0.228,0.479,0.399,0.116,0.415,0.503,0.219,0,-0.263,-0.004,-0.378,0.099,-0.502,0.443,0.382,0.214,0.358,0,-0.095,0.307,0.038,0.306,0.463,0.156,0.352,0.27,-1.778,0,0.024,0.165,0.41,-0.051,0.272,0.244,0.502,-0.1,0.086,-0.099,0.266,0.05,0.332,0.24,0.214,0.262,0.435,0.238,0.208,0.056,0.036,0.246,0.323,0.44,0.46,0.44,0.424,0.44,0.412,
0,0.361,0.065,0.362,0.513,0.371,0.366,0.293,0.242,-7.772,0,0.137,-0.309,0.414,0.545,0.407,0.332,-0.175,0.212,0.272,0,-0.285,0.112,0.124,0.173,0.177,-0.088,0.127,0.41,-0.158,0.037,0.229,0.497,-0.224,0.101,0.247,-0.17,0.309,0.307,-0.588,0.016,0.322,0.262,0.388,0.15,0.457,0.137,0.205,-0.166,0.408,0.076,0.021,0.021,0.202,0.042,0.18,0.345,0.345,0.051,0.345,0.03,0.108,0.033,0.204,0.184,0.338,0.081,0.313,0.408,0.431,
0.005,0.43,0.194,0.382,0.307,0.149,-0.349,0.275,0.412,0.333,0,0.247,-0.326,0.027,0.21,0.326,0.408,0.392,-0.526,0.161,0,-0.042,-0.184,-0.175,-0.772,0.549,0.016,0.467,0.339,0.349,0.008,0.525,0.326,0.189,0.305,0.013,0.329,0.149,0.379,0.225,0.006,0.11,0.064,0.378,0.253,0.108,0.341,0.204,0.442,0.23,0.002,0.305,0.403,0.288,0.409,0.491,0.109,0.047,0.241,0.317,0.004,0.034,0.314,0.194,0.112,0.119,0.112,0.112,0.112,0.112,
0,0.184,0.031,0.23,-0.063,0.241,-0.346,0.454,0.478,0.329,-0.011,0.251,0.163,0.387,0.255,0.382,0.105,0.214,-0.066,-6.299,0.056,0.226,0.523,-1.725,0.117,0.157,0.152,0.323,-0.197,0.072,0.01,0.224,-0.1,0.36,0.335,0.204,-0.742,0.381,0.31,0.304,0.019,0.036,0.052,0.019,-0.097,0.12,0.088,0.161,0.276,0.261,0.052,0.203,0.332,-0.59,0.042,0.097,0.285,0.232,0.307,0.125,0.037,-0.058,0.152,0.245,0.463,0.567,0.522,0.522,0.496,0.108,
0,-0.538,0.14,0.417,0.124,0.775,-0.016,0.492,0.044,0.113,0,-0.094,0.404,-1.326,0.581,0.221,0.111,0.188,0.471,0.418,0.008,0.258,0.097,0.242,-0.221,0.327,0.457,0.508,0.239,0.512,0,0.072,-0.027,-0.576,-0.29,0.26,0.408,0.309,0.359,0.456,0.046,0.082,0.295,0.126,0.17,0.387,0.231,0.192,-0.378,0.114,0.076,0.082,0.108,0.151,0.413,0.47,0.499,0.512,0.515,0.515,-0.035,0.077,0.162,0.176,0.153,0.1,0.05,0.221,0.24,0.302,
0,0,-1.021,0.106,-0.566,-0.085,-1.231,-1.488,-0.047,-2.706,0,-0.035,-0.01,0.03,-0.127,-0.002,0.041,-0.301,0.002,-0.036,-0.314,0.135,0.232,0.073,0.493,-1.817,0.389,0.35,0.059,0.39,-0.015,0.005,0.245,0.168,0.194,0.459,0.082,0.057,0.074,-0.161,0,0.266,0.236,-0.182,0.13,0.295,-0.667,0.463,0.356,-0.033,0.005,0.101,0.251,0.195,0.102,0.157,0.044,0.439,0.209,0.295,0.019,0.256,0.188,0.055,0.244,0.315,0.377,0.312,0.426,0.46,
0,-0.422,0,0.002,-0.524,0.469,-0.585,-3.219,0.467,-0.011,0.039,0.384,0.281,0.167,-8.842,0.255,0.339,0.255,0.492,0.525,0,0.353,-0.368,-0.084,0.141,0.478,-0.893,0.446,0.023,-0.701,0,0.224,-0.35,0.267,-0.324,-0.666,-0.156,0.43,-0.014,0.049,0.013,0.318,0.418,0.261,0.177,-0.005,0.296,0.213,0.185,0.128,0.067,0.244,0.369,0.28,0.156,0.271,0.185,0.064,-0.276,0.104,0.055,0.221,0.139,0.105,0.109,0.192,0.165,0.264,0.283,0.287,
0,-0.074,0.045,-0.221,0.622,-8.174,0.134,0.205,0.148,0.333,0,0.38,0.05,0.305,-0.136,0.386,0.449,0.123,-1.923,0.317,0,0.14,0.043,-0.118,0.008,0.231,0.188,-0.364,-0.338,0.016,0.087,-0.02,-0.723,0.202,-0.135,0.235,0.512,0.192,0.485,0.477,0.042,0.033,0.287,0.243,0.275,-0.211,0.411,0.364,0.362,0.411,0.013,-0.014,0.125,0.167,0.121,0.269,0.184,0.301,-0.069,0.194,0.071,-0.173,0.209,0.295,0.066,0.586,0.583,0.583,0.615,0.611,
0,0.02,0.05,0,-1.247,-6.768,-6.211,-0.75,-20.227,-16.5,0,-0.03,-0.01,-0.949,-4.832,-5.519,-0.063,-2.755,0.176,0.71,0,-0.279,-0.389,0.091,-1.313,-1.157,0.192,0.208,-0.006,0.339,0,-0.093,-0.027,-0.148,-0.21,0.062,-0.052,-0.159,-0.476,-0.236,0,0.232,0.428,0.299,-0.443,0.144,0.393,0.155,0.056,0.058,-0.01,-0.01,0.199,0.144,0.108,0.363,-0.108,-0.372,0.386,0.403,-0.005,0.139,0.022,-0.029,-0.039,0.438,0.616,0.699,0.016,0.097,
0,0.416,0.447,0.462,0.227,0.179,0.409,0.069,0.542,0.455,0,0.222,0.29,0.093,0.497,-0.2,0.393,0.185,-3.961,0.171,0,0.469,0.305,0.111,0.305,0.27,0.181,0.289,0.366,0.576,0,-0.815,-0.053,0.343,0.538,0.421,0.051,0.251,0.173,0.262,-0.12,0.402,0.226,0.2,0.471,0.09,0.317,0.481,0.121,0.316,0.232,0.043,0.216,0.303,0.546,0.587,0.594,0.594,0.594,0.594,-0.022,0.093,0.311,0.229,0.184,0.214,0.201,0.271,0.184,0.264,
0,0,-0.026,-0.036,-0.836,-2.088,-0.206,-1.611,0.61,0.587,0,0.373,0.474,-6.875,-8.901,-26.852,-2.818,-15.867,0.5,0.444,0,0.263,-0.029,-0.391,0.091,-0.044,0.197,0.15,-0.123,0.224,0,0.276,0.079,0.503,-0.118,-4.181,-3.484,-2.974,-2.623,-0.82,-0.086,0.779,0.146,0.406,0.426,0.175,0.128,0.463,0.231,0.231,0.1,0.045,0.07,0.136,0.244,0.264,0.341,0.325,0.408,0.531,0.009,0.008,0.322,0.34,0.325,0.287,0.299,0.343,0.34,0.326,
0,-0.111,0.277,0.376,0.271,0.2,-2.715,-0.018,-0.324,-2.215,0,0.443,0.32,-0.978,0.329,0.056,0.274,-1.028,-0.4,-0.804,-0.048,-0.465,0.166,0.213,-0.208,-0.133,0.023,0.344,0.5,-0.316,-0.057,0.027,0.151,0.172,0.147,0.323,0.367,0.312,0.281,0.278,0.101,0.245,0.255,0.257,0.102,0.263,0.216,0.295,0.127,0.446,0.039,0.193,-0.04,0.185,0.341,0.16,0.4,0.374,0.451,0.419,0.053,0.197,0.036,0.001,0.158,0.29,0.2,0.319,0.29,0.29,
0,0.506,-0.008,0.504,0.026,-5.885,0.583,-1.28,-4.917,-2.985,0,-0.139,0.173,-0.018,0.154,-0.212,-0.568,0.498,-0.148,0.452,-0.03,0.174,0.478,-0.065,0.321,0.334,0.199,0.473,0.577,0.425,0.002,-0.198,-0.422,-0.736,-0.772,0.223,0.251,0.183,-0.196,0.117,-0.019,0.216,-0.325,0.035,0.382,0.071,0.104,0.18,0.199,0.005,0.015,0.167,0.079,0.235,0.405,0.39,0.403,-0.073,0.406,0.541,0.01,0.122,0.049,0.593,0.172,0.468,0.374,0.077,0.37,0.258,
0,0.334,0.261,0,0.476,0.353,0.2,0.294,0.471,-0.167,0,0.018,0.125,0.626,0.024,0.209,0.114,0.161,-0.136,-0.238,0,-0.32,-0.003,-0.075,-0.076,-0.737,-0.593,0.309,-0.468,0.131,0.004,0.148,0.227,0.46,0.243,0.1,0.476,0.567,0.521,0.118,0.063,-0.155,0.117,0.145,0.318,-0.042,-0.278,0.401,0.177,0.192,0.148,0.119,0.325,0.32,0.172,0.316,0.298,0.107,0.317,0.322,0.002,0.157,0.257,0.285,0.231,0.284,0.289,0.287,0.272,0.272,
0,-0.018,0.004,-0.088,-0.043,0.29,0.081,-0.133,0.06,-0.946,0,0.06,0.388,-1.538,-2.207,0.437,-1.269,0.321,-2.759,-3.169,0.05,-0.42,0.347,0.337,-0.461,-2.04,0.339,-0.333,0.296,0.37,0.003,-0.025,0.231,0.158,0.207,-0.155,-0.08,0.243,0.393,0.416,0.017,0.123,0.143,0.169,0.084,0.248,0.563,0.344,-0.303,0.311,0.008,0.021,0.064,0.232,0.022,0.21,0.204,0.324,0.474,0.296,0.059,0.256,0.197,0.24,0.276,0,0.16,0.594,0.621,0.628,
0,0.053,-0.063,-0.094,-0.715,-1.291,0.563,-0.508,-2.155,-0.655,0,-0.023,0.592,-0.079,-0.645,-1.857,0.236,0.183,-1.203,0.275,0.003,-0.436,-0.538,0.177,-0.113,0.226,-0.17,0.366,0.25,0.087,-0.001,0.1,-0.085,-0.424,0.281,0.194,0.242,0.399,0.209,0.343,-0.259,0.259,0.365,0.375,0.14,0.042,0.257,0.47,0.614,0.614,0.122,0.254,0.209,0.223,0.156,0.418,0.199,0.445,0.371,0.221,-0.092,0.016,0.475,0.586,0.672,0.662,0.569,0.393,0.668,0.604,
0,0.186,-0.108,-0.079,-1.105,-4.887,-3.137,0.377,-1.493,0.306,0,0.103,0.016,-0.378,0.175,0.015,0.244,-1.278,-2.968,-8.434,-0.02,0.332,0.337,0.355,0.363,0.194,0.382,0.294,0.606,0.556,0.077,0.432,-0.312,-0.187,-0.347,0.332,0.045,0.131,0.343,0.293,-0.005,0.204,0.403,0.48,-0.062,0.195,0.639,0.591,0.225,0.58,0.011,0.083,0.206,0.084,0.034,0.011,0.067,0.156,0.118,0.316,0.073,0.086,0.062,0.147,0.342,0.334,0.297,0.296,0.295,0.364,
0,0,0,0.141,0.637,0.143,-0.721,-1.234,-1.075,-5.366,0,0.026,0.102,-0.497,-0.128,-1.043,-0.063,0.113,-3.425,-2.889,0,0.363,-1.141,0.323,-2.03,0.115,0.254,-1.501,-0.386,-0.636,0.119,0.331,0.373,-0.007,0.232,0.286,0.037,0.181,0.291,0.162,-0.296,0.049,0.326,0.342,0.221,0.009,0.242,0.194,0.354,0.688,-0.039,0.15,0.177,0.132,-0.041,0.07,0.247,0.104,0.051,0.14,0.004,0.01,-0.02,0.113,0.149,0.38,0.046,0.383,0.346,0.379,
0.009,0.162,0.172,0.188,0.328,0.429,0.271,0.469,0.464,0.463,0,0.01,0.122,-0.095,-0.382,0.155,0.305,-0.789,-0.816,-0.07,0,0.114,0.174,0.618,0.169,0.149,-0.022,0.393,0.2,-0.412,-0.015,-0.23,0.089,-0.17,-0.155,-0.671,-0.045,0.209,0.267,0.266,-0.073,0.314,0.271,0.043,0.177,0.313,0.28,0.474,0.162,0.084,0.049,-0.008,0.322,0.267,0.404,0.532,0.458,0.375,0.592,0.439,0.002,0.059,0.016,0.227,0.074,0.035,0.521,0.055,0.498,0.055,
0,0.033,-0.629,0.141,-0.647,0.076,0.271,-0.084,-1.426,-0.873,0,0.143,-0.761,-0.576,0.114,-1.05,-0.036,0.145,-0.53,-1.224,0,0.413,-0.054,-1.284,0.543,0.333,0.341,0.039,0.466,0.127,0.021,0.138,0.333,0.126,0.255,0.306,0.376,0.496,0.67,0.466,0.08,0.104,0.148,-0.013,0.168,-0.012,0.549,-0.496,0.108,-0.126,0.064,0.06,0.203,0.038,0.106,0.29,0.398,0.256,0.284,0.289,0.023,0.077,0.196,0.017,0.337,0.288,0.249,0.031,0.35,0.268,
0,0.203,0.317,0.042,0.695,-0.62,0.627,-8.804,-5.474,-2.114,0,0.291,0.251,0.112,-1.592,0.596,-1.279,0.564,-13.286,-6.295,0,0.192,0.011,-0.043,-0.622,0.165,0.544,0.518,-1.367,0.42,0.012,-0.011,0.496,-2.04,-0.842,0.488,0.246,0.164,0.357,0.25,0.201,-0.3,0.433,0.1,0.051,0.372,-0.079,0.266,0.343,0.479,0.053,0.032,0.125,0.37,0.555,0.545,0.555,0.577,0.555,0.603,0.009,0.166,0.307,0.239,0.257,0.171,0.465,0.385,0.398,0.471,
0,0.103,-0.564,0.024,0.296,-0.543,-7.948,-1.924,-2.97,-5.779,0,0.126,-1.71,0.003,-0.638,-2.389,-0.061,-6.659,0.242,0.813,0,-0.084,0.17,0.123,-2.096,0.231,-1.82,0.061,-0.727,-0.448,0.008,0.115,0.239,0.412,0.313,0.526,0.45,0.388,0.606,0.649,0.019,0.214,0.357,0.272,0.577,0.159,0.373,0.64,0.647,0.658,0.017,0.111,0.012,0.14,0.175,0.218,0.199,0.154,0.154,0.154,0.026,0.062,0.209,0.45,0.367,0.331,0.466,0.407,0.302,0.444,
-0.029,0.161,0,0.455,-1.25,-0.071,0.278,0.2,0.8,0.5,0,0.113,-0.109,0.268,0.092,0.199,0.339,0.317,-0.431,0.334,0.039,0.053,0.112,0.391,0.273,-0.48,-0.06,-0.225,0.513,-0.202,-0.065,0.178,0.271,0.189,0.18,0.105,0.496,0.334,0.357,0.469,0,-0.042,0.53,-0.369,0.183,-0.119,0.038,0.477,-0.675,-0.413,0.021,0.506,0.221,-0.207,0.041,0.241,0.276,0.223,0.251,0.26,0.002,0.034,0.079,0.059,0.087,0.081,0.045,0.042,0.075,0.068,
0,-0.088,0.341,0.571,0.789,0.3,0.143,0.571,0.4,0.5,0,0.124,0.267,-0.383,-0.285,0.513,0.611,0.242,0.275,0.526,0,0.055,0.134,0.276,-0.055,0.085,-0.053,0.515,0.404,0.494,0.032,0.604,0.183,0.343,0.307,0.24,0.41,0.216,0.343,0.423,0.016,-0.17,0.181,0.29,0.281,0.38,0.433,0.115,0.146,0.446,0.003,0.705,0.429,0.304,0.43,0.498,0.413,0.5,0.359,0.47,0.038,0.19,0.138,0.169,0.271,0.271,0.271,0.271,0.271,0.271,
0,0.047,0.35,-0.046,0.032,-0.024,0.493,0.306,0.091,-0.011,0.079,0.669,0.496,0.432,0.184,0.355,0.214,0.228,0.041,0.021,0,-0.03,0,-0.078,-0.085,-0.197,-0.13,0.576,-0.357,-0.472,0.039,0.48,0.412,-0.021,-0.138,0.366,0.262,0.365,0.529,0.347,0.078,0.235,0.329,0.583,0.66,0.531,0.414,0.629,0.657,0.662,0.1,0.099,0.293,0.192,0.435,0.238,0.239,0.362,0.27,0.435,0.085,0.216,0.434,0.489,0.491,0.479,0.475,0.475,0.475,0.475,
0,-0.112,-0.534,0.014,-0.232,0.057,0.372,-0.373,0.562,0.463,-0.005,0.264,0.397,0.27,-1.519,0.248,0.163,0.42,-1.938,0.257,0,0.351,-0.379,-0.82,0.554,0.499,0.59,0.455,0.288,0.281,0,-0.154,-0.318,-0.021,0.099,0.208,0.479,0.344,0.325,0.588,0.02,0.345,0.203,-0.389,0.26,0.165,0.177,0.232,0.18,0.118,-0.013,0.071,0.383,0.159,0.171,-0.019,0.257,0.183,0.206,0.452,0.071,0.351,0.14,0.129,0.289,0.496,0.508,0.54,0.514,0.54,
0,0.252,0.577,-1.347,0.246,-0.392,0.26,0.279,0.113,0.25,0,-0.01,0.098,-0.048,-0.224,-4.376,-1.991,-0.553,-0.317,0.403,-0.011,0.425,-0.479,0.18,0.339,0.177,0.083,0.313,0.332,0.074,0,-0.024,-1.04,-1.95,-1.612,-0.388,0.017,-0.155,0.278,0.352,0.228,0.178,0.35,0.289,0.396,0.395,0.37,0.387,0.36,0.354,0.187,0.326,0.263,0.149,0.238,0.342,0.175,0.216,0.216,0.342,0.065,0.014,0.28,0.567,0.595,0.416,0.338,0.414,0.437,0.349,
0,-0.174,-0.166,0.234,0.132,0.043,0.404,0.019,-0.17,0.453,0,0.515,-0.379,-0.49,-1.099,0.649,0.132,0.128,0.087,0.42,0,0.239,-0.721,-0.341,-0.278,0.497,0.654,-0.148,-0.45,0.212,0.375,0.182,0.391,-0.667,0.461,0.382,-0.328,-0.222,0.21,-0.076,-0.118,0.14,0.266,0.157,-0.021,-0.825,-0.3,0.387,0.301,-1.204,0.026,0.04,0.099,0.183,0.184,0.148,0.173,0.185,0.641,0.641,0,0.144,0.191,0.205,0.13,0.196,0.314,0.177,0.189,0.098,
0,0.074,-0.178,-0.022,0.468,-1.049,0.34,0.522,0.514,0.085,0,-0.238,-0.319,-0.204,-0.058,0.598,0.041,0.044,-0.065,-1.438,0.023,0.294,0.282,0.225,0.292,0.143,0.06,0.469,0.225,0.409,0.02,0.605,0.53,0.317,0.239,0.197,0.477,0.27,0.364,0.325,0.021,-0.075,0.513,0.164,0.36,0.22,-0.231,0.137,-0.134,0.201,0.01,0.185,0.274,0.339,0.466,-0.138,0.322,0.32,0.318,-0.373,0.008,0.26,0.049,0.284,0.226,0.285,0.336,0.336,0.336,0.336,
