0.516,0.563,0.543,0.524,0.623,0.339,0.511,0.686,0.39,0.665,0.761,1.0,0.942,0.688,0.498,0.565,0.461,0.463,0.387,0.529,1.0,0.319,0.426,0.365,0.365,0.365,0.365,0.365,0.365,0.365,1.0,0.748,0.571,0.469,0.506,0.538,0.478,0.433,0.499,0.48,1.0,0.492,0.503,0.643,0.579,0.567,0.61,0.619,0.675,0.619,0.824,0.545,0.783,0.844,1.0,0.713,1.0,1.0,1.0,1.0,
0.207,0.724,0.291,0.391,0.472,0.56,0.282,0.148,0.728,0.116,0.242,0.576,0.397,0.309,0.339,0.121,0.153,0.103,0.172,0.245,0.398,0.505,0.493,0.638,0.309,0.315,0.238,0.384,0.453,0.512,1.0,0.794,0.832,0.799,0.787,0.828,0.796,0.737,0.897,0.82,0.81,0.657,0.502,0.533,0.781,0.759,0.568,0.555,1.0,1.0,1.0,0.788,0.78,0.809,0.761,0.875,0.817,0.819,0.826,0.807,
0.804,0.221,0.41,0.222,0.257,0.209,1.0,0.183,0.155,0.18,0.801,0.629,0.781,0.449,0.655,0.488,0.524,0.388,0.566,0.7,0.904,0.395,0.467,0.513,0.579,0.554,1.0,0.504,0.369,0.509,1.0,0.498,0.361,0.429,0.284,0.547,0.634,0.456,0.461,0.434,1.0,0.782,0.97,0.502,0.817,0.614,0.61,0.69,0.784,0.524,0.875,0.807,0.846,1.0,0.895,0.835,0.981,0.887,0.887,0.887,
0.21,0.85,0.174,0.368,0.742,0.152,0.547,0.165,0.211,0.291,0.222,0.713,0.402,0.215,0.263,0.118,0.14,0.129,0.128,0.104,0.657,1.0,0.778,0.525,0.435,0.543,0.408,0.515,0.316,0.273,0.862,1.0,0.853,0.714,0.741,0.721,0.713,0.73,0.58,0.608,0.948,1.0,0.695,0.591,0.524,0.578,0.674,0.729,0.571,0.525,0.998,0.796,0.769,0.762,0.762,0.762,0.762,0.762,0.762,0.762,
0.582,1.0,0.34,0.23,0.371,0.285,0.15,0.139,0.413,0.261,0.754,0.729,0.667,1.0,0.383,0.369,0.577,0.439,0.398,0.259,0.536,0.528,0.687,0.486,0.397,0.281,0.297,0.338,0.217,0.286,0.956,0.934,0.692,0.792,0.698,0.768,0.714,0.956,0.825,0.854,0.856,0.692,0.724,0.775,0.782,1.0,0.93,0.769,0.85,0.726,0.796,0.886,0.82,0.852,0.706,0.826,0.868,0.872,1.0,0.785,
0.045,0.071,0.028,0.018,0.017,0.009,0.056,0.985,0.241,0.063,0.115,0.042,0.048,0.093,0.322,0.031,0.042,0.026,0.016,0.534,0.213,1.0,0.13,0.153,0.114,0.128,0.098,0.098,0.421,0.152,0.182,0.182,0.103,0.182,0.07,0.397,1.0,0.51,0.092,0.088,0.61,0.556,0.66,0.628,0.515,0.531,0.544,0.53,0.649,0.625,0.937,0.795,0.812,0.821,0.942,0.918,0.965,0.864,0.932,0.986,
0.573,0.3,0.385,0.126,0.23,0.142,0.199,0.268,0.155,0.208,0.849,0.471,0.95,0.598,1.0,0.65,0.433,0.734,0.971,0.416,0.963,1.0,0.727,0.929,0.466,0.7,0.833,0.588,0.959,0.509,1.0,0.673,0.756,0.631,0.602,0.713,0.328,0.456,0.547,0.351,0.909,0.754,0.812,0.692,0.555,0.554,1.0,0.671,0.492,0.462,1.0,0.918,0.941,0.812,0.737,0.871,0.657,0.533,0.478,0.503,
0.438,0.598,0.329,0.204,0.215,0.441,0.166,0.163,1.0,0.231,0.598,0.285,0.392,0.417,1.0,0.245,0.269,0.287,0.241,0.243,0.572,0.367,0.25,0.3,0.77,0.227,1.0,0.282,0.168,0.183,0.554,0.404,0.463,0.501,0.306,1.0,0.407,0.46,0.3,0.563,0.561,0.622,0.359,1.0,0.365,0.268,0.38,0.318,0.786,0.298,0.94,0.768,0.89,0.921,0.892,0.94,0.935,1.0,1.0,0.996,
0.539,1.0,0.781,0.325,0.387,0.448,0.335,0.521,0.389,0.319,0.451,0.915,0.476,0.399,0.242,0.248,0.438,0.27,0.228,0.441,0.7,1.0,0.575,0.333,0.822,0.393,0.493,0.338,0.34,0.314,0.99,0.778,0.803,0.689,0.644,0.636,0.644,0.536,0.786,0.485,0.948,0.357,0.464,0.495,0.361,0.42,0.42,0.42,0.42,0.42,1.0,0.863,0.811,0.82,0.735,0.75,0.812,0.815,0.843,0.875,
0.895,0.574,1.0,0.168,0.336,0.15,0.165,0.153,0.061,0.06,1.0,0.245,0.252,0.218,0.202,0.153,0.212,0.202,0.175,0.202,0.899,0.877,0.763,0.734,0.771,0.656,0.371,0.476,0.553,0.383,0.714,0.879,0.729,0.769,0.544,0.553,0.518,0.45,0.291,0.436,1.0,0.819,0.654,0.654,0.654,0.654,0.654,0.76,0.654,0.654,1.0,0.642,0.556,0.556,0.567,0.556,0.556,0.556,0.556,0.556,
0.766,1.0,0.512,0.251,0.302,0.267,0.209,0.231,0.259,0.21,0.543,0.629,1.0,0.894,0.539,0.498,0.533,0.415,0.345,0.363,0.999,1.0,0.415,0.862,0.481,0.573,0.369,0.316,0.393,0.301,0.47,1.0,0.65,0.566,0.321,0.364,0.424,0.537,0.435,0.255,1.0,0.547,0.518,0.671,0.499,0.466,0.512,0.443,0.545,0.444,1.0,0.857,0.72,0.635,0.818,0.652,0.635,0.652,0.755,0.635,
0.352,0.571,0.509,0.576,0.319,0.53,0.295,0.439,0.423,0.336,0.224,0.391,0.304,0.299,0.297,0.23,0.288,0.185,0.164,0.227,1.0,0.332,0.098,0.1,0.148,0.089,0.102,0.102,0.758,0.102,0.699,0.875,0.573,0.516,0.35,0.311,0.493,0.306,0.332,0.302,1.0,0.744,0.586,0.601,0.562,0.57,0.562,0.562,0.562,0.694,0.851,0.693,1.0,0.813,0.973,0.973,0.973,0.973,0.973,0.973,
0.063,0.072,0.048,0.05,0.048,0.024,0.462,0.2,0.205,0.049,1.0,0.643,0.51,0.416,0.534,0.901,0.487,0.346,0.704,0.789,1.0,0.917,0.684,0.75,0.575,0.634,0.433,0.46,0.804,0.704,0.927,0.781,0.541,0.469,0.54,0.392,0.816,0.852,0.459,0.819,0.97,0.876,1.0,0.989,0.704,0.866,0.601,0.565,0.565,0.565,0.87,0.838,1.0,0.827,0.818,0.82,0.824,0.827,0.83,0.834,
0.493,0.851,0.545,0.366,0.404,0.33,0.518,0.443,0.3,0.263,0.926,0.92,0.52,0.435,1.0,0.368,0.525,0.419,0.456,0.433,1.0,0.485,0.285,0.167,0.317,0.156,0.155,0.155,0.155,0.086,0.79,1.0,0.527,0.623,0.539,0.58,0.556,0.434,0.569,0.568,1.0,0.87,0.774,0.655,0.512,0.712,0.741,0.51,0.666,0.558,0.979,0.902,0.702,0.763,0.689,0.641,0.625,0.625,0.625,0.625,
0.283,0.617,0.302,1.0,0.132,0.204,0.127,0.092,0.252,0.211,0.437,1.0,0.424,0.564,0.462,0.273,0.6,0.286,0.265,0.185,1.0,0.831,0.901,0.327,0.622,0.478,0.441,0.332,0.218,0.196,0.666,1.0,0.655,0.63,0.544,0.544,0.318,0.221,0.317,0.213,1.0,0.794,0.664,0.327,0.289,0.286,0.285,0.285,0.285,0.285,1.0,0.882,0.732,0.63,0.758,0.507,0.783,0.521,0.497,0.522,
0.204,0.048,0.055,0.022,0.019,0.157,0.018,0.015,0.014,0.293,0.28,0.427,0.6,0.353,0.179,0.18,0.148,0.239,0.184,0.161,0.449,0.68,0.317,0.708,0.585,1.0,0.272,0.292,0.449,0.388,1.0,0.786,0.555,0.51,0.565,0.712,0.534,0.67,0.583,0.525,1.0,0.815,0.816,0.915,0.74,0.82,0.79,0.69,0.74,0.668,0.613,0.497,0.509,0.657,0.602,0.864,1.0,0.602,1.0,1.0,
0.505,0.325,0.244,0.23,0.229,0.208,0.222,0.192,0.197,0.192,0.588,0.78,0.756,0.769,0.444,0.479,0.34,0.463,0.462,0.301,0.462,1.0,0.431,0.228,0.265,0.243,0.25,0.207,0.21,0.185,0.554,0.986,0.53,0.479,0.327,0.46,0.53,0.316,0.259,0.347,1.0,0.804,0.717,0.653,0.689,0.713,0.599,0.707,0.638,0.707,1.0,0.775,0.822,0.792,0.719,0.748,0.748,0.748,0.748,0.748,
0.563,0.858,0.44,0.331,0.413,0.852,0.462,0.37,0.396,0.282,1.0,0.356,0.333,0.34,0.335,0.246,0.271,0.215,0.215,0.332,1.0,0.897,0.775,0.738,0.654,0.788,0.752,0.912,0.67,0.674,1.0,0.393,0.371,0.345,0.369,0.334,0.334,0.188,0.166,0.162,1.0,0.969,0.843,0.791,0.524,0.613,0.54,0.682,0.54,0.669,1.0,0.77,0.724,0.687,0.532,0.549,0.581,0.532,0.532,0.532,
0.291,0.347,0.226,0.586,0.671,0.387,0.458,0.356,0.243,0.34,0.534,0.395,1.0,0.483,0.45,0.417,0.253,0.422,0.441,0.257,0.298,0.96,0.275,0.18,0.358,0.166,0.268,0.131,0.113,0.065,0.397,0.929,0.478,0.33,0.336,0.327,0.255,0.268,0.256,0.207,0.859,1.0,0.745,0.747,0.629,0.514,0.383,0.565,0.547,0.489,1.0,0.735,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,
0.346,0.653,0.629,1.0,0.395,0.788,0.392,0.309,0.475,0.495,0.764,0.981,0.407,0.385,0.381,0.356,0.536,0.455,0.264,0.279,0.834,1.0,0.445,0.315,0.346,0.818,0.45,0.312,0.287,0.381,1.0,0.935,0.836,0.836,0.741,0.644,0.58,0.67,0.571,0.644,1.0,0.938,0.656,0.784,0.904,0.711,0.818,0.802,0.778,0.781,0.89,0.771,0.712,0.835,1.0,1.0,1.0,1.0,1.0,1.0,
0.873,0.782,1.0,0.591,0.69,0.324,0.664,0.56,0.654,0.409,0.558,0.716,0.999,0.722,0.52,0.334,0.214,0.305,0.483,0.405,1.0,0.811,0.782,0.699,0.573,0.695,0.563,0.563,0.626,0.563,1.0,0.491,0.484,0.393,0.478,0.443,0.522,0.352,0.35,0.326,1.0,0.639,0.549,0.706,0.549,0.682,0.63,0.503,0.503,0.625,1.0,0.673,0.58,0.559,0.656,0.536,0.534,0.531,0.501,0.501,
0.183,0.872,0.088,0.616,0.011,0.016,0.016,0.043,0.012,0.012,0.277,0.22,0.234,0.804,0.384,0.126,0.145,0.131,0.081,0.577,0.196,0.126,0.16,0.39,0.202,0.129,0.131,0.129,0.147,0.558,0.468,0.978,0.349,0.354,0.3,0.269,0.553,0.269,0.316,0.269,0.975,0.822,0.841,0.859,0.88,0.817,0.939,0.977,0.947,0.937,0.776,0.786,0.972,0.934,0.898,0.999,0.939,0.849,1.0,0.941,
1.0,0.451,0.423,0.432,0.391,0.371,0.426,0.371,0.371,0.371,0.414,0.297,0.516,0.512,0.889,0.481,0.507,0.321,0.373,0.296,0.568,0.642,0.89,0.65,0.572,0.43,0.413,0.22,0.272,0.362,1.0,0.77,0.584,0.54,0.507,0.564,0.503,0.573,0.481,0.468,0.988,0.456,0.635,0.497,0.503,0.777,1.0,1.0,1.0,1.0,1.0,0.774,0.825,0.888,0.829,0.893,0.9,0.9,0.9,0.9,
0.286,0.416,0.374,0.29,0.947,0.289,0.688,0.205,0.462,0.254,0.181,0.318,0.198,0.125,0.132,0.425,0.196,0.205,0.152,0.105,0.33,0.555,0.547,0.442,1.0,0.419,0.409,0.424,0.304,0.25,0.54,0.816,0.88,0.415,0.423,0.473,0.427,0.349,0.393,0.486,0.669,0.567,0.561,0.676,0.844,0.933,0.826,0.915,1.0,0.871,0.521,0.463,0.477,0.704,1.0,0.802,0.803,0.804,0.805,0.807,
0.824,0.736,0.988,0.613,0.567,0.699,0.676,0.41,0.482,0.352,0.793,1.0,0.732,0.579,0.591,0.504,0.312,0.41,0.63,0.594,1.0,0.415,0.348,0.273,0.199,0.147,0.077,0.073,0.071,0.071,1.0,0.475,0.359,0.307,0.333,0.429,0.323,0.302,0.302,0.175,1.0,0.532,0.629,0.412,0.43,0.305,0.48,0.389,0.289,0.351,0.914,0.857,0.721,0.68,0.642,0.601,0.732,0.639,0.601,0.675,
0.094,1.0,0.097,0.126,0.071,0.033,0.042,0.068,0.046,0.057,0.79,0.589,0.922,1.0,0.641,0.316,0.347,0.384,0.253,0.252,1.0,0.391,0.287,0.31,0.39,0.413,0.249,0.249,0.297,0.343,0.715,0.759,1.0,0.625,0.64,0.419,0.643,0.271,0.504,0.538,1.0,0.665,0.599,0.626,0.562,0.494,0.488,0.649,0.488,0.479,1.0,0.879,0.83,0.749,0.758,0.758,0.758,0.758,0.758,0.758,
1.0,0.607,0.037,0.043,0.039,0.04,0.038,0.029,0.04,0.039,0.535,1.0,0.43,0.561,0.272,0.245,0.359,0.258,0.62,0.332,0.542,1.0,0.306,0.316,0.327,0.382,0.243,0.325,0.269,0.194,0.847,0.945,0.411,0.493,1.0,0.439,0.322,0.251,0.385,0.385,0.866,0.938,1.0,0.888,0.861,0.866,0.586,0.489,0.717,0.458,1.0,0.739,0.801,0.849,0.842,0.885,0.885,0.885,0.885,0.885,
0.182,0.28,0.389,0.292,0.29,0.316,0.966,0.501,0.302,0.182,1.0,0.772,0.424,0.538,0.432,0.505,0.573,0.424,0.483,0.432,0.728,0.769,0.751,1.0,0.714,0.516,0.574,0.448,0.419,0.344,0.428,0.499,0.854,0.496,0.295,0.352,0.287,0.269,0.248,0.399,0.564,0.345,0.418,0.36,1.0,1.0,1.0,1.0,1.0,1.0,0.886,0.808,0.989,0.93,0.929,0.934,1.0,1.0,0.926,1.0,
0.302,0.965,0.187,0.476,0.29,0.197,0.117,0.148,0.099,0.104,0.5,0.537,0.686,0.447,0.37,0.369,0.575,0.511,0.374,0.249,1.0,0.945,0.863,0.807,0.507,0.632,0.978,0.604,0.514,0.744,1.0,0.738,0.545,0.558,0.392,0.492,0.228,0.202,0.193,0.198,0.689,1.0,0.594,0.457,0.533,0.519,0.379,0.38,0.587,0.343,1.0,0.879,0.763,0.861,0.632,0.726,0.725,0.651,0.657,0.657,
0.443,0.575,0.711,0.675,0.512,0.323,0.567,0.412,0.718,0.661,0.823,0.624,1.0,0.554,0.516,0.4,0.316,0.358,0.41,0.288,1.0,0.342,0.408,0.321,0.667,0.572,0.432,0.572,0.572,0.295,1.0,0.703,0.677,0.612,0.612,0.68,0.668,0.51,0.618,0.481,0.948,0.766,0.705,0.692,0.821,0.747,0.707,0.692,0.73,0.728,0.748,0.605,0.832,0.729,0.987,0.775,0.973,1.0,0.941,0.82,
0.255,0.657,0.443,0.305,0.344,0.601,0.6,0.215,0.158,0.777,0.372,0.837,0.334,0.616,0.263,0.436,0.189,0.382,0.528,0.223,0.958,1.0,0.851,0.852,0.705,0.775,0.801,0.643,0.813,0.697,0.843,0.536,0.537,0.546,0.733,0.432,0.439,0.404,0.51,0.517,0.999,0.76,0.638,0.709,0.714,0.641,0.746,0.634,0.935,0.549,0.85,0.716,0.732,0.756,0.996,0.902,0.83,0.857,1.0,1.0,
0.107,0.273,0.747,0.129,0.7,0.274,0.129,0.247,0.101,0.251,0.508,1.0,0.091,0.036,0.041,0.012,0.012,0.012,0.012,0.012,0.278,0.553,0.758,0.706,0.23,0.337,0.227,0.661,0.348,0.211,0.182,1.0,0.701,0.401,0.14,0.248,0.156,0.123,0.09,0.092,0.451,1.0,0.661,0.496,0.465,0.382,0.435,0.316,0.252,0.314,1.0,0.85,0.91,0.987,0.987,0.987,0.987,0.987,0.987,0.987,
0.045,0.247,0.173,0.152,1.0,0.163,0.675,0.04,0.025,0.022,0.235,0.537,0.407,0.429,0.435,0.989,0.46,0.391,0.391,0.292,0.981,0.701,0.596,0.511,0.525,0.558,0.481,0.5,0.455,0.463,1.0,0.671,0.672,0.582,0.675,0.622,0.548,0.548,0.548,0.548,1.0,0.818,0.834,0.857,0.784,0.664,0.849,0.679,0.865,0.649,1.0,0.823,0.763,0.738,0.746,0.791,0.755,0.791,0.791,0.791,
0.01,0.026,0.031,0.086,0.095,0.221,0.076,0.033,0.065,0.009,0.094,0.119,0.17,0.282,0.257,0.151,0.157,0.122,0.094,0.203,0.784,1.0,0.515,0.54,0.657,0.553,0.641,0.487,0.421,0.41,0.728,0.616,0.598,0.593,0.781,0.751,0.765,0.751,0.759,0.698,0.72,0.762,0.574,0.549,0.506,0.514,0.481,0.482,0.44,0.393,0.732,0.602,0.674,0.774,0.957,0.906,1.0,1.0,1.0,1.0,
0.106,1.0,0.241,0.081,0.1,0.073,0.066,0.089,0.048,0.247,0.606,0.795,0.329,0.211,1.0,0.247,0.154,0.786,0.238,0.187,0.924,0.609,0.338,0.263,0.303,0.084,0.08,0.032,0.031,0.031,0.381,0.767,0.423,0.512,0.253,0.393,0.216,0.181,0.678,0.347,0.915,0.517,0.485,0.859,0.293,0.292,0.455,0.451,0.294,0.588,1.0,0.903,0.902,0.807,0.808,0.777,0.807,0.807,0.807,0.807,
0.114,0.417,0.662,0.6,0.111,0.28,1.0,0.226,0.215,0.151,0.393,0.492,0.668,0.191,0.294,0.29,0.271,1.0,0.404,0.576,0.979,0.363,0.287,0.273,0.656,0.533,0.263,0.322,0.306,0.302,0.887,1.0,0.77,0.717,0.729,0.769,0.68,0.621,0.642,0.589,1.0,0.645,0.682,0.748,0.658,0.799,0.705,0.892,0.934,0.934,0.518,0.474,0.487,1.0,0.595,0.775,0.596,0.848,0.596,1.0,
0.196,0.003,0.941,0.015,0.002,0.001,0.003,0.003,0.003,0.002,0.755,0.418,0.687,0.987,0.364,0.236,0.532,0.256,0.376,0.188,0.694,0.43,1.0,0.477,0.3,0.418,0.271,0.275,0.591,0.363,0.542,0.776,0.451,0.403,0.309,0.999,0.479,0.479,0.405,0.375,1.0,0.964,0.773,0.627,0.647,0.857,0.661,0.814,0.759,0.786,0.831,0.752,0.838,1.0,0.807,0.804,0.995,0.995,0.995,0.995,
0.175,0.326,0.137,0.206,0.116,0.141,0.265,0.224,0.246,0.326,0.39,0.311,0.407,0.261,0.418,0.347,0.412,0.422,0.383,0.318,0.985,0.777,0.488,0.516,0.516,0.593,0.593,0.504,0.516,0.544,0.196,0.177,0.212,1.0,0.691,0.373,0.19,0.155,0.084,0.114,0.503,0.491,0.56,0.792,0.673,0.545,0.556,0.528,0.37,0.351,0.881,0.825,0.997,0.998,0.998,0.999,0.999,0.999,1.0,1.0,
0.094,0.128,0.486,0.984,0.427,0.182,0.144,0.159,0.619,0.06,0.293,0.981,0.356,0.404,0.257,0.225,0.149,0.184,0.118,0.35,0.997,0.105,0.085,0.122,0.12,0.051,0.03,0.029,0.029,0.029,0.528,0.674,0.335,0.37,0.364,0.51,0.345,0.959,0.345,0.246,0.719,0.741,0.689,0.828,0.647,0.704,0.691,0.762,1.0,0.677,0.833,0.855,0.906,0.896,0.889,0.898,0.916,0.932,0.962,1.0,
0.175,0.406,1.0,0.381,0.484,0.134,0.193,0.302,0.244,0.091,0.442,0.697,0.625,0.529,0.29,0.392,0.534,0.254,1.0,0.174,0.994,0.612,0.914,0.455,0.374,0.37,0.449,0.188,0.173,0.172,1.0,0.419,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.931,1.0,0.782,0.786,0.589,0.743,0.856,0.501,0.644,0.565,1.0,0.992,0.712,0.653,0.817,0.662,0.681,0.626,0.608,0.608,
0.171,1.0,0.635,0.239,0.099,0.095,0.154,0.576,0.203,0.164,0.449,0.472,0.18,0.162,0.188,0.144,0.184,0.147,0.139,0.205,0.274,0.321,1.0,0.267,0.171,0.148,0.146,0.159,0.111,0.148,0.226,0.988,0.72,0.347,0.174,0.167,0.179,0.094,0.164,0.702,0.459,0.381,0.407,0.349,0.408,0.41,0.415,0.418,1.0,0.99,0.854,0.75,0.87,0.92,0.867,0.826,0.9,1.0,0.89,0.986,
0.363,1.0,0.29,0.216,0.103,0.074,0.061,0.087,0.089,0.066,0.644,0.452,0.584,0.87,0.402,0.597,0.425,0.316,0.286,0.457,0.485,0.614,1.0,0.32,0.384,0.302,0.27,0.217,0.223,0.171,0.48,0.42,0.719,0.331,0.379,0.303,0.264,0.28,0.247,0.208,0.598,0.44,0.326,0.329,0.334,0.335,0.342,0.267,0.407,0.267,1.0,0.803,0.799,0.777,0.813,0.813,0.813,0.813,0.813,0.813,
0.096,0.339,0.767,0.264,0.108,0.153,0.586,0.124,0.044,0.183,0.897,1.0,0.748,0.681,0.584,0.65,0.665,0.621,0.49,0.475,0.751,1.0,0.834,0.599,0.731,0.597,0.512,0.533,0.66,0.49,1.0,1.0,0.602,0.6,0.699,0.536,0.56,0.631,0.574,0.511,1.0,0.467,0.467,0.459,0.501,0.459,0.501,0.501,0.501,0.501,1.0,0.816,0.761,0.761,0.761,0.726,0.743,0.773,0.761,0.761,
0.205,0.248,0.258,0.194,0.202,0.263,0.139,0.387,0.147,0.382,0.596,0.601,0.648,1.0,0.528,0.641,0.456,0.32,0.356,0.43,0.345,0.364,0.536,0.472,0.26,0.226,0.135,0.15,0.132,0.154,1.0,0.744,0.585,0.669,0.657,0.718,0.696,0.718,0.642,0.672,0.961,0.668,0.877,0.94,0.651,0.787,0.787,0.797,0.797,1.0,0.369,0.343,0.348,0.351,0.385,0.359,0.999,0.362,0.365,1.0,
0.097,0.329,0.104,0.587,0.137,0.465,0.15,0.092,0.074,0.062,0.541,0.49,0.76,1.0,0.689,0.356,0.255,0.354,0.237,0.157,0.64,0.646,0.513,0.842,0.468,0.68,0.98,0.618,0.513,0.572,0.833,0.216,0.198,0.217,0.214,0.214,0.238,0.214,0.214,0.2,1.0,0.699,0.66,0.597,0.597,0.6,0.597,0.597,0.597,0.597,1.0,0.586,0.644,0.598,0.606,0.701,0.701,0.701,0.701,0.701,
1.0,0.008,0.01,0.01,0.008,0.008,0.004,0.003,0.003,0.003,0.539,0.596,0.82,0.706,0.662,1.0,0.367,0.5,0.491,0.415,1.0,0.187,0.175,0.185,0.177,0.231,0.225,0.231,0.185,0.163,0.901,0.963,0.978,0.724,0.838,0.721,0.442,0.49,0.719,0.455,1.0,0.927,0.533,0.506,0.491,0.45,0.355,0.355,0.355,0.407,1.0,0.687,0.649,0.593,0.593,0.593,0.593,0.593,0.593,0.593,
0.056,0.967,0.315,0.035,0.066,0.04,0.076,0.034,0.03,0.028,1.0,0.351,0.26,0.629,0.178,0.248,0.187,0.192,0.14,0.248,0.659,0.862,1.0,0.48,0.712,0.492,0.445,0.522,0.579,0.449,1.0,0.768,0.688,0.684,0.683,0.703,0.687,0.64,0.668,0.668,0.974,0.819,0.801,0.706,0.763,0.95,0.785,1.0,0.974,0.808,0.842,0.685,0.654,0.733,0.938,0.726,0.952,1.0,1.0,1.0,
1.0,0.695,0.3,0.345,0.332,0.315,0.469,0.241,0.215,0.231,0.756,1.0,0.678,0.52,0.657,0.542,0.336,0.812,0.511,0.5,0.454,0.162,0.138,0.17,1.0,0.599,0.151,0.138,0.102,0.104,0.812,0.583,0.695,0.386,0.542,0.471,0.321,1.0,0.753,0.821,0.676,0.629,0.403,0.389,1.0,0.338,0.322,0.412,0.392,0.369,1.0,0.943,0.952,0.968,0.969,0.971,0.972,0.973,0.975,0.976,
1.0,0.444,0.33,0.127,0.128,0.147,0.177,0.098,0.078,0.076,1.0,0.784,0.888,0.683,0.658,0.58,0.406,0.387,0.396,0.281,1.0,0.859,0.435,0.406,0.394,0.313,0.331,0.235,0.26,0.257,0.934,1.0,0.863,0.924,0.97,0.551,0.467,0.344,0.545,0.361,1.0,0.543,0.368,0.494,0.368,0.368,0.404,0.292,0.368,0.348,1.0,0.464,0.453,0.409,0.425,0.377,0.355,0.324,0.263,0.205,
1.0,0.949,0.695,0.669,0.468,0.368,0.346,0.43,0.337,0.295,1.0,0.971,0.807,0.446,0.488,0.411,0.449,0.421,0.382,0.317,1.0,0.222,0.167,0.186,0.166,0.165,0.146,0.159,0.088,0.07,1.0,0.678,0.428,0.476,0.31,0.31,0.33,0.242,0.201,0.316,0.711,0.936,0.751,0.728,0.598,0.572,0.417,0.416,0.347,0.309,1.0,0.791,0.744,0.661,0.603,0.531,0.696,0.614,0.512,0.614,
0.326,0.438,0.189,0.511,0.465,0.174,0.218,0.229,0.179,0.15,0.303,0.378,0.396,0.3,0.223,0.22,0.174,0.407,0.273,0.265,0.871,0.919,0.482,0.396,0.625,0.763,0.483,0.48,0.623,0.464,0.747,0.98,0.578,0.609,0.512,1.0,0.73,0.382,0.491,0.843,0.836,0.513,1.0,0.42,0.572,0.553,0.504,0.637,0.578,0.457,0.861,0.876,0.949,0.881,0.883,0.957,0.886,0.887,0.957,0.89,
0.347,0.239,0.301,0.102,0.571,0.308,0.2,0.095,0.028,0.024,0.275,0.491,0.354,0.32,0.44,0.414,0.279,0.431,0.234,0.197,0.408,0.54,0.481,0.461,0.635,0.291,0.295,0.309,0.262,0.239,0.626,0.69,1.0,0.629,0.513,0.408,0.352,0.335,0.296,0.329,1.0,0.51,0.633,0.546,0.485,0.523,0.66,0.66,0.66,0.636,0.796,0.693,0.688,0.954,0.973,1.0,0.976,0.91,0.974,1.0,
0.304,0.711,0.186,0.212,0.244,0.098,0.07,0.078,0.056,0.045,0.406,0.513,0.278,0.5,1.0,0.529,0.583,0.269,0.304,0.219,1.0,0.452,0.435,0.663,0.577,0.757,0.588,0.343,0.364,0.45,1.0,0.468,0.711,0.611,0.446,0.883,0.585,0.683,0.639,0.52,0.849,0.706,0.716,0.826,0.775,0.788,0.723,0.723,1.0,0.678,0.848,0.762,0.798,0.819,0.83,1.0,0.84,1.0,0.844,1.0,
0.285,0.437,0.712,0.321,0.431,0.413,0.285,0.173,0.162,1.0,1.0,0.36,0.322,0.313,0.441,0.275,0.303,0.177,0.213,0.088,1.0,0.81,0.544,0.335,0.473,0.482,0.538,0.375,0.423,0.475,1.0,0.425,0.347,0.416,0.398,0.398,0.398,0.398,0.398,0.398,1.0,0.956,0.74,0.822,0.711,0.658,0.679,0.767,0.614,0.649,1.0,0.723,0.54,0.691,0.539,0.681,0.676,0.44,0.44,0.44,
0.042,0.111,0.122,0.068,0.024,0.023,0.018,0.967,0.464,0.03,0.387,0.32,0.289,0.993,0.518,0.17,0.124,0.163,0.155,0.159,0.455,0.441,0.537,0.43,0.438,0.247,0.246,0.188,0.903,0.606,1.0,0.654,0.556,0.407,0.548,0.483,0.495,0.561,0.531,0.475,1.0,0.418,0.396,0.344,0.465,0.479,0.4,0.319,0.4,0.415,0.868,0.762,0.952,0.996,0.997,0.997,0.998,0.999,0.999,1.0,
1.0,0.309,0.284,0.255,0.305,0.417,0.207,0.242,0.207,0.14,0.667,1.0,0.442,0.441,0.462,0.51,0.555,0.266,0.222,0.234,0.727,0.754,1.0,0.612,0.595,0.529,0.699,0.524,0.456,0.735,0.8,1.0,0.599,0.541,0.753,0.597,0.416,0.372,0.278,0.363,0.993,0.617,0.345,0.387,0.28,0.274,0.324,0.274,0.274,0.292,1.0,0.599,0.631,0.511,0.546,0.481,0.536,0.481,0.478,0.46,
0.388,1.0,0.351,0.175,0.115,0.084,0.052,0.049,0.043,0.116,0.534,0.501,0.483,0.73,0.585,0.452,0.464,0.3,0.547,0.297,0.971,1.0,0.457,0.323,0.263,0.29,0.255,0.213,0.213,0.109,0.969,1.0,0.536,0.457,0.339,0.264,0.366,0.569,0.59,0.408,0.951,0.955,0.946,1.0,0.779,0.632,0.801,0.555,0.562,0.6,1.0,0.922,0.927,0.905,0.905,0.905,0.905,0.905,0.905,0.905,
0.897,0.731,0.554,0.881,0.497,0.524,0.524,0.356,0.308,0.371,0.812,1.0,0.878,0.663,0.7,0.744,0.481,0.491,0.703,0.548,1.0,0.743,0.617,0.822,0.621,0.493,0.687,0.466,0.486,0.49,1.0,0.502,0.55,0.433,0.385,0.643,0.388,0.388,0.353,0.371,1.0,0.859,0.947,0.91,0.895,0.627,0.764,0.722,0.808,0.716,1.0,0.643,0.707,0.544,0.61,0.38,0.421,0.38,0.377,0.377,
