0.738,0.252,0.336,1.0,0.178,0.134,0.275,0.101,0.11,0.101,0.362,0.251,0.293,0.167,0.644,0.255,0.294,0.146,0.149,0.078,0.337,0.365,0.338,0.28,0.236,0.325,0.306,0.303,0.265,0.317,0.705,1.0,0.49,0.136,0.621,0.128,0.143,0.108,0.157,0.113,0.495,1.0,0.38,0.389,0.304,0.271,0.182,0.189,0.385,0.295,0.698,0.599,0.961,0.645,0.719,0.578,0.504,0.75,0.528,0.625,0.663,1.0,0.679,0.49,0.35,0.42,0.389,0.349,0.349,0.357,0.98,0.69,0.748,0.547,0.771,0.535,0.711,0.625,0.732,0.508,1.0,0.559,0.586,0.664,0.664,0.649,0.799,0.801,0.801,0.801,
0.13,0.189,0.075,0.107,0.11,0.067,0.094,0.045,0.09,0.334,0.353,0.305,0.752,0.436,0.683,0.291,0.213,0.439,0.379,0.25,1.0,0.297,0.027,0.034,0.039,0.027,0.009,0.009,0.009,0.009,0.37,0.694,0.359,0.324,0.366,0.242,0.729,0.34,0.219,0.242,0.399,0.781,0.578,0.637,0.816,0.396,0.305,0.314,0.359,0.287,1.0,0.939,0.595,0.231,0.157,0.801,0.275,0.248,0.162,0.154,0.724,0.641,0.435,0.603,0.426,0.475,0.412,0.536,0.397,0.369,1.0,0.872,0.778,0.618,0.591,0.507,0.616,0.569,0.739,0.589,0.447,0.448,0.389,0.639,0.493,0.477,0.523,0.689,0.607,1.0,
0.055,0.498,0.275,0.08,0.187,0.309,0.036,0.077,0.026,0.042,0.994,0.387,0.532,0.163,0.348,0.26,0.062,0.055,0.076,0.056,0.825,0.877,0.59,0.859,0.994,0.505,0.878,0.888,0.786,0.474,0.417,0.416,0.627,0.369,0.262,0.312,0.335,0.255,0.328,0.217,0.961,0.967,0.812,0.977,1.0,0.598,0.893,0.83,0.714,0.553,1.0,0.32,0.121,0.12,0.172,0.122,0.128,0.15,0.15,0.15,1.0,0.583,0.469,0.288,0.285,0.322,0.279,0.286,0.271,0.271,0.875,1.0,0.704,0.617,0.737,0.761,0.773,0.681,0.756,0.728,0.914,0.852,0.727,0.661,0.648,0.574,0.551,0.628,0.67,0.625,
0.472,0.527,0.48,0.52,0.473,0.304,0.469,0.564,0.467,0.29,0.652,0.777,0.649,0.495,0.579,1.0,0.466,0.342,0.394,0.337,1.0,0.064,0.181,0.053,0.154,0.046,0.086,0.052,0.076,0.091,0.653,0.607,0.799,0.956,0.825,0.567,0.494,0.592,0.501,0.324,0.652,0.61,0.41,0.843,0.625,0.584,0.595,0.459,0.526,0.322,1.0,0.595,0.402,0.362,0.388,0.467,0.395,0.414,0.457,0.422,0.99,1.0,0.696,0.763,0.702,0.711,0.711,0.711,0.711,0.712,0.849,0.444,0.408,0.408,1.0,1.0,1.0,1.0,1.0,1.0,0.777,0.622,0.586,0.838,0.742,0.72,0.729,0.817,0.892,1.0,
0.04,0.241,1.0,0.14,0.025,0.005,0.004,0.005,0.005,0.004,0.09,0.212,0.147,0.225,0.973,0.184,0.304,0.106,0.052,0.056,1.0,0.053,0.132,0.038,0.05,0.039,0.058,0.035,0.036,0.036,0.711,1.0,0.119,0.167,0.124,0.184,0.151,0.143,0.147,0.147,0.373,0.263,1.0,0.455,0.262,0.249,0.221,0.196,0.158,0.185,1.0,0.47,0.377,0.342,0.585,0.256,0.275,0.258,0.267,0.256,0.62,1.0,0.326,0.239,0.271,0.238,0.257,0.199,0.327,0.255,0.854,0.782,0.696,0.836,0.913,0.68,0.836,0.672,0.704,0.661,0.766,0.707,0.681,0.922,1.0,0.83,0.926,1.0,0.904,0.926,
0.177,0.141,0.513,0.15,0.164,0.24,0.14,0.07,1.0,0.505,0.371,0.25,1.0,0.116,0.492,0.613,0.117,0.083,0.07,0.085,0.425,0.523,0.343,0.755,0.286,0.339,1.0,0.137,0.226,0.12,0.418,0.996,0.147,0.233,0.089,0.238,0.096,0.1,0.226,0.091,0.194,0.237,0.519,0.2,0.306,0.174,0.176,0.231,0.165,1.0,0.557,0.653,0.464,1.0,0.343,0.837,0.377,0.649,0.493,0.292,0.805,0.464,0.481,0.634,0.866,0.73,0.589,0.667,1.0,0.737,0.441,0.327,0.374,0.373,0.254,0.268,0.269,1.0,0.688,0.675,0.588,0.549,0.626,0.595,0.53,1.0,0.503,0.6,0.695,0.59,
0.348,0.205,0.118,0.119,0.233,0.449,0.268,0.102,0.052,0.028,1.0,0.45,0.543,0.638,0.205,0.325,0.166,0.172,0.157,0.168,0.556,0.59,0.512,0.567,0.392,0.511,0.537,0.418,0.393,0.318,0.462,0.417,0.287,0.36,0.387,0.412,0.219,0.456,0.15,0.282,0.415,0.348,0.363,0.418,0.389,0.358,0.352,0.269,0.312,0.288,0.923,1.0,0.475,0.284,0.265,0.302,0.326,0.258,0.291,0.291,1.0,0.931,0.73,0.556,0.472,0.487,0.464,0.575,0.489,0.417,1.0,0.348,0.242,0.257,0.277,0.263,0.376,0.263,0.263,0.263,0.963,0.503,0.449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.142,0.113,0.075,0.373,0.178,0.065,0.053,0.096,0.054,0.089,0.308,0.425,0.247,0.468,0.356,0.277,0.287,0.326,0.276,0.304,0.305,0.268,0.387,0.455,0.334,0.359,0.267,0.221,0.473,0.384,0.825,0.349,0.401,0.25,0.483,0.609,0.215,0.189,0.169,0.151,1.0,0.347,0.205,0.12,0.15,0.116,0.119,0.101,0.112,0.12,1.0,0.738,0.304,0.554,0.553,0.331,0.303,0.211,0.3,0.269,0.917,1.0,0.917,0.821,0.801,0.767,0.834,0.673,0.703,0.696,1.0,0.706,0.617,0.527,0.493,0.562,0.599,0.564,0.61,0.659,1.0,0.813,0.488,0.499,0.556,0.587,0.587,0.508,0.552,0.587,
0.304,0.326,0.492,0.24,0.45,0.276,0.372,0.457,0.224,0.582,0.529,0.398,0.331,0.542,0.335,0.421,0.477,0.236,0.296,0.148,0.406,0.413,0.424,0.314,0.329,0.247,0.41,0.483,0.254,0.29,0.529,0.506,0.666,0.545,0.389,0.306,0.287,0.388,0.506,0.336,1.0,0.737,0.735,0.572,0.545,0.703,0.592,0.528,0.572,0.572,1.0,0.286,0.348,0.342,0.37,0.29,0.32,0.318,0.266,0.413,1.0,0.544,0.302,0.308,0.383,0.337,0.308,0.279,0.283,0.318,1.0,0.525,0.523,0.603,0.659,0.54,0.605,0.718,0.656,0.454,1.0,0.367,0.405,0.544,0.425,0.527,0.599,0.475,0.444,0.538,
0.042,0.09,0.039,0.028,0.053,0.118,0.023,0.038,0.047,0.028,0.267,0.302,0.274,0.273,0.229,0.241,0.268,0.303,0.245,0.259,0.905,1.0,0.864,0.384,0.265,0.142,0.115,0.124,0.124,0.141,0.349,0.37,0.276,0.507,0.265,0.276,0.3,0.254,0.278,0.202,0.487,0.642,0.822,0.525,0.409,0.403,0.778,0.352,0.469,0.663,0.891,0.593,0.715,0.641,0.809,0.425,0.488,0.557,0.311,0.277,0.786,0.87,1.0,0.783,0.686,0.548,0.575,0.572,0.612,0.612,1.0,0.448,0.306,0.307,0.379,0.453,0.453,0.453,0.453,0.453,1.0,0.331,0.318,0.634,0.634,0.634,0.634,0.634,0.634,0.634,
0.418,0.332,0.283,0.405,0.392,0.328,0.316,0.27,0.255,0.246,0.96,0.821,1.0,0.234,0.077,0.116,0.074,0.089,0.065,0.081,0.603,0.487,0.895,0.385,0.509,0.546,0.637,0.455,0.343,0.438,0.449,0.388,0.571,0.467,0.453,0.214,0.346,0.28,0.269,0.256,0.544,0.557,0.535,0.546,0.553,0.557,0.366,0.565,0.307,0.38,0.831,1.0,0.687,0.856,0.734,0.7,0.45,0.323,0.338,0.286,1.0,0.684,0.723,0.519,0.467,0.245,0.262,0.235,0.287,0.235,1.0,0.508,0.398,0.42,0.405,0.414,0.395,0.402,0.405,0.372,1.0,0.348,0.355,0.414,0.414,0.414,0.414,0.414,0.414,0.414,
0.006,0.243,0.044,0.046,0.018,0.01,0.018,0.01,0.002,0.068,1.0,0.777,0.484,0.169,0.179,0.158,0.13,0.107,0.096,0.161,0.292,0.441,0.388,0.244,0.27,0.24,0.253,0.131,0.174,0.214,0.433,0.477,0.476,0.419,0.417,0.436,0.325,0.279,0.286,0.249,1.0,0.424,0.074,0.073,0.07,0.078,0.072,0.071,0.09,0.058,1.0,0.942,0.866,0.518,0.739,0.816,0.639,0.807,0.559,0.499,1.0,0.684,0.563,0.442,0.425,0.458,0.431,0.41,0.446,0.488,1.0,0.746,0.575,0.656,0.673,0.535,0.492,0.506,0.463,0.463,0.905,0.405,0.577,0.698,0.877,1.0,1.0,1.0,1.0,1.0,
0.588,0.264,0.714,0.136,0.597,0.168,0.289,0.17,0.428,0.198,0.295,0.182,0.693,0.159,0.659,0.163,0.092,0.141,0.25,0.092,0.263,0.622,0.25,0.139,0.435,0.108,0.169,0.119,0.074,0.049,0.49,0.818,0.512,0.313,0.648,0.763,0.248,0.191,0.097,0.094,0.509,0.945,0.663,0.917,0.721,0.357,0.171,0.134,0.17,0.156,0.379,0.378,0.704,0.445,0.247,0.27,0.39,0.368,0.268,0.345,0.451,1.0,0.454,0.539,0.469,0.459,0.523,0.367,0.539,0.261,0.869,0.794,0.534,0.645,0.638,0.703,0.722,0.641,0.629,0.641,1.0,0.623,0.583,0.723,0.901,0.88,0.88,0.88,0.88,0.88,
1.0,0.203,0.038,0.009,0.052,0.009,0.008,0.012,0.007,0.009,0.2,0.287,0.246,0.202,0.279,0.162,0.225,0.199,0.216,0.261,0.427,0.431,0.391,0.892,0.258,0.265,0.257,0.203,0.175,0.201,0.39,0.545,0.36,0.479,0.314,0.493,0.462,0.443,0.307,0.388,0.879,0.747,0.986,0.702,0.586,0.48,0.457,0.499,0.43,0.402,0.879,1.0,0.603,0.382,0.429,0.452,0.409,0.419,0.393,0.418,1.0,0.758,0.429,0.475,0.424,0.41,0.493,0.429,0.493,0.499,1.0,0.455,0.428,0.452,0.459,0.43,0.517,0.704,0.704,0.704,1.0,0.734,0.775,0.813,0.905,0.972,0.813,0.972,0.972,0.972,
1.0,0.918,0.425,0.312,0.224,0.44,0.278,0.162,0.281,0.159,0.99,0.489,0.57,0.782,0.625,0.367,0.552,0.632,0.482,0.669,1.0,0.429,0.4,0.215,0.273,0.554,0.236,0.226,0.237,0.221,1.0,0.504,0.332,0.413,0.212,0.212,0.222,0.211,0.195,0.188,1.0,0.498,0.281,0.359,0.171,0.165,0.213,0.196,0.29,0.29,0.927,0.836,0.796,0.637,0.558,0.584,0.689,0.688,0.741,0.741,0.976,0.913,0.871,0.99,0.761,0.897,0.696,0.95,0.752,0.857,1.0,0.582,0.398,0.38,0.49,0.389,0.351,0.507,0.332,0.514,1.0,0.38,0.389,0.62,0.715,0.715,0.715,0.715,0.715,0.715,
0.093,0.104,0.122,0.088,0.092,0.156,0.059,0.053,0.094,0.064,0.267,0.272,0.264,0.206,0.276,0.194,0.337,0.242,0.208,0.261,1.0,0.822,0.371,0.283,0.11,0.096,0.088,0.095,0.088,0.103,1.0,0.994,0.935,0.969,0.665,0.714,0.576,0.765,0.71,0.521,0.797,0.821,0.827,0.765,0.673,0.654,0.558,0.761,0.595,0.513,1.0,0.9,0.938,0.677,0.549,0.459,0.602,0.58,0.813,0.604,1.0,0.663,0.428,0.382,0.37,0.421,0.374,0.383,0.374,0.374,1.0,0.347,0.31,0.401,0.353,0.368,0.399,0.399,0.399,0.399,1.0,0.338,0.34,0.267,0.307,0.367,0.339,0.327,0.374,0.374,
0.413,0.946,0.443,0.465,0.601,0.226,0.83,0.318,0.42,0.586,0.731,0.766,0.796,0.718,0.866,0.552,0.505,0.405,0.506,0.498,0.22,0.164,0.125,0.134,0.101,0.894,0.591,0.32,0.093,0.106,0.616,0.991,0.487,0.076,0.055,0.041,0.05,0.021,0.036,0.071,0.171,0.153,0.166,0.157,0.119,0.119,0.263,0.243,0.193,0.121,0.34,0.231,0.172,1.0,0.642,0.259,0.225,0.16,0.11,0.154,0.229,0.23,0.183,0.18,0.201,0.818,0.578,0.346,0.166,0.148,0.434,0.314,1.0,0.621,0.22,0.272,0.258,0.28,0.28,0.28,0.854,0.647,0.942,0.818,0.948,0.988,0.951,0.837,0.954,1.0,
0.175,0.28,0.357,0.923,0.162,0.287,0.406,0.124,0.111,0.434,1.0,0.295,0.035,0.035,0.051,0.037,0.051,0.051,0.035,0.051,0.207,0.281,0.238,0.213,0.189,0.326,0.171,0.193,0.126,0.289,0.634,0.902,0.663,0.741,0.595,0.716,0.519,0.483,0.677,0.737,0.792,0.936,0.988,0.362,0.751,0.492,0.494,0.441,0.247,0.387,1.0,0.23,0.147,0.146,0.229,0.268,0.268,0.268,0.268,0.268,0.854,0.82,0.82,0.895,0.792,0.75,0.747,0.635,0.668,0.544,0.888,0.463,0.357,0.358,0.421,0.574,0.563,0.522,0.574,0.517,1.0,0.532,0.667,0.648,0.665,0.817,0.725,0.759,0.817,0.817,
0.5,0.456,0.569,0.377,0.367,0.405,0.391,0.424,0.402,0.403,0.62,0.507,0.484,0.62,0.63,0.607,0.471,0.367,0.453,0.484,0.583,0.62,0.652,0.583,0.771,0.469,0.386,0.422,0.27,0.286,1.0,0.506,0.295,0.114,0.112,0.111,0.127,0.113,0.136,0.113,1.0,0.931,0.951,0.681,0.434,0.523,0.418,0.406,0.277,0.277,0.815,1.0,0.93,0.991,0.627,0.739,0.59,0.485,0.498,0.467,1.0,0.172,0.17,0.194,0.22,0.223,0.223,0.223,0.223,0.223,0.978,1.0,0.619,0.599,0.555,0.552,0.563,0.55,0.507,0.596,1.0,0.31,0.332,0.386,0.386,0.386,0.386,0.386,0.386,0.386,
0.772,0.3,0.109,0.717,0.675,0.143,0.889,0.075,0.003,0.002,0.067,0.109,0.122,0.101,0.059,0.251,0.121,0.167,0.162,0.187,0.179,0.289,0.207,0.428,0.448,0.189,0.175,0.188,0.243,0.231,0.589,0.379,1.0,0.643,0.897,0.629,0.619,0.534,0.514,0.562,0.501,0.543,0.528,0.565,0.508,0.465,0.568,0.394,0.467,0.452,0.931,0.923,0.842,1.0,0.712,0.574,0.591,0.685,0.625,0.585,1.0,0.628,0.607,0.479,0.458,0.426,0.438,0.47,0.614,0.482,1.0,0.659,0.498,0.512,0.546,0.643,0.551,0.637,0.637,0.641,0.922,0.539,0.542,0.902,0.809,1.0,0.788,1.0,1.0,1.0,
0.082,0.089,0.138,0.113,0.053,0.029,0.015,0.046,0.184,0.022,0.173,0.676,0.247,0.283,0.192,0.151,0.192,0.462,0.416,0.092,0.321,0.868,0.971,0.314,0.385,0.328,0.382,0.209,0.218,0.446,0.201,0.557,0.453,0.111,0.126,0.193,0.076,0.124,0.135,0.072,0.338,0.834,0.536,0.761,0.371,0.528,0.299,0.437,0.441,0.254,0.709,1.0,0.626,0.359,0.703,0.338,0.55,0.381,0.471,0.605,0.83,0.686,0.711,0.671,0.607,0.589,0.772,0.658,0.681,0.566,1.0,0.564,0.475,0.6,0.49,0.495,0.861,0.814,0.814,0.814,1.0,0.758,0.777,0.839,0.814,0.624,0.961,0.911,0.959,0.941,
0.198,0.259,0.211,0.411,0.142,0.28,0.119,0.208,0.462,0.231,0.058,0.032,0.069,0.025,0.052,0.093,0.031,0.03,0.043,0.027,0.116,0.207,0.096,0.185,0.155,0.092,0.09,0.11,0.112,0.078,0.196,0.211,0.21,0.126,0.35,0.221,0.185,0.136,0.196,0.115,0.269,0.146,0.41,0.452,0.12,0.185,0.161,0.213,0.2,0.146,0.7,1.0,0.683,0.698,0.477,0.474,0.495,0.517,0.463,0.517,0.537,0.627,0.875,0.622,0.521,0.568,0.537,0.349,0.351,0.364,0.706,0.735,0.688,0.569,0.538,0.562,0.488,0.528,0.507,0.575,0.784,0.723,0.631,0.57,0.695,0.622,0.854,0.794,0.597,0.811,
0.237,0.351,0.176,0.174,0.178,0.157,0.197,0.159,0.172,0.223,0.46,0.476,0.5,0.527,0.437,0.406,0.471,0.324,0.413,0.341,1.0,0.41,0.704,0.276,0.299,0.089,0.091,0.11,0.086,0.101,0.714,0.278,0.48,0.267,0.164,0.376,0.228,0.119,0.175,0.171,0.544,0.461,0.399,0.495,0.566,0.434,0.562,0.514,0.486,0.398,0.468,0.361,0.417,0.429,0.248,0.333,0.318,0.245,0.187,0.283,1.0,0.602,0.565,0.415,0.371,0.52,0.294,0.515,0.471,0.742,1.0,0.685,0.579,0.64,0.741,0.521,0.557,0.56,0.563,0.567,0.816,0.461,0.722,0.583,1.0,1.0,1.0,1.0,1.0,1.0,
0.309,0.368,0.362,0.276,0.207,0.183,0.268,0.34,0.185,0.301,0.821,0.521,1.0,0.392,0.552,0.534,0.303,0.338,0.23,0.2,0.467,0.598,0.429,0.534,0.435,0.426,0.373,0.346,0.276,0.314,1.0,0.425,0.183,0.17,0.163,0.153,0.131,0.113,0.174,0.136,0.968,0.958,0.93,0.737,0.968,0.726,0.736,0.657,0.524,0.685,1.0,0.167,0.166,0.184,0.184,0.191,0.195,0.195,0.195,0.182,1.0,0.895,0.544,0.425,0.489,0.408,0.4,0.4,0.4,0.497,0.798,1.0,0.641,0.49,0.499,0.382,0.433,0.437,0.512,0.343,1.0,0.269,0.274,0.203,0.204,0.192,0.183,0.183,0.185,0.183,
0.291,0.386,0.381,0.16,0.354,0.382,0.376,0.268,0.357,0.444,0.389,0.405,0.227,0.5,0.473,0.531,0.49,0.488,0.371,0.284,0.425,0.476,0.144,0.358,0.306,0.261,0.333,0.154,0.128,0.314,0.381,0.426,0.99,0.809,0.828,0.231,0.348,0.303,0.582,0.294,0.349,0.931,0.551,0.296,0.531,0.292,0.265,0.381,0.267,0.505,0.283,0.165,0.121,1.0,0.098,0.107,0.052,0.242,0.174,0.174,0.4,0.453,1.0,0.834,0.643,0.469,0.319,0.6,0.442,0.409,0.449,0.421,0.337,1.0,0.777,1.0,1.0,1.0,1.0,1.0,0.822,0.782,0.932,0.733,0.762,1.0,0.847,0.9,0.749,0.909,
1.0,0.546,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.002,0.248,0.367,0.258,0.604,0.349,0.29,0.29,0.185,0.221,0.207,0.599,1.0,0.3,0.44,0.791,0.177,0.198,0.514,0.137,0.123,0.529,0.754,0.637,1.0,0.22,0.153,0.352,0.095,0.095,0.141,0.491,0.778,0.33,0.533,0.409,0.536,0.385,0.322,0.552,0.315,0.893,0.754,0.703,0.621,0.556,0.798,0.72,0.748,0.472,0.465,0.963,0.909,0.544,0.628,0.777,0.678,0.584,0.79,0.595,0.394,1.0,0.75,0.433,0.253,0.246,0.251,0.234,0.281,0.281,0.217,1.0,0.418,0.548,0.649,0.638,0.638,0.638,0.638,0.638,0.638,
0.005,0.035,0.024,0.024,0.011,0.005,0.005,0.148,0.013,0.011,0.162,0.213,0.118,0.298,0.2,0.156,0.13,0.157,0.209,0.12,0.372,0.419,1.0,0.089,0.118,0.111,0.127,0.123,0.111,0.125,0.364,1.0,0.422,0.1,0.131,0.173,0.094,0.118,0.119,0.123,0.381,0.328,0.556,0.7,0.402,0.352,0.35,0.28,0.264,0.243,1.0,0.501,0.405,0.329,0.332,0.336,0.241,0.262,0.111,0.133,0.504,0.547,0.27,0.457,0.498,0.461,0.519,0.514,0.313,0.476,0.754,1.0,0.848,0.8,0.556,0.501,0.67,0.621,0.596,0.576,0.574,0.612,0.563,0.567,0.984,0.458,0.76,0.515,0.702,1.0,
0.343,0.185,0.26,0.705,0.527,0.167,0.266,1.0,0.927,0.133,0.476,0.483,0.686,0.948,0.724,0.731,0.497,0.696,0.349,0.788,0.182,0.307,0.347,0.229,0.1,0.178,0.045,0.242,0.051,0.05,0.261,0.657,0.233,0.182,0.228,0.189,0.206,0.312,0.273,0.207,0.285,0.355,0.29,0.342,0.278,0.258,0.28,0.272,0.305,0.186,0.769,0.513,0.517,0.522,0.504,0.404,0.644,0.619,0.355,0.418,1.0,0.63,0.392,0.476,0.403,0.515,0.754,0.611,0.877,0.676,0.932,1.0,0.833,0.873,0.86,0.87,0.781,0.896,0.769,0.896,0.83,0.499,0.474,0.431,0.79,0.999,0.667,1.0,0.766,1.0,
0.384,0.937,0.429,0.175,0.543,0.126,0.382,0.244,0.184,0.331,0.634,0.738,0.808,0.618,0.694,0.789,0.725,0.633,0.657,0.531,0.098,0.127,0.107,0.459,0.111,0.043,0.047,0.053,0.048,0.036,0.74,0.175,1.0,0.223,0.246,0.124,0.295,0.54,0.216,0.173,0.281,0.303,0.223,0.279,0.187,0.254,0.402,0.251,0.245,0.205,0.419,0.634,0.449,0.971,0.524,0.542,0.51,0.434,0.324,0.464,0.656,1.0,0.531,0.606,0.288,0.603,0.791,0.634,0.303,0.635,1.0,0.849,0.999,0.983,0.665,0.77,0.926,0.823,0.931,0.708,0.722,0.596,0.583,1.0,0.604,0.605,0.899,0.649,0.605,0.899,
0.307,0.675,0.148,0.071,0.019,0.005,0.967,0.114,0.013,0.136,0.227,0.196,0.187,0.661,0.328,0.207,0.244,0.122,0.103,0.166,0.154,0.634,0.166,0.152,0.076,0.054,0.066,0.054,0.044,0.032,0.978,0.038,0.04,0.043,0.04,0.045,0.065,0.039,0.036,0.039,0.421,0.372,0.45,0.937,0.535,0.402,0.348,0.399,0.295,0.33,0.275,1.0,0.491,0.115,0.107,0.116,0.085,0.083,0.763,0.255,0.377,0.848,0.509,0.234,0.324,0.224,0.266,0.223,0.164,0.554,0.716,0.723,0.651,0.998,0.74,0.79,1.0,0.748,0.745,1.0,0.525,0.488,0.418,0.412,0.416,0.997,0.483,0.447,1.0,0.486,
0.614,1.0,0.177,0.442,0.455,0.855,0.083,0.051,0.044,0.03,0.129,0.141,0.022,0.03,0.02,0.022,0.015,0.272,0.15,0.041,0.428,0.754,0.227,0.812,0.216,0.277,1.0,0.22,0.138,0.156,0.472,0.878,1.0,0.84,0.982,0.281,0.285,0.172,0.158,0.397,0.509,1.0,0.43,0.413,0.988,0.383,0.776,0.499,0.952,0.253,0.716,0.286,0.278,0.547,0.382,0.277,0.584,0.296,0.655,0.457,0.717,0.449,0.503,1.0,0.591,0.612,0.579,0.463,0.61,0.552,0.771,0.791,0.772,1.0,0.492,0.692,0.554,0.782,0.549,0.934,1.0,0.884,0.896,0.954,0.911,0.914,0.955,0.916,0.955,0.918,
1.0,0.21,0.007,0.009,0.007,0.008,0.008,0.008,0.008,0.008,0.633,0.759,0.588,0.608,0.624,0.551,0.925,0.543,0.629,0.607,0.504,0.345,0.356,0.371,0.35,0.157,0.127,0.113,0.098,0.118,0.835,0.478,0.345,0.254,0.279,0.191,0.218,0.21,0.202,0.227,0.852,0.923,0.821,0.752,0.62,0.815,0.794,0.672,0.627,0.581,1.0,0.121,0.146,0.115,0.17,0.117,0.17,0.17,0.17,0.17,1.0,0.795,0.506,0.5,0.609,0.473,0.488,0.463,0.489,0.463,1.0,0.428,0.445,0.323,0.302,0.346,0.323,0.346,0.33,0.346,1.0,0.478,0.463,0.469,0.598,0.569,0.598,0.598,0.598,0.598,
0.868,1.0,0.248,0.54,0.425,0.19,0.178,0.189,0.151,0.144,0.755,0.679,0.749,0.751,0.825,0.753,0.572,0.412,0.734,0.613,1.0,0.443,0.366,0.138,0.162,0.155,0.134,0.127,0.079,0.125,0.789,1.0,0.643,0.754,0.488,0.531,0.299,0.218,0.367,0.218,0.691,0.551,0.679,0.578,0.541,0.711,0.549,0.37,0.465,0.381,0.912,0.87,0.533,0.936,0.652,0.681,0.358,0.478,0.388,0.428,1.0,0.141,0.161,0.146,0.242,0.15,0.147,0.155,0.155,0.128,1.0,0.245,0.229,0.268,0.268,0.245,0.243,0.268,0.268,0.268,1.0,0.492,0.486,0.435,0.472,0.472,0.547,0.453,0.472,0.512,
0.046,0.103,0.292,0.108,0.06,0.11,0.055,0.059,1.0,0.139,0.314,0.413,0.276,1.0,0.248,0.049,0.136,0.018,0.026,0.013,0.414,0.544,1.0,0.232,0.062,0.068,0.04,0.1,0.064,0.049,0.292,0.37,1.0,0.256,0.21,0.071,0.05,0.048,0.039,0.058,0.668,0.416,0.762,0.451,0.437,0.31,0.439,0.327,0.304,0.341,0.504,0.848,0.43,0.446,0.326,0.337,1.0,0.596,0.361,0.314,0.664,0.736,0.653,0.279,1.0,0.716,0.379,0.399,0.432,0.269,1.0,0.403,0.499,0.358,0.504,0.351,0.484,0.359,0.484,0.359,1.0,0.551,0.59,0.72,0.72,0.586,0.72,0.72,0.72,0.72,
0.272,0.428,0.455,0.31,0.331,0.082,0.4,0.543,0.136,0.049,0.326,0.276,0.956,0.245,0.278,0.648,0.522,0.351,0.375,0.616,0.353,0.392,0.499,0.89,0.328,0.421,0.38,0.657,0.349,0.537,0.314,0.184,0.256,0.394,0.186,0.123,0.1,0.179,0.074,0.119,0.326,0.332,0.368,0.494,0.471,0.419,0.266,0.248,0.289,0.169,0.966,1.0,0.542,0.555,0.58,0.572,0.589,0.515,0.548,0.836,0.828,1.0,0.8,0.657,0.653,0.836,0.8,0.808,0.629,0.679,0.649,0.544,0.537,0.59,0.822,1.0,0.77,0.579,0.54,0.756,0.723,0.518,0.577,0.485,0.475,0.492,0.743,0.858,0.831,1.0,
0.25,0.209,0.292,0.303,0.31,0.197,0.292,0.187,0.129,0.221,0.653,0.232,0.102,0.368,0.313,0.198,0.312,0.124,0.107,0.24,0.45,0.421,0.566,0.383,0.353,0.474,0.274,0.289,0.218,0.235,0.718,0.884,0.634,0.987,0.557,0.418,0.568,0.66,0.611,0.864,0.758,0.916,0.856,0.797,0.704,0.501,0.48,0.88,0.643,0.495,0.947,0.968,0.661,0.923,0.408,0.393,0.507,0.336,0.532,0.362,0.966,0.608,1.0,0.505,0.707,0.437,0.456,0.614,0.428,0.453,1.0,0.618,0.781,0.765,0.619,0.781,0.596,0.586,0.518,0.677,0.877,0.703,0.843,0.823,1.0,0.978,0.978,0.978,0.978,0.978,
0.418,0.346,0.301,0.362,0.191,0.832,0.449,0.709,0.257,0.446,0.326,0.433,0.29,0.211,0.042,0.311,0.028,0.03,0.034,0.033,0.178,0.193,0.131,0.099,0.259,0.271,0.164,0.19,0.284,0.149,0.217,0.169,0.109,0.484,0.192,0.167,0.202,0.286,0.281,0.208,0.225,0.105,0.634,0.6,0.094,0.468,0.165,0.084,0.334,0.088,0.237,1.0,0.313,0.427,0.191,0.184,0.155,0.181,0.126,0.127,0.288,0.285,0.529,0.349,0.377,0.215,0.376,0.36,0.281,0.363,0.88,0.591,0.616,0.897,1.0,0.69,0.895,0.617,0.818,0.776,0.612,0.468,0.508,0.568,0.625,0.76,1.0,0.594,0.711,0.675,
0.004,0.007,0.003,0.013,0.002,0.005,0.006,0.002,0.002,0.001,0.099,0.23,0.143,1.0,0.321,0.173,0.108,0.121,0.14,0.126,0.236,0.263,0.087,0.072,0.916,0.446,0.113,0.044,0.04,0.026,1.0,0.926,0.072,0.072,0.063,0.064,0.042,0.067,0.076,0.059,0.189,0.19,0.135,0.235,0.168,0.102,0.635,0.277,0.105,0.101,0.236,0.266,0.281,0.19,0.232,0.215,0.251,0.536,0.32,0.201,0.435,0.361,0.361,0.333,0.944,0.607,0.345,0.275,0.289,0.297,0.539,0.539,1.0,0.539,0.364,0.326,0.301,0.304,0.301,0.301,0.862,0.6,0.844,1.0,0.901,0.897,0.907,0.897,0.907,0.897,
