0.039,0.124,0.159,0.23,0.088,0.048,0.52,0.07,0.069,0.019,0.461,0.876,0.69,0.462,0.914,0.404,0.369,0.588,0.291,0.486,1.0,0.888,0.445,0.273,0.253,0.546,0.257,0.27,0.298,0.197,1.0,0.138,0.196,0.162,0.144,0.151,0.157,0.122,0.084,0.125,0.889,0.611,0.571,0.708,0.456,0.48,0.413,0.272,0.281,0.293,0.993,1.0,0.916,0.909,0.726,0.854,0.828,0.715,0.705,0.76,0.888,0.698,0.866,0.876,0.902,1.0,1.0,1.0,1.0,1.0,
0.24,0.134,0.139,0.105,0.121,0.169,0.118,0.126,0.174,1.0,1.0,0.773,0.386,0.281,0.232,0.259,0.186,0.192,0.129,0.225,0.481,0.489,0.85,0.453,0.49,0.705,0.366,0.336,0.544,0.423,0.804,1.0,0.853,0.648,0.483,0.503,0.607,0.496,0.375,0.332,1.0,0.432,0.425,0.408,0.583,0.382,0.524,0.524,0.524,0.524,1.0,0.609,0.547,0.549,0.484,0.549,0.596,0.684,0.744,0.624,1.0,0.763,0.715,0.749,0.755,0.815,0.815,0.776,0.768,0.725,
1.0,0.268,0.117,0.114,0.119,0.044,0.041,0.041,0.041,0.041,0.848,0.891,0.846,1.0,0.696,0.641,0.606,0.691,0.749,0.561,1.0,0.433,0.216,0.2,0.192,0.226,0.187,0.189,0.164,0.163,0.907,1.0,0.649,0.747,0.704,0.512,0.478,0.34,0.423,0.483,0.903,0.915,1.0,0.7,0.792,0.612,0.541,0.484,0.702,0.661,0.992,0.691,0.546,0.472,0.493,0.434,0.509,0.413,0.451,0.413,1.0,0.541,0.524,0.52,0.483,0.436,0.499,0.436,0.358,0.377,
1.0,0.581,0.816,0.398,0.419,0.308,0.393,0.383,0.24,0.447,0.777,0.992,0.889,0.544,0.972,0.512,0.799,0.333,0.635,0.384,1.0,0.143,0.253,0.311,0.145,0.125,0.163,0.123,0.143,0.121,1.0,0.412,0.343,0.259,0.396,0.318,0.368,0.341,0.33,0.191,0.916,1.0,0.841,0.823,0.736,0.651,0.656,0.677,0.746,0.614,0.982,0.865,0.682,0.726,0.666,0.659,0.68,0.668,0.621,0.649,1.0,0.39,0.405,0.403,0.409,0.403,0.403,0.403,0.403,0.389,
0.106,0.193,0.09,0.273,0.061,0.113,0.151,0.074,0.311,0.109,0.351,0.603,0.682,0.514,0.224,0.198,0.137,0.102,0.102,0.129,0.142,0.26,0.14,0.137,0.258,0.259,0.119,0.384,0.085,0.12,0.311,0.382,0.538,0.554,0.343,0.904,0.237,0.34,0.229,0.178,0.868,1.0,0.614,0.694,0.984,0.651,0.734,0.734,0.734,0.633,1.0,0.622,0.445,0.623,0.525,0.524,0.498,0.408,0.437,0.393,0.484,0.459,0.402,0.44,0.766,0.883,1.0,0.623,1.0,0.878,
0.115,0.069,0.074,0.069,0.069,0.069,0.114,0.093,0.041,0.024,0.799,1.0,0.507,0.727,0.182,0.244,0.165,0.21,0.142,0.142,0.846,1.0,0.704,0.759,0.5,0.599,0.531,0.456,0.597,0.844,0.765,1.0,0.738,0.979,0.535,0.682,0.815,0.514,0.549,0.455,1.0,0.51,0.342,0.346,0.279,0.31,0.379,0.354,0.348,0.486,1.0,0.355,0.38,0.379,0.479,0.483,0.419,0.483,0.416,0.483,1.0,0.724,0.777,0.769,0.711,0.69,0.72,0.58,0.58,0.58,
0.422,0.606,0.776,0.515,0.515,1.0,0.202,0.273,0.197,0.114,0.295,0.29,0.187,0.106,1.0,0.401,0.213,0.164,0.122,0.08,0.854,1.0,0.276,0.286,0.476,0.29,0.28,0.296,0.281,0.289,1.0,0.377,0.541,0.543,0.281,0.431,0.35,0.293,0.412,0.336,0.67,0.691,0.504,0.513,1.0,0.821,0.609,0.69,0.697,0.375,0.556,0.81,0.43,0.51,0.398,0.428,0.473,0.432,0.587,0.338,0.886,0.841,0.806,0.964,0.998,0.783,0.999,1.0,0.912,1.0,
0.373,0.479,0.306,0.584,0.48,0.41,0.308,0.438,0.329,0.25,0.433,0.239,0.851,0.349,0.385,0.357,0.248,0.206,0.211,0.226,0.777,1.0,0.514,0.253,0.259,0.506,0.245,0.19,0.385,0.282,0.624,1.0,0.605,0.533,0.413,0.41,0.365,0.311,0.381,0.341,0.713,1.0,0.582,0.771,0.72,0.512,0.511,0.523,0.556,0.44,1.0,0.6,0.381,0.367,0.382,0.307,0.387,0.341,0.309,0.309,0.785,0.519,0.515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.446,0.159,0.247,0.134,0.108,0.151,0.1,0.212,0.088,1.0,0.99,0.498,0.502,0.654,0.76,0.355,0.314,0.313,0.306,0.825,0.952,0.76,0.84,0.55,0.643,0.816,0.434,0.559,0.458,1.0,0.254,0.343,0.238,0.197,0.177,0.084,0.075,0.074,0.074,1.0,0.65,0.705,0.467,0.462,0.442,0.486,0.441,0.362,0.339,1.0,0.9,0.87,0.876,0.715,0.659,0.619,0.788,0.529,0.701,1.0,0.454,0.471,0.405,0.406,0.424,0.368,0.303,0.303,0.303,
0.01,0.05,0.069,0.207,0.071,0.059,0.037,0.067,0.051,0.007,0.352,1.0,0.583,0.275,0.258,0.109,0.093,0.083,0.291,0.153,0.477,0.637,0.539,0.563,0.584,0.474,0.425,0.395,0.35,0.434,0.65,0.797,0.43,0.345,0.346,1.0,0.34,0.342,0.305,0.405,0.638,0.951,0.731,0.571,0.487,0.436,0.375,0.379,0.665,0.519,0.836,0.476,0.614,0.594,0.579,0.659,1.0,0.627,0.663,0.627,1.0,0.686,0.624,0.688,0.69,0.586,0.747,0.94,0.94,0.94,
0.171,0.197,0.122,0.059,0.324,0.237,0.046,0.053,0.049,0.255,0.306,0.207,0.121,1.0,0.345,0.285,0.24,0.096,0.048,0.058,0.222,0.238,0.416,1.0,0.571,0.209,0.325,0.197,0.203,0.138,0.509,0.623,0.488,0.496,0.512,0.691,0.491,0.356,0.372,0.438,1.0,0.791,0.451,0.372,0.49,0.412,0.379,0.37,0.396,0.415,0.581,1.0,0.519,0.361,0.328,0.337,0.337,0.337,0.337,0.347,0.834,0.514,0.521,0.957,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.387,0.184,0.195,0.274,0.161,0.165,0.165,0.157,0.162,0.904,0.767,0.793,0.346,0.534,0.603,0.237,0.298,0.254,0.354,0.701,0.664,1.0,0.491,0.468,0.377,0.627,0.458,0.234,0.308,0.77,0.754,0.81,0.799,0.604,0.739,0.478,0.821,0.721,0.706,1.0,0.746,0.71,0.515,0.675,0.581,0.48,0.453,0.441,0.441,0.979,0.597,0.535,0.547,0.505,0.582,0.602,0.549,0.626,0.55,1.0,0.771,0.737,0.686,0.751,0.729,0.714,0.751,0.66,0.751,
0.407,1.0,0.445,0.474,0.322,0.182,0.182,0.126,0.105,0.136,0.504,0.684,0.663,0.651,0.673,0.409,0.66,0.275,0.346,0.19,0.55,0.967,0.51,0.479,0.662,0.91,0.387,0.315,0.584,0.394,1.0,0.573,0.385,0.339,0.294,0.241,0.284,0.319,0.182,0.241,1.0,0.26,0.171,0.161,0.16,0.166,0.122,0.15,0.143,0.107,0.96,1.0,0.839,0.698,0.705,0.651,0.554,0.553,0.637,0.543,1.0,0.508,0.542,0.577,0.688,0.656,0.688,0.688,0.688,0.688,
0.059,0.212,0.12,0.025,0.02,0.024,0.021,0.02,0.017,0.06,0.235,0.365,0.262,0.182,1.0,0.303,0.271,0.529,0.288,0.345,0.387,0.461,0.255,0.377,0.23,0.361,0.348,0.242,0.222,0.266,0.604,0.757,0.429,0.575,0.386,0.326,0.56,0.495,0.551,0.434,1.0,0.398,0.385,0.697,0.76,0.442,0.534,0.38,0.693,0.704,0.836,0.585,0.871,0.84,0.796,0.977,0.712,1.0,0.685,0.803,0.595,0.549,0.578,0.593,0.485,1.0,0.576,0.686,0.64,0.733,
0.014,1.0,0.011,0.006,0.011,0.006,0.118,0.006,0.012,0.01,0.65,0.758,0.677,0.447,0.358,0.671,0.715,0.694,0.627,0.321,0.515,1.0,0.479,0.399,0.442,0.385,0.416,0.51,0.351,0.328,1.0,0.568,0.757,0.412,0.507,0.685,0.525,0.418,0.886,0.391,0.624,0.987,0.532,0.486,0.479,0.451,0.841,0.46,0.477,0.427,1.0,0.554,0.501,0.444,0.646,0.697,0.428,0.376,0.457,0.692,0.995,0.959,0.886,0.832,0.925,0.938,0.892,1.0,0.952,0.952,
0.033,0.031,0.054,0.046,0.084,0.092,0.047,0.031,0.09,0.025,0.628,0.514,1.0,0.869,0.491,0.61,0.317,0.172,0.145,0.141,0.837,0.688,0.948,0.645,0.877,0.778,0.905,0.619,0.486,0.309,0.359,0.224,0.334,0.341,0.399,0.338,0.283,0.345,0.264,0.313,0.876,0.959,0.773,0.594,0.616,0.578,0.578,0.578,0.619,0.578,1.0,0.657,0.63,0.578,0.511,0.505,0.593,0.677,0.672,0.607,0.585,0.467,0.468,0.761,0.995,0.996,0.997,0.998,0.999,1.0,
0.54,0.564,0.461,0.501,0.652,0.566,0.614,0.652,0.611,0.289,1.0,0.176,0.158,0.149,0.123,0.123,0.189,0.154,0.121,0.144,0.717,0.408,1.0,0.475,0.495,0.259,0.313,0.236,0.367,0.224,0.844,0.575,0.822,0.809,0.765,0.697,0.673,0.723,0.623,0.503,0.942,0.915,0.544,0.702,0.54,0.291,0.551,0.41,0.235,0.405,1.0,0.55,0.51,0.388,0.456,0.502,0.517,0.443,0.567,0.484,1.0,0.622,0.638,0.626,0.638,0.638,0.638,0.638,0.638,0.638,
0.248,0.029,0.206,0.077,0.017,0.012,0.489,0.019,0.016,0.01,0.276,0.18,0.191,0.553,0.305,0.09,0.49,0.191,0.09,0.069,0.282,0.376,0.689,0.284,0.479,0.301,0.156,0.128,0.434,0.55,1.0,0.688,0.244,0.247,0.383,0.191,0.232,0.108,0.097,0.096,0.795,0.8,0.683,0.64,0.526,0.54,0.547,0.552,0.597,0.428,0.954,0.824,0.666,0.642,0.658,0.67,0.533,0.669,0.64,0.562,0.992,0.891,0.76,0.707,0.674,0.652,0.724,0.712,0.678,0.712,
0.483,0.684,0.346,0.495,0.654,0.345,0.314,1.0,0.286,0.229,0.501,0.713,0.396,0.994,0.446,0.428,1.0,0.369,0.261,0.357,0.374,0.29,1.0,0.488,0.313,0.516,0.253,0.248,0.227,0.119,0.739,0.311,1.0,0.468,0.747,0.261,0.221,0.095,0.133,0.092,1.0,0.313,0.408,0.309,0.383,0.304,0.398,0.296,0.299,0.301,1.0,0.445,0.426,0.449,0.444,0.354,0.349,0.382,0.389,0.389,0.978,0.86,0.781,0.824,0.781,0.781,0.803,0.781,0.781,0.803,
0.248,0.633,0.565,0.563,0.252,0.525,0.407,0.449,0.374,0.357,0.872,0.617,0.665,0.818,0.674,0.58,0.707,0.542,0.675,0.454,0.991,0.609,0.658,0.666,0.7,0.654,0.588,0.908,0.727,0.758,0.755,0.676,0.55,0.714,0.604,1.0,0.796,0.708,0.639,0.608,0.73,0.416,0.485,0.517,0.594,0.321,0.561,0.356,0.799,1.0,0.897,0.643,0.699,0.655,0.593,0.698,0.775,0.73,0.738,1.0,0.883,0.687,0.631,0.562,0.565,0.567,1.0,0.819,0.66,0.752,
0.305,0.495,0.323,0.23,0.535,0.567,0.322,0.283,0.155,0.365,0.211,0.228,0.35,0.188,0.16,0.184,0.162,0.086,0.085,0.173,0.844,1.0,0.495,0.407,0.562,0.671,0.502,0.638,0.615,0.529,0.8,0.817,0.609,0.66,0.644,0.71,0.697,0.76,0.942,0.787,0.921,0.458,0.476,0.417,0.465,0.579,0.528,0.903,0.903,0.903,0.724,0.635,0.587,0.533,0.6,0.54,0.709,0.576,0.727,0.54,0.694,0.605,0.626,0.548,0.923,0.737,0.669,1.0,0.973,1.0,
0.212,0.268,0.345,0.46,0.216,0.277,0.278,0.425,0.371,0.274,1.0,0.476,0.163,0.088,0.142,0.112,0.09,0.09,0.089,0.09,0.63,0.492,0.648,0.454,0.398,0.338,0.397,0.301,0.189,0.384,0.704,0.731,0.751,0.579,0.612,0.731,0.371,0.41,0.377,0.373,0.715,1.0,0.534,0.556,0.587,0.416,0.48,0.396,0.309,0.363,1.0,0.86,0.613,0.604,0.511,0.539,0.472,0.502,0.401,0.381,1.0,0.659,0.632,0.739,0.781,0.781,0.781,0.781,0.781,0.781,
0.571,0.529,0.542,0.525,0.454,0.506,0.644,0.342,0.303,0.41,0.331,1.0,0.39,0.138,0.084,0.095,0.104,0.08,0.052,0.284,0.316,0.361,1.0,0.525,0.224,0.332,0.175,0.16,0.195,0.158,0.515,0.526,0.672,0.799,0.601,0.41,0.472,0.348,0.385,0.394,0.875,0.569,0.415,0.425,0.382,0.458,0.447,0.352,0.462,0.408,0.826,0.461,0.894,0.614,0.801,0.719,1.0,0.818,0.411,0.733,0.633,0.51,0.522,0.598,0.536,0.552,1.0,0.662,0.955,0.662,
0.356,0.32,0.349,0.392,0.404,0.393,0.192,0.335,0.293,0.585,0.768,0.667,0.939,0.705,0.806,0.314,0.271,0.315,0.32,0.222,0.565,0.6,0.53,0.511,0.461,0.447,0.286,0.243,0.289,0.238,0.479,0.431,1.0,0.485,0.378,0.3,0.278,0.204,0.178,0.208,1.0,0.254,0.26,0.326,0.324,0.373,0.373,0.324,0.304,0.373,0.97,0.821,0.7,0.561,0.546,0.647,0.547,0.647,0.647,0.598,0.772,0.687,0.817,0.621,0.618,0.625,0.628,0.964,1.0,0.969,
0.237,0.386,0.354,0.469,0.511,0.245,0.501,0.126,0.283,0.233,0.462,0.434,0.577,0.735,0.751,0.346,0.52,0.825,0.536,0.373,1.0,0.186,0.344,0.153,0.098,0.098,0.064,0.047,0.046,0.091,0.673,1.0,0.633,0.506,0.484,0.402,0.33,0.377,0.554,0.347,0.899,0.932,0.574,0.517,0.476,0.537,0.425,0.484,0.466,0.427,0.89,1.0,0.768,0.792,0.642,0.747,0.713,0.482,0.556,0.732,1.0,0.356,0.518,0.536,0.536,0.536,0.536,0.536,0.536,0.536,
0.01,0.408,0.121,0.232,1.0,0.056,0.006,0.006,0.004,0.005,0.212,0.197,0.302,0.112,0.414,0.16,0.256,0.189,0.166,0.178,0.602,0.49,0.928,0.355,0.272,0.258,0.19,0.188,0.221,0.164,0.729,0.539,0.577,0.807,0.541,0.563,0.627,0.46,1.0,0.561,0.764,0.53,0.332,0.382,0.456,0.293,0.227,0.293,0.328,0.251,0.75,0.579,0.535,0.594,0.718,0.658,0.625,0.658,0.596,0.658,0.847,0.558,0.619,0.769,0.956,0.997,1.0,0.967,0.997,1.0,
0.564,0.474,0.399,0.309,0.561,0.493,0.373,0.509,0.355,0.223,0.586,0.381,0.525,0.289,0.68,0.558,0.375,0.566,0.234,0.144,0.805,0.757,0.817,0.733,0.796,0.692,0.654,0.799,0.445,0.626,0.68,1.0,0.676,0.422,0.39,0.338,0.451,0.347,0.351,0.349,0.952,1.0,0.338,0.345,0.318,0.306,0.29,0.452,0.291,0.231,1.0,0.625,0.538,0.587,0.585,0.585,0.634,0.585,0.531,0.585,0.964,0.666,0.7,0.755,0.647,0.743,0.743,0.743,0.743,0.743,
0.24,0.191,0.253,0.535,0.776,0.162,0.26,0.087,0.073,0.07,0.32,0.352,0.342,0.203,0.33,0.358,0.389,0.229,0.315,0.318,1.0,0.371,0.606,0.325,0.616,0.34,0.342,0.418,0.351,0.45,1.0,0.406,0.452,0.588,0.339,0.417,0.394,0.425,0.394,0.466,0.826,1.0,0.466,0.481,0.758,0.716,0.397,0.362,0.817,0.367,1.0,0.426,0.455,0.644,0.521,0.497,0.498,0.737,0.625,0.577,0.783,0.675,0.859,0.774,0.903,0.998,0.903,1.0,0.907,1.0,
0.743,0.759,0.601,0.637,0.439,0.501,0.379,0.423,0.423,0.403,0.744,0.72,0.487,0.523,0.375,0.439,0.32,0.546,0.475,0.538,1.0,0.891,0.462,0.412,0.603,0.357,0.375,0.301,0.25,0.281,0.688,1.0,0.772,0.682,0.467,0.475,0.679,0.455,0.457,0.465,0.657,0.567,0.312,0.231,0.3,0.207,0.224,0.235,0.188,0.098,0.857,1.0,0.867,0.607,0.647,0.66,0.51,0.565,0.565,0.486,1.0,0.672,0.613,0.737,0.712,0.712,0.712,0.712,0.712,0.712,
0.221,0.417,0.297,0.331,0.326,0.408,0.49,0.352,0.315,0.193,1.0,0.259,0.475,0.254,0.248,0.484,0.291,0.317,0.348,0.448,1.0,0.639,0.563,0.458,0.531,0.693,0.629,0.446,0.528,0.545,0.742,0.602,0.649,0.618,0.502,0.496,0.636,0.603,0.432,0.597,0.935,0.453,0.63,0.631,0.468,0.413,0.582,0.561,0.57,0.577,0.957,0.424,0.544,0.56,0.584,0.41,0.657,0.909,0.558,0.47,1.0,0.595,0.685,0.616,0.776,0.563,0.689,0.717,0.796,0.796,
0.063,0.212,0.828,0.077,0.165,0.099,0.044,0.025,0.08,0.076,0.117,0.124,0.304,0.238,0.091,0.055,0.138,0.077,0.515,0.175,0.263,0.366,0.277,0.339,0.49,0.214,0.239,0.179,0.227,0.215,0.3,0.23,0.24,0.562,0.107,0.266,0.153,0.105,0.19,0.232,0.598,0.614,0.469,1.0,0.678,0.664,0.403,0.415,0.391,0.323,0.902,0.98,0.927,0.818,0.912,1.0,1.0,0.963,1.0,1.0,0.903,0.706,0.82,0.983,1.0,0.739,0.982,0.994,0.994,0.994,
0.029,0.396,0.807,0.12,0.011,0.01,0.134,0.012,0.017,0.015,0.149,0.23,0.252,0.087,0.341,0.149,0.092,0.119,0.099,0.09,0.926,0.942,0.643,0.718,0.578,0.866,0.452,0.613,0.474,0.591,0.941,0.91,0.756,0.515,0.449,0.427,0.67,0.361,0.366,0.454,1.0,0.524,0.484,0.345,0.472,0.325,0.472,0.613,0.613,0.613,1.0,0.774,0.72,0.771,0.816,0.71,0.703,0.8,0.8,0.8,1.0,0.772,0.772,0.634,0.792,0.703,0.751,0.706,0.699,0.706,
0.397,0.403,0.343,0.415,0.673,0.256,0.29,0.189,0.454,0.236,0.196,1.0,0.499,0.341,0.164,0.153,0.253,0.089,0.315,0.119,1.0,0.716,0.614,0.898,0.802,0.371,0.424,0.494,0.427,0.37,0.807,0.955,0.752,0.788,0.671,0.661,0.671,0.686,0.687,0.662,1.0,0.576,0.831,0.414,0.376,0.317,0.311,0.325,0.204,0.188,0.91,0.929,0.825,0.766,0.807,0.825,0.674,0.645,0.74,0.592,1.0,0.964,0.987,0.707,0.828,0.781,0.794,0.778,0.747,0.747,
0.136,1.0,0.493,0.375,0.225,0.234,0.385,0.378,0.187,0.082,0.117,1.0,0.378,0.041,0.025,0.041,0.018,0.026,0.026,0.027,0.252,0.372,1.0,0.348,0.356,0.38,0.195,0.164,0.15,0.094,0.735,0.585,0.582,0.833,0.599,0.603,0.457,0.57,0.484,0.515,0.918,0.971,0.801,0.567,0.479,0.434,0.463,0.247,0.567,0.358,1.0,0.785,0.484,0.448,0.462,0.273,0.563,0.443,0.268,0.566,1.0,0.559,0.533,0.546,0.563,0.629,0.629,0.629,0.629,0.629,
1.0,0.053,0.054,0.064,0.198,0.041,0.176,0.045,0.045,0.032,0.452,1.0,0.656,0.716,0.63,0.438,0.491,0.82,0.671,0.344,0.585,1.0,0.549,0.738,0.425,0.389,0.481,0.336,0.444,0.313,1.0,0.107,0.231,0.121,0.092,0.049,0.043,0.043,0.043,0.043,1.0,0.785,0.71,0.523,0.516,0.468,0.512,0.465,0.505,0.573,1.0,0.65,0.681,0.584,0.607,0.606,0.673,0.623,0.606,0.649,1.0,0.704,0.734,0.793,0.759,0.792,0.891,0.862,0.802,0.802,
0.159,0.314,0.176,0.217,0.204,0.478,0.148,0.101,0.09,0.245,0.245,0.225,0.219,0.181,0.562,0.179,0.099,0.15,0.134,0.161,0.513,1.0,0.398,0.92,0.459,0.883,0.332,0.207,0.213,0.457,0.766,1.0,0.715,0.781,0.641,0.74,0.938,0.452,0.605,0.566,0.922,1.0,0.832,0.927,0.473,0.614,0.463,0.315,0.387,0.337,0.885,0.76,0.582,0.61,0.587,0.67,0.613,0.613,0.613,0.785,0.776,0.45,0.446,0.416,1.0,1.0,1.0,1.0,1.0,1.0,
0.311,0.345,0.327,0.301,0.13,0.125,0.122,0.102,0.14,0.158,0.692,0.832,0.789,0.751,0.857,0.917,0.709,0.364,0.57,0.79,1.0,0.165,0.127,0.16,0.072,0.053,0.053,0.053,0.053,0.053,1.0,0.928,0.94,0.794,0.887,0.543,0.587,0.549,0.558,0.661,0.998,0.736,0.601,0.607,0.524,0.548,0.549,0.457,0.457,0.457,1.0,0.916,0.753,0.637,0.678,0.668,0.656,0.509,0.596,0.509,1.0,0.547,0.66,0.534,0.597,0.468,0.449,0.471,0.416,0.416,
0.492,0.408,0.198,0.433,0.394,0.515,0.399,0.392,0.476,0.325,0.741,1.0,0.699,0.341,0.269,0.322,0.291,0.23,0.281,0.227,0.77,0.753,0.942,0.815,0.553,0.386,0.33,0.271,0.337,0.366,0.878,0.948,0.704,0.699,0.612,0.486,0.492,0.472,0.471,0.479,1.0,0.901,0.508,0.466,0.374,0.376,0.455,0.434,0.365,0.373,1.0,0.555,0.365,0.296,0.336,0.398,0.288,0.289,0.288,0.218,1.0,0.633,0.752,0.918,0.918,0.918,0.918,0.918,0.918,0.918,
0.154,0.181,0.472,0.48,0.172,0.251,0.162,0.677,0.121,0.265,0.52,0.643,0.474,0.528,0.427,0.415,0.434,0.6,0.406,0.338,0.397,0.658,0.329,0.405,0.403,0.377,0.245,0.243,0.172,0.253,0.977,0.323,0.475,0.394,0.384,0.304,0.398,0.347,0.303,0.265,1.0,0.54,0.445,0.429,0.482,0.477,0.421,0.381,0.381,0.375,1.0,0.765,0.724,0.53,0.671,0.513,0.557,0.482,0.557,0.577,1.0,0.475,0.425,0.865,0.865,0.865,0.865,0.865,0.865,0.865,
0.002,0.002,0.001,0.966,0.636,0.306,0.01,0.112,0.024,0.01,0.046,0.988,0.367,0.067,0.013,0.052,0.005,0.007,0.091,0.003,0.073,0.072,0.043,0.03,0.936,0.757,0.562,0.367,0.175,0.074,0.103,0.065,0.977,0.391,0.225,0.103,0.298,0.108,0.143,0.105,0.17,1.0,0.366,0.217,0.261,0.412,0.139,0.138,0.121,0.132,0.822,0.696,0.864,1.0,0.848,0.982,0.816,0.797,0.721,0.767,0.58,0.57,0.571,0.997,0.572,0.998,0.573,0.999,0.574,1.0,
0.148,0.213,0.193,0.19,0.248,0.17,0.203,0.141,0.114,0.104,0.431,1.0,0.509,0.329,0.164,0.208,0.129,0.134,0.146,0.243,0.28,0.352,0.547,0.549,0.285,0.382,0.239,0.258,0.318,0.234,0.884,0.773,0.631,0.67,0.792,0.602,0.803,0.625,0.593,0.649,0.978,0.997,0.722,0.809,0.687,0.899,0.728,0.963,0.884,0.643,0.956,0.476,0.551,0.72,0.694,0.557,0.83,0.709,0.48,0.737,0.609,0.421,0.522,0.493,0.558,0.65,0.476,1.0,0.627,0.991,
0.082,0.238,0.077,0.293,0.12,0.232,0.251,0.091,0.162,0.054,0.606,0.636,1.0,0.793,0.718,0.289,0.822,0.535,0.224,0.281,0.467,0.675,0.471,0.743,0.513,0.55,0.296,0.177,0.309,0.499,0.973,0.889,0.573,0.941,0.716,0.474,0.534,0.57,0.441,0.467,1.0,0.944,0.949,0.649,0.782,0.642,0.491,0.908,0.578,0.766,0.971,0.863,0.806,0.762,0.727,0.668,0.667,0.614,0.667,0.602,1.0,0.829,0.862,0.743,0.76,0.664,0.786,0.76,0.76,0.76,
0.546,0.614,0.494,0.7,0.598,0.631,0.606,0.411,0.33,0.358,1.0,0.417,0.607,0.282,0.249,0.193,0.16,0.11,0.106,0.106,0.609,0.564,0.661,0.572,0.694,0.581,0.389,0.364,0.538,0.438,1.0,0.868,0.502,0.678,0.394,0.292,0.323,0.356,0.296,0.264,0.947,1.0,0.768,0.549,0.728,0.845,0.588,0.627,0.487,0.422,0.865,1.0,0.846,0.626,0.688,0.654,0.664,0.566,0.583,0.49,1.0,0.674,0.546,0.567,0.58,0.58,0.58,0.58,0.58,0.58,
0.239,0.183,0.366,0.232,1.0,0.474,0.254,0.135,0.206,0.168,0.219,0.193,0.331,0.195,0.898,0.395,0.118,0.223,0.389,0.2,0.467,1.0,0.223,0.172,0.191,0.213,0.156,0.172,0.163,0.202,0.244,0.532,1.0,0.382,0.402,0.234,0.118,0.083,0.116,0.261,1.0,0.367,0.497,0.491,0.781,0.425,0.663,0.406,0.63,0.63,1.0,0.571,0.616,0.578,0.796,0.878,0.67,0.61,0.625,0.689,1.0,0.718,0.72,0.849,0.764,0.843,0.811,0.696,0.764,0.759,
0.335,0.395,0.365,0.472,0.294,0.328,0.439,0.423,0.373,0.255,0.793,0.614,1.0,0.465,0.369,0.295,0.67,0.463,0.239,0.373,0.744,0.647,0.793,0.529,1.0,0.756,0.724,0.302,0.386,0.362,1.0,0.589,0.551,0.526,0.64,0.649,0.597,0.649,0.584,0.745,0.677,0.972,0.565,0.433,0.843,0.332,0.345,0.376,0.271,0.381,1.0,0.543,0.387,0.297,0.373,0.432,0.39,0.322,0.402,0.358,0.775,0.611,0.699,1.0,0.881,1.0,0.73,0.933,1.0,1.0,
0.445,1.0,0.553,0.115,0.131,0.082,0.157,0.097,0.12,0.06,0.156,0.22,1.0,0.441,0.279,0.199,0.328,0.14,0.098,0.075,0.909,1.0,0.229,0.274,0.208,0.252,0.252,0.223,0.176,0.179,0.726,0.601,0.809,1.0,0.758,0.691,0.372,0.503,0.671,0.518,1.0,0.3,0.333,0.308,0.277,0.491,0.327,0.33,0.286,0.318,1.0,0.514,0.503,0.581,0.502,0.441,0.435,0.435,0.435,0.435,1.0,0.924,0.898,0.872,0.877,0.877,0.877,0.877,0.877,0.877,
0.156,0.18,0.226,0.024,0.062,1.0,0.048,0.078,0.062,0.123,0.578,0.617,0.711,0.332,0.224,1.0,0.835,0.566,0.476,0.174,0.509,0.821,0.452,0.709,0.531,0.477,0.385,0.349,1.0,0.497,1.0,0.316,0.266,0.689,0.302,0.298,0.271,0.271,0.271,0.209,0.973,1.0,0.801,0.778,0.652,0.656,0.485,0.467,0.754,0.467,0.975,1.0,0.519,0.539,0.468,0.825,0.546,0.442,0.559,0.42,0.809,0.745,0.726,0.85,1.0,0.97,0.97,0.97,0.97,0.97,
0.104,0.102,0.155,0.21,0.097,0.312,0.279,0.185,0.133,0.081,0.46,1.0,0.493,0.107,0.106,0.072,0.074,0.105,0.063,0.152,0.32,1.0,0.427,0.31,0.153,0.103,0.105,0.092,0.112,0.064,0.438,0.446,0.543,0.554,0.497,0.416,0.33,0.403,0.376,0.426,0.417,1.0,0.518,0.328,0.436,0.327,0.265,0.193,0.317,0.226,1.0,0.386,0.238,0.172,0.169,0.193,0.202,0.128,0.114,0.122,1.0,0.754,0.794,0.839,0.839,0.839,0.839,0.839,0.839,0.839,
0.676,0.641,1.0,0.125,0.08,0.875,0.024,0.011,0.008,0.141,0.261,0.266,0.317,0.223,0.221,0.159,0.89,0.365,0.119,0.149,0.432,0.58,1.0,0.565,0.282,0.203,0.388,0.384,0.272,0.25,0.812,1.0,0.408,0.455,0.84,0.44,0.795,0.477,0.682,0.587,0.599,0.597,0.599,1.0,0.568,0.511,0.554,0.401,0.509,0.402,1.0,0.721,0.531,0.529,0.709,0.725,0.52,0.963,0.754,0.957,0.987,0.745,0.818,0.846,0.967,0.902,0.894,0.982,0.965,0.876,
