0,0.345,0.006,0.506,-2.373,-0.086,-2.888,-6.929,-3.089,-0.587,0,0.36,-0.531,-0.469,-0.036,-0.342,-0.926,0.582,0.231,-1.36,0,-0.155,0.21,0.077,0.14,-0.287,0.301,-0.204,0.281,-0.883,0,-0.129,-0.657,-0.059,-0.493,0.131,0.026,-0.258,-0.089,-0.201,0.007,0.161,0.206,0.296,0.024,0.301,0.09,0.294,0.13,0.386,-0.01,0.293,0.129,0.468,-0.023,0.063,-0.131,0.352,0.056,0.491,0.226,0.307,0.41,0.337,0.202,0.049,0.107,0.25,0.41,0.808,0.013,-0.014,0.056,0.057,0.064,0.271,0.487,0.025,0.158,0.501,0.015,-0.016,0.166,0.161,0.447,0.139,0.245,0.266,0.453,0.447,
0,0.826,0.805,0.467,0.185,-5.711,0.5,0,-14.667,0.969,0.01,0.666,0.219,0.564,-0.557,0.573,0.265,0.269,0.542,0.472,0,0.296,0.106,0.12,0.685,-0.888,0.515,0.394,0.369,0.43,0,-0.048,0.353,0.107,-0.676,0.383,-0.597,0.094,-1.053,-0.069,0.008,0.499,-0.023,0.36,0.457,-0.195,0.51,0.326,0.448,0.168,0,0.278,-0.414,-0.013,0.302,0.111,0.054,0.405,0.407,0.111,0,0.168,0.387,-0.263,-0.002,-0.465,0.013,0.4,0.263,0.049,-0.07,0.249,0.243,0.142,0.413,0.457,0.494,0.272,0.439,0.472,0.267,0.188,0.144,0.131,0.222,0.207,0.162,0.158,0.158,0.158,
0,-0.101,-0.427,0.682,0.983,0.61,-8.923,0.912,-0.2,0.429,0,0,-0.101,-0.324,0.756,0.876,0.692,-2.036,-1.735,0.744,0,0.18,0.145,-0.962,0.188,0.33,-0.515,0.298,0.414,0.742,0.081,-0.724,0.376,0.219,0.375,-1.545,0.156,0.341,0.44,0.385,0,0.315,-0.088,0.052,-0.72,0.536,0.632,0.074,-0.099,-0.129,0.052,-1.151,0.353,-0.547,-0.23,0.105,0.202,0.219,-4.435,0.323,0.076,0.028,-0.054,-0.062,0.246,0.201,0.298,0.333,0.048,0.133,0.007,0.02,0.086,0.077,0.035,0.48,0.385,0.526,0.362,0.402,-0.167,0.281,0.277,0.223,0.144,0.058,0.101,0.225,0.114,0.172,
0,0.055,-0.119,-0.049,-0.267,-0.783,0.174,0.327,0.306,-2.731,0,0.015,-0.309,0.101,-0.405,-0.005,-0.942,-0.464,-1.048,0.507,0,0.253,0.256,-0.355,-1.814,-0.567,0.309,-3.484,-5.459,-0.653,-0.145,-0.032,0.394,-0.809,-0.376,-1.31,-2.067,0.654,-0.167,0.508,0.004,0.081,-0.08,-0.318,-0.984,-0.246,0.032,0.26,0.453,0.356,-0.008,0.252,0.418,0.227,0.145,-0.275,0.4,0.332,0.363,0.176,-0.261,0.022,0.401,0.338,0.308,0.367,0.144,0.4,0.408,0.51,-0.083,0.128,-0.041,0.272,0.387,0.121,0.326,0.533,0.316,0.295,0.077,0.317,0.178,0.151,0.312,0.196,0.29,0.322,0.376,0.285,
0,-1.119,0.517,-1.503,-1.915,0.117,-0.942,0.5,0.368,-7.587,0,0.479,-7.197,0.028,-0.3,-0.977,-0.669,0.451,-0.281,0.471,0,-0.708,0.383,0.497,0.077,-1.412,-0.594,-0.189,-0.573,0.418,0,0.261,-0.234,0.177,0.131,-0.71,0.404,-2.788,0.055,-0.361,0,-0.021,0.344,0.014,0,0.224,-2.058,0.301,-1.565,-0.037,-0.074,0.361,-0.156,-1.375,-0.504,-0.137,-0.388,0.327,0.255,-0.304,0.113,0.3,0.015,0.181,0.282,0.295,0.377,0.245,0.237,0.147,0.101,0.216,0.083,0.119,0.143,-0.008,-0.037,0.097,0.281,0.298,0.014,0,0.158,0.275,0.335,0.323,0.49,0.329,0.154,0.311,
0,0.019,0.825,-0.26,-24.641,0.911,0.357,0.429,-1.4,-4.828,-0.019,0.165,-0.115,-9.753,0.26,0.424,0.472,0.467,-0.03,0.467,0,0.052,0.084,0.225,-0.949,-2.484,0.046,0.326,-0.389,0.03,-0.002,-0.149,0.55,-0.102,-0.552,-0.038,0.337,0.134,0.11,-1.833,0.009,0.821,-0.777,0.361,0.258,0.136,0.407,0.361,0.606,-2.034,0.02,0.465,0.094,0.381,-0.405,0.298,0.247,0.436,-0.342,0.243,-0.206,0.197,0.304,-0.006,-0.115,0.132,0.254,-0.481,0.136,0.294,0.139,0.308,0.302,0.322,0.445,0.197,0.433,0.564,0.338,0.333,0.119,0.048,0.04,0.254,0.451,0.363,0.567,0.589,0.56,0.541,
0,0.339,0.511,-1.058,0.036,-1.756,0.729,0.556,0.172,0.352,0,0.27,0.32,-1.257,-1,0.607,-0.688,-0.465,-1.573,0.794,0,0.343,-1.217,0.574,0.434,0.314,0.457,0.529,-0.149,-0.317,0.227,0,0.41,0.436,-0.091,0.12,0.111,0,0,0,0,-0.181,0.167,-0.073,0.026,-0.362,-0.396,-0.227,-0.384,-0.495,0.064,0.326,0.244,0.469,-0.019,-0.068,0.342,0.377,-0.131,0.092,0.095,0.187,0.121,0.181,0.29,0.294,0.425,0.35,0.439,0.414,-0.17,0.262,0.129,0.182,0.004,0.2,0.007,0.16,0.215,0.173,0.034,0.06,0.151,0.163,0.317,0.27,0.296,0.397,0.397,0.394,
0,0.146,0.713,-1.581,-1.89,0.673,0.268,-0.906,0.645,-3.86,0.1,0.814,0.083,0.222,0.158,0.263,0.222,0.2,0.361,0.348,0,0.138,-0.79,0.627,0.615,0.229,-0.408,-1.933,0.189,-1.709,-0.274,0.549,-0.369,0.305,0.169,0.354,0.268,0.07,0.276,0.053,0,0,0.392,-0.073,-0.796,0.224,-0.935,0.484,-0.839,-0.035,0.14,0.237,0.35,0.077,0.095,0.447,0.478,0.279,0.13,0.184,0.328,0.212,-0.029,0.116,-0.019,0.094,0.292,0.572,0.605,0.612,0.37,0.314,0.108,0.14,-0.143,0.182,0.082,0.385,0.188,0.147,-0.03,0.17,0.24,0.22,0.222,0.234,0.156,0.217,0.221,0.221,
-0.017,-0.325,0.819,0.2,0,0.542,0.125,0.583,0.583,-0.071,0,0.127,0.171,0.304,0.782,0.557,0.269,0.144,-4.808,0.138,0,0.08,-0.446,0.21,-0.478,0.308,0.117,0.604,0.441,-2.968,0,0.069,0.015,0.271,0.442,0.191,0.582,0.61,-0.473,-1.169,0.019,0.346,0.292,0.355,0.357,0.327,0.304,0.322,0.374,0.397,0.006,0.064,0.211,0.335,0.611,-0.193,-0.709,-0.193,0.513,0.147,0.071,0.389,0.537,0.634,0.353,0.202,0.247,0.256,0.14,0.356,0.015,0.411,0.452,0.259,0.407,0.288,0.15,0.401,0.222,-0.176,-0.001,0.144,0.139,0.26,0.265,0.223,0.259,0.261,0.223,0.216,
0,0.182,-0.32,0.566,-0.137,0.581,0.004,0.69,-0.553,0.987,0,0.218,0.371,-0.395,-0.911,0.021,-0.002,-0.595,0.263,0.058,0,0.275,-0.246,-0.079,0.218,-0.443,0.329,0.606,-9.646,-7.621,0,-0.974,-0.17,-0.296,0.2,-16.857,-7.446,-2.673,-0.515,-0.636,0.013,0.187,-1.193,0.174,-1.283,-0.91,-0.802,0.075,-0.113,0.112,0.009,0.175,-0.517,-0.165,-0.046,-0.16,-0.027,0.091,0.161,-0.135,0.035,0.134,0.355,0.159,0.291,0.062,0.385,0.153,0.125,0.368,0.008,0.133,0.401,0.414,0.287,0.185,0.395,0.233,0.27,0.324,0.012,0.213,0.148,0.148,0.293,0.058,0.198,0.276,0.231,0.227,
0,0.455,-0.828,0.905,0.568,0.759,0.437,0.179,0.065,0.581,0,0,-0.094,-0.504,0.01,-0.729,-0.096,-0.005,-1.089,-0.805,0,0.66,0.404,0.022,0.312,-0.159,0.157,0.145,0.141,0.344,0,-0.116,-1.307,-0.802,-0.835,0.253,-0.046,0.554,0.01,0.172,0,-0.019,0.319,-0.234,0.28,-0.241,-0.302,-0.984,0.192,-1.881,0.006,0.395,0.413,0.33,0.439,0.377,0.525,0.434,0.369,0.466,0.009,0.015,-0.078,0.235,0.206,0.186,0.175,0.238,0.191,-0.06,-0.085,0.218,0.184,0.216,0.128,0,0.309,0.169,0.092,0.058,0.151,0.058,0.347,0.201,0.108,0.257,0.348,0.212,0.322,0.362,
0,-0.062,-0.056,0.336,0.689,-0.52,0.105,0.074,0.179,0.475,0,-0.174,0.026,0.017,0.146,0.483,0.266,0.406,-1.441,0.445,0,0.501,0.39,-0.462,0.056,0.435,-0.24,0.281,0.447,-0.23,0,0.08,0.017,0.014,0.11,-0.262,-1.481,0.503,-0.12,-0.76,0,0.112,-0.727,0.128,-0.01,-0.443,0.386,-0.366,0.439,0.325,0.035,0.748,0.493,0.121,0.379,0.106,0.465,0.471,0.493,0.611,0.391,0.658,0.263,0.132,0.219,0.288,0.544,0.563,0.551,0.58,-0.005,0.371,0.262,0.214,0.492,0.361,0.153,0.37,0.458,-0.227,-0.028,0.202,0.43,0.311,0.186,0.301,0.075,0.467,0.336,0.271,
0,-0.139,-0.632,0.136,0.474,-0.331,-1.084,0.339,0.591,0.2,0.003,0.071,0.427,-1.015,0.339,0.205,-0.77,-0.168,0.188,-0.481,0,-0.043,-0.118,0.036,-0.57,0.051,0.166,0.33,0.306,-0.146,0,-0.171,0.066,0.352,0.366,0.377,0.142,-0.305,0.088,0.389,0.017,-0.198,0.308,0.56,-0.022,0.472,0.448,0.301,0.522,-0.445,0,-0.15,0.23,0.077,-0.065,0.113,0.484,0.285,0.6,0.268,0.099,0.332,0.223,0.067,-0.013,0.068,0.299,0.368,0.045,0.267,0.107,0.161,0.349,0.168,0.181,0.057,-0.173,0.397,0.084,0.133,0,0.188,0.174,0.378,0.096,0.239,0.458,0.13,0.146,0.425,
0,0.104,0.122,-1.42,-0.911,-0.776,-0.518,-1,-0.547,-2.115,0,0.264,0.023,0.198,-0.17,-0.076,-2.636,-0.397,0.221,-0.476,0,-0.297,0.214,-0.11,0.177,0.127,-1.874,-0.516,-1.449,0.104,0.034,0.364,0.463,0.537,0.371,-0.077,0.407,0.169,0.387,0.048,0.054,0.437,-0.19,-0.14,0.105,0.293,0.377,0.481,0.236,0.48,0.019,0.41,-0.876,-0.423,0.372,-0.162,0.303,0.209,0.497,0.213,0.471,0.163,0.158,0.471,0.181,0.475,0.245,0.651,0.344,0.156,0.237,0.099,0.174,0.499,0.264,0.436,0.436,0.484,0.528,0.533,0.049,-0.029,0.117,0.15,0.19,0.248,0.139,0.246,0.246,0.108,
0.091,0.291,0.241,0.656,0.148,0.676,0.395,0.421,0.5,0.4,0.003,0.478,-0.159,0.593,0.11,0.321,0.239,0.532,0.288,0.378,0,0,-0.478,0.202,-0.361,-2.922,-0.438,0.103,-0.443,-2.484,0,0.284,-2.436,0.065,-1.525,0.257,0.391,0.361,0.384,0.389,0.355,0.516,0.296,0.036,0.293,0.161,0.437,0.494,0.575,0.747,0,-0.194,0.005,-0.103,-0.835,-0.134,0.2,0.118,-0.291,-0.35,0.174,0.317,0.204,0.109,0.358,0.362,0.321,0.456,0.451,0.434,-0.013,0.281,0.242,0.337,0.232,0.337,0.236,0.079,0.427,-0.048,0.012,0.568,0.311,0.22,0.241,-0.068,0.188,0.276,0.301,0.3,
0,0.171,0.264,-0.046,0.023,0.124,-0.05,0.182,-0.687,0.306,0.018,0.281,-0.114,0.161,0.189,-4.128,0.135,-0.041,0.078,0.576,0.041,-0.107,0.294,-0.06,0.411,-0.016,0.207,0.421,-1.198,-4.747,-0.35,0.426,-0.215,0.378,-0.686,0.071,0.306,0.388,0.299,0.099,0.035,0.371,0.157,0.47,0.271,-0.081,-1.985,-1.927,0.251,-0.329,-0.002,0.383,0.009,0.444,0.044,0.276,0.354,-1.545,0.324,0.054,0.115,0.428,-0.307,-0.157,0.092,0.351,0.216,0.56,0.338,0.053,0.121,0.393,0.068,0.247,0.19,0.242,0.385,0.135,0.379,0.397,0.044,0.041,0.144,0.195,0.205,0.206,0.199,0.19,0.188,0.182,
0,0.041,0.275,0.478,0.194,-5.375,-3.32,-1.815,0.667,-10.494,-0.006,0.285,0.411,-6.634,0.085,0.706,0.11,0.75,0.407,-0.15,0.255,0.558,-4.376,0.411,-0.469,0.663,0.348,0.425,0.54,0.537,0,0.058,-0.05,0.14,0.161,0.464,-5.024,-4.726,-0.394,-3.975,0,0.065,0.369,0.161,-6.407,-0.507,-0.186,-0.39,0.399,0.362,0,-0.131,0.549,0.387,-8.709,-5.2,-0.968,-0.837,-0.462,-0.147,0,0.44,0.399,-0.174,0.197,0.299,-0.574,0.088,-2.378,-2.179,0.002,0.283,-1.299,0.277,0.426,0.347,0.114,0.224,0.234,0.234,0.015,-0.005,0.087,0.163,0.186,0.154,0.134,0.161,0.172,0.169,
0,0.057,0.089,0.09,0.403,0.894,-5.389,-3.856,0.022,-2.682,0,0.052,-0.089,-0.086,0.347,0.634,0.056,-0.302,0.251,0.131,0,-0.088,0.104,-0.267,-0.128,0.207,0.113,0.106,0.457,-0.315,0,0.244,0.667,0.088,-0.493,-4.993,0.023,-1.832,-1.765,-1.127,0.019,0.156,0.118,0.262,-1.801,-0.07,-0.821,-0.15,-2.413,0.058,0.083,0.909,0.068,0.118,0.324,0.235,0.339,0.3,0.491,0.314,0.063,0.168,0.386,0.391,-0.106,0.426,0.561,0.763,0.728,0.677,0.027,0.769,0.364,0.338,0.335,-0.068,0.077,0.247,0.055,0.261,0.055,0.086,0.081,0.281,0.387,0.266,0.386,0.286,0.375,0.279,
0,0.26,0.215,0.377,0.322,-4.721,-0.028,-3.01,0.131,-0.371,0,-0.058,-0.036,-0.939,0.24,0.318,0.044,0.415,-3.545,-0.258,0,-0.376,0.089,0.041,0.555,-3.464,0.441,-0.205,-1.04,-0.616,0,0.225,0.144,0.483,-0.188,0.362,0.356,-1.447,0.33,-0.762,0.103,0.437,-0.038,0.214,0.036,0.199,0.415,0.573,0.153,-0.506,0.156,-0.641,-0.811,0.523,0.226,0.485,-0.279,0.176,0.433,0.518,0,0.405,-0.081,0.387,-0.48,-0.232,0.499,0.282,0.322,0.378,0.062,0.38,0.283,0.321,0.433,-0.243,0.083,0.469,0.431,0.358,0.065,0.121,0.137,0.362,0.334,0.307,0.307,0.307,0.32,0.331,
0,-0.077,0.015,-0.463,0.665,0.136,0.37,-0.279,-0.883,-2.182,0,-0.662,0.229,-2.305,0.436,-0.328,-1.394,-0.175,-4.714,-0.737,0.002,-0.459,-0.157,-0.126,0.55,-2.597,-1.046,0.184,0.635,0.503,-0.202,-0.844,0.509,-4.291,-0.222,0.007,0.447,0.276,0.018,-0.546,0,0.043,-0.053,0.386,-0.052,-0.107,0.18,-1.89,-0.38,-0.651,0.112,0.351,0.252,0.156,0.165,0.538,0.516,0.392,0.456,0.486,-0.082,0.115,0.017,0.203,0.111,0.47,0.233,0.526,0.48,0.583,-0.026,0.234,-0.285,0.099,0.152,0.32,0.195,0.317,0.311,-0.005,0.107,0.003,0.438,0.423,0.426,0.353,0.499,0.491,0.466,0.246,
0,0.089,0.766,-0.123,-0.744,0.331,-1.229,-7.641,0.313,-21.727,0,0.089,0.424,-0.117,-0.24,-1.283,0.17,-2.393,-3.724,-2.472,0,-0.667,0.139,-4.373,-0.559,-2.067,-14.385,-0.188,0.308,-8.138,0,-0.059,0.463,0.061,-0.147,-2.416,0.639,-0.352,-0.152,-0.197,0.08,0.557,0.108,0.016,0.286,-1.398,0.225,0.282,-0.365,0.216,-0.012,0.034,0.509,0.053,0.304,0.248,0.127,0.139,0.082,0.224,0.05,0.434,0.094,-0.053,0.059,0.509,-0.145,0.262,0.22,0.482,-0.33,0.124,0.375,0.153,0.525,0.109,0.195,0.37,0.605,0.564,-0.021,0.07,-0.017,0.06,-0.025,0.244,0.61,-0.02,0.287,0.624,
0,0,0,-19.408,0.057,0.643,-1.146,-1.582,0.75,-0.802,0,-1.097,0.558,0.824,-0.25,0.25,-0.333,-65.667,-0.195,-0.517,0,0,-0.036,0.178,0.482,0.688,-0.096,0.528,0.531,0.061,0,0.049,0.462,0.032,0.229,0.246,0.417,0.155,0.439,-0.637,0,0.266,0.134,0.41,0.27,0.217,0.415,-4.376,-0.158,-0.242,0.052,0.564,0.364,0.4,0.126,-0.591,-0.02,0.207,0.369,0.355,0,0.156,0.283,0.294,0.248,0.269,0.197,0.094,-2.717,-0.581,0.024,-0.054,0.329,0.05,0.596,0.085,0.129,0.443,0.665,0.101,0.024,0.087,0.387,0.116,0.069,0.384,0.102,0.092,0.41,0.13,
0,-8,-1.732,-5.31,-0.15,-24.643,-12.63,-17.429,0.5,-1,0,0,-0.566,0.3,0.049,-3.592,-2.209,-2.041,-1.167,-37.462,0,0.178,0.12,-0.873,-3.396,-1.077,0.526,-1.258,-1.795,-0.263,0,0.096,0.327,-1.433,-3.444,-5.701,-4.58,0.361,-2.474,-3.453,0,0.045,-0.255,-0.176,-1.958,-4.051,-3.477,-3.986,-2.471,-2.144,0.041,-0.012,-0.074,0.171,0.429,-0.422,0.089,0.136,-0.242,0.409,-0.093,0.431,-0.032,0.082,0.302,-0.02,0.18,0.438,0.5,-0.426,-0.014,0.057,0.005,0.386,0.083,0.119,0.446,-0.072,0.233,0.58,0.029,0.037,-0.007,0.112,0.033,0.023,0.728,0.127,0.114,0.705,
0,-0.268,-0.339,-2.198,-0.917,-1.677,0.566,-16.357,-1.894,0.672,0,0.367,-0.569,-0.753,0.478,-4.181,-1.125,0,-1.561,-1.143,0,0.25,-0.312,-0.437,-2.448,-0.797,-0.107,-1.691,-1.89,-2.32,0,0.158,0.036,-0.282,-0.694,0.262,-0.357,-1.044,-0.129,0.546,0.045,-0.043,-0.313,-0.416,-0.007,0.31,-0.266,0.273,0.211,0.209,0.036,0.341,-0.065,0.131,0.095,-0.125,0.214,0.205,-1.494,-0.201,0.044,0.535,0.179,0.265,0.033,0.328,0.328,0.244,-1.079,0.277,0.114,0.245,0.132,0.24,0.442,0.431,0.343,0.414,0.269,0.294,0.091,0.252,0.171,0.303,0.373,0.268,0.315,0.414,0.335,0.425,
0,0.004,-0.05,-0.202,-0.435,-0.709,0.023,-0.376,-1.092,-1.202,-0.148,-0.288,-2.253,0.258,0.161,0.228,0.337,0.137,0.193,-0.278,0,0.25,-0.515,-0.018,-0.02,-0.037,0.229,0.223,-0.701,-0.012,0.046,0.019,0.138,0.303,0.203,0.265,0.169,0.123,0.644,0.05,0,0.095,-0.158,-0.916,0.212,-0.042,-0.36,-0.83,-0.2,-0.571,-0.02,0.266,0.012,-0.016,0.332,0.37,-0.115,0.012,0.2,0.186,0.039,0.124,0.285,0.23,0.117,0.358,0.115,-0.089,0.21,-0.073,0.019,0.092,0.234,0.408,0.216,0.248,0.307,0.313,0.433,0.57,0.032,0.06,0.039,0.07,0.218,-0.015,0.132,0.137,0.143,0.062,
0,0.007,-0.363,-0.334,-0.55,-0.349,-0.698,0.437,-0.129,0.612,0.13,0.215,-0.74,0.094,-4.08,0.294,0.022,0.543,0.716,0.453,0,0.016,0.141,0.064,0.372,-4.208,-1.113,0.488,0,0.555,0.286,0.394,0.148,-0.839,0.199,0.295,-1.188,0.258,0.613,0.238,0,-0.092,0.405,0.032,-0.195,0.296,0.183,-1.041,-1.498,-0.032,0.116,0.198,0.153,0.139,0.279,0.306,0.311,0.268,0.446,0.144,0.145,0.115,-0.965,0.35,-0.364,0.358,-0.187,0.374,-1.528,0.084,0.081,0.248,0.259,0.22,0.099,0.334,0.297,0.402,0.165,0.273,0.127,0.244,0.193,0.277,0.214,0.214,0.319,0.285,0.301,0.285,
0,0,-0.571,0.743,0.305,0.472,0.2,0.415,-4.556,0.732,0,0,0.051,0.091,0.097,0,-0.635,0.395,-2.529,-2.413,0,-0.374,-0.012,0.232,-0.111,0.404,0.031,0.62,0.307,0.431,0,-0.039,0.253,0.521,-0.041,0.543,-0.726,0.107,-1.168,0.463,0,0,-0.484,0.278,-0.034,-2.349,-0.355,0.42,0.327,-3.831,0,0.212,0.176,0.273,0.244,-1.226,-0.76,0.098,0.374,-1.354,0.008,0.278,0.43,0.202,-0.282,0.362,0.269,0.065,0.432,0.202,0.226,0.102,0.205,0.206,0.226,0.175,0.215,0.299,0.085,0.341,0.009,0.28,0.215,0.183,0.11,0.142,0.228,0.119,0.04,0.237,
0,0,0,-0.205,-0.198,-0.338,0.281,-0.029,-1.142,-0.226,0,0.159,0.129,0.066,-0.75,-6.576,-6.244,0.253,-1.327,-0.33,0,0.074,0.139,-0.099,0.306,-3.237,0.244,-0.542,0.248,-0.477,0,0.081,-0.674,-1.747,-0.586,-0.109,-1.457,0.226,-0.656,0.408,0.305,0.313,0.294,0.119,0.282,0.488,0.498,0.71,0.597,0.21,0.219,0.407,0.32,-0.047,0.068,0.274,0.203,0.309,0.235,0.206,-0.015,-0.009,0.325,0.049,-0.083,-2.012,-0.653,0.398,-0.235,0.067,0.189,0.246,-0.65,0.195,0.298,0.248,0.336,0.327,0.271,0.127,0.179,0.028,0.585,0.566,0.565,0.564,0.54,0.54,0.496,0.497,
0,-3.047,0.367,-4.848,-5.317,-2.26,0.134,0.608,-0.471,0.5,0.21,0.31,0.111,0.194,0.175,0.343,0.408,0.716,0.532,0.405,0.106,-0.741,-0.058,0.297,0.344,0.542,0.345,0.466,0.392,0.414,0,0.226,-0.979,0.455,0.185,-0.18,-3.505,-2.883,0.322,0.231,0,-0.037,0.471,0.481,-1.037,0.584,-0.536,0.304,0.094,0.341,0.164,0.584,-1.197,-0.38,0.346,0.252,0.522,0.332,0.483,0.555,-0.082,0.064,0.268,-0.154,0.3,-0.36,0.117,0.454,-2.115,-2.523,0.313,0.112,0.249,0.39,0.37,0.322,0.474,0.474,0.474,0.474,0.069,0.017,0.049,0.45,0.395,0.448,0.51,0.357,0.405,0.456,
0,0.108,0.273,-1.073,-3.762,-0.219,0.565,0.255,-0.381,0.502,0.035,0.339,-3.274,-1.684,0.473,0.425,0.54,0.167,0.382,-0.482,-0.007,0.253,0.119,0.288,0.138,0.435,-4.682,-7.64,-4.5,-0.659,0.14,-1.146,0.131,0.617,0.091,-0.45,0.231,-0.233,0.114,0.581,0,0.272,0.259,0.091,0.469,-0.214,0.021,-3.975,-4.683,-4.533,0,0.11,0.196,-1.451,-0.972,-1.258,-0.035,0.324,-0.078,0.27,-0.023,0.302,-1.717,-0.283,0.231,0.199,0.369,0.053,-0.025,0.393,0.059,-0.103,0.26,0.204,-0.044,0.222,0.293,0.195,0.193,0.226,0.174,0.059,-0.03,0.53,0.097,0.522,0.253,0.503,0.233,0.531,
0,0.26,-1.439,0.701,0.143,0.554,0,-29.75,0,0.6,0,0,-0.07,0.455,-2.581,-0.203,-0.209,-0.564,-0.054,-5.536,0,0.098,-0.11,0.026,-0.866,0.191,0.034,0.212,0.578,0.437,-0.001,-0.075,0.252,0.248,0.216,0.178,0.164,-0.82,-0.141,0.373,0,0.113,-0.037,0.007,0.017,0.129,-1.114,-1.057,-0.749,0,0.143,0.542,-0.589,0.239,0.131,0.3,0.005,0.242,0.027,0.481,0.043,0.19,-0.125,-0.036,0.165,-0.184,0.135,-0.674,0.122,-0.358,0.253,0.152,0.147,0.116,-0.149,0.139,0.309,0.309,0.279,0.056,0.021,0.14,-0.01,0.346,0.321,0.515,0.339,0.517,0.209,0.394,
0,0.041,-0.198,-2.727,-15.667,-0.189,-8.478,-1.529,-11.658,-5.182,0,0,0.142,-0.716,-0.076,0.086,-3.608,-0.793,0.006,0.293,0,0.072,-0.347,-0.937,0.147,-3.726,-3.016,0.409,0.509,0.401,0.01,0.223,0.241,-0.178,-1.04,-1.342,-0.092,0.583,0.144,-0.023,0,0.28,0.02,0.318,-0.365,0.252,-1.525,-0.298,-1.862,0.165,0.075,0.369,0.632,0.509,0.372,0.218,0.503,-0.126,0.259,0.481,-0.061,-0.017,0.193,-0.057,0.195,0.24,0.095,0.374,-0.18,0.278,-0.081,0.335,-0.104,0.108,-0.012,0.378,0.041,0.369,0.536,0.553,0.049,0.365,0.1,0.151,0.472,0.381,0.379,0.282,0.467,0.439,
0,0.214,-0.19,0.08,0.055,-0.001,0.174,-0.809,-0.754,-0.638,0,-0.046,0.224,-0.727,-0.765,-2.774,-1.298,-0.207,-1.358,-0.102,0.079,0.023,-0.065,0.421,0.185,0.225,-1.453,0.312,0.265,0.254,-0.002,0.302,0.045,-1.833,-0.265,-0.606,-0.109,0.476,0.181,0.11,-0.031,-0.025,0.113,0.108,0.109,0.147,-0.074,0.247,-1.959,0.142,0.121,0.373,0.191,0.532,-0.415,0.161,0.187,0.402,0.084,0.448,0.009,-0.21,0.381,0.08,0.198,-0.192,0.248,0.173,0.136,0.241,0.029,-0.189,0.243,0.052,0.04,0.354,0.396,0.369,0.099,0.349,0.229,0.122,-0.024,0.086,0.513,0.525,0.513,0.492,0.492,0.487,
0,-0.072,-1.817,0.161,0.061,0.706,-0.743,-0.481,-0.39,0.028,0,0.004,0.156,0.071,-3.525,-0.067,0.334,0.167,-0.49,-0.233,0,0.293,-0.208,-0.214,-0.148,-0.746,0.661,-0.172,0.219,-2.425,0.02,0.088,-0.296,-0.422,0.054,-0.984,-0.672,0.526,0.125,0.203,0.012,-0.139,-0.392,-0.204,-0.135,-1.32,-0.58,0.453,-0.286,0.302,0.08,0.447,0.213,0.076,0.053,0.336,0.624,0.589,0.6,0.297,0.048,0.255,0.099,0.237,0.381,0.023,0.141,0.368,0.283,0.163,-0.042,0.381,0.139,0.091,0.25,0.255,0.403,0.5,0.54,0.533,-0.043,0.301,0.272,0.098,0.239,0.119,0.114,0.221,0.159,0.172,
0.159,0.498,0.671,0.398,0.369,-2.607,0.285,0.398,0.365,0.241,0,-0.016,-0.284,-0.128,-0.739,-0.27,0.045,0.106,-0.213,0.299,-0.085,0.226,-0.015,-0.045,0.327,-0.103,0.077,-0.178,0.27,0.254,0.123,0.223,-1.171,0.065,-0.281,0.133,0.286,0.375,0.018,0.229,0.085,-0.15,0.184,0.121,0.169,0.255,0.274,0.304,0.305,-2.36,-0.04,0.262,-0.145,0.253,-0.139,0.145,0.256,0.27,-0.276,0.114,0.134,0.19,0.003,-0.968,0.134,0.115,-0.227,0.123,0.31,0.297,0.129,0.233,0.223,0.393,0.337,0.33,0.34,0.357,-0.158,0.284,0.028,0.096,0.159,0.354,0.186,0.353,0.458,0.436,0.434,0.433,
0,-0.011,0.069,-0.376,-1.893,0.381,-0.038,0.348,-4.102,-0.282,0,0.234,-0.235,0.547,0.552,-3.149,0.673,-1.182,0.33,-2.67,0,0.32,0.59,0.368,-0.71,-3.673,0.409,0.491,0.331,0.241,0,0.334,0.085,0.267,-0.473,0.341,0.302,0.304,-0.579,0.505,-0.004,0.045,0.126,-1.244,0.259,-0.743,-0.095,-0.186,0.337,-0.509,0.268,0.139,0.208,0,0.223,0.184,0.048,0.442,0.663,0.663,0.139,0.469,0.196,0.181,-0.123,0.336,-0.082,0.277,0.096,0.181,0.142,0.503,0.357,0.353,-0.143,0.147,0.255,0.109,0.23,0.131,0.057,0.457,0.388,0.098,0.216,0.173,0.254,0.202,0.281,0.166,
0,0.233,-0.056,0.2,0.067,-3.031,-2.042,-14.152,-10.694,-5.7,0,0.126,0.411,0.247,0.358,0.532,-0.332,0.273,0.443,-0.349,0,-0.116,-0.321,0.459,0.186,-0.016,0.379,0.236,0.306,-0.277,0,0.109,0.103,0.434,0.017,0.475,0.381,-0.096,-2.425,0.476,0,0.091,0.206,0.318,-0.921,-0.482,-3.444,-0.571,-1.631,-0.778,0.056,0.065,0.098,0.026,-1.615,-0.679,-0.123,0.219,0.029,-0.059,-0.023,-0.039,0.219,0.377,-0.114,-0.575,-1.325,-0.171,-0.426,-0.42,0.014,0.116,0.366,-0.233,-0.233,0.025,0.106,0.148,0.126,0.229,0.012,0.018,0.004,0.023,0.075,0.058,0.048,0.057,0.056,0.031,
