0.063,0.128,0.089,0.06,0.143,0.055,0.053,0.078,0.081,0.085,0.071,0.183,0.19,0.11,0.371,0.105,0.054,0.112,0.081,0.375,0.213,0.203,0.192,0.454,0.199,0.223,0.21,0.143,0.449,0.196,0.194,0.54,0.249,0.468,0.173,0.182,0.216,0.257,0.283,0.198,0.408,0.457,0.309,0.329,0.387,0.45,0.317,0.14,0.164,0.159,0.664,0.807,0.45,0.616,0.577,0.458,0.501,0.437,0.558,0.51,0.558,0.409,0.608,0.371,0.374,0.565,0.704,0.595,1.0,0.651,0.886,0.823,0.941,1.0,0.837,0.839,0.926,0.845,0.84,0.863,
0.098,0.128,0.112,0.281,0.195,0.13,0.077,0.715,0.136,0.083,0.453,0.955,0.209,0.355,0.288,0.21,0.194,0.229,0.188,0.132,0.552,0.472,0.771,0.533,0.729,0.425,0.279,0.691,0.348,0.332,0.514,0.569,0.88,0.489,0.433,0.577,0.402,0.533,0.524,0.291,1.0,0.19,0.101,0.113,0.098,0.089,0.109,0.104,0.059,0.042,0.62,1.0,0.795,0.438,0.382,0.443,0.423,0.358,0.254,0.436,0.875,0.741,0.647,0.495,0.503,0.505,0.418,0.366,0.327,0.243,1.0,0.793,0.757,0.757,0.817,0.817,0.817,0.817,0.817,0.817,
0.774,0.929,0.774,0.669,0.787,0.83,0.605,0.456,0.624,0.552,0.722,0.539,0.979,0.727,0.492,0.636,0.688,0.349,0.401,0.436,0.795,0.56,0.425,0.653,0.68,0.507,0.462,0.641,0.297,0.278,1.0,0.084,0.173,0.077,0.09,0.072,0.091,0.077,0.044,0.044,0.975,1.0,0.986,0.646,0.377,0.352,0.539,0.309,0.259,0.381,1.0,0.087,0.088,0.036,0.05,0.034,0.034,0.034,0.034,0.034,0.713,1.0,0.791,0.578,0.468,0.489,0.465,0.484,0.465,0.408,1.0,0.71,0.726,0.624,0.677,0.629,0.671,0.635,0.635,0.576,
0.104,0.12,0.269,0.125,0.138,0.047,0.994,0.496,0.15,0.106,0.276,0.696,0.373,0.479,0.32,0.254,0.213,0.115,0.287,0.165,0.463,0.438,0.36,0.455,0.237,0.284,0.209,0.157,0.267,0.598,0.243,0.243,0.782,0.234,0.316,0.393,0.447,0.183,0.268,0.39,0.634,0.605,0.664,0.477,0.8,0.457,0.635,0.588,0.513,0.507,0.873,0.686,1.0,0.82,0.809,0.731,0.818,0.842,0.655,0.794,0.57,0.445,0.339,0.394,0.34,1.0,0.918,0.878,0.603,1.0,0.908,0.686,0.778,0.993,0.773,0.678,0.675,0.966,1.0,0.795,
0.001,0.133,0.497,0.162,0.0,0.664,0.001,0.015,0.0,0.0,0.018,0.112,0.027,0.036,0.077,0.022,0.009,0.017,0.037,0.018,0.264,0.276,0.758,0.351,0.17,0.103,0.774,0.395,0.333,0.109,0.155,0.188,0.155,0.219,0.165,0.135,0.135,0.134,0.137,0.17,0.344,0.347,0.578,0.338,0.267,0.251,0.601,0.377,0.282,0.302,1.0,0.42,0.387,0.384,0.384,0.567,0.387,0.494,0.594,0.462,0.923,0.716,0.72,0.749,0.796,0.932,0.864,0.776,0.943,1.0,0.902,0.897,0.874,0.999,0.874,0.999,0.874,1.0,0.874,1.0,
0.334,0.408,0.329,0.351,0.43,0.217,0.171,0.243,0.301,0.364,0.601,1.0,0.474,0.284,0.678,0.541,0.296,0.162,0.156,0.697,0.078,0.1,0.103,0.055,0.042,0.092,0.071,0.075,0.062,0.074,0.751,1.0,0.14,0.153,0.153,0.194,0.122,0.184,0.119,0.084,1.0,0.236,0.332,0.255,0.349,0.295,0.257,0.295,0.349,0.296,0.427,0.348,0.352,0.907,0.689,0.442,0.465,0.265,0.245,0.25,0.363,1.0,0.399,0.212,0.254,0.239,0.233,0.248,0.242,0.233,0.891,0.891,1.0,0.891,1.0,0.891,1.0,0.891,1.0,0.891,
1.0,0.786,0.297,0.061,0.164,0.219,0.076,0.058,0.065,0.065,1.0,0.502,0.273,0.145,0.512,0.117,0.114,0.207,0.143,0.114,0.392,0.795,0.429,0.362,0.387,0.473,0.616,0.36,0.536,0.332,1.0,0.406,0.238,0.467,0.499,0.256,0.458,0.256,0.227,0.278,1.0,0.751,0.428,0.62,0.528,0.593,0.456,0.445,0.513,0.512,1.0,0.35,0.332,0.474,0.332,0.482,0.486,0.486,0.486,0.486,1.0,0.946,0.875,0.737,0.644,0.72,0.658,0.778,0.654,0.768,1.0,0.681,0.612,0.846,0.816,0.807,0.807,0.807,0.807,0.807,
0.152,0.452,0.363,0.077,1.0,0.298,0.148,0.036,0.028,0.022,0.665,0.92,0.507,0.592,0.457,0.393,0.365,0.247,0.331,0.379,0.338,0.356,0.356,0.234,0.09,0.052,0.093,0.106,0.449,0.26,0.813,0.786,1.0,0.772,0.546,0.87,0.516,0.54,0.61,0.45,0.749,0.757,0.935,0.413,0.31,0.31,0.179,0.383,0.3,0.755,1.0,0.639,0.446,0.363,0.469,0.591,0.472,0.683,0.619,0.453,1.0,0.614,0.624,0.512,0.619,0.622,0.585,0.538,0.548,0.655,0.702,0.665,0.652,0.666,0.999,0.653,0.653,0.667,1.0,0.654,
0.027,0.976,0.217,0.183,0.378,0.142,0.12,0.456,0.014,0.014,0.544,0.413,0.896,0.916,0.66,0.386,0.713,1.0,0.331,0.396,0.64,0.811,0.541,1.0,0.543,0.661,0.614,0.541,0.442,0.311,0.883,0.698,0.788,0.696,0.464,0.523,0.467,0.524,0.316,0.473,0.976,0.332,0.243,0.564,0.25,0.239,0.248,0.264,0.24,0.214,1.0,0.401,0.494,0.303,0.375,0.342,0.342,0.385,0.385,0.385,0.973,0.742,0.67,0.611,0.621,0.519,0.597,0.494,0.598,0.47,0.998,1.0,0.648,0.77,0.713,0.799,0.579,0.66,0.626,0.663,
0.106,0.107,1.0,0.367,0.604,0.158,0.373,0.153,0.122,0.043,0.956,0.944,1.0,0.478,0.17,0.195,0.24,0.192,0.276,0.16,0.864,1.0,0.635,0.48,0.285,0.246,0.381,0.576,0.284,0.246,0.991,0.959,0.859,0.411,0.431,0.733,0.398,0.409,0.349,0.36,0.666,1.0,0.854,0.641,0.761,0.595,0.776,0.669,0.559,0.417,1.0,0.224,0.224,0.258,0.221,0.258,0.252,0.252,0.252,0.252,1.0,0.891,0.528,0.539,0.532,0.519,0.45,0.432,0.432,0.432,1.0,0.732,0.736,0.764,0.784,0.784,0.784,0.784,0.784,0.784,
0.241,0.197,0.42,0.144,0.413,0.178,0.144,0.173,0.163,0.439,0.224,0.277,0.305,0.205,0.277,0.227,0.21,0.21,0.197,0.181,0.847,0.469,1.0,0.556,0.521,0.167,0.207,0.144,0.152,0.144,0.755,0.621,0.992,0.595,0.464,0.627,0.433,0.315,0.298,0.413,0.877,1.0,0.648,0.27,0.278,0.259,0.382,0.368,0.366,0.366,0.563,0.555,0.458,0.557,0.6,0.347,0.382,0.41,0.271,0.288,0.749,0.588,0.686,0.67,0.673,0.746,0.7,0.691,0.773,0.632,0.866,0.442,0.668,0.996,0.997,0.886,0.985,0.9,1.0,0.886,
0.312,0.282,0.257,0.182,0.387,0.397,0.441,0.235,0.363,0.237,0.609,0.99,0.862,0.342,0.257,0.223,0.096,0.081,0.074,0.077,0.319,0.25,0.401,0.477,0.299,0.264,0.312,0.172,0.281,0.245,0.773,0.559,1.0,0.746,0.726,0.415,0.537,0.466,0.239,0.279,0.669,1.0,0.742,0.693,0.539,0.593,0.508,0.34,0.219,0.572,1.0,0.85,0.697,0.553,0.364,0.563,0.391,0.378,0.423,0.378,1.0,0.247,0.317,0.406,0.245,0.387,0.387,0.387,0.387,0.387,1.0,0.591,0.561,0.601,0.635,0.589,0.635,0.697,0.589,0.589,
0.038,0.125,0.132,0.028,0.053,0.028,0.027,0.077,0.023,0.028,0.269,0.387,0.222,0.248,0.161,0.148,0.119,0.11,0.103,0.11,0.471,0.61,0.366,0.669,0.329,0.148,0.234,0.16,0.151,0.163,0.552,0.54,0.661,0.528,0.591,0.516,0.425,0.568,0.462,0.488,0.219,0.602,0.209,0.314,0.141,0.209,0.248,0.291,0.25,0.15,1.0,0.473,0.549,0.453,0.549,0.454,0.51,0.422,0.442,0.433,0.966,0.794,0.743,0.742,0.892,0.814,0.733,0.872,0.734,1.0,0.784,0.651,0.658,1.0,0.93,1.0,0.817,0.932,1.0,0.817,
0.329,0.834,0.213,0.127,0.146,0.102,0.188,0.129,0.106,0.268,0.344,0.307,0.522,0.249,0.17,0.184,0.128,0.567,0.101,0.565,0.173,0.16,0.306,0.166,0.18,0.155,0.132,0.55,0.12,0.18,0.993,0.876,0.849,1.0,0.722,0.521,0.59,0.662,0.525,0.464,0.611,0.443,0.664,0.618,0.649,0.259,0.302,0.277,0.41,0.24,1.0,0.829,0.844,0.285,0.32,0.359,0.56,0.34,0.312,0.232,0.803,0.719,1.0,0.825,0.652,0.616,0.644,0.582,0.573,0.733,0.521,0.467,0.441,0.781,0.811,1.0,0.439,0.615,0.797,0.811,
0.57,0.526,0.39,0.798,0.278,0.188,0.26,0.257,0.142,0.103,0.359,1.0,0.286,0.266,0.2,0.171,0.24,0.157,0.203,0.16,0.296,0.328,0.528,0.491,0.298,0.322,0.279,0.21,0.335,0.528,0.59,0.847,0.722,0.569,0.395,0.607,0.435,0.326,0.382,0.443,0.999,0.311,0.572,0.448,0.54,0.512,0.604,0.606,0.694,0.694,1.0,0.34,0.405,0.513,0.339,0.39,0.404,0.499,0.586,0.553,0.928,0.843,0.679,0.618,0.717,0.655,0.728,0.734,0.681,0.704,0.958,0.622,0.624,0.956,0.576,0.555,0.851,0.837,0.841,0.837,
1.0,0.134,0.187,0.07,0.055,0.085,0.162,0.1,0.048,0.1,0.711,0.293,0.755,0.348,0.433,0.221,0.274,0.248,0.165,0.26,0.969,0.833,0.708,0.819,0.789,0.693,0.907,0.758,0.708,0.581,1.0,0.633,0.504,0.37,0.414,0.431,0.399,0.414,0.384,0.544,1.0,0.781,0.762,0.557,0.606,0.737,0.592,0.621,0.591,0.583,1.0,0.386,0.697,0.377,0.778,0.586,0.732,0.549,0.593,0.68,1.0,0.489,0.532,0.764,0.545,0.773,0.864,0.911,0.911,0.751,0.728,0.451,0.433,0.446,0.466,0.483,1.0,0.842,1.0,1.0,
0.999,0.112,0.416,0.186,0.189,0.003,0.002,0.007,0.002,0.002,0.052,0.039,0.103,0.039,0.039,0.036,0.03,0.046,0.041,0.048,0.233,0.27,0.159,0.11,0.272,0.144,0.128,0.186,0.153,0.14,0.663,1.0,0.153,0.09,0.075,0.096,0.108,0.09,0.046,0.035,0.598,0.471,0.993,0.408,0.612,0.417,0.338,0.395,0.318,0.282,0.484,0.442,0.693,0.384,0.517,0.409,0.269,0.238,0.344,0.209,0.963,0.972,0.614,0.469,0.379,0.369,0.379,0.35,0.48,0.418,0.972,0.656,0.844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.472,0.586,0.397,0.371,0.425,0.495,0.287,0.256,0.253,0.396,0.588,0.768,0.585,0.769,0.316,0.58,0.348,0.438,0.904,0.514,1.0,0.572,0.161,0.266,0.156,0.114,0.131,0.155,0.145,0.145,1.0,0.775,0.497,0.279,0.302,0.221,0.251,0.211,0.175,0.215,0.956,0.633,1.0,0.452,0.528,0.385,0.314,0.381,0.266,0.38,1.0,0.433,0.24,0.281,0.225,0.214,0.223,0.168,0.161,0.172,0.898,0.717,1.0,0.676,0.715,0.464,0.535,0.54,0.543,0.504,1.0,0.55,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,
1.0,0.514,0.313,0.406,0.188,0.065,0.268,0.033,0.029,0.025,0.454,0.584,0.366,0.436,0.186,0.212,0.421,0.173,0.171,0.24,0.866,1.0,0.856,0.502,0.534,0.593,0.495,0.687,0.415,0.454,0.389,0.32,0.427,0.378,0.478,0.389,0.297,0.463,0.316,0.398,0.638,0.794,0.461,0.483,0.635,0.75,0.284,0.345,0.503,0.413,0.856,0.947,0.84,0.982,1.0,0.645,0.584,0.55,0.599,0.468,1.0,0.713,0.476,0.454,0.479,0.47,0.444,0.542,0.511,0.486,0.982,1.0,0.85,0.793,0.743,0.743,0.814,0.814,0.814,0.731,
0.014,0.962,0.306,0.005,0.005,0.005,0.004,0.004,0.002,0.003,0.395,0.366,0.626,0.155,0.494,0.241,0.239,0.182,0.169,0.133,0.609,0.719,0.636,0.539,0.476,0.541,0.611,0.397,0.669,0.488,0.511,1.0,0.359,0.447,0.34,0.194,0.203,0.152,0.163,0.143,0.696,0.686,0.791,0.76,0.637,0.482,0.516,0.675,0.622,0.564,0.739,0.647,0.783,0.545,0.697,0.428,0.549,0.459,0.36,0.365,0.94,1.0,0.53,0.315,0.297,0.296,0.31,0.228,0.171,0.128,1.0,0.509,0.538,0.497,0.538,0.498,0.524,0.498,0.524,0.498,
0.629,0.632,0.631,0.875,0.282,0.616,0.652,0.67,0.52,0.397,0.982,0.894,0.622,0.426,0.163,0.481,0.142,0.111,0.267,0.219,0.792,1.0,0.467,0.771,0.634,0.534,0.417,0.338,0.293,0.308,0.679,1.0,0.678,0.251,0.335,0.275,0.31,0.172,0.136,0.158,1.0,0.89,0.521,0.335,0.305,0.277,0.255,0.225,0.223,0.214,1.0,0.248,0.232,0.278,0.334,0.218,0.32,0.32,0.32,0.32,0.841,0.955,0.929,0.784,0.634,0.799,0.58,0.667,0.433,0.474,1.0,0.638,0.513,0.529,0.583,0.576,0.644,0.572,0.644,0.572,
0.432,0.742,0.292,0.264,0.149,0.26,0.083,0.131,0.078,0.059,0.345,0.393,0.368,0.301,0.205,0.355,0.25,0.419,0.286,0.391,0.369,0.38,0.354,0.44,0.335,0.36,0.295,0.214,0.276,0.22,1.0,0.296,0.157,0.247,0.3,0.378,0.406,0.378,0.165,0.341,0.954,0.947,0.706,1.0,0.869,0.813,0.705,0.532,0.454,0.593,0.953,0.765,0.896,0.768,0.706,0.889,0.69,0.737,0.639,0.777,0.669,0.595,0.621,0.453,0.532,0.624,0.463,0.449,0.362,0.513,1.0,0.528,0.496,0.531,0.725,0.694,0.582,0.725,0.725,0.725,
0.18,0.341,1.0,0.493,0.287,0.38,0.228,0.307,0.162,0.24,0.2,0.206,0.247,0.142,0.219,0.188,0.226,0.203,0.192,0.18,0.303,0.248,0.335,0.241,0.347,0.226,0.17,0.568,0.275,0.218,1.0,0.245,0.412,0.238,0.21,0.217,0.339,0.233,0.317,0.301,0.681,0.624,0.609,0.411,0.478,0.588,0.436,0.374,0.38,0.282,0.67,0.75,0.794,0.486,0.515,0.468,0.708,0.554,0.501,0.436,0.746,0.727,0.851,0.512,0.591,0.37,0.382,0.733,0.573,0.536,0.73,0.568,0.55,0.808,0.689,0.957,0.87,1.0,0.867,0.671,
0.603,0.398,1.0,0.844,0.449,0.319,0.351,0.258,0.359,0.155,0.519,0.532,0.372,0.654,0.603,0.333,0.414,0.499,0.301,0.418,0.47,0.512,0.377,0.429,1.0,0.437,0.298,0.404,0.38,0.373,0.925,0.693,0.885,0.856,0.906,0.781,0.698,0.509,0.44,0.523,1.0,0.798,0.685,0.443,0.649,0.607,0.563,0.566,0.443,0.576,0.624,1.0,0.694,0.471,0.39,0.629,0.368,0.353,0.483,0.421,1.0,0.546,0.453,0.727,0.374,0.834,0.834,0.834,0.834,0.834,1.0,0.601,0.661,0.602,0.661,0.724,0.724,0.724,0.724,0.724,
0.203,0.11,0.164,0.14,0.379,0.096,0.211,0.105,0.295,0.091,0.125,0.107,0.226,0.12,0.127,0.189,0.103,0.285,0.11,0.093,0.286,0.339,0.479,0.416,0.402,0.196,0.284,0.301,0.265,0.184,0.526,0.494,0.844,0.507,0.53,0.391,0.36,0.288,0.336,0.484,0.783,1.0,0.767,0.675,0.638,0.631,0.727,0.631,0.631,0.657,1.0,0.213,0.345,0.269,0.199,0.579,0.768,0.768,0.768,0.768,1.0,0.463,0.51,0.388,0.47,0.376,0.437,0.447,0.455,0.437,1.0,0.71,0.7,0.736,0.892,0.941,0.941,0.941,0.941,0.941,
1.0,0.808,0.671,0.416,0.296,0.291,0.264,0.222,0.239,0.304,0.828,0.62,0.72,0.467,1.0,0.464,0.368,0.334,0.353,0.362,0.876,0.784,0.886,0.799,0.803,0.694,0.902,0.632,0.626,0.847,0.861,0.629,0.66,0.924,0.619,0.84,0.632,1.0,0.401,0.459,1.0,0.565,0.458,0.582,0.596,0.608,0.641,0.729,0.598,0.729,1.0,0.497,0.503,0.45,0.353,0.323,0.663,0.663,0.663,0.663,1.0,0.397,0.759,0.656,0.655,0.426,0.429,0.532,0.893,0.893,1.0,0.389,0.383,0.475,0.349,0.361,0.428,0.441,0.43,0.6,
0.105,0.08,0.244,0.156,0.061,0.144,0.094,0.072,0.099,0.034,1.0,0.535,0.252,0.081,0.088,0.071,0.08,0.132,0.078,0.07,0.475,0.521,0.533,0.297,0.559,0.373,0.449,0.458,0.435,0.419,0.443,1.0,0.611,0.139,0.283,0.118,0.137,0.137,0.12,0.097,0.702,0.895,0.719,0.918,0.675,0.62,0.404,0.796,0.381,0.464,0.546,0.646,1.0,0.739,0.46,0.624,0.424,0.307,0.352,0.523,0.934,0.745,0.552,0.553,0.612,0.552,0.552,0.586,0.511,0.552,1.0,0.626,0.652,0.718,0.718,0.729,0.808,0.808,0.808,0.808,
0.434,0.519,0.278,0.179,0.531,0.202,0.091,0.198,0.21,0.087,1.0,0.917,0.705,0.605,0.175,0.222,0.168,0.164,0.371,0.194,0.452,0.542,0.462,0.417,0.479,0.371,0.641,0.358,0.315,0.459,1.0,0.32,0.133,0.139,0.102,0.146,0.146,0.146,0.146,0.146,0.75,1.0,0.505,0.601,0.736,0.632,0.441,0.49,0.552,0.495,0.829,0.869,0.678,0.653,0.602,0.571,0.583,0.576,0.576,0.562,0.981,0.618,0.597,0.486,0.454,0.634,0.541,0.507,0.493,0.554,1.0,0.632,0.55,0.869,0.63,0.596,0.754,0.754,0.754,0.754,
0.223,0.151,0.84,0.165,0.176,0.031,0.043,0.031,0.034,0.031,0.503,0.407,0.508,0.327,0.402,0.433,0.404,0.354,0.334,0.792,0.856,1.0,0.681,0.933,0.355,0.768,0.775,0.558,0.623,0.477,1.0,0.583,0.234,0.197,0.23,0.194,0.259,0.211,0.278,0.249,0.395,0.379,0.242,0.279,0.969,0.529,0.179,0.314,0.261,0.197,0.612,0.46,1.0,0.595,0.35,0.327,0.305,0.462,0.48,0.362,1.0,0.579,0.386,0.402,0.501,0.501,0.425,0.501,0.483,0.421,0.947,0.891,0.991,1.0,0.911,0.911,0.911,0.911,0.911,0.911,
0.386,0.338,0.907,0.368,0.237,0.273,0.404,0.426,0.302,0.185,0.421,0.548,0.473,0.299,0.404,0.46,0.483,0.473,0.347,0.7,0.337,0.99,0.377,0.388,0.336,0.211,0.206,0.193,0.255,0.256,0.829,0.99,0.895,0.515,0.531,0.529,0.448,0.353,0.256,0.275,1.0,0.66,0.361,0.179,0.342,0.154,0.166,0.149,0.114,0.157,0.614,0.765,0.847,0.708,0.516,0.483,0.435,0.397,0.415,0.383,1.0,0.782,0.569,0.669,0.56,0.605,0.571,0.686,0.595,0.571,1.0,0.587,0.597,0.523,0.515,0.681,0.681,0.681,0.681,0.681,
0.192,0.283,0.51,0.275,0.903,0.394,0.151,0.378,0.157,0.199,0.405,0.553,0.662,0.293,0.409,0.284,0.475,0.28,0.27,0.24,0.813,0.758,0.406,0.37,0.325,0.504,0.502,0.219,0.46,0.302,0.663,1.0,0.562,0.797,0.489,0.817,0.387,0.415,0.362,0.422,0.337,0.403,0.456,0.427,0.349,0.529,0.361,0.271,0.242,0.318,1.0,0.312,0.326,0.379,0.247,0.182,0.306,0.349,0.199,0.197,1.0,0.768,0.951,0.655,0.72,0.702,0.668,0.629,0.714,0.735,1.0,0.635,0.731,0.682,0.65,0.643,0.659,0.646,0.75,0.806,
0.454,1.0,0.003,0.068,0.004,0.003,0.002,0.003,0.003,0.002,1.0,0.482,0.935,0.336,0.407,0.647,0.172,0.107,0.111,0.12,0.346,0.508,0.699,0.477,0.442,0.633,0.574,0.206,0.292,0.26,0.295,0.237,0.249,0.426,0.259,0.455,0.245,0.254,0.229,0.482,0.928,1.0,0.617,0.775,0.339,0.44,0.402,0.286,0.416,0.349,0.614,0.745,0.948,0.669,0.614,0.566,0.463,0.561,0.456,0.322,1.0,0.573,0.625,0.661,0.587,0.581,0.549,0.543,0.549,0.543,1.0,0.807,0.758,0.869,0.703,0.784,0.691,0.691,0.678,0.691,
0.035,0.134,0.039,0.06,0.059,0.052,0.026,0.18,0.167,0.047,0.596,1.0,0.471,0.469,0.239,0.09,0.087,0.085,0.095,0.091,0.7,0.776,1.0,0.552,0.572,0.762,0.612,0.352,0.298,0.173,1.0,0.181,0.331,0.184,0.177,0.143,0.242,0.176,0.182,0.176,1.0,0.977,0.731,0.946,0.689,0.45,0.544,0.53,0.325,0.456,0.913,0.872,1.0,0.861,0.936,0.917,0.903,0.895,0.62,0.796,1.0,0.34,0.351,0.447,0.439,0.356,0.483,0.482,0.482,0.426,1.0,0.661,0.508,0.568,0.848,0.848,0.848,0.848,0.848,0.848,
0.117,0.172,0.176,0.233,0.133,0.422,0.077,0.109,0.093,0.045,0.054,0.055,0.041,0.074,0.016,0.051,0.014,0.019,0.072,0.036,0.167,0.316,0.476,0.574,0.292,0.348,0.241,0.248,0.111,0.113,0.483,0.571,0.335,0.206,0.309,0.321,0.438,0.433,0.356,0.401,0.942,0.8,0.422,0.52,0.527,0.708,0.695,0.652,0.52,0.926,1.0,0.54,0.527,0.758,0.744,0.442,0.612,0.788,0.336,0.522,0.807,0.781,0.732,0.742,0.815,0.83,0.957,0.954,0.768,0.975,0.638,0.507,0.428,0.513,0.499,0.536,1.0,0.478,0.708,0.518,
1.0,0.533,0.377,0.716,0.284,0.326,0.347,0.266,0.347,0.347,0.392,0.488,0.353,0.84,0.261,0.277,0.528,0.41,0.223,0.256,0.624,0.439,0.504,0.454,0.413,0.374,0.394,0.4,0.351,0.297,0.503,0.661,1.0,0.41,0.632,0.339,0.358,0.459,0.293,0.233,0.833,1.0,0.619,0.644,0.477,0.596,0.493,0.273,0.43,0.385,1.0,0.542,0.474,0.423,0.485,0.54,0.501,0.54,0.48,0.467,1.0,0.939,0.761,0.676,0.675,0.645,0.576,0.746,0.464,0.627,1.0,0.582,0.544,0.554,0.586,0.592,0.592,0.554,0.592,0.592,
0.342,0.57,0.21,0.326,0.13,0.127,0.1,0.122,0.091,0.193,0.286,0.441,0.356,0.502,0.344,0.308,0.195,0.267,0.216,0.316,0.346,0.53,0.395,0.404,0.271,0.336,0.475,0.324,0.317,0.349,1.0,0.338,0.408,0.218,0.205,0.15,0.143,0.221,0.15,0.292,0.938,0.61,0.526,0.531,0.593,0.447,0.36,0.555,0.574,0.532,1.0,0.415,0.184,0.173,0.205,0.192,0.205,0.205,0.205,0.205,1.0,0.876,0.752,0.716,0.8,0.8,0.671,0.774,0.69,0.69,0.989,0.909,0.68,0.715,0.728,0.713,0.597,0.708,0.635,0.679,
0.934,0.549,0.428,0.848,0.466,0.988,0.74,0.558,0.322,0.381,1.0,0.756,0.748,0.332,0.367,0.459,0.307,0.263,0.22,0.218,0.589,0.637,0.582,0.471,0.552,0.58,0.425,0.641,0.621,0.342,0.922,0.828,1.0,0.473,0.275,0.353,0.311,0.27,0.254,0.262,1.0,0.223,0.182,0.204,0.25,0.204,0.204,0.204,0.204,0.204,0.895,0.778,0.908,0.76,0.594,0.668,0.498,0.498,0.553,0.602,1.0,0.457,0.453,0.436,0.457,0.414,0.414,0.414,0.408,0.448,1.0,0.334,0.358,0.381,0.348,0.481,0.37,0.481,0.481,0.481,
0.607,0.665,0.547,0.469,0.778,0.599,0.41,0.628,0.391,0.85,0.353,0.547,0.365,0.331,0.365,0.34,0.273,0.217,0.28,0.191,1.0,0.171,0.135,0.153,0.401,0.13,0.17,0.14,0.178,0.143,0.923,0.286,0.418,0.228,0.241,0.205,0.233,0.226,0.215,0.215,0.954,0.588,0.707,0.392,0.467,0.452,0.346,0.318,0.388,0.416,1.0,0.393,0.403,0.553,0.403,0.431,0.415,0.403,0.424,0.403,1.0,0.875,0.862,0.739,0.806,0.816,0.598,0.676,0.751,0.686,0.987,0.96,0.877,0.766,0.883,0.801,0.766,0.843,0.817,0.792,
0.205,0.19,0.205,0.133,0.39,0.124,0.166,0.137,0.351,0.115,0.227,0.253,0.201,0.232,0.305,0.222,0.218,0.192,0.285,0.205,1.0,0.698,0.389,0.323,0.254,0.212,0.184,0.218,0.249,0.218,0.789,0.904,0.908,0.693,0.535,0.372,0.409,0.309,0.301,0.23,0.972,0.751,0.879,0.948,0.929,0.668,0.632,0.611,0.539,0.568,0.88,0.918,0.813,1.0,0.697,0.712,0.545,0.517,0.429,0.652,1.0,0.341,0.292,0.317,0.321,0.326,0.326,0.326,0.326,0.326,1.0,0.475,0.526,0.542,0.657,0.601,0.49,0.599,0.629,0.629,
0.154,0.115,1.0,0.42,0.195,0.147,0.24,0.116,0.095,0.065,0.078,0.068,0.066,0.167,0.058,0.024,0.075,0.059,0.028,0.086,0.197,0.588,0.112,0.183,0.158,0.034,0.104,0.036,0.121,0.049,0.146,0.23,0.387,0.469,0.24,0.195,0.128,0.062,0.101,0.322,0.313,0.598,0.246,0.41,0.397,0.194,0.534,0.218,0.211,0.469,0.999,0.95,0.22,0.999,0.19,0.291,0.231,0.252,0.291,0.291,0.667,0.625,0.595,0.676,0.594,0.795,0.845,1.0,0.539,0.864,0.616,0.606,0.654,0.664,0.639,0.736,0.825,0.521,0.526,1.0,
1.0,0.064,0.065,0.059,0.042,0.046,0.031,0.021,0.043,0.023,1.0,0.124,0.135,0.121,0.106,0.102,0.071,0.087,0.045,0.044,1.0,0.752,0.704,0.915,0.454,0.328,0.276,0.227,0.161,0.324,1.0,0.257,0.121,0.136,0.105,0.122,0.094,0.087,0.073,0.098,0.982,1.0,0.889,0.939,0.895,0.762,0.874,0.832,0.889,0.57,1.0,0.311,0.206,0.191,0.158,0.12,0.112,0.107,0.104,0.103,0.877,0.903,0.926,1.0,0.581,0.674,0.503,0.445,0.408,0.606,0.989,1.0,0.718,0.623,0.616,0.522,0.313,0.256,0.405,0.456,
0.318,0.22,0.354,0.25,0.176,0.312,0.472,0.354,0.271,0.149,1.0,0.705,0.38,0.423,0.407,0.179,0.175,0.177,0.163,0.195,0.919,0.744,0.41,0.172,0.167,0.192,0.141,0.115,0.058,0.045,0.727,0.915,0.722,0.715,0.628,0.515,0.619,0.514,0.515,0.622,1.0,0.189,0.112,0.08,0.045,0.042,0.042,0.042,0.042,0.042,0.755,0.769,1.0,0.707,0.47,0.526,0.329,0.544,0.475,0.469,0.985,0.903,0.873,0.835,0.656,0.845,0.747,0.741,0.566,0.599,0.759,1.0,0.729,0.619,0.684,0.689,0.679,0.65,0.716,0.65,
0.012,0.565,0.31,0.009,0.003,0.01,0.052,0.669,1.0,0.011,0.133,0.249,0.343,0.38,0.298,0.212,0.117,0.554,0.662,0.321,1.0,0.26,0.07,0.711,0.161,0.063,0.06,0.052,0.073,0.035,0.785,1.0,0.469,0.284,0.639,0.476,0.315,0.195,0.203,0.162,0.812,0.852,0.845,0.871,0.695,0.694,0.619,0.663,0.586,0.336,0.935,1.0,0.81,0.692,0.502,0.669,0.366,0.577,0.469,0.361,0.966,0.875,0.655,0.656,1.0,1.0,0.937,0.86,0.607,1.0,0.902,0.9,0.856,0.994,0.949,0.996,0.951,0.998,0.953,1.0,
