0,-0.008,-0.111,0.048,-0.1,0.441,0.1,0.481,0.478,0,0,0.022,0.067,-0.02,-0.01,-0.007,0,-0.019,0.116,0.422,0,0.539,0.318,0.179,0.334,-0.107,0.329,-0.077,0.209,0.199,0.103,0.376,0.118,0.452,0.402,0.206,0.383,0.473,0.405,0.586,0,0.147,0.264,0.253,0.192,0.224,0.062,0.161,0.128,0.326,0.11,0.038,0.213,0.274,0.321,0.199,0.095,0.362,0.154,0.31,
0,0.498,0.2,0.23,0.321,0.595,0.176,0.326,0.11,0.312,0,0.484,0.074,0.413,0.512,0.417,0.273,-0.429,0.214,-14.625,0,0.026,-0.15,0.249,0.426,0.601,0.522,0.551,0.106,0.205,0.06,0.444,0.051,0.241,-0.42,0.195,0.285,-0.024,-0.318,0.25,0.001,-0.016,0.282,0.273,0.369,-0.053,-0.307,0.365,0.137,0.339,0,0.041,0.015,0.05,0.066,0.075,0.114,0.089,0.123,0.098,
0,-0.695,0.13,0.317,0.243,0.488,0.336,0.373,0.418,0.135,0,0.165,-0.586,0.212,-0.046,0.369,0.326,0.439,0.197,-0.263,-0.03,0.367,0.018,0.304,-0.003,-0.115,0.171,0.423,0.423,0.183,0.113,0.041,0.277,0.329,0.327,0.128,0.316,0.325,0.327,0.559,0.031,-0.064,0.226,0.137,0.24,0.149,0.137,0.154,0.129,0.304,0.002,0.175,0.192,0.12,0.184,0.192,0.167,0.241,0.172,0.181,
0,0.104,0.39,-0.236,0.339,-0.191,-0.348,0.047,0.048,-0.019,0,0.031,0.238,0.049,0.456,0.422,0.121,-0.152,0.218,-0.241,0,-0.039,0.342,0.25,0.508,0.208,0.095,-0.057,0.059,0.283,0.047,0.158,0.048,0.18,0.409,0.416,0.579,0.541,0.541,0.541,0.049,0.014,0.025,0.364,0.264,0.417,0.364,0.471,0.241,0.516,0.069,0.203,0.183,0.191,0.249,0.396,0.385,0.333,0.095,0.295,
0,0.02,0.105,0.091,-0.02,0.4,0.479,0.627,0.169,0.357,0,0,0.012,0.126,-0.081,0.033,0.279,0.108,-0.218,0.42,0,0.028,0.236,0.289,0.243,-5.061,0.327,-0.04,0.196,0.512,0.006,0.021,0.302,0.225,0.312,0.313,0.019,0.433,0.17,0.09,0.001,0.3,-0.008,0.261,0.307,-0.032,0.167,0.33,0.277,0.314,-0.002,0.221,0.105,-0.063,0.3,0.175,0.222,0.026,0.026,0.024,
0,0,0.164,0.295,-0.041,0.225,0.197,0.055,0.446,-6.042,0,0.142,0.166,-0.092,0.219,-0.893,0.294,0.097,-0.052,0.499,-0.035,0.447,0.219,0.222,0.336,0.331,0.338,0.338,0.168,0.359,0.028,0.215,0.294,0.172,0.334,0.132,-0.269,0.136,0.045,-0.184,0.02,0.079,0.093,0.076,0.291,0.343,0.165,0.466,0.496,0.504,0.012,0.177,0.187,0.052,0.118,0.118,0.118,0.176,0.093,-0.2,
0.022,0.218,0.25,0.283,0.496,0.148,0.379,0.277,0.043,0.022,0,0.562,0.439,0.432,0.284,0.371,0.486,0.468,0.015,-0.125,0,0.254,0.307,0.39,0.427,0.297,0.251,0.095,-0.165,0.022,0,0.312,-0.021,0.214,0.5,0.255,0.163,0.359,0.24,0.377,0,0.249,0.394,0.328,0.143,0.373,0.43,0.142,-0.061,0.462,0,-0.025,0.046,0.33,0.382,0.386,0.304,0.403,0.155,0.497,
0,0.174,0.37,-0.583,0.43,0.541,0.075,0.333,0.288,0.012,0,0.016,0.415,0.122,-1.793,0.323,0.5,0.333,0.447,0.305,0,0.581,-0.128,0.173,0.307,0.079,0.038,0.263,-1.078,0.037,0,0.608,-0.028,-0.31,-0.667,0.271,0.261,0.492,0.527,0.373,-0.03,0.157,0.262,0.183,0.132,0.228,0.23,0.163,0.231,0.135,-0.029,0.231,0.239,0.208,0.217,0.296,0.227,0.184,0.262,0.317,
0,0.115,-0.078,-0.427,0.163,0.23,0.025,0.586,0.41,0.639,-0.004,0.047,0.242,0.216,0.379,0.184,0.342,0.104,0.297,0.111,0,0.185,-0.155,-0.011,-0.099,-0.356,0.419,0.46,0.282,0.418,-0.241,0.068,0.271,0.037,0.202,-0.038,-0.017,0.025,0.235,0.03,-0.305,0.262,0.127,0.163,0.199,0.278,0.263,0.275,0.142,0.3,0.076,0.156,0.171,0.151,0.159,0.272,0.272,0.272,0.272,0.272,
0,0,0,0,0.001,0.047,-4.333,-0.091,0.818,0.4,0,0,0,0,0.598,0.603,0.634,0.276,0.067,-0.161,0,0.238,0.382,-1.159,0.291,-0.516,-3.115,0.49,0.451,-0.427,0,0.186,0.204,0.009,0.165,0.009,0.172,0.152,0.009,0.1,0.001,0.24,0.219,0.406,0.245,0.394,0.32,0.455,0.475,0.475,0,0.105,0.139,0.033,0.031,0.009,0.139,0.128,0.301,0.058,
0,-0.064,-0.69,-0.258,0.443,0.418,-0.01,0.497,-1.451,0.179,0,-0.025,0.012,0.382,0.363,-0.05,0.219,-0.232,0.281,-1.406,0,0.197,0.253,0.248,-0.04,0.454,0.463,0.464,-0.766,0.266,0,0.23,0.446,-0.122,-0.031,0.051,0.215,0.391,0.132,0.044,0.002,0.16,0.154,0.247,0.199,0.182,0.131,0.071,0.117,0.128,0.028,0.126,0.129,0.188,0.199,0.262,0.315,0.406,0.429,0.435,
-0.001,0.376,0.233,0.423,0.222,0.188,0.368,0.344,0.372,0.117,0,-0.027,0.095,0.286,0.122,0.479,-2.083,0.213,0.415,0.331,0,0.034,-0.026,0.444,0.075,-0.223,0.471,0.524,-0.159,0.154,0,0.475,0.065,0.319,0.393,-0.579,0.209,0.053,0.113,0.351,-0.013,0.048,0.369,0.043,0.159,0.325,0.266,-0.048,0.388,0.013,0.134,0,0.078,0.158,0.298,0.312,0.317,0.316,0.319,0.32,
0,0.04,0.068,0.027,0.286,0.012,0.349,0.36,0.286,0.207,0,0.071,0,-0.032,-0.04,0.427,-0.457,-0.124,0.112,0.635,0,-0.027,0.387,0.341,0.019,0.46,0.548,0.108,-2.185,0.285,0.036,0.206,0.203,0.295,0.101,0.254,0.259,0.295,0.259,0.388,0.005,0.076,0.301,0.345,0.184,-0.049,0.288,0.297,0.184,0.335,0.021,0.07,0.165,0.27,0.446,0.446,0.446,0.446,0.446,0.446,
0,-0.051,0.224,0.262,-0.046,-0.058,-0.023,0.235,0.352,0.415,0,0.164,0.125,0.302,-0.103,0.306,0.332,0.489,-0.38,0.386,0,-0.024,-1.008,0.081,0.296,0.123,-0.126,0.597,0.226,0.531,-0.021,0.536,0.342,0.355,-0.014,0.362,0.09,0.202,0.564,0.111,-0.108,0.043,0.048,0.335,0.153,0.152,0.121,-0.019,0.039,0.172,0.016,0.205,0.076,0.367,0.366,0.341,0.341,0.341,0.341,0.341,
0,-0.321,0.432,0.225,0.172,-0.842,0.207,0.509,-0.556,-4.901,0,0.122,-0.103,0.128,-1.068,0.45,-0.479,0.044,-0.351,0.219,0,0.025,-0.031,0.105,-0.162,-0.716,0.425,0.034,0.586,0.397,0,0.401,0.045,0.128,-0.117,0.557,0.408,0.238,-0.355,0.536,0.01,0.12,0.149,0.242,0.136,0.318,0.381,0.223,0.421,0.389,0.002,0.207,0.208,0.248,0.203,0.25,0.248,0.246,0.244,0.225,
0,-0.068,-0.044,0.318,0.53,-2.155,0.397,-0.072,0.503,0.197,0,-0.122,0.095,-0.727,0.214,0.56,0.298,0.101,-0.64,0.269,-0.019,0.262,0.295,0.214,0.076,-0.305,0.304,0.237,0.29,0.177,0.009,0.188,0.298,0.321,0.111,0.202,0.149,0.255,0.454,0.523,0.024,0.443,0.153,0.417,0.251,0.144,0.414,0.421,0.381,0.283,0.031,0.215,0.244,0.427,0.149,0.226,0.322,0.111,0.265,0.422,
0.097,0.565,0.559,0.382,0.224,0.459,0.149,-2.593,0.452,0.537,0,0.241,0.133,0.404,0.534,-0.123,0.089,0.221,0.435,0.213,0,0.259,0.096,0.356,0.501,-0.242,-0.44,0.432,0.147,0.674,0.062,0.34,-0.297,0.272,0.281,0.036,0.221,0.43,0.329,0.465,0.011,0.22,0.178,0.314,0.331,0.057,0.352,0.386,0.322,-0.343,0.018,0.063,0.369,0.198,0.213,0.2,0.351,0.326,0.353,0.339,
0,-0.045,-0.531,-0.248,0.055,0.066,0.609,0.638,0.374,0.27,0,0.392,0.636,0.608,0.395,-0.129,0.309,0.377,0.265,0.14,0,-4.917,0.77,-0.129,0.4,0.415,-1.84,0.126,0.192,0.39,0,0.165,0.288,0.101,0.386,-0.141,0.115,0.468,0.3,0.29,-0.005,0.421,0.284,0.165,0.234,0.395,0.332,0.474,0.478,0.496,0.03,0.36,0.153,0.237,0.299,0.194,0.075,0.076,0.101,0.142,
0,0.182,0.107,0.219,0,-2.838,0.116,0,-4.882,-0.925,0,0.449,0.188,0.037,0.091,-0.086,-0.704,-1.959,0.223,-2.526,0,0.505,0.082,0.078,0.01,0.281,-1.087,-1.232,0.334,0.367,0,0.49,-0.19,-0.009,0.355,-0.033,0.305,0.34,0.019,0.484,0,0.013,0.099,0.246,0.065,0.283,0.482,0.392,0.077,0.124,0,0.037,0.046,0.064,0.097,0.148,0.132,0.055,0.149,0.092,
0,0.049,0.246,0.729,0.327,0.063,0.549,0.328,-0.26,0.413,0,0.139,0.173,0.293,0.318,-0.455,0.062,0.339,0.123,-1.247,0,0.337,0.155,0.099,0.458,0.036,0.055,0.33,0.421,-0.063,-0.056,0.255,0.309,0.056,0.234,0.642,0.104,0.028,0.019,0.019,0.019,0.238,-0.087,-0.18,0.138,0.205,0.297,0.038,0.02,0.119,0.003,0.196,0.063,0.157,0.129,0.129,0.117,0.165,0.117,0.09,
0,0.003,0.146,-1.89,-3.097,-0.936,-0.361,-0.847,-0.179,0.333,0,0,0.006,0.02,-0.743,-3.63,-3.729,-2.828,0.718,-0.354,0,-0.058,-0.637,0.357,-0.488,-0.979,-2.165,-0.092,0.116,-0.776,0.005,0.045,0.055,0,0.201,0.03,0.226,0.213,0.475,0.434,0.2,0.299,0.033,-0.015,0.175,-0.133,0.13,0.216,0.323,0.271,0.02,0.104,0.509,0.402,0.465,0.465,0.357,0.466,0.499,0.355,
0,-0.348,0.44,0.744,0.072,0.227,0.234,-0.262,0.319,0.308,0,0.223,0.354,-0.094,0.231,0.372,0.32,-0.917,0.552,0.459,0,-0.054,-0.181,-0.122,-0.043,-0.368,-1.005,0.773,0.307,0.009,0,-0.056,-0.292,0.111,-0.133,-0.412,0.773,0.552,0.279,-1.642,-0.053,0.069,0.316,0.378,0.046,0.286,0.359,0.359,0.007,0.166,0.019,0.015,0.128,0.2,0.219,0.305,0.301,0.257,0.251,0.255,
0,-0.634,0.321,-0.164,-0.686,0.393,0.186,-0.456,0.398,0.265,0,-0.058,0.305,0.278,-0.66,0.146,0.649,0.244,-4.527,0.335,0.009,0.172,0.175,0.002,0.052,0.151,0.05,-0.204,0.286,-0.644,-0.094,-0.059,0.053,0.299,0.343,-0.007,0.048,0.076,0.134,0.172,-0.019,0.16,0.108,0.193,0.218,0.391,0.389,0.352,0.144,0.421,0.043,0.161,0.13,0.321,0.27,0.357,0.4,0.4,0.4,0.396,
0,0,0.071,-0.952,-0.099,-0.836,-3.695,-0.119,-0.129,0.436,0,0.258,-0.348,-0.003,-1.123,-0.116,-1.412,0.167,-0.698,0.311,0.02,0.42,0.53,0.016,0.299,0.112,-0.085,0.144,0.297,0.278,0.003,0.105,0.321,0.058,0.233,0.242,-0.171,0.259,0.035,0.543,0.113,0.214,0.079,0.395,0.206,0.248,0.152,0.248,0.175,0.248,0.025,0.218,0.274,0.299,0.303,0.231,0.384,0.39,0.391,0.391,
0,0,-0.215,0.07,-0.151,-0.873,0.512,0.517,0.493,0.388,0,0.143,-0.026,0.31,-0.016,0.407,0.364,-0.293,0.109,0.329,0,0.063,0.245,0.48,0.097,0.332,0.324,0.422,0.233,-0.224,0.04,0.148,0.195,0.141,0.248,0.132,0.373,0.339,0.145,-0.351,0.06,0.083,0.234,0.062,0.265,0.228,0.323,0.112,0.113,0.068,0.026,0.285,0.287,0.174,0.027,0.258,-0.029,0.137,0.163,0.208,
0,0.07,-0.346,0.496,-0.638,0.312,-0.916,0.248,-0.256,0.355,0,-0.026,-0.37,-0.206,0.339,0.326,0.491,0.574,0.23,-0.064,0,0.055,0.443,0.305,0.133,0.337,0.48,0.235,0.275,0.329,0.003,0.078,0.072,0.131,0.437,0.321,0.422,0.116,0.116,0.207,0.007,0.303,0.107,0.241,0.124,0.288,0.104,0.189,0.221,0.227,0.04,-0.24,0.226,0.267,0.227,0.03,0.301,0.108,0.061,0.144,
0,0.044,0.125,0.447,0.318,0.045,0.063,0.358,-0.003,-0.097,0,0.039,0.522,0.378,0.369,0.289,0.384,0.3,0.205,0.31,0,0,0.335,0.204,0.098,0.465,0.389,-0.047,-0.107,0.378,0,0.064,0.486,0.539,-0.01,0.33,0.197,0.453,0.059,0.218,0.097,0.339,0.187,0.286,0.412,0.434,0.436,0.438,0.235,0.405,0.081,0.283,0.263,0.249,0.315,0.263,0.335,0.267,0.335,0.243,
0,0,0.338,0.489,0.013,0,-0.181,-0.01,0.444,0.122,0,0.026,0.528,-0.027,0.168,0.405,-0.175,0.188,-42.478,0.88,0,0.302,-0.793,0.179,0.213,0,0.439,0.366,0.498,-8.091,0,0.329,0.091,0.256,0.548,0.762,0.827,0.869,0.874,0.874,0,0.272,0.168,-0.009,0.102,0.108,0.046,0.69,0.381,0.705,0,0.144,0.098,0.096,0.102,0.031,0.105,0.125,0.062,0.051,
0,0,0,0,-0.031,-0.059,0.047,0.877,0.86,-6.526,0,0,-0.034,0.03,0.81,0.224,-4.208,0.585,-23.6,0.708,0,0.147,-0.326,0.136,0.19,0.205,0.305,-0.069,0.413,0.144,0.029,0.28,0.343,0.304,0.006,0.245,0.065,0.183,0.22,0.283,0.163,0.183,0.164,0.384,0.216,0.371,0.371,0.371,0.341,0.371,0.028,0.118,0.327,0.196,0.452,0.452,0.451,0.449,0.461,0.412,
0,0.08,-0.387,-0.158,0.139,0.128,0.209,0.383,0.304,-1.341,0,0.204,0.336,0.193,0.197,0.229,0.367,0.303,0.288,0.449,0,-0.053,0.292,0.015,0.197,-0.331,-0.322,0.026,-0.28,0.186,0.014,0.285,0.304,0.173,-0.094,0.263,0.358,0.417,0.16,0.031,0.033,0.335,-0.098,-0.091,0.251,0.179,-0.436,0.149,0.311,-0.249,0,0.106,0.076,0.212,0.253,0.258,0.238,0.233,0.231,0.228,
0,0.217,0.172,0.15,0.266,0.416,0.385,0.464,0.144,0.399,0,-0.04,0.231,0.03,0.031,0.285,0.119,0.4,0.123,-0.077,0.035,0.288,0.183,0.274,0.394,0.379,0.21,0.315,0,-0.602,0.047,0.352,0.145,0.24,0.111,0.083,0.316,-0.342,0,-0.015,0.029,0.145,0.215,0.37,0.348,0.407,0.14,0.447,0.266,0.363,0,0.177,0.178,0.158,0.127,0.122,0.133,0.122,0.096,0.122,
0,-0.049,-0.723,-0.029,-0.466,0.122,0.519,0.102,-0.498,0.47,0,0.393,-0.039,0.223,0.318,0.142,0.086,0.25,0.154,0.195,0.013,0.373,0.361,0.289,0.304,0.185,0.255,0.317,0.318,0.514,-0.002,0.202,0.261,0.249,0.279,0.263,0.058,0.183,0.073,0.092,0,0.065,0.136,0.278,0.167,0.107,0.084,0.196,0.204,0.253,0.027,0.242,0.239,0.409,0.436,0.395,0.432,0.436,0.395,0.438,
0,-0.005,-0.665,0.244,0.634,0.417,0.351,-0.138,-10.905,0.553,0,0.228,0.615,0.059,0.13,-0.155,0.137,0.448,0.256,0.088,0,-0.029,0.069,0.111,0.015,0.125,0.045,-0.585,0.402,-0.131,-0.005,0.175,0.172,0.212,0.289,0.234,0.409,0.561,0.71,0.185,-0.001,-0.017,-0.217,-0.038,0.097,0.148,0.037,0.056,0.152,-0.002,0.015,0.057,0.137,0.213,0.429,0.082,0.227,0.469,0.102,0.209,
0,0.09,0.156,-0.141,-0.31,0.532,-3.422,0.389,-1.186,-2.276,0,-0.06,0.127,-0.336,-0.105,0.326,0.199,0.209,0.091,-3.167,0,0.102,0.056,-0.079,0.277,0.184,-1.427,0.349,0.063,-0.058,0,0.07,-0.504,-0.128,-0.24,0.407,-0.281,0.299,-0.996,0.22,0,-0.03,0.25,0.328,-0.176,0.149,0.216,0.429,0.21,0.09,0.012,-0.02,0.145,0.33,0.434,0.426,0.301,0.439,0.12,0.157,
0,-0.017,0.129,0,0,0.405,0.637,-2.101,-0.057,-0.013,0,0.213,-0.101,-0.255,-0.182,-0.33,0.481,-2.509,0.381,0.449,0,0.093,0.109,0.335,0.284,-0.715,0.184,0.182,0.134,0,0.004,0.157,0.199,0.032,0.279,0.363,0.073,0.137,0.404,0.387,0.144,-0.024,0.226,0.225,0.246,0.378,0.332,0.246,0.246,0.246,0.031,0.153,0.142,0.485,0.485,0.484,0.484,0.483,0.485,0.473,
0,0.318,0.591,-0.433,0,0.542,0.063,0.308,0.273,0.192,0,-0.031,0.354,0.183,-0.099,0.519,0.614,0.241,-0.039,0.124,-0.011,0.349,0.247,0.352,0.293,0.266,0.47,0.515,0.442,0.363,-0.033,0.234,0.185,-0.331,-0.386,-0.019,0.155,0.469,0.365,0.535,-0.008,0.128,0.329,0.047,0.026,0.087,-0.423,0.111,0.069,-0.369,0.009,0.074,0.239,0.134,0.366,0.125,0.361,0.361,0.361,0.361,
0,0,0,0,0.289,0.342,0.01,0.767,0.449,0.589,0.068,0.084,0.309,0.407,0.523,0.618,0.102,0,0,0,0.048,0.385,0.333,0.441,0.136,0.606,0.425,0.566,0.592,0.612,0,0.06,0.455,0.468,0.448,0.308,0.453,0.546,0.319,0.381,0.054,0.285,0.349,0.176,0.488,0.199,0.347,0.267,0.362,0.265,-0.006,0.114,0.136,0.242,0.368,0.179,0.132,0.132,0.07,0.234,
0,0.048,0.035,0.399,0.16,0.185,0.429,0.357,-0.656,-0.279,0,0.405,0.489,0.442,0.638,0.281,0.406,0.407,0.299,0.495,0,0.31,0.352,0.269,0.525,-0.218,0.44,0.462,0.304,0.405,0,0.398,0.224,0.155,0.435,0.48,0.294,0.348,0.53,-0.187,0,0.05,0.56,-0.159,0.35,0.171,0.147,0.197,0.295,0.027,0.046,0.083,0.177,0.291,0.282,0.128,0.348,0.24,0.187,0.175,
0,-0.024,0.463,-0.091,-0.222,0.056,-0.021,0.449,-0.985,-0.916,0,0.413,0.408,0,-0.073,0.093,0.183,-0.067,-3.311,-1.665,0,-0.092,0.011,0.429,0.403,0.407,0.39,0.327,0.137,-1.227,0,-0.03,0.007,-0.037,0.397,0.048,0.024,0.286,0.166,0.18,0,0.086,0,0.293,0.116,0.088,0.292,0.133,0.372,0.439,-0.003,-0.151,0.127,0.027,0.489,0.344,0.191,0.08,0.059,0.45,
0,0,-0.051,-0.126,0.01,0.094,0.216,-0.538,0.25,-0.282,0,0.084,-0.028,0.049,0.283,-0.102,0.005,0.098,0.163,0.465,-0.02,0.14,0.309,0.343,0.184,-0.114,0.299,-0.033,0.063,0.13,0.031,-0.07,0.278,0.313,0.284,0.199,0.233,0.099,0.275,0.43,0.013,0.266,0.19,0.252,0.262,0.024,0.258,0.202,0.254,0.056,0.079,0.095,0.147,0.257,0.144,0.117,0.357,0.37,0.066,0.407,
0,0.176,-0.035,0.136,0.145,0.485,0.299,0.316,0.467,-0.366,0.007,0.306,0.134,0.374,-0.462,0.183,0.09,0.547,-0.79,0.148,-0.014,0.225,0.308,0.235,0.193,0.466,-0.644,0.442,0.675,0.484,0.05,0.392,0.52,0.221,-0.272,0.191,0.344,0.009,0.279,0.249,0.084,0.275,0.011,-0.125,0.058,0.274,0.205,0.285,0.238,-0.326,0.071,0.05,0.26,0.404,0.392,0.392,0.381,0.381,0.388,0.412,
0,0,0.172,-0.214,-0.246,0.421,-0.521,-0.018,0.287,-4.882,0,-0.049,0.413,-0.011,-0.154,0.248,0.346,0.268,-0.047,0.313,0,0.212,-0.018,0.029,0.004,-0.003,-0.222,-0.508,-0.582,0.532,0,0,0.342,0.455,0.357,0,-0.31,0.078,-1.151,0.061,0.002,0.138,0.396,-0.044,0.253,0.265,0.219,0.202,0.268,0.224,0.013,0.085,0.115,0.204,0.194,0.178,0.215,0.293,0.247,0.258,
0,-1.05,0.375,0.333,0.99,-0.373,0.333,0.556,0.2,0,0,0.032,0.139,-0.745,0.254,0.597,0.013,-0.18,-0.17,0.482,0,0.161,0.493,0.34,0.437,-0.23,0.299,0.237,0.267,0.179,0,0.109,0.35,0.252,0.367,0.302,0.399,0.021,0.185,0.386,0.006,0.26,0.326,0.278,0.324,0.449,0.193,0.201,0.354,0.278,-0.005,0.04,0.089,0.052,0.285,0.317,0.317,0.317,0.317,0.317,
0.019,0.107,0.362,0.378,0.408,0.221,0.563,0.345,0.538,0.345,0,-0.058,-1.114,-0.468,-0.064,-0.494,-0.067,-0.575,-0.323,0.421,0.015,0.241,0.413,0.073,0.502,0.293,0.31,0.261,0.449,0.551,0,-0.418,0.211,0.288,0.159,0.269,0.531,0.505,0.346,0.537,0,-0.047,0.064,0.099,0.142,0.424,0.224,0.116,0.17,0.169,0.049,0.091,0.239,0.291,0.285,0.215,0.293,0.267,0.266,0.266,
0,0.367,0,0.242,0.016,0.291,-0.1,0.766,-0.555,0.233,0.029,0.445,0.11,0.417,0.445,0.005,0.426,0.402,0.453,0.393,0.014,0.093,0.346,0.37,0.403,0.281,0.348,0.262,0.158,0.27,-0.021,-0.111,0.046,0.252,-0.062,0.324,0.078,0.334,0.412,0.308,-0.019,0.383,0.106,0.257,0.214,0.301,0.225,0.218,0.212,0.212,0.055,0.265,0.251,0.268,0.284,0.157,0.284,0.284,0.284,0.284,
0,0.024,0.453,0.505,0.185,0.757,-2.3,0.13,-0.044,0.499,0,0.41,0.318,-0.369,0.144,0.041,0.068,0.56,0.478,0.364,0,0.278,0.403,0.677,0.045,-0.896,0.213,-0.14,0.247,0.255,0,0.276,0.356,0.4,0.349,0.059,0.199,0.148,0.243,0.128,0.002,0.319,0.116,0.062,0.269,0.143,0.487,0.388,0.418,-0.094,0,0.132,0.102,0.194,0.236,0.138,0.118,0.203,0.247,0.13,
0,0.356,0.461,0.333,-6.042,0.423,0.431,0.304,-0.713,0.351,0,0.444,0.257,0,-3.032,-1.059,-2.158,0.261,-0.184,-1.684,0,0.4,0.057,0,0.245,0.057,-0.224,0.605,0.44,0.143,0,0.361,0.073,0.525,0.008,0.066,0.252,0.288,0.493,0.196,0,0.274,0.426,-0.022,0.29,-0.019,0.128,0.303,-0.316,-0.11,0.003,0.105,0.241,0.313,0.437,0.361,0.137,0.094,0.184,0.174,
0,0.095,-0.352,0.068,-0.422,-0.596,0.251,0.261,0.063,0.133,0,-0.476,0.266,0.448,-2.484,0.386,0.285,0.404,0.068,-0.397,0,0.201,0.365,-0.239,-0.016,0.079,0.512,0.399,0.384,-0.008,0.035,-0.089,0.347,0.424,0.227,0.039,0.518,0.411,0.411,0.408,-0.042,0.101,0.103,0.241,0.253,0.106,0.049,0.057,0.241,0.186,0.07,0.138,0.1,0.406,0.337,0.422,0.422,0.422,0.422,0.422,
0,0.302,0.39,0.133,0.122,-1.653,0.224,0.288,0.253,0.42,0,0.171,-0.048,-0.306,0.181,0.047,-1.079,-0.198,-0.883,0.53,0.027,0.142,-0.021,0.144,0.338,0.391,0.217,-0.056,-0.527,-0.215,0.028,0.089,-0.038,0.097,0.052,0.217,0.098,0.23,0.17,0.325,0,0.18,0.175,0.204,0.025,0.28,0.326,0.052,0.132,0.199,0.005,0.059,0.308,0.407,0.306,0.266,0.322,0.322,0.322,0.322,
0,0.135,0.021,-0.141,0.453,0.304,-0.16,0.596,0.426,0.584,0,0.498,0.522,-0.386,0.433,0.471,-0.107,0.49,0.497,0.402,0,-0.32,0.225,0.289,0.219,0.397,0.516,0.449,0.051,0.347,0,0.101,0.09,0.412,0.458,0.494,0.095,0.08,0.167,0.11,0,-0.145,0.282,0.071,0.003,0.018,0.19,0.192,-0.014,0.554,0.008,0.404,0.311,0.442,0.462,0.469,0.469,0.471,0.471,0.471,
0,-0.202,0.375,0.56,0.314,0.309,0.147,-1.096,0.51,-0.129,0,-0.048,0.388,0.255,0.516,0.613,0.26,0.281,0.374,-0.113,0,0.434,0.663,-0.014,-0.449,-0.337,0.074,-0.055,0.36,0.143,0.038,-0.002,0.164,0.579,0.169,-0.216,0.263,0.271,0.364,0.379,0,0.005,0.004,0.151,0.2,0.335,0.352,0.105,-0.006,-1.16,0.018,0.05,0.241,0.097,0.174,0.31,0.163,0.299,0.277,0.306,
0,0.448,0,0.313,-0.001,0.08,-33.667,0.462,0.385,0.067,0,-0.035,0.011,0.004,0.159,0,0.053,0.082,0.009,0.018,0,0.129,0.145,0.137,0.039,-0.444,-0.682,0.119,0.214,0.194,0.019,0.113,0.196,0.188,0.263,-0.07,0.055,0.066,0.059,0.221,0.005,0.184,0.061,0.101,0.011,0.174,0.146,0.19,0.374,0.547,0.001,0.177,0.12,0.115,0.101,0.136,0.264,0.195,0.256,0.255,
0,-0.174,0.158,0.539,0.306,0.515,0.584,0.472,-0.505,0.408,0.007,0.35,0.364,0.039,0.432,0.572,0.259,0.451,0.321,0.079,0,-0.031,0.376,0.201,0.407,-0.444,0.52,0.33,-1.248,0.321,0,0.572,0.091,0.19,0.001,0.119,0.374,0.495,0.313,0.399,0,0.233,0.409,0.22,0.368,0.263,0.512,0.216,0.302,-0.474,0.036,0.412,0.231,0.349,0.404,0.528,0.15,0.483,0.353,0.06,
0,0.151,-0.625,-0.145,-0.114,0.525,0.692,-0.176,0.338,0.4,0,0.14,0.334,-0.935,-0.005,0.392,-0.163,0.147,0.562,0.556,0,-0.171,0.125,-0.089,0.122,-0.757,0.104,-0.086,0.42,-0.394,0.06,0.37,0.263,0.358,0.256,0.144,0.345,0.401,0.083,0.292,-0.016,0.165,0.314,0.335,0.269,0.143,0.22,0.222,0.359,0.022,0.182,0.202,0.136,0.236,0.403,0.34,0.367,0.361,0.47,0.366,
0,-0.505,0.219,0.365,0.524,0.554,-1.472,0.327,0.182,-0.05,0,0.201,0.459,0.104,-0.514,0.277,0.22,0.049,0.466,0.373,0,0.018,0.087,0.363,0.644,0.457,0.047,0.017,0.337,0.095,0,0.328,0.136,0.465,0.108,-0.072,-0.088,0.077,-0.5,-0.009,-0.052,0.155,0.239,0.064,0.123,0.108,0.015,-0.121,0.112,0.145,0,0.061,0.172,0.334,0.129,0.235,0.346,0.23,0.11,0.307,
0,-0.15,-0.212,0.089,0.448,0.188,0.434,0.234,0.376,-0.002,0,0.181,0.232,0.041,0.169,-0.018,0.315,0.423,0.1,0.21,0,0.136,0.195,0.389,0.046,0.305,-0.232,0.29,-0.219,-0.104,0.023,0.241,-0.073,0.259,0.321,0.173,0.142,0.229,0.182,0.182,0.06,0.047,0.051,0.225,0.37,0.427,0.48,0.496,0.52,0.573,-0.002,0.175,0.296,0.178,0.294,0.295,-0.05,0.216,0.012,0.238,
NaN,0.741,NaN,-1.584,-0.261,-6.364,NaN,NaN,NaN,NaN,0,0.46,0.5,0.323,-0.106,-0.969,0.065,-0.141,0.478,-0.027,0,0.4,-0.048,-0.333,-2.257,-0.235,-0.737,-0.493,0.05,0.146,0,0.405,0.275,-0.147,0.432,-1.198,-2.884,-0.525,-0.636,-0.551,0.035,0.036,0.079,0.076,0.352,0.221,0.273,0.258,0.258,0.258,0.04,0.045,0.577,0.194,0.39,0.381,0.389,0.392,0.426,0.402,
