0,0.092,0.197,0.128,0.321,-0.773,0.533,-0.832,-0.155,0.085,0.03,0.368,-1.285,0.253,-0.141,-3.832,-0.133,0.059,0.047,0.354,0.352,-0.539,0.052,0.174,0.274,-1.628,-0.511,-3.98,0.26,0.25,0,0.058,0.259,-0.558,0.096,0.139,0.301,0.1,-0.254,-0.443,0.015,0.147,-0.385,0.221,0.066,-0.035,0.044,0.213,0.429,0.342,0.029,0.011,0.281,0.149,0.342,0.371,0.137,0.346,0.288,0.494,-0.079,0.157,0.112,0.266,0.291,0.264,0.007,0.48,0.422,0.322,0.02,0.104,-0.144,0.099,-0.179,0.019,0.384,0.472,0.421,0.496,
0,0.378,0.751,0.298,0.432,0.589,0.096,0.569,-0.108,0.494,0,0.197,0.048,-0.136,0.55,0.066,0.729,-0.153,-0.26,0.303,0,0.388,0.393,0.108,0.478,0.028,0.335,0.484,0.468,-0.06,0,-0.077,-0.074,0.258,0.151,0.338,0,0.572,0.532,-1.195,0,0.271,0.522,0.497,0.275,0.377,0.375,0.34,0.447,0.244,0.057,0.588,0.565,0.316,0.331,0.274,0.36,0.564,0.277,0.277,0.057,0.01,0.172,0.148,0.389,0.498,0.24,0.275,0.201,0.307,0.313,0.534,0.438,0.23,0.51,0.572,0.397,0.571,0.462,0.157,
0,0.138,0,-0.036,-1.995,-2.278,0.408,0.321,-1.564,-2.806,0,0,0.016,-0.15,0,-0.107,-0.539,-0.038,-2.509,0.214,0,0,-0.228,0,0.305,0,0.136,0.37,-2.8,0.467,0,0.166,0.027,-7.13,-0.201,0.435,0.266,0.24,-0.068,0.381,0,-0.074,0.191,-0.148,-0.159,-1.062,-0.093,0.412,0.319,0.222,-0.071,0.258,0.245,-0.031,-0.124,0.03,0.436,-0.109,0.686,0.542,-0.006,-0.098,0.301,0.166,0.209,0.12,0.092,0.22,0.122,0.179,-0.091,0.131,0.039,0.231,0.058,0.463,0.27,0.077,0.058,0.63,
0,0,-0.14,-0.255,-0.642,0.1,-0.364,-0.949,0.09,-1.706,0,0.046,-1.864,-0.253,0.418,-2.407,0.255,0,-9.417,0.38,0,0.109,-0.003,0.03,-0.233,-0.006,-0.646,-1.459,-0.095,-2.104,0,0.017,0.076,0.236,-0.049,0.392,-0.436,-0.267,0.312,-0.135,-0.015,0.181,0.072,0.315,-0.09,0.204,0.127,-0.037,0.261,0.318,-0.127,-0.029,0.147,0.188,0.271,-0.425,0.06,0.184,0.238,0.273,0.031,-0.041,0.338,0.186,0.127,0.147,0.469,0.541,0.558,0.599,-0.03,0.166,0.116,0.12,-0.247,0.408,0.099,0.127,0.128,0.172,
0,0.397,-0.52,-0.458,0.013,0.483,-0.492,-7.929,-0.815,0.588,0,0.222,-0.794,0.337,-0.511,-1.212,-1.445,0.625,-0.136,-0.906,0.029,-0.42,0.167,-0.434,0.23,-2.224,-2.045,0.128,0.091,0.175,-0.017,0.222,0.399,0.119,0.055,0.296,-0.011,0.426,-0.322,0.375,0.02,0.214,-0.028,0.314,0.116,0.279,-1.195,0.541,0.424,0.471,0.037,0.122,0.172,0.491,0.09,0.302,0.343,0.22,0.086,0.091,0.406,0.233,0.281,0.268,0.327,0.53,0.805,0.802,0.827,0.804,0.006,0.2,0.163,0.089,0.112,0.161,0.247,0.153,0.188,0.245,
0,-0.036,0.263,-0.688,-2.098,0.347,-0.299,-1.946,0.073,-2.898,0.134,0.222,0.321,0.136,-0.269,0.288,0.264,0.37,0.244,0.278,0,0.113,0.008,-0.571,0.346,0.077,-3.292,-0.902,-1.121,-0.049,0,0.082,0.005,0.045,0.167,-0.427,-0.156,-0.588,-0.327,0,0.076,0.194,0.349,0.359,0.298,0.281,0.458,0.096,0.294,0.286,0.03,-0.035,0.351,-0.685,0.303,0.265,0.408,0.524,0.555,0.46,0.162,0.277,0.161,0.374,0.191,0.35,0.374,0.374,0.349,0.374,0.067,0.163,0.176,0.251,0.161,0.26,0.285,0.254,0.254,0.254,
0,0.07,0.028,0.03,0.108,0.329,-1.463,0.33,0.175,-0.808,0,0.316,0.149,0.553,0.428,-0.153,-0.042,0.174,0.418,0.613,0,-0.015,-0.075,0.231,0.231,0.344,0.481,0.193,0.271,0.081,0.26,0.466,0.209,0.386,0.081,0.029,0.029,0.029,0.029,0.029,-0.01,0.489,0.416,0.287,0.395,0.038,0.371,0.477,0.15,0.358,0.018,0.149,0.331,0.341,0.413,0.247,0.079,0.354,0.148,0.151,0.004,-0.062,0.254,0.321,-0.111,0.428,0.353,0.311,0.184,0.173,0.16,0.464,0.339,0.288,-0.089,0.288,0.485,0.46,0.295,0.177,
0,0.16,-1,-0.075,-3.644,-0.062,0.216,-5.289,-2.593,-2.698,0,-0.04,-0.018,-0.185,-0.129,-1.022,-0.235,0.249,-0.26,0.288,0,0.178,-0.756,-0.061,0.101,-0.114,0.023,0.474,0.082,-6.937,-0.129,0.139,-0.917,-0.577,-0.046,-0.225,0.372,0.443,0.133,-1.172,0.123,0.335,0.25,0.099,0.187,0.104,0.424,0.216,0.398,0.453,0.073,0.093,0.288,0.204,0.086,0.155,0.279,0.52,0.324,0.377,0.501,0.167,0.198,0.38,-0.024,0.481,0.156,0.408,0.141,0.359,0.06,0.307,0.248,0.132,0.414,0.386,0.445,0.392,0.404,0.47,
0,-0.044,-0.008,-0.308,-0.806,-0.075,0.318,0.498,-0.197,-0.552,0,-0.002,-0.008,0.395,-0.05,-1.809,-0.161,-0.063,0.312,0.065,0,-0.153,-0.404,-0.409,0.061,0.172,-0.091,0.307,-1.237,0.318,0,0.11,0.139,0.385,0.491,0.367,0.37,-0.007,-0.273,0.39,-0.029,0.265,-0.145,0.118,0.164,0.253,-0.63,0.471,0.041,0.16,0.044,0.13,0.071,0.219,0.216,-0.061,0.097,0.147,0.302,0.62,0.022,0.046,0.279,0.22,0.214,0.359,0.415,0.391,0.183,0.391,0.077,0.167,0.249,0.229,0.206,0.241,0.364,0.167,0.119,0.291,
0,0.523,-0.302,-0.716,-1.761,-7.5,-0.146,0.359,0.357,0.143,0,0.086,0.254,-0.182,-0.403,-0.935,-1.192,-2.833,-2.352,0.276,0,0.055,0.207,-0.601,-0.602,-0.69,0.247,0.557,0.38,0.4,0,0.139,0.217,-0.318,-0.45,-0.516,-0.568,-0.234,-1.184,-0.395,0.015,0.206,-0.959,0.027,0.247,0.272,0.238,0.487,0.403,0.247,0.64,0.368,0.186,0.325,0.279,0.383,0.329,0.352,0.378,0.029,0.027,0.084,0.373,0.103,0.198,0.385,0.356,0.302,0.477,0.477,0.01,0.144,0.229,0.225,0.329,0.202,0.201,0.253,0.133,-0.126,
-0.022,-0.649,-0.974,-0.52,-0.099,0.342,0.272,0.458,-5.897,-0.077,0.172,0.332,0.201,0.332,0.338,0.168,0.283,0.188,0.447,-1.32,0,-0.004,-0.046,-0.185,-0.023,-0.228,0.054,-1.967,-2.776,-0.804,0,-0.81,-0.788,-0.198,0.394,0.219,-0.748,0.49,0.144,-5.993,0.346,0.035,0.127,0.253,0.223,0.379,-2.408,0.237,0.23,0.096,0,0.095,-0.32,-0.727,-0.002,-0.423,0.325,0.125,0.164,0.447,0.044,0.007,0.047,0.03,0.565,0.282,0.652,0.651,0.65,0.65,-0.05,0.21,-0.056,0.275,0.026,0.273,0.097,0.326,0.426,0.317,
0,-0.105,-0.05,0.945,0.628,0.045,0.286,0.211,0.937,0.053,0,0.024,0.201,0.121,0.066,0.159,0.4,-0.133,-0.081,0.528,0,0.044,0.223,0.148,-1.611,0.486,0.143,0.513,0.344,-2.506,0,-0.015,-0.027,0.165,0.259,0.115,0.319,0.113,-0.02,-0.286,0.007,-0.028,0.325,0.221,0.292,0.41,-0.146,0.229,-2.628,-2.61,0.006,-0.112,0.015,-0.198,0.267,-0.216,0.567,-0.218,0.345,-0.011,-0.04,0.226,0.263,0.533,0.518,0.104,0.101,0.567,0.683,0.683,0,0.259,0.168,0.151,0.178,0.066,0.212,0.129,0.156,0.389,
0,0.198,-0.034,-0.226,-0.335,-0.821,-3.566,-0.065,-0.898,-4.297,0,0.24,-0.289,0.6,-0.126,-0.081,-0.478,-1.5,-0.15,-0.107,0,-0.099,0.237,-0.034,-0.667,-0.007,-0.063,-0.107,-1.179,0.093,0.033,-0.293,0.447,0.407,0.292,0.248,0.409,0.284,0.157,0.114,0.298,0.231,0.163,0.293,0.161,0.272,0.442,0.568,0.604,0.572,-0.075,0.234,0.288,0.185,0.311,-0.155,0.083,0.443,0.216,0.421,-0.012,0.126,0.324,0.328,0.214,0.183,0.261,0.085,0.146,0.085,0.011,0.087,0.163,0.082,0.21,0.222,0.19,0.231,0.232,0.232,
0,0.042,-0.395,0.4,-1.534,-0.505,-1.913,0.073,-0.66,-1.689,0,-0.068,-0.108,-0.604,-0.273,0.207,-0.983,-0.703,0.454,-0.987,-0.006,-0.675,0.415,0.525,0.399,0.122,0.298,0.247,0.288,0.098,0,-0.083,-0.34,-0.681,0.041,0.359,-0.511,0.13,0.333,0.017,0.019,0.497,-0.172,0.397,0.104,0.187,0.51,0.142,0.381,0.242,0.137,0.044,0.309,0,0.054,0.29,0.22,0.231,0.306,0.37,0.07,0.17,0.183,-0.063,0.074,0.197,0.095,0.098,0.13,0.189,0.039,0.263,0.319,0.278,0.252,0.23,0.264,0.183,0.265,0.158,
0,-0.039,0.365,0.074,-0.12,-0.169,-0.096,0.375,-0.189,0.078,0.07,0.763,-0.427,0.336,0.338,-0.545,0.263,0.458,0.57,0.402,0,0.243,0.424,-0.452,0.131,-0.559,0.394,-7.333,-1.825,0.646,0.048,-0.194,-0.533,0.305,0.345,0.227,0.366,0.427,0.36,0.284,0.15,-0.025,0.233,-2.436,0.244,-0.312,0.084,0.112,0.36,0.397,0.002,0.612,-0.175,0.242,-0.308,0.19,0.222,0.337,0.342,0.344,-0.096,0.184,0.254,0.211,0.129,0.316,0.286,0.224,0.171,0.076,0.094,0.105,0.108,0.266,0.357,0.071,0.004,0.205,0.302,0.176,
0,0,0,-0.121,0.21,-0.55,0.227,-1.661,-2.54,-0.667,0,0.176,-0.654,0.772,-0.455,0.315,0.092,-1.704,0.487,0.329,0,0.012,-0.383,-1.122,-0.463,-1.611,-0.613,0.51,0.323,-0.216,-0.044,0.231,0.096,0.234,-0.283,-0.179,0.091,0.413,0.135,-0.256,0.071,0.355,0.24,0.274,0.432,0.141,0.478,0.58,0.519,0.519,0.062,0.131,0.237,0.212,0.276,0.201,0.307,0.238,0.389,0.413,0.086,0.139,0.228,0.188,0.336,0.376,0.063,0.181,0.355,0.314,-0.112,0.144,0.307,0.142,0.445,0.309,0.362,0.389,0.422,0.375,
0.494,0.477,0.364,0.655,0.8,0.545,0.545,0.333,0.25,0,0,0,-0.312,0.527,0.362,0.046,0.505,0.332,-0.84,-0.019,0.023,0.653,0.543,0.006,0.455,0.514,-0.204,0.517,0.39,-0.365,0,0.157,0.022,0.314,-0.115,0.112,-0.812,0.49,0.106,-0.5,0,-0.032,0.123,0.032,-0.219,0.393,0.405,0.063,-0.52,0.372,0.296,0.642,0.234,0.305,0.327,0.17,0.041,0.51,0.323,0.252,-0.011,0.308,0.338,0.34,0.322,0.22,0.319,0.259,0.235,0.474,0,-0.086,0.606,0.477,0.308,0.233,-0.056,0.41,0.169,0.325,
0,-0.076,-0.038,-0.544,-0.938,-0.007,0.353,-1.678,-1.786,-0.49,0,0.013,0.217,0.097,-0.084,-1.618,-1.099,-0.379,0.169,0.135,0.185,0.33,0.504,0.326,0.441,0.367,0.496,0.579,-1.551,0.411,0.002,0.218,-0.114,-0.25,0.017,-0.245,0.339,0.421,0.131,0.173,0,0.33,-1.315,0.315,-0.21,-0.177,-0.842,-0.438,0.113,0.351,0.139,0.268,0.394,0.328,0.288,0.089,0.286,0.356,0.371,-0.852,0.036,0.055,0.072,0.407,0.405,0.178,0.493,0.475,0.49,0.454,0.123,0.079,0.19,0.175,0.218,0.207,0.2,0.2,0.2,0.2,
0,-0.345,0.273,0.16,-5.135,0.893,0.263,-2.439,0.368,0.5,0,0.083,-0.477,-1.387,-0.123,0.221,-0.671,-0.163,-0.295,0.36,0,-0.024,0.006,-1,0.284,-0.24,0.089,0.441,0.655,0.179,0,-0.146,0.083,-0.419,0.474,-0.016,0.199,0.542,0.444,0.221,0.011,0.124,-2.636,0.361,0.147,0.347,0.077,-0.036,0.263,-0.447,0,0.144,0.232,-0.102,0.019,-0.009,0.135,0.253,0.132,-0.077,0.026,-0.005,0.188,0.159,0.012,-0.04,-0.132,-0.063,0.362,-0.069,0.001,0.235,0.406,0.239,0.216,0.18,0.204,0.367,0.24,0.404,
0,0.217,0.27,0.659,-1.193,-1.129,0.231,0.319,-2.347,0.497,0.017,0.285,0.042,-0.175,0.341,0.345,-0.49,0.534,0.422,0.564,0,0.124,-0.331,-1.74,0.412,0.44,-0.237,0.415,0.354,-2.56,0,-0.116,0.247,-0.835,0.034,-0.296,0.26,0.413,-1.358,0.462,0.218,0.251,0.176,0.309,0.282,0.195,0.512,0.511,0.522,0.715,0.058,0.247,0.048,0.225,0.215,0.043,0.413,0.331,0.356,0.356,0.034,0.239,0.127,0.289,0.119,0.257,0.141,0.201,0.345,0.064,0.042,0.459,0.407,0.228,0.334,0.198,-0.013,-0.124,0.181,0.202,
NaN,0.065,1,NaN,NaN,NaN,-82.333,-33.048,-106.5,-71.5,0,-0.35,-0.447,0.474,0.25,-0.727,0.353,0.462,-19.833,-28.107,0,-0.151,0.106,-0.087,0.045,0.524,-0.534,-0.16,0.423,0.617,-0.021,0.301,0.353,-0.028,-0.046,-0.072,-0.495,-0.26,0.339,0.056,0.011,0.25,0.419,0.474,0.001,0.101,0.12,0.326,-1.054,0.19,0.004,0.122,0.445,0.286,0.281,-0.608,-0.42,-0.913,-0.109,-2.012,0.043,0.307,0.155,0.321,0.193,-0.042,0.339,0.329,0.488,0.535,0.019,0.062,0.054,0.245,0.306,0.209,0.046,0.033,0.025,0.016,
0,0.032,-0.042,-0.203,0.503,-1.106,-0.576,-1.681,-0.822,-1.818,0,-0.043,-0.048,-0.062,-0.365,-0.531,0.248,0.391,-0.129,-0.677,0.16,0.341,0.557,-0.204,0.553,0.095,0.24,0.143,-0.032,0.311,0.048,0.738,-0.486,0.329,0.242,0.404,0.157,0.066,0.458,0.463,0.054,0.321,0.305,-0.465,0.291,-0.28,0.196,0.196,0.359,0.297,0,0.212,0.07,0.125,0.514,-0.464,-0.775,0.056,0.244,0.224,0.13,0.243,0.362,0.181,0.317,0.355,0.276,0.344,0.347,0.314,0.101,0.103,0.528,0.46,0.52,0.456,0.544,0.477,0.505,0.35,
0,0.326,0.254,-1.483,0.189,0.438,-0.011,0.128,-0.103,0.352,0,0.282,0.119,-1.268,-4.647,-0.12,0.065,0.716,-1.045,-2.107,0,-0.153,-0.253,-0.021,-0.058,0.122,0.359,-1.907,-1.071,-0.439,0,-0.06,0.038,0.029,0.435,-0.653,-0.373,-0.615,0.306,-1.637,0.057,0.208,-0.469,-0.029,0.138,0.137,0.286,0.121,-0.048,-0.151,0.102,0.495,-0.712,0.183,-0.124,0.482,0.378,0.488,0.248,0.317,-0.059,0.218,0.09,0.238,0.166,0.262,0.175,0.245,0.244,0.205,-0.135,0.067,0.202,0.633,0.658,0.659,0.657,0.657,0.64,0.638,
0,-3.032,0.33,0.61,0.333,0.008,0.541,0.073,-0.707,-0.087,0,0.13,0.29,-3.673,0.156,-0.561,0.328,0.448,-0.665,0.196,0,0.308,-2.436,0.326,0.179,0.442,0.088,-0.016,0.157,-0.379,0,-0.062,0.24,-3.425,-0.136,0.099,0.264,0.004,0.233,0.414,0,0.267,0.187,0.281,0.439,0.39,0.239,-0.096,0.382,0.043,0.186,0.631,0.58,0.188,-0.069,-0.015,0.267,0.585,0.143,-0.218,-0.15,0.348,0.501,0.222,0.12,-0.502,0.078,0.219,0.104,0.007,0.048,0.145,0.116,0.177,0.286,0.3,0.309,0.271,0.306,0.271,
0,0.143,-0.093,-1.444,-0.394,0,-1.25,-29.303,-15.24,-13.25,0.05,0.493,0.099,0.143,0.294,-0.063,0.385,0,0.433,0.13,0.005,0.096,0.7,0.091,0.152,0.582,0.135,0.4,0.5,0.25,0,-0.097,0.054,-0.028,0.073,-8.069,-5.211,-2.891,-4.281,-1.818,-0.147,0.454,0.227,0.257,0.556,0.736,0.492,0.049,0.574,0.284,0.546,0.178,0.187,0.38,0.266,0.303,0.446,0.449,0.508,0.389,-0.106,-0.083,0.359,0.013,0.159,0.144,0.337,0.281,0.109,0.152,0.026,0.067,0.293,0.298,0.413,0.267,0.317,0.31,0.31,0.313,
0,0,0.169,0.259,0.1,-0.209,0,0,-1.983,-3.444,0,0.44,0.307,0.227,-0.015,-4.917,0.055,0.017,0.521,0.405,0,0.395,0.012,0.206,-0.722,0.665,0.004,-2.392,-0.962,0.5,0,0.482,0.399,-0.631,-0.777,-1.122,-0.366,0.201,-0.312,0.071,0,0.331,-2.289,0.248,0.147,0.506,0.371,-0.086,0.613,0.235,0,0.47,-0.061,-0.133,-0.191,-0.196,0.104,0.125,-3.065,-0.107,0.054,0.034,0.282,0.099,0.275,0.296,0.371,0.229,0.314,0.287,-0.078,-0.029,-0.008,-0.007,0.043,0.487,0.041,0.073,0.52,0.376,
0.041,0.34,0.404,0.352,0.388,0.59,-0.991,-0.608,0,0.333,0.132,0.696,0.485,-0.092,0.273,0.07,0.233,0.543,0.452,0.111,0,-0.144,-0.079,0.006,0.082,-0.274,0.197,0.325,0.376,0.047,0.043,0.451,0.102,0.388,0.388,0.535,0.576,0.432,0.109,0.105,0.051,0.184,0.075,0.366,0.469,0.684,0.062,-0.79,-0.424,-0.676,0.035,0.163,0.451,0.33,0.336,-0.412,0.1,0.047,-0.408,-0.448,0.393,0.351,0.309,0.5,0.589,0.309,0.53,0.645,0.65,0.527,0.047,-0.103,0.291,0.379,-0.118,0.445,0.258,0.14,0.199,0.247,
0.013,0.65,-0.34,-0.603,-2.608,-3.167,0,0,1,0,0,-0.213,0.067,-0.819,-1.084,0.115,0.358,0.647,0.608,-5.331,0,-0.126,0.046,-1.418,0.487,0.546,0.647,-0.475,-3.196,0.146,0,0.306,0.098,0.281,-0.425,-0.569,-0.769,-1.178,-2.333,-10.444,0.01,0.482,-0.274,-0.377,-0.614,-1.507,-0.774,0.404,0.229,-0.167,0.008,-0.232,0.347,0.336,-0.311,-0.182,0.229,-0.407,-0.791,-3.274,0.09,0.087,0.203,0.262,0.384,0.25,0.349,0.438,0.518,0.528,0,0.014,0.028,0.371,0.093,0.082,0.375,0.07,0.085,0.404,
0,-0.764,0.378,0.394,-2.953,-1.985,-0.084,0.45,0.284,-0.033,0,0.485,0.417,0.222,0.376,0.06,0.075,0.246,0.26,0.219,0,0.479,0.315,0.301,0.413,0.386,0.411,-0.718,0.285,0.254,0,-0.109,-0.399,0.371,0.251,0.012,0.082,0.285,-1.36,0.417,0,-0.222,0.113,0.24,0.109,0.461,0.649,0.333,-0.095,0.081,0.178,0.473,0.322,-0.309,-0.174,-0.044,0.247,0.05,0.521,-3.049,0.048,0.236,0.192,0.037,0.364,0.317,-0.842,0.092,0.357,0.502,0.037,0.188,0.2,0.344,0.389,0.375,0.365,0.365,0.346,0.346,
0,-2.253,0.289,0.764,-0.467,-4.778,-1.5,0,-0.395,-1.85,0,0.293,0.768,-5.868,-2.369,0.196,-1.632,-0.462,0.633,0.211,0,-0.014,-0.204,0.468,-2.003,0.225,-1.74,-0.041,0.314,-0.51,0,-0.081,-0.714,0.135,-0.663,-0.624,0.535,-0.019,0.041,0.453,0.03,-0.046,-0.152,0.32,0.066,0.333,0.197,0.004,0.007,0.136,0.053,0.527,0.258,-0.35,0.106,0.299,-0.628,0.221,0.355,-2.953,0.094,0.021,0.132,0.355,0.073,0.308,0.338,0.36,0.664,0.436,-0.015,0.16,0.126,0.138,0.142,0.073,0.316,0.348,0.298,0.296,
0,0.561,0.221,0.069,0.883,-37.462,-10.724,-1.535,0.288,0.907,0,0.066,0.195,-0.914,0,0.324,-0.107,-0.167,-0.487,-3.937,0,0.174,-0.019,0.114,-0.002,0.216,-0.522,-1.079,-1.162,-1.066,-0.007,-0.082,-2.104,0,-5.849,0.013,0.437,0.168,-5.037,0.57,0.038,0.16,0.056,-1.024,0.254,-0.178,-0.832,0.471,0.402,-0.189,0.001,-0.065,0.419,0.434,0.182,0.13,0.258,0.15,0.249,0.711,0.01,0.025,0.141,0.096,0.247,0.082,0,0.011,-0.081,0.284,0.023,0.064,0.311,0.341,-0.14,0.194,0.038,0.232,0.367,-0.517,
0,0.139,0.251,0.217,0.862,-1.97,0.582,0.944,0.467,0.184,0,0.389,0.188,-1.069,-5.024,0.554,-0.661,0.394,0.483,-1.437,0,0.064,-0.007,0.263,0.319,-0.866,0.324,-0.686,0.332,-0.653,-0.015,0.048,0.086,0.402,0.22,-0.059,0.184,-0.079,0.169,0.181,0,0.297,-0.729,-0.653,-0.2,0.38,0.223,0.231,0.079,0.335,0.002,0.023,-0.185,0.49,0.137,0.521,-0.081,0.328,0.127,0.318,0.347,0.413,0.331,0.088,0.388,-0.071,0.393,0.288,0.086,0.316,-0.012,0.279,0.193,0.123,0.215,0.296,0.297,0.284,0.255,0.284,
0,0,0,-21.727,-0.05,0.239,-0.478,-0.407,0.571,0.846,0,0.903,0.566,-0.179,-0.128,0.181,0.379,0.038,0.215,0.014,0.271,0.602,0.32,0.315,0.264,0.284,0.414,0.56,-0.421,0,0,-0.028,0.192,0.497,-0.062,0.493,-0.178,0.322,-0.486,0.009,0,-0.073,-0.22,0.364,0.081,0.17,0.038,0.29,0.118,0.24,0,0.341,0.174,0.439,0.344,0.177,0.267,0.083,0.293,0.384,0.271,0.396,0.416,-0.003,0.004,0.306,0.293,0.502,0.5,0.151,0.144,0.079,0.441,0.15,0.166,0.23,0.321,0.415,0.321,0.357,
0.22,0.07,-0.194,0.27,0.176,0.486,-0.105,0.308,0,0.351,0.238,0.34,0.422,0.461,0.14,0.422,0.704,0.713,0.525,0.452,0.031,0.009,0.498,0.423,0.025,0.139,0.086,0.352,0.409,0.431,0.223,-0.076,0.575,0.32,0.13,0.351,0.339,0.37,0.38,0.396,-0.114,0.281,0.082,0.402,0.215,-0.217,-0.377,0.126,-0.507,0.151,-0.258,0.157,0.137,0.078,0.141,0.096,0.238,0.553,0.606,0.611,0.016,0.393,0.001,0.356,0.496,0.315,0.181,0.336,0.143,0.122,0.087,0.247,0.341,0.339,0.445,0.456,0.453,0.368,0.405,0.405,
-0.015,0.021,0.202,0,0.188,0.214,0.353,0.462,0.128,0.048,0.151,0.358,0.13,0.402,0.481,0.442,0.101,0.364,0.519,0.08,0.033,0.21,0.153,0.247,0.358,0.481,0.311,0.287,0.544,0.531,0,0.044,0.36,-0.255,-3.739,-2.42,-3.295,-1.779,-0.137,0.169,0,0.188,-0.515,-1.233,-0.219,-0.486,0.216,0.423,0.488,0.387,0.044,0.349,0.549,0.327,0.244,0.313,0.23,0.47,0.45,0.236,0.013,0.283,0.688,-0.529,-0.715,-1.033,-0.543,0.215,0.253,0.147,0.145,0.02,0.37,0.252,0.24,0.232,0.225,0.229,-0.073,0.234,
0,0.027,0.394,-0.377,-2.876,0.26,0.29,0.063,-1.482,0.115,0,-0.009,-0.238,-0.075,0.385,-0.919,-2.972,-1.176,0.349,-0.899,0,0.475,-0.615,-0.65,0.157,0.061,-0.542,-1.941,-3.67,0.234,0,0.092,0.297,-0.637,-0.863,-0.569,-1.22,-0.339,-0.153,0.205,0.002,0.148,-1.02,0,0.168,-0.078,0.294,0.307,-0.041,0.375,0.002,-0.121,0.394,0.443,0.287,0.27,0.305,0.656,0.527,0.383,0.004,0.16,0.193,0.338,-0.125,-0.183,0.134,0.031,0.302,0.03,-0.007,0.067,-0.018,0.267,0.335,0.353,0.376,0.367,0.351,0.391,
0,-0.05,0.31,-0.217,-1.179,-0.046,-0.092,0.616,0.369,-0.093,0,0,-0.121,0.138,0.49,-0.475,-0.897,-0.51,-0.05,-1.336,0,0.31,-0.523,-0.081,0.256,-0.651,-0.923,-0.173,-2.205,0.128,0.011,0.297,0.27,0.173,0.321,0.352,-0.382,0.508,0.4,0.288,-0.002,-0.012,0.135,0.162,0.429,-0.057,0.226,-0.183,0.127,0.052,0.059,0.473,0.323,0.282,0.306,0.192,0.139,0.293,0.485,0.432,-0.014,0.016,0.009,0.429,0.422,0.33,0.398,0.379,0.228,0.032,0.087,0.034,0.186,0.206,0.239,0.367,0.382,0.383,0.323,0.37,
0,-0.1,0.026,-0.257,-0.687,-0.228,-0.769,-0.299,-5.667,0.338,0.01,-0.111,0.314,0.518,0.395,0.435,0.122,0.44,0.33,0.143,0,0.006,0.367,-0.991,0.488,-0.663,-4.587,-0.197,-0.432,-4.419,-0.007,-0.122,0.352,0.239,0.407,0.083,0.221,0.331,0.338,0.395,0,0.171,-0.159,-0.037,-2.165,0.228,-0.902,0.248,-0.096,0.181,-0.068,0.132,-0.165,0.269,0.329,0.111,0.324,0.115,0.242,0.319,0.007,0.017,0,-0.126,0.402,0.223,0.426,0.28,0.098,0.389,-0.01,0.243,0.08,0.231,0.23,0.263,0.303,0.198,0.338,0.375,
0,0,-0.421,-1.727,-0.455,-1.303,-1.37,0.265,0.17,0.264,0,-0.012,-0.144,0.122,-0.923,0.261,0.288,0.6,-0.611,-0.643,0,0.203,-1.247,-0.099,-0.524,0.482,0.605,0.364,-0.003,-0.686,0.017,0.65,-0.142,0.421,0.047,0.255,0.353,0.553,0.207,0.521,-0.07,0.098,0.229,0.375,0.55,0.2,0.397,0.359,0.408,-0.403,0.177,-0.196,0.216,0.318,0.191,-0.089,0.102,0.33,0.347,0.361,0.174,0.293,0.159,0.258,0.22,0.209,0.241,0.288,0.295,0.365,0.221,0.235,0.218,0.292,0.251,0.14,0.473,0.396,0.516,0.498,
0,0.01,0.311,-0.303,0.219,0.189,-0.484,-0.728,-0.032,0.515,-0.006,0.275,0.233,0.22,0.213,0.347,0.265,0.303,-2.261,0.344,0,0.043,0.251,0.016,0.252,0.025,-0.038,-0.294,0.261,0.237,0.011,0.122,0.218,-0.071,-0.039,0.075,-0.318,0.39,0.249,0.067,0.027,0.057,0.191,0.153,0.311,0.308,0.328,0.51,0.375,-0.047,-0.042,0.262,0.271,0.184,0.296,0.2,0.316,0.387,0.267,-0.045,0.166,0.247,0.155,0.236,0.316,0.295,0.356,0.487,0.5,0.503,0.122,0.187,0.105,0.259,0.023,0.141,0.161,0.174,0.244,0.115,
0,0.106,-0.537,-3.522,-0.238,0.871,0.366,-3.926,-0.233,0.566,0,0,-0.193,-0.005,-1.219,-0.78,0.479,-0.067,-0.337,-2.289,0,0.034,-0.325,0.047,-0.02,0.403,0.338,0.191,0.232,0.302,0.175,0.548,0.407,0.146,0.25,0.111,-0.088,0.029,0.4,-0.159,0,0,0.216,-0.119,-0.054,-0.112,-0.009,0.047,0.511,0.458,-0.035,0.265,-0.012,0.207,-0.009,0.285,0.006,0.408,0.09,0.437,0,0.025,0.057,0.362,0.124,0.238,0.378,0.291,0.124,0.22,0.222,0.246,0.152,0.271,0.293,0.279,0.31,0.388,0.312,0.454,
0,0.193,-0.067,0.339,-0.049,0,0.338,-2.745,-0.188,0.277,0,0.226,0.09,-0.148,-0.138,-0.093,-0.622,-0.041,-0.369,-1.368,0,-1.225,-0.561,-0.661,-0.027,-1.489,-3.348,0.775,0.209,-0.25,0.002,0.342,0.143,0.585,-0.852,-0.104,-0.648,0.302,-1.125,-0.063,-0.102,0.058,0.13,-0.621,-1.46,-1.347,0.548,0.358,0.288,0.366,0.053,0.068,0.546,0.204,0.239,0.283,0.324,0.275,0.428,0.186,-0.026,-0.242,0.172,0.205,0.206,0.175,0.112,0.157,0.153,-0.131,-0.007,0.045,0.414,0.097,0.14,0.139,0.204,0.122,0.104,0.146,
